2006B4PS0782P,2006,154
2022A8TS0658H,2022,683
2021B1PS0942G,2021,633
2010A3TS0065H,2010,282
2014B4TS0911H,2014,388
2005B1PS0291G,2005,133
2023A4TS0985G,2023,732
2018B5PS0703P,2018,484
2017AATS0528H,2017,457
2024B2TS0168G,2024,846
2023A7PS0596H,2023,715
2007B5TS0225P,2007,187
2012A8PS0111P,2012,337
2014B3TS0975P,2014,379
2007A8PS0150P,2007,191
2020A8PS0013H,2020,581
2013A4PS0504P,2013,367
2004B4TS0365P,2004,111
2013B1PS0069P,2013,358
2009B3PS0292G,2009,264
2006AATS0263G,2006,164
2019A1TS0981G,2019,534
2019B4TS0759P,2019,527
2023B2TS0955P,2023,712
2008AAPS0365P,2008,231
2009A8PS0330G,2009,267
2022B2PS0898H,2022,663
2013B5TS0492H,2013,368
2006A8PS0252P,2006,162
2018A7TS0862G,2018,489
2004B2TS0698P,2004,112
2023B5PS0694G,2023,726
2017A3TS0741P,2017,459
2023B1PS0222H,2023,719
2018AAPS0557P,2018,489
2006A3TS0958P,2006,153
2012A8PS0026H,2012,348
2008B2PS0370G,2008,238
2005A4PS0805P,2005,126
2009A3PS0253G,2009,259
2015A4TS0034G,2015,422
2010A4TS0115H,2010,286
2011B2TS0586H,2011,315
2009B3TS0762H,2009,270
2023A3PS0098H,2023,738
2018A4PS0012H,2018,479
2015A7PS0049G,2015,401
2012A3TS0178G,2012,341
2017B3TS0182H,2017,454
2024A7PS0711P,2024,795
2024B2PS0052P,2024,780
2010B4PS0628G,2010,290
2006B1TS0713P,2006,152
2021B4TS0384G,2021,605
2012AAPS0415P,2012,349
2011A3TS0516H,2011,315
2023A3PS0545P,2023,733
2014B3TS0909G,2014,393
2015B4PS0222G,2015,408
2009B1TS0079P,2009,252
2019B5TS0645P,2019,534
2011B3PS0267P,2011,308
2010B1TS0007H,2010,286
2016A8PS0614G,2016,426
2021A3PS0330P,2021,642
2008A4TS0839G,2008,244
2016A3TS0584G,2016,438
2006A7TS0460H,2006,167
2021B2PS0800P,2021,649
2021A8PS0202G,2021,635
2022B2TS0946G,2022,654
2015B5PS0515H,2015,406
2017AATS0430H,2017,474
2010AAPS0456P,2010,288
2018B3PS0211G,2018,497
2013B1PS0887P,2013,371
2022B3PS0033P,2022,695
2020B4PS0118P,2020,585
2006A3TS0125G,2006,163
2010B1TS0065P,2010,283
2009B4PS0909P,2009,251
2021A1TS0328P,2021,620
2004AAPS0628P,2004,103
2019B3TS0478G,2019,546
2015B4TS0480H,2015,417
2020A4TS0722G,2020,570
2020B2PS0587G,2020,577
2017B2PS0697H,2017,460
2006A4PS0938H,2006,162
2018A3PS0126G,2018,490
2018B2TS0995H,2018,495
2013A7PS0793P,2013,359
2017B4TS0823G,2017,456
2019B4TS0967G,2019,537
2005B2TS0147G,2005,148
2023B2TS0555H,2023,727
2019A4TS0393P,2019,539
2024B5PS0432P,2024,810
2011A3TS0100G,2011,313
2015B2TS0155G,2015,414
2021A3TS0636P,2021,609
2014B5TS0505G,2014,394
2013B5PS0444H,2013,355
2017B1TS0144P,2017,463
2022B2TS0252G,2022,698
2020A3PS0420P,2020,572
2009B2TS0948H,2009,274
2018A8TS0980P,2018,485
2020A7TS0651G,2020,555
2013B1TS0434P,2013,355
2016A7PS0578H,2016,442
2008B5TS0433H,2008,247
2004AAPS0323P,2004,116
2015B5TS0091H,2015,403
2016A8TS0610G,2016,434
2005A7TS0193G,2005,136
2005A8PS0123H,2005,138
2020A3TS0003G,2020,596
2014A3PS0942P,2014,390
2015B5PS0494P,2015,420
2005B2PS0289G,2005,139
2004A4TS0316G,2004,113
2020A3PS0057H,2020,598
2017AAPS0043G,2017,459
2007B5TS0266H,2007,186
2019A4TS0856H,2019,523
2018A3PS0772G,2018,477
2009B2TS0911G,2009,274
2021AAPS0644H,2021,607
2010B4PS0797G,2010,275
2009A8PS0262H,2009,264
2010A1TS0443P,2010,280
2005A3TS0341H,2005,143
2012B3PS0584G,2012,344
2011A7PS0720H,2011,309
2013B3PS0117H,2013,365
2014AATS0430P,2014,394
2016B3TS0412G,2016,429
2021A3PS0326P,2021,600
2018AAPS0448P,2018,490
2013A3TS0106H,2013,355
2010B3PS0211H,2010,291
2008B2PS0611P,2008,236
2021A7TS0933H,2021,641
2014B2TS0944G,2014,391
2024B2PS0097H,2024,807
2020A7TS0547G,2020,591
2005A3TS0916P,2005,136
2008B5PS0474G,2008,229
2017AATS0562H,2017,473
2014A3PS0507H,2014,398
2022A7PS0639H,2022,690
2022A3PS0564H,2022,680
2024A1PS0201P,2024,764
2012A4PS0234P,2012,345
2020A3TS0203H,2020,559
2020A7PS0575H,2020,567
2018A1PS0562P,2018,477
2007A8PS0915H,2007,190
2004B3TS0358G,2004,124
2023B2TS0705G,2023,737
2010B2TS0981G,2010,283
2010B5PS0905G,2010,299
2016A1PS0344P,2016,427
2022B4PS0420G,2022,655
2011B5TS0135G,2011,314
2007AATS0218H,2007,186
2009A8PS0537H,2009,268
2006A7TS0574P,2006,166
2018B4PS0847H,2018,489
2008A4TS0083P,2008,230
2022A3TS0364P,2022,662
2020A8PS0535H,2020,553
2008B4TS0903G,2008,245
2012A4PS0054H,2012,348
2020B3TS0906G,2020,596
2018B3PS0063P,2018,486
2007AAPS0308P,2007,186
2020A7TS0452G,2020,562
2022A7PS0392P,2022,687
2010A8TS0797P,2010,279
2004B1PS0901G,2004,100
2012A7PS0514G,2012,329
2006AATS0405P,2006,159
2013B1TS0744P,2013,368
2006A8PS0541G,2006,159
2015A1TS0224P,2015,404
2021A4TS0616P,2021,649
2006B4PS0512H,2006,173
2024AAPS0812P,2024,827
2019B5TS0302H,2019,500
2006A3TS0113G,2006,173
2010B3PS0981P,2010,296
2021A3TS0673G,2021,631
2007B5TS0707G,2007,189
2006B5TS0453P,2006,170
2021A1PS0828G,2021,646
2015A3TS0760P,2015,406
2004A3PS0810H,2004,122
2020A8PS0900H,2020,552
2007A1PS0169G,2007,191
2004A4PS0639P,2004,123
2019B5PS0486G,2019,540
2009B5TS0587G,2009,262
2005B2PS0539G,2005,129
2011B1PS0962P,2011,306
2007A4TS0934G,2007,191
2013B1PS0063H,2013,365
2009A1PS0774P,2009,264
2011B4PS0790H,2011,312
2012A1TS0556H,2012,325
2017B2TS0633G,2017,452
2016B3PS0389G,2016,431
2010A4PS0056P,2010,285
2012B4PS0322P,2012,348
2006B2PS0969G,2006,151
2009A3PS0951P,2009,269
2009B4PS0370G,2009,262
2014B3TS0474G,2014,376
2019A1TS0508H,2019,533
2016A4TS0445G,2016,449
2018B3PS0111H,2018,479
2023B4TS0949P,2023,709
2010B4PS0428G,2010,277
2022B3PS0389P,2022,689
2022A3PS0565H,2022,672
2020B3TS0343H,2020,567
2014AATS0898H,2014,376
2019A7PS0413G,2019,533
2008A7TS0090P,2008,230
2018A4PS0431G,2018,477
2019B3TS0432H,2019,534
2015A3PS0418G,2015,412
2012B1PS0748G,2012,335
2015B5PS0492P,2015,402
2014A7TS0564P,2014,382
2017A4PS0899P,2017,468
2018B1PS0678G,2018,496
2006A1TS0795P,2006,169
2007B3PS0126P,2007,180
2017B5PS0262P,2017,456
2020B1TS0113P,2020,588
2014B4TS0031G,2014,388
2013B2TS0856G,2013,374
2022B4TS0298H,2022,667
2004AAPS0105G,2004,116
2016B4PS0253P,2016,447
2013A1TS0969P,2013,357
2010B1PS0640P,2010,296
2008B3TS0233P,2008,237
2005B2PS0064H,2005,128
2011B1TS0514H,2011,301
2016A4PS0220G,2016,432
2017B5PS0103G,2017,467
2020A8PS0894H,2020,597
2009AATS0988H,2009,260
2016B2PS0672H,2016,434
2019A4PS0191H,2019,537
2013AATS0090H,2013,356
2024A3TS0268G,2024,819
2011B4PS0513P,2011,321
2013B1TS0267G,2013,356
2020A8PS0639P,2020,590
2022AATS0790G,2022,655
2015B2TS0442G,2015,404
2007A1TS0555H,2007,193
2009B1PS0346G,2009,264
2024B3TS0124P,2024,782
2020A8TS0179G,2020,598
2013B4TS0658H,2013,369
2005B3PS0574P,2005,143
2007B1PS0509G,2007,189
2016A8TS0117G,2016,448
2017B4PS0425H,2017,464
2019B4TS0585P,2019,527
2012B2TS0309G,2012,344
2011B1TS0085G,2011,302
2007A4TS0576G,2007,187
2005AATS0511P,2005,134
2008A7PS0420G,2008,225
2005AATS0446H,2005,139
2004B4TS0867G,2004,121
2018B5TS0295G,2018,476
2006B3TS0231G,2006,150
2007AATS0328H,2007,180
2008A7TS0690G,2008,238
2004B1TS0508P,2004,108
2014A3PS0147H,2014,383
2011B4TS0278H,2011,314
2021B4PS0691G,2021,613
2009A1TS0422H,2009,268
2024B4TS0162P,2024,760
2014B3PS0122G,2014,378
2011AAPS0496G,2011,304
2009A4TS0660G,2009,263
2009B3PS0561H,2009,259
2005B1PS0278G,2005,128
2006B3PS0370P,2006,170
2005A3TS0587P,2005,142
2013B4TS0726P,2013,353
2016B4TS0165H,2016,441
2020A1PS0391G,2020,561
2024B4TS0044H,2024,759
2018A4PS0557P,2018,487
2016A4TS0219G,2016,445
2010B2TS0545P,2010,289
2020B3PS0070P,2020,588
2015AAPS0356P,2015,401
2005B2PS0822G,2005,130
2006A4PS0371G,2006,154
2024B4TS0593G,2024,769
2008A3PS0963H,2008,238
2014A8TS0099H,2014,377
2021A7PS0689H,2021,631
2022B2TS0708H,2022,665
2016A8PS0546G,2016,433
2016A1TS0223H,2016,432
2020B2PS0675G,2020,581
2018A7PS0531G,2018,478
2010B3TS0010P,2010,292
2016B3PS0244G,2016,431
2023A8PS0808H,2023,735
2006AAPS0453H,2006,169
2020B1PS0558H,2020,581
2023B4PS0762H,2023,709
2018A4TS0697P,2018,479
2016A3PS0823P,2016,448
2005B2PS0648G,2005,129
2019A7PS0482P,2019,526
2013B2PS0835H,2013,357
2019B1TS0801P,2019,508
2008B1PS0415G,2008,229
2007B1PS0188H,2007,193
2009A8PS0880G,2009,262
2018B3TS0289H,2018,477
2016B3PS0784G,2016,434
2015A1PS0332P,2015,408
2023B5PS0073P,2023,708
2023A3PS0475H,2023,712
2005A7TS0279H,2005,132
2009B4PS0418H,2009,253
2006B3TS0312G,2006,171
2005A8TS0352P,2005,131
2016B1TS0977P,2016,434
2007B2PS0708G,2007,186
2019AAPS0503H,2019,541
2007A7PS0549H,2007,182
2021B5PS0351P,2021,645
2016A7PS0197H,2016,448
2004A8PS0436H,2004,105
2015B4PS0766P,2015,407
2006B2PS0112H,2006,174
2022A7TS0635G,2022,689
2014A8TS0089H,2014,376
2015B5TS0540G,2015,403
2013A7TS0175G,2013,350
2020B4TS0092P,2020,585
2018B5TS0176H,2018,497
2004A7TS0601P,2004,119
2018A3TS0236G,2018,485
2005B5TS0725H,2005,129
2024A1PS0134H,2024,780
2016A4TS0504G,2016,438
2008B5TS0337P,2008,239
2016A4TS0436G,2016,439
2021B2TS0330P,2021,648
2006A1PS0552H,2006,166
2013A4TS0799G,2013,359
2008A8PS0550P,2008,242
2018A1TS0470H,2018,495
2022B5PS0410G,2022,655
2014AATS0955H,2014,383
2018B4PS0207H,2018,481
2019A8PS0356P,2019,546
2006AATS0131P,2006,169
2004A8PS0502H,2004,121
2015B1TS0799H,2015,411
2021A3PS0988P,2021,613
2015A3PS0492P,2015,411
2011A8TS0181P,2011,300
2013B5TS0109H,2013,372
2022B5PS0731H,2022,693
2005A3TS0304H,2005,148
2017B4TS0502P,2017,464
2018A8PS0581G,2018,491
2024B2PS0720G,2024,760
2015A3PS0997H,2015,416
2023A7PS0177G,2023,702
2020B5TS0901H,2020,585
2010AATS0144G,2010,293
2010B4TS0614P,2010,284
2016A3TS0430P,2016,429
2018A8TS0957P,2018,482
2016B3TS0973P,2016,427
2018AATS0143P,2018,480
2017A7PS0829G,2017,463
2008B4TS0523G,2008,226
2020A4PS0224G,2020,582
2006A3PS0429P,2006,162
2007AAPS0860G,2007,181
2023B5PS0893H,2023,710
2011A4PS0302H,2011,311
2018B3PS0824H,2018,489
2021B5TS0658H,2021,609
2023B2TS0961H,2023,724
2019B5PS0268H,2019,544
2008A4TS0795P,2008,246
2012B4PS0200H,2012,331
2015B3PS0597P,2015,407
2004A7TS0381G,2004,118
2011B2PS0805P,2011,303
2011B2TS0022H,2011,306
2005A1PS0697G,2005,138
2015B5PS0939H,2015,402
2019A8PS0214G,2019,515
2004B3TS0417P,2004,122
2021B4PS0283P,2021,628
2013B2PS0737H,2013,374
2009B2TS0301P,2009,262
2007B1PS0793H,2007,180
2024B5PS0748H,2024,776
2020B3TS0806G,2020,587
2004A3PS0665P,2004,114
2010AATS0939H,2010,297
2005AATS0846G,2005,134
2009AAPS0361P,2009,267
2013B1PS0851G,2013,364
2010B4PS0093P,2010,287
2008A3TS0246P,2008,230
2010B1TS0002H,2010,293
2007A3TS0151G,2007,192
2007A4TS0674G,2007,188
2013AAPS0187H,2013,374
2009A1TS0321H,2009,254
2004A7PS0450G,2004,122
2018A8PS0297H,2018,480
2008B3PS0643H,2008,237
2020B1TS0015H,2020,564
2024B5TS0337H,2024,807
2016A1PS0314H,2016,443
2006B1PS0659H,2006,154
2005B5TS0425P,2005,137
2020A8PS0383P,2020,593
2016B3TS0702H,2016,443
2013B5PS0465H,2013,372
2004A1PS0015G,2004,109
2023A7PS0861P,2023,702
2008B1PS0366P,2008,232
2012A7PS0046H,2012,346
2018A1PS0856H,2018,479
2005B5TS0642P,2005,136
2012B2PS0026P,2012,348
2015B1PS0648H,2015,407
2004B5TS0472P,2004,122
2022A7PS0463G,2022,680
2016A8TS0592H,2016,425
2009B1TS0255P,2009,256
2020B1TS0434G,2020,576
2004B5TS0895H,2004,104
2006AAPS0994G,2006,166
2018A4TS0741H,2018,488
2010A7TS0863H,2010,277
2014B5PS0624P,2014,386
2014B4TS0042P,2014,395
2006A7TS0228P,2006,152
2014A8TS0297P,2014,387
2015A1PS0274G,2015,404
2018B3TS0654H,2018,478
2009B4PS0565P,2009,250
2016B3TS0262H,2016,429
2018B1TS0592H,2018,498
2014B1PS0749G,2014,387
2018A7TS0724G,2018,481
2022A3PS0462G,2022,680
2008A8TS0191H,2008,228
2004A7TS0977P,2004,120
2021A4PS0554G,2021,631
2010AATS0569G,2010,298
2006B4TS0943P,2006,171
2007A8TS0372P,2007,183
2010A7TS0162G,2010,286
2010AAPS0838G,2010,292
2006A7PS0697P,2006,166
2014B5TS0134P,2014,398
2019B3PS0987G,2019,500
2008B5TS0483G,2008,235
2022B4PS0661P,2022,665
2013A7TS0297G,2013,359
2009B1PS0523G,2009,250
2017B2TS0265P,2017,467
2009A1TS0551G,2009,260
2024A8TS0310P,2024,792
2006A7PS0089P,2006,162
2006B2TS0287P,2006,172
2018B3PS0589P,2018,492
2015B4TS0973P,2015,402
2012A4TS0657P,2012,344
2008A8TS0509G,2008,233
2022AAPS0545H,2022,655
2005AAPS0036G,2005,141
2010A8PS0836G,2010,276
2015B2TS0915G,2015,408
2010A8PS0997G,2010,294
2010B4TS0468P,2010,278
2017A3TS0309G,2017,452
2019B3TS0946P,2019,541
2013AAPS0143P,2013,355
2024A8TS0769G,2024,750
2018A7PS0193H,2018,492
2007B4PS0397H,2007,192
2020B1TS0651G,2020,571
2008B3PS0641P,2008,238
2020B5PS0073P,2020,583
2020B2PS0164P,2020,576
2020A1PS0618H,2020,579
2012B3TS0189G,2012,330
2006A3PS0963G,2006,150
2022AAPS0326H,2022,661
2012B1TS0016H,2012,344
2018A3TS0123H,2018,489
2023A1PS0353G,2023,717
2009A4TS0222H,2009,266
2005A8PS0982P,2005,144
2011B4TS0676H,2011,318
2022B3PS0751H,2022,657
2020A7TS0988H,2020,572
2020B3PS0221P,2020,596
2010A7PS0930P,2010,284
2015AATS0283H,2015,405
2023A7PS0298P,2023,735
2004B2PS0093G,2004,109
2011B2PS0535G,2011,320
2012B5TS0235H,2012,333
2020B2PS0493G,2020,591
2015A7TS0164H,2015,419
2019B3TS0137G,2019,520
2024B2PS0025H,2024,840
2020B2TS0845G,2020,574
2009B3PS0265G,2009,271
2008B3PS0843G,2008,225
2004B4TS0727G,2004,117
2023A3TS0868H,2023,743
2013B2PS0675G,2013,354
2022B5PS0781P,2022,690
2005B4PS0804G,2005,148
2019A4PS0123H,2019,503
2006A3PS0082H,2006,160
2011B2PS0283H,2011,305
2008A4PS0464G,2008,226
2016AATS0436P,2016,446
2004A1TS0829P,2004,110
2013B1TS0823H,2013,370
2005B4PS0277P,2005,140
2019B2PS0520H,2019,509
2011B4PS0407G,2011,315
2022A1PS0240G,2022,699
2012B5PS0174P,2012,346
2020AAPS0004H,2020,550
2015B4PS0568G,2015,423
2020A3TS0028G,2020,576
2011A3TS0802G,2011,304
2020B3TS0427P,2020,580
2023A7TS0765G,2023,743
2008B3PS0248H,2008,231
2004A4TS0971H,2004,120
2022A8PS0081P,2022,650
2023B4PS0058H,2023,703
2009A1TS0522P,2009,257
2008A8PS0179P,2008,238
2022A8PS0561P,2022,656
2004A3TS0014H,2004,119
2019A8TS0296P,2019,531
2011A4PS0631G,2011,315
2008A7TS0293H,2008,242
2014B3TS0395H,2014,391
2010A3PS0502P,2010,278
2023A7PS0295P,2023,704
2021A8PS0326P,2021,614
2017B5TS0439P,2017,466
2021B4PS0362P,2021,619
2020B5TS0075H,2020,573
2019A7PS0562P,2019,520
2019A7TS0552H,2019,511
2016B3TS0229P,2016,431
2022A7TS0511G,2022,691
2015B1TS0437H,2015,411
2008A7PS0846G,2008,231
2006B1TS0772H,2006,154
2007A4PS0661H,2007,180
2021A1TS0366P,2021,600
2022B1TS0438H,2022,683
2010A8TS0746H,2010,285
2013A1PS0680H,2013,367
2006B5TS0604H,2006,157
2008AATS0312H,2008,232
2006B1TS0661G,2006,162
2013B5PS0970P,2013,373
2008B5TS0413H,2008,232
2016A8PS0733H,2016,432
2023A3TS0135P,2023,743
2004A4TS0779G,2004,121
2009A8PS0206G,2009,262
2008B4TS0430G,2008,231
2012B4TS0265H,2012,331
2017B4PS0693P,2017,471
2006B4TS0158P,2006,158
2017A7TS0731H,2017,468
2023B5TS0949H,2023,714
2019B3TS0704G,2019,527
2006B4TS0825P,2006,172
2016B2PS0322H,2016,425
2008A1TS0869G,2008,236
2005B5PS0989G,2005,142
2007A7PS0035P,2007,192
2009B1TS0095H,2009,272
2006AATS0894H,2006,169
2008A4PS0862P,2008,234
2005A4PS0135G,2005,142
2009B2TS0695P,2009,272
2021B5TS0032P,2021,623
2008B5TS0825H,2008,241
2016B3PS0906G,2016,433
2020B2PS0989P,2020,596
2022A3TS0983G,2022,653
2022A3PS0625G,2022,689
2013B1PS0879H,2013,373
2023B3PS0138H,2023,745
2011A8TS0024P,2011,300
2006B1TS0749P,2006,162
2010B2PS0554G,2010,292
2020A8TS0492H,2020,596
2005B2PS0499G,2005,146
2004B1PS0131P,2004,104
2006A8TS0649H,2006,160
2013B1TS0030P,2013,359
2016A7TS0416H,2016,438
2009B4TS0433H,2009,254
2010B5TS0089G,2010,280
2005B5PS0773G,2005,128
2012B4TS0979G,2012,342
2010B5TS0702G,2010,290
2017A3PS0041H,2017,456
2008B5TS0646H,2008,237
2024A7TS0142G,2024,776
2007A1TS0014P,2007,184
2021A8TS0817H,2021,619
2023A4TS0272P,2023,748
2005A7PS0494G,2005,137
2019A4PS0581H,2019,514
2004A4TS0875H,2004,115
2024A4TS0758P,2024,756
2016A1PS0160P,2016,443
2014A3TS0616G,2014,391
2011B3PS0777G,2011,308
2019A8TS0056G,2019,514
2022B3TS0603H,2022,667
2020A3TS0998H,2020,580
2014B5TS0287H,2014,378
2013B4TS0872P,2013,359
2009A8TS0891P,2009,271
2007A1PS0333G,2007,178
2022AATS0134H,2022,673
2021A3TS0197G,2021,614
2010A1TS0209P,2010,293
2015B1PS0155G,2015,412
2016B4PS0511P,2016,447
2012A4TS0956P,2012,331
2018A3PS0342P,2018,480
2024AATS0165H,2024,837
2020A1PS0932H,2020,586
2020A3TS0908P,2020,598
2007B3TS0955P,2007,198
2005B2PS0507H,2005,140
2008A8PS0432P,2008,234
2012B1TS0801G,2012,341
2008B2PS0774P,2008,242
2023B2PS0009H,2023,748
2006A4TS0781H,2006,173
2004A1PS0529P,2004,100
2005B2PS0901P,2005,141
2016B2TS0830P,2016,449
2009A1PS0291H,2009,270
2013A7TS0131P,2013,357
2024B5PS0049H,2024,808
2019B1TS0486H,2019,541
2013AAPS0406G,2013,372
2019B3TS0987G,2019,534
2004B2PS0084G,2004,121
2004A3PS0162H,2004,120
2011B1TS0524G,2011,317
2020B2PS0685P,2020,584
2017B1PS0467G,2017,460
2007AAPS0224G,2007,176
2013B5TS0992P,2013,368
2009AATS0718P,2009,252
2022B1PS0193P,2022,685
2006B1TS0549H,2006,162
2021B4TS0370G,2021,640
2005B5PS0864P,2005,143
2023A3PS0080H,2023,732
2015B4PS0689P,2015,406
2018A7PS0151H,2018,480
2015AATS0298H,2015,419
2008B3TS0679H,2008,225
2012B2PS0761P,2012,348
2008A7PS0744H,2008,230
2009B3PS0503H,2009,255
2012A1PS0736P,2012,329
2005A7TS0926G,2005,147
2004A3PS0783H,2004,111
2007A3TS0131G,2007,191
2022A1PS0437H,2022,658
2015A3PS0695P,2015,412
2021A8PS0151P,2021,617
2017B4PS0793H,2017,471
2021AAPS0572P,2021,627
2009B1TS0832G,2009,274
2009B5TS0301P,2009,269
2018A1TS0007H,2018,478
2011A1PS0632H,2011,318
2007A7PS0051P,2007,185
2012A1TS0036H,2012,339
2009B5TS0321G,2009,260
2020B3TS0021P,2020,598
2010B5PS0754P,2010,290
2019A3PS0299H,2019,503
2015B2PS0530G,2015,420
2008B3PS0801P,2008,236
2019AAPS0948G,2019,530
2018A3PS0870P,2018,495
2022A7PS0518P,2022,683
2020AAPS0630H,2020,563
2023B1PS0649G,2023,715
2013A4PS0746G,2013,373
2010B5TS0319P,2010,282
2019AAPS0095H,2019,520
2010A4TS0415G,2010,279
2024B5PS0367P,2024,787
2005B3PS0981H,2005,139
2006B5PS0575P,2006,152
2022A8PS0408H,2022,653
2009A1PS0035H,2009,264
2024B5TS0168H,2024,813
2010A1PS0252P,2010,275
2023A4TS0371H,2023,726
2024B2TS0352H,2024,788
2018B3PS0341P,2018,477
2019A3TS0991P,2019,519
2016A4PS0594P,2016,435
2012B5TS0568G,2012,344
2004A4PS0335G,2004,112
2018B2PS0547G,2018,489
2006B4PS0764P,2006,155
2015A1TS0843P,2015,404
2012A7PS0107G,2012,341
2004B2PS0103G,2004,113
2010B3TS0369G,2010,286
2020B4TS0069P,2020,592
2009A3TS0030G,2009,264
2007AAPS0171P,2007,193
2016A1PS0088G,2016,441
2019B4TS0099H,2019,538
2006A7PS0388H,2006,163
2014A7PS0767H,2014,378
2016B1TS0648P,2016,446
2008A7TS0099P,2008,245
2009B5PS0443G,2009,250
2022B3TS0344P,2022,657
2021B4PS0730G,2021,602
2020B2TS0889P,2020,586
2015B3PS0709G,2015,420
2010A3PS0972G,2010,275
2021B4PS0352P,2021,637
2020B5TS0648H,2020,557
2019A3TS0157H,2019,505
2021A4TS0111H,2021,642
2013A8PS0578P,2013,371
2019B3TS0410H,2019,525
2009B3TS0577H,2009,266
2008A4PS0875G,2008,233
2018B3TS0569H,2018,491
2024A1PS0592G,2024,818
2007AATS0381P,2007,193
2005B3PS0019H,2005,129
2011A3TS0608P,2011,312
2007B2TS0037P,2007,182
2020A7TS0552G,2020,553
2015B4PS0498H,2015,416
2005B2PS0227H,2005,136
2017A8PS0090P,2017,474
2019A1PS0539H,2019,535
2017B5TS0335P,2017,470
2006A3PS0556P,2006,171
2021B4PS0965P,2021,644
2015A7PS0940H,2015,405
2011A3TS0704P,2011,323
2014B5TS0174H,2014,382
2018B2TS0047P,2018,494
2018B1PS0834H,2018,492
2009A3PS0596P,2009,250
2020B1PS0191H,2020,596
2013B3PS0868G,2013,363
2017B3TS0558G,2017,450
2018B1TS0949H,2018,476
2023A3PS0545G,2023,741
2009B2TS0850P,2009,270
2015B4TS0199H,2015,418
2021A1TS0369G,2021,617
2013B4PS0907P,2013,352
2015A4TS0292H,2015,408
2019A1PS0394G,2019,538
2008B4TS0777P,2008,241
2012B1TS0702P,2012,340
2014B4PS0396P,2014,398
2014A4PS0599G,2014,393
2015B5TS0250P,2015,424
2009A7TS0660G,2009,250
2018A3PS0887H,2018,492
2006A3TS0659H,2006,173
2018B1PS0469G,2018,493
2023B3PS0234H,2023,720
2024B5PS0633P,2024,792
2023B5PS0471P,2023,704
2014B3PS0746P,2014,381
2004B3PS0083P,2004,106
2016A3PS0145H,2016,441
2015AAPS0545H,2015,412
2014A4TS0902G,2014,385
2015B4TS0872G,2015,408
2017B4PS0969G,2017,466
2010B3TS0794P,2010,293
2009B4PS0134P,2009,257
2008B4TS0350G,2008,238
2016B5PS0383G,2016,440
2011B4PS0839G,2011,321
2015B1PS0137H,2015,409
2020A1TS0789H,2020,559
2009B4PS0096G,2009,266
2017B5TS0578P,2017,465
2010B1PS0349P,2010,283
2008B4PS0672H,2008,230
2010B1TS0341H,2010,280
2005A3PS0814P,2005,135
2007A3PS0478G,2007,176
2018A7PS0996G,2018,476
2018AAPS0322H,2018,480
2008A3TS0826H,2008,237
2023A7PS0530P,2023,715
2011A8TS0679H,2011,316
2012B5TS0654H,2012,327
2021B5PS0937G,2021,643
2013B4TS0272H,2013,366
2005A7PS0614P,2005,148
2022A3TS0066H,2022,665
2022B3TS0954P,2022,671
2021B1TS0361P,2021,626
2020AAPS0290G,2020,558
2008B5TS0617H,2008,241
2020A1PS0326H,2020,582
2024A7PS0591H,2024,833
2014B5TS0437G,2014,384
2022A1PS0901G,2022,661
2013B4TS0797H,2013,355
2010A8TS0030G,2010,289
2004A3TS0589G,2004,123
2010B3TS0396H,2010,277
2011A1PS0024G,2011,315
2011A3TS0984G,2011,302
2006AATS0816H,2006,172
2020A7TS0143P,2020,558
2022A4TS0208G,2022,690
2021B1TS0131G,2021,602
2024AATS0659H,2024,782
2004B5TS0546H,2004,115
2006B1TS0831G,2006,163
2023AATS0939H,2023,732
2007B3TS0641G,2007,185
2021A3TS0829P,2021,640
2016B3PS0705G,2016,425
2011AATS0762H,2011,305
2005A8PS0395P,2005,130
2012AATS0251G,2012,343
2021B3TS0714H,2021,632
2022A8PS0681G,2022,698
2016A1TS0661G,2016,446
2007B3TS0274H,2007,185
2015B5PS0808G,2015,416
2019A7PS0877P,2019,508
2015A3PS0420H,2015,403
2010A8PS0318G,2010,286
2007B1PS0636H,2007,198
2016A3TS0722P,2016,438
2005A7TS0360G,2005,132
2006A7PS0617P,2006,163
2015A3TS0775H,2015,415
2006B3TS0505G,2006,165
2010A3PS0275G,2010,280
2010B4PS0430P,2010,286
2015AAPS0343P,2015,407
2016B4TS0003P,2016,447
2005B2TS0852P,2005,134
2009AATS0304G,2009,251
2013B5TS0099H,2013,372
2023B2TS0798H,2023,715
2006A7TS0856H,2006,159
2004B5PS0601P,2004,122
2019A7TS0326G,2019,508
2011A4PS0516H,2011,302
2024A1PS0485P,2024,776
2009B1PS0738G,2009,262
2014A4PS0146H,2014,397
2010B2PS0982P,2010,289
2016B4TS0665G,2016,431
2015B1TS0902P,2015,410
2016A3TS0172P,2016,439
2007A8TS0944G,2007,179
2013A3TS0901P,2013,372
2015A7PS0599H,2015,413
2016A7PS0615P,2016,444
2005A4TS0693H,2005,142
2015A7TS0496H,2015,415
2022A1PS0378P,2022,654
2018B3PS0775G,2018,479
2005B1TS0058G,2005,143
2021A1TS0498G,2021,611
2022A8TS0149H,2022,672
2014A1TS0872H,2014,391
2017B5TS0616H,2017,456
2006A7TS0642H,2006,153
2018B4TS0938P,2018,491
2004A1TS0948G,2004,107
2016A7PS0871H,2016,427
2018B5TS0654P,2018,484
2023A3PS0677P,2023,735
2019A4TS0774P,2019,505
