2013B1TS0520G,2013,371
2019A1PS0261G,2019,512
2016B3PS0278G,2016,428
2019A8PS0941P,2019,517
2011A3TS0818G,2011,300
2014B2TS0051G,2014,375
2006A1PS0570P,2006,160
2013A1TS0698G,2013,351
2007A8PS0506H,2007,193
2012B4PS0469H,2012,346
2007A4PS0325H,2007,183
2017B5TS0951H,2017,451
2006B3TS0769H,2006,171
2012AAPS0139G,2012,346
2009A1PS0119G,2009,251
2009A1TS0914G,2009,256
2005B2PS0047G,2005,137
2017AAPS0120H,2017,462
2011A7PS0800G,2011,313
2008A4TS0220G,2008,249
2007A8TS0646P,2007,199
2010AATS0218H,2010,299
2007B2PS0780H,2007,185
2015AATS0117P,2015,407
2007B3TS0369G,2007,199
2020A4PS0648P,2020,555
2013A8TS0220H,2013,357
2010A8TS0390P,2010,289
2017A7PS0783H,2017,463
2010A3PS0611G,2010,280
2011A3TS0629P,2011,305
2020A3TS0531H,2020,577
2007B5PS0038H,2007,178
2020A4TS0277G,2020,566
2011A3PS0483G,2011,300
2023A3PS0778P,2023,721
2022A7TS0883P,2022,684
2010A7PS0055P,2010,288
2017B2TS0114G,2017,457
2010A3PS0783P,2010,292
2007A8TS0324G,2007,184
2018B3TS0993P,2018,495
2015B5PS0060H,2015,421
2017AATS0833G,2017,462
2016A1PS0745P,2016,449
2006B3TS0979H,2006,170
2018B1TS0296G,2018,487
2020A3PS0857P,2020,552
2005A4PS0060P,2005,128
2013B3TS0842P,2013,353
2009B3TS0018H,2009,256
2014A7PS0342G,2014,388
2014A1PS0777H,2014,399
2024B3PS0486H,2024,844
2017B1TS0208H,2017,469
2022B4PS0023H,2022,688
2018A8TS0379P,2018,485
2021A1TS0629P,2021,616
2012A7TS0022G,2012,331
2005AATS0810H,2005,131
2006AAPS0862H,2006,151
2014B5TS0275G,2014,388
2017B2PS0423P,2017,454
2018A7TS0052P,2018,477
2020A8TS0333H,2020,599
2008B1TS0380G,2008,225
2015A7PS0327P,2015,413
2014B3PS0125G,2014,388
2020A3TS0603H,2020,595
2011A4TS0461H,2011,301
2013A8PS0153G,2013,364
2014AAPS0299G,2014,388
2004B2PS0410G,2004,111
2007B4TS0470G,2007,177
2006A3PS0310G,2006,161
2022AAPS0019G,2022,672
2024AATS0588P,2024,759
2019A4PS0248P,2019,515
2014A1TS0570P,2014,389
2010A8TS0299H,2010,280
2021A1TS0960H,2021,641
2005A8PS0118H,2005,134
2016B1TS0151G,2016,445
2022AATS0748H,2022,684
2017B3PS0775P,2017,455
2012B1TS0866P,2012,347
2005A7PS0927P,2005,140
2018B3TS0255P,2018,492
2023AATS0197H,2023,721
2012B1PS0084H,2012,347
2023A8PS0017G,2023,744
2016B2TS0488P,2016,431
2016AAPS0926G,2016,442
2022B4TS0617G,2022,669
2004B3TS0651P,2004,123
2024B4TS0205G,2024,753
2010B2PS0115G,2010,292
2009B3PS0467P,2009,252
2007A3TS0713P,2007,192
2012B1TS0332G,2012,330
2024B2TS0677H,2024,805
2024A7TS0021P,2024,787
2022B2TS0462G,2022,666
2008B4TS0760P,2008,237
2018B2TS0272P,2018,482
2006AAPS0725G,2006,174
2011A8TS0556H,2011,304
2009B4PS0308P,2009,250
2021A3PS0543G,2021,606
2024B4PS0672G,2024,799
2008B2TS0085G,2008,249
2005B1PS0246G,2005,141
2017A7TS0224G,2017,465
2010B5TS0880G,2010,276
2004B2TS0830P,2004,122
2016A7TS0739H,2016,432
2005A3TS0560P,2005,129
2023B2PS0479H,2023,717
2022A4PS0420G,2022,680
2017B3TS0004G,2017,459
2022A7TS0920P,2022,653
2004A3TS0150P,2004,121
2018B3TS0601P,2018,482
2022B1TS0275P,2022,677
2014B1PS0144H,2014,385
2022A1TS0886H,2022,691
2010B1TS0820G,2010,292
2013B1PS0220H,2013,368
2020B4TS0354P,2020,583
2005B4PS0164G,2005,136
2009A8PS0175G,2009,261
2013A8TS0899P,2013,371
2007A7PS0453H,2007,186
2005A3PS0201P,2005,137
2009A7TS0751H,2009,255
2004A4TS0490H,2004,102
2015AATS0760H,2015,416
2017B3PS0012G,2017,472
2022A1TS0717H,2022,681
2011B4PS0855P,2011,300
2005B2PS0785H,2005,138
2006A1TS0033P,2006,169
2023A7PS0961G,2023,707
2020B5TS0765P,2020,589
2010A3PS0601H,2010,296
2006B5TS0377G,2006,151
2014B2PS0498H,2014,395
2006A4PS0419P,2006,171
2013A4PS0110G,2013,372
2008A4PS0428G,2008,234
2021A3TS0714P,2021,613
2021A7PS0334G,2021,606
2005AATS0691H,2005,133
2009B4TS0720G,2009,271
2011B2PS0508H,2011,318
2023AATS0315P,2023,727
2014A7TS0745P,2014,389
2012B1PS0559G,2012,330
2008B2TS0880P,2008,249
2011A3PS0892P,2011,306
2009B5PS0833G,2009,262
2008B5TS0829H,2008,229
2013AATS0948G,2013,368
2016A7TS0665P,2016,431
2021B3PS0872H,2021,637
2021A4TS0905G,2021,627
2015B2PS0623G,2015,410
2019AATS0341H,2019,538
2008A8TS0996H,2008,239
2023B5TS0920H,2023,739
2007A3PS0074G,2007,177
2008B3PS0607H,2008,248
2012B5TS0781H,2012,333
2018AAPS0632P,2018,495
2007B4PS0789H,2007,185
2009A8PS0706H,2009,253
2015B3PS0318P,2015,410
2024A4PS0889H,2024,800
2012B2TS0363H,2012,335
2019B1PS0735G,2019,515
2004AAPS0824G,2004,101
2007B1PS0710G,2007,189
2014A8PS0076G,2014,381
2010A7TS0218P,2010,276
2007B5TS0055P,2007,183
2018B1PS0577H,2018,488
2016A4TS0329H,2016,449
2022B4PS0891G,2022,674
2020A7PS0081H,2020,598
2017A8TS0060G,2017,469
2011B2PS0026G,2011,321
2005B4PS0173P,2005,125
2020B1PS0231H,2020,553
2005B4PS0033G,2005,132
2007AAPS0944G,2007,182
2006A8TS0217G,2006,160
2020B2TS0005P,2020,577
2004A7TS0515P,2004,120
2007A4TS0935P,2007,183
2014B3PS0016P,2014,390
2007B5TS0083P,2007,186
2024A8PS0228H,2024,811
2009A3TS0541G,2009,256
2018AAPS0029G,2018,484
2010B2PS0688G,2010,281
2015A8TS0903P,2015,400
2018B1PS0019H,2018,485
2017B5PS0891H,2017,470
2014A7PS0199P,2014,384
2014A3PS0047G,2014,377
2014A1PS0763H,2014,387
2012B1TS0200H,2012,334
2016B5PS0924G,2016,428
2008A7TS0221H,2008,225
2013A1TS0920H,2013,364
2018B3PS0699H,2018,496
2021A1TS0204H,2021,646
2014A3TS0860P,2014,397
2005B3TS0597P,2005,133
2007B2TS0618H,2007,189
2017A3PS0727G,2017,451
2022B4TS0518H,2022,695
2017B5TS0493G,2017,468
2022A1TS0494H,2022,675
2016B1PS0204P,2016,449
2011A7PS0837G,2011,300
2019B1TS0821P,2019,537
2008B4PS0524G,2008,238
2019AATS0274G,2019,545
2021A3TS0450G,2021,604
2006B2PS0915G,2006,160
2008A7TS0509H,2008,249
2011B4TS0712G,2011,320
2023A8PS0370G,2023,716
2019A3PS0875G,2019,517
2007B1PS0855G,2007,189
2024B1TS0434H,2024,824
2023AATS0965G,2023,745
2022A4PS0204H,2022,664
2022B2PS0250H,2022,699
2012A4PS0458H,2012,349
2008A3PS0277G,2008,235
2022A7PS0285G,2022,661
2024B5TS0334P,2024,776
2021A7PS0814G,2021,632
2016AATS0790G,2016,427
2013A3TS0223H,2013,360
2012B2PS0770G,2012,341
2007A7PS0059G,2007,194
2012B2PS0515H,2012,331
2006A4TS0463P,2006,154
2019A4PS0607P,2019,547
2009B5TS0734G,2009,257
2022B4PS0213P,2022,680
2021A7PS0525H,2021,649
2011A1PS0204H,2011,320
2021B1TS0504G,2021,606
2012B3TS0681G,2012,342
2008A7TS0383H,2008,233
2006B5PS0222G,2006,167
2020B1PS0706G,2020,557
2015A3PS0086P,2015,414
2017B2PS0526P,2017,468
2016B1TS0860G,2016,445
2016B2PS0600H,2016,447
2015AAPS0168P,2015,420
2005A7PS0790G,2005,135
2023A8TS0384P,2023,724
2016AATS0238G,2016,429
2019B4PS0386G,2019,512
2018B3TS0520H,2018,495
2009A3PS0009P,2009,260
2010A4PS0357P,2010,294
2024A4PS0832P,2024,813
2017AAPS0122G,2017,455
2016A7PS0858G,2016,443
2015A7PS0757H,2015,400
2014A3PS0191G,2014,391
2010A3PS0465G,2010,292
2021B5TS0972P,2021,618
2013B1PS0384H,2013,357
2024A4TS0604G,2024,803
2012A8TS0932G,2012,338
2024A7TS0183G,2024,777
2004A8TS0420H,2004,112
2024B1PS0448G,2024,805
2022A3PS0604P,2022,685
2012B4TS0018H,2012,325
2015B3PS0059G,2015,404
2008B5TS0129P,2008,238
2023A4PS0664H,2023,725
2004A4TS0211G,2004,122
2017B5TS0855G,2017,474
2016A4TS0035H,2016,444
2014A8TS0986P,2014,394
2010A7TS0724H,2010,289
2012B3PS0972G,2012,339
2015A1TS0704P,2015,406
2005B1PS0318P,2005,142
2012B1TS0378P,2012,343
2011A4PS0570P,2011,310
2022B5PS0497H,2022,650
2007B3TS0412G,2007,185
2010B2PS0852H,2010,297
2020B4PS0899G,2020,556
2013A1TS0524P,2013,366
2017AAPS0160G,2017,452
2012AATS0261H,2012,334
2009AAPS0115P,2009,270
2016B2PS0450H,2016,448
2006B3TS0847H,2006,160
2009B4TS0122P,2009,265
2018B5PS0151P,2018,485
2008A7PS0599H,2008,241
2021B1PS0234H,2021,644
2009A3TS0924H,2009,272
2004A3TS0896P,2004,120
2017B1PS0278G,2017,457
2008A8PS0103P,2008,233
2015B2TS0044G,2015,419
2006A8PS0771G,2006,167
2023A1PS0883P,2023,707
2018B2TS0167G,2018,495
2004A3TS0975H,2004,122
2015B5TS0226H,2015,402
2011A8PS0749H,2011,317
2017B4TS0446H,2017,455
2009A3TS0404H,2009,251
2017A1TS0674H,2017,460
2023A3PS0642H,2023,710
2020AAPS0052H,2020,586
2008A8PS0203G,2008,242
2021A3TS0673G,2021,633
2023A8PS0960H,2023,721
2017A8TS0863G,2017,453
2005A1TS0366P,2005,134
2011B2TS0458P,2011,320
2011B3PS0594G,2011,308
2020A7TS0967G,2020,596
2016B3PS0833H,2016,435
2012B4TS0275P,2012,328
2006A8TS0888P,2006,163
2024B2TS0842H,2024,795
2016A7PS0774P,2016,446
2022B5PS0774G,2022,699
2005A8PS0568G,2005,136
2006A4TS0931P,2006,173
2009B3PS0827P,2009,267
2008A8TS0305H,2008,235
2006A8PS0701G,2006,166
2018A3PS0268G,2018,479
2020A4PS0393P,2020,598
2024A1TS0920G,2024,788
2013AAPS0096G,2013,364
2015A1PS0664G,2015,411
2010B1PS0587P,2010,283
2021B4TS0173H,2021,601
2005A7TS0835H,2005,136
2013A4TS0508G,2013,353
2021B2TS0886P,2021,635
2008A3TS0543P,2008,232
2006B4TS0668P,2006,168
2009A7TS0257G,2009,271
2011A7PS0295G,2011,318
2011B5TS0797P,2011,303
2015AAPS0526P,2015,420
2014A1PS0604P,2014,390
2006B3PS0915H,2006,163
2018A8PS0911P,2018,494
2011A4PS0316H,2011,314
2005A8PS0848G,2005,125
2024AAPS0834G,2024,809
2007B2PS0643P,2007,181
2022A8PS0969P,2022,686
2023A8PS0274H,2023,731
2010A1TS0805G,2010,282
2021A1PS0080P,2021,639
2017B2TS0466G,2017,472
2011A4TS0851G,2011,322
2015A4PS0742P,2015,422
2019A7TS0058P,2019,530
2023A7PS0944G,2023,725
2014B2PS0996G,2014,395
2022B3PS0018P,2022,660
2024B2PS0086G,2024,808
2011A1TS0249H,2011,313
2019A4PS0313P,2019,522
2005B1TS0458G,2005,130
2006B3TS0606G,2006,150
2012A8TS0779H,2012,334
2020A3TS0311H,2020,560
2014A4PS0698P,2014,391
2020A8PS0080P,2020,588
2024A3TS0093P,2024,825
2004B1TS0645H,2004,120
2022B1TS0763G,2022,658
2005AAPS0288P,2005,142
2019A1PS0907P,2019,541
2013AATS0224H,2013,371
2022A3PS0966P,2022,682
2008B5PS0261G,2008,228
2012B3TS0033G,2012,330
2024A3PS0389P,2024,772
2021A7TS0802H,2021,638
2014B1TS0406P,2014,382
2018AATS0773H,2018,486
2015B3TS0841H,2015,400
2012B1PS0437P,2012,327
2009B5PS0655H,2009,267
2023A1TS0886P,2023,736
2018B2TS0632G,2018,493
2013B5PS0131G,2013,372
2020A8PS0641P,2020,572
2018B2PS0064G,2018,493
2020A7PS0509H,2020,567
2021A3PS0784P,2021,634
2021B2PS0415G,2021,636
2020B5PS0601G,2020,571
2021B3TS0862G,2021,625
2023A3PS0350G,2023,747
2017B2TS0359P,2017,460
2024B5TS0543H,2024,796
2004B5PS0485H,2004,101
2004A4PS0369H,2004,121
2019A8TS0250G,2019,531
2009A7PS0004G,2009,255
2007A4PS0922G,2007,180
2021B5PS0240H,2021,602
2024B1PS0259H,2024,818
2017B3PS0510G,2017,457
2020A1TS0539P,2020,568
2023B5TS0805H,2023,702
2014B4PS0621P,2014,375
2022B3PS0284P,2022,660
2019B1TS0390G,2019,527
2009A8TS0128P,2009,259
2021B2PS0373P,2021,613
2010B1TS0874P,2010,276
2009AATS0918P,2009,255
2014A8TS0838G,2014,380
2023A8PS0537H,2023,710
2019A7PS0066H,2019,531
2018A7PS0217H,2018,490
2020A7TS0634G,2020,581
2004A4PS0567H,2004,116
2024A8PS0258H,2024,751
2013B3PS0743H,2013,354
2009B5PS0167P,2009,255
2013B4TS0119H,2013,368
2021A8TS0501P,2021,621
2009B4TS0770G,2009,268
2012A4TS0843G,2012,349
2007AATS0984H,2007,180
2016A8TS0167H,2016,448
2019B3TS0832H,2019,536
2017A1TS0599H,2017,474
2011A8TS0009H,2011,323
2018B5TS0438G,2018,475
2009B2PS0313H,2009,271
2023A3TS0220P,2023,709
2016A3PS0395H,2016,427
2015B2TS0183G,2015,409
2024A8TS0829P,2024,815
2012A3PS0575P,2012,325
2005A3PS0301P,2005,129
2007AATS0720H,2007,194
2011A8TS0133G,2011,301
2014A4PS0959H,2014,391
2020B5PS0054P,2020,585
2010B2TS0347G,2010,277
2004A1TS0670G,2004,108
2022B5PS0852G,2022,681
2016A1TS0884H,2016,434
2023A1TS0644G,2023,749
2005B5PS0685G,2005,130
2010B2TS0985H,2010,298
2024A4TS0184G,2024,791
2022B5TS0877G,2022,657
2011B5PS0570P,2011,301
2020B5PS0871H,2020,584
2007B4TS0580G,2007,188
2011B1PS0111G,2011,306
2009B2TS0002H,2009,268
2020B5TS0908P,2020,562
2012A7PS0438H,2012,338
2009B5PS0925H,2009,257
2006A3TS0534H,2006,154
2024B2TS0140H,2024,809
2019A8PS0254G,2019,521
2004B2TS0130P,2004,103
2020A1TS0201P,2020,567
2005A1PS0485G,2005,127
2004AATS0911P,2004,112
2009A8PS0941H,2009,254
2010B5TS0235H,2010,297
2011A4TS0439G,2011,320
2010A7PS0170H,2010,298
2013B4PS0823P,2013,361
2018A1PS0716P,2018,490
2012B2PS0215H,2012,343
2019B5TS0897G,2019,520
2021A7TS0240G,2021,632
2020A4TS0976P,2020,593
2017A8TS0028P,2017,465
2022B5TS0185G,2022,692
2023B4TS0224H,2023,717
2012A7TS0336P,2012,330
2010A4TS0293H,2010,299
2020AATS0627H,2020,562
2006B5PS0179H,2006,170
2019A4TS0616G,2019,542
2015B1TS0410P,2015,424
2014B2PS0439P,2014,392
2013A8TS0163H,2013,354
2015B4PS0549G,2015,414
2007B1TS0940G,2007,185
2012B4PS0717G,2012,327
2016A1PS0776G,2016,426
2012B4TS0981G,2012,331
2020B5PS0512G,2020,554
2005B4PS0350H,2005,130
2016B5TS0796P,2016,436
2011A4PS0967H,2011,316
2008B3PS0003H,2008,225
2020B2PS0918H,2020,572
2019A4TS0133G,2019,511
2007B2PS0964G,2007,199
2016A7TS0585H,2016,443
2023A1TS0488P,2023,705
2009B4PS0789H,2009,250
2007AAPS0762P,2007,191
2016AAPS0454H,2016,448
2012B3PS0816H,2012,343
2023B3TS0582G,2023,717
2010B3TS0831G,2010,288
2018A3TS0346H,2018,477
2004A7TS0653H,2004,101
2010A4TS0290G,2010,283
2009A3TS0362H,2009,257
2020B2PS0201G,2020,588
2010B5TS0624G,2010,286
2010A7TS0046P,2010,288
2007A8TS0354G,2007,177
2008AATS0131H,2008,235
2021B2TS0988H,2021,624
2015A4TS0684G,2015,418
2023A3TS0676P,2023,734
2019AAPS0076H,2019,526
2016B5PS0856G,2016,438
2016A8PS0109G,2016,442
2018AAPS0297H,2018,498
2011A3PS0486P,2011,320
2024A3PS0211G,2024,808
2019A8PS0178H,2019,512
2021A4PS0914P,2021,627
2020B3PS0941P,2020,583
2014B3TS0813P,2014,392
2011B3PS0469G,2011,318
2012B3PS0128H,2012,343
2005B1TS0136P,2005,135
2020B5PS0837G,2020,560
2021AAPS0842P,2021,645
2013A1TS0061G,2013,352
2017A4PS0203P,2017,473
2006B1TS0143G,2006,161
2009A4PS0698H,2009,262
2008A7TS0859P,2008,231
2021A3PS0099G,2021,636
2024B1TS0905G,2024,795
2009AAPS0206G,2009,255
2023A3PS0780H,2023,744
2015A8PS0085G,2015,401
2024A3TS0016P,2024,816
2004B2TS0307G,2004,121
2021B1PS0340P,2021,618
2008B2TS0384P,2008,232
2023B2PS0665G,2023,724
2011B5TS0311G,2011,306
2006A8TS0433P,2006,165
2019A4TS0477H,2019,507
2021AATS0255P,2021,612
2010B5PS0472H,2010,288
2020B1TS0980G,2020,556
2015B4TS0363G,2015,403
2016B3PS0131G,2016,428
2005B5TS0197H,2005,130
2016A8PS0381P,2016,441
2018B4PS0978G,2018,478
2005A7PS0805H,2005,141
2006AATS0188P,2006,163
2011AAPS0254H,2011,300
2022A4TS0714G,2022,687
2005B2PS0949P,2005,140
2009AATS0244H,2009,250
2021A7TS0092G,2021,641
2019B5TS0672P,2019,520
2007B5TS0710G,2007,185
2006A8PS0931P,2006,168
2016B2TS0403G,2016,444
2004B3TS0082G,2004,123
2015B3TS0451H,2015,418
2013B4PS0662G,2013,364
2006B4PS0546P,2006,170
2008B5TS0181P,2008,226
2004A4PS0710H,2004,116
2010A7PS0463P,2010,298
2016B4PS0014H,2016,449
2023B3TS0835H,2023,710
2016A7TS0754H,2016,432
2012B3PS0296G,2012,345
2007AATS0618H,2007,194
2007B3TS0655H,2007,198
2019B3PS0951P,2019,526
2006A8TS0452P,2006,163
2014A4TS0463H,2014,378
2014A4PS0730H,2014,398
2005B2PS0274H,2005,125
2012B2PS0400P,2012,329
2019B2TS0823P,2019,540
2008B5TS0470G,2008,242
2008B5TS0995H,2008,244
2021A3PS0497G,2021,632
2021A8PS0504P,2021,634
2004A1TS0485H,2004,108
2020A3PS0918G,2020,583
2008A3TS0324P,2008,227
2016A8TS0984H,2016,425
2007B2TS0076H,2007,198
2006B4TS0094G,2006,162
2009B1TS0401G,2009,256
2010B1PS0195G,2010,283
2018A1TS0851P,2018,485
2008B1TS0398G,2008,239
2021B4PS0150H,2021,616
2023A1PS0508H,2023,717
2022B5PS0495H,2022,694
2005B5TS0210G,2005,144
2013B5TS0156P,2013,351
2021A1TS0940H,2021,625
2020B4TS0756G,2020,577
2021B5TS0161H,2021,632
2013AAPS0980H,2013,374
2006A7TS0421P,2006,155
2014A7TS0219P,2014,393
2004A8TS0985G,2004,118
2024A8PS0991G,2024,842
2019B2TS0591P,2019,549
2023B4PS0750P,2023,730
2007B4TS0510H,2007,176
2013B5TS0431H,2013,361
2023A8PS0340G,2023,728
2005B3PS0887G,2005,126
2013B4TS0054P,2013,362
2021A4TS0889P,2021,628
2019B3PS0375H,2019,546
2006A1PS0310H,2006,161
2016B3TS0748H,2016,434
2018A4PS0927G,2018,485
2012A4PS0597P,2012,326
2009A1TS0796G,2009,273
2004B2PS0006H,2004,112
2013B3TS0163H,2013,366
2021A8TS0601G,2021,633
2006A3TS0941P,2006,156
2017B4PS0223P,2017,459
2012B4PS0679P,2012,347
2014A4PS0898P,2014,389
2019B5PS0089G,2019,549
2017B1TS0125G,2017,461
2012B5PS0021H,2012,348
2020B4PS0204P,2020,574
2019B1PS0774H,2019,539
2009A7PS0962G,2009,264
2023B1TS0081H,2023,748
2020B5PS0975H,2020,587
2021A3PS0726G,2021,627
2015AAPS0639G,2015,405
2006B5TS0392P,2006,150
2010AAPS0184P,2010,280
2010A4TS0071P,2010,285
2006B5TS0494H,2006,157
2005B3PS0882G,2005,147
2008A4PS0343G,2008,234
2010A4PS0136G,2010,277
2022B4TS0584H,2022,688
2017A3PS0307H,2017,471
2020B1TS0472G,2020,578
2018A1TS0194H,2018,482
2007B4TS0284H,2007,190
2010B2PS0451H,2010,278
2008A8TS0634G,2008,248
2019A4PS0695H,2019,539
2005A1TS0068P,2005,147
2005A1PS0213H,2005,135
2020B2TS0264P,2020,563
2013A8PS0284P,2013,371
2018B2PS0891P,2018,493
2016A4PS0510H,2016,429
2010B2PS0606P,2010,275
2017A4PS0121H,2017,474
2010AAPS0980H,2010,279
2018A1PS0875G,2018,491
2019B3TS0897G,2019,539
2017AATS0757P,2017,463
2021A4PS0057H,2021,611
2009AAPS0880P,2009,268
2012B4PS0570G,2012,348
2021A3TS0160P,2021,606
2009A4PS0954G,2009,266
2019A7TS0790H,2019,526
2017B2TS0393G,2017,457
2007B5TS0951H,2007,177
2021B5TS0345G,2021,633
2008B3TS0203G,2008,232
2024A4PS0927H,2024,818
2020A8TS0592H,2020,595
2004B1PS0959P,2004,123
2021AAPS0299H,2021,637
2009B5TS0062P,2009,263
2007B2PS0040P,2007,176
2019A3PS0883H,2019,533
2018A4TS0122G,2018,486
2011AATS0290H,2011,314
2012A3TS0404H,2012,330
2008A1TS0953H,2008,228
2013B1PS0242P,2013,353
2006A3TS0217H,2006,155
2005B2PS0238P,2005,134
2010A8TS0651H,2010,288
2011B5PS0057H,2011,317
2018A1PS0818H,2018,491
2010B1TS0562H,2010,276
2020A3PS0609G,2020,565
2024AAPS0447P,2024,761
2008A7TS0393G,2008,249
2018AATS0252P,2018,491
2008A1PS0677P,2008,228
2015A3PS0363G,2015,412
2004B2TS0036G,2004,106
2010AAPS0209H,2010,296
2019B4PS0133P,2019,539
2024A3TS0442G,2024,836
2008B5PS0225G,2008,243
2009B4PS0462P,2009,256
2019B5PS0574G,2019,507
2010B2TS0548H,2010,296
2006B3PS0825G,2006,159
2017A7TS0233P,2017,467
2022B5TS0244G,2022,673
2024AATS0059G,2024,810
2024B5TS0995H,2024,810
2005B3PS0089H,2005,144
2005A1PS0662G,2005,129
2004A7TS0200H,2004,115
2020A8PS0486G,2020,584
2018AAPS0516P,2018,480
2011A3PS0722H,2011,311
2015A8TS0236G,2015,419
2013A7TS0689G,2013,358
2023B5TS0471G,2023,733
2019B5PS0558P,2019,509
2023AAPS0460G,2023,739
2023AAPS0419G,2023,748
2006A3TS0520G,2006,158
2010A3TS0235H,2010,290
2011A3TS0532H,2011,316
2013A8PS0988H,2013,364
2005B2PS0648G,2005,146
2008B3TS0510H,2008,243
2007A1PS0119G,2007,193
2005A4TS0713H,2005,130
2024B2TS0182H,2024,804
2004A3PS0021H,2004,106
2010A1PS0760G,2010,280
2020A1PS0218G,2020,590
2019A3PS0201G,2019,504
2004A4PS0911P,2004,108
2016A8TS0412G,2016,434
2006AATS0086P,2006,159
2011A1TS0266H,2011,317
2007A4PS0155P,2007,178
2016A7PS0430H,2016,430
2014B5TS0825G,2014,387
2010B1TS0925P,2010,295
2006A1PS0290G,2006,163
2017A4PS0539P,2017,453
2015B3PS0556P,2015,410
2005B1TS0870H,2005,140
2013B2PS0935H,2013,368
2021B4TS0325P,2021,630
2022A1TS0619H,2022,693
2015A1PS0124H,2015,402
2024A7PS0153H,2024,822
2004A1PS0183H,2004,101
2021A4PS0197P,2021,644
2020A8PS0835G,2020,582
2011AAPS0558G,2011,308
2013B3TS0750H,2013,354
2004A4TS0426P,2004,115
2023B3TS0931G,2023,714
2016A3PS0777G,2016,441
2005B4PS0350G,2005,129
2012A4PS0656H,2012,334
2024B3TS0576P,2024,821
2010B5TS0380H,2010,297
2022A1TS0193G,2022,693
2013B2TS0807G,2013,373
2013A8PS0457H,2013,357
2018A4PS0117H,2018,487
2015A8PS0316P,2015,416
2023A1PS0717P,2023,701
2020A7TS0695G,2020,569
2018A3PS0456P,2018,489
2020B5PS0662H,2020,550
2006A4TS0732G,2006,171
2007A3PS0828H,2007,181
2008A8TS0796G,2008,227
2008B4PS0905H,2008,232
2009A7PS0318G,2009,262
2015A3TS0591H,2015,400
2007B3PS0611P,2007,181
2019A7TS0411G,2019,513
2008A4PS0185G,2008,248
2015A3TS0403P,2015,422
2008AAPS0103P,2008,247
2019AAPS0049G,2019,500
2012A3TS0832P,2012,335
2009AATS0086P,2009,251
2004AAPS0301H,2004,104
2012B2PS0549P,2012,346
2005A1PS0727P,2005,134
2015B1PS0690P,2015,414
2019A4PS0883H,2019,523
2005B4PS0476H,2005,134
2006B3TS0900H,2006,150
2011A8PS0673H,2011,311
2007B2PS0540P,2007,177
2020B4TS0667H,2020,561
2015B2TS0438H,2015,420
2008A8TS0686P,2008,233
2024A4TS0337P,2024,842
2011B2TS0158H,2011,324
2005A1PS0927H,2005,135
2024A3TS0080G,2024,834
2018AATS0728H,2018,490
2009B2PS0974H,2009,264
2005A8PS0793H,2005,128
2015B4TS0025G,2015,400
2019B1TS0401P,2019,511
2013A8PS0734H,2013,373
2016A7TS0320G,2016,449
2004A1TS0807H,2004,123
2016AAPS0872G,2016,443
2014B3PS0173G,2014,390
2019B2PS0032P,2019,543
2018A3PS0748P,2018,479
2012A8PS0602P,2012,330
2007A1TS0244G,2007,178
2005A7PS0107G,2005,128
2013A4TS0340H,2013,362
2018A7PS0424G,2018,493
2021B4TS0368G,2021,621
2004A7PS0244H,2004,118
2020B5PS0430G,2020,594
2019B5PS0402P,2019,523
2010B1TS0722G,2010,289
2017B4TS0395G,2017,474
2022B1PS0577G,2022,673
2012B4TS0064H,2012,328
2004A4TS0468G,2004,105
2015B1TS0490G,2015,413
2015B4TS0359H,2015,417
2010AAPS0222P,2010,283
2023A1TS0500P,2023,745
2007A4PS0524H,2007,196
2019A8PS0252H,2019,549
2004A1PS0797P,2004,122
2007A4TS0471P,2007,196
2023A8PS0037P,2023,744
2016B1PS0193G,2016,446
2024A7TS0287G,2024,795
2020B4TS0975G,2020,572
2017A1PS0798G,2017,462
2018A8TS0131H,2018,494
2013B5TS0780P,2013,370
2010B3TS0229P,2010,282
2014A8TS0523H,2014,387
2010AATS0426P,2010,275
2023A4TS0888H,2023,735
2012B5TS0638P,2012,342
2021A4TS0860P,2021,615
2006B3TS0166H,2006,159
2005A8TS0516P,2005,142
2011AAPS0826P,2011,324
2019AAPS0082G,2019,523
2013A7PS0738P,2013,369
2006A1PS0284H,2006,166
2007B3TS0132G,2007,193
2015A3PS0955H,2015,408
2004B2PS0502H,2004,100
2004AATS0685P,2004,102
2016B2TS0276P,2016,426
2021A7TS0396P,2021,604
2021A4TS0993P,2021,645
2013A3TS0010H,2013,365
2015A3PS0731G,2015,422
2012A7TS0987H,2012,345
2013AATS0921H,2013,372
2019B5PS0224P,2019,543
2022A1TS0423H,2022,669
2005A8TS0867H,2005,137
2005A7TS0874G,2005,143
2015A7TS0586P,2015,417
2017A1TS0134G,2017,453
2023A3PS0039P,2023,704
2015A7TS0781H,2015,407
2019B2PS0821G,2019,530
2020B5PS0455P,2020,562
2014A3PS0535G,2014,384
2020B4PS0974H,2020,585
2006B1TS0329H,2006,173
2006A1PS0942H,2006,150
2006A3PS0952P,2006,172
2022A1PS0821P,2022,686
2014A7TS0877G,2014,388
2018A1TS0858H,2018,483
2017B3TS0442G,2017,461
2023B5TS0161G,2023,716
2009B1TS0099H,2009,252
2016B3TS0756P,2016,444
2022A8PS0227H,2022,676
2018A1PS0801P,2018,492
2010B3TS0008H,2010,287
2016A7TS0450P,2016,449
2017B2TS0286H,2017,455
