2024A3PS0316H,2024,811
2007A8TS0358P,2007,179
2014A1PS0976H,2014,379
2018A8PS0091G,2018,497
2012B5PS0222P,2012,345
2011B4TS0953P,2011,307
2024A3TS0200H,2024,784
2016A8PS0680P,2016,446
2020AATS0185P,2020,552
2023A1PS0036P,2023,704
2023B4TS0292P,2023,734
2008B5TS0334P,2008,230
2022B2PS0012P,2022,656
2019B3PS0433G,2019,522
2017B5TS0735P,2017,465
2018B3TS0646H,2018,479
2005B4TS0685H,2005,128
2016B3PS0821G,2016,432
2006A1TS0666P,2006,174
2014A7TS0230G,2014,378
2010B5PS0568H,2010,290
2019A3TS0738P,2019,545
2013B4TS0356H,2013,362
2015B5PS0591H,2015,415
2013A3PS0565H,2013,367
2005A4PS0852H,2005,133
2020B3TS0580H,2020,559
2008AATS0933G,2008,241
2007A4PS0969H,2007,183
2021B1PS0803G,2021,633
2008A4PS0303G,2008,232
2008B3TS0960H,2008,241
2009B1PS0652P,2009,272
2023B2PS0899H,2023,711
2010B1TS0682G,2010,279
2015B3TS0981H,2015,406
2022A3PS0792P,2022,674
2006B5TS0769G,2006,151
2004B2TS0589P,2004,117
2017B3PS0029G,2017,461
2013B5TS0691H,2013,351
2007B2PS0519G,2007,198
2021A8TS0909P,2021,603
2018B1TS0485G,2018,485
2013B4PS0246H,2013,373
2004A3TS0405P,2004,108
2007A8PS0820G,2007,177
2006A4PS0642P,2006,156
2015B2TS0474H,2015,406
2009B2PS0027H,2009,251
2019B3TS0710H,2019,523
2019A1TS0398P,2019,517
2012A3PS0481G,2012,339
2024A8TS0324P,2024,754
2005A3TS0304P,2005,134
2024B1TS0006H,2024,783
2017A7TS0969G,2017,469
2004B2TS0149H,2004,118
2012B4TS0537G,2012,346
2023B3TS0843P,2023,703
2007A8TS0967G,2007,181
2021A8PS0889P,2021,621
2013B2PS0596G,2013,366
2015A3PS0907G,2015,405
2005A1TS0756H,2005,142
2021A1TS0996H,2021,635
2008A4TS0683H,2008,230
2017A3PS0988G,2017,455
2006A8PS0330P,2006,159
2006B4TS0167G,2006,170
2005B4TS0152P,2005,134
2012A7PS0165G,2012,343
2016A4TS0910G,2016,425
2009A8PS0256G,2009,272
2005B3PS0822G,2005,133
2004A7TS0781G,2004,111
2004A8PS0823P,2004,118
2018AATS0598G,2018,497
2015B2TS0995H,2015,418
2010A3PS0498G,2010,275
2019B2PS0726G,2019,531
2016B4TS0682H,2016,441
2018A1TS0214G,2018,495
2019A1PS0552H,2019,545
2011A8TS0382H,2011,309
2012A3TS0435H,2012,331
2008AAPS0096H,2008,232
2004B2TS0183G,2004,108
2018B3PS0942H,2018,498
2012A7PS0989G,2012,349
2009B4PS0449P,2009,257
2018B1TS0611H,2018,491
2024B2PS0773H,2024,760
2006B1PS0996H,2006,161
2019A4TS0576H,2019,503
2024B2PS0889G,2024,839
2004A8PS0871G,2004,113
2006A3TS0750P,2006,155
2016A4PS0396G,2016,439
2024AAPS0573G,2024,771
2023AAPS0059G,2023,739
2019A4TS0586P,2019,527
2019B4PS0375G,2019,511
2018B4PS0238P,2018,484
2010A4TS0392H,2010,287
2024B1TS0815G,2024,808
2017AATS0751P,2017,456
2008A1PS0958G,2008,233
2022A7PS0369H,2022,661
2011A1PS0517G,2011,320
2008B2PS0305H,2008,249
2016B5PS0438H,2016,425
2008AATS0689P,2008,229
2008B5PS0902P,2008,226
2023A4TS0312P,2023,700
2010B3PS0660P,2010,284
2010B2TS0607H,2010,291
2013A7TS0919P,2013,374
2015B5PS0809H,2015,424
2009B5TS0493G,2009,268
2020A8PS0938P,2020,551
2016B5PS0546P,2016,448
2010B1TS0021H,2010,290
2015B5TS0428H,2015,408
2006B3PS0788G,2006,171
2024A1TS0943P,2024,779
2013A3PS0340H,2013,358
2005AAPS0780P,2005,131
2013A7TS0535G,2013,372
2007B1TS0384G,2007,177
2016B5PS0882P,2016,441
2019A3TS0182H,2019,539
2012B2TS0800G,2012,344
2014B5TS0889G,2014,392
2009B5TS0371P,2009,259
2022B1PS0612G,2022,678
2016AAPS0509P,2016,446
2016A8TS0223P,2016,428
2014A8TS0031H,2014,392
2009A1PS0638P,2009,272
2022B1PS0553P,2022,664
2006A3PS0900H,2006,160
2024A8PS0313P,2024,802
2024B3TS0471G,2024,760
2011A1TS0763G,2011,324
2021B5TS0425P,2021,633
2018B1PS0167P,2018,478
2005A3PS0783P,2005,142
2007A1PS0990P,2007,189
2006AATS0546G,2006,151
2019A1TS0687G,2019,528
2006B4TS0348G,2006,159
2018AATS0816G,2018,481
2020AATS0225G,2020,551
2009B5PS0548G,2009,263
2015A8TS0507P,2015,416
2022AAPS0762P,2022,661
2017A8PS0281H,2017,452
2024B4PS0606P,2024,826
2016B2PS0059G,2016,438
2023A7TS0338H,2023,748
2018A3PS0677P,2018,475
2019B4PS0453H,2019,510
2020A3PS0219G,2020,575
2010A7TS0331P,2010,284
2021B4TS0205H,2021,628
2008B5PS0608H,2008,235
2020A4PS0111G,2020,575
2018B1PS0056P,2018,499
2004A8TS0230H,2004,120
2020A8PS0094P,2020,588
2018B1PS0200P,2018,480
2015A8PS0296G,2015,420
2018A7PS0845G,2018,479
2008B1PS0865P,2008,237
2007A8PS0637G,2007,178
2022A3TS0896P,2022,676
2022A1PS0885P,2022,654
2004A4PS0882H,2004,105
2005A8PS0514H,2005,141
2016B4PS0185P,2016,446
2021B1PS0689G,2021,646
2023B5PS0587P,2023,743
2024B2PS0632H,2024,815
2008AAPS0477P,2008,247
2012AAPS0373G,2012,330
2012B2TS0526H,2012,332
2017B4TS0369G,2017,455
2024A8TS0435P,2024,756
2024B5TS0417G,2024,771
2020B5TS0196G,2020,560
2009B5PS0689H,2009,261
2009B3TS0003P,2009,255
2023A1TS0528G,2023,727
2024B4PS0619H,2024,814
2015AAPS0596P,2015,419
2016B3PS0707H,2016,437
2017B5PS0482H,2017,457
2017B4TS0020P,2017,467
2020A4PS0172P,2020,595
2013B5PS0328P,2013,350
2004AATS0157G,2004,105
2022A7TS0263P,2022,667
2015B2TS0307H,2015,421
2020B5PS0962P,2020,593
2019B1PS0679G,2019,538
2005B3PS0446H,2005,133
2009B2TS0439P,2009,259
2021A3PS0877H,2021,606
2022A3TS0256H,2022,667
2004A8PS0272H,2004,101
2024B3TS0376P,2024,754
2020B3PS0740G,2020,572
2015A7TS0048G,2015,417
2010A8PS0894P,2010,275
2019A1PS0826P,2019,514
2020A3TS0624H,2020,586
2004A7TS0533G,2004,106
2023A1TS0845P,2023,718
2015B4PS0828H,2015,424
2013B5PS0451G,2013,363
2023B1PS0611H,2023,705
2014A7TS0229P,2014,398
2022A1PS0926P,2022,686
2010B1TS0424H,2010,277
2008AAPS0919H,2008,234
2011B3TS0982G,2011,308
2013AATS0019G,2013,370
2017B3TS0905H,2017,468
2013A4PS0338G,2013,353
2011A1TS0734P,2011,307
2008A4PS0811P,2008,241
2012B3TS0449P,2012,332
2019B5PS0455P,2019,504
2009A3TS0204G,2009,269
2006A8TS0342G,2006,166
2015B1PS0849H,2015,411
2020A8TS0205P,2020,564
2013A1PS0378H,2013,362
2024B5TS0967H,2024,750
2012B4PS0721P,2012,332
2009A7TS0931G,2009,266
2023B3TS0772P,2023,707
2015AAPS0105H,2015,418
2022B3TS0146G,2022,656
2023B4PS0762G,2023,724
2009B1TS0607P,2009,260
2014AAPS0131H,2014,386
2019A8PS0246G,2019,503
2005B5PS0314G,2005,134
2015AAPS0868H,2015,401
2022A3TS0967H,2022,670
2005A1TS0845G,2005,135
2018B5PS0818H,2018,482
2019AAPS0485P,2019,508
2009A1TS0468P,2009,274
2015B2PS0155P,2015,420
2017B2TS0066G,2017,466
2006A8PS0147G,2006,153
2011B2TS0823H,2011,319
2008B2PS0737H,2008,241
2023B2TS0612G,2023,702
2007AAPS0587G,2007,191
2009A8PS0780H,2009,250
2018A3PS0160G,2018,482
2016A3PS0700G,2016,435
2008B3TS0590H,2008,243
2020A7TS0811H,2020,576
2009A4TS0817H,2009,250
2024A7PS0977G,2024,784
2013B4PS0151G,2013,359
2007B1TS0739G,2007,196
2011A1PS0120P,2011,306
2012A3PS0326H,2012,332
2023AAPS0083H,2023,708
2018A1PS0209H,2018,494
2013B5PS0906G,2013,369
2018A7PS0261H,2018,475
2011A7TS0810G,2011,304
2019A3PS0181P,2019,522
2016A4TS0411G,2016,446
2010A1PS0634H,2010,283
2020A1PS0475P,2020,599
2008B5PS0288P,2008,245
2004B2PS0959H,2004,108
2017B5PS0807H,2017,459
2020A4PS0007G,2020,565
2019A8TS0580P,2019,513
2021B1TS0913P,2021,646
2012B3PS0825H,2012,337
2009B3PS0521G,2009,272
2005B3TS0538H,2005,141
2010A7PS0051H,2010,287
2010A8PS0645H,2010,293
2024B5TS0167G,2024,771
2007A3TS0370G,2007,186
2008B1PS0429H,2008,244
2011A1PS0125P,2011,305
2009B1PS0558H,2009,253
2024A4TS0624P,2024,786
2015B3TS0620P,2015,418
2004B2PS0591G,2004,123
2019A4TS0488G,2019,539
2006B3TS0541G,2006,159
2006B2PS0674P,2006,170
2008A7TS0988H,2008,235
2012AATS0776G,2012,342
2012B2PS0366G,2012,336
2010AATS0866G,2010,289
2004A8PS0535G,2004,113
2023A8TS0003G,2023,719
2015B1PS0168P,2015,408
2007A4TS0154P,2007,182
2018B3PS0443H,2018,482
2004A4PS0981P,2004,124
2012A4PS0111H,2012,341
2014AATS0204G,2014,377
2013AAPS0443G,2013,358
2009A3TS0333H,2009,268
2020B3PS0216G,2020,562
2004AATS0196G,2004,106
2015A7PS0536G,2015,417
2017B5TS0202P,2017,462
2004A8PS0283H,2004,101
2005A3TS0775G,2005,143
2015A4PS0969G,2015,406
2007A3TS0731G,2007,199
2005B2PS0163H,2005,149
2022B1PS0525P,2022,676
2005B5PS0204H,2005,132
2022B2TS0933H,2022,658
2015A1TS0087G,2015,419
2004AATS0137G,2004,107
2019B5TS0508G,2019,549
2012B5PS0277H,2012,340
2019A7PS0143H,2019,549
2009B3TS0503H,2009,268
2020A1PS0731H,2020,599
2012AAPS0242H,2012,334
2009AAPS0867H,2009,252
2014B4TS0849G,2014,387
2021A8PS0418G,2021,642
2014B1PS0892P,2014,389
2019A7TS0679H,2019,527
2019B3PS0707G,2019,500
2021A7TS0276G,2021,610
2004B3TS0339G,2004,111
2023B3PS0703P,2023,706
2014B3PS0853P,2014,380
2007B2PS0679P,2007,183
2011B4PS0947G,2011,316
2020A4TS0452H,2020,590
2017B5TS0189G,2017,468
2024B5TS0012H,2024,804
2013A7TS0048H,2013,359
2020B5TS0649P,2020,573
2022A1TS0436G,2022,661
2005A4PS0734H,2005,131
2016A7PS0128G,2016,433
2009B3PS0682P,2009,262
2022AATS0220H,2022,684
2015B5TS0063G,2015,410
2010B3PS0280P,2010,292
2020B3TS0431G,2020,550
2012B4TS0689G,2012,340
2010A7PS0189P,2010,297
2020B5PS0604P,2020,553
2016A7PS0700H,2016,447
2006AATS0313G,2006,156
2009B3PS0465G,2009,273
2015A3PS0858P,2015,413
2020A1TS0577P,2020,583
2024A8PS0293P,2024,760
2019B1PS0830G,2019,542
2017B4TS0595P,2017,451
2006A1PS0542G,2006,156
2009A8PS0673G,2009,254
2004A4TS0939G,2004,116
2008A4PS0051H,2008,237
2024A1TS0709G,2024,823
2018A8TS0936P,2018,478
2008A1TS0810H,2008,225
2005B4PS0950G,2005,129
2024B2TS0737G,2024,834
2004A7TS0975H,2004,107
2019B1PS0947P,2019,533
2013A7TS0009P,2013,365
2013A4PS0781H,2013,353
2013A3PS0319G,2013,351
2004A1TS0116H,2004,105
2024B4PS0712G,2024,815
2004A8PS0987G,2004,112
2020AAPS0828H,2020,584
2015B4PS0162H,2015,412
2013A8TS0376G,2013,369
2021B4TS0690G,2021,604
2013B4TS0816H,2013,351
2019B1TS0088G,2019,547
2010A3TS0396H,2010,292
2018AATS0318P,2018,479
2012B5PS0010G,2012,325
2021B5TS0638G,2021,648
2017A8TS0071H,2017,463
2004A7TS0086H,2004,109
2021B5TS0296H,2021,601
2023B1TS0094H,2023,748
2007A3PS0243H,2007,178
2016B1PS0819P,2016,436
2012B2TS0251G,2012,329
2013B1PS0948P,2013,354
2020AATS0661G,2020,589
2017A3PS0400H,2017,462
2007B5TS0025P,2007,182
2011B4TS0620H,2011,307
2016AAPS0505G,2016,445
2023B3PS0324P,2023,739
2017A3TS0887G,2017,467
2015B2PS0637P,2015,418
2008A8TS0353P,2008,227
2010A8TS0411P,2010,284
2016A3PS0703H,2016,432
2013A3PS0875P,2013,360
2022B3TS0957P,2022,666
2013B1TS0073H,2013,365
2022B4PS0289P,2022,693
2018A3PS0599H,2018,475
2023B4TS0857H,2023,712
2015A7TS0816P,2015,405
2023B2TS0060P,2023,728
2009A1PS0211H,2009,255
2010A3TS0900H,2010,291
2017A4TS0888G,2017,451
2015B3PS0645P,2015,423
2016B4PS0199P,2016,446
2004A8TS0148P,2004,106
2022AAPS0242G,2022,659
2014A1PS0253H,2014,394
2014A1PS0017G,2014,380
2018B1TS0212G,2018,499
2021B2TS0368H,2021,621
2013B1TS0406P,2013,353
2023B5TS0647H,2023,706
2023B2PS0946H,2023,735
2019AAPS0542G,2019,535
2005B5PS0281H,2005,138
2016B5PS0788H,2016,425
2011AATS0635P,2011,310
2022A3TS0109H,2022,661
2004A7PS0270H,2004,110
2018A8PS0654P,2018,482
2022B3PS0277H,2022,698
2017A8TS0947P,2017,463
2007A1PS0907P,2007,198
2011B5PS0636P,2011,323
2012B3PS0399H,2012,337
2018A3PS0430G,2018,491
2022B2PS0202H,2022,679
2022B1TS0774G,2022,653
2017B3PS0850H,2017,456
2011B5PS0524H,2011,307
2010A7TS0009P,2010,280
2023B3TS0082P,2023,735
2018A3TS0607G,2018,489
2006A4PS0806H,2006,163
2020B3TS0868H,2020,559
2020A1PS0876G,2020,583
2006A3TS0544P,2006,153
2023AATS0021H,2023,704
2012A3TS0058P,2012,330
2005B3PS0489P,2005,135
2021A4PS0733H,2021,618
2020A1PS0523G,2020,562
2012A3PS0106P,2012,346
2021B5TS0610H,2021,645
2014B1TS0277P,2014,376
2009B5TS0649H,2009,257
2005B3PS0095G,2005,141
2013A7TS0451G,2013,361
2010A1PS0422P,2010,299
2014B4TS0758H,2014,379
2004B5TS0964P,2004,120
2006A4PS0849P,2006,173
2023B5TS0386P,2023,743
2023B1TS0348P,2023,729
2011B2PS0333G,2011,305
2020A7TS0008P,2020,550
2022B5TS0090G,2022,678
2020A3TS0887P,2020,579
2020B3PS0191P,2020,565
2015A8TS0409G,2015,407
2022B2TS0863G,2022,686
2021B3TS0694H,2021,619
2011B3TS0941P,2011,307
2008A3PS0053P,2008,234
2012B1TS0164H,2012,327
2016B1TS0937H,2016,438
2019A3TS0439P,2019,514
2019B3TS0176H,2019,505
2016B4TS0939P,2016,447
2010A3PS0212G,2010,282
2023A7PS0862H,2023,715
2011A7PS0729P,2011,303
2018B2TS0964H,2018,489
2017A8TS0098P,2017,460
2016B5PS0358H,2016,428
2014A4PS0081H,2014,385
2009A4TS0223G,2009,258
2009A7TS0693H,2009,261
2012A7TS0999H,2012,347
2019A1TS0472P,2019,543
2007B1PS0052P,2007,191
2018B4TS0546H,2018,480
2019A4TS0222P,2019,532
2010B2PS0475G,2010,293
2020A4PS0487H,2020,565
2020B3PS0083P,2020,594
2010A1TS0412H,2010,275
2011A7TS0142H,2011,303
2016B2TS0828P,2016,448
2005B3TS0453P,2005,132
2019B4TS0943P,2019,524
2018B2PS0514H,2018,483
2024A7PS0015H,2024,811
2019B3PS0244G,2019,547
2020A7TS0584H,2020,576
2023B1PS0396G,2023,728
2017B2PS0139G,2017,463
2016B5PS0331H,2016,440
2018A4TS0990G,2018,485
2011A7TS0502G,2011,318
2020A7TS0880P,2020,565
2012A8PS0975G,2012,328
2009A3TS0157P,2009,255
2022B1PS0435G,2022,676
2004A1PS0598G,2004,105
2015A7PS0379H,2015,417
2019A1TS0259G,2019,526
2021B1TS0090P,2021,634
2010A7PS0066G,2010,282
2009B4PS0949G,2009,269
2011B2PS0724P,2011,312
2020B3PS0576G,2020,566
2021B1PS0605P,2021,603
2005A4TS0509G,2005,125
2019B5TS0068P,2019,545
2020B3TS0900G,2020,598
2008A1TS0632P,2008,244
2017B2PS0291H,2017,460
2010B1PS0059H,2010,282
2024A8TS0297G,2024,808
2004A1PS0485H,2004,116
2019B3PS0464P,2019,545
2009A8TS0567H,2009,270
2017B1TS0952P,2017,473
2009B5TS0080G,2009,258
2010B4PS0373H,2010,286
2009B4TS0750H,2009,252
2022B5PS0018G,2022,658
2012A8TS0380G,2012,325
2012A1TS0626P,2012,342
2011B5TS0073P,2011,322
2018B4TS0842H,2018,476
2011A3PS0695G,2011,312
2019A8PS0125H,2019,502
2012A8PS0245G,2012,344
2004A1TS0031P,2004,101
2004A8PS0812G,2004,106
2012A7TS0092G,2012,345
2014B2PS0942P,2014,399
2019A3PS0297H,2019,509
2023B5PS0404G,2023,742
2009B1TS0833P,2009,256
2008B3PS0820P,2008,235
2019B4TS0459P,2019,543
2017B5TS0669P,2017,468
2019A1TS0254P,2019,521
2022B1PS0180H,2022,666
2012B3PS0857G,2012,331
2006AATS0041P,2006,151
2018B5PS0746H,2018,481
2021A4TS0183G,2021,622
2021A8TS0112P,2021,639
2006B2PS0359P,2006,162
2009B1PS0682G,2009,265
2004B2PS0358H,2004,118
2005A7TS0713H,2005,145
2015AAPS0251H,2015,409
2018AATS0283H,2018,484
2006A1TS0543G,2006,154
2013B3TS0891P,2013,370
2004AAPS0777H,2004,122
2015A1PS0766H,2015,400
2022A8TS0101G,2022,652
2013B5PS0079G,2013,361
2023AATS0823P,2023,716
2016A1PS0961G,2016,442
2014A4PS0575G,2014,390
2016B3PS0823P,2016,427
2007A1PS0282P,2007,196
2012B4TS0680G,2012,328
2022B2TS0748G,2022,693
2009A1TS0833G,2009,254
2024A3PS0231G,2024,828
2021A4PS0464H,2021,634
2015A3TS0588H,2015,402
2014A8TS0670H,2014,381
2017A7PS0407H,2017,467
2017A8PS0831G,2017,453
2010A1PS0848P,2010,276
2011B2PS0593H,2011,321
2024B4TS0295H,2024,809
2022B2PS0695G,2022,658
2011A3TS0016G,2011,305
2021B3TS0013H,2021,633
2008A7TS0223G,2008,233
2022A7PS0162H,2022,696
2005B3PS0148H,2005,136
2015B3TS0319H,2015,411
2007A7TS0933G,2007,185
2009B1PS0579P,2009,261
2006A8TS0111P,2006,173
2020B3PS0153G,2020,572
2011A8TS0024H,2011,316
2022B4TS0400P,2022,664
2008B4PS0527P,2008,247
2016B3PS0356H,2016,429
2008A4TS0044P,2008,240
2012B3PS0122H,2012,330
2017B4TS0249H,2017,474
2013B3PS0247G,2013,366
2017A4TS0284G,2017,458
2017B2TS0022G,2017,464
2015B4TS0577P,2015,415
2017A3TS0299G,2017,453
2023A3PS0977P,2023,746
2013AAPS0220H,2013,353
2017B5PS0557G,2017,457
2006A4PS0135G,2006,170
2008A7PS0325P,2008,226
2019B3TS0703G,2019,532
2014AATS0857P,2014,396
2022A4TS0713G,2022,689
2019B2PS0544P,2019,514
2022AAPS0014H,2022,697
2010A3PS0464P,2010,280
2010B3PS0489P,2010,281
2005B3PS0239G,2005,138
2005B4PS0375G,2005,147
2006A4TS0355H,2006,174
2011A7PS0974P,2011,316
2015B2TS0791H,2015,407
2019AATS0548P,2019,545
2020A3TS0450H,2020,576
2013A4PS0688G,2013,353
2022AAPS0127H,2022,688
2023AAPS0448P,2023,725
2010A7PS0479H,2010,276
2020A7PS0396P,2020,598
2015B3PS0924G,2015,411
2009A7PS0416H,2009,266
2016B1TS0068H,2016,444
2024B3TS0735G,2024,848
2011A4TS0433G,2011,307
2017B3PS0391P,2017,462
2021B4PS0375P,2021,631
2005A4TS0162G,2005,133
2022A3PS0306G,2022,679
2004AAPS0302H,2004,109
2022A1PS0683G,2022,676
2019B2PS0432H,2019,514
2010A7TS0906G,2010,286
2011A4PS0174P,2011,319
2006AATS0404G,2006,155
2009A4TS0429P,2009,258
2009B2PS0704H,2009,274
2015B4PS0607G,2015,416
2013B3TS0030P,2013,373
2010A1TS0933G,2010,295
2014B5TS0038G,2014,387
2015B4TS0050G,2015,403
2008B1PS0621P,2008,233
2013A3PS0818G,2013,350
2006A4PS0658G,2006,165
2018A8TS0154P,2018,499
2019A4PS0850H,2019,527
2009B3TS0537H,2009,257
2009B3TS0737P,2009,258
2010B4TS0091P,2010,295
2019B4TS0674G,2019,512
2018B1TS0459P,2018,487
2022A1PS0058G,2022,688
2023A3TS0976H,2023,713
2020A1TS0449H,2020,568
2010A7TS0971H,2010,298
2016B5PS0908G,2016,427
2018B1PS0898P,2018,496
2014A8TS0489G,2014,395
2009AAPS0479P,2009,250
2022AAPS0558G,2022,665
2010B2TS0416H,2010,287
2019B3PS0990H,2019,542
2012B3PS0234P,2012,345
2019AAPS0941P,2019,508
2012B4TS0793H,2012,349
2013B3TS0458G,2013,358
2023B5TS0583G,2023,732
2024B2TS0656G,2024,768
2016B1TS0378G,2016,435
2015B3PS0417H,2015,401
2017AATS0364H,2017,470
2005B2PS0322P,2005,148
2016A1TS0451H,2016,448
2013B4PS0571H,2013,367
2008B1PS0481P,2008,233
2022A4PS0031G,2022,658
2024B5TS0007P,2024,777
2010AATS0001P,2010,279
2011B1PS0735H,2011,322
2010B5PS0069P,2010,287
2024A7PS0459H,2024,806
2010B5TS0063H,2010,297
2022AAPS0907P,2022,689
2008A1PS0820H,2008,244
2007A7TS0640G,2007,177
2007B3TS0630H,2007,185
2023A3PS0600P,2023,701
2020A7PS0346G,2020,583
2013A7TS0455H,2013,358
2007A7TS0429G,2007,195
2009B5PS0296G,2009,265
2014A3PS0428P,2014,396
2018B3TS0362P,2018,494
2016A4TS0612P,2016,441
2021A8PS0547H,2021,601
2021A4PS0472G,2021,643
2022A1PS0203H,2022,658
2021B5PS0240G,2021,636
2020A8TS0741P,2020,593
2010A4TS0165H,2010,281
2024B1TS0535H,2024,849
2010AATS0328P,2010,275
2015B1TS0942P,2015,408
2015A4PS0504H,2015,419
2006B2TS0500P,2006,173
2005A4PS0891G,2005,139
2023B4TS0237H,2023,715
2023A3PS0693P,2023,716
2023A7PS0357H,2023,711
2011B1PS0286H,2011,317
2023A4TS0591H,2023,723
2024B5TS0808H,2024,843
2024A7PS0912H,2024,792
2021B1PS0430P,2021,601
2006A7TS0199H,2006,153
2004B5TS0417H,2004,116
2004B5TS0964P,2004,102
2009AATS0146G,2009,250
2020B1PS0787G,2020,588
2008A8PS0346H,2008,226
2008B1PS0205G,2008,230
2017B2PS0629P,2017,465
2020A3PS0771G,2020,576
2021A7PS0567G,2021,605
2016A8PS0850P,2016,431
2008A1PS0427P,2008,232
2024A8PS0153H,2024,790
2022A4TS0247P,2022,656
2005B4TS0407P,2005,138
2023B2TS0986G,2023,736
2008B2PS0909G,2008,225
2016A7TS0519P,2016,425
2008B1PS0842H,2008,229
2018A4TS0659P,2018,483
2004A1TS0854H,2004,115
2022AAPS0627G,2022,673
2004A8PS0337P,2004,115
2015A4PS0371G,2015,404
2007A3PS0969H,2007,196
2013A4TS0213G,2013,367
2016A1TS0095G,2016,436
2010A1PS0172P,2010,291
2011B3TS0807P,2011,305
2014A1PS0891H,2014,391
2013B1TS0751P,2013,364
2016B1TS0910P,2016,433
2023A7TS0855P,2023,719
2014B4TS0676H,2014,393
2013B5TS0205P,2013,363
2010B1TS0469G,2010,292
2014B5PS0908P,2014,387
2009B2PS0522G,2009,266
2005A3TS0928G,2005,133
2024B2TS0964G,2024,828
2013B5TS0610P,2013,355
2010A4TS0502P,2010,293
2007A8PS0645H,2007,199
2005B5TS0267G,2005,137
2015B1TS0567H,2015,404
2019A7TS0075P,2019,518
2017B4PS0057P,2017,474
2016A8PS0305H,2016,449
2015A8TS0250G,2015,406
2011B3PS0417G,2011,321
2017A1PS0893H,2017,450
2021B4TS0547H,2021,618
2015A1TS0710H,2015,407
2006B2PS0565G,2006,170
2021A4PS0314G,2021,622
2005B1PS0105H,2005,142
2018B5TS0017G,2018,480
2011AAPS0844H,2011,300
2019B1TS0996P,2019,524
2004B4TS0657H,2004,120
2008B2TS0043G,2008,244
2012A4TS0131H,2012,346
2024A8PS0749G,2024,818
2024A1TS0314G,2024,811
2012B3TS0333G,2012,331
2015B5PS0810H,2015,420
2021A3TS0866G,2021,604
2018A1TS0209P,2018,488
2019AATS0978P,2019,519
2012A1TS0978G,2012,349
2020AAPS0324H,2020,572
2017A8TS0634P,2017,470
2004B2TS0903P,2004,118
2019A1TS0553H,2019,533
2004A3PS0978G,2004,120
2019A7PS0263P,2019,527
2004A8PS0637G,2004,116
2017B5PS0898G,2017,466
2012B1TS0852P,2012,325
2022B1TS0937G,2022,672
2013A4PS0326P,2013,372
2014B2PS0199H,2014,382
2007A8PS0956H,2007,192
2015A7PS0007G,2015,412
2009B2PS0103H,2009,255
2013AATS0220G,2013,358
2011A3TS0965H,2011,321
2013B1PS0284H,2013,373
2005B3TS0880H,2005,143
2013B3TS0026P,2013,373
2012A1PS0596G,2012,345
2022A3PS0507G,2022,680
2019A3PS0346H,2019,503
2024A8PS0855H,2024,764
2012A4PS0741P,2012,337
2024AATS0045P,2024,764
2011A1TS0708G,2011,311
2022AAPS0619P,2022,692
2017B2PS0266P,2017,461
2022B3TS0313H,2022,677
2016B4PS0340G,2016,438
2011A8PS0669P,2011,316
2024A3PS0128G,2024,788
2004A3PS0521P,2004,110
2009B5PS0815G,2009,273
2021A7PS0037P,2021,627
2017A4TS0381P,2017,465
2007A1TS0740G,2007,194
2019B5PS0908H,2019,534
2024A3TS0690H,2024,802
2017B3PS0379H,2017,466
2024B5TS0397H,2024,801
2009A7PS0537G,2009,262
2004A3PS0173H,2004,124
2018B2PS0687H,2018,496
2009A1PS0569G,2009,258
2022A3TS0451G,2022,692
2015A7TS0569P,2015,403
2012B2PS0876G,2012,344
2010B1TS0650P,2010,295
2020B5TS0792H,2020,581
2018B1PS0283G,2018,499
2023B1PS0431P,2023,712
2004AAPS0414P,2004,110
2016B5TS0246G,2016,428
2009A8TS0801G,2009,268
2022A3PS0151P,2022,699
2006AAPS0737G,2006,159
2008AATS0798G,2008,247
2006A7PS0967H,2006,156
2023A7TS0093H,2023,731
2018A1PS0109G,2018,479
2005AATS0378H,2005,138
2014A4PS0599P,2014,381
2007A3PS0392G,2007,188
2015B3TS0829P,2015,401
2010B1TS0580G,2010,292
2007B5PS0028H,2007,196
2021A4PS0404P,2021,630
2017A7PS0293G,2017,452
2017B4PS0938H,2017,463
2017AAPS0796P,2017,457
2008B1TS0268H,2008,234
2011B2PS0451G,2011,312
2012A1PS0087G,2012,330
2014AATS0532P,2014,379
2017A3PS0376P,2017,471
2012AAPS0606H,2012,327
2010A8TS0557G,2010,288
2008A3PS0895P,2008,244
2016B5PS0776G,2016,443
2006B5TS0005H,2006,169
2007AAPS0955P,2007,181
2010B5PS0444G,2010,288
2013A1PS0198H,2013,367
2014A4TS0677G,2014,397
2020B3PS0060G,2020,590
2023A4PS0342G,2023,714
2021B2PS0431G,2021,638
2024A4TS0019H,2024,760
2015B4TS0161G,2015,417
2022A3PS0427H,2022,692
2020A1PS0965G,2020,552
2004AAPS0819H,2004,106
2015A7TS0922G,2015,422
2013B2TS0143G,2013,360
2009A4PS0044H,2009,260
2010A3PS0127P,2010,297
2004B5PS0777H,2004,117
2004A7PS0152P,2004,121
2006B2TS0304P,2006,156
2022B1TS0698H,2022,677
2008A7PS0696P,2008,248
2014B1TS0306P,2014,383
2020A3PS0438G,2020,588
2011A4TS0038G,2011,300
2017B2PS0135P,2017,453
2021A4PS0711P,2021,608
2024A8TS0103P,2024,757
2012B2TS0404P,2012,339
2008A1TS0169G,2008,239
2012AAPS0673G,2012,336
