2015A3TS0232H,2015,418
2016B2TS0328H,2016,446
2014B1PS0835H,2014,397
2009B2PS0833H,2009,266
2008A7TS0959P,2008,231
2024B3TS0783H,2024,772
2020B3PS0433H,2020,556
2024A4PS0852G,2024,780
2018AAPS0477H,2018,484
2024B1PS0487P,2024,793
2011B1TS0665P,2011,313
2021A7PS0022H,2021,626
2022A4TS0069P,2022,673
2006B2TS0687G,2006,158
2015B1PS0801H,2015,422
2017B1TS0296G,2017,472
2020B4PS0619G,2020,575
2008B3TS0805P,2008,249
2022AATS0483H,2022,698
2015A7TS0004H,2015,406
2011B3PS0828H,2011,324
2013B4TS0936H,2013,364
2010A7TS0147P,2010,299
2005B2PS0561G,2005,133
2023B2PS0075G,2023,700
2006A1PS0066H,2006,162
2014B5PS0649P,2014,390
2018A4TS0361H,2018,488
2022A8TS0249G,2022,687
2014A8TS0241G,2014,375
2023AAPS0620H,2023,726
2017B3PS0573G,2017,462
2011B2PS0684P,2011,317
2018A1PS0949G,2018,485
2014A3PS0890P,2014,382
2004B3PS0621P,2004,124
2004B5TS0777P,2004,124
2005AAPS0410P,2005,143
2013B1PS0576H,2013,364
2009B2TS0764P,2009,250
2013A8PS0359G,2013,350
2008B4TS0292P,2008,234
2008AAPS0505G,2008,246
2008A4TS0698G,2008,230
2022B3PS0540P,2022,659
2011B2TS0465G,2011,319
2006AAPS0374P,2006,172
2014B2PS0556G,2014,397
2012A7TS0534P,2012,342
2024A4TS0359P,2024,778
2007B2PS0666G,2007,176
2011B2PS0194P,2011,305
2010B4TS0420G,2010,294
2010B1PS0602H,2010,299
2006AAPS0104P,2006,173
2021A3TS0120P,2021,625
2012B1PS0412H,2012,338
2012B5TS0509G,2012,342
2005B3PS0116P,2005,136
2012B4PS0288H,2012,338
2019A3TS0669G,2019,519
2018B1PS0511H,2018,495
2010A3PS0210G,2010,288
2012A7TS0641G,2012,328
2006A3TS0875G,2006,174
2017AAPS0601G,2017,459
2006A4PS0799H,2006,173
2021A7TS0049G,2021,611
2014A1TS0515G,2014,396
2007B3PS0200G,2007,198
2008A1PS0809P,2008,234
2022A3TS0160P,2022,652
2014B5PS0461G,2014,393
2015A1PS0026H,2015,414
2015A3TS0643G,2015,400
2013B4PS0738P,2013,368
2009A3TS0862G,2009,268
2012A7PS0668P,2012,341
2009B1PS0419G,2009,272
2014B3PS0486P,2014,379
2024B5TS0874G,2024,816
2014B4TS0086G,2014,385
2022A8TS0521G,2022,699
2005B5PS0287G,2005,128
2014A8PS0145P,2014,379
2024B2TS0628G,2024,755
2022A8PS0402P,2022,659
2010B2PS0693G,2010,299
2008AATS0261G,2008,232
2009A4TS0315G,2009,258
2024AATS0805P,2024,791
2014B1PS0892H,2014,386
2020B1TS0689G,2020,559
2023B4TS0634P,2023,726
2007A7PS0293H,2007,177
2023A3PS0242G,2023,745
2013B2PS0330G,2013,366
2022B2TS0225H,2022,675
2015B2TS0386G,2015,407
2018B1PS0623H,2018,493
2019A3PS0087G,2019,527
2022A8TS0720H,2022,681
2013B1PS0754P,2013,357
2021A1TS0842P,2021,642
2015A8TS0508G,2015,406
2007AATS0164P,2007,182
2005B2TS0866H,2005,136
2011A1TS0624H,2011,320
2006A7TS0089G,2006,165
2019A4PS0115G,2019,542
2015B5PS0057G,2015,403
2017A4PS0948P,2017,460
2019B3PS0487G,2019,512
2020B4TS0346H,2020,567
2005B4PS0348P,2005,130
2010B5PS0259H,2010,281
2014A1TS0073P,2014,384
2020AAPS0236G,2020,574
2008B2TS0887H,2008,228
2008A7PS0113H,2008,248
2015B2PS0138P,2015,404
2004A1TS0238H,2004,117
2015A7PS0685G,2015,419
2021AATS0074P,2021,604
2007A3TS0021P,2007,189
2021B5TS0580H,2021,638
2011AATS0367H,2011,313
2024A8TS0409P,2024,798
2011A3PS0384G,2011,301
2007A7TS0966G,2007,192
2017B4PS0478P,2017,459
2023AAPS0640G,2023,719
2006AAPS0802H,2006,156
2020B4PS0173H,2020,583
2021B3TS0580P,2021,617
2009AAPS0037G,2009,262
2012A1PS0536H,2012,349
2006B1PS0991G,2006,173
2014A7TS0655P,2014,380
2015B2TS0804P,2015,415
2008A7TS0400G,2008,244
2005B1PS0377P,2005,145
2014AATS0008G,2014,383
2008A1PS0511P,2008,237
2012A7PS0052G,2012,328
2009B4PS0477P,2009,265
2015AAPS0834G,2015,415
2006B2TS0416G,2006,163
2005B3PS0125H,2005,141
2020A3TS0647H,2020,559
2018B3PS0744H,2018,492
2018B3TS0484P,2018,480
2007A3TS0760G,2007,198
2018A7PS0344P,2018,478
2021B1PS0519P,2021,645
2017A7PS0836P,2017,473
2024B2TS0244H,2024,788
2018A8TS0693P,2018,483
2021A7PS0065H,2021,614
2016B2TS0739P,2016,435
2022B2TS0507P,2022,665
2023AATS0330P,2023,744
2024A1PS0389P,2024,806
2012B5PS0271P,2012,349
2010A7TS0850P,2010,278
2011B1PS0972H,2011,312
2011B2TS0208H,2011,324
2019A7PS0661G,2019,504
2014A3TS0956P,2014,399
2004A1TS0043P,2004,104
2013B2PS0824P,2013,350
2014A1PS0128H,2014,388
2022AATS0429P,2022,694
2024A1PS0745P,2024,772
2014A4TS0229G,2014,394
2007A3PS0291H,2007,192
2024B4PS0560P,2024,832
2016B2TS0240H,2016,447
2015A8TS0690G,2015,423
2013A4TS0801H,2013,360
2012A8TS0566H,2012,327
2011A7TS0489G,2011,301
2019AAPS0883P,2019,546
2015B4PS0469P,2015,406
2020A7PS0810P,2020,558
2006A4PS0289P,2006,157
2023A1PS0505G,2023,741
2019B5PS0004G,2019,502
2007A3PS0727P,2007,191
2017B5PS0256H,2017,457
2020A7PS0202G,2020,570
2020A7PS0515G,2020,554
2016B1TS0506G,2016,429
2014B1PS0577H,2014,397
2018A8TS0558H,2018,475
2016A7PS0715H,2016,438
2019B2PS0936G,2019,506
2006A8PS0285H,2006,161
2005B2PS0788H,2005,141
2021A3PS0175G,2021,605
2015A7PS0888G,2015,407
2020B1PS0342G,2020,580
2016B3TS0849P,2016,427
2024A4TS0682G,2024,831
2019A3TS0928P,2019,532
2007B1TS0256G,2007,176
2017B2TS0801P,2017,472
2019B1TS0948G,2019,531
2006A1TS0236G,2006,161
2016B4TS0648P,2016,425
2018A1TS0414H,2018,483
2021A3PS0625P,2021,644
2019A1PS0476G,2019,516
2015A3PS0792G,2015,404
2022A4PS0542G,2022,652
2007A3TS0251H,2007,183
2008A3PS0012G,2008,242
2010AATS0312G,2010,291
2017B2PS0599G,2017,469
2009B2PS0342P,2009,254
2016A8TS0387G,2016,434
2024B1TS0637P,2024,790
2016A7TS0973H,2016,443
2010B3PS0267H,2010,275
2010A3TS0315P,2010,292
2014A1TS0289P,2014,388
2015A8PS0029H,2015,421
2022A7PS0046G,2022,695
2023B3TS0047G,2023,719
2011B5TS0739P,2011,301
2008B3PS0902P,2008,229
2018B5TS0849H,2018,486
2011AAPS0233H,2011,307
2011A4PS0999H,2011,300
2018A1TS0372G,2018,487
2010B5PS0043G,2010,288
2004A8PS0787H,2004,107
2019B2PS0627H,2019,514
2018A7TS0726H,2018,477
2023B1PS0091H,2023,700
2010AAPS0735P,2010,286
2010A7PS0380P,2010,291
2009B4TS0926H,2009,274
2016AATS0391P,2016,435
2014A4PS0834H,2014,397
2024A7PS0392P,2024,789
2004AAPS0057G,2004,116
2013A4PS0123P,2013,369
2016A8PS0451H,2016,447
2011A8TS0768P,2011,321
2021A4TS0590H,2021,600
2010B4TS0118G,2010,280
2015A1TS0328G,2015,420
2020A8PS0108H,2020,585
2006AATS0034P,2006,161
2004A3TS0173G,2004,116
2017A1PS0324H,2017,462
2005A1PS0925P,2005,139
2022B3TS0650H,2022,679
2018B5TS0328H,2018,483
2005A1TS0364H,2005,127
2018B2PS0705G,2018,488
2011B5PS0205H,2011,309
2023A3PS0054P,2023,711
2021AATS0432P,2021,627
2012B5PS0022P,2012,345
2021A7PS0099G,2021,606
2015AAPS0020G,2015,419
2016A3TS0976P,2016,432
2013B2PS0289G,2013,360
2020A4PS0843P,2020,588
2005A7PS0836G,2005,137
2013A4PS0474G,2013,373
2022B1TS0210G,2022,683
2010A4PS0775H,2010,296
2017A3TS0014P,2017,472
2020A1PS0835H,2020,564
2022A8TS0926H,2022,662
2014B2TS0649G,2014,378
2017A4TS0579G,2017,450
2022B5PS0220H,2022,664
2004A3TS0998G,2004,124
2014B2TS0302P,2014,396
2017AAPS0941P,2017,460
2007A7TS0322H,2007,196
2004A7TS0987H,2004,119
2012A1TS0940G,2012,340
2018A7TS0933P,2018,490
2015A3TS0732G,2015,401
2009B5TS0668H,2009,274
2019B3TS0281G,2019,524
2013B1PS0335P,2013,367
2024A8TS0625P,2024,810
2021B2TS0262H,2021,631
2006B4TS0895G,2006,165
2023A8TS0495H,2023,746
2024A3PS0955H,2024,813
2019B1PS0175G,2019,531
2022A7TS0583P,2022,680
2022A7TS0029H,2022,685
2011B5TS0597H,2011,305
2011B1TS0064H,2011,306
2010A3PS0436G,2010,299
2015B3TS0804H,2015,407
2010B4TS0011G,2010,288
2018AATS0972G,2018,495
2011B4PS0613G,2011,312
2021B5PS0820H,2021,614
2018A1TS0256P,2018,491
2007A3TS0960P,2007,182
2014B5PS0629G,2014,383
2023A3PS0627H,2023,746
2022A4TS0051P,2022,651
2014A3PS0012H,2014,391
2004B4TS0356P,2004,114
2016A3TS0044G,2016,428
2004B4TS0168P,2004,103
2006B3TS0492P,2006,164
2007B2PS0549G,2007,184
2006AATS0582H,2006,158
2015A8PS0159H,2015,419
2021A4PS0258G,2021,618
2019AATS0698P,2019,523
2011AATS0516P,2011,310
2018A7PS0292H,2018,479
2021A8TS0347G,2021,604
2004B3PS0927H,2004,123
2012AAPS0097P,2012,348
2004B4TS0090H,2004,105
2024A8PS0400H,2024,848
2013A7PS0563H,2013,366
2014B4TS0527G,2014,382
2020A8TS0358H,2020,582
2008B1PS0009P,2008,235
2007A1TS0743H,2007,181
2007B2PS0804H,2007,175
2005B4PS0064H,2005,142
2014B1TS0283H,2014,399
2009B1TS0678P,2009,274
2006A7PS0669P,2006,164
2015A4PS0644G,2015,414
2007B3PS0261P,2007,188
2004B1TS0721P,2004,118
2008A7TS0877P,2008,249
2021A1PS0079H,2021,631
2009A3PS0770G,2009,272
2005AATS0089G,2005,147
2010A1PS0395P,2010,275
2015AATS0295G,2015,415
2022A3TS0693G,2022,693
2019A8PS0457H,2019,528
2014A8TS0354P,2014,381
2014AAPS0150H,2014,385
2005B2PS0429P,2005,148
2022A1TS0248P,2022,657
2011B5PS0991H,2011,317
2005A7PS0937G,2005,134
2004A8TS0727P,2004,116
2021A1PS0924H,2021,620
2018B5PS0677P,2018,498
2004A4PS0548P,2004,112
2023B1TS0209G,2023,705
2021A8TS0742P,2021,607
2022A1PS0293P,2022,661
2021A3PS0216H,2021,632
2024A8TS0976P,2024,753
2007B2PS0007H,2007,185
2005A7PS0271G,2005,143
2016A8TS0584G,2016,428
2023A7PS0372P,2023,739
2023A3TS0314P,2023,728
2022A4PS0230H,2022,699
2009B1PS0653H,2009,263
2009B3PS0481G,2009,260
2020B1PS0418G,2020,573
2015AATS0851G,2015,421
2013B2TS0323P,2013,353
2018B5TS0741G,2018,487
2004AAPS0470P,2004,114
2018B2TS0992H,2018,484
2018A3TS0838P,2018,499
2011B2PS0552P,2011,312
2007B5TS0521P,2007,183
2021A3TS0933G,2021,649
2012B1PS0664P,2012,333
2021A1TS0160P,2021,620
2024A8TS0723P,2024,750
2014B2PS0112P,2014,394
2006A8PS0259P,2006,159
2016A1PS0991H,2016,440
2018B3PS0660P,2018,476
2004B5PS0515H,2004,120
2017A4TS0106G,2017,452
2022B1PS0119H,2022,680
2019B4PS0409G,2019,531
2018B5PS0388G,2018,477
2010B4PS0576P,2010,293
2006B5TS0613G,2006,153
2011B5PS0232H,2011,321
2019A7PS0226H,2019,506
2017A3PS0830H,2017,471
2018B3PS0651P,2018,489
2020AAPS0690H,2020,568
2024B5TS0544P,2024,770
2008B1TS0551H,2008,237
2020B4PS0474G,2020,560
2010A1TS0465P,2010,298
2007B5PS0947H,2007,177
2010B4TS0326H,2010,292
2010A7PS0742H,2010,287
2016A7PS0587P,2016,426
2004B4PS0970H,2004,114
2018B4TS0560P,2018,479
2012A8TS0849H,2012,333
2014A7TS0179P,2014,390
2006AAPS0049G,2006,170
2015B5PS0119G,2015,413
2006A1PS0387H,2006,153
2021A7PS0880G,2021,619
2014B2PS0456G,2014,393
2018B2PS0026G,2018,480
2009AATS0551H,2009,251
2007B4TS0976G,2007,177
2013A1TS0060P,2013,357
2012A3PS0521P,2012,329
2024A8TS0216H,2024,844
2015B3PS0780P,2015,420
2014B4TS0031H,2014,398
2013B3TS0491G,2013,360
2004A1TS0039P,2004,120
2016B1PS0419P,2016,436
2012A7PS0717H,2012,327
2019A4PS0539P,2019,510
2010A8PS0393P,2010,295
2016A8PS0480P,2016,439
2017A3TS0985P,2017,462
2004B2PS0700G,2004,103
2005A1TS0941H,2005,125
2020A1PS0214H,2020,565
2019B2PS0721P,2019,521
2016A8TS0511G,2016,427
2018A8TS0501P,2018,483
2008A7TS0563H,2008,226
2021B2PS0047H,2021,626
2006A4PS0174P,2006,164
2011AATS0655G,2011,301
2018A1PS0527H,2018,478
2007A4PS0557P,2007,197
2011B5PS0736G,2011,312
2005B2TS0408P,2005,138
2020A8PS0640H,2020,550
2016A3TS0081G,2016,439
2015A1PS0127G,2015,422
2008AATS0166G,2008,237
2006B4TS0272P,2006,167
2008B4TS0464G,2008,241
2023A7PS0015P,2023,731
2019A7PS0117P,2019,509
2022B1TS0370P,2022,663
2009AATS0844H,2009,268
2016A1PS0859P,2016,449
2012A3TS0848P,2012,338
2004B5PS0013P,2004,107
2018B4PS0781H,2018,475
2006A4TS0719P,2006,153
2010A8PS0169H,2010,292
2004B1PS0464G,2004,102
2009B2TS0579P,2009,264
2009B3PS0168P,2009,251
2010B5TS0028H,2010,278
2018A1PS0950P,2018,490
2010A3PS0008G,2010,296
2020AATS0626H,2020,581
2021B5PS0493G,2021,621
2018B4PS0193H,2018,485
2011B1PS0758G,2011,323
2024B4PS0698P,2024,790
2016AAPS0697H,2016,437
2006AAPS0207P,2006,164
2020A7PS0604P,2020,550
2022B3TS0320H,2022,675
2023A3PS0596G,2023,709
2017B2TS0691H,2017,452
2010B4TS0513H,2010,278
2024B2TS0052G,2024,791
2009B3TS0533H,2009,272
2009A3PS0847G,2009,259
2014B2TS0453H,2014,389
2017A4PS0191P,2017,458
2022B5TS0688H,2022,681
2021A4PS0150P,2021,632
2009B5TS0137G,2009,258
2024B5TS0193G,2024,793
2012B4PS0951H,2012,340
2009B1PS0854P,2009,250
2009A8PS0318P,2009,269
2016B2PS0132P,2016,446
2024B4TS0124H,2024,769
2016A3TS0166H,2016,447
2010A3PS0799H,2010,288
2022A8PS0234P,2022,678
2018B3PS0160P,2018,487
2021B5PS0530P,2021,646
2022B1PS0197G,2022,660
2019B3PS0422P,2019,504
2004AATS0224G,2004,111
2015AAPS0112G,2015,415
2024A8TS0748H,2024,765
2022B2PS0100G,2022,683
2021B2PS0237H,2021,600
2005A8TS0075P,2005,131
2020A3PS0896P,2020,587
2019B4TS0320H,2019,537
2016AAPS0245H,2016,433
2024AATS0006P,2024,775
2006AAPS0467H,2006,167
2008A1PS0526H,2008,233
2012AAPS0980P,2012,331
2024AAPS0958G,2024,765
2004A8PS0449P,2004,117
2023B3TS0236G,2023,710
2015A8PS0166G,2015,420
2004B1TS0345H,2004,100
2010A8TS0893P,2010,293
2020B3TS0124G,2020,598
2015B2TS0567H,2015,420
2010A3PS0630G,2010,289
2023AAPS0897P,2023,703
2007A8TS0488H,2007,195
2016A4TS0790P,2016,445
2021AATS0899P,2021,604
2009A3PS0297H,2009,267
2012B5TS0877P,2012,346
2013A7PS0013P,2013,369
2018A7PS0017P,2018,493
2023A1TS0232P,2023,735
2020A4PS0970G,2020,589
2009A1TS0910H,2009,251
2020A3TS0904H,2020,566
2019A4TS0479P,2019,536
2014A4TS0893H,2014,388
2023B4TS0905G,2023,702
2007A4PS0651P,2007,187
2016A1TS0671H,2016,445
2019AATS0442G,2019,501
2018A1TS0248P,2018,478
2016B1PS0882H,2016,440
2016A8TS0815G,2016,444
2024A1TS0431P,2024,831
2019B1PS0577G,2019,516
2024A4TS0732G,2024,799
2017A4TS0971P,2017,465
2023A1PS0679H,2023,719
2020A8TS0871G,2020,557
2016A8PS0356G,2016,449
2024B4TS0620H,2024,759
2009B2TS0579H,2009,264
2008A4PS0474P,2008,236
2018A3TS0822P,2018,476
2015A3PS0633G,2015,423
2011A8PS0377P,2011,312
2016A7PS0394H,2016,430
2010AAPS0997H,2010,298
2024B5PS0451H,2024,840
2015A7TS0816H,2015,414
2012B1PS0099G,2012,343
2024A4PS0727H,2024,824
2008B1TS0857H,2008,241
2024A8PS0429P,2024,764
2009A1TS0073G,2009,256
2012AAPS0118H,2012,342
2005A1TS0633P,2005,138
2018AAPS0224H,2018,485
2016A8PS0955H,2016,446
2009A7PS0195G,2009,257
2011B1TS0693H,2011,308
2020A4PS0444H,2020,577
2012A4TS0256H,2012,344
2007B5TS0865H,2007,186
2016A3PS0296H,2016,436
2015A8PS0848P,2015,409
2012A8PS0856P,2012,343
2011B5PS0803G,2011,317
2022B4TS0638P,2022,688
2014A1TS0195G,2014,396
2023AATS0899H,2023,713
2020AATS0798H,2020,577
2018B2TS0030H,2018,484
2020B1PS0289H,2020,596
2014A7PS0164G,2014,394
2023A8PS0598P,2023,728
2020B3TS0586G,2020,572
2019AATS0017P,2019,515
2022B5TS0822G,2022,658
2021B3TS0702G,2021,610
2009B3TS0212G,2009,260
2006A7TS0586P,2006,162
2014B2TS0862P,2014,384
2018A7TS0587P,2018,493
2020B4TS0773G,2020,584
2021B4TS0835H,2021,604
2014B2TS0344P,2014,394
2022B1PS0769P,2022,674
2012A1TS0677P,2012,343
2011B2PS0342P,2011,316
2005A4TS0289G,2005,142
2007A3TS0346G,2007,192
2008B5PS0812G,2008,239
2020A3PS0457P,2020,566
2007B2TS0642G,2007,194
2024B4PS0661G,2024,849
2008A3PS0640P,2008,241
2008A7PS0699P,2008,231
2021A7PS0937H,2021,618
2017A7TS0638H,2017,451
2005A3PS0439H,2005,126
2004B2PS0197G,2004,103
2023A8PS0673H,2023,725
2008A8PS0145H,2008,230
2012AATS0472H,2012,331
2004B3PS0114H,2004,117
2015A1PS0242G,2015,408
2019A7PS0601H,2019,518
2013B3TS0606P,2013,363
2004A4PS0899H,2004,121
2023B2TS0900G,2023,743
2012B2PS0082G,2012,327
2013A8PS0225G,2013,363
2008B2PS0299P,2008,248
2024B5PS0267G,2024,771
2023B1TS0454P,2023,714
2022B2TS0036P,2022,699
2018AATS0153G,2018,480
2006B2PS0469G,2006,170
2021B2TS0834H,2021,616
2022A1PS0417H,2022,666
2024A7TS0244H,2024,779
2018A3PS0541G,2018,493
2013B4PS0723H,2013,370
2011A8PS0804P,2011,308
2010B3PS0065H,2010,281
2005A3PS0935P,2005,130
2009B3PS0468G,2009,250
2016B3PS0695P,2016,437
2004A3TS0660G,2004,102
2011B5TS0519P,2011,314
2017B2TS0773P,2017,450
2023B5TS0706G,2023,717
2004A4PS0922G,2004,111
2017AAPS0942G,2017,458
2020AATS0202P,2020,555
2014B2TS0779G,2014,377
2017A1PS0403G,2017,464
2010B1PS0425P,2010,276
2010A3PS0277H,2010,293
2013B2PS0607H,2013,354
2007B5TS0273P,2007,184
2010A4TS0953G,2010,290
2024A4PS0666H,2024,799
2004AAPS0262G,2004,113
2007B2TS0566P,2007,177
2023B3PS0481P,2023,710
2011A8TS0353P,2011,314
2012B1TS0615G,2012,341
2011B1TS0186H,2011,318
2005A4PS0735H,2005,125
2017A1TS0442P,2017,463
2004B3PS0842G,2004,119
2017B1PS0997H,2017,471
2012A3PS0246G,2012,342
2016AATS0011P,2016,445
2006B4PS0652H,2006,150
2013AAPS0624G,2013,360
2013A8TS0067H,2013,361
2010B5PS0203P,2010,280
2015A8PS0855H,2015,407
2006B2TS0364G,2006,152
2014AAPS0131P,2014,376
2007A4TS0537H,2007,181
2016A7PS0545P,2016,430
2008B2PS0475G,2008,229
2004A4PS0190H,2004,114
2023B5TS0752P,2023,744
2016B1PS0387G,2016,445
2017B2TS0469G,2017,462
2005A1PS0228H,2005,144
2007B1PS0231P,2007,185
2013A1PS0131P,2013,359
2019B2TS0493P,2019,505
2019A7PS0207H,2019,516
2009A3TS0375P,2009,271
2021AATS0472P,2021,629
2016AAPS0976H,2016,428
2015A3PS0159G,2015,409
2008A7TS0641H,2008,249
2021A8TS0964P,2021,631
2011A8PS0781G,2011,324
2022A8TS0786G,2022,658
2009A8PS0357H,2009,254
2019B3TS0964H,2019,529
2004B5TS0100G,2004,108
2015A3TS0226H,2015,410
2006A3TS0426G,2006,150
2017AATS0945P,2017,451
2007AAPS0065P,2007,198
2004A7PS0524P,2004,111
2006B4TS0111G,2006,165
2006B1TS0466H,2006,162
2012A1TS0164G,2012,347
2014AATS0001H,2014,388
2020A8PS0725H,2020,594
2005A8PS0397G,2005,142
2018B5PS0458H,2018,480
2019B1TS0623G,2019,527
2014B3PS0314H,2014,380
2015AATS0454P,2015,403
2012B3TS0797G,2012,332
2005B1PS0678G,2005,141
2020B4PS0710H,2020,597
2023AATS0464H,2023,743
2024B4TS0351G,2024,824
2021A3TS0942H,2021,645
2006A8PS0549G,2006,155
2013A1PS0531P,2013,362
2006B2PS0737P,2006,165
2023A7PS0277G,2023,745
2011A4TS0088H,2011,324
2024A4TS0567G,2024,796
2008A7TS0750G,2008,241
2022B4TS0210G,2022,658
2010A1TS0619H,2010,285
2018A1TS0535H,2018,481
2005A8PS0110H,2005,132
2019B4TS0883P,2019,509
2015A1TS0653G,2015,422
2010A1TS0880H,2010,278
2021A4PS0208P,2021,615
2007B3PS0476P,2007,196
2009B3PS0684H,2009,273
2017B3PS0947H,2017,467
2021A1TS0053G,2021,639
2009A4PS0463H,2009,255
2018B5PS0207G,2018,489
2012B1PS0283G,2012,346
2023B1PS0617H,2023,732
2007A1TS0022G,2007,187
2010A3TS0499H,2010,281
2015B3TS0454H,2015,420
2012B2TS0240P,2012,348
2022A7TS0438H,2022,664
2014A7TS0802G,2014,380
2016AATS0204H,2016,429
2009A8TS0711P,2009,262
2015A1PS0743P,2015,419
2012A3TS0597G,2012,331
2011B1PS0330H,2011,319
2008B5PS0433P,2008,227
2013B4PS0695P,2013,361
2013A8TS0350P,2013,361
2007B5PS0067P,2007,188
2022B1PS0626H,2022,698
2010A7TS0502H,2010,294
2011A7TS0026P,2011,320
2021A8PS0727P,2021,627
2011AAPS0979H,2011,315
2015A4PS0311H,2015,419
2016A8PS0593H,2016,432
2019B3TS0102P,2019,523
2014A1PS0691G,2014,393
2023B2PS0328P,2023,744
2015B4TS0299P,2015,401
2011B5PS0230H,2011,303
2023AATS0018H,2023,709
2012B3TS0358G,2012,343
2019A4PS0558P,2019,511
2013B3TS0398G,2013,361
2011B1TS0724G,2011,314
2016AATS0134G,2016,446
2024A4TS0337H,2024,776
2021A1TS0549G,2021,633
2018AAPS0934G,2018,479
2006B5TS0362H,2006,173
2005B4TS0353P,2005,136
2009B3PS0531P,2009,270
2006B3PS0151P,2006,150
2019A7TS0930G,2019,527
2007B2TS0194H,2007,196
2019A7PS0530P,2019,544
2018B5TS0386H,2018,494
2012AAPS0563H,2012,327
2018B5TS0616H,2018,485
2018B4TS0981G,2018,477
2006B5PS0743H,2006,153
2010A8PS0354G,2010,275
2004A1TS0328H,2004,108
2017B5TS0418H,2017,458
2005A3TS0688H,2005,140
2022A7TS0735P,2022,666
2016B4PS0727G,2016,447
2014A8PS0817P,2014,397
2019AAPS0321H,2019,549
2014B5TS0688G,2014,382
2015B3TS0694G,2015,402
2020A7PS0996P,2020,582
2010A1PS0365P,2010,297
2011AAPS0906P,2011,320
2021A3TS0830H,2021,647
2010B2TS0355H,2010,276
2012A3PS0531P,2012,337
2014B3PS0117G,2014,379
2020AAPS0352G,2020,556
2022B1TS0899P,2022,651
2010B5PS0509P,2010,276
2019A1PS0060P,2019,504
2018A1PS0169P,2018,480
2023A4PS0052P,2023,745
2023A8TS0998P,2023,713
2015B4PS0526H,2015,403
2020A7TS0758G,2020,561
2013B3PS0002G,2013,366
2011A8PS0415H,2011,317
2020B4TS0187P,2020,566
2018B5TS0645P,2018,480
2021B3TS0669G,2021,643
2009A7PS0125H,2009,261
2024A1PS0762G,2024,805
2011B3PS0152G,2011,304
2020B1PS0462G,2020,596
2009A1TS0160H,2009,255
2014B3TS0759P,2014,378
2022A1PS0879G,2022,694
2013A7TS0525H,2013,358
2022B4TS0400G,2022,688
2013A1TS0399P,2013,368
2019B2TS0740P,2019,523
2009B2TS0998P,2009,261
2016A7PS0079H,2016,436
2009A7TS0955G,2009,254
2010A8PS0621P,2010,299
2017B4PS0622P,2017,470
2016AATS0653P,2016,433
2010A4PS0217P,2010,297
2008B3PS0042G,2008,246
2022A8TS0190P,2022,680
2022B3PS0558G,2022,681
2019B5PS0736H,2019,532
2017B5PS0499P,2017,462
2005B3PS0643H,2005,130
2005A7TS0978G,2005,146
2015AATS0847P,2015,405
2014A1TS0534G,2014,375
2007A7TS0914G,2007,181
2009A8TS0602P,2009,261
2005AAPS0280G,2005,132
2012B4TS0126P,2012,343
2019B1TS0042G,2019,516
2022B5PS0430G,2022,679
2005B3PS0909G,2005,133
2015A7TS0199G,2015,405
2016B3PS0381G,2016,443
2016B4PS0470H,2016,425
2016B5PS0359G,2016,449
2019A8PS0413G,2019,510
2015B4PS0127P,2015,424
2004A1TS0082G,2004,123
2019B2PS0189P,2019,524
2019A4PS0945H,2019,536
2021AATS0985G,2021,601
2010B3PS0583P,2010,279
2015B3TS0536H,2015,410
2011A8PS0400G,2011,309
2011B3PS0767P,2011,311
2017A8PS0930G,2017,452
2017AATS0769P,2017,452
2017A7TS0643P,2017,451
2011B2TS0064G,2011,310
2024A7TS0565P,2024,791
2015B1PS0749G,2015,412
2019B1PS0952G,2019,501
2004B1PS0006P,2004,109
2012B1TS0125G,2012,325
2017B2TS0157H,2017,459
2005B1TS0191G,2005,141
2024A7TS0479P,2024,785
2017B1TS0520G,2017,451
2024A8TS0523G,2024,775
2019A4PS0440P,2019,530
2012A8PS0127P,2012,326
2015A4PS0125P,2015,405
2022A3TS0815H,2022,693
2019A8PS0728G,2019,519
2007B4TS0512P,2007,176
2011AAPS0600P,2011,322
2015A3PS0446H,2015,423
2008A3PS0310G,2008,245
2014A4PS0333H,2014,377
2010B5PS0572P,2010,284
2019B2PS0418H,2019,528
2004B1TS0629H,2004,101
2012A3TS0890P,2012,335
2024B5PS0816G,2024,754
2022A3PS0305P,2022,676
2014A8TS0866H,2014,387
2023AAPS0333H,2023,742
2015A4TS0342P,2015,407
2008A3TS0758G,2008,229
2006A8PS0205H,2006,165
2016A8PS0686H,2016,425
2022B2PS0822H,2022,653
2006A1TS0890H,2006,174
2016B2TS0697G,2016,442
2022B2TS0945H,2022,697
2024A1TS0107G,2024,810
2024B5PS0849G,2024,805
2022B1PS0185G,2022,663
2012A1PS0047P,2012,327
2016A3TS0405G,2016,437
2016A8PS0278P,2016,435
2008A1TS0014G,2008,245
2007B2PS0472P,2007,185
2021A8TS0558G,2021,602
2009B1TS0519P,2009,254
2012A1PS0911H,2012,342
2019A4TS0260G,2019,522
2012A3PS0799H,2012,342
2020AATS0143H,2020,585
2009A3PS0055H,2009,266
2012A7TS0819H,2012,344
2020A4PS0613G,2020,553
2020A4TS0451G,2020,595
2015B5PS0716H,2015,417
2013B5PS0922P,2013,364
2013AAPS0118H,2013,365
2012B2TS0937G,2012,330
2011B4PS0151G,2011,315
2006A1TS0236G,2006,174
