2018A3PS0147G,2018,485
2016A1PS0200H,2016,437
2012AATS0719H,2012,344
2012B1PS0706H,2012,331
2018A1PS0263P,2018,480
2013B1TS0643P,2013,363
2004B3TS0234H,2004,116
2007B2TS0915G,2007,184
2019A8PS0530H,2019,538
2019B5PS0495G,2019,524
2022B4TS0028P,2022,664
2013B4PS0186P,2013,353
2021B3PS0289H,2021,647
2022B3TS0327G,2022,688
2013B1TS0626H,2013,366
2010A3TS0294H,2010,284
2022A3TS0147P,2022,658
2005B5TS0062P,2005,128
2008A7PS0779P,2008,232
2021B4PS0914H,2021,623
2021B4PS0498H,2021,603
2021A4TS0029G,2021,602
2006B3TS0286G,2006,156
2013A1TS0050G,2013,363
2019B2PS0135H,2019,519
2024B3TS0192P,2024,757
2007B5TS0717H,2007,198
2023B5PS0274P,2023,748
2010B2PS0089H,2010,285
2023B3TS0506G,2023,707
2008A1TS0929H,2008,231
2020B5TS0933P,2020,596
2009A4PS0108P,2009,264
2021B4PS0453H,2021,639
2007A3PS0708P,2007,193
2015B5PS0649P,2015,420
2009B3TS0483G,2009,259
2013A4TS0806G,2013,355
2009B2PS0605P,2009,255
2005A8PS0427G,2005,141
2017AAPS0770G,2017,461
2012B2TS0342H,2012,333
2019A7TS0108H,2019,521
2022A1TS0108P,2022,674
2021A7PS0270P,2021,608
2019B4TS0424P,2019,500
2004A4TS0218P,2004,102
2019B1PS0464G,2019,549
2013A1TS0083P,2013,359
2013B3PS0466G,2013,359
2012A1TS0633H,2012,331
2006B2PS0895H,2006,155
2024B1TS0666G,2024,778
2022AATS0049P,2022,676
2019A1TS0100G,2019,548
2020A7PS0630H,2020,582
2005A3TS0010P,2005,133
2015A1TS0261P,2015,409
2018B1TS0339P,2018,489
2009B1PS0115H,2009,264
2006A8TS0079H,2006,162
2021A8TS0053H,2021,610
2012A7TS0354G,2012,332
2010B3PS0409P,2010,283
2019B4PS0532G,2019,510
2023B2TS0008P,2023,733
2018A4TS0968H,2018,486
2010A4PS0199G,2010,296
2017AATS0964G,2017,463
2022B4PS0407P,2022,663
2022B4TS0987H,2022,680
2019B5TS0703H,2019,532
2018B4PS0570P,2018,491
2016A4TS0235P,2016,426
2020A4TS0673P,2020,551
2014A1TS0843H,2014,391
2017A3PS0167H,2017,459
2020A1TS0774H,2020,561
2004B1TS0630H,2004,109
2010B2TS0991P,2010,285
2004B2TS0720H,2004,108
2019B3PS0925P,2019,532
2009B5PS0688H,2009,262
2018B3TS0642H,2018,498
2011A1TS0991G,2011,322
2010A7PS0723P,2010,290
2007B5TS0516H,2007,183
2012A1TS0640H,2012,345
2011B5PS0589G,2011,322
2015A3PS0758P,2015,404
2008B1PS0254H,2008,227
2006A7PS0714P,2006,152
2024A4TS0905G,2024,758
2014AATS0110P,2014,393
2006A3TS0448H,2006,172
2014B3TS0397H,2014,389
2020A7PS0388G,2020,586
2018A8PS0998G,2018,497
2015A3TS0599P,2015,419
2011A1PS0745G,2011,324
2008A1PS0984P,2008,227
2016A1TS0932P,2016,430
2015B1TS0597P,2015,406
2015A3PS0322G,2015,407
2007AATS0024H,2007,178
2009A3TS0642H,2009,254
2023B3TS0339H,2023,741
2015B5TS0749G,2015,416
2018B5TS0264P,2018,494
2017A4TS0415H,2017,469
2022B1PS0873G,2022,661
2020A3PS0509H,2020,571
2006A7TS0233G,2006,155
2019AATS0146H,2019,536
2005B3TS0946G,2005,141
2024B1TS0676H,2024,798
2005B3TS0675G,2005,125
2008B1PS0030H,2008,235
2022B1PS0288P,2022,661
2010B2PS0053H,2010,280
2023A3TS0124H,2023,747
2011A4TS0826G,2011,314
2023A7TS0733G,2023,732
2018A1PS0147P,2018,484
2016A7TS0484P,2016,427
2015A7TS0623P,2015,420
2021B1TS0828H,2021,608
2019B3PS0403G,2019,541
2014A4TS0188H,2014,384
2006A3PS0361P,2006,152
2006AATS0802G,2006,161
2006B2PS0350H,2006,165
2021A4PS0443P,2021,605
2008A8PS0173H,2008,245
2008A7TS0661G,2008,231
2011B1PS0982H,2011,307
2024B4TS0667H,2024,832
2013B2TS0156H,2013,359
2008B2PS0076P,2008,231
2012A3PS0184P,2012,326
2011B4TS0315G,2011,320
2016B2PS0771P,2016,428
2015A4TS0137G,2015,421
2014B3PS0442G,2014,389
2006B3PS0450G,2006,169
2010A4PS0815P,2010,295
2005B4TS0861H,2005,144
2009B5PS0287H,2009,257
2018A8PS0956G,2018,478
2009A7TS0141H,2009,259
2013B3TS0366P,2013,373
2008A4TS0755P,2008,249
2004A1PS0882H,2004,101
2016B5PS0001G,2016,442
2014B2TS0059H,2014,397
2017A1PS0027G,2017,473
2009AATS0615H,2009,253
2015A3PS0508H,2015,415
2022A4PS0790H,2022,670
2009A8PS0974H,2009,259
2007A3PS0802H,2007,195
2023B4TS0028G,2023,722
2008A1TS0044H,2008,225
2009A4TS0505P,2009,254
2017A8PS0691H,2017,452
2021A3TS0541G,2021,603
2004B4PS0697P,2004,105
2005B2TS0969G,2005,142
2024B4TS0917P,2024,849
2011A4TS0940G,2011,309
2013A1TS0644G,2013,365
2020A4TS0270H,2020,570
2013B2PS0100G,2013,360
2005AAPS0982G,2005,145
2022B5TS0071H,2022,695
2005A3PS0074H,2005,131
2012B2PS0570G,2012,329
2012A8TS0201G,2012,348
2015A7PS0645H,2015,423
2021B2TS0298G,2021,620
2016A4TS0516P,2016,437
2016A7PS0316P,2016,431
2021A4PS0362P,2021,606
2017B4PS0753H,2017,452
2013AAPS0561H,2013,362
2022B2TS0599G,2022,657
2010B4PS0644H,2010,282
2017A8TS0549P,2017,464
2021A3TS0985P,2021,621
2019B3TS0859G,2019,503
2014A3TS0867P,2014,382
2013A3TS0746H,2013,364
2022B1PS0892G,2022,695
2021A3TS0005H,2021,610
2016A7TS0735G,2016,433
2023A7TS0209P,2023,742
2022A1PS0821G,2022,687
2009A8PS0872P,2009,262
2008B2TS0347H,2008,230
2010AAPS0340G,2010,286
2015A8TS0755H,2015,405
2023A4TS0964H,2023,737
2009A4PS0006G,2009,260
2005B2TS0406P,2005,138
2010A4TS0983G,2010,289
2015B3PS0541P,2015,406
2021B5TS0624H,2021,649
2012B5PS0596P,2012,346
2011B2TS0723P,2011,323
2012A8PS0264H,2012,337
2022A3TS0953G,2022,686
2006A4TS0857G,2006,166
2004B3PS0627P,2004,121
2013B2TS0819H,2013,363
2021A7TS0201G,2021,620
2013B1TS0525H,2013,351
2006A7TS0993G,2006,160
2009B4TS0455P,2009,263
2020A3TS0600G,2020,555
2008A3TS0850G,2008,231
2008A7TS0290H,2008,234
2023A4TS0859H,2023,701
2007A4TS0830G,2007,180
2014B3TS0518P,2014,395
2017AATS0468G,2017,470
2017AATS0261H,2017,455
2015A7TS0668P,2015,407
2021A4TS0297P,2021,633
2016B3PS0500H,2016,427
2019A1PS0744H,2019,530
2018A8TS0227H,2018,496
2008A8TS0884G,2008,226
2021A4TS0440H,2021,617
2017A3PS0886G,2017,468
2021A7TS0589P,2021,620
2007A4TS0872H,2007,185
2022B1PS0916G,2022,697
2011A8PS0493H,2011,300
2016A4TS0764G,2016,444
2024A4TS0029H,2024,755
2012A3TS0652H,2012,332
2018A1PS0226G,2018,479
2008A3PS0729P,2008,227
2015AAPS0048P,2015,411
2014B4PS0996H,2014,380
2008A3PS0993P,2008,241
2024A1PS0999P,2024,819
2019A4PS0627G,2019,521
2013AATS0278G,2013,354
2007A3TS0581P,2007,178
2008A7PS0850H,2008,248
2013B3PS0485P,2013,351
2023B3PS0351P,2023,726
2005B3TS0145P,2005,130
2016A4PS0934G,2016,447
2011B2TS0014P,2011,300
2019A1TS0731P,2019,509
2014B1TS0241P,2014,389
2013A7TS0825P,2013,373
2016B5PS0508P,2016,441
2006A7PS0810G,2006,172
2022AATS0681P,2022,685
2020B5TS0200P,2020,571
2012A3TS0852P,2012,327
2013B2PS0194G,2013,369
2014B4PS0852G,2014,385
2011A3TS0422P,2011,312
2007A8TS0471G,2007,196
2024B4TS0961H,2024,846
2021AATS0916P,2021,628
2015A7TS0438P,2015,404
2023B2TS0133P,2023,718
2017A3PS0432H,2017,474
2013B3PS0248H,2013,374
2021B5TS0758P,2021,614
2006B3PS0086P,2006,160
2024AAPS0295G,2024,786
2006AAPS0428P,2006,169
2009B2TS0617H,2009,256
2019B5TS0768H,2019,511
2013B5TS0769G,2013,362
2008A1PS0625G,2008,245
2010A4PS0134P,2010,290
2006A3TS0911P,2006,171
2012A3TS0273H,2012,337
2017A1PS0406G,2017,456
2024B5TS0071G,2024,772
2008B5PS0084G,2008,246
2013A8TS0199P,2013,374
2024AATS0469P,2024,824
2006A3TS0406P,2006,154
2013B2PS0816G,2013,373
2011A4PS0814H,2011,312
2018B5PS0664G,2018,477
2023A4PS0498P,2023,727
2021B4PS0465G,2021,603
2014B3TS0919P,2014,392
2006A8PS0973H,2006,150
2023B5PS0843P,2023,724
2018B1TS0445H,2018,485
2004AAPS0882P,2004,118
2018B3TS0563H,2018,488
2022A3PS0011G,2022,677
2019A3PS0336G,2019,521
2024A3TS0307H,2024,771
2006B1TS0464P,2006,169
2021B1PS0950G,2021,633
2009B2TS0548H,2009,263
2016B1PS0185H,2016,439
2004A8PS0194G,2004,115
2011B1PS0627G,2011,300
2018B2TS0735P,2018,475
2010B2TS0769P,2010,295
2022A4PS0378H,2022,678
2010A1PS0840P,2010,296
2015B5PS0563H,2015,411
2007A8TS0972P,2007,195
2014B3TS0745H,2014,385
2014A1PS0169G,2014,388
2022A3PS0344P,2022,682
2006A1TS0976H,2006,174
2008B4TS0344G,2008,230
2018B4TS0639P,2018,483
2021A8TS0786G,2021,634
2008B5TS0827H,2008,225
2019A8PS0580G,2019,518
2004B2PS0442H,2004,109
2007B4PS0962G,2007,177
2024A1PS0885H,2024,839
2005B4PS0655H,2005,131
2021A7PS0750G,2021,637
2017B4PS0672G,2017,474
2020A8TS0551G,2020,580
2015A4TS0056P,2015,421
2005A4TS0228H,2005,144
2022B3TS0771G,2022,658
2014B3PS0535P,2014,394
2024AAPS0189P,2024,755
2010A4PS0899H,2010,295
2018A4PS0113G,2018,484
2016A1TS0565H,2016,427
2005A3TS0602P,2005,145
2018A4TS0470P,2018,494
2011B5TS0708P,2011,307
2022A1TS0799G,2022,694
2023A1PS0540H,2023,730
2005A4TS0139P,2005,145
2005B4TS0459G,2005,135
2006A7TS0329P,2006,153
2021B1TS0598H,2021,603
2021A3TS0479G,2021,604
2008A1PS0498H,2008,234
2005A4PS0043P,2005,147
2018A7TS0465H,2018,475
2008A3PS0496P,2008,241
2020A8TS0208G,2020,594
2005A4PS0263G,2005,147
2009A1TS0023H,2009,255
2012B4PS0964H,2012,330
2017A1PS0238P,2017,471
2024AAPS0439G,2024,785
2010B4TS0824G,2010,285
2017B3TS0188H,2017,450
2019B4TS0157P,2019,526
2017B3PS0628G,2017,452
2021A3PS0213P,2021,615
2011A3PS0654P,2011,318
2007B1PS0919P,2007,176
2004A1TS0944H,2004,104
2017B1PS0678G,2017,471
2020B4PS0284H,2020,589
2005A3PS0501P,2005,136
2024B1PS0416G,2024,849
2017B3PS0252H,2017,468
2009B5PS0697H,2009,270
2006A8TS0343H,2006,174
2018AAPS0883H,2018,486
2011A7TS0482G,2011,302
2024AATS0967H,2024,780
2009A1PS0557P,2009,270
2013A4PS0589G,2013,355
2014B4PS0773H,2014,377
2011B1TS0409G,2011,301
2017B3TS0569H,2017,453
2011A7TS0928P,2011,322
2014A1TS0989H,2014,396
2006A8TS0690H,2006,150
2024B1TS0987P,2024,848
2015B5TS0313G,2015,420
2017A4TS0482H,2017,450
2008A8PS0643P,2008,244
2010AAPS0759G,2010,284
2020B4PS0566P,2020,584
2008A8PS0258G,2008,235
2015A3PS0879G,2015,409
2004A8TS0503G,2004,104
2021AATS0439P,2021,630
2006A4TS0564H,2006,155
2023B1PS0792H,2023,702
2011B5TS0524H,2011,304
2017A8PS0495P,2017,472
2017B3TS0359P,2017,457
2017B2PS0146H,2017,456
2004B2TS0087P,2004,124
2011B2PS0948G,2011,315
2020A3PS0260P,2020,554
2015A7PS0847P,2015,407
2005A3TS0813G,2005,144
2023B4PS0386G,2023,743
2022B3TS0038H,2022,650
2005B3TS0444P,2005,148
2020A4TS0672H,2020,567
2024B3TS0929H,2024,837
2011A8TS0532H,2011,309
2017AAPS0367G,2017,465
2021B3PS0790G,2021,625
2010B3TS0872H,2010,281
2016B2PS0393H,2016,449
2023B4PS0204H,2023,730
2023B1TS0659P,2023,742
2023B4TS0543P,2023,701
2007A3PS0553H,2007,188
2009B1TS0069P,2009,257
2015A7TS0611G,2015,413
2009B4PS0860H,2009,263
2021AAPS0782G,2021,611
2021B4PS0662H,2021,626
2020B2PS0711P,2020,575
2018B4PS0655G,2018,494
2021B3PS0831H,2021,609
2009A8PS0485G,2009,271
2010B1PS0354H,2010,293
2013A1TS0402G,2013,358
2020A7TS0563H,2020,591
2010B1TS0453H,2010,278
2005A8TS0816G,2005,145
2011A3PS0134G,2011,311
2010A1TS0991H,2010,275
2006AATS0690H,2006,167
2020B4TS0885G,2020,554
2022A4TS0570P,2022,658
2011B1PS0113P,2011,313
2015A3PS0294H,2015,421
2009A3TS0246H,2009,254
2024A4PS0008G,2024,761
2004A8PS0909P,2004,105
2007A7PS0322G,2007,185
2021AATS0239H,2021,615
2005B4PS0069P,2005,133
2007B5TS0825P,2007,191
2013B4TS0876H,2013,355
2004B1TS0146G,2004,110
2018A8PS0136H,2018,495
2020B3PS0977G,2020,588
2008B1PS0438H,2008,242
2014B2PS0135G,2014,399
2010AATS0391H,2010,295
2023B1TS0192P,2023,715
2005A8PS0887H,2005,130
2017A3TS0785H,2017,450
2008A1TS0135P,2008,245
2008A8PS0970H,2008,226
2011A1PS0794P,2011,308
2016A7TS0285G,2016,435
2014A3TS0407P,2014,378
2022B3PS0194P,2022,662
2018A3TS0093P,2018,499
2016A3PS0282H,2016,431
2010A1TS0857P,2010,278
2009B2PS0011P,2009,274
2024AATS0661H,2024,776
2023B5PS0242H,2023,727
2005A3TS0009P,2005,139
2012B4TS0198G,2012,337
2007B5PS0821P,2007,189
2021B5PS0535H,2021,640
2015B4PS0813H,2015,416
2008B3TS0231G,2008,243
2022B5TS0517P,2022,695
2008B4TS0757G,2008,243
2015A4PS0383P,2015,417
2012A7PS0158H,2012,337
2022B3TS0660G,2022,678
2015B3PS0243G,2015,406
2004A8PS0734G,2004,120
2018B4PS0154P,2018,476
2012B5PS0959H,2012,336
2010A4PS0125P,2010,277
2005B5TS0234P,2005,133
2011B3PS0166P,2011,315
2022A7TS0699P,2022,655
2017B1TS0371P,2017,468
2013A8PS0207H,2013,374
2008A7PS0372H,2008,248
2004B5TS0519H,2004,107
2019AAPS0896G,2019,545
2014A8PS0785G,2014,380
2006A7TS0179P,2006,160
2016A4TS0402G,2016,430
2015A3PS0330G,2015,406
2022AATS0605G,2022,670
2010A3PS0844H,2010,286
2024B4TS0548P,2024,825
2024A1PS0559P,2024,802
2008B2PS0007G,2008,225
2006B3TS0534G,2006,157
2011A7TS0184P,2011,304
2010A3PS0419G,2010,281
2023B5PS0659G,2023,732
2004AAPS0277G,2004,115
2004B2PS0561P,2004,122
2024A8PS0155P,2024,809
2022B1TS0909P,2022,664
2021B5TS0619H,2021,605
2014B4TS0044G,2014,388
2004AATS0257H,2004,103
2008B2TS0593P,2008,242
2013B2TS0029G,2013,373
2022B2TS0249H,2022,693
2004B3PS0752H,2004,113
2008B5PS0625H,2008,236
2004A4TS0473P,2004,111
2004A7PS0596G,2004,114
2011AAPS0391G,2011,303
2005B2TS0659G,2005,136
2022A3PS0094P,2022,658
2007B3TS0204H,2007,178
2017A1TS0554H,2017,464
2008A4PS0586P,2008,225
2009B1PS0136G,2009,269
2011B1PS0041G,2011,323
2010A1PS0415P,2010,288
2024B3TS0176H,2024,842
2018A1PS0025H,2018,477
2011A3PS0488P,2011,308
2007B2PS0833G,2007,182
2024B1PS0580P,2024,769
2013B4TS0349H,2013,358
2009B3TS0392H,2009,260
2022B5TS0118P,2022,654
2020A1PS0147H,2020,562
2010A1TS0082P,2010,281
2005B2PS0614G,2005,132
2017B2TS0404H,2017,453
2007A4PS0659P,2007,193
2021B4TS0277H,2021,644
2019A8TS0025G,2019,549
2005A8TS0483H,2005,127
2012B5PS0266H,2012,341
2016B4TS0169G,2016,431
2021B3PS0211H,2021,636
2004A7PS0761G,2004,101
2017B5TS0800G,2017,465
2005A4PS0012G,2005,129
2006A4PS0553P,2006,168
2008A8PS0090G,2008,233
2006A3TS0274G,2006,156
2011B1PS0593H,2011,303
2004B4TS0561P,2004,114
2009A3TS0171H,2009,266
2011B3PS0786H,2011,306
2004B1PS0389G,2004,110
2020B2PS0111H,2020,550
2020A7TS0085G,2020,575
2016A3TS0366H,2016,434
2010A1PS0883P,2010,294
2017A8TS0524G,2017,468
2011B4PS0453G,2011,319
2005A3TS0879H,2005,148
2020B1PS0458G,2020,582
2005A8TS0991P,2005,125
2019A4PS0030H,2019,549
2019A4TS0042G,2019,548
2020A1PS0129H,2020,568
2022A7PS0604G,2022,653
2011A7TS0124P,2011,310
2019AAPS0710H,2019,528
2022A4TS0392P,2022,650
2007A7TS0981G,2007,188
2009B2TS0566H,2009,257
2022B5TS0723P,2022,694
2009B3TS0964G,2009,255
2004A1PS0842G,2004,111
2006B2TS0797H,2006,173
2021B1TS0678G,2021,610
2024B2TS0325G,2024,779
2022B4TS0297H,2022,663
2008B1PS0672H,2008,246
2005A8TS0416G,2005,149
2019B2PS0955P,2019,528
2018B3PS0575P,2018,495
2014A8PS0841H,2014,396
2011B4PS0416H,2011,304
2021A1TS0353H,2021,644
2022A3PS0997H,2022,688
2009A8PS0894P,2009,251
2019B2TS0969G,2019,500
2008B3TS0161H,2008,228
2006A4TS0013H,2006,158
2023B4TS0680H,2023,731
2015A7PS0599H,2015,406
2023A4TS0345P,2023,749
2023A1TS0501G,2023,731
2011B4PS0577P,2011,305
2009B4PS0080P,2009,255
2018B3TS0680H,2018,493
2010B2TS0253G,2010,279
2020A4PS0219P,2020,561
2010B2TS0892G,2010,279
2007A4PS0466H,2007,190
2007B4PS0199G,2007,198
2014B4PS0385H,2014,380
2016B1PS0074H,2016,441
2013A7PS0389P,2013,350
2012AAPS0106P,2012,342
2015B3PS0073H,2015,410
2006A1TS0579G,2006,165
2017A8TS0486P,2017,474
2010B2PS0588P,2010,293
2011A8PS0224P,2011,315
2024A8TS0435P,2024,780
2005A1PS0223H,2005,132
2024B4PS0798G,2024,756
2010B2PS0329G,2010,280
2023B5TS0239H,2023,746
2017A1PS0986P,2017,468
2007A1PS0776G,2007,188
2013A4TS0330H,2013,363
2014B3PS0337G,2014,375
2009A8PS0514P,2009,273
2023A8TS0336H,2023,747
2006A4PS0135G,2006,151
2006A7TS0256P,2006,159
2022A7PS0483G,2022,696
2021A1TS0655H,2021,630
2009B2TS0757G,2009,261
2011B2PS0279H,2011,322
2017B5TS0723H,2017,451
2020B3TS0760G,2020,578
2011B5PS0358P,2011,313
2014B1PS0630G,2014,379
2023B2PS0722G,2023,705
2004A3TS0867H,2004,111
2019A4TS0565P,2019,503
2014A1TS0836P,2014,397
2019A8PS0358P,2019,527
2004A4PS0334H,2004,117
2012B4PS0383G,2012,325
2015A4PS0348H,2015,403
2012A4TS0894H,2012,344
2006B3PS0903G,2006,168
2011A8PS0751P,2011,302
2018A7TS0634G,2018,476
2024B1TS0747G,2024,780
2023B1PS0892P,2023,704
2014B2TS0260H,2014,397
2020B4PS0628P,2020,559
2023B2TS0021P,2023,712
2018B5TS0798H,2018,487
2015B3PS0570H,2015,419
2018B5PS0495H,2018,478
2004A8TS0126P,2004,101
2022B4TS0306H,2022,667
2022A3PS0993G,2022,693
2024B4PS0026H,2024,849
2017A1TS0848G,2017,454
2019B2PS0281P,2019,536
2004A8TS0154P,2004,109
2010A4PS0469G,2010,283
2009A8PS0985H,2009,269
2014B1PS0648G,2014,382
2004A4PS0895H,2004,106
2023B5TS0658P,2023,713
2006B2PS0616P,2006,163
2015A7PS0516P,2015,404
2018B3TS0962P,2018,499
2013A7TS0475H,2013,358
2023B1TS0770G,2023,749
2018A3PS0069H,2018,485
2005B1TS0054P,2005,133
2012A1PS0344G,2012,338
2012A4TS0602G,2012,348
2009A3PS0713P,2009,255
2018B2TS0259G,2018,478
2006A1PS0296H,2006,168
2016A8PS0954G,2016,437
2007B4PS0488P,2007,188
2014A3TS0048P,2014,391
2010AAPS0248H,2010,275
2004B4TS0849P,2004,119
2011A8TS0785H,2011,321
2018B4TS0400P,2018,475
2010A3PS0426P,2010,277
2022B2PS0061H,2022,658
2022AATS0725G,2022,671
2017A4PS0346G,2017,459
2019A1TS0152G,2019,513
2004B3TS0091G,2004,124
2018A1PS0540G,2018,475
2010A3TS0727G,2010,297
2020A8PS0282G,2020,550
2022A7TS0324G,2022,693
2017B3PS0038G,2017,457
2016AATS0635H,2016,441
2011B3PS0422H,2011,317
2007A1TS0723G,2007,178
2022A3TS0824H,2022,688
2017B1TS0707G,2017,465
2008A1PS0265G,2008,233
2014AATS0868P,2014,389
2007B2TS0342H,2007,188
2010A1TS0550G,2010,284
2007B3TS0854G,2007,188
2018B5TS0101H,2018,488
2015AAPS0918G,2015,422
2013B5TS0075G,2013,374
2015A4PS0771H,2015,400
2016A4PS0982H,2016,437
2018A1TS0444G,2018,499
2019AAPS0371H,2019,516
2023A7TS0178H,2023,741
2008B3TS0321P,2008,248
2018A1TS0701G,2018,485
2010B1TS0420P,2010,276
2017B1TS0909H,2017,472
2020A8TS0031G,2020,564
2008B4PS0385G,2008,238
2007B4PS0237P,2007,181
2006B4TS0812H,2006,163
2023A1TS0764H,2023,736
2019B2TS0649P,2019,501
2012B4PS0739G,2012,349
2021B4PS0439P,2021,605
2018B3TS0168G,2018,476
2005B4TS0488G,2005,139
2023B3TS0898P,2023,730
2024B1TS0079H,2024,815
2021B2TS0816H,2021,605
2014A3PS0772P,2014,398
2007A3TS0557G,2007,186
2022A4TS0700P,2022,682
2017A8PS0997G,2017,471
2022A7PS0794G,2022,694
2009B4PS0268H,2009,258
2016A7PS0928P,2016,449
2017B2TS0656P,2017,472
2024A1PS0660H,2024,842
2009A4TS0646H,2009,254
2019A3PS0204G,2019,507
2009B4PS0164G,2009,273
2004B2PS0271G,2004,120
2006B5PS0092P,2006,165
2013AAPS0782G,2013,354
2012AAPS0222P,2012,328
2005A8PS0435G,2005,142
2005A7PS0677H,2005,137
2008B5PS0364H,2008,232
2022B2TS0462H,2022,672
2010A8PS0183G,2010,278
2010A4TS0307P,2010,286
2020B2TS0372P,2020,554
2017A4PS0932P,2017,469
2012B3TS0439P,2012,336
2011B4TS0791P,2011,323
2021B4PS0867H,2021,644
2016B5PS0761H,2016,446
2018AAPS0557P,2018,499
2007A8PS0141P,2007,190
2014B1TS0460P,2014,399
2007A4TS0909G,2007,183
2015A8TS0204P,2015,422
2006A8PS0258P,2006,163
2007A4TS0769G,2007,178
2023A1PS0243H,2023,745
2011A7PS0394P,2011,304
2016AATS0424H,2016,439
2017B1TS0531G,2017,461
2015B4PS0222H,2015,421
2008A1TS0471H,2008,237
2008A4PS0577G,2008,235
2013B1TS0234G,2013,351
2012B4PS0785H,2012,343
2016AAPS0104H,2016,428
2006B4PS0899G,2006,161
2021B3TS0086G,2021,620
2019A8TS0599G,2019,535
2020A7PS0235P,2020,567
2008AATS0710G,2008,235
2018B2TS0123G,2018,475
2019B3TS0831G,2019,514
2005B4TS0531H,2005,146
2011B2TS0555H,2011,304
2011B1PS0093G,2011,308
2018A1PS0246G,2018,482
2006B5TS0033H,2006,152
2017A7PS0467P,2017,468
2014B5TS0260H,2014,376
2023A7TS0758G,2023,717
2006A3PS0643H,2006,154
2024A8PS0176P,2024,797
2018A7PS0226H,2018,482
2015B3PS0768H,2015,423
2020B3PS0071H,2020,559
2015AAPS0553P,2015,415
2009A4TS0361G,2009,253
2022B4TS0199H,2022,689
2011A1PS0121P,2011,315
2014A4PS0285P,2014,384
2009B1PS0355P,2009,265
2022AATS0076H,2022,685
2019B5PS0834H,2019,518
2011A7TS0400H,2011,311
2011AATS0816H,2011,305
2019B4PS0321H,2019,504
2024A1PS0854P,2024,816
2018A4PS0190H,2018,489
2019B1PS0238G,2019,544
2015A1PS0714G,2015,404
2019B5PS0521P,2019,526
2023B1PS0908H,2023,716
2007A8PS0993P,2007,187
2004B5PS0577G,2004,102
2014A7PS0226G,2014,391
2018A1PS0412G,2018,478
2008B3TS0823H,2008,234
2023B5PS0265G,2023,718
2024A1PS0010H,2024,836
2013B5PS0809G,2013,370
2024A8PS0918G,2024,787
2022A4TS0870G,2022,650
2019B3TS0982H,2019,540
2019A7PS0346H,2019,542
2010A8PS0987P,2010,286
2020AAPS0642P,2020,592
2011B3PS0741P,2011,321
2007A1TS0447G,2007,184
2022A4TS0695H,2022,698
2013B3PS0034H,2013,353
2004AATS0243G,2004,122
2011A7TS0776G,2011,312
2023B1PS0411P,2023,747
2020A1PS0587G,2020,554
2009AATS0153H,2009,256
2020AATS0519P,2020,559
2009A8PS0248P,2009,263
2009A8TS0601P,2009,260
2004B3TS0893H,2004,115
2017A7PS0739P,2017,465
2022B3PS0162G,2022,663
2015AAPS0770H,2015,416
2020B2TS0910P,2020,572
2017A4PS0271G,2017,458
2011B3PS0664P,2011,307
2008A4PS0176H,2008,241
2005A4PS0255P,2005,144
2019AATS0065P,2019,532
2016B4PS0430G,2016,431
2008B5PS0534P,2008,247
2015B5PS0360H,2015,402
2011A4PS0400H,2011,317
2018B3TS0748P,2018,479
2016AAPS0779P,2016,437
2024B4TS0332P,2024,834
2021AATS0600G,2021,640
2004A3PS0431G,2004,110
2016B3TS0216P,2016,430
2011A4TS0099P,2011,308
2010A4PS0781G,2010,280
2020A8TS0575G,2020,551
2024AAPS0389P,2024,785
2005B5PS0595G,2005,143
2021B4TS0118P,2021,649
2012B4PS0992P,2012,325
2017B1PS0850H,2017,460
2009B5TS0900P,2009,272
2006AATS0225G,2006,164
2004A4PS0535G,2004,112
2015B5PS0452G,2015,401
2010B2PS0332G,2010,277
2015A4PS0156P,2015,411
2016AAPS0436G,2016,442
2021B2TS0304G,2021,627
2011B1PS0310H,2011,305
2009AATS0048G,2009,263
2022A1TS0699G,2022,652
2010A3TS0032G,2010,294
2022B2PS0396P,2022,664
2008B3PS0815H,2008,226
2009A4PS0203G,2009,272
2024A8PS0789P,2024,801
2007A3PS0773P,2007,191
2004A4TS0524G,2004,105
2024A8TS0663H,2024,811
2009A8TS0338H,2009,254
2024B3PS0684G,2024,818
2022AATS0409G,2022,695
2024B3TS0592G,2024,758
2020B4TS0372P,2020,570
2024B4PS0121H,2024,801
2021A7PS0467G,2021,612
2008B2TS0816H,2008,229
2009A4TS0881G,2009,260
2016A3TS0267P,2016,425
2005A3PS0744G,2005,141
2023A1PS0516H,2023,733
2014A8TS0450H,2014,397
2014A4PS0307G,2014,382
2012B1TS0645P,2012,330
2016B3PS0990G,2016,440
2023A1PS0048H,2023,727
2015A3PS0140G,2015,404
2022A7TS0949G,2022,699
2005A8PS0124P,2005,136
2023A8PS0194G,2023,703
2013A3TS0507P,2013,374
2020B3TS0499P,2020,562
2017A3TS0816G,2017,470
2022AAPS0271H,2022,690
2009B4PS0173G,2009,262
2017A4PS0844G,2017,461
2005A7TS0412G,2005,127
2018B1TS0554P,2018,490
2013B3PS0629G,2013,357
2010AATS0125P,2010,289
2007A3TS0864H,2007,184
2011B5TS0055H,2011,324
2020A4PS0955P,2020,599
2021B3TS0093G,2021,646
2009B2PS0697H,2009,251
2023A7TS0390H,2023,718
2006A7PS0572P,2006,155
2004A7PS0962H,2004,108
2020A4PS0811H,2020,599
2011A3PS0591P,2011,314
2008B4TS0750G,2008,227
