2014A8PS0008G,2014,389
2008A7TS0394G,2008,238
2017A4PS0517P,2017,474
2005A8TS0428H,2005,145
2012B1TS0871P,2012,335
2023B5PS0458H,2023,749
2015A1TS0296H,2015,402
2015B3TS0209P,2015,419
2020A4PS0995G,2020,570
2015B3TS0623H,2015,413
2008A8TS0168H,2008,234
2007B3PS0303P,2007,183
2007A8TS0447G,2007,196
2007A3PS0536P,2007,183
2011A4PS0012G,2011,307
2013AATS0976P,2013,351
2014B5TS0095G,2014,397
2017B1PS0603P,2017,472
2012B3TS0962G,2012,327
2008AAPS0789G,2008,244
2013AATS0696G,2013,374
2012B1TS0328P,2012,330
2021B1TS0100H,2021,644
2008A3PS0714G,2008,241
2022A7TS0116G,2022,674
2004A7TS0904G,2004,109
2021A1PS0456G,2021,613
2015B1TS0742P,2015,411
2024A8PS0768P,2024,837
2013A7PS0955G,2013,371
2024B1PS0733P,2024,754
2015B3TS0702P,2015,418
2012A7TS0452G,2012,338
2007B2TS0608G,2007,190
2022A3TS0473P,2022,653
2009B3PS0780P,2009,264
2022B4TS0308P,2022,668
2004B1PS0532G,2004,122
2022A7TS0858G,2022,695
2012AAPS0420G,2012,333
2020A4TS0430H,2020,563
2019B2TS0399G,2019,526
2017B1PS0866H,2017,450
2015B1PS0294P,2015,414
2005B3PS0761G,2005,125
2012AATS0403G,2012,344
2024B3PS0785P,2024,771
2017B3PS0985H,2017,468
2009B3PS0638G,2009,263
2018A1TS0724G,2018,476
2011A1TS0155P,2011,317
2017B3PS0398H,2017,462
2019B4PS0785G,2019,541
2020A8TS0023H,2020,559
2014B1PS0818P,2014,386
2004AAPS0468P,2004,105
2024A3PS0097H,2024,811
2008A1PS0653P,2008,233
2006B5TS0689P,2006,150
2012A7PS0433H,2012,348
2009A4PS0872P,2009,257
2015A7PS0039H,2015,411
2008A3TS0184G,2008,234
2014B5PS0651H,2014,386
2013A4TS0827G,2013,368
2020B1PS0966P,2020,575
2021A4TS0586G,2021,622
2009B5PS0450G,2009,259
2019B2PS0776G,2019,511
2006A7TS0303G,2006,160
2019A1PS0059P,2019,509
2021A4PS0635P,2021,639
2014B5TS0280P,2014,383
2010A7TS0032H,2010,282
2004B5PS0741G,2004,119
2013B4TS0952H,2013,359
2008A3PS0185P,2008,236
2005B5PS0050P,2005,140
2006AAPS0113H,2006,162
2009A8TS0456H,2009,272
2005A4TS0554H,2005,140
2014A7PS0096P,2014,396
2022B5TS0610P,2022,650
2015B5TS0442H,2015,406
2021AATS0474H,2021,605
2007AATS0032G,2007,189
2020B5PS0874P,2020,589
2004A4TS0736P,2004,119
2005A1PS0103H,2005,147
2007AAPS0810H,2007,193
2008B1PS0518H,2008,238
2009B5PS0245P,2009,252
2010B3PS0520G,2010,278
2012B3PS0708G,2012,348
2015B4PS0791P,2015,408
2011A7PS0866P,2011,309
2014A8PS0901P,2014,378
2019A3PS0541H,2019,509
2015A7TS0720H,2015,404
2016A7PS0746H,2016,439
2020B2PS0090P,2020,576
2006A3TS0471G,2006,166
2012AATS0812H,2012,334
2018AATS0953P,2018,483
2016A8PS0950H,2016,447
2023B3TS0095P,2023,725
2012B5TS0694G,2012,347
2008A4PS0710H,2008,247
2020B4PS0391G,2020,589
2022A8TS0248H,2022,679
2023A1PS0218P,2023,739
2015B4TS0332H,2015,417
2019A8PS0731H,2019,513
2016A4PS0928G,2016,440
2011B1PS0364P,2011,323
2007B1PS0443P,2007,197
2019A8PS0632G,2019,529
2019A1TS0571H,2019,531
2022A7PS0409P,2022,696
2016A4TS0479P,2016,438
2007AATS0494G,2007,179
2014B3TS0956H,2014,395
2015A3PS0079P,2015,400
2019A4TS0083P,2019,538
2012AATS0463H,2012,331
2005A8TS0156P,2005,127
2004A8PS0392H,2004,110
2023A3TS0579P,2023,714
2017AATS0546H,2017,468
2006AAPS0930P,2006,170
2004B2PS0413H,2004,115
2010A8TS0849H,2010,275
2015B1TS0143G,2015,420
2015B4TS0096H,2015,401
2014A3TS0336P,2014,386
2019B4PS0446H,2019,511
2020A4PS0638H,2020,582
2020B4PS0708G,2020,589
2016A8TS0591G,2016,444
2019AAPS0234P,2019,528
2016AAPS0306G,2016,449
2024B5TS0816H,2024,800
2008AAPS0987G,2008,229
2018B2PS0657H,2018,484
2013B1TS0071H,2013,369
2010A3PS0868P,2010,286
2024A4PS0822P,2024,767
2012B2PS0248H,2012,336
2011B4TS0273G,2011,307
2022B2PS0594H,2022,661
2016B5PS0437H,2016,427
2021B5PS0369P,2021,635
2008AAPS0192P,2008,238
2005B2TS0717H,2005,128
2013B1TS0734G,2013,367
2023B3TS0824P,2023,718
2013AATS0893P,2013,355
2007A3TS0160G,2007,192
2011B4PS0619G,2011,309
2013A8TS0302G,2013,369
2011A8PS0447G,2011,312
2006B3TS0517H,2006,170
2008B3PS0149P,2008,233
2010B2PS0686G,2010,276
2016AATS0874G,2016,429
2023B5TS0478G,2023,712
2024B4TS0978H,2024,801
2005A7TS0595G,2005,146
2021A4PS0726P,2021,622
2017B2PS0852H,2017,469
2023A4TS0498H,2023,710
2024A7PS0746H,2024,780
2011A1TS0474G,2011,313
2011A1TS0508H,2011,303
2017B4PS0620P,2017,457
2019B2TS0341G,2019,537
2015B5TS0338G,2015,415
2020AATS0036G,2020,579
2013A8PS0444H,2013,356
2011B5PS0031G,2011,301
2007A1TS0350H,2007,187
2013B2TS0077H,2013,366
2004AAPS0052H,2004,100
2023B3TS0071G,2023,739
2023A4PS0330G,2023,718
2004A1PS0525P,2004,113
2013A4TS0745G,2013,362
2014B2TS0170G,2014,399
2024B3PS0114P,2024,827
2014AATS0335H,2014,388
2021B5PS0237P,2021,646
2017A7TS0985G,2017,470
2008A4PS0031G,2008,238
2019B5PS0253P,2019,501
2022AAPS0849G,2022,686
2008AAPS0688P,2008,238
2016A3PS0909P,2016,435
2015B3TS0756H,2015,403
2024A4TS0866G,2024,848
2015B5TS0460G,2015,422
2017B1PS0986P,2017,461
2016A1TS0937H,2016,432
2022A8TS0201P,2022,679
2022A4TS0310P,2022,678
2011B5PS0329G,2011,314
2018AAPS0442G,2018,482
2018A4TS0454P,2018,496
2017B3PS0592G,2017,464
2016A1PS0067P,2016,434
2011A4PS0588G,2011,308
2004B1TS0257G,2004,122
2016A8TS0614P,2016,443
2017B1TS0844H,2017,469
2023B5TS0930G,2023,725
2020AATS0104P,2020,575
2009B1TS0122H,2009,273
2024B5TS0650H,2024,777
2024A3TS0614G,2024,808
2016B2PS0634G,2016,429
2009B3TS0553H,2009,257
2022AATS0901P,2022,685
2018B2PS0637G,2018,498
2020A8PS0416P,2020,573
2016B2TS0029H,2016,443
2023B1TS0264H,2023,709
2021B3PS0505G,2021,626
2009B3PS0419P,2009,251
2021B4TS0079H,2021,640
2018A4TS0832H,2018,485
2004B1PS0508P,2004,118
2018B4TS0860H,2018,488
2024AAPS0147P,2024,782
2020A7TS0141H,2020,596
2009A8PS0278P,2009,263
2004A3PS0888P,2004,120
2013AAPS0584G,2013,367
2008A1PS0398P,2008,241
2020B5TS0428P,2020,571
2013B5TS0897G,2013,352
2013B5PS0364H,2013,354
2004A7PS0827H,2004,122
2015A4PS0075G,2015,419
2011A3PS0379G,2011,322
2022B4PS0628P,2022,686
2011B2PS0160G,2011,320
2021B2PS0852P,2021,632
2016B3TS0317G,2016,444
2006A4TS0690P,2006,155
2007B1TS0301G,2007,190
2012B4TS0626H,2012,331
2012A1TS0864G,2012,341
2012A8TS0867G,2012,334
2008B1PS0346P,2008,240
2015A4TS0060H,2015,413
2024B4PS0090G,2024,849
2024A1PS0590P,2024,828
2006A7PS0768H,2006,160
2008B1TS0378P,2008,229
2022B3TS0961P,2022,683
2021A8PS0901H,2021,604
2011B4TS0673G,2011,303
2006B5PS0314H,2006,155
2012B5PS0079H,2012,336
2005B4PS0376P,2005,148
2020B2PS0218G,2020,574
2019A3PS0969G,2019,524
2004A7TS0070P,2004,109
2017B2TS0702P,2017,470
2022B1TS0265H,2022,657
2020B5TS0408G,2020,595
2014B1PS0544G,2014,394
2019B5PS0391H,2019,539
2017A4PS0464P,2017,456
2004B3TS0560G,2004,123
2018B1TS0541H,2018,488
2018AAPS0388G,2018,478
2007A3TS0203P,2007,192
2022B2PS0514G,2022,657
2015A3TS0052G,2015,405
2008A8TS0139H,2008,231
2010A8PS0205H,2010,284
2017A1TS0364P,2017,464
2023A7TS0361H,2023,721
2022A4TS0342G,2022,667
2016B4PS0052H,2016,443
2010B3PS0102P,2010,281
2015AATS0199H,2015,417
2015A8TS0630G,2015,401
2015A4PS0187H,2015,414
2007AAPS0589P,2007,176
2024A7TS0607G,2024,778
2016B2TS0037H,2016,442
2011A7PS0026G,2011,311
2023B1PS0391G,2023,710
2014B4TS0417G,2014,396
2017B3TS0240H,2017,470
2018B4TS0076H,2018,484
2009B4PS0614P,2009,260
2021A3TS0854P,2021,622
2017A3TS0561H,2017,473
2016B1PS0805P,2016,436
2010B1TS0489H,2010,293
2011AAPS0530P,2011,305
2014A1TS0351H,2014,387
2007B4PS0306H,2007,198
2005A7PS0666P,2005,136
2014A1TS0326H,2014,389
2024B3PS0219H,2024,755
2015B2PS0342G,2015,407
2018A3PS0130P,2018,495
2014A8PS0586P,2014,395
2013B1PS0501G,2013,366
2015A1TS0046P,2015,421
2015A4TS0200H,2015,405
2012B1PS0310H,2012,328
2022A8TS0703G,2022,685
2010A1TS0975H,2010,294
2021B3TS0091P,2021,616
2007B3TS0493G,2007,176
2023A8TS0910G,2023,706
2015B2PS0859H,2015,419
2022A4TS0631G,2022,698
2016A4PS0877P,2016,447
2019B1PS0822P,2019,538
2012B1TS0408G,2012,332
2011A7TS0719P,2011,324
2016A4TS0942P,2016,434
2016B2TS0363H,2016,426
2007B3TS0799P,2007,184
2004A8TS0202G,2004,108
2022AATS0714G,2022,664
2015B2PS0728P,2015,424
2006B2PS0427G,2006,160
2011B2PS0234H,2011,311
2023B5TS0065G,2023,732
2016B5TS0742P,2016,435
2009A8PS0715P,2009,252
2019A8TS0447H,2019,503
2017A1PS0685G,2017,472
2018B4TS0451P,2018,487
2011A1TS0212P,2011,304
2007A3TS0650G,2007,190
2007B3TS0032H,2007,189
2010B2PS0203G,2010,285
2016AAPS0320P,2016,443
2012A1PS0428H,2012,332
2015B4PS0835H,2015,423
2013A3PS0776H,2013,372
2014B1PS0506H,2014,392
2021B1PS0308P,2021,603
2004A4PS0642P,2004,115
2009AAPS0878H,2009,274
2021B5TS0905G,2021,626
2013A4TS0809G,2013,363
2017A3TS0365P,2017,455
2014B3TS0312G,2014,397
2012A7TS0377G,2012,339
2011AATS0675H,2011,304
2005B2PS0383P,2005,140
2010B1TS0624P,2010,275
2013A4TS0905P,2013,352
2009B2PS0143P,2009,252
2021A7TS0041H,2021,648
2013A7TS0014P,2013,358
2013A3PS0591H,2013,360
2023B2TS0849H,2023,728
2015B3PS0818G,2015,405
2021B5PS0046G,2021,614
2010AAPS0019H,2010,287
2021AATS0991H,2021,620
2009A8PS0902H,2009,252
2011A8TS0463G,2011,311
2013B2TS0948H,2013,359
2019B3TS0613P,2019,534
2008B2PS0458P,2008,237
2014A8TS0382H,2014,399
2004B4PS0890P,2004,100
2006B5PS0547G,2006,153
2007B5PS0366P,2007,177
2020A8TS0801G,2020,597
2011A3PS0831G,2011,319
2015B4TS0902P,2015,417
2009B3TS0448H,2009,257
2006A8TS0262G,2006,163
2021B2TS0462G,2021,603
2007A3PS0247P,2007,187
2005AAPS0812H,2005,138
2020B1PS0499H,2020,586
2010B5PS0180H,2010,294
2020A7PS0158H,2020,579
2013AAPS0399P,2013,357
2017A3PS0910H,2017,467
2010B4TS0897H,2010,282
2005A4PS0713G,2005,126
2023A1TS0945G,2023,731
2021B5TS0220P,2021,634
2016A1PS0896P,2016,428
2021B2TS0474G,2021,616
2013A1TS0445H,2013,366
2015A8TS0887G,2015,423
2017B4TS0335P,2017,459
2011B5TS0144H,2011,324
2004B1PS0953P,2004,124
2009B4TS0279G,2009,253
2012AATS0994P,2012,337
2015B5TS0047H,2015,411
2017B2TS0091H,2017,471
2016A1TS0609G,2016,430
2009B5TS0351G,2009,251
2017A3TS0862P,2017,461
2004B1TS0311H,2004,100
2007B3TS0718G,2007,178
2013A7PS0206H,2013,365
2008A4TS0054H,2008,245
2019A3TS0236H,2019,502
2020A3TS0109P,2020,596
2014B5TS0644G,2014,398
2015B5PS0481H,2015,414
2023B4TS0918H,2023,725
2021A7TS0570G,2021,637
2017B5PS0420H,2017,452
2021AAPS0503P,2021,622
2012AAPS0230G,2012,335
2024B3TS0566P,2024,801
2007A3TS0345H,2007,188
2022B1TS0936P,2022,651
2016B5PS0904H,2016,425
2016B4TS0152G,2016,431
2008B5PS0191G,2008,241
2013A3TS0059H,2013,368
2013AATS0792G,2013,369
2004A4TS0510H,2004,119
2012A4PS0944H,2012,328
2021A3TS0822H,2021,636
2023B3PS0902H,2023,723
2004A3TS0414P,2004,109
2009A3TS0931H,2009,258
2019A8PS0765H,2019,527
2006A1PS0311H,2006,157
2017A4PS0927H,2017,462
2012A7TS0543H,2012,344
2014A7PS0363G,2014,389
2005B1PS0860G,2005,127
2013A7PS0921P,2013,350
2017A4PS0443H,2017,454
2005A7TS0687G,2005,147
2015AATS0535H,2015,402
2014A3TS0633G,2014,398
2022B5PS0628H,2022,663
2019A7TS0781G,2019,511
2018A8TS0167G,2018,490
2012B5PS0255G,2012,326
2024B2PS0434P,2024,766
2022A7TS0331G,2022,661
2007B3TS0649H,2007,199
2015B4PS0544P,2015,405
2023A1PS0969H,2023,710
2020B2TS0018H,2020,576
2012B3PS0593H,2012,326
2019A7TS0367P,2019,531
2022B3PS0498H,2022,698
2022A7TS0840G,2022,685
2019AAPS0606G,2019,522
2021B1TS0904H,2021,647
2012A8PS0368P,2012,333
2010AAPS0184P,2010,299
2005B2PS0705H,2005,136
2009B4PS0946H,2009,252
2014A3PS0530G,2014,387
2010AAPS0962P,2010,293
2017B3TS0134H,2017,465
2014B1PS0572P,2014,382
2015AATS0675H,2015,419
2007B3TS0600G,2007,198
2023AAPS0943H,2023,701
2015B2PS0704G,2015,406
2010A8PS0745G,2010,280
2010A8TS0085G,2010,299
2017A8TS0285G,2017,474
2009A1TS0407P,2009,267
2014B5PS0607G,2014,390
2024A8TS0156H,2024,759
2011A3PS0194H,2011,300
2005B5TS0395P,2005,130
2004A1TS0113H,2004,123
2022A8PS0735H,2022,682
2010A7TS0767P,2010,278
2010A8PS0449P,2010,284
2017B3TS0041H,2017,460
2016AAPS0109P,2016,446
2016A4PS0685H,2016,436
2004B1TS0903H,2004,106
2014B4TS0853P,2014,396
2023B1TS0907H,2023,715
2017B2PS0023P,2017,464
2024B3TS0440P,2024,790
2012A1TS0921G,2012,325
2024A4TS0213H,2024,783
2009B2TS0012P,2009,261
2014B1PS0207H,2014,389
2004AATS0739P,2004,101
2004A7TS0528P,2004,117
2023A1PS0334P,2023,708
2005A3PS0291H,2005,140
2022A7TS0807P,2022,689
2015A8PS0575P,2015,405
2007AAPS0751H,2007,188
2014A1PS0139P,2014,391
2019B2TS0634H,2019,528
2020B4TS0474G,2020,568
2022B4TS0947H,2022,677
2017B4TS0090H,2017,460
2010A4TS0031G,2010,298
2011B5PS0824H,2011,314
2021A8PS0150G,2021,642
2011A8TS0973G,2011,302
2016A8TS0273P,2016,426
2020B3TS0016H,2020,569
2011A1PS0709P,2011,315
2014B3PS0541G,2014,398
2019B3PS0737P,2019,514
2017B3TS0026P,2017,463
2007A7TS0939G,2007,186
2011B3TS0156G,2011,322
2023B5PS0948H,2023,727
2010A7TS0239H,2010,297
2019B3TS0245H,2019,540
2012A1PS0711P,2012,326
2008A4PS0640G,2008,249
2010B4PS0177H,2010,298
2020A1TS0557P,2020,560
2019AATS0125H,2019,534
2021B1TS0335G,2021,637
2007A7PS0493P,2007,185
2016B3PS0080G,2016,449
2024B5TS0662G,2024,817
2004B2PS0844P,2004,101
2014A7TS0171G,2014,394
2009A1PS0379H,2009,270
2007B4TS0953P,2007,187
2021B2PS0498H,2021,637
2022B2PS0911G,2022,698
2011A4PS0032H,2011,302
2023B2TS0299H,2023,722
2021A8PS0970P,2021,623
2017B5PS0504G,2017,451
2012B3TS0972P,2012,344
2018B4PS0005G,2018,487
2006A1PS0458P,2006,161
2016A7PS0108P,2016,443
2024A1PS0417P,2024,822
2007B1TS0333P,2007,190
2014A4TS0981H,2014,385
2010AATS0129H,2010,291
2024B2PS0154P,2024,782
2015A1TS0633H,2015,418
2008B1TS0805H,2008,232
2012B1TS0862G,2012,343
2020A1PS0218G,2020,564
2009B3TS0730H,2009,274
2016A1TS0240H,2016,438
2017A8TS0930P,2017,471
2015B5TS0095P,2015,421
2021A7PS0367H,2021,613
2022B2PS0873H,2022,654
2014B3PS0191G,2014,377
2007B1TS0777H,2007,175
2004B2TS0219P,2004,122
2013AATS0023G,2013,362
2005B2TS0913H,2005,135
2007A4TS0536G,2007,187
2016A3TS0570G,2016,432
2021AATS0086H,2021,645
2006A4PS0726P,2006,160
2024B3PS0893G,2024,791
2008B3TS0934H,2008,231
2008A1PS0954G,2008,239
2008A3TS0444H,2008,226
2006B5PS0311P,2006,167
2022B4TS0531H,2022,673
2023A4PS0893G,2023,712
2006A4PS0507P,2006,172
2012B2TS0730P,2012,330
2007B1PS0344P,2007,192
2012A7PS0930H,2012,333
2022B2PS0642P,2022,687
2022A1TS0408P,2022,688
2012A7TS0087H,2012,331
2023B1TS0863P,2023,732
2016A1TS0454P,2016,425
2014A1PS0836P,2014,380
2021A3PS0496G,2021,640
2015A1PS0071G,2015,423
2009B5PS0090G,2009,266
2021A3TS0224H,2021,608
2010B3TS0519P,2010,292
2008A4TS0778H,2008,249
2013A1PS0853P,2013,364
2012A3PS0986G,2012,334
2010B1TS0524H,2010,295
2022A7PS0305H,2022,658
2007A4PS0259H,2007,196
2014B3PS0162P,2014,396
2017A7TS0672G,2017,454
2017A3TS0772G,2017,457
2017AATS0834H,2017,466
2021AATS0255P,2021,610
2005B1PS0183H,2005,140
2006B5TS0890H,2006,173
2015A7PS0589H,2015,407
2004A3PS0048G,2004,103
2011A1PS0537P,2011,320
2018A1PS0885G,2018,484
2013B5TS0231H,2013,353
2008B2TS0782P,2008,239
2010A7PS0670G,2010,290
2020A8TS0087P,2020,576
2004A1PS0379P,2004,113
2011A3PS0300H,2011,320
2016A7TS0860G,2016,428
2006B2PS0091G,2006,171
2006B4PS0063G,2006,174
2013AATS0219G,2013,372
2020A7TS0749P,2020,575
2024B2PS0049H,2024,824
2023A1TS0180H,2023,709
2018AATS0755P,2018,488
2024A8PS0379G,2024,842
2013B4PS0454H,2013,367
2024B2TS0929G,2024,832
2022A3TS0264P,2022,664
2007A1TS0296G,2007,179
2014B3PS0903G,2014,383
2018A4TS0062P,2018,475
2010A3TS0130G,2010,294
2009A8TS0679H,2009,274
2023B3PS0053G,2023,734
2004B5PS0185H,2004,102
2006B3TS0602P,2006,157
2008A4TS0268G,2008,241
2012A4PS0462G,2012,348
2022AATS0741P,2022,652
2007A7PS0696P,2007,195
2016B1TS0799H,2016,433
2016B5TS0588P,2016,436
2005B5PS0615H,2005,138
2019A4TS0522P,2019,540
2014A1TS0021H,2014,388
2012B4TS0541G,2012,328
2024A1PS0332H,2024,820
2022AATS0313G,2022,657
2015B1PS0737G,2015,407
2005A3TS0473H,2005,147
2019A3TS0865G,2019,541
2009B4TS0910P,2009,267
2010B2TS0850H,2010,297
2021A7PS0359P,2021,638
2017A3TS0683G,2017,460
2009A8PS0952H,2009,260
2023A4TS0991G,2023,705
2019B5TS0929G,2019,537
2018A1PS0372G,2018,488
2020B1PS0645H,2020,559
2007B5TS0443G,2007,195
2024B3TS0800H,2024,779
2006B4PS0866P,2006,156
2016AATS0176H,2016,440
2021A3PS0749G,2021,635
2007A7PS0093P,2007,186
2015B1TS0354H,2015,400
2014B5TS0828P,2014,396
2012B5PS0898H,2012,337
2020A7PS0496G,2020,561
2008A1TS0873H,2008,228
2024B4TS0477G,2024,848
2017A4PS0201H,2017,466
2017B3TS0996H,2017,469
2012A8PS0434G,2012,327
2007B5PS0516H,2007,187
2024B4PS0874H,2024,782
2018B4TS0334G,2018,498
2019B1TS0720H,2019,518
2013B1PS0208H,2013,351
2017A7PS0541H,2017,467
2021A7PS0287P,2021,616
2012B2TS0888G,2012,328
2007B2PS0283H,2007,195
2024A8TS0784P,2024,777
2016B1PS0512H,2016,434
2009A3PS0319P,2009,269
2018A8PS0208P,2018,487
2015A8TS0526P,2015,419
2018AATS0098H,2018,483
2014B4TS0830P,2014,393
2004A3PS0636H,2004,114
2016A8PS0105G,2016,434
2023A3TS0983P,2023,719
2006B5TS0658P,2006,163
2014B4TS0857G,2014,383
2016B4TS0815G,2016,448
2022B2PS0650H,2022,673
2011A3PS0148G,2011,310
2016A3TS0913P,2016,436
2019A3TS0144H,2019,519
2018B2TS0354G,2018,492
2022B3PS0576G,2022,687
2015A7PS0566P,2015,422
2021A1TS0769H,2021,647
2015A1TS0869G,2015,417
2015A3PS0946G,2015,406
2023B4PS0029H,2023,737
2009A1PS0803H,2009,252
2021B1TS0852P,2021,622
2023B5PS0831H,2023,720
2013AATS0110G,2013,356
2024A7PS0325H,2024,846
2008A3PS0463P,2008,245
2012AAPS0609H,2012,327
2012A4PS0055H,2012,330
2004A7TS0637P,2004,114
2019A4PS0735H,2019,518
2004A7PS0797P,2004,108
2018B1TS0248G,2018,476
2024A7TS0722G,2024,816
2008A4PS0832H,2008,246
2010A7PS0935H,2010,281
2014A7TS0704P,2014,386
2015A8TS0214G,2015,422
2022B2PS0690P,2022,661
2020B2TS0590G,2020,563
2016B2TS0356P,2016,448
2021A3TS0030P,2021,642
2015B4TS0200H,2015,409
2007A7PS0763P,2007,184
2020A4TS0722H,2020,599
2009A8PS0317G,2009,255
2016A3PS0455G,2016,443
2018A4PS0934P,2018,488
2024A1TS0328H,2024,827
2024A4PS0965H,2024,839
2024A1PS0129P,2024,844
2017B1TS0204H,2017,462
2024A8PS0015H,2024,838
2022A3TS0473H,2022,682
2017B3TS0197P,2017,464
2024A1TS0651P,2024,833
2005A4TS0181H,2005,128
2017B3TS0786P,2017,472
2012B2TS0668P,2012,333
2021B4PS0115G,2021,612
2005AATS0087H,2005,142
2005A1TS0597P,2005,135
2008B5PS0653P,2008,228
2010A3TS0985G,2010,286
2018A1TS0127G,2018,498
2012B3PS0205H,2012,332
2019AATS0755H,2019,508
2014AATS0616P,2014,383
2005AAPS0670G,2005,140
2012A7TS0818P,2012,345
2012A1TS0050H,2012,342
2008B5TS0859G,2008,238
2004B5TS0869H,2004,100
2013AAPS0518G,2013,371
2021B1TS0566G,2021,645
2016A4TS0787G,2016,442
2022B1PS0248G,2022,653
2018B4TS0133G,2018,476
2017A1PS0641G,2017,463
2016A7TS0845P,2016,448
2021AAPS0399H,2021,619
2023B1PS0149G,2023,734
2009B3PS0502H,2009,263
2015AATS0623P,2015,422
2017B2PS0731G,2017,473
2014B4TS0679H,2014,395
2010B3PS0849P,2010,281
2024A3TS0997G,2024,835
2014A1TS0707H,2014,377
2024B1PS0737G,2024,800
2014B3PS0419G,2014,394
2008B4TS0419H,2008,245
2018B2TS0631H,2018,497
2024A4TS0275P,2024,786
2008A3TS0929G,2008,243
2011B1PS0345H,2011,310
2011B2PS0993P,2011,318
2007B4TS0924G,2007,175
2012A4PS0946P,2012,346
2019A3PS0263P,2019,514
2005B4TS0951P,2005,126
2021A1TS0395G,2021,643
2021B2TS0352H,2021,616
2005B3PS0747G,2005,131
2023B3PS0977P,2023,708
2008A7TS0790G,2008,245
2021B3TS0050G,2021,648
2009A7PS0835H,2009,257
2010A1PS0847P,2010,282
2010A8PS0029H,2010,278
2019A8PS0851H,2019,540
2007B2PS0025H,2007,184
2016B4TS0805P,2016,434
2018A7PS0873G,2018,499
2021A8PS0636P,2021,635
2017B3TS0898H,2017,461
2012B1PS0446P,2012,340
2012A7TS0230G,2012,337
2016A8TS0487P,2016,426
2016B4PS0864P,2016,438
2017A4PS0335P,2017,465
2013A8PS0987H,2013,361
2015A7PS0448G,2015,414
2015A3TS0189G,2015,417
2009B3TS0283G,2009,253
2022B5PS0864G,2022,660
2011AATS0229G,2011,319
2023B5TS0253G,2023,725
2008B3TS0363P,2008,226
2012B1PS0046H,2012,333
2020B1PS0434G,2020,593
2004B3TS0607H,2004,124
2010A7TS0079G,2010,290
2012AATS0732H,2012,349
2018B5TS0545G,2018,487
2017A3PS0059H,2017,468
2008B3TS0883P,2008,247
2018B5PS0088P,2018,495
2010A1PS0346P,2010,283
2007B2PS0394H,2007,177
2011B1TS0763H,2011,314
2012A3PS0603H,2012,346
2018A8PS0080G,2018,494
2005A7PS0480P,2005,139
2008B1TS0167G,2008,226
2008A8TS0918P,2008,240
2021A4PS0187G,2021,648
2019B1PS0564G,2019,515
2018B5TS0646H,2018,487
2012A1TS0387H,2012,346
2017A4TS0650H,2017,455
2004A7PS0399P,2004,103
2021B1TS0312H,2021,636
2012A1TS0502G,2012,344
2022B4PS0818P,2022,694
2024B4TS0061P,2024,810
2004A8TS0781P,2004,113
2015A7TS0303H,2015,411
2014AATS0608P,2014,390
2019AAPS0878P,2019,546
2020A1PS0325P,2020,594
2007A1PS0253H,2007,182
2006A7TS0868G,2006,167
2006A7PS0756H,2006,161
2009A4PS0345P,2009,254
2017B2TS0495G,2017,461
2006A7PS0339H,2006,155
2022A1TS0844H,2022,686
2024B4TS0649H,2024,754
2024AATS0109G,2024,752
2009B4PS0099H,2009,273
2017B5TS0857H,2017,456
2013B3PS0364G,2013,366
2017A4TS0500G,2017,465
2009B5PS0023P,2009,274
2014B5TS0515H,2014,397
2016A1TS0533P,2016,437
2024AATS0449P,2024,756
2021AAPS0610P,2021,638
2014B2TS0036G,2014,384
2007B1TS0435G,2007,187
2022B3TS0463P,2022,651
2010B4PS0390P,2010,296
2012B2PS0968P,2012,343
2015B2TS0725H,2015,415
2013A7TS0847H,2013,367
2005AAPS0691P,2005,134
2018AAPS0799G,2018,475
2008B3TS0535P,2008,247
2020A4PS0025H,2020,597
2015AATS0011P,2015,414
2008B1TS0629H,2008,227
2013A3PS0940H,2013,355
2016A7TS0201P,2016,433
2014B3PS0762H,2014,392
2021B4TS0760G,2021,604
2022B5TS0073G,2022,673
2019A4TS0576H,2019,543
2012A4TS0732P,2012,331
2018A4TS0882G,2018,490
2013A8PS0438P,2013,354
2013A3PS0015H,2013,374
2013AATS0392H,2013,350
2011B4PS0692P,2011,304
2022A7TS0945P,2022,699
2017A3PS0440G,2017,461
2021B4PS0475G,2021,637
2021A8TS0608H,2021,637
2020B1PS0901G,2020,580
2023A8TS0337P,2023,730
2021A3PS0285G,2021,649
2007B5PS0766P,2007,192
2015B2PS0050H,2015,402
2014A4TS0267G,2014,388
2006B2PS0947G,2006,154
2022A1TS0726G,2022,650
2009B5TS0583G,2009,262
2024B2PS0224H,2024,832
2014A3TS0038P,2014,391
2006A1PS0900G,2006,168
2008AATS0138P,2008,236
2023B5TS0532H,2023,740
2017B5PS0531G,2017,467
2004B1TS0464G,2004,116
2023B4PS0478H,2023,705
2004A8PS0112H,2004,122
2010B1TS0731G,2010,276
2021B4PS0089G,2021,608
2024A3TS0544G,2024,827
2023A7TS0941P,2023,727
2021A7PS0377G,2021,602
2008B1TS0672P,2008,247
2010B3PS0597P,2010,280
2010A1TS0338G,2010,289
2009B4PS0735H,2009,265
2023A4TS0313H,2023,718
2015A7PS0531P,2015,410
2016A4PS0511P,2016,427
2018B1PS0848H,2018,481
2015A1PS0451H,2015,418
2015A4TS0147P,2015,416
2008B4PS0724H,2008,247
2015A1PS0156G,2015,418
2016B1PS0850G,2016,437
2017A3PS0944H,2017,469
2019B1TS0293G,2019,504
