2007B5PS0283P,2007,179
2017B3TS0637P,2017,474
2012B5PS0980G,2012,327
2016A8TS0755P,2016,436
2008A7PS0432H,2008,243
2013B5TS0275P,2013,366
2013A4PS0419H,2013,365
2006AATS0504H,2006,170
2015A8TS0467H,2015,420
2017A3TS0908G,2017,452
2016B4PS0887P,2016,434
2012A1TS0835P,2012,328
2010A7TS0799G,2010,289
2014B5TS0882G,2014,384
2016A7PS0865G,2016,439
2005B1TS0136P,2005,130
2004A4TS0591P,2004,108
2014B1TS0914P,2014,378
2006A1TS0535P,2006,159
2014B2PS0418P,2014,375
2024B4PS0155P,2024,816
2016A1TS0172H,2016,426
2010A3TS0061P,2010,286
2020AAPS0238P,2020,560
2021A4PS0549P,2021,617
2016B1PS0848H,2016,442
2016A7PS0959G,2016,426
2018B2PS0754H,2018,483
2019A4PS0785H,2019,516
2010B5TS0749H,2010,298
2015A3PS0929H,2015,408
2020AAPS0193G,2020,559
2013AATS0030H,2013,372
2021B3PS0670G,2021,629
2024A4PS0495G,2024,771
2010A7TS0722G,2010,277
2021A3TS0389P,2021,625
2023B3TS0554G,2023,725
2008A4TS0159G,2008,241
2017A8PS0436H,2017,456
2007B5TS0787P,2007,195
2007B1TS0653P,2007,176
2008B5PS0578H,2008,231
2009B5PS0450G,2009,258
2012A7TS0302H,2012,340
2022B2PS0121P,2022,692
2020B1PS0908P,2020,576
2012A7TS0760P,2012,338
2010B4TS0218H,2010,298
2017B5TS0768P,2017,459
2009B5PS0412P,2009,253
2021B4TS0218G,2021,614
2024B5TS0700H,2024,764
2007A3PS0791P,2007,196
2014A3TS0402G,2014,377
2017B4PS0512H,2017,451
2016A3TS0117G,2016,439
2009A7PS0796G,2009,265
2012B3PS0308H,2012,341
2020B4PS0134H,2020,557
2013B3PS0550H,2013,354
2012B1TS0789H,2012,342
2018B3PS0086H,2018,478
2019B3TS0548G,2019,513
2016B5TS0056P,2016,436
2023A8PS0324G,2023,704
2023A3PS0600H,2023,703
2024B5PS0546H,2024,828
2007A1TS0947G,2007,188
2013A3PS0392P,2013,362
2007B2TS0110G,2007,195
2020AAPS0128H,2020,583
2016A1TS0202P,2016,426
2006A8TS0707P,2006,166
2013B2PS0234H,2013,361
2014A3PS0026P,2014,386
2016B4PS0911P,2016,449
2011A8PS0344H,2011,308
2023A8PS0098P,2023,714
2010B5PS0878G,2010,279
2011AAPS0338H,2011,311
2015B1TS0233H,2015,402
2018A8PS0211G,2018,482
2015A4PS0547P,2015,407
2006A3PS0020H,2006,155
2004B1TS0121G,2004,100
2013B1TS0389P,2013,355
2019AAPS0929G,2019,524
2019B1TS0296H,2019,549
2015B4TS0816P,2015,414
2004A1PS0990H,2004,100
2006B5TS0394H,2006,165
2020A3PS0892G,2020,581
2013B5PS0022H,2013,365
2024A8TS0950G,2024,757
2010A7PS0855P,2010,298
2016A4PS0224H,2016,429
2020A4PS0733H,2020,585
2024B4PS0339P,2024,788
2005AATS0517G,2005,129
2017B4TS0271H,2017,461
2009B3PS0212H,2009,260
2012A3TS0385P,2012,343
2012A8TS0662H,2012,343
2008B3TS0788H,2008,245
2020B1PS0643P,2020,572
2009A3PS0822P,2009,251
2021AATS0204P,2021,636
2023A7PS0357P,2023,705
2014B3PS0063P,2014,390
2016A7TS0453H,2016,443
2007B2TS0690P,2007,191
2020A4TS0623H,2020,551
2007A7PS0733H,2007,196
2007A3PS0039H,2007,199
2022B3PS0649P,2022,698
2020A4TS0020P,2020,571
2020B1TS0686P,2020,552
2024A1TS0245G,2024,806
2017A4TS0583H,2017,468
2020B1TS0799H,2020,591
2017B4PS0479G,2017,458
2010A1PS0660P,2010,299
2004A8PS0360H,2004,105
2021A1TS0707H,2021,620
2018A7TS0085P,2018,482
2024A1TS0879P,2024,824
2009B1PS0190P,2009,274
2004B4PS0584H,2004,100
2017A3PS0982G,2017,459
2018A1TS0764P,2018,493
2021B5PS0366G,2021,615
2007B4TS0500G,2007,193
2006A1PS0930P,2006,161
2012B4PS0848G,2012,329
2013AATS0627P,2013,351
2020A8TS0993H,2020,570
2004A4PS0835P,2004,124
2020B3PS0693H,2020,566
2013B4TS0118G,2013,362
2016B2TS0036P,2016,442
2019B4TS0489P,2019,524
2012A4TS0477P,2012,332
2013B1TS0599P,2013,359
2013B3PS0758G,2013,362
2005AATS0349H,2005,126
2008AAPS0906H,2008,246
2014A8TS0995H,2014,393
2012B5TS0128P,2012,341
2022A4PS0650H,2022,658
2009B2PS0566G,2009,255
2020A4PS0454H,2020,589
2012AAPS0374P,2012,340
2009B2TS0174P,2009,267
2005A1PS0530H,2005,148
2015A4PS0566P,2015,400
2014B4PS0384G,2014,382
2006A7TS0062H,2006,160
2013B1PS0614G,2013,365
2006B2TS0888G,2006,152
2014B3PS0867P,2014,384
2014A8TS0512H,2014,397
2018A7PS0022H,2018,479
2018A7PS0429H,2018,475
2011A1TS0681H,2011,311
2019A1PS0965H,2019,508
2014A4PS0636H,2014,399
2022AAPS0848H,2022,699
2013B1TS0586H,2013,360
2022B4PS0464H,2022,689
2004A7PS0252H,2004,102
2017B4PS0957G,2017,472
2011AAPS0818P,2011,312
2005B4TS0864H,2005,128
2008A8TS0960P,2008,234
2006B2TS0362H,2006,156
2011A7PS0649P,2011,314
2019A7TS0846H,2019,533
2016B1PS0416P,2016,435
2023A7TS0318P,2023,725
2017A8PS0933G,2017,473
2023B1PS0413G,2023,739
2018B5TS0122G,2018,489
2016A3TS0694H,2016,436
2023B5TS0506H,2023,724
2024B4PS0396G,2024,846
2016A1TS0929H,2016,432
2014B3TS0547H,2014,379
2023B4PS0326G,2023,736
2024B5TS0201P,2024,778
2024A3PS0678P,2024,760
2011A8TS0025H,2011,323
2022A7PS0002H,2022,651
2024B4TS0190G,2024,756
2024AAPS0459H,2024,847
2024A3TS0368G,2024,777
2013B1TS0877P,2013,361
2021AATS0271P,2021,611
2010A1TS0243H,2010,289
2015B5PS0575P,2015,419
2014B1PS0463P,2014,393
2016B4PS0985H,2016,440
2009B3TS0761H,2009,261
2007A1TS0007H,2007,182
2010B2TS0847G,2010,294
2010B5TS0301P,2010,296
2023A7TS0811G,2023,713
2009B4TS0262H,2009,251
2024A4PS0254H,2024,824
2011A4TS0528G,2011,302
2022B1PS0960P,2022,653
2024B2TS0897G,2024,845
2012AAPS0588P,2012,332
2012A3PS0489H,2012,325
2006AAPS0096H,2006,165
2013A1TS0105H,2013,369
2006A7PS0630G,2006,170
2018B5TS0620P,2018,494
2016A8PS0508G,2016,437
2019B2TS0026P,2019,515
2017B4TS0063H,2017,474
2017B3PS0643H,2017,459
2004B1TS0302G,2004,124
2011B2TS0133H,2011,302
2007B1TS0667H,2007,196
2017A3TS0281P,2017,469
2008B4PS0840H,2008,232
2016A4TS0210H,2016,437
2019AAPS0814G,2019,506
2005B1TS0496G,2005,134
2009B5PS0350G,2009,257
2004B2PS0049P,2004,116
2004A4TS0167G,2004,118
2010A3PS0704G,2010,293
2004B5TS0147G,2004,103
2018B2PS0523H,2018,483
2008A3TS0935P,2008,228
2004B3PS0412G,2004,121
2006B5TS0985H,2006,173
2008A7PS0695G,2008,236
2009B2PS0228G,2009,266
2017A1PS0868H,2017,467
2004B1TS0996P,2004,105
2022B5TS0476H,2022,694
2008A4PS0321P,2008,242
2004A4PS0797G,2004,104
2020A8PS0324H,2020,569
2010B4TS0137G,2010,278
2007A8TS0527G,2007,179
2009A3PS0065H,2009,261
2014B1TS0073G,2014,395
2022B4TS0047H,2022,660
2009B3PS0457G,2009,273
2008A8TS0612P,2008,233
2017A8TS0255H,2017,460
2004AAPS0089H,2004,116
2021A1PS0783H,2021,632
2012A8TS0519P,2012,346
2017A7PS0331P,2017,462
2006A1TS0785G,2006,168
2024B2PS0278H,2024,843
2015A3TS0710P,2015,413
2015B1PS0039P,2015,423
2019B3PS0541P,2019,516
2018A1TS0405H,2018,479
2012B5PS0523G,2012,325
2011A3PS0109P,2011,310
2006A7TS0183G,2006,153
2004AAPS0083G,2004,107
2004B2TS0602G,2004,104
2004AAPS0442H,2004,112
2011B5PS0345P,2011,317
2018B1TS0041G,2018,498
2012A8TS0634P,2012,331
2024B4PS0973P,2024,764
2022A7PS0384H,2022,663
2007B5PS0245P,2007,191
2014B1TS0006G,2014,381
2024A7TS0377P,2024,811
2006B1PS0210H,2006,172
2013A8TS0403P,2013,356
2024B5PS0252P,2024,849
2007A3TS0229H,2007,189
2005A4PS0884P,2005,136
2019A8TS0264G,2019,546
2020B2TS0698G,2020,599
2004A3TS0651P,2004,110
2005A1TS0987G,2005,131
2024B3PS0344H,2024,818
2024B3TS0233H,2024,825
2010A7TS0549G,2010,279
2011B4TS0051P,2011,313
2012B3PS0478G,2012,333
2013A7TS0877G,2013,374
2009B4PS0899G,2009,256
2005A8PS0950G,2005,139
2008AAPS0453G,2008,242
2008B5TS0390G,2008,248
2014B4PS0049P,2014,399
2009A3PS0394P,2009,251
2018A8PS0407P,2018,489
2020A3TS0942G,2020,582
2014B1PS0381H,2014,397
2024AATS0048P,2024,847
2019A7TS0902H,2019,512
2011A3TS0521H,2011,308
2014A1PS0725G,2014,384
2017B4PS0295G,2017,464
2017AAPS0155H,2017,471
2009A4TS0945H,2009,261
2017A7TS0239G,2017,464
2017B2TS0874G,2017,474
2013B5PS0569P,2013,352
2020AATS0483H,2020,570
2019AAPS0343G,2019,541
2007AAPS0770G,2007,183
2021A7PS0328H,2021,639
2019B5TS0465H,2019,540
2019B5PS0591P,2019,534
2024B5PS0742P,2024,753
2004A4PS0778H,2004,119
2018B2PS0259G,2018,492
2015B2PS0558H,2015,419
2006B3TS0807G,2006,155
2016A7PS0162P,2016,443
2006B3TS0143G,2006,160
2014A1TS0838H,2014,375
2013A8TS0528P,2013,365
2007A4TS0071P,2007,183
2016B2TS0892H,2016,434
2012B3PS0464G,2012,335
2023A7PS0178G,2023,705
2023B2TS0411G,2023,704
2019A3PS0772P,2019,508
2016A3TS0927H,2016,429
2004A1PS0124H,2004,112
2022B2PS0595G,2022,672
2018B2TS0283G,2018,492
2017A7PS0838P,2017,451
2022A7TS0265H,2022,660
2006A7TS0083G,2006,165
2022A1PS0083G,2022,662
2013B1PS0546G,2013,362
2012A7PS0973P,2012,348
2006A1PS0806P,2006,157
2023A7TS0283P,2023,736
2012AATS0496H,2012,330
2005A1TS0768P,2005,136
2015AATS0143G,2015,412
2014B3PS0756P,2014,379
2006A4PS0434G,2006,158
2008A4TS0247G,2008,232
2020B3TS0195P,2020,597
2009B2TS0074H,2009,270
2007A3TS0355H,2007,182
2005A8PS0738G,2005,138
2019B1PS0820G,2019,518
2017B2PS0585H,2017,455
2017A7TS0874H,2017,457
2017B1TS0036H,2017,462
2022AATS0904H,2022,679
2020A7TS0704H,2020,589
2019A1PS0752H,2019,548
2004B3TS0612H,2004,111
2007B3PS0630H,2007,181
2017A4PS0736H,2017,472
2008A7PS0610P,2008,231
2010B3PS0652G,2010,282
2018AATS0836H,2018,479
2012A8PS0921P,2012,345
2017A8TS0325H,2017,466
2011A3TS0858H,2011,319
2012A1PS0346H,2012,333
2011B4TS0400G,2011,321
2018B4PS0950P,2018,489
2012B2PS0113G,2012,348
2023A7PS0758H,2023,701
2015B5PS0279P,2015,404
2011B3PS0571P,2011,302
2017AATS0940P,2017,459
2009AATS0058G,2009,268
2019A3TS0427G,2019,514
2009B3PS0007H,2009,273
2020B5PS0974P,2020,556
2022A7PS0053G,2022,699
2013A7TS0416P,2013,367
2008B5TS0419H,2008,247
2020A1TS0138H,2020,581
2022A7PS0963H,2022,695
2020A8PS0660G,2020,578
2008A7TS0539H,2008,242
2004AAPS0940P,2004,124
2007B2TS0008G,2007,176
2011A4PS0055G,2011,300
2020A8PS0450G,2020,577
2004B5TS0431P,2004,105
2009A7PS0717P,2009,258
2007A1TS0345H,2007,183
2018A8PS0643G,2018,499
2014B4TS0670G,2014,387
2006A7TS0802G,2006,156
2008A1PS0411H,2008,233
2020B1TS0427P,2020,595
2019AAPS0781P,2019,539
2006A1TS0259H,2006,166
2004B3TS0399H,2004,115
2008B5PS0514H,2008,245
2009B3TS0357G,2009,274
2023B2PS0733H,2023,733
2024A1PS0642H,2024,758
2010A7PS0207P,2010,290
2015A7TS0660G,2015,411
2015AAPS0671H,2015,409
2006A7TS0378H,2006,172
2015B3PS0278P,2015,419
2005A8PS0700H,2005,138
2019A4PS0094H,2019,520
2024A4PS0146G,2024,840
2006A7PS0643P,2006,172
2008B5PS0656P,2008,226
2004A8TS0604P,2004,124
2018A7PS0363H,2018,488
2006A7TS0799G,2006,156
2015A8TS0266H,2015,411
2006B5PS0638G,2006,161
2016B2PS0144P,2016,435
2014A3PS0751H,2014,386
2014A1PS0182G,2014,381
2012A8PS0424H,2012,345
2012A3PS0302H,2012,347
2016A7PS0280H,2016,432
2008A3TS0739P,2008,246
2023B4TS0367P,2023,747
2023B1TS0579P,2023,708
2021A8TS0294H,2021,611
2008B4TS0448G,2008,243
2018A1TS0900G,2018,495
2018B1PS0577P,2018,485
2017A7TS0357P,2017,472
2023B2PS0732H,2023,748
2024B2PS0072H,2024,838
2023B5PS0842P,2023,728
2009B1PS0603P,2009,254
2013B4PS0340P,2013,361
2023A1TS0788P,2023,708
2020A3TS0558P,2020,575
2018A1PS0161H,2018,478
2024B2PS0536G,2024,809
2009B4TS0608H,2009,267
2022B3TS0710G,2022,694
2018B2TS0725P,2018,488
2008B3PS0157P,2008,242
2013AAPS0532H,2013,363
2015B3TS0826G,2015,418
2024B3PS0176P,2024,782
2024B4PS0338H,2024,789
2008A3PS0940P,2008,249
2016A1PS0206H,2016,447
2011B3PS0029G,2011,301
2012B4PS0547G,2012,334
2007B5TS0663P,2007,193
2016A8PS0533G,2016,448
2024A3TS0059P,2024,787
2006A4TS0853P,2006,150
2013A7TS0214P,2013,372
2016B4PS0987G,2016,428
2007B4PS0906H,2007,194
2017A8TS0016P,2017,463
2008A7TS0228P,2008,248
2021A3PS0710P,2021,637
2010A1PS0490H,2010,281
2005A1PS0918P,2005,129
2006A3PS0693G,2006,169
2022A1TS0655H,2022,651
2022AATS0195H,2022,654
2014A1TS0182G,2014,390
2012B4PS0073H,2012,331
2008B1PS0005H,2008,231
2005B2TS0910G,2005,136
2014B5TS0376G,2014,376
2017A1PS0210G,2017,450
2004B3PS0432P,2004,109
2009AATS0536H,2009,257
2004B2TS0343P,2004,106
2010A7PS0085P,2010,298
2006A7TS0200P,2006,164
2011B1PS0259G,2011,323
2015B1TS0676H,2015,405
2009A1TS0305P,2009,260
2004B1TS0643G,2004,112
2013B5PS0511P,2013,368
2008B5PS0503G,2008,229
2005B4TS0616H,2005,146
2012A8PS0193H,2012,348
2017A4PS0885H,2017,461
2012B4TS0573P,2012,334
2012B5TS0607G,2012,347
2014B2TS0246H,2014,398
2023B2TS0910P,2023,720
2010A3TS0545P,2010,280
2012A4TS0322P,2012,328
2015A4PS0611G,2015,401
2020B1PS0177H,2020,551
2020A1PS0724H,2020,570
2023B2TS0746P,2023,713
2019A7TS0195P,2019,516
2011B5PS0300P,2011,313
2014B5PS0187H,2014,378
2021A3TS0432P,2021,623
2008A8TS0001H,2008,229
2005B5PS0766P,2005,147
2006A4TS0931P,2006,168
2018B2PS0383H,2018,486
2016A1PS0422H,2016,446
2013B5PS0949G,2013,355
2005AATS0324P,2005,148
2021AAPS0696H,2021,636
2017B3TS0528G,2017,468
2008A8PS0796H,2008,232
2024B3PS0991G,2024,847
2021B4TS0049P,2021,618
2024A8PS0778P,2024,834
2004B2PS0494P,2004,124
2019B3PS0761P,2019,509
2013AAPS0691P,2013,367
2020B5TS0702G,2020,562
2022A1PS0863H,2022,690
2007A8TS0495G,2007,178
2021B1PS0508H,2021,621
2020B1TS0021H,2020,554
2005AATS0421G,2005,131
2023A8PS0603G,2023,709
2004B1PS0460P,2004,112
2010B3PS0568P,2010,299
2011B1TS0457P,2011,304
2012B3PS0530G,2012,328
2008B2PS0129P,2008,231
2015A7PS0921G,2015,423
2022A3PS0231P,2022,695
2010AAPS0187H,2010,287
2019A3PS0390P,2019,535
2019B4PS0673P,2019,535
2005B1TS0631H,2005,125
2012A3TS0017P,2012,332
2017B2PS0851H,2017,450
2014B5TS0706H,2014,387
2021B1TS0051H,2021,631
2010B4TS0654H,2010,291
2015AATS0981P,2015,413
2008A1PS0634G,2008,239
2011B3TS0928P,2011,309
2024AATS0941P,2024,784
2008A8PS0215G,2008,248
2023B2PS0014G,2023,725
2014A1TS0040H,2014,375
2008A8TS0089G,2008,231
2004AATS0454P,2004,120
2018B5PS0033H,2018,481
2020A7TS0224G,2020,569
2024A1PS0417P,2024,757
2006A3PS0969P,2006,165
2018AATS0787G,2018,497
2011A8PS0383H,2011,323
2012A8PS0981G,2012,335
2006AATS0367G,2006,161
2009B1PS0791G,2009,256
2014A4PS0103G,2014,377
2005A3TS0602P,2005,142
2007B2PS0876G,2007,198
2007AAPS0116P,2007,197
2004AAPS0381G,2004,101
2020B2PS0852H,2020,570
2021A3TS0480G,2021,620
2018B2TS0724P,2018,484
2020B2PS0592P,2020,588
2012B2PS0583H,2012,340
2008B3PS0251P,2008,246
2007B3PS0703H,2007,177
2016AAPS0533G,2016,432
2013B2TS0491H,2013,359
2014A8PS0976G,2014,393
2013B1PS0280H,2013,351
2011A7TS0149P,2011,321
2021AAPS0295H,2021,624
2005A4TS0529P,2005,139
2006A3PS0999G,2006,158
2007A7TS0039G,2007,175
2014A7TS0187H,2014,398
2022B5TS0175G,2022,687
2020A1TS0337G,2020,552
2017A3TS0280H,2017,464
2023B2PS0776P,2023,718
2019A8PS0624G,2019,528
2004A4PS0554P,2004,106
2011AAPS0689H,2011,317
2010B5TS0455H,2010,294
2015B2PS0442G,2015,410
2020AATS0601P,2020,579
2019B4TS0419P,2019,527
2022B3PS0102H,2022,690
2004B1PS0819G,2004,124
2018A3PS0880P,2018,483
2022B4PS0741P,2022,692
2007AAPS0449H,2007,188
2009B3PS0327G,2009,269
2006A1TS0737P,2006,151
2015B5TS0439H,2015,410
2020A1TS0042P,2020,555
2009B4PS0060H,2009,255
2017B3PS0662H,2017,452
2024B4PS0220P,2024,822
2008B4PS0759H,2008,245
2006A1PS0940G,2006,156
2017B5PS0044G,2017,456
2010A1PS0107G,2010,298
2008B5TS0370P,2008,241
2016A1TS0490P,2016,431
2022AAPS0224G,2022,669
2012B3PS0755H,2012,329
2014B5PS0851P,2014,383
2005A7PS0041H,2005,140
2008B3TS0082P,2008,239
2007A8TS0108P,2007,181
2007B4PS0690H,2007,184
2016B4PS0080P,2016,438
2022A4TS0462P,2022,663
2011AAPS0260H,2011,315
2020A7TS0069H,2020,562
2020B3PS0573P,2020,552
2017B2PS0843H,2017,463
2021B4TS0642G,2021,627
2012B1TS0836P,2012,339
2013A1PS0969H,2013,351
2015A1PS0303G,2015,423
2024A4PS0862H,2024,832
2018A7PS0272P,2018,496
2012A1PS0041P,2012,325
2008B2TS0783P,2008,240
2014B1PS0466H,2014,376
2015B3TS0106P,2015,413
2015AATS0584H,2015,422
2022B4PS0266P,2022,677
2018A8TS0299P,2018,477
2024B4PS0029P,2024,791
2005A7PS0874G,2005,140
2023A7PS0919P,2023,701
2014A4PS0278P,2014,376
2021A7TS0075G,2021,608
2014B2TS0036H,2014,382
2005B2PS0616G,2005,131
2007B3TS0193G,2007,179
2010B5TS0134P,2010,293
2005B4PS0984P,2005,130
2014B1TS0076H,2014,384
2016B2PS0188P,2016,445
2014A1PS0394P,2014,399
2020A4PS0597H,2020,574
2014A3PS0946P,2014,381
2015B5PS0846H,2015,411
2005B1TS0323H,2005,139
2022B1TS0240H,2022,698
2016A7PS0234H,2016,445
2014B5PS0148G,2014,379
2015A3PS0421G,2015,424
2004B4PS0324G,2004,121
2020A8TS0367G,2020,565
2010B1TS0090G,2010,282
2014B5PS0256H,2014,386
2022A1TS0713H,2022,686
2006A3TS0862H,2006,153
2014A3PS0308G,2014,390
2006B1TS0706H,2006,152
2020A7PS0733P,2020,583
2017A1PS0069G,2017,452
2023B3TS0973G,2023,714
2018B4TS0829G,2018,489
2012B4TS0354G,2012,337
2019A3PS0761G,2019,544
2018B3PS0901P,2018,485
2019A4TS0626G,2019,527
2012A7TS0633H,2012,327
2019A8PS0553H,2019,509
2021B3PS0334G,2021,632
2022A4TS0378G,2022,680
2018AATS0335H,2018,497
2014B2PS0079G,2014,385
2023B2TS0804G,2023,729
2023A7PS0406P,2023,715
2010A4PS0300G,2010,292
2012B5PS0770H,2012,334
2022B3PS0866P,2022,670
2011B4TS0033H,2011,308
2004A8TS0291P,2004,110
2005AAPS0211H,2005,143
2010B3PS0562G,2010,285
2014A1TS0008G,2014,389
2004B5PS0669G,2004,103
2004B4TS0365G,2004,104
2010B1PS0213H,2010,286
2006A7PS0687G,2006,173
2009B1PS0398G,2009,271
2012B3TS0343H,2012,345
2018A7TS0987H,2018,493
2023A1TS0715P,2023,710
2012B1TS0129P,2012,332
2012B5TS0537G,2012,332
2012AAPS0448G,2012,330
2022B4TS0103H,2022,652
2015B1PS0302H,2015,416
2006B2TS0038H,2006,170
2004B3PS0801P,2004,114
2017B1PS0872G,2017,453
2013B3PS0955P,2013,358
2009B5PS0328P,2009,272
2005B2TS0381H,2005,134
2014A7TS0945H,2014,391
2012B1PS0207P,2012,326
2005B5TS0237P,2005,131
2014A4TS0844G,2014,386
2020A7PS0841H,2020,563
2016A1PS0159H,2016,447
2023A1TS0314H,2023,730
2013B1TS0885H,2013,372
2010A4PS0231H,2010,286
2005A3TS0651G,2005,137
2013A4TS0686P,2013,358
2004B3PS0721H,2004,119
2016B3TS0031G,2016,430
2006A1PS0536G,2006,166
2019B5PS0650G,2019,535
2015A8TS0295G,2015,401
2020B1TS0252G,2020,578
2015B5PS0043P,2015,405
2020AATS0876H,2020,598
2017B2TS0627G,2017,455
2019B1TS0823H,2019,516
2012B3TS0348P,2012,334
2007A3TS0769G,2007,188
2013A4TS0978G,2013,368
2023AAPS0788P,2023,704
2010A8PS0103G,2010,275
2017B1TS0397P,2017,466
2022B1TS0480P,2022,697
2010B2PS0730H,2010,288
2016A7TS0960P,2016,429
2010A4PS0722H,2010,296
2008A3PS0992G,2008,231
2021A7PS0811G,2021,639
2011A4TS0432G,2011,313
2005B2TS0120H,2005,132
2021A1TS0598P,2021,630
2020AAPS0296H,2020,555
2009A4TS0049H,2009,274
2005A1PS0046G,2005,131
2009A8PS0741P,2009,261
2024A8PS0737P,2024,811
2006B3TS0527G,2006,168
2005B2PS0492P,2005,143
2023B2TS0880H,2023,728
2008A1TS0937H,2008,234
2014B4TS0878G,2014,385
2017A3PS0236H,2017,462
2019B3PS0322H,2019,538
2013AAPS0184H,2013,357
2005A3TS0728P,2005,137
2021B2PS0088H,2021,630
2024B5PS0375H,2024,760
2013B5PS0701H,2013,372
2009A8TS0847P,2009,274
2018B5PS0098H,2018,498
2017B1PS0432P,2017,473
2007A8TS0275G,2007,198
2011B3TS0995H,2011,318
2013B1PS0423G,2013,360
2016B5PS0913P,2016,428
2020B5TS0787G,2020,550
2007AATS0135G,2007,185
2018B3TS0195P,2018,496
2018A8TS0086H,2018,499
2012A4PS0725G,2012,345
2005B4TS0268G,2005,125
2024A3PS0291P,2024,826
2017A4TS0162P,2017,472
2015A4PS0846H,2015,402
2022B1TS0297G,2022,694
2019B5PS0808G,2019,523
2004A4TS0776G,2004,102
2016B4TS0478G,2016,425
2024B3PS0930H,2024,808
2010B1PS0256P,2010,279
2010B5PS0266P,2010,282
2022A7TS0786P,2022,655
2024A3PS0282G,2024,773
2010B3TS0958H,2010,296
2019B3PS0313P,2019,535
2017A4PS0158P,2017,457
2007B2TS0625P,2007,188
2004B5TS0640P,2004,105
2013A1PS0923P,2013,360
2008B2PS0319H,2008,249
2008A8TS0955G,2008,233
2010B4PS0964H,2010,275
2015B5TS0359H,2015,424
2019B3PS0434G,2019,536
2011A4TS0127P,2011,312
2006A8PS0797G,2006,165
2005A4PS0947P,2005,129
2024A3TS0182G,2024,840
2024B5TS0166P,2024,789
2010AAPS0608P,2010,276
2012A1PS0358H,2012,349
2018B3TS0812P,2018,492
2024B5TS0005P,2024,812
2021AATS0933G,2021,622
2023B1TS0510H,2023,749
2004B5TS0248H,2004,121
2016A4TS0485P,2016,441
2004A7TS0576H,2004,110
2015B1PS0203P,2015,418
2005A1TS0803G,2005,132
2016A8TS0227P,2016,434
2004A3PS0722H,2004,121
2007B2TS0717H,2007,180
2012B2PS0405P,2012,337
2011B2PS0794H,2011,302
2006A4TS0636P,2006,171
2016B2PS0251H,2016,437
2012A1TS0719G,2012,336
2017B2PS0231H,2017,460
2018B4TS0655H,2018,486
2009A1PS0905G,2009,274
2024A7TS0388P,2024,759
2011B5PS0639G,2011,306
2013B1TS0368P,2013,356
2010A7PS0521G,2010,299
2013A8PS0623P,2013,368
2004A3TS0541G,2004,105
2012AAPS0898G,2012,337
2017B1TS0946H,2017,451
2010A4TS0199P,2010,288
2020AAPS0873P,2020,587
2015A1TS0387P,2015,407
2010A7PS0683H,2010,287
2023A1TS0172H,2023,723
2006B5PS0246G,2006,165
2015B4TS0265H,2015,416
2004B3TS0587H,2004,104
2023AAPS0215G,2023,735
2020AAPS0253P,2020,555
2015A4TS0178G,2015,403
2023B1PS0501H,2023,713
2010A7PS0205H,2010,290
2015B3PS0191H,2015,402
2011B5TS0754P,2011,305
2005B5PS0369P,2005,145
2011B2TS0426G,2011,316
2013A4TS0010H,2013,370
2020B4PS0950G,2020,560
2024A7TS0474P,2024,766
2013A4TS0051H,2013,367
2011A1PS0741H,2011,311
2017B4TS0612P,2017,457
2020B3TS0260P,2020,551
2006B2TS0240P,2006,156
2012B5TS0622P,2012,347
2015A1TS0055P,2015,402
2019A1TS0130P,2019,506
2008B2PS0725H,2008,238
2019A8TS0543P,2019,547
2015A8TS0804P,2015,408
2007A3TS0903G,2007,188
2017B4TS0713H,2017,454
2011AAPS0321H,2011,314
2018A3PS0401G,2018,478
2008A8TS0037G,2008,232
2019A8PS0316G,2019,539
2007A1PS0422H,2007,198
2004A4TS0167G,2004,109
2016B1TS0856P,2016,426
2005B4PS0743G,2005,140
2004A1TS0256H,2004,117
2022AAPS0612P,2022,687
2020B1TS0062G,2020,552
2019A8TS0923G,2019,512
2020B2PS0710P,2020,557
2023A3TS0373P,2023,738
2016B5PS0167G,2016,432
2018A1PS0299H,2018,497
2004A1TS0590H,2004,109
2018A3PS0327G,2018,498
2008A1PS0201H,2008,241
2012A8TS0968P,2012,333
2004B1PS0437H,2004,122
2023A4PS0642P,2023,728
2010A3TS0909P,2010,291
2020B2PS0861H,2020,588
2010B3PS0901P,2010,299
2019A7PS0643P,2019,501
2022A3PS0644P,2022,680
2024B2PS0025P,2024,797
2021B3PS0501H,2021,619
2020B1PS0766P,2020,599
2018A1PS0090G,2018,486
2004B2TS0635G,2004,108
2008A7TS0772G,2008,245
2023A1PS0279G,2023,719
2010A4PS0608G,2010,293
2020A4TS0617H,2020,584
2008B2TS0718P,2008,233
2008B4PS0028G,2008,249
2014B4TS0506P,2014,399
2018A3PS0268P,2018,496
2017A3TS0528H,2017,456
2012B2TS0928P,2012,325
2014A1TS0303H,2014,375
2008B5PS0823G,2008,247
2004B2TS0561P,2004,107
2019B5TS0633G,2019,514
2022B1TS0951P,2022,656
2015AATS0160P,2015,413
2017A4PS0940H,2017,467
2013B1PS0531P,2013,366
2014A7PS0327H,2014,399
2019A8PS0805G,2019,535
2011A7PS0772G,2011,319
2013A1PS0563G,2013,350
2011A7TS0556P,2011,305
2014AAPS0184P,2014,396
2004A1TS0553P,2004,106
2006A4PS0670H,2006,172
2009A1PS0609G,2009,256
2011B3PS0653H,2011,313
2006B3PS0243P,2006,168
2019B2PS0934P,2019,509
2021A7TS0883P,2021,643
