2012A1PS0447P,2012,344
2004A1PS0986G,2004,106
2014A1TS0287G,2014,387
2010A1PS0708P,2010,293
2015AATS0487P,2015,407
2006A8TS0892P,2006,157
2024B2TS0338G,2024,810
2006A1PS0526P,2006,155
2009B1TS0767H,2009,261
2008A8PS0754G,2008,236
2023A7TS0012H,2023,720
2009A7TS0181P,2009,263
2008B2PS0101G,2008,249
2004B2PS0672G,2004,108
2005A4TS0672H,2005,142
2012B2TS0579G,2012,348
2020B5TS0067H,2020,598
2015B1PS0202G,2015,421
2010AATS0746P,2010,297
2023A7PS0237P,2023,716
2009B2TS0888H,2009,268
2009B4TS0729P,2009,251
2011AAPS0624G,2011,304
2014A3TS0314H,2014,387
2006AATS0945P,2006,157
2010B2TS0294P,2010,286
2017B3TS0741P,2017,464
2008A8PS0447H,2008,238
2012B5TS0856P,2012,327
2009B1PS0301H,2009,262
2015B4PS0340G,2015,424
2007B1PS0709P,2007,193
2024AATS0819P,2024,835
2021B5TS0217H,2021,647
2018B5PS0326P,2018,491
2015A4PS0225P,2015,421
2008A3PS0989H,2008,239
2019A4TS0513P,2019,514
2012A4PS0276P,2012,341
2022B3PS0339H,2022,669
2011A4PS0415G,2011,302
2018B5PS0737G,2018,486
2018B2PS0909G,2018,485
2018A4PS0874G,2018,495
2023B1PS0107G,2023,714
2016A3TS0506G,2016,443
2004A4TS0296P,2004,112
2007B1TS0343G,2007,176
2023B1PS0311P,2023,746
2008A8TS0416H,2008,233
2018B4TS0319G,2018,493
2015B3PS0013H,2015,403
2004AATS0637P,2004,111
2010A7TS0108H,2010,286
2007A1PS0896H,2007,177
2021B3TS0109G,2021,604
2004B3TS0408H,2004,117
2023A1PS0143G,2023,706
2016A8PS0834P,2016,428
2024AATS0425P,2024,799
2014A4PS0398H,2014,379
2009A8PS0931H,2009,274
2014A7PS0426P,2014,378
2004B1PS0817P,2004,122
2007AAPS0438P,2007,175
2015A8PS0718G,2015,418
2005B4TS0388H,2005,133
2016B4PS0302P,2016,447
2010B5PS0698H,2010,292
2022A8TS0461H,2022,677
2007B3TS0079P,2007,196
2023B2PS0730H,2023,715
2022A4PS0845G,2022,668
2010B3TS0592P,2010,287
2012AATS0451P,2012,333
2009A8PS0773G,2009,260
2023A1PS0856H,2023,715
2014A8PS0157H,2014,383
2010B3PS0174G,2010,292
2015B3PS0346P,2015,409
2011A8TS0948G,2011,320
2017B3PS0749G,2017,455
2017A4TS0674G,2017,462
2007A1PS0926G,2007,195
2005B4PS0659H,2005,131
2017B4TS0508P,2017,461
2019B1PS0392G,2019,537
2014A4TS0974H,2014,396
2004A7TS0259G,2004,124
2004A8PS0128H,2004,118
2007B3PS0912H,2007,181
2013A3TS0591G,2013,356
2022A4PS0743G,2022,656
2012B5TS0275G,2012,329
2004B4PS0422G,2004,100
2021A3TS0787G,2021,635
2020AAPS0589G,2020,558
2012B4TS0552P,2012,349
2005B5PS0595H,2005,134
2023AATS0036P,2023,702
2008B5PS0258H,2008,242
2023B4TS0106P,2023,737
2023B2PS0538H,2023,748
2007A1TS0684G,2007,179
2011B5PS0057H,2011,303
2004A4TS0765G,2004,106
2024A8PS0911H,2024,800
2013B3TS0254G,2013,351
2007A7TS0012G,2007,187
2004A7PS0628H,2004,100
2013AAPS0328H,2013,356
2011A4PS0105H,2011,318
2015B3PS0593G,2015,402
2006A1PS0860G,2006,165
2011B4PS0720P,2011,303
2007B5TS0626P,2007,191
2010B4TS0719H,2010,279
2006A8PS0884H,2006,152
2024B4TS0517P,2024,776
2007A1TS0475P,2007,191
2006B1TS0208P,2006,156
2008B1TS0073G,2008,225
2012A1TS0347G,2012,343
2006B4PS0454G,2006,157
2012A4TS0784P,2012,328
2019A3TS0305H,2019,506
2015A1PS0596G,2015,415
2005A8TS0184H,2005,142
2020B5TS0466G,2020,576
2006B3TS0018G,2006,161
2014A1PS0929G,2014,387
2022AATS0836G,2022,680
2011A8TS0160G,2011,312
2006B2PS0674G,2006,166
2010B4TS0732P,2010,283
2010B2PS0634G,2010,299
2004B2TS0998G,2004,112
2019A8PS0945G,2019,518
2018B5TS0323H,2018,482
2011B2TS0451H,2011,310
2014B1PS0147H,2014,387
2010A7PS0677G,2010,280
2018A8TS0920G,2018,477
2016B2PS0241G,2016,449
2014AATS0110G,2014,392
2007A8TS0458H,2007,183
2023B2PS0207P,2023,742
2013B1TS0526P,2013,351
2005B2PS0335P,2005,126
2008B5PS0712H,2008,233
2016B3PS0950P,2016,444
2015B1TS0209H,2015,420
2005A8PS0103P,2005,140
2014B1TS0421G,2014,394
2018AATS0992H,2018,493
2018B4PS0581H,2018,499
2013B1PS0261G,2013,351
2019A8PS0410P,2019,543
2014A8PS0212P,2014,384
2024A4PS0413G,2024,770
2012B1TS0135G,2012,331
2004B1TS0290G,2004,116
2012B4PS0476P,2012,339
2009A3PS0494G,2009,268
2014A7TS0837H,2014,388
2009A3PS0300P,2009,256
2015AATS0023G,2015,419
2019B2PS0230G,2019,517
2011A1PS0386G,2011,305
2013A3TS0944G,2013,361
2005AAPS0346G,2005,136
2005A4PS0457H,2005,132
2008AATS0492P,2008,232
2013B3PS0609P,2013,361
2013A4PS0525H,2013,363
2015B1PS0678P,2015,419
2006B5PS0174G,2006,164
2017AAPS0950H,2017,469
2024B2PS0283P,2024,751
2005A1PS0009P,2005,136
2005A4PS0617P,2005,129
2004A8TS0345P,2004,123
2014A4TS0075G,2014,397
2009A7PS0166G,2009,252
2008A3TS0212H,2008,231
2013B3TS0128P,2013,359
2013B5TS0726P,2013,374
2010AAPS0678G,2010,297
2006B4PS0474P,2006,152
2024B4PS0347P,2024,820
2007A1TS0649P,2007,182
2006A8TS0364H,2006,158
2022A7TS0127G,2022,661
2017B2TS0899G,2017,456
2021A1PS0861G,2021,608
2005A1TS0510G,2005,149
2013A7PS0971H,2013,366
2018A4PS0811H,2018,498
2023A3TS0023G,2023,733
2005B3TS0814P,2005,135
2015B1TS0570H,2015,421
2016B5TS0064G,2016,445
2016B4PS0952P,2016,449
2023A4TS0240P,2023,720
2021A7PS0029G,2021,633
2009A7PS0322H,2009,252
2006B3PS0260H,2006,172
2015B2PS0998P,2015,422
2011A8PS0548G,2011,321
2009AATS0759H,2009,255
2019B1PS0900G,2019,521
2014B3PS0065H,2014,376
2009B4PS0270P,2009,267
2021B2TS0060G,2021,613
2022A7TS0535G,2022,669
2018B5TS0367H,2018,475
2008A1PS0342G,2008,234
2014A1PS0450P,2014,380
2015A3PS0749G,2015,407
2021A3TS0910G,2021,605
2004A1PS0846P,2004,104
2020B5PS0999H,2020,574
2022A4PS0124G,2022,651
2010B1TS0889P,2010,286
2017A3PS0686P,2017,471
2005A1TS0370H,2005,147
2022A1PS0653H,2022,660
2008B3TS0016G,2008,225
2023A7PS0741H,2023,710
2018B4PS0500P,2018,484
2005A3PS0466H,2005,141
2019B3PS0660P,2019,531
2010A1PS0503G,2010,283
2010A3PS0849P,2010,299
2016B5PS0547H,2016,432
2017B3TS0408P,2017,473
2023A4PS0638H,2023,734
2017A7PS0503G,2017,457
2017B4TS0210G,2017,456
2004AATS0336G,2004,124
2018A7TS0923P,2018,495
2005B5PS0842P,2005,128
2024A7TS0095G,2024,775
2012A8PS0771P,2012,328
2016A8PS0836P,2016,436
2005A1PS0851G,2005,136
2006A7TS0209H,2006,155
2004B1TS0190G,2004,104
2020B2TS0277G,2020,577
2005A1TS0148G,2005,143
2004A7PS0398H,2004,119
2024B4PS0138G,2024,766
2019B5PS0890P,2019,512
2019A7TS0989H,2019,531
2018A4PS0089P,2018,488
2023B4TS0567P,2023,720
2020B2PS0764H,2020,581
2009A1PS0701G,2009,263
2008B2PS0080H,2008,245
2010A7TS0687G,2010,275
2010A1TS0099H,2010,283
2012AAPS0597P,2012,325
2023B4TS0458P,2023,731
2015A4TS0415P,2015,422
2004AAPS0453G,2004,101
2006B4PS0888P,2006,173
2006A7PS0689H,2006,167
2016AAPS0567P,2016,430
2019B5TS0506P,2019,506
2017AATS0709P,2017,465
2006A7TS0405H,2006,171
2019B5TS0879G,2019,540
2019A4PS0481P,2019,508
2009B1PS0294H,2009,274
2013AAPS0699P,2013,374
2013A1PS0777H,2013,374
2004A4PS0008G,2004,107
2008A8PS0600H,2008,235
2013A3PS0638H,2013,354
2024B5PS0285G,2024,798
2019A3TS0302P,2019,524
2007A8PS0810H,2007,197
2010A4PS0300H,2010,294
2007B4TS0361P,2007,177
2009B5PS0358H,2009,260
2012A7TS0622P,2012,328
2015A3PS0356P,2015,421
2009AATS0212G,2009,264
2019B1TS0582P,2019,527
2022B5PS0570P,2022,658
2006A1PS0554H,2006,172
2016A4PS0951H,2016,439
2006B3PS0488G,2006,154
2020B1TS0915P,2020,598
2004A4TS0749P,2004,104
2017B5PS0899P,2017,467
2023B5TS0691H,2023,716
2007AAPS0261H,2007,191
2010B4TS0362H,2010,277
2014B2PS0081H,2014,398
2007B5TS0125H,2007,196
2011A7TS0969P,2011,303
2021B3TS0087G,2021,606
2020B1PS0924H,2020,573
2021B5TS0573H,2021,628
2016A4PS0420H,2016,432
2023A1TS0592P,2023,717
2020AAPS0374P,2020,589
2018B5PS0993H,2018,477
2016A1TS0458P,2016,442
2021B4PS0432P,2021,648
2009A3TS0369H,2009,268
2017A1PS0642H,2017,457
2012B1TS0932P,2012,341
2006B4TS0492H,2006,161
2014B1TS0957H,2014,394
2006B5TS0927H,2006,167
2018A3TS0496G,2018,498
2017AATS0811P,2017,457
2024B3PS0047H,2024,765
2010B5PS0750G,2010,277
2006AAPS0527G,2006,162
2014B3TS0707P,2014,377
2011B3PS0900H,2011,317
2015B5TS0652P,2015,421
2013AAPS0046P,2013,365
2017AAPS0736P,2017,462
2017B5TS0866H,2017,468
2007B1TS0645P,2007,175
2010A4TS0205G,2010,287
2008B5TS0507H,2008,239
2012AAPS0270P,2012,345
2007A8TS0968G,2007,180
2010AATS0423G,2010,279
2005B2PS0997G,2005,132
2004B1TS0228G,2004,123
2017B3TS0318H,2017,453
2006A7PS0786H,2006,154
2022B2PS0692G,2022,684
2006AATS0105H,2006,151
2004B4TS0554H,2004,104
2010A3TS0864H,2010,280
2018B4PS0547G,2018,498
2020A3TS0682H,2020,558
2016A3TS0300P,2016,430
2012A7PS0392G,2012,337
2023B5PS0266H,2023,721
2007A4PS0721P,2007,190
2020B2TS0202G,2020,553
2010A1TS0142G,2010,286
2010A7PS0976P,2010,289
2009A1TS0217G,2009,255
2016B4PS0265H,2016,428
2019A7PS0919G,2019,505
2011A4TS0756G,2011,302
2016AAPS0773H,2016,436
2004AAPS0383G,2004,113
2006AATS0841G,2006,172
2011B2PS0583P,2011,315
2010B1PS0923H,2010,275
2010B1TS0425H,2010,294
2012A8TS0008H,2012,330
2022A1PS0896P,2022,654
2005A4TS0054P,2005,146
2017A7PS0217P,2017,469
2004B2PS0396H,2004,107
2005B1TS0211P,2005,141
2020B3PS0611P,2020,585
2011B5PS0842P,2011,305
2004B1TS0851P,2004,119
2015B5TS0959H,2015,422
2020A7PS0559H,2020,551
2012B2TS0808H,2012,346
2010B2TS0059G,2010,298
2021A1TS0282H,2021,622
2016A4PS0928H,2016,446
2009A1TS0617H,2009,254
2015AATS0654G,2015,410
2016B4PS0722P,2016,439
2007A1TS0785H,2007,187
2016A8PS0827G,2016,429
2008AATS0215P,2008,241
2019A1PS0693G,2019,525
2004A1TS0826P,2004,112
2009B2PS0917P,2009,257
2019B2PS0089G,2019,522
2011AAPS0813H,2011,308
2015B4PS0721H,2015,410
2018B2PS0889G,2018,477
2016B1TS0335P,2016,433
2012A4PS0342P,2012,347
2017A3TS0167G,2017,467
2015AATS0133P,2015,414
2013B4TS0362P,2013,368
2018B4TS0252P,2018,483
2020AAPS0149P,2020,576
2016A7PS0593P,2016,441
2008A8PS0009P,2008,225
2007A7TS0982H,2007,188
2010AATS0197G,2010,283
2022A8PS0128H,2022,655
2004B1TS0171H,2004,122
2013B3PS0076P,2013,370
2004A4PS0696H,2004,108
2009A3PS0385H,2009,264
2011B3TS0996G,2011,300
2024B2PS0808H,2024,751
2015B4PS0888G,2015,421
2017A3PS0395P,2017,457
2011AATS0687P,2011,319
2008B3PS0336G,2008,234
2016A4TS0662P,2016,441
2020A3PS0492G,2020,555
2006B3PS0706P,2006,160
2020A7TS0119G,2020,584
2017A1PS0586G,2017,474
2008A3TS0564G,2008,231
2018B1TS0851G,2018,475
2012B4PS0140P,2012,343
2012AATS0320G,2012,345
2024AAPS0674G,2024,831
2022AATS0659H,2022,684
2021B3TS0387H,2021,631
2011B1TS0509G,2011,307
2005A8TS0518H,2005,134
2007B2PS0845P,2007,185
2013B2PS0366G,2013,355
2007A7PS0112P,2007,186
2017A4PS0922P,2017,470
2023B4TS0372H,2023,741
2022A7TS0581P,2022,687
2022B3PS0572H,2022,675
2022B1TS0439G,2022,658
2019B5TS0312H,2019,549
2023A3TS0163H,2023,703
2014B1PS0919P,2014,399
2005A8TS0829G,2005,137
2013B5TS0957G,2013,367
2023A7TS0760H,2023,748
2014A3TS0338H,2014,391
2023B1TS0456P,2023,706
2018A7TS0447P,2018,496
2022A1PS0510P,2022,683
2021B2PS0760G,2021,639
2005A7PS0893P,2005,140
2015B2PS0698G,2015,405
2005A3TS0285P,2005,141
2004A7PS0132P,2004,110
2017B1PS0410H,2017,450
2012B1PS0140P,2012,339
2007B3TS0132H,2007,180
2023B1TS0454H,2023,735
2021A7TS0495P,2021,629
2014B3PS0808G,2014,384
2019B1PS0103P,2019,506
2013B1PS0038P,2013,374
2014A4PS0444P,2014,394
2009A8TS0839G,2009,269
2009A8PS0388P,2009,250
2013B4PS0414G,2013,368
2010A4TS0819G,2010,280
2020A3TS0105P,2020,582
2022B3PS0733G,2022,667
2005B1PS0026P,2005,144
2018A4PS0732G,2018,498
2009A7TS0902G,2009,270
2013A7TS0468P,2013,361
2017B4TS0686G,2017,474
2006B4TS0161P,2006,152
2007A3TS0341H,2007,188
2004B4TS0479P,2004,107
2011B4PS0121P,2011,310
2015B3TS0357P,2015,416
2011B2PS0074G,2011,305
2024B5PS0984G,2024,754
2023B5PS0986G,2023,709
2020A3TS0607H,2020,565
2018A1PS0877P,2018,475
2004B4TS0660H,2004,119
2017B3TS0974H,2017,452
2012B2PS0693H,2012,338
2023AATS0045H,2023,701
2005A1TS0174G,2005,143
2005B5TS0397G,2005,127
2015B1PS0522H,2015,400
2020A7TS0555P,2020,589
2023A7PS0439H,2023,722
2024A7PS0207P,2024,841
2023A1TS0257P,2023,727
2016B2PS0014P,2016,449
2014A1TS0373G,2014,394
2020B2TS0925G,2020,585
2007B4TS0119G,2007,187
2012A3TS0499G,2012,340
2015B1TS0422P,2015,414
2008A4PS0149G,2008,228
2022A1PS0932P,2022,655
2017B2TS0982P,2017,453
2013B5TS0078P,2013,353
2016A4TS0173H,2016,446
2014B5PS0431G,2014,383
2016B2TS0144P,2016,436
2006A8PS0455H,2006,166
2004AATS0037P,2004,109
2023B2PS0358H,2023,719
2019A3PS0814P,2019,518
2017B5TS0266G,2017,471
2024B2TS0825H,2024,804
2024B1PS0337P,2024,824
2004A3TS0426P,2004,124
2021A1PS0553G,2021,633
2020B1TS0673G,2020,598
2013AAPS0117P,2013,354
2015AAPS0327H,2015,410
2009A1TS0187G,2009,252
2007B1TS0569P,2007,177
2009B4TS0300P,2009,251
2007A1TS0377G,2007,192
2006A4TS0193P,2006,165
2004A1TS0768H,2004,108
2020B1TS0658P,2020,551
2017A4PS0959P,2017,467
2011AATS0692P,2011,303
2006B5PS0677P,2006,152
2010B3PS0439P,2010,289
2023B2PS0752P,2023,724
2016A3PS0208H,2016,431
2024A3TS0478G,2024,801
2006B3TS0616H,2006,150
2012A8TS0209G,2012,335
2022B1PS0320P,2022,661
2014B4PS0853P,2014,381
2015B4TS0287H,2015,404
2011B1TS0008H,2011,317
2005A1PS0721P,2005,147
2013A1PS0637G,2013,360
2009B2PS0416P,2009,274
2014B5PS0939G,2014,384
2009A3TS0034G,2009,257
2010A7PS0098H,2010,297
2012B2TS0630G,2012,340
2007AATS0655P,2007,189
2017B5PS0388H,2017,450
2012B1TS0034G,2012,330
2020B3PS0536G,2020,566
2010A8PS0586G,2010,294
2014B5PS0913H,2014,388
2014AAPS0617P,2014,384
2015B4PS0747P,2015,403
2009A7TS0645P,2009,252
2016B2PS0131P,2016,438
2018AATS0366G,2018,491
2021A8TS0111G,2021,636
2019B3PS0238H,2019,523
2012B3PS0904H,2012,327
2009A4TS0216G,2009,252
2010AAPS0145H,2010,280
2024B5TS0419P,2024,780
2016B4PS0027G,2016,438
2016A1PS0410P,2016,448
2020AAPS0883G,2020,574
2018A3TS0332G,2018,477
2020A7TS0046G,2020,564
2018B3TS0322G,2018,495
2012B1PS0092H,2012,345
2016AATS0013H,2016,434
2020B3TS0701P,2020,565
2015A3TS0707G,2015,420
2023B3PS0030H,2023,729
2015AAPS0505H,2015,424
2006A3PS0982P,2006,156
2009B3PS0727H,2009,266
2019B2TS0998P,2019,507
2009A1PS0366H,2009,272
2024B2PS0702P,2024,798
2019B4PS0057G,2019,518
2011A3PS0673H,2011,314
2022B1TS0057P,2022,669
2013B2PS0602P,2013,358
2020A3PS0580P,2020,552
2019A1PS0999H,2019,523
2023A1TS0119H,2023,737
2019B3TS0698G,2019,536
2023A4TS0215H,2023,745
2022A4PS0116P,2022,695
2016B2PS0172P,2016,443
2006B3PS0126P,2006,153
2004B4PS0803G,2004,114
2024B5TS0066P,2024,841
2018A1TS0798G,2018,479
2013B2PS0511G,2013,362
2013A1TS0967H,2013,352
2018A4TS0889P,2018,476
2013AAPS0120H,2013,356
2008B4TS0625G,2008,230
2006B3PS0744G,2006,173
2021B2TS0920H,2021,622
2009B3PS0719H,2009,256
2022B4TS0923P,2022,673
2015B3PS0743H,2015,418
2024A8TS0794G,2024,760
2018B1TS0274H,2018,481
2023A8TS0812P,2023,732
2013B2TS0531P,2013,368
2015A7TS0196G,2015,403
2008B1TS0451H,2008,235
2006B4TS0552G,2006,164
2010A3TS0389G,2010,286
2015A8TS0082G,2015,422
2012B5TS0807H,2012,347
2022A8TS0438G,2022,697
2005A1PS0839P,2005,132
2019B4TS0960P,2019,536
2024B4PS0569H,2024,755
2007B4PS0714G,2007,183
2019AATS0545H,2019,547
2016A7PS0615G,2016,439
2008B1TS0733G,2008,236
2024B1PS0776G,2024,806
2007A4PS0183P,2007,199
2017A7PS0772G,2017,461
2022A7PS0944H,2022,650
2012A3PS0632P,2012,336
2006A8PS0591H,2006,154
2005B2PS0556G,2005,147
2008A4TS0553G,2008,237
2016A4PS0194G,2016,444
2011A3TS0934G,2011,305
2020A8TS0120G,2020,565
2011A3TS0806H,2011,309
2007B3PS0141P,2007,198
2007A4TS0439G,2007,189
2006A8PS0685H,2006,168
2009B5TS0353P,2009,250
2023A8PS0079P,2023,717
2006A1PS0704H,2006,171
2024B2PS0062G,2024,805
2023B3TS0131H,2023,732
2023B1TS0072G,2023,736
2015A4TS0682G,2015,421
2016AAPS0739H,2016,449
2011B1PS0066H,2011,306
2013B3PS0513H,2013,366
2009B4TS0009G,2009,271
2004A7TS0717G,2004,107
2008A3TS0556P,2008,241
2013B1TS0642G,2013,362
2017A1TS0678G,2017,470
2020B1PS0988H,2020,582
2004A4PS0056H,2004,118
2007B3TS0674H,2007,186
2007B2TS0215P,2007,178
2009AATS0260P,2009,270
2023B4TS0058G,2023,731
2017A1TS0895P,2017,455
2015A7PS0588H,2015,415
2006B2TS0292P,2006,151
2019B1TS0312G,2019,525
2021B4PS0804G,2021,605
2017B2PS0115G,2017,471
2018A1TS0275G,2018,486
2019B4TS0117H,2019,547
2017A3TS0019P,2017,462
2013B5PS0757H,2013,356
2010B4TS0737G,2010,299
2005AATS0235P,2005,127
2018B2PS0152H,2018,477
2016B5PS0423G,2016,444
2016B1TS0640G,2016,445
2021B3PS0118H,2021,623
2007AAPS0031P,2007,193
2024A3PS0789H,2024,785
2021B2PS0421G,2021,637
2021A4PS0729P,2021,643
2015B4PS0975P,2015,408
2012A8PS0727G,2012,346
2007B3TS0119H,2007,176
2020B1PS0054G,2020,593
2014B1PS0713G,2014,388
2005B4PS0230H,2005,145
2006B4PS0614H,2006,160
2004B3PS0480G,2004,105
2016AAPS0906H,2016,449
2011AAPS0639G,2011,324
2018A3PS0951G,2018,487
2010B3PS0213H,2010,277
2019B3TS0982G,2019,544
2004B1PS0371H,2004,118
2020B2TS0360H,2020,569
2007B4TS0127P,2007,183
2022A4TS0834H,2022,681
2019B3PS0990P,2019,539
2024B2TS0645P,2024,770
2004B3PS0732G,2004,113
2009A4TS0722H,2009,263
2024A3TS0412H,2024,815
2017B2TS0484P,2017,465
2018A4TS0158H,2018,492
2010A4TS0246G,2010,278
2004A1PS0798P,2004,103
2019B2TS0617H,2019,504
2013A1PS0976P,2013,359
2019B3TS0675P,2019,539
2007B5PS0405G,2007,197
2005B1PS0723G,2005,126
2005A3PS0694H,2005,139
2014AAPS0281G,2014,377
2007A3PS0421H,2007,176
2011A7PS0441P,2011,300
2014B5PS0220G,2014,389
2019B4PS0083H,2019,544
2021B2TS0587P,2021,633
2004A8PS0710G,2004,102
2013AATS0471H,2013,365
2019A1PS0511G,2019,529
2019B2PS0150P,2019,546
2018A8TS0530G,2018,475
2011A8PS0591P,2011,306
2013B5TS0198H,2013,364
2008AATS0928H,2008,244
2011A7TS0066H,2011,315
2012B4PS0827G,2012,334
2024AATS0104H,2024,760
2008B5TS0361H,2008,247
2013A7TS0721P,2013,354
2013B4TS0735H,2013,369
2011A1PS0449P,2011,322
2008B2PS0913P,2008,239
2012B3PS0357P,2012,341
2012B2TS0146P,2012,337
2012B5TS0232P,2012,325
2016A3TS0479P,2016,436
2015A4TS0286G,2015,411
2007A4TS0481P,2007,184
2018B5TS0727G,2018,494
2016B1TS0110G,2016,443
2004B5TS0316P,2004,111
2017B2PS0773G,2017,465
2008A4PS0060H,2008,237
2019A7TS0349G,2019,504
2005B1TS0404H,2005,137
2023A3TS0471H,2023,714
2022A4TS0354G,2022,671
2006B1TS0551G,2006,168
2017A1TS0455P,2017,454
2019B3PS0819G,2019,530
2006B1PS0041P,2006,162
2008A8TS0440H,2008,246
2019A7PS0504P,2019,530
2009A1PS0807P,2009,274
2011A3TS0890P,2011,308
2019B2TS0596H,2019,507
2015B5TS0692H,2015,410
2014A7PS0258P,2014,376
2014A4TS0749P,2014,385
2005A1TS0189G,2005,129
2024A4PS0909G,2024,766
2005B4TS0845P,2005,129
2015B1PS0141G,2015,419
2005B1PS0644G,2005,139
2014A7TS0249P,2014,380
2004B3TS0369G,2004,116
2023A3PS0193H,2023,746
2013A4PS0574H,2013,352
2015A3PS0542G,2015,411
2015B4TS0651H,2015,409
2005A3PS0069P,2005,148
2024B3PS0443G,2024,768
2022A1TS0498G,2022,692
2015B2TS0613H,2015,402
2024B2TS0650H,2024,772
2004A4PS0394G,2004,110
2011A3TS0148G,2011,305
2023B1TS0804P,2023,745
2009A4TS0017G,2009,251
2010B1PS0376G,2010,294
2010B4TS0265G,2010,297
2011AATS0405H,2011,313
2016B4PS0119H,2016,431
2021A3TS0404H,2021,604
2018B5PS0329P,2018,496
2014A4PS0984H,2014,378
2013B4TS0121H,2013,357
2005A1PS0973H,2005,147
2004A3TS0803H,2004,103
2022B5TS0917H,2022,695
2011A4TS0754P,2011,323
2018B5PS0649H,2018,485
2021B1TS0968H,2021,604
2004B4PS0029H,2004,119
2013AAPS0044H,2013,367
2008B2TS0900P,2008,227
2016A3PS0351P,2016,440
2020B4PS0059G,2020,553
2015B1PS0581P,2015,417
2023A3TS0849G,2023,737
2024A8TS0725G,2024,759
2012A8TS0245P,2012,343
2020A3PS0455H,2020,598
2017A3PS0791P,2017,455
2009B5TS0196P,2009,272
2023A1PS0894G,2023,744
2007A3TS0248H,2007,193
2006A7PS0985P,2006,174
2012A4TS0504G,2012,327
2023A8TS0439P,2023,745
2020A7PS0849P,2020,592
2021B5PS0286H,2021,600
2016A1PS0076H,2016,441
2017B4PS0988G,2017,450
2009A4PS0156P,2009,263
2009A3TS0490P,2009,263
2004A1PS0838P,2004,111
2008A8PS0077G,2008,248
2013AAPS0113H,2013,373
2010A4TS0840P,2010,283
2014A4TS0656P,2014,398
2021B5TS0002P,2021,611
2014A1PS0224H,2014,379
2014A7TS0919H,2014,398
2022B2TS0694H,2022,653
2016B2TS0166P,2016,440
2010B3PS0832G,2010,288
2007A1TS0249G,2007,199
2008A4TS0154H,2008,241
2012A7TS0399H,2012,338
2004B1TS0181H,2004,105
2011B3TS0369G,2011,317
2018B1PS0899P,2018,486
2022B1TS0825G,2022,679
2024A1PS0638P,2024,777
2011A3PS0341P,2011,316
2008A8TS0804G,2008,249
2024B4TS0534P,2024,783
2008B5PS0874G,2008,244
2017B1PS0984P,2017,466
2016B4PS0838P,2016,446
2009B4PS0013H,2009,254
2006A3PS0634P,2006,159
2020A1TS0203P,2020,566
2005B1TS0180P,2005,145
2022B4TS0537G,2022,682
2017A8PS0879G,2017,464
2016A4TS0745G,2016,439
2014A4TS0496G,2014,377
2007AAPS0791G,2007,198
2015B5TS0794H,2015,415
2008A8TS0642G,2008,245
2024B2TS0879H,2024,793
2021A8TS0199G,2021,626
2023A4TS0819H,2023,705
2020A8TS0070G,2020,583
2013B5TS0195H,2013,370
2010B2PS0782G,2010,280
2017B2PS0732H,2017,474
2023A1PS0010H,2023,742
2019B5PS0565G,2019,523
2008B2PS0911H,2008,247
2013AAPS0670H,2013,374
2011B5PS0254P,2011,317
2013B1PS0253G,2013,365
2024B1PS0807H,2024,841
2013A4TS0927H,2013,352
2023B2TS0243H,2023,728
2005B2TS0030H,2005,135
2011A1PS0885H,2011,303
2018A8PS0528G,2018,496
2011B3PS0758H,2011,314
2022B3PS0612P,2022,681
2020A3PS0785G,2020,568
2010A4TS0840G,2010,297
2005A8TS0419H,2005,131
2007B4TS0632H,2007,194
2005B1PS0583G,2005,141
2022AAPS0207G,2022,685
2018B4PS0455P,2018,492
2008A4TS0825G,2008,230
2011B4PS0100P,2011,315
2018B3PS0350P,2018,490
2024A8PS0124H,2024,820
2023A7PS0783H,2023,704
2010AATS0294H,2010,285
2015B5PS0009P,2015,411
2006A7PS0856H,2006,160
2024A4PS0173P,2024,798
2006A1TS0561P,2006,153
2019A4TS0107P,2019,508
2009B2TS0457G,2009,272
2015A1PS0755P,2015,406
2006A4TS0468P,2006,159
2018B1PS0335H,2018,485
2006AATS0043H,2006,172
2020A4PS0098P,2020,551
2019AAPS0097G,2019,502
2016A8PS0749G,2016,432
2018B1PS0129H,2018,482
2016A3TS0007G,2016,445
2013A1TS0498P,2013,357
2020B2PS0153G,2020,584
2023B1PS0820P,2023,716
2005A1PS0501G,2005,129
2015B2PS0992P,2015,421
2015A4PS0906H,2015,405
2020A4TS0637H,2020,579
2007B2PS0248G,2007,183
2005A4TS0265G,2005,136
2005A4TS0207G,2005,146
2015B3TS0624P,2015,400
2005B1TS0817G,2005,131
2017A3PS0530P,2017,471
2011A3PS0218P,2011,315
2013B1TS0377G,2013,374
2015B1PS0017H,2015,422
2008A4TS0091H,2008,246
2007B2PS0781P,2007,188
2014B2TS0203P,2014,394
2005A1TS0326G,2005,146
2019B1PS0108P,2019,515
2023AATS0115H,2023,717
2023B2TS0298P,2023,704
2004A8PS0432G,2004,102
2006A4TS0243G,2006,169
2014A8TS0318P,2014,375
2009B3PS0294H,2009,260
2014B1TS0711P,2014,399
2017A8TS0568P,2017,455
2010A4TS0049P,2010,292
2020A1PS0717H,2020,563
2012A1TS0020H,2012,338
2007A3TS0353P,2007,179
2021AAPS0631H,2021,602
2012B2PS0156G,2012,348
2015A7TS0552P,2015,401
2022A8TS0299G,2022,652
2012A7TS0233P,2012,328
2024B3TS0019H,2024,827
