2013B5PS0092P,2013,372
2023AATS0484G,2023,706
2018B1PS0498G,2018,499
2008A1PS0299H,2008,248
2019A4PS0607P,2019,516
2021B3TS0934P,2021,613
2012B1PS0841G,2012,344
2007A8PS0257G,2007,178
2016B2TS0466P,2016,428
2005B2TS0490G,2005,145
2009A4TS0418H,2009,269
2020B1TS0553H,2020,590
2016A8TS0097G,2016,447
2024A7PS0036G,2024,841
2008A8PS0494G,2008,244
2006A4PS0876G,2006,154
2008A1TS0369H,2008,230
2004B4TS0863P,2004,121
2020B5TS0244H,2020,586
2011A8TS0311H,2011,322
2010B2TS0187H,2010,281
2013A1PS0816H,2013,374
2022A4TS0380G,2022,663
2011AAPS0814P,2011,312
2004B2PS0990G,2004,108
2019AATS0683H,2019,532
2018AAPS0135G,2018,497
2017A8PS0190G,2017,472
2005A1PS0973G,2005,136
2004A3PS0544P,2004,102
2014A8TS0985P,2014,377
2009B3PS0094H,2009,262
2010A8PS0231P,2010,277
2017AAPS0615H,2017,471
2007A4TS0580G,2007,199
2012B5PS0218G,2012,333
2022B1TS0419H,2022,669
2010B5TS0017G,2010,276
2011B5PS0130H,2011,317
2018A8TS0858G,2018,495
2020B4PS0362H,2020,577
2008B1PS0368H,2008,235
2007A3TS0386G,2007,197
2020B5PS0673H,2020,570
2017B2PS0741G,2017,461
2004A3TS0315P,2004,120
2019B5TS0158G,2019,538
2021A7TS0637G,2021,623
2021A7TS0225G,2021,647
2010A8TS0257H,2010,280
2004A1PS0759G,2004,118
2012B1TS0713H,2012,337
2017A1TS0556G,2017,458
2005A7PS0651G,2005,138
2005B3PS0322P,2005,149
2007B1TS0658H,2007,192
2011B1TS0302H,2011,320
2009A8PS0902P,2009,268
2023B5PS0312G,2023,747
2005AATS0906P,2005,135
2013B4TS0626P,2013,374
2021A8PS0135H,2021,632
2006B2TS0629H,2006,173
2004B2TS0280G,2004,120
2021A8PS0173H,2021,621
2020A1TS0251H,2020,565
2011A7TS0746H,2011,324
2008A7TS0950H,2008,235
2011B4PS0058H,2011,311
2021A3TS0065P,2021,610
2015A8TS0875H,2015,412
2019A7TS0233G,2019,542
2007B3TS0461P,2007,184
2013B2PS0648G,2013,352
2009B1PS0153P,2009,259
2009A8TS0210P,2009,266
2019A4TS0948P,2019,534
2011B3TS0673P,2011,305
2016B5PS0739H,2016,430
2019B1TS0223H,2019,513
2021B5TS0829G,2021,604
2012B5PS0255P,2012,347
2023A4PS0310P,2023,734
2023A8TS0370H,2023,727
2020B2PS0974P,2020,554
2004A8TS0744G,2004,102
2007A4PS0505P,2007,180
2011A3TS0501G,2011,308
2021A8TS0623H,2021,641
2005A3TS0456P,2005,131
2005A4PS0582P,2005,133
2006B1TS0949P,2006,157
2018A8TS0625G,2018,476
2023A1TS0765H,2023,738
2008B1TS0367H,2008,225
2004B1PS0082P,2004,122
2023A8TS0579H,2023,733
2018B5PS0497H,2018,488
2006B3TS0920G,2006,163
2021AATS0669H,2021,635
2023A3PS0715H,2023,704
2020B3PS0122P,2020,551
2020A1PS0246H,2020,571
2014B4PS0199H,2014,377
2012A7PS0889G,2012,333
2004B4PS0971H,2004,118
2007A3TS0244P,2007,182
2021B5TS0183P,2021,639
2023A7TS0422G,2023,721
2017A4TS0007H,2017,468
2011A1TS0064H,2011,307
2018A1TS0571P,2018,494
2018A7TS0165G,2018,485
2021B1TS0110H,2021,626
2007A8TS0608H,2007,180
2010A8TS0862G,2010,296
2010A1TS0384H,2010,285
2024AATS0281G,2024,849
2021B2PS0922P,2021,643
2020A7TS0197H,2020,589
2022A7TS0217H,2022,680
2015A1TS0639P,2015,420
2008B1TS0726H,2008,235
2019A3TS0927H,2019,500
2024A3PS0254H,2024,803
2020A1TS0703P,2020,597
2024B4TS0073H,2024,811
2008B5PS0378H,2008,233
2008B4TS0873P,2008,247
2014B2TS0120H,2014,375
2004A1TS0618H,2004,113
2006AATS0329H,2006,159
2012B3PS0005H,2012,348
2020A4PS0241G,2020,552
2007B5PS0869G,2007,196
2023B3TS0096G,2023,722
2009B5PS0863P,2009,259
2004A8PS0056P,2004,110
2010A1TS0424H,2010,275
2004B3TS0881H,2004,111
2011A7TS0948P,2011,304
2005A8TS0115P,2005,130
2017A4PS0983G,2017,450
2004A3TS0238P,2004,123
2007AAPS0068P,2007,183
2007B3TS0160P,2007,185
2023B1PS0665H,2023,709
2008A8PS0644G,2008,225
2018B3TS0247H,2018,483
2024B5TS0873H,2024,760
2015AAPS0764P,2015,422
2011B4TS0744G,2011,300
2020A1PS0538G,2020,588
2020A1PS0802G,2020,599
2022B4TS0346H,2022,675
2009B2TS0339P,2009,271
2020B3TS0725G,2020,573
2008B3PS0010H,2008,236
2016B2PS0388P,2016,432
2023A3TS0008G,2023,712
2022AATS0722P,2022,672
2009A8PS0236H,2009,253
2006AATS0231H,2006,151
2022A3PS0418G,2022,692
2018B5TS0288P,2018,479
2018A1TS0010H,2018,483
2019AATS0150P,2019,508
2013B4TS0190G,2013,360
2013B2PS0487H,2013,354
2019B1PS0973H,2019,546
2024A4TS0302H,2024,826
2021A7PS0702G,2021,608
2008B4PS0627P,2008,230
2020A7TS0858H,2020,569
2023B5TS0738G,2023,722
2004B1PS0389G,2004,100
2009B5TS0879P,2009,250
2007B1PS0231G,2007,185
2013A8PS0299P,2013,368
2005A7TS0891P,2005,145
2013A1TS0591P,2013,373
2006B2TS0249P,2006,162
2023A3PS0899H,2023,739
2009A7PS0284P,2009,264
2007A3PS0155H,2007,187
2004B5PS0235H,2004,100
2004A3PS0068H,2004,110
2016AATS0729H,2016,448
2013A8TS0792H,2013,366
2009A1TS0911H,2009,255
2006AAPS0083G,2006,166
2005B3TS0919G,2005,126
2015A7PS0109H,2015,419
2019B1TS0310H,2019,517
2018A4PS0576G,2018,482
2005A1PS0889H,2005,127
2022A1TS0592G,2022,655
2006A3TS0426H,2006,167
2007B2TS0071H,2007,188
2017AATS0390G,2017,469
2011A3TS0917P,2011,316
2017A7PS0715H,2017,460
2024B3TS0249H,2024,798
2013B1PS0993P,2013,353
2006B4TS0788G,2006,167
2007AATS0996P,2007,198
2013B4PS0279G,2013,350
2007B2PS0927P,2007,190
2011A7PS0478G,2011,323
2011A1TS0352P,2011,314
2006B3PS0744P,2006,166
2024A1PS0181G,2024,775
2017B2TS0651G,2017,467
2013A4PS0089P,2013,352
2004A1TS0917G,2004,107
2013B5TS0226P,2013,373
2008A7PS0662H,2008,229
2020B3PS0837H,2020,599
2011A3PS0177P,2011,324
2007B4PS0216H,2007,189
2019B4TS0823G,2019,536
2018A4TS0676P,2018,475
2018A7TS0095H,2018,480
2013AATS0295P,2013,371
2013A3TS0938G,2013,350
2015A7TS0429H,2015,406
2006A7PS0754P,2006,159
2009A3PS0193P,2009,252
2023B5TS0969G,2023,734
2011B5TS0298P,2011,314
2018A8PS0791P,2018,488
2007A1TS0212P,2007,176
2013A3PS0881P,2013,359
2014A1TS0591H,2014,376
2009B2TS0320H,2009,264
2004A1PS0050G,2004,110
2005B2TS0165G,2005,143
2020A3TS0437H,2020,570
2004A3TS0340H,2004,121
2004A7TS0049H,2004,118
2013A1PS0927G,2013,371
2004A3PS0162G,2004,102
2023A4PS0007P,2023,741
2024B4PS0206G,2024,753
2012B5PS0626H,2012,332
2010B1TS0180P,2010,285
2024A7PS0360G,2024,778
2017A8TS0238P,2017,452
2021A1PS0607H,2021,619
2018B5TS0693H,2018,480
2016A4PS0665P,2016,435
2006B4PS0643P,2006,162
2005B4PS0277H,2005,125
2012A8PS0734P,2012,329
2012A3TS0327H,2012,341
2022A8PS0515G,2022,658
2013B2PS0836P,2013,362
2004A8TS0991H,2004,114
2011A7PS0689H,2011,319
2016B5TS0954P,2016,442
2011B5TS0257H,2011,315
2024A3PS0088P,2024,763
2015A7PS0452G,2015,423
2009A7PS0930P,2009,263
2006AATS0715G,2006,162
2009A1TS0664G,2009,272
2020B1TS0174H,2020,576
2012B4TS0795G,2012,345
2023B3PS0279P,2023,708
2007B4TS0542G,2007,193
2014A8PS0925G,2014,385
2022A1PS0521P,2022,678
2018B3PS0386G,2018,489
2014B5PS0464H,2014,392
2020AAPS0627P,2020,586
2017A7TS0339H,2017,467
2017B1TS0321P,2017,466
2019B4PS0946G,2019,549
2023B3TS0329P,2023,722
2009B5PS0655P,2009,250
2016B5TS0528P,2016,438
2004A7TS0620P,2004,113
2015B4PS0429G,2015,406
2005B5TS0707P,2005,132
2008B5PS0475P,2008,245
2021AATS0076G,2021,636
2011A3PS0536G,2011,304
2011A8TS0190P,2011,314
2018B1TS0190H,2018,498
2004B5PS0419H,2004,102
2023A4PS0704G,2023,704
2005AATS0105G,2005,146
2019AAPS0275G,2019,528
2021A3PS0187H,2021,636
2009B5TS0768P,2009,273
2016A4PS0550H,2016,428
2014A3PS0724H,2014,390
2015B1TS0435H,2015,424
2021A1PS0547G,2021,600
2006B2PS0504H,2006,174
2017B5PS0173G,2017,470
2018A1TS0380H,2018,489
2009B1PS0350G,2009,257
2004B4TS0373P,2004,101
2015A7TS0313H,2015,422
2024A4PS0073G,2024,794
2008B5TS0755P,2008,231
2005A1PS0035P,2005,149
2004A8PS0627P,2004,111
2021B1PS0882G,2021,608
2013AATS0406H,2013,367
2017A7PS0758H,2017,454
2021B3PS0031H,2021,620
2014A4TS0450P,2014,385
2006A1PS0342G,2006,158
2011A3TS0070P,2011,302
2009B1TS0386G,2009,255
2005A4TS0413G,2005,141
2005B3PS0401P,2005,147
2013A3PS0808H,2013,370
2016B4PS0066P,2016,426
2010A1PS0282H,2010,291
2022B5PS0630G,2022,691
2012A8PS0869H,2012,333
2004A4TS0754P,2004,111
2012B4TS0041P,2012,348
2005AATS0275H,2005,134
2008A7PS0515G,2008,226
2024A8TS0072H,2024,759
2010B3PS0559H,2010,282
2008A3PS0465G,2008,229
2008A4PS0201P,2008,236
2015B4TS0202G,2015,407
2004A4PS0718P,2004,102
2008B1PS0749G,2008,228
2008B3TS0319H,2008,232
2023B3TS0793H,2023,727
2010B2TS0242G,2010,285
2010B4PS0040G,2010,280
2018A4PS0824G,2018,478
2015B3TS0878G,2015,401
2016B3TS0391H,2016,431
2008A8PS0132P,2008,233
2022A1TS0610H,2022,677
2022A3PS0833G,2022,684
2014B5PS0154H,2014,376
2004A3TS0744P,2004,122
2013A8PS0365P,2013,354
2009B3PS0960P,2009,267
2008A3TS0141G,2008,248
2020B3PS0451P,2020,566
2024B2TS0768G,2024,829
2023A1TS0848P,2023,701
2022B2PS0856P,2022,693
2010B2PS0256H,2010,287
2014AAPS0897H,2014,390
2015A4TS0526H,2015,404
2011A8TS0865P,2011,315
2024B5TS0482H,2024,794
2019A8PS0835G,2019,500
2005A1PS0440G,2005,144
2006B1PS0532P,2006,157
2021B1TS0715P,2021,619
2017B2TS0656G,2017,459
2023A3PS0674G,2023,733
2010B3PS0146P,2010,286
2008B2TS0695H,2008,239
2022A4TS0893G,2022,653
2024A8TS0766P,2024,831
2007B1TS0916P,2007,195
2007B1TS0574G,2007,188
2008B2PS0876G,2008,228
2011B1PS0737P,2011,320
2012B2PS0909P,2012,347
2019B1TS0518P,2019,547
2017A1PS0776G,2017,464
2007A4PS0125G,2007,190
2020B1TS0241G,2020,554
2022A3TS0039P,2022,678
2014AAPS0035P,2014,397
2006A4TS0321H,2006,150
2005A4PS0895P,2005,141
2023B1TS0104H,2023,714
2023B5PS0624G,2023,729
2018B5TS0286G,2018,480
2011A1PS0684P,2011,305
2015B2PS0400P,2015,404
2017A3PS0690G,2017,452
2022B4PS0291G,2022,680
2017B1PS0607H,2017,451
2013B5PS0963H,2013,352
2004B5TS0927P,2004,108
2014B2PS0211G,2014,384
2019B3PS0964G,2019,510
2020B3TS0643H,2020,573
2019B2PS0513G,2019,532
2006A7TS0021H,2006,150
2004A8PS0638P,2004,121
2018A1TS0822G,2018,499
2004A3PS0561P,2004,115
2011A7TS0198G,2011,318
2018B1PS0729P,2018,489
2019A3PS0353H,2019,504
2009B2PS0963P,2009,265
2023AAPS0711G,2023,746
2007B5PS0906P,2007,193
2018AATS0501G,2018,490
2023B4PS0849G,2023,711
2016B3TS0603P,2016,428
2021A8TS0354P,2021,643
2007A3PS0651P,2007,180
2012B2PS0887H,2012,328
2011B3TS0129P,2011,301
2017A7TS0274P,2017,452
2011A4TS0303P,2011,324
2004A4PS0647H,2004,100
2021B5PS0846P,2021,629
2009A1TS0134H,2009,260
2007A4TS0116H,2007,178
2010B1TS0135P,2010,293
2023A8TS0412H,2023,740
2007AAPS0386H,2007,186
2015B4PS0544H,2015,418
2018B3TS0328H,2018,479
2015B2TS0532H,2015,415
2022A3PS0583H,2022,682
2007B2TS0323G,2007,196
2020AAPS0561P,2020,587
2004B3TS0460H,2004,105
2024A3PS0546P,2024,786
2024B5PS0754P,2024,761
2005B5TS0725H,2005,148
2018A4PS0027P,2018,485
2013B4TS0558P,2013,354
2006B2TS0778P,2006,173
2007B3TS0054H,2007,190
2011B1PS0349P,2011,304
2009B5PS0282G,2009,263
2013B2TS0453H,2013,354
2016B4TS0325G,2016,427
2011B5PS0838P,2011,305
2022B1TS0512H,2022,651
2016A4PS0909G,2016,436
2011B1TS0506H,2011,316
2011B5PS0055H,2011,323
2010B4PS0236P,2010,275
2014A7TS0722P,2014,375
2011A1PS0258G,2011,312
2010B1TS0756H,2010,288
2021A3TS0803H,2021,633
2019A7TS0887H,2019,512
2016B2TS0215H,2016,443
2008B2TS0238H,2008,236
2016B2PS0174H,2016,442
2008A3TS0512P,2008,240
2012B4PS0940G,2012,343
2011A4TS0083H,2011,324
2009A7PS0194H,2009,269
2004A8PS0788H,2004,105
2007B1PS0140P,2007,183
2023B2TS0888G,2023,701
2012A8TS0005P,2012,345
2019B1TS0022P,2019,547
2016AAPS0838P,2016,427
2021A1TS0338P,2021,619
2018B4PS0086H,2018,478
2012A1TS0146H,2012,329
2007A7PS0555H,2007,186
2014B3PS0849H,2014,388
2008A8PS0649G,2008,239
2004A1TS0943H,2004,104
2014A1PS0563G,2014,384
2024B5PS0031P,2024,846
2021B1TS0955G,2021,602
2020B1TS0124G,2020,561
2004A1TS0240P,2004,123
2009B4PS0552G,2009,267
2006B2TS0662P,2006,173
2015A7PS0680H,2015,422
2010A7TS0554G,2010,277
2017B3PS0647P,2017,461
2018B1TS0953H,2018,476
2010A4TS0113P,2010,287
2010A3PS0013G,2010,283
2009A3PS0306P,2009,252
2024A1PS0511P,2024,771
2018A4TS0089P,2018,480
2018B3TS0911H,2018,496
2023B4PS0993H,2023,713
2014A7TS0116P,2014,375
2019B1TS0638H,2019,531
2006B1TS0579H,2006,166
2020AAPS0362P,2020,591
2010B5TS0211G,2010,280
2013B1TS0665G,2013,370
2014A8PS0691P,2014,385
2004A8TS0715H,2004,100
2012B5TS0643P,2012,341
2023A4PS0969P,2023,703
2007B2PS0876G,2007,188
2020B2PS0575P,2020,574
2011A4PS0330H,2011,302
2004A7PS0939P,2004,100
2006A7PS0946P,2006,167
2019B3PS0367G,2019,533
2013A3TS0576G,2013,367
2007A1TS0630G,2007,176
2012A4PS0206G,2012,344
2022A3TS0644P,2022,653
2006B5TS0196P,2006,172
2016B1PS0468G,2016,440
2004B1TS0467P,2004,120
2019A3PS0624P,2019,513
2014A3TS0195P,2014,379
2013A8PS0023G,2013,369
2006B1TS0389G,2006,174
2009B5PS0414P,2009,251
2018B3PS0195H,2018,477
2012AATS0078H,2012,340
2004A3TS0872G,2004,105
2018B3PS0763G,2018,483
2023B5TS0025H,2023,719
2023B5TS0111H,2023,726
2011B3PS0875P,2011,323
2006A8PS0765G,2006,154
2024A4PS0543H,2024,840
2009B3TS0753G,2009,270
2004A3PS0528H,2004,116
2010A4PS0601H,2010,291
2019A3TS0610G,2019,527
2010A3PS0645P,2010,282
2014AATS0581P,2014,395
2013B2TS0375G,2013,353
2021A8TS0319P,2021,635
2020A7TS0008G,2020,583
2019A1TS0405H,2019,507
2023B5PS0349H,2023,730
2006B3PS0325H,2006,169
2016A4PS0863G,2016,438
2020A4PS0532P,2020,551
2008A7PS0812P,2008,238
2005B3PS0958P,2005,143
2015B2PS0301G,2015,422
2012B4PS0601G,2012,339
2014A4PS0998P,2014,375
2008B5TS0044G,2008,247
2024B4PS0882G,2024,818
2007A8PS0547P,2007,189
2015B5PS0949G,2015,420
2005B1TS0708G,2005,143
2014A4TS0616H,2014,395
2008A3PS0097G,2008,226
2015B2TS0743H,2015,403
2021B3TS0356G,2021,610
2008B1PS0412G,2008,235
2016B3PS0257H,2016,444
2021B1PS0104G,2021,635
2012A3TS0562H,2012,337
2018B1PS0859G,2018,493
2007B3TS0763G,2007,176
2004B1TS0462G,2004,115
2017B3PS0008G,2017,471
2012B4TS0754G,2012,327
2010A7TS0479P,2010,295
2007AAPS0940H,2007,190
2006A8TS0003G,2006,164
2006B1PS0670H,2006,150
2015A3PS0568G,2015,418
2014B4TS0867G,2014,396
2017B3TS0049H,2017,465
2022A1TS0685G,2022,681
2007B1TS0514P,2007,192
2020A4PS0793H,2020,582
2015B3TS0800P,2015,402
2020A7TS0043G,2020,571
2007B3TS0916G,2007,195
2016B2PS0677G,2016,427
2017A1TS0361G,2017,454
2010A4PS0908G,2010,284
2005A1PS0026P,2005,127
2005B2TS0243H,2005,126
2009A1PS0910P,2009,271
2005B5TS0106H,2005,132
2011A1PS0465G,2011,322
2011A3TS0053P,2011,311
2024B2PS0300G,2024,771
2013A7TS0506P,2013,351
2019A3PS0180H,2019,543
2024AATS0175P,2024,767
2012A7TS0847P,2012,335
2024B4PS0106P,2024,766
2008B3PS0950H,2008,230
2023B3TS0461G,2023,714
2020A8PS0590G,2020,565
2022B4PS0721G,2022,689
2015AAPS0652H,2015,400
2012B4TS0853H,2012,337
2008A3TS0281P,2008,227
2011B4TS0011H,2011,312
2018B4TS0894G,2018,492
2018A8PS0244H,2018,482
2022A1PS0491G,2022,673
2015B4PS0456G,2015,419
2009B3PS0580P,2009,255
2015A7PS0775H,2015,406
2018A4TS0164H,2018,482
2022B5PS0884G,2022,663
2017B3TS0448H,2017,467
2013B1TS0613H,2013,362
2024A8PS0159H,2024,839
2011B4TS0031G,2011,311
2014B2TS0106H,2014,397
2012A3TS0610H,2012,344
2011A1PS0029H,2011,307
2023B4TS0837P,2023,741
2015B1PS0461G,2015,423
2017B1PS0626H,2017,457
2005B5PS0923G,2005,141
2021B3PS0443P,2021,637
2021A7TS0729H,2021,647
2015A4PS0454G,2015,408
2006B2PS0405H,2006,162
2024B2PS0807H,2024,812
2009A3TS0494G,2009,251
2013B3TS0623H,2013,374
2024AATS0711P,2024,779
2022A1PS0868H,2022,666
2024A4PS0265P,2024,759
2015B3PS0094P,2015,419
2020B5TS0843G,2020,550
2009B4TS0466P,2009,265
2023A7TS0783P,2023,727
2019B5TS0590P,2019,548
2014A3TS0973G,2014,398
2014B5TS0364P,2014,390
2014B5PS0724G,2014,398
2021B4TS0290G,2021,621
2011B3PS0622H,2011,300
2008A7PS0070G,2008,239
2017A3TS0581H,2017,453
2021A8PS0316P,2021,623
2008B2TS0908H,2008,241
2014AAPS0688P,2014,385
2012B2TS0804H,2012,344
2007A4TS0155G,2007,176
2008B2TS0066H,2008,238
2019A1PS0767G,2019,505
2022AATS0730H,2022,677
2015A1TS0442P,2015,411
2016A8TS0451H,2016,430
2008B5PS0434G,2008,230
2004AAPS0620G,2004,111
2024A1PS0888G,2024,759
2015B4TS0098G,2015,404
2013B4TS0819G,2013,358
2008AATS0494P,2008,244
2024B1PS0914P,2024,794
2013B2PS0018H,2013,369
2011A8TS0890P,2011,320
2008B1PS0999G,2008,246
2020A3PS0774H,2020,561
2006AAPS0728G,2006,170
2004B5PS0593H,2004,109
2007B5PS0579P,2007,181
2009A1TS0007P,2009,272
2018B5PS0552H,2018,494
2011A8PS0215G,2011,324
2022A1TS0909G,2022,695
2016A7PS0314H,2016,437
2024A3TS0464G,2024,760
2015A8PS0563G,2015,412
2008A8TS0299H,2008,243
2008AAPS0895P,2008,242
2014A4PS0077P,2014,392
2006A8PS0281G,2006,161
2007B2TS0719P,2007,178
2017B5PS0082H,2017,454
2021AATS0512G,2021,648
2016A1TS0985G,2016,446
2014B1PS0487G,2014,396
2009A8PS0412P,2009,265
2016A3PS0542H,2016,435
2022A4PS0456P,2022,653
2012A7PS0597P,2012,344
2014AAPS0505P,2014,395
2022B2TS0334P,2022,664
2013B1TS0150G,2013,355
2004B3PS0864G,2004,101
2004B1TS0001G,2004,106
2020A7PS0720P,2020,575
2021A4TS0212H,2021,627
2011A3TS0180H,2011,304
2007B4PS0249H,2007,181
2007B1TS0014G,2007,195
2012B3TS0830H,2012,334
2006A7TS0411G,2006,165
2009A3PS0625G,2009,267
2023AATS0542H,2023,711
2010AAPS0043G,2010,288
2022A4TS0911G,2022,699
2019A4TS0849G,2019,542
2017A8PS0222G,2017,462
2014B4PS0661G,2014,397
2024AATS0337P,2024,846
2019A7TS0702P,2019,532
2022B4TS0830P,2022,672
2016B3PS0115G,2016,445
2022B2PS0147G,2022,692
2007B1PS0905P,2007,192
2016AATS0753H,2016,445
2014B2TS0241H,2014,394
2016A3PS0944H,2016,427
2004AATS0583G,2004,114
2013B3PS0974H,2013,350
2010B3TS0046G,2010,288
2017A3PS0151P,2017,465
2004A8PS0923P,2004,113
2009B4PS0779G,2009,267
2014A8TS0034G,2014,378
2024AAPS0334H,2024,840
2007B4TS0888P,2007,177
2022A3PS0156P,2022,660
2023B5TS0596G,2023,704
2023B1PS0608H,2023,722
2011AAPS0398H,2011,301
2016A1TS0242P,2016,447
2018A1TS0009P,2018,481
2016A1TS0031G,2016,433
2020A1TS0250H,2020,552
2015B2PS0831H,2015,416
2008A1TS0899P,2008,246
2020B4TS0749H,2020,560
2011B2PS0307G,2011,301
2014B1PS0390G,2014,399
2019B3TS0188G,2019,509
2007B2TS0306H,2007,186
2013B3PS0808G,2013,351
2024B3PS0885P,2024,832
2012A7TS0732G,2012,344
2004AATS0645G,2004,115
2017A1PS0524H,2017,467
2006B4TS0625G,2006,167
2024A8PS0660G,2024,766
2020B5TS0284P,2020,578
2012B5TS0362G,2012,328
2008A8TS0641G,2008,249
2013AATS0502G,2013,355
2006A4PS0204G,2006,160
2006AAPS0679G,2006,170
2013AATS0046P,2013,350
2008AATS0693H,2008,229
2011A1TS0564G,2011,306
2006A8TS0404P,2006,151
2007A1PS0629G,2007,186
2022A3PS0093G,2022,663
2005A1TS0002P,2005,126
2014A4TS0028G,2014,375
2024B5TS0830G,2024,791
2016B1PS0957H,2016,446
2021B4TS0657H,2021,606
2009B4PS0993H,2009,256
2008B5TS0249H,2008,231
2018A4PS0903G,2018,487
2020A4TS0218P,2020,566
2006B2PS0116G,2006,165
2024B4TS0984H,2024,774
2021B3TS0135G,2021,632
2018B3PS0249G,2018,487
2005B3PS0487G,2005,146
2023B1PS0065H,2023,733
2020A8TS0547G,2020,587
2019B5TS0747H,2019,514
2013B3PS0978G,2013,357
2012A7PS0133H,2012,325
2010AATS0149G,2010,297
2008B4TS0089G,2008,248
2016B3PS0256G,2016,436
2007A4PS0112P,2007,180
2013A4TS0771H,2013,367
2011A3PS0827P,2011,322
2019AAPS0424P,2019,511
2015AATS0683P,2015,420
2005B2TS0979H,2005,149
2018A3TS0432H,2018,484
2009B1TS0115H,2009,268
2016A1PS0689H,2016,448
2012A7PS0209H,2012,325
2009A7PS0802H,2009,258
2005A8PS0468G,2005,137
2020A7TS0505H,2020,597
2013B4PS0427P,2013,356
2009A4TS0970H,2009,266
2024A4PS0039P,2024,810
2008AAPS0159G,2008,228
2017A3PS0436P,2017,450
2024B1TS0755G,2024,838
2024AAPS0639G,2024,805
2015A1PS0382H,2015,406
2004B1TS0582G,2004,111
2024A7TS0045P,2024,830
2007B3TS0288G,2007,196
2009A7PS0417G,2009,251
2018A7PS0606G,2018,477
2011B4TS0648P,2011,309
2005A3PS0501P,2005,137
2017B3PS0698H,2017,471
2007B1TS0109H,2007,175
2024B1TS0309H,2024,837
2013A8TS0098H,2013,369
2021B3TS0754G,2021,614
2004AAPS0118G,2004,101
2007A4TS0204G,2007,184
2018A3PS0003H,2018,484
2017A8PS0027H,2017,474
2019A1PS0850G,2019,540
2016B5PS0866H,2016,449
2015B4PS0526P,2015,415
2021A7PS0534P,2021,644
2009A1PS0981P,2009,261
2006B5PS0488H,2006,160
2004A1PS0057P,2004,121
2021AATS0389G,2021,606
2011A8PS0724H,2011,314
2019A4TS0955H,2019,524
2009B5PS0559P,2009,262
2006A1TS0579P,2006,173
2007B5TS0497G,2007,194
2024A4TS0413P,2024,800
2009AATS0816H,2009,265
2004B5TS0441H,2004,118
2016A7TS0735P,2016,441
2012B4TS0407P,2012,343
2015B4PS0365G,2015,414
2019B4TS0219H,2019,547
2004A3PS0948P,2004,123
2021A1TS0761G,2021,619
2004B2PS0024G,2004,111
2022A8TS0308P,2022,650
2007B5TS0402P,2007,195
2021A8TS0414P,2021,611
2021A1TS0091P,2021,634
2007A3PS0294P,2007,185
2018B2TS0012G,2018,488
2016A8TS0939H,2016,442
2010B1TS0778G,2010,275
2022AAPS0749G,2022,664
2006A8TS0851H,2006,158
2018A1PS0974G,2018,484
2010A4PS0848H,2010,299
2012A7PS0290G,2012,346
2010B4TS0744H,2010,289
2014A8TS0379H,2014,387
2008B5PS0216P,2008,241
2008A7TS0031H,2008,236
2022B4TS0194H,2022,690
2022B2PS0302G,2022,685
2023B5PS0200H,2023,747
2011B2PS0308H,2011,317
2021B4TS0475G,2021,613
2020A8PS0290P,2020,551
2015A1TS0202H,2015,418
2008B5PS0503P,2008,230
2023A4TS0291P,2023,737
2006B3PS0600G,2006,153
2023A7PS0392P,2023,706
2005A4PS0092P,2005,147
2015A4TS0368H,2015,410
2013B2PS0719P,2013,363
2005A1PS0507G,2005,131
2022A1PS0768G,2022,690
2015A8TS0944P,2015,422
2008A3TS0643G,2008,227
2007A4TS0730H,2007,195
2019B1PS0808P,2019,506
2019B2PS0047H,2019,504
2015B4TS0435P,2015,410
2005A8TS0269G,2005,127
2012A1TS0428P,2012,342
2008A8TS0760H,2008,237
2008B2PS0472H,2008,247
2004A3TS0349H,2004,120
2022A7TS0724H,2022,654
2005A3TS0479G,2005,125
2017A3TS0229G,2017,452
2021B5TS0212H,2021,613
2007A7PS0934G,2007,196
2014B1PS0417H,2014,379
2004AAPS0405G,2004,113
2018A4PS0276G,2018,494
2024A1TS0478G,2024,774
2013B1TS0337H,2013,355
2018A8TS0492P,2018,498
2018A8TS0326H,2018,491
2022A3TS0510G,2022,654
2023B5PS0193H,2023,733
2006A3TS0527G,2006,171
2021B1PS0640G,2021,602
2010B1PS0285P,2010,288
2010A1PS0611H,2010,278
2009A1PS0492G,2009,273
2004A4PS0576H,2004,112
2024A1TS0572G,2024,753
2005B1TS0075G,2005,133
2011B3PS0155P,2011,317
2020B1PS0719H,2020,571
2004A4PS0135P,2004,111
2013A1PS0577H,2013,352
2011A1TS0038P,2011,323
2016AAPS0346H,2016,429
2006AATS0942H,2006,158
2004AAPS0215P,2004,116
2021B2PS0934H,2021,642
2008A1TS0556H,2008,247
2020AATS0057G,2020,551
2013B5TS0146P,2013,366
2014A7PS0756P,2014,380
2012B4PS0077H,2012,347
2014AATS0995G,2014,383
2018B1TS0415H,2018,494
2023A8PS0360P,2023,731
2008A7PS0569G,2008,242
2019A8TS0122P,2019,540
2006A4PS0835P,2006,150
2015A3PS0858P,2015,406
2022A1PS0454H,2022,661
2023B1PS0286P,2023,740
2012A7TS0271G,2012,344
2015A7PS0043H,2015,424
2023B3TS0304G,2023,735
2007B5TS0794G,2007,189
2007A3TS0733H,2007,199
2008A1PS0513P,2008,230
2024A8TS0999H,2024,767
2008A1PS0583H,2008,231
2020B2PS0866P,2020,593
2016B3TS0713H,2016,438
