2018A7PS0120G,2018,486
2013A7TS0010G,2013,365
2006B1TS0458G,2006,155
2016B4TS0110H,2016,448
2021B5PS0745G,2021,622
2006A8PS0196H,2006,163
2023B4TS0364P,2023,726
2018A1PS0683P,2018,499
2021A7PS0718G,2021,605
2009B4PS0996P,2009,274
2006B2PS0852P,2006,162
2005A8PS0536G,2005,132
2007B3PS0408G,2007,197
2014B4TS0064H,2014,375
2020A4TS0221P,2020,583
2007B1TS0060G,2007,186
2014B5TS0851P,2014,375
2017B5TS0302G,2017,466
2020A3TS0361P,2020,584
2014AATS0293P,2014,381
2005B3PS0787H,2005,138
2006A7TS0652G,2006,168
2005A1PS0679G,2005,141
2012A4TS0627H,2012,334
2012A7TS0222G,2012,348
2018B2PS0370H,2018,484
2018B2PS0947G,2018,477
2018AATS0263H,2018,492
2023B2PS0539P,2023,748
2008B4TS0901G,2008,241
2023B3TS0442G,2023,742
2009B2PS0689H,2009,260
2016A7TS0753H,2016,425
2019B1PS0012P,2019,502
2019A8PS0200G,2019,523
2014A4TS0683P,2014,394
2021B4TS0762G,2021,622
2015A8TS0357P,2015,424
2006AATS0503G,2006,167
2019B1TS0150P,2019,547
2012B3PS0338G,2012,345
2015B3TS0179P,2015,419
2015A8TS0556H,2015,408
2019AAPS0368G,2019,540
2015A3TS0821G,2015,417
2019A1PS0513H,2019,546
2019B5PS0794P,2019,524
2009A3PS0951G,2009,267
2015B4PS0080P,2015,404
2007B1TS0363P,2007,189
2014B4PS0705P,2014,388
2024B1TS0333H,2024,833
2021A4TS0101P,2021,633
2015B5PS0319G,2015,422
2023AATS0826H,2023,719
2017A4TS0556G,2017,459
2020B4TS0812G,2020,566
2020A7TS0066P,2020,569
2006AAPS0336P,2006,158
2009B5TS0196G,2009,250
2020B5PS0514H,2020,591
2015B4PS0196H,2015,420
2021B4TS0909P,2021,630
2007B1PS0221H,2007,198
2023A1PS0271H,2023,724
2015AAPS0362P,2015,411
2021A3TS0471H,2021,630
2010B3TS0964H,2010,291
2024B2TS0113G,2024,772
2016A7TS0567P,2016,426
2004AATS0281G,2004,112
2015A3PS0105H,2015,417
2021A3TS0499P,2021,634
2013A7TS0906G,2013,370
2016A7PS0865P,2016,438
2009A8PS0204H,2009,267
2006A4TS0718G,2006,154
2023A4TS0681G,2023,743
2015A7PS0450H,2015,406
2005B1PS0260P,2005,147
2013A8TS0635P,2013,361
2008A4TS0942H,2008,242
2024A1PS0591H,2024,795
2017A7TS0277G,2017,450
2014B4TS0629G,2014,384
2015A4PS0223H,2015,420
2007B4PS0343H,2007,191
2021A7PS0836H,2021,618
2008B3TS0527P,2008,239
2013B4TS0441G,2013,357
2016B3PS0209P,2016,434
2015B5PS0966P,2015,415
2008AATS0539H,2008,246
2005A7PS0598H,2005,146
2014A1PS0539P,2014,375
2023B5TS0726G,2023,721
2019AAPS0282P,2019,522
2004B3TS0239P,2004,113
2024A7PS0314H,2024,780
2004B5PS0885G,2004,100
2011A1TS0212G,2011,320
2010B4TS0072H,2010,290
2010A8PS0539H,2010,284
2016B3PS0483H,2016,433
2017A1TS0063P,2017,474
2015A8PS0780P,2015,415
2004B3PS0085H,2004,120
2011B5PS0582G,2011,300
2017A1TS0374H,2017,473
2010B3PS0820P,2010,296
2022A7TS0898P,2022,685
2021A1TS0596G,2021,629
2012A1TS0123G,2012,344
2024A8TS0640P,2024,765
2012A3TS0321H,2012,345
2011A3PS0400G,2011,315
2023A8TS0395G,2023,715
2006A3PS0282P,2006,161
2006A7PS0939H,2006,165
2006B2PS0688G,2006,162
2015AAPS0524G,2015,406
2015A4TS0425H,2015,417
2021A3TS0952G,2021,643
2024B5TS0604P,2024,837
2005B2TS0836P,2005,142
2020B1PS0576G,2020,555
2008A7TS0893P,2008,239
2024A7PS0317P,2024,802
2017A4PS0198P,2017,471
2024A1TS0148G,2024,808
2008A3TS0299G,2008,243
2023B5PS0440G,2023,738
2015B5PS0136H,2015,407
2007A8TS0466P,2007,181
2022B1PS0192H,2022,653
2013B5TS0115H,2013,372
2009A4TS0579P,2009,253
2006B4PS0981G,2006,173
2018B3TS0538G,2018,495
2010A1PS0834P,2010,282
2013B5TS0847G,2013,354
2012B1PS0308H,2012,331
2014B2PS0054G,2014,384
2005A1TS0868H,2005,138
2020B2TS0444G,2020,555
2018A3PS0918G,2018,477
2005A1PS0022G,2005,131
2004A7TS0225G,2004,118
2024A4TS0858H,2024,794
2019B5PS0906G,2019,507
2023A3TS0660H,2023,713
2016A7PS0593G,2016,443
2021B4PS0153G,2021,601
2017B1PS0661P,2017,472
2016AAPS0276G,2016,436
2005B4PS0709H,2005,144
2018B4PS0196G,2018,496
2014A8PS0267P,2014,386
2005AAPS0884G,2005,126
2012B1PS0429G,2012,342
2016AATS0818P,2016,435
2016A4PS0848G,2016,447
2009B3PS0839P,2009,260
2007A7TS0923H,2007,176
2015A7TS0220G,2015,424
2018B3TS0385G,2018,497
2018A3TS0785G,2018,493
2014A3TS0710P,2014,381
2020A1TS0758H,2020,585
2016B2PS0513P,2016,445
2008A7PS0762P,2008,226
2011A8PS0483H,2011,321
2019B4TS0272P,2019,524
2013AATS0889H,2013,353
2022B2PS0190H,2022,679
2015B1TS0364G,2015,412
2006B3PS0990H,2006,160
2023B1PS0321H,2023,718
2023B1PS0965G,2023,707
2011A7PS0475G,2011,301
2012A8PS0680G,2012,349
2018B5PS0924P,2018,477
2018B2PS0766H,2018,482
2023A4PS0787P,2023,729
2012B3TS0300P,2012,346
2018A4PS0002H,2018,477
2004B4PS0117P,2004,113
2009B3PS0100G,2009,272
2022B2TS0702P,2022,678
2022A7TS0155P,2022,665
2009A8TS0802H,2009,257
2022B5PS0372P,2022,694
2019A3TS0660G,2019,511
2009A3PS0591P,2009,257
2022B1TS0919G,2022,698
2018B4PS0019G,2018,495
2005A8TS0780G,2005,143
2009B3TS0698H,2009,261
2004B4TS0536G,2004,102
2010AAPS0074G,2010,283
2019AAPS0197G,2019,529
2008B2PS0439G,2008,242
2018A1PS0513H,2018,475
2024A3PS0170G,2024,786
2007B3TS0449G,2007,195
2012B1TS0197G,2012,326
2015B5PS0825P,2015,401
2018A3TS0428P,2018,499
2023AAPS0213H,2023,726
2020A8TS0017H,2020,562
2017A1TS0857H,2017,468
2022B1TS0038H,2022,660
2008B4PS0600G,2008,237
2013A1TS0258G,2013,353
2023B2TS0363G,2023,740
2015AAPS0372P,2015,403
2021B3TS0239P,2021,614
2024A1PS0491P,2024,818
2024B5TS0339P,2024,796
2009A3PS0485H,2009,266
2012AATS0925G,2012,345
2021B2PS0304P,2021,647
2004B4PS0322G,2004,124
2022A8TS0977P,2022,652
2018B3TS0236H,2018,498
2018A3TS0516P,2018,491
2019A1TS0252H,2019,546
2016A3PS0468P,2016,427
2019B2PS0432H,2019,521
2020A3PS0792H,2020,580
2020A4PS0057H,2020,598
2011A8PS0338G,2011,321
2024B3PS0098H,2024,758
2022A1TS0684H,2022,673
2021A1PS0926P,2021,624
2014AAPS0481G,2014,384
2009B4TS0170P,2009,273
2013B4TS0142G,2013,367
2014AATS0599H,2014,380
2018B5TS0828G,2018,492
2022B2PS0375H,2022,651
2011B1TS0166G,2011,301
2018B5PS0145H,2018,488
2014A7PS0324G,2014,379
2012B5TS0439G,2012,342
2017A8PS0726H,2017,470
2004AATS0654G,2004,106
2014A7TS0836G,2014,391
2018B4PS0949G,2018,487
2018B3PS0424H,2018,477
2006A7TS0358P,2006,161
2015B5PS0987P,2015,410
2018A8TS0487P,2018,487
2004B4TS0732P,2004,115
2011A1PS0977P,2011,316
2011B4PS0554P,2011,316
2021A8TS0372G,2021,642
2009B4TS0296P,2009,262
2004A8PS0750H,2004,101
2024A3PS0161H,2024,779
2014B5PS0969H,2014,387
2014A7PS0490H,2014,393
2011A7PS0388P,2011,315
2023A4TS0361H,2023,706
2012A7TS0467H,2012,341
2005AATS0274P,2005,128
2024A8PS0553G,2024,833
2020B5TS0886P,2020,562
2023B1PS0656H,2023,717
2007A8TS0850G,2007,182
2024A4PS0154H,2024,819
2008B1PS0586G,2008,241
2009A1TS0557G,2009,266
2020B3PS0443G,2020,566
2005B2PS0345P,2005,143
2015B1PS0227G,2015,404
2021A7PS0295H,2021,646
2007A4PS0724H,2007,190
2006A7PS0013P,2006,164
2010B1PS0860P,2010,289
2007B2TS0557P,2007,186
2014B5PS0329G,2014,384
2017A7TS0150P,2017,457
2020A3TS0664P,2020,590
2009B2TS0817G,2009,264
2024B5TS0800P,2024,824
2015A1TS0169H,2015,416
2009A1PS0130G,2009,255
2009A3PS0530H,2009,258
2014A3PS0812P,2014,382
2021B4TS0105P,2021,644
2013A7PS0527P,2013,359
2007B5TS0966G,2007,187
2024A7TS0010G,2024,762
2006AATS0727H,2006,171
2011B2TS0810H,2011,313
2019B5TS0116P,2019,511
2012A8PS0575H,2012,345
2020AAPS0519P,2020,564
2011B2TS0559H,2011,321
2020AAPS0877H,2020,592
2021A1PS0611G,2021,638
2019B2TS0574G,2019,519
2006B1TS0184P,2006,171
2005A4TS0851G,2005,125
2024A3PS0148G,2024,786
2004A7PS0481G,2004,123
2005A7TS0648P,2005,131
2023A7TS0669G,2023,709
2016B4PS0863G,2016,444
2004AATS0265H,2004,113
2005B2TS0832H,2005,148
2020B5PS0527G,2020,592
2011B4PS0899G,2011,319
2014B1TS0564P,2014,390
2016B2PS0746G,2016,433
2013B2PS0598H,2013,352
2014AATS0014H,2014,379
2018B2TS0756P,2018,478
2022AATS0968G,2022,665
2008A3TS0245P,2008,230
2013A3TS0398G,2013,360
2012A8PS0244H,2012,325
2021A7PS0464G,2021,628
2016B3TS0341H,2016,431
2016A7TS0644G,2016,426
2012B2TS0179P,2012,346
2023A4TS0965H,2023,707
2005A3PS0820P,2005,126
2015A4TS0814P,2015,419
2023AATS0970G,2023,704
2022B4PS0876P,2022,668
2022A4PS0835G,2022,660
2022B5TS0995G,2022,689
2022B4TS0865G,2022,676
2020A4PS0119G,2020,566
2024B4PS0926G,2024,786
2023A1PS0978H,2023,716
2005A1PS0244G,2005,140
2005A8TS0166H,2005,139
2023A1TS0382H,2023,738
2019A7TS0372P,2019,547
2009B3TS0289H,2009,251
2010A8PS0807P,2010,279
2014B1TS0795G,2014,378
2020A8PS0949H,2020,560
2005A7TS0771P,2005,144
2009AATS0875P,2009,259
2009A3PS0358H,2009,261
2004A7PS0983H,2004,124
2016A7TS0661P,2016,426
2009B5PS0658G,2009,266
2004A7TS0289G,2004,101
2009A3TS0200G,2009,251
2012A4TS0067P,2012,329
2013A8TS0886P,2013,365
2017A3PS0422G,2017,453
2013B5PS0404P,2013,360
2018B2TS0325H,2018,478
2016AATS0110P,2016,431
2007A1TS0799P,2007,183
2022A3TS0163H,2022,694
2024B1PS0391P,2024,831
2010B5TS0402P,2010,283
2014A7PS0042H,2014,378
2007A8TS0347P,2007,186
2024A4TS0797H,2024,819
2012B1PS0674H,2012,327
2021B4TS0626H,2021,617
2024A3TS0737G,2024,806
2005A7PS0593G,2005,133
2020A8PS0966G,2020,582
2016A3TS0010G,2016,431
2013A7PS0893G,2013,360
2014A8TS0455P,2014,399
2023A7PS0312H,2023,707
2015B2PS0240H,2015,407
2023A3TS0370P,2023,733
2004AATS0856G,2004,112
2005A1TS0472H,2005,142
2012A1TS0918H,2012,337
2007A8PS0070H,2007,199
2007A7PS0591P,2007,177
2012A3PS0220G,2012,348
2024B3PS0705P,2024,779
2018B5PS0572H,2018,479
2010A8TS0883P,2010,294
2009AAPS0220P,2009,251
2005B5PS0209P,2005,129
2021B4TS0696P,2021,616
2015A4PS0696G,2015,423
2020A3PS0617G,2020,586
2019A4TS0561P,2019,537
2023AAPS0288P,2023,733
2005B4TS0760P,2005,136
2019A1TS0532H,2019,532
2024A4TS0393G,2024,823
2007B3PS0891H,2007,192
2020B3TS0382H,2020,568
2010B1TS0344P,2010,277
2012A8PS0008H,2012,339
2018B2PS0104G,2018,483
2011AAPS0072H,2011,300
2015A8TS0679G,2015,405
2021A1TS0332H,2021,606
2021A3TS0164P,2021,629
2017A3TS0669P,2017,464
2019B5TS0017P,2019,548
2023A3PS0123G,2023,737
2017A7TS0500P,2017,467
2019A8TS0984P,2019,523
2023A1TS0284H,2023,729
2009B2PS0272G,2009,253
2021B1PS0496G,2021,643
2010A3TS0510P,2010,299
2006A1PS0195H,2006,159
2015B5TS0816G,2015,414
2016A1TS0164P,2016,447
2018A4PS0605H,2018,482
2021B5PS0666H,2021,619
2008A3TS0870G,2008,234
2006B2PS0842H,2006,173
2005B2TS0936H,2005,125
2023A8TS0470G,2023,710
2004B3TS0094H,2004,109
2017B1TS0123H,2017,450
2021A8PS0435P,2021,648
2018B5PS0863H,2018,482
2019A7TS0181P,2019,546
2009B1TS0700G,2009,269
2004A8TS0032H,2004,114
2015A3PS0446P,2015,412
2015B4PS0783H,2015,409
2014A1PS0620P,2014,397
2018B4TS0094H,2018,488
2014A3TS0454G,2014,379
2005B5PS0489G,2005,147
2012A8TS0221P,2012,341
2011AATS0243H,2011,308
2023AAPS0823P,2023,743
2018A7PS0692G,2018,482
2022B5TS0512H,2022,698
2007B1PS0995G,2007,185
2013B1PS0157P,2013,363
2018B4TS0054G,2018,494
2015B3PS0154G,2015,421
2010A3PS0209H,2010,291
2004A8TS0443H,2004,100
2016B1TS0537H,2016,433
2021B2PS0310P,2021,645
2011A3PS0315P,2011,314
2011A3PS0416P,2011,302
2010A7TS0442P,2010,278
2011A7PS0321P,2011,300
2023A3TS0803H,2023,704
2013AATS0501P,2013,366
2010A8PS0873H,2010,289
2016B4PS0417H,2016,427
2008B2TS0748H,2008,230
2018B4TS0459P,2018,478
2023A4TS0966H,2023,713
2013AATS0612G,2013,351
2021B5PS0001G,2021,631
2023A7PS0552G,2023,705
2009B3TS0762H,2009,250
2013A4TS0029H,2013,370
2020AATS0701P,2020,590
2008A7PS0050G,2008,242
2009A7TS0896G,2009,262
2011AATS0956H,2011,307
2011B3TS0186G,2011,318
2009A7TS0944P,2009,257
2009A8PS0340H,2009,271
2013A1TS0069H,2013,369
2021A1TS0569G,2021,640
2009B5TS0588G,2009,263
2020A8TS0675P,2020,575
2024A1PS0400P,2024,837
2009AAPS0341G,2009,250
2011A3PS0105P,2011,309
2024AAPS0696P,2024,757
2015A7PS0241G,2015,422
2024B1PS0582P,2024,777
2019B5PS0043G,2019,512
2014B2TS0298H,2014,376
2006A8PS0846P,2006,168
2004B5TS0083H,2004,111
2012A8TS0349H,2012,345
2011A7TS0460H,2011,311
2013B3TS0104H,2013,357
2020A8TS0016H,2020,589
2014A4PS0061P,2014,385
2004B4PS0497P,2004,121
2004B1PS0633G,2004,122
2016B4TS0990H,2016,436
2018AATS0258G,2018,492
2022AAPS0885P,2022,679
2024A8TS0260G,2024,784
2005A1TS0437P,2005,139
2006A3TS0662P,2006,165
2023AATS0215H,2023,705
2012A7TS0916H,2012,344
2018B5TS0117G,2018,480
2018A1TS0176G,2018,482
2005AAPS0202H,2005,129
2010B5TS0863P,2010,292
2022A8PS0538P,2022,674
2005A4PS0248H,2005,134
2020AATS0516P,2020,582
2010A8TS0454P,2010,280
2018AAPS0020P,2018,475
2007B1TS0554G,2007,193
2012B5TS0319G,2012,346
2012A4PS0916P,2012,345
2024B1TS0779G,2024,843
2011A3TS0022P,2011,321
2015A3TS0311G,2015,401
2004AATS0488P,2004,106
2012AAPS0719P,2012,328
2017A4TS0260H,2017,473
2007A7TS0817G,2007,177
2012B4TS0538P,2012,346
2014B1TS0443P,2014,397
2005AATS0199P,2005,135
2023B2TS0393H,2023,732
2013B2TS0173H,2013,363
2024AATS0458G,2024,754
2016B5TS0014G,2016,438
2017B2PS0389P,2017,453
2024B2PS0229P,2024,772
2010A3TS0640P,2010,286
2016A1PS0138G,2016,427
2016B3TS0421H,2016,443
2018B5PS0664G,2018,493
2016A1PS0828G,2016,428
2019B5PS0387H,2019,540
2008A3PS0882H,2008,238
2023AAPS0118P,2023,719
2018B4TS0616P,2018,494
2020B3PS0184P,2020,570
2008B5PS0925P,2008,234
2012A8PS0889H,2012,336
2016B5PS0978H,2016,428
2016B2PS0768H,2016,445
2005A3TS0104P,2005,149
2020A4PS0547P,2020,578
2022A8TS0094H,2022,690
2009AATS0251H,2009,273
2006A3TS0732H,2006,157
2009B5TS0873P,2009,273
2010A3PS0284H,2010,288
2005A3PS0610H,2005,133
2018B2TS0315G,2018,479
2015AATS0454H,2015,419
2012A7TS0976G,2012,329
2019A7TS0842G,2019,539
2024B5TS0781P,2024,787
2014B5TS0126H,2014,389
2007A7PS0626P,2007,195
2007B3PS0208H,2007,181
2004B5PS0247G,2004,121
2020B5PS0771G,2020,587
2010B5TS0070G,2010,280
2020B4PS0519P,2020,582
2017A4TS0653G,2017,474
2024B2PS0460G,2024,789
2016A8TS0324H,2016,437
2022B3TS0192G,2022,656
2011B2PS0208P,2011,303
2008A8PS0412G,2008,243
2013A8PS0992G,2013,355
2024B4PS0093H,2024,785
2011A8TS0981H,2011,315
2017A8PS0775H,2017,461
2006B4TS0579G,2006,157
2017B3PS0562P,2017,458
2023B5TS0986G,2023,733
2022A7PS0673P,2022,699
2022B3PS0553P,2022,694
2010B1PS0573P,2010,284
2019B2PS0355H,2019,520
2011A1PS0026H,2011,301
2022B5PS0581P,2022,653
2007AAPS0708H,2007,180
2010B2PS0767G,2010,277
2013A8PS0328P,2013,355
2013A1TS0340H,2013,351
2011AATS0790P,2011,304
2020A8PS0864P,2020,555
2013A4TS0119P,2013,362
2014A3PS0083P,2014,395
2018B3PS0970G,2018,481
2009B2PS0923P,2009,250
2017AAPS0470H,2017,463
2010B4PS0035P,2010,292
2004AAPS0977H,2004,110
2006A1PS0688H,2006,163
2011B5TS0937P,2011,309
2006B5PS0979H,2006,157
2014A8TS0915G,2014,387
2010A1TS0948H,2010,277
2014A4TS0766H,2014,383
2008A7TS0497G,2008,245
2007A1TS0405P,2007,197
2019B5TS0774P,2019,514
2015A3PS0856H,2015,421
2017A8TS0004G,2017,474
2012A4TS0987G,2012,336
2015A1PS0056H,2015,423
2023A4PS0971G,2023,737
2020A1PS0476G,2020,569
2017B2TS0298P,2017,455
2016A8PS0112P,2016,444
2006B5PS0879G,2006,153
2020AAPS0211G,2020,583
2010A4PS0343G,2010,285
2024B4TS0593P,2024,847
2008AATS0777G,2008,229
2005A7PS0196P,2005,147
2024A7TS0477H,2024,803
2016A4TS0948G,2016,430
2017B2PS0177P,2017,455
2019A8PS0250H,2019,500
2021B2TS0288G,2021,606
2020B3TS0941H,2020,562
2008A1PS0894G,2008,249
2021AATS0434P,2021,600
2024B1TS0767P,2024,752
2009B5PS0942G,2009,261
2016AAPS0310P,2016,439
2007B4PS0706P,2007,198
2023B1PS0671P,2023,725
2021A4PS0422H,2021,617
2024A4PS0165P,2024,757
2017B5PS0351H,2017,452
2011A3PS0368G,2011,320
2007B2TS0441P,2007,193
2016A8PS0418G,2016,430
2010B2TS0971H,2010,277
2004B5PS0694H,2004,114
2006B1PS0833P,2006,153
2005A4TS0803H,2005,135
2004B2PS0787P,2004,119
2020AAPS0433G,2020,554
2004A4PS0516H,2004,110
2008A1TS0213P,2008,235
2023A7TS0042P,2023,725
2013AAPS0121G,2013,372
2015A1PS0974H,2015,412
2017B3PS0359P,2017,460
2008A4PS0461H,2008,245
2016A3PS0208G,2016,428
2017A3PS0771H,2017,466
2015A1PS0376P,2015,421
2009B4TS0082P,2009,259
2021B3TS0645G,2021,623
2018A3TS0076H,2018,477
2011AAPS0812H,2011,304
2007B2TS0788P,2007,199
2004A8PS0183G,2004,120
2019A7TS0356H,2019,521
2009B5PS0484G,2009,255
2023A8TS0264G,2023,741
2011AATS0600H,2011,313
2006AAPS0368G,2006,172
2015B1TS0790P,2015,420
2008AATS0457H,2008,234
2013B5TS0719P,2013,371
2008A3TS0490H,2008,225
2005B4PS0331P,2005,125
2018B3TS0349G,2018,491
2009A4TS0454P,2009,263
2019B1TS0879P,2019,506
2012A3PS0423G,2012,330
2022AAPS0739P,2022,670
2023A4TS0372P,2023,726
2008B5TS0698H,2008,245
2007AAPS0475P,2007,180
2014A1PS0657G,2014,397
2004B1TS0889G,2004,110
2015B5PS0463H,2015,404
2008A4TS0810H,2008,226
2017B5PS0031G,2017,471
2022B1PS0246H,2022,681
2010A4PS0063G,2010,286
2013A8PS0956H,2013,374
2016A4TS0845G,2016,448
2024AAPS0985H,2024,832
2013A8PS0639G,2013,370
2012A3PS0019G,2012,333
2011A1PS0529H,2011,317
2024B2PS0367H,2024,791
2015B4PS0861H,2015,407
2004A4PS0302G,2004,102
2023A1TS0426H,2023,743
2023A8PS0551G,2023,701
2023B4PS0831H,2023,749
2019B3PS0987P,2019,538
2004B2PS0994H,2004,123
2023A3PS0212H,2023,718
2023A7TS0359H,2023,740
2014AAPS0457H,2014,380
2010B3TS0146G,2010,283
2014B4TS0833G,2014,388
2022B3TS0666P,2022,693
2016B3TS0937P,2016,446
2012B2TS0951H,2012,328
2008B4PS0532G,2008,246
2013AATS0849G,2013,364
2024A3PS0312P,2024,831
2017B3TS0669G,2017,451
2021B2TS0508G,2021,625
2021B3TS0568H,2021,636
2017B4PS0134G,2017,470
2014A8PS0097G,2014,379
2018A4PS0922P,2018,484
2015A8PS0019P,2015,423
2015A7TS0684P,2015,405
2019A4TS0818H,2019,512
2018B1TS0513H,2018,477
2005B2TS0954P,2005,129
2023B2PS0859H,2023,730
2021A1PS0317G,2021,634
2023B5PS0541H,2023,721
2011A1TS0238G,2011,322
2006B2PS0904H,2006,164
2008B5TS0139H,2008,246
2023A4PS0722H,2023,714
2009B5PS0605H,2009,268
2016B2TS0060H,2016,438
2011B4PS0740P,2011,318
2010A7TS0412G,2010,292
2018B2PS0176G,2018,498
2013B5PS0319P,2013,362
2020B4PS0990G,2020,584
2017A1PS0281H,2017,466
2020A8TS0463P,2020,571
2012AAPS0265P,2012,342
2014B2PS0132P,2014,385
2024A4PS0314G,2024,836
2007B1PS0102H,2007,178
2012B2TS0925P,2012,339
2012A8PS0008H,2012,331
2018AATS0686H,2018,494
2023A4TS0051H,2023,703
2024B2TS0551P,2024,808
2023B1PS0310H,2023,739
2015A4TS0287G,2015,404
2006B3TS0747H,2006,158
2007AAPS0375H,2007,177
2022B4TS0913G,2022,655
2021A7PS0807P,2021,640
2023A1PS0643P,2023,734
2012B3PS0031G,2012,341
2012B3PS0633H,2012,335
2021A3PS0813G,2021,604
2021B4PS0860P,2021,632
2022B5TS0407P,2022,675
2007A8TS0119P,2007,179
2008A3PS0341H,2008,233
2004B3TS0264G,2004,103
2004B2PS0637H,2004,112
2011B5PS0226G,2011,314
2023A3PS0939G,2023,720
2023B3TS0357H,2023,706
2009B4TS0028P,2009,270
2018A3PS0294P,2018,488
2014B2PS0799G,2014,396
2021B4PS0212G,2021,601
2014B1PS0370P,2014,378
2006A1PS0111G,2006,170
2017AATS0342P,2017,470
2008A7PS0406G,2008,235
2023B2TS0755P,2023,727
2009B1PS0109H,2009,254
2009A8PS0058H,2009,250
2008A7TS0551G,2008,237
2024B3PS0182H,2024,818
2022B5TS0938P,2022,670
2008A4PS0341G,2008,242
2005A7TS0426P,2005,138
2015B1TS0723H,2015,410
2022A8TS0532P,2022,696
2020A8TS0030H,2020,582
2004B4TS0503G,2004,110
2005A3TS0383G,2005,140
2012B3PS0514G,2012,329
2022A3TS0136P,2022,695
2004B3PS0866G,2004,111
2024B1TS0700H,2024,812
2011A8PS0017H,2011,305
2014B1PS0903G,2014,382
2012B5TS0606P,2012,332
2022A4TS0663P,2022,688
2021B1TS0902H,2021,614
2019A3TS0146G,2019,515
2009A3TS0172G,2009,268
2019B3TS0400H,2019,535
2012B1TS0253P,2012,339
2017B1TS0315P,2017,461
2023B2TS0130G,2023,704
2004A4PS0196P,2004,108
2019B4PS0854P,2019,517
2006A4PS0424H,2006,159
2013B1PS0693H,2013,359
2016AATS0994P,2016,447
2007B2TS0206P,2007,179
2012A4PS0707H,2012,326
2012A3PS0998G,2012,335
2024AATS0689G,2024,819
2017B3PS0904P,2017,472
2009AAPS0438P,2009,260
2012A3TS0622G,2012,335
2020A8PS0796H,2020,586
2014A1PS0752P,2014,396
2010A7PS0755H,2010,288
2004A1TS0419P,2004,122
2012AATS0595P,2012,332
2013B5TS0298P,2013,353
2013B1TS0540G,2013,371
2017AATS0031P,2017,461
2016B3PS0411P,2016,434
2012B3TS0734H,2012,327
2021A3PS0252H,2021,628
2023AAPS0819G,2023,722
2016B5TS0730H,2016,435
2010A4PS0580G,2010,299
2004A1PS0478G,2004,109
2021B3PS0376G,2021,647
2009B2TS0319P,2009,261
2010A4TS0604P,2010,292
2020B5PS0068H,2020,568
2005A7PS0148P,2005,136
2011B1TS0649H,2011,306
2014B1PS0209H,2014,390
2004B4PS0908H,2004,118
2018B1TS0475G,2018,488
2019B5PS0396G,2019,525
2004B2PS0361G,2004,105
2006B1TS0410G,2006,163
2008A3TS0525H,2008,246
2006B4TS0958P,2006,167
2013B2TS0790P,2013,354
2009B2TS0367H,2009,250
2006B4TS0014G,2006,158
2009AATS0145P,2009,256
2005AATS0619G,2005,137
2020AATS0341H,2020,554
2006B3PS0339H,2006,162
2010B2PS0697G,2010,298
2010B2TS0912G,2010,282
2018B4PS0226G,2018,479
2004B4PS0368H,2004,120
2015B5TS0984P,2015,419
2022AATS0427G,2022,678
2009A3PS0978G,2009,261
2019B5PS0230P,2019,505
2018A1TS0066H,2018,494
2016A7TS0342G,2016,443
2016B2PS0436P,2016,429
2022B3PS0776H,2022,675
2016A1PS0132H,2016,427
2022B3TS0504H,2022,697
2017B5TS0699H,2017,465
2019A1TS0356H,2019,514
2012B1PS0653G,2012,325
2021A8TS0068G,2021,617
2019B3TS0652P,2019,524
2005A8PS0879P,2005,127
2004A4PS0663H,2004,105
2022A8PS0911H,2022,680
2015AAPS0304P,2015,402
2019A7TS0186P,2019,501
2011AAPS0614G,2011,319
2007A1TS0875P,2007,193
2019A8PS0709G,2019,549
2022B3PS0583H,2022,677
2009AAPS0604G,2009,260
2020A7PS0177G,2020,599
2012B1PS0444H,2012,349
2011B2PS0622G,2011,301
2013B3TS0592H,2013,358
2015A7TS0071P,2015,420
2024A4TS0794P,2024,758
2019A3TS0135P,2019,520
2019A1TS0079G,2019,503
2013A8TS0262H,2013,361
2017B2TS0347G,2017,450
2024A1TS0873H,2024,792
2004B5PS0899G,2004,106
2011A4PS0951P,2011,306
2012A7TS0654G,2012,328
2020AATS0829G,2020,564
2019A1PS0015G,2019,527
2020AAPS0817G,2020,572
2016B4PS0769P,2016,427
2023B3TS0634H,2023,741
2023B1TS0138G,2023,701
2021AATS0658P,2021,647
2007B3TS0534H,2007,196
2019A7PS0779G,2019,527
2017A8PS0101G,2017,470
2011B4PS0783G,2011,306
2007AAPS0384H,2007,182
2009A4TS0405G,2009,263
2020A1TS0822P,2020,586
2016AAPS0576G,2016,430
2006B5TS0402P,2006,155
2013B1TS0313G,2013,365
2020A8PS0537P,2020,552
2010A8PS0352G,2010,292
2008B3PS0417G,2008,241
2009B2PS0043G,2009,266
2023A1PS0569P,2023,731
2011A3TS0677G,2011,305
2004B3PS0212G,2004,118
2021A4TS0587H,2021,633
2014A8TS0490H,2014,399
2022B2PS0420P,2022,680
2011AATS0843G,2011,323
2016AAPS0969P,2016,433
2011A7PS0544H,2011,312
2018A7PS0768G,2018,485
2014A8PS0737G,2014,380
2018A7PS0242H,2018,477
2020A3PS0928H,2020,599
2011A8PS0025H,2011,322
2008A7PS0155H,2008,233
2012B2PS0619P,2012,338
2006B5PS0248P,2006,170
2005B2PS0168H,2005,133
2016B4TS0695G,2016,443
2019B3PS0703G,2019,531
2018A7TS0286H,2018,490
2008A8PS0219H,2008,248
2022A3TS0925H,2022,671
