2017B1PS0503G,2017,459
2024B4TS0692G,2024,845
2008A4TS0212P,2008,244
2019AATS0717G,2019,524
2021B2TS0762H,2021,642
2023A4PS0208H,2023,729
2009A1PS0774P,2009,254
2008A7PS0129H,2008,240
2015B2PS0191P,2015,414
2006B3PS0393H,2006,167
2005B2PS0380H,2005,146
2012B3TS0966P,2012,344
2005B2TS0796P,2005,140
2015B1TS0514H,2015,420
2006A7TS0815H,2006,167
2013B3PS0276G,2013,358
2016AAPS0789H,2016,428
2005B1TS0468G,2005,127
2010B3PS0396G,2010,276
2021B2PS0281P,2021,607
2009B4TS0855G,2009,262
2008B2PS0534H,2008,241
2006B2PS0480P,2006,167
2008AAPS0834P,2008,226
2018B3TS0521G,2018,481
2011B4TS0309P,2011,307
2018A7TS0806P,2018,485
2012A4PS0333H,2012,337
2016B3PS0972P,2016,433
2004B5PS0066H,2004,102
2011AAPS0139G,2011,306
2017B2TS0144G,2017,456
2017A7PS0603H,2017,462
2004B2TS0527G,2004,101
2006AAPS0816P,2006,160
2017A8TS0835H,2017,461
2022B5TS0892G,2022,660
2022A7TS0721H,2022,659
2016B4PS0239H,2016,427
2022B4TS0800H,2022,683
2017A1TS0980P,2017,474
2019B3PS0424P,2019,544
2022B3TS0427H,2022,650
2022A3PS0179G,2022,696
2021B2PS0717H,2021,625
2024AAPS0715H,2024,792
2016A8PS0825P,2016,433
2014AAPS0496H,2014,399
2006A7PS0961P,2006,170
2022B1TS0083G,2022,652
2021A8TS0177H,2021,649
2021A7TS0060H,2021,621
2013A3TS0936H,2013,360
2018A4PS0504G,2018,492
2013B1TS0849G,2013,354
2008B1TS0238G,2008,225
2019B3TS0042H,2019,541
2019AAPS0010H,2019,507
2011AATS0372P,2011,321
2007A3TS0741P,2007,198
2015B3PS0085G,2015,424
2024A7PS0693H,2024,793
2016B4TS0026G,2016,441
2004A1PS0761H,2004,121
2014A4TS0036P,2014,388
2012A3PS0150H,2012,344
2016A1TS0811H,2016,432
2021A8TS0202H,2021,620
2006A1TS0507G,2006,150
2015B3TS0179G,2015,410
2014A1PS0340P,2014,393
2006AATS0465P,2006,165
2019B1PS0430P,2019,507
2007B4PS0816P,2007,177
2011B4TS0569G,2011,302
2007AATS0164G,2007,196
2005A7PS0896H,2005,126
2019AAPS0304H,2019,547
2015A8PS0361H,2015,406
2011A3PS0087P,2011,324
2019B2PS0601P,2019,521
2023A3TS0726G,2023,719
2021B4PS0978H,2021,641
2006B4PS0303G,2006,167
2023B1TS0473H,2023,745
2012B5PS0840P,2012,327
2019A3PS0526P,2019,547
2005A3TS0369P,2005,145
2017B1TS0820H,2017,450
2021A3TS0731G,2021,616
2013A1TS0268H,2013,350
2016B4PS0797G,2016,433
2019A4PS0136P,2019,537
2008B3TS0959G,2008,247
2022B4TS0531P,2022,667
2006B3TS0449P,2006,152
2009B2TS0125P,2009,273
2006A4TS0263H,2006,152
2010A3PS0784P,2010,279
2004B5PS0150G,2004,122
2021B5PS0650G,2021,613
2004B5PS0152H,2004,106
2022B2PS0191H,2022,676
2006B3PS0355G,2006,174
2004A4PS0845H,2004,117
2024AATS0959G,2024,830
2015B2PS0051G,2015,405
2005A1TS0546G,2005,125
2014A1TS0367P,2014,377
2011B3TS0319H,2011,318
2022A7TS0478P,2022,675
2021B3PS0991P,2021,606
2023AATS0289G,2023,728
2019B4TS0163P,2019,514
2020B5TS0831G,2020,551
2021A1PS0292G,2021,642
2007B4TS0457P,2007,186
2009A3TS0226P,2009,273
2023B5TS0717G,2023,705
2023B5PS0454P,2023,702
2020B4PS0605G,2020,570
2018A1PS0426G,2018,484
2012A1PS0441G,2012,348
2014A4TS0097G,2014,394
2009B3PS0049H,2009,270
2018A3TS0842H,2018,477
2005B3TS0670H,2005,132
2020B2TS0621P,2020,566
2023B2PS0716P,2023,715
2024A7TS0621H,2024,821
2005A1PS0940P,2005,144
2004B5TS0039P,2004,115
2005B5TS0190P,2005,140
2023A4PS0603P,2023,702
2022B1TS0062G,2022,696
2022A4PS0031P,2022,651
2014B1TS0859H,2014,384
2016A3PS0745G,2016,449
2021B5TS0418G,2021,627
2012A3TS0462G,2012,344
2024B5PS0871G,2024,837
2004B1TS0848G,2004,106
2010A8TS0716H,2010,285
2004B4TS0580G,2004,109
2015A8TS0860P,2015,410
2024A1TS0793H,2024,811
2005B5TS0597H,2005,146
2005B4PS0434G,2005,126
2007AAPS0721H,2007,185
2010A3TS0642H,2010,292
2008B4TS0444G,2008,248
2023AAPS0999G,2023,710
2007AATS0049G,2007,188
2015A7TS0016P,2015,413
2004A3PS0519G,2004,107
2020A4TS0010G,2020,585
2012A8PS0878H,2012,339
2014A4PS0430H,2014,384
2023B5PS0042G,2023,708
2011A8TS0967P,2011,312
2020A1PS0210P,2020,564
2004B3TS0396G,2004,108
2010B5TS0285P,2010,291
2023A1TS0614H,2023,739
2004B3TS0856H,2004,116
2019B4TS0982H,2019,505
2016A4TS0542P,2016,428
2015B2TS0586H,2015,418
2023A4PS0717P,2023,726
2013B3TS0805H,2013,356
2004A7TS0991P,2004,123
2020B5TS0365P,2020,591
2019AATS0150G,2019,533
2008B2TS0148H,2008,233
2017A3TS0701G,2017,453
2020B3PS0355H,2020,571
2016A8TS0133G,2016,432
2004B5TS0366G,2004,102
2007B3TS0163H,2007,198
2018A1TS0384H,2018,484
2020B1TS0823P,2020,594
2007B4PS0171G,2007,190
2009A7TS0985G,2009,251
2011AAPS0899G,2011,321
2014B4PS0151H,2014,392
2020A3TS0059H,2020,551
2023B2TS0252P,2023,734
2019A7TS0202G,2019,506
2024B3TS0132P,2024,808
2010B1TS0156H,2010,294
2005B3PS0266P,2005,145
2007B4PS0980P,2007,179
2022B2PS0286H,2022,651
2011B3PS0130P,2011,313
2007A3TS0759H,2007,196
2013B4PS0688H,2013,364
2015B1TS0120G,2015,407
2009A7TS0890P,2009,255
2016A7TS0726H,2016,434
2021A4TS0486H,2021,640
2018A7TS0466P,2018,478
2004B1TS0438G,2004,124
2018A4PS0558G,2018,498
2019B5PS0105P,2019,520
2017A7TS0686H,2017,466
2021A7PS0844P,2021,614
2007A8PS0583P,2007,181
2017B1PS0006H,2017,467
2008AATS0377G,2008,247
2018B3PS0748G,2018,491
2008B1PS0292H,2008,247
2004A4PS0960P,2004,113
2010B5PS0640G,2010,292
2007A3PS0387P,2007,178
2024B3TS0915H,2024,788
2005A1TS0675H,2005,134
2011A8PS0298H,2011,314
2007A1PS0278P,2007,187
2022B5TS0107H,2022,699
2008B1PS0278G,2008,229
2012A3TS0490P,2012,341
2020B2TS0884G,2020,566
2006AATS0150G,2006,172
2016B1TS0475G,2016,433
2010B4PS0657G,2010,279
2019A3TS0979P,2019,518
2011B3PS0434G,2011,301
2014A1PS0659G,2014,383
2020AAPS0196G,2020,574
2014A7PS0611G,2014,399
2008AAPS0635G,2008,243
2008B1PS0645H,2008,247
2020B2TS0963G,2020,578
2006AAPS0725H,2006,171
2006B1TS0877G,2006,168
2021A4PS0327G,2021,622
2011A1TS0725G,2011,305
2008B4PS0927P,2008,245
2008A1TS0077P,2008,236
2014A8PS0523P,2014,399
2010A8TS0322P,2010,281
2021B3PS0476P,2021,601
2024B4TS0969H,2024,821
2024A8PS0549H,2024,762
2018AATS0252H,2018,487
2004B5PS0727P,2004,116
2017B5TS0261G,2017,457
2012B3TS0125H,2012,349
2010B1TS0826H,2010,293
2007B4PS0205G,2007,182
2008AAPS0434H,2008,229
2013B5TS0614P,2013,356
2004A7PS0407H,2004,116
2020A8PS0589H,2020,580
2011B2PS0129G,2011,304
2004B4TS0824G,2004,103
2006A1TS0359G,2006,165
2015B3PS0516G,2015,413
2023B2PS0228H,2023,741
2011A8PS0312P,2011,312
2020A3TS0802H,2020,591
2022A8TS0184G,2022,673
2023A7TS0553G,2023,714
2019B4TS0949G,2019,507
2021B2TS0910G,2021,618
2005AAPS0331P,2005,147
2006B5TS0375H,2006,170
2015AAPS0833G,2015,414
2016A3PS0581G,2016,439
2023B5PS0801P,2023,741
2018B4PS0462H,2018,486
2004B5PS0437H,2004,117
2006AAPS0315G,2006,154
2015A1TS0402P,2015,404
2013B2TS0099H,2013,356
2018B1PS0902P,2018,475
2010B3PS0942H,2010,289
2006B2PS0010P,2006,154
2023A3TS0382H,2023,738
2012A1PS0994P,2012,340
2023A3PS0219P,2023,706
2024A4TS0010G,2024,780
2009B3PS0780P,2009,269
2004A7PS0007P,2004,111
2017B2PS0424G,2017,467
2016A1PS0151P,2016,443
2011B2TS0020H,2011,318
2015B2TS0485G,2015,424
2013A3PS0780P,2013,361
2015A4TS0681H,2015,411
2005B3PS0511G,2005,149
2024A4PS0494G,2024,843
2005A1TS0037G,2005,127
2014A4TS0809G,2014,376
2016A8PS0607P,2016,425
2009B1TS0216P,2009,257
2005B2PS0859G,2005,125
2017B3TS0024G,2017,458
2021B2PS0894P,2021,614
2010A3TS0981G,2010,297
2004AAPS0956P,2004,124
2020B5TS0275H,2020,590
2023B1TS0063G,2023,720
2017B2TS0617P,2017,472
2016A1PS0360G,2016,431
2019B2PS0931G,2019,503
2010AAPS0407H,2010,287
2010A4PS0939H,2010,275
2014B5TS0397G,2014,398
2012A7PS0826P,2012,339
2008A1TS0136G,2008,226
2020A1TS0942G,2020,580
2015B2PS0542H,2015,415
2008A7PS0026H,2008,240
2012B1TS0335G,2012,329
2016AAPS0784H,2016,427
2015B2TS0620H,2015,401
2017B3PS0878P,2017,456
2016B1TS0900P,2016,431
2005B1TS0794P,2005,130
2011A1PS0830G,2011,306
2005A3TS0592P,2005,142
2014B1PS0701G,2014,394
2017A7TS0203P,2017,466
2019A1PS0380H,2019,517
2019B2TS0485H,2019,535
2013A4TS0916H,2013,360
2006B5PS0993H,2006,150
2012B5TS0529H,2012,325
2007A3PS0916P,2007,194
2009A4PS0297H,2009,256
2011A3TS0045P,2011,314
2016B3TS0232G,2016,429
2015B4TS0048G,2015,408
2018AATS0809P,2018,490
2024B5TS0797G,2024,841
2022B4TS0716G,2022,688
2007B5PS0266P,2007,198
2010A3TS0892H,2010,287
2023B4TS0582G,2023,744
2004A4PS0982P,2004,112
2010B1TS0628G,2010,299
2021B4PS0755H,2021,609
2013B5PS0616H,2013,371
2009B2TS0175P,2009,260
2012B2PS0953H,2012,347
2008A4PS0961P,2008,233
2012B1TS0298G,2012,327
2015A3TS0763H,2015,408
2010A4TS0471G,2010,295
2009B5PS0681H,2009,252
2022A4TS0089H,2022,655
2011B4PS0532H,2011,305
2006A1PS0062P,2006,161
2011A3PS0986H,2011,317
2020A4PS0819G,2020,561
2018A7TS0736P,2018,498
2019AATS0848G,2019,501
2004B5PS0795H,2004,107
2005A8TS0520P,2005,136
2015A7PS0684P,2015,424
2023AATS0423P,2023,723
2005AATS0624G,2005,136
2011B5PS0892H,2011,317
2016B3PS0497H,2016,434
2022A7TS0828H,2022,650
2009B1PS0713P,2009,262
2011B3PS0248P,2011,318
2006B1TS0745H,2006,154
2023B3PS0793G,2023,709
2012A7TS0985P,2012,344
2023A3PS0241P,2023,749
2005B5TS0508P,2005,129
2012A7TS0246G,2012,346
2010A7TS0447G,2010,288
2018A8TS0178P,2018,497
2019A8PS0280G,2019,506
2018AATS0854H,2018,476
2009B2PS0052H,2009,261
2005B4PS0345P,2005,137
2013A4PS0197H,2013,360
2010B1PS0814P,2010,291
2018A1PS0292P,2018,489
2011B2PS0907H,2011,311
2020A1TS0188P,2020,558
2011A4TS0273G,2011,313
2018A8PS0926G,2018,495
2006A1PS0352H,2006,161
2004B3PS0032H,2004,108
2011B3TS0811P,2011,316
2013B4PS0751P,2013,358
2009B4TS0807G,2009,256
2009A8TS0455P,2009,252
2004A7PS0621H,2004,112
2009B4PS0819G,2009,257
2010A8PS0352G,2010,275
2008A8TS0873G,2008,236
2023B5TS0571G,2023,708
2017B5PS0596P,2017,452
2017B1PS0986H,2017,471
2013B5PS0540G,2013,358
2006B5TS0583G,2006,170
2004B5PS0422G,2004,110
2006A7PS0214H,2006,163
2015A1TS0506P,2015,401
2014A3PS0411P,2014,376
2022B1PS0550H,2022,666
2018B2TS0414G,2018,491
2019AAPS0090P,2019,521
2018AATS0635H,2018,494
2008AAPS0150G,2008,249
2013B5PS0787P,2013,351
2012A7TS0312G,2012,348
2017B1PS0943G,2017,467
2021A1TS0128P,2021,628
2007B3TS0112H,2007,178
2008B3TS0536P,2008,228
2012B3PS0862G,2012,339
2010AAPS0769P,2010,293
2021B3PS0675G,2021,604
2015A3PS0212P,2015,408
2014B2PS0093H,2014,380
2004A8PS0928P,2004,110
2005AAPS0597P,2005,140
2005B1TS0904H,2005,145
2018B1TS0776P,2018,487
2008B4TS0484P,2008,244
2011B2PS0044H,2011,321
2015B3TS0077H,2015,404
2012A8PS0838G,2012,341
2015B1TS0679P,2015,404
2019A8TS0487P,2019,538
2023B3TS0214G,2023,708
2017B4PS0932H,2017,457
2023A3PS0851P,2023,704
2012AATS0080G,2012,330
2019A8TS0710G,2019,543
2011A1TS0150G,2011,317
2008B5TS0143G,2008,228
2017B4PS0510P,2017,462
2021B4TS0223H,2021,604
2005B5PS0323H,2005,148
2017A3TS0525G,2017,462
2010B2TS0977H,2010,294
2009A7TS0676G,2009,271
2014A3PS0403H,2014,396
2009B3PS0492P,2009,254
2022A8TS0119P,2022,656
2023A4TS0355G,2023,727
2021AAPS0162G,2021,644
2014AATS0173G,2014,377
2024B2TS0888G,2024,818
2005B5TS0570G,2005,144
2020A4PS0757G,2020,564
2022B5TS0865P,2022,666
2007A8PS0600H,2007,178
2008B5PS0218H,2008,247
2011A3PS0612P,2011,313
2023B4PS0321H,2023,722
2005B5TS0024G,2005,137
2010B3PS0613P,2010,280
2012B4PS0048G,2012,334
2004B2TS0751P,2004,101
2004A8TS0166G,2004,114
2010AAPS0217P,2010,285
2021B2PS0735G,2021,614
2004B3TS0273H,2004,110
2018A3PS0748P,2018,485
2004A8TS0058P,2004,106
2007A1PS0709G,2007,175
2014B5PS0755G,2014,397
2019AATS0758G,2019,515
2007B2PS0723G,2007,180
2023B4PS0551P,2023,729
2022A4PS0360H,2022,695
2006A8TS0090G,2006,160
2016B4TS0507G,2016,442
2017A1PS0801H,2017,469
2022B1PS0349G,2022,697
2009AATS0115G,2009,254
2010B3PS0337H,2010,286
2015B3PS0717H,2015,412
2004B5TS0525H,2004,104
2009B4PS0158P,2009,264
2024B2PS0058G,2024,849
2005B1TS0562G,2005,136
2024B3PS0215G,2024,795
2017A8PS0300P,2017,464
2017B5PS0711P,2017,460
2018B4PS0918H,2018,481
2024B5TS0730H,2024,837
2006A7PS0589P,2006,152
2007A1TS0063P,2007,193
2017A1TS0856H,2017,461
2008AATS0766P,2008,244
2021A3TS0059P,2021,630
2019B3PS0059H,2019,532
2023A3TS0998P,2023,721
2006A1PS0072G,2006,167
2012A8PS0613P,2012,349
2017B3TS0005H,2017,451
2024AATS0112H,2024,823
2012AATS0570P,2012,330
2013A3PS0759P,2013,365
2020B4PS0905G,2020,568
2010A8PS0236P,2010,298
2005AATS0165P,2005,125
2005B3TS0827P,2005,141
2021A4PS0116P,2021,649
2005B2TS0146P,2005,135
2020B2PS0328P,2020,592
2021A3TS0758H,2021,613
2010A4TS0255P,2010,284
2024B2PS0246H,2024,791
2017B2PS0104G,2017,463
2022B5PS0355G,2022,678
2023A4TS0289P,2023,711
2007B3PS0932G,2007,176
2008A8PS0065P,2008,244
2011AATS0910H,2011,308
2018AAPS0583H,2018,486
2024A3TS0269P,2024,773
2006A8PS0534G,2006,155
2007A1TS0108P,2007,183
2009A7PS0118G,2009,256
2005B5PS0097P,2005,146
2016A1PS0720P,2016,438
2011A1TS0906G,2011,302
2010B2PS0781P,2010,298
2015B5PS0523G,2015,413
2014AATS0028G,2014,391
2023B1TS0874G,2023,730
2013A3PS0976G,2013,372
2012A4TS0643G,2012,338
2024B2PS0831P,2024,828
2008A8TS0952G,2008,235
2021B2TS0269P,2021,635
2019B1TS0977G,2019,524
2014B1PS0404P,2014,389
2013A4TS0634H,2013,355
2010B3PS0943H,2010,296
2021A1PS0698H,2021,648
2008B4PS0326G,2008,249
2006A1PS0955P,2006,150
2004A8TS0275G,2004,114
2022B4TS0159P,2022,668
2005A3TS0236G,2005,139
2004B3TS0298G,2004,117
2008B5PS0861G,2008,227
2015B4TS0058H,2015,423
2011AAPS0658H,2011,314
2017AATS0738P,2017,461
2013A8TS0766P,2013,359
2010AAPS0659P,2010,275
2008B3TS0732P,2008,232
2017A1PS0385P,2017,458
2012A8TS0460G,2012,331
2010AAPS0325H,2010,280
2014A1TS0098H,2014,399
2019B5TS0706H,2019,522
2009A8PS0966H,2009,264
2006B1TS0420G,2006,150
2007B5PS0066G,2007,199
2024B1PS0098H,2024,795
2019A8TS0113G,2019,523
2019A7PS0685G,2019,538
2024B5PS0473P,2024,848
2008B3PS0161G,2008,246
2010B2PS0062H,2010,293
2021B1PS0696G,2021,645
2011A8PS0224P,2011,311
2008A7TS0370G,2008,236
2008B3PS0127H,2008,235
2005A4TS0601P,2005,146
2022B5PS0820P,2022,650
2023A7PS0532G,2023,748
2015A1TS0684P,2015,424
2010A7PS0923H,2010,297
2007B1PS0337H,2007,176
2004A4TS0711G,2004,106
2016B5PS0673G,2016,428
2016B4TS0962P,2016,440
2024B4TS0871G,2024,804
2004B1TS0019H,2004,114
2022A7TS0555P,2022,699
2004B3TS0748G,2004,118
2013AAPS0945G,2013,362
2016B5PS0463H,2016,445
2018A7PS0488H,2018,475
2014A7TS0590P,2014,376
2024B5PS0185H,2024,761
2017A1TS0761P,2017,460
2012A1TS0615P,2012,346
2005B4TS0198P,2005,135
2015B4TS0265G,2015,419
2020B4TS0015G,2020,597
2014A3TS0559P,2014,385
2022A7PS0516P,2022,659
2006B3TS0842P,2006,157
2005A3PS0362H,2005,125
2011B2TS0757G,2011,302
2020B4PS0164H,2020,573
2004A7TS0609P,2004,108
2023B2TS0547H,2023,740
2012B3PS0692P,2012,329
2013AATS0140P,2013,373
2007B2TS0159H,2007,182
2024B5PS0352P,2024,766
2019B3PS0923G,2019,527
2024B5PS0896H,2024,813
2017B3TS0915P,2017,467
2020A3PS0025H,2020,575
2010B1PS0488H,2010,298
2017B4PS0192P,2017,459
2009A3PS0776H,2009,258
2015A1PS0839H,2015,400
2008A7PS0173H,2008,230
2006A8TS0380P,2006,160
2013A4TS0137H,2013,370
2020B2PS0301P,2020,586
2021B1TS0068H,2021,613
2020A8PS0427H,2020,578
2017A8PS0953H,2017,462
2023B5TS0670H,2023,744
2023A3PS0744G,2023,745
2004B3TS0716P,2004,117
2023A1TS0609G,2023,710
2004B3TS0884G,2004,101
2019A4PS0504P,2019,514
2014B1TS0396P,2014,392
2023B4PS0426P,2023,704
2019A1TS0244G,2019,519
2024B3TS0060P,2024,771
2019B1PS0107H,2019,510
2016A8TS0986P,2016,448
2008B1PS0699G,2008,226
2024A3PS0560P,2024,778
2010A3PS0108P,2010,284
2024A4TS0188P,2024,841
2021B3PS0521H,2021,606
2009AAPS0876G,2009,253
2007B3PS0970P,2007,177
2022B5TS0887H,2022,688
2020A8TS0333G,2020,583
2007A8PS0409H,2007,193
2004A8PS0329H,2004,114
2016A4TS0681P,2016,438
2024B5TS0100P,2024,843
2020B4TS0528P,2020,573
2006A3TS0104P,2006,162
2011A1TS0803H,2011,322
2011AATS0291P,2011,309
2009B1TS0821H,2009,261
2023AAPS0779H,2023,746
2022A1PS0500G,2022,699
2020A7PS0257H,2020,594
2007B3PS0985H,2007,195
2004B1TS0429H,2004,113
2016A3TS0277H,2016,442
2019B4TS0050G,2019,522
2011A1PS0617H,2011,305
2007AAPS0681G,2007,177
2017A7TS0604H,2017,453
2016A3TS0845P,2016,443
2021A8TS0936H,2021,624
2020A7TS0859G,2020,573
2013A4PS0100G,2013,361
2010B3TS0492P,2010,282
2009A3PS0860P,2009,267
2017AATS0050P,2017,455
2005AAPS0944H,2005,138
2022A8TS0631P,2022,676
2007B2PS0496G,2007,182
2009B1TS0533P,2009,273
2010B4TS0179P,2010,286
2024A8PS0480H,2024,782
2023A3PS0761H,2023,737
2023A4TS0795H,2023,739
2010B3TS0007H,2010,291
2010B2TS0906P,2010,281
2022A3PS0783P,2022,651
2006B1PS0287P,2006,170
2019A4PS0266P,2019,540
2009B1PS0783H,2009,258
2010B2TS0322P,2010,289
2010B1TS0240H,2010,291
2013B1TS0647P,2013,361
2014A4PS0243G,2014,387
2023A7PS0311G,2023,742
2015B1PS0467G,2015,412
2016B3TS0115G,2016,431
2009B4TS0702G,2009,254
2006B2PS0652G,2006,163
2024A3PS0031H,2024,796
2018B2TS0529P,2018,480
2024A7PS0956H,2024,816
2019B4TS0906G,2019,547
2021A3PS0040G,2021,610
2004A7TS0175H,2004,111
2004B4PS0369G,2004,103
2018B1TS0378P,2018,487
2021B2PS0215H,2021,625
2004B2PS0286P,2004,105
2020A7PS0589P,2020,586
2023B3PS0501P,2023,705
2006B4TS0422P,2006,172
2007B5PS0009H,2007,187
2019B5TS0015P,2019,509
2008A1TS0094H,2008,238
2004AATS0531H,2004,103
2008B1TS0169P,2008,234
2018A1TS0502H,2018,497
2011AAPS0699G,2011,321
2017B1TS0885P,2017,460
2008A7TS0266H,2008,236
2011B4PS0884P,2011,310
2007B1PS0933G,2007,189
2016A3TS0728H,2016,445
2007B2TS0821G,2007,196
2016A8TS0334H,2016,426
2008B1PS0350G,2008,235
2011A3PS0746H,2011,301
2008B5PS0917G,2008,238
2012A3PS0877P,2012,347
2023A1TS0042G,2023,746
2015B5PS0675P,2015,424
2009B5TS0130P,2009,266
2015B5TS0197H,2015,410
2008A4PS0671P,2008,226
2015B1TS0347G,2015,404
2021A7PS0796G,2021,621
2018B4PS0386H,2018,484
2018B5PS0151H,2018,488
2020B3PS0925P,2020,571
2013A1PS0896G,2013,350
2009A3PS0262H,2009,258
2007B3PS0720G,2007,177
2012A1PS0290G,2012,338
2016A4PS0519G,2016,433
2011B4PS0148G,2011,324
2008A3PS0935H,2008,226
2006B1TS0074G,2006,162
2017A3TS0300H,2017,452
2014B3PS0937G,2014,383
2005B2PS0332G,2005,131
2020A4PS0436G,2020,586
2013AATS0282H,2013,369
2016B4PS0855P,2016,438
2008A7TS0015G,2008,246
2016A3TS0575P,2016,428
2020A4TS0932P,2020,585
2006B3PS0615H,2006,162
2013A8PS0705G,2013,357
2019A1TS0187G,2019,506
2012A8TS0630P,2012,335
2005B1PS0658H,2005,135
2008B3TS0343H,2008,244
2013B1TS0629H,2013,369
2006A1PS0868P,2006,152
2014B1TS0540H,2014,384
2020A3PS0242G,2020,588
2004A7TS0806H,2004,116
2008A8TS0229P,2008,227
2023A1PS0701P,2023,744
2013A7PS0784G,2013,350
2008A3PS0531H,2008,243
2020B5PS0165G,2020,566
2011A3TS0285H,2011,319
2019A3TS0945G,2019,521
2024B3TS0564G,2024,825
2024A3TS0626H,2024,763
2014A3PS0683P,2014,386
2015B2TS0802P,2015,407
2008A3PS0083G,2008,243
2014A7PS0725H,2014,381
2014B5TS0035H,2014,390
2023B1PS0658P,2023,700
2005B5PS0978P,2005,146
2007A7PS0253G,2007,185
2016A4PS0473H,2016,449
2021A1TS0915H,2021,610
2020B2PS0039G,2020,572
2006A8PS0256G,2006,159
2013A7TS0195H,2013,372
2006A8TS0083G,2006,151
2018A7TS0252P,2018,485
2005B5PS0471P,2005,130
2009B1PS0290G,2009,255
2018A8TS0115H,2018,477
2015A7PS0803P,2015,406
2020B1TS0746P,2020,596
2011B1TS0987P,2011,318
2016B2PS0260P,2016,430
2004A8TS0566G,2004,100
2013B5PS0854G,2013,359
2023AATS0843H,2023,715
2024A7PS0742H,2024,763
2012B5PS0806H,2012,326
2017AAPS0222H,2017,456
2014B1TS0447H,2014,396
2012B2PS0401H,2012,341
2005AATS0124H,2005,147
2020A1TS0337G,2020,596
2017A4PS0284G,2017,453
2008B5PS0948P,2008,226
2018B4PS0013H,2018,499
2022B5PS0246P,2022,664
2007A1PS0029H,2007,199
2013A8TS0148P,2013,359
2013B4PS0299H,2013,366
2019B4TS0179H,2019,519
2015A1TS0554P,2015,421
2007B4TS0016P,2007,189
2006AAPS0704H,2006,166
2023B5TS0874H,2023,727
2013B4TS0037H,2013,350
2015B5TS0360G,2015,414
2005A7PS0605H,2005,128
2006B4TS0843G,2006,172
2020A3TS0109H,2020,569
2006A4PS0800H,2006,154
2018A1TS0368P,2018,486
2023B3PS0056G,2023,742
2010A4PS0653G,2010,286
2014A8PS0186H,2014,388
2014B5PS0297H,2014,384
2013A8PS0620G,2013,372
2021A3PS0482P,2021,603
2009A7TS0098P,2009,253
2010B3TS0878H,2010,283
2022A1TS0510P,2022,672
2016B2PS0504H,2016,428
2021A4PS0752H,2021,622
2015A3TS0223H,2015,422
2004A1PS0626G,2004,114
2018B5PS0682G,2018,483
2009A3TS0091H,2009,274
2022B4PS0637P,2022,671
2010B2PS0896H,2010,293
2021A1PS0682G,2021,630
2007A7PS0514H,2007,188
2020A8TS0605P,2020,563
2021B5TS0157G,2021,634
2024AAPS0347H,2024,788
2020A1TS0013H,2020,596
2024B1PS0689G,2024,842
2019B4PS0712G,2019,541
2013B4PS0452H,2013,356
2022A1PS0155P,2022,663
2014A4PS0624P,2014,389
2018B2PS0344P,2018,495
2016A4TS0375G,2016,427
2008A4TS0760G,2008,231
2008A8PS0273G,2008,243
2009AAPS0822G,2009,251
2023AAPS0286G,2023,749
2012B3TS0557H,2012,335
2016A3TS0833G,2016,440
2012A8TS0788P,2012,347
2021B1PS0856G,2021,629
2004A7TS0694P,2004,103
2015B3PS0183G,2015,415
2013A3TS0687H,2013,369
2021B5TS0687G,2021,638
2022AATS0857G,2022,680
2020AAPS0328H,2020,594
2008B1PS0040H,2008,241
2007A4PS0359P,2007,190
2010A3PS0727G,2010,275
2005A8PS0129H,2005,143
2008A1TS0947H,2008,235
2009B2PS0371H,2009,265
2004A4TS0876H,2004,102
2007B3TS0609G,2007,199
2020A1PS0228G,2020,588
2011B2PS0336P,2011,308
2023B5PS0829P,2023,730
2021A1TS0354H,2021,604
2004A4TS0980G,2004,101
2005B2PS0089H,2005,138
2007A4PS0983P,2007,175
2009A7TS0234G,2009,254
2005AATS0794H,2005,143
2009AAPS0634H,2009,267
2015AATS0843G,2015,420
2018A3TS0801P,2018,476
2014B4TS0251H,2014,385
2008A4PS0376H,2008,248
2009A8PS0930G,2009,258
2018A7PS0574P,2018,494
2018A7PS0383H,2018,485
2013A7PS0109H,2013,368
2012A8TS0029G,2012,345
2012B1TS0140G,2012,348
2014A3TS0485P,2014,379
2004A4TS0673P,2004,105
2019B4PS0338H,2019,535
2019A4TS0760H,2019,510
2020B2PS0570G,2020,597
2020B3TS0056P,2020,590
2024A3PS0144H,2024,779
2023B4PS0020P,2023,736
2014A8PS0944P,2014,386
2021A8TS0603H,2021,614
2012B2PS0766H,2012,339
2006A8PS0765P,2006,164
2007A3PS0569P,2007,193
2017A3TS0326P,2017,458
2019AATS0748G,2019,504
2004B3TS0195G,2004,103
2018AATS0772P,2018,476
2010B4TS0699P,2010,290
2018B1PS0017P,2018,493
2007B2TS0118H,2007,190
2014A8TS0532H,2014,391
2010B3PS0679H,2010,284
2017A1PS0575P,2017,473
2012B1PS0622G,2012,338
2011B2PS0478P,2011,317
2013B4PS0093P,2013,360
2009B2PS0697G,2009,272
2024B3PS0561P,2024,835
2007B1PS0347H,2007,182
2012A4TS0552P,2012,343
2009A7PS0973H,2009,269
2004B1TS0803P,2004,116
2015B4PS0894G,2015,408
2014AAPS0937H,2014,395
2017A4PS0767H,2017,472
2021A4PS0373H,2021,647
2008B1PS0662G,2008,235
2014B3PS0025H,2014,377
2018A3TS0602P,2018,477
2004A8PS0719P,2004,102
2009B2TS0147P,2009,253
2013B3TS0413G,2013,368
