2007B3TS0737P,2007,178
2015B3TS0907G,2015,409
2005B2PS0848P,2005,139
2019B1PS0048H,2019,545
2015A1PS0062H,2015,408
2021B4PS0534P,2021,631
2019A7TS0627G,2019,543
2005A8PS0652G,2005,132
2004A1TS0349P,2004,108
2020B2TS0854H,2020,572
2019A8PS0380P,2019,527
2012B1TS0713H,2012,338
2004A8TS0991H,2004,108
2023B1TS0939H,2023,735
2012B1TS0954P,2012,341
2018B2TS0275H,2018,496
2024AAPS0663G,2024,817
2021AAPS0021P,2021,639
2024AAPS0444G,2024,773
2022A7TS0855P,2022,665
2012B1PS0965H,2012,331
2004B2PS0891G,2004,118
2008B2TS0045P,2008,226
2024A3PS0641P,2024,753
2020A8PS0398H,2020,567
2019A4TS0319H,2019,511
2022A1PS0263P,2022,660
2018A1TS0055G,2018,485
2021A4TS0416G,2021,627
2021AATS0149P,2021,607
2004A8PS0460H,2004,101
2016B1TS0321G,2016,434
2012A8PS0425H,2012,332
2022A8TS0734H,2022,674
2010B2PS0284H,2010,286
2013B4PS0050G,2013,354
2017A7PS0579G,2017,466
2021A1PS0976P,2021,639
2005B4TS0998P,2005,125
2020AATS0219G,2020,584
2021A1PS0458P,2021,638
2006B2TS0999H,2006,162
2016B2PS0981G,2016,448
2019A4PS0046G,2019,532
2018B2TS0711H,2018,492
2017B4PS0965H,2017,452
2014B2TS0155P,2014,390
2009A4TS0008P,2009,269
2012A4PS0997P,2012,337
2012AAPS0228H,2012,326
2019A3TS0378P,2019,508
2005B1TS0926G,2005,149
2006B3PS0532H,2006,170
2005AAPS0025P,2005,133
2010A8PS0246G,2010,289
2019A3TS0550P,2019,513
2004A8TS0705G,2004,119
2004A3TS0081G,2004,111
2006AAPS0544P,2006,172
2014A7TS0933P,2014,388
2017A7TS0684P,2017,467
2020B2PS0526G,2020,560
2018A4PS0682G,2018,497
2010B4TS0197H,2010,285
2024A7TS0202H,2024,802
2017A1PS0925H,2017,465
2008B4TS0035P,2008,239
2023B1TS0164G,2023,716
2012B3TS0750P,2012,342
2021A3PS0276H,2021,617
2019A7TS0746H,2019,521
2015A3TS0536G,2015,413
2019A1TS0008P,2019,549
2006B3TS0933H,2006,173
2009B5TS0967P,2009,254
2022AATS0499P,2022,693
2009B4TS0523P,2009,265
2014B4PS0947H,2014,396
2008AAPS0551G,2008,240
2009A7PS0614G,2009,264
2014B4TS0596G,2014,396
2008B3PS0734P,2008,240
2016B3PS0194P,2016,431
2011B1PS0761P,2011,319
2005B5PS0792H,2005,148
2023A1PS0378G,2023,722
2013B5PS0473H,2013,367
2022AAPS0581G,2022,675
2018A8PS0620G,2018,484
2008A7PS0314P,2008,233
2013B4PS0135P,2013,357
2012A3PS0209G,2012,341
2012A4TS0381H,2012,325
2005B1PS0411G,2005,132
2006B3PS0197G,2006,171
2018B2PS0922G,2018,498
2020B1TS0536G,2020,589
2021B1PS0323G,2021,621
2007B5PS0808H,2007,179
2011A3PS0374H,2011,305
2010A3TS0705P,2010,289
2011B1PS0612G,2011,322
2006A8PS0117G,2006,173
2016B4TS0746G,2016,433
2016A3PS0361P,2016,441
2013B2PS0311G,2013,352
2012B3PS0559H,2012,326
2020B4PS0097P,2020,562
2023A4TS0866H,2023,721
2007A1PS0432G,2007,193
2022A8PS0757G,2022,673
2007B1PS0914G,2007,190
2014A1PS0868H,2014,378
2020A1PS0995H,2020,596
2006B5PS0533H,2006,152
2016A4PS0612G,2016,433
2014A7PS0007H,2014,396
2006AATS0777P,2006,154
2022B5PS0260P,2022,664
2023B1TS0342H,2023,732
2008B4TS0631P,2008,240
2006B5PS0432G,2006,159
2017B3PS0295G,2017,472
2007A3TS0834G,2007,193
2014B4PS0144G,2014,393
2005A1TS0022H,2005,144
2022A3PS0772P,2022,654
2008A4TS0920P,2008,234
2011B5TS0627H,2011,323
2011B1PS0769H,2011,304
2012B4PS0752G,2012,332
2016A8TS0012H,2016,443
2015B3TS0454G,2015,412
2015B4PS0745H,2015,401
2007A7PS0308G,2007,184
2015A4TS0687P,2015,405
2005B2PS0822G,2005,147
2020A1PS0074H,2020,590
2013A1PS0784G,2013,354
2014B2TS0817H,2014,399
2018B5PS0908P,2018,479
2014B5PS0879G,2014,395
2023A7PS0350P,2023,708
2015A3PS0951G,2015,421
2017A4TS0932H,2017,464
2021A4TS0889G,2021,644
2024B4TS0063P,2024,771
2021A7PS0980H,2021,600
2007A7PS0420H,2007,186
2015A3TS0173P,2015,401
2007A1TS0274P,2007,180
2010A3TS0069H,2010,299
2006B1PS0983G,2006,156
2020B4TS0837G,2020,550
2004A3PS0120H,2004,114
2022A1TS0907G,2022,685
2014B5TS0999H,2014,390
2019A8TS0630G,2019,539
2016AAPS0039P,2016,433
2016B2PS0462H,2016,437
2016B5PS0765G,2016,443
2007A3TS0824H,2007,196
2012A1TS0500H,2012,342
2014A3PS0999G,2014,396
2024AATS0116P,2024,801
2011A8PS0542P,2011,304
2017AATS0105P,2017,455
2010B4TS0729P,2010,276
2024B5TS0552H,2024,756
2006B1TS0170G,2006,166
2012B2TS0252G,2012,339
2013B4TS0562H,2013,358
2015B5TS0303P,2015,422
2016B2PS0940G,2016,439
2009B1TS0662H,2009,252
2009B5PS0269P,2009,261
2022B3TS0940H,2022,673
2020A3PS0865G,2020,566
2006A7PS0111H,2006,152
2004A4TS0337P,2004,116
2017B2PS0763P,2017,464
2020B2PS0354H,2020,593
2017B4PS0947G,2017,474
2012B5PS0875P,2012,329
2015B2PS0570H,2015,408
2007A8PS0074H,2007,177
2011B3PS0893P,2011,318
2004B1TS0661G,2004,112
2021B1PS0437P,2021,625
2004B2TS0116H,2004,123
2006A8PS0401P,2006,167
2005A7TS0820P,2005,149
2011B3TS0809P,2011,301
2005B4PS0041P,2005,140
2017B5TS0528H,2017,467
2006A3TS0166H,2006,170
2022AAPS0650G,2022,665
2015B2TS0127G,2015,417
2006B2PS0239H,2006,173
2012A4TS0620G,2012,333
2010B2PS0177P,2010,285
2011B1TS0952H,2011,300
2022A8TS0214P,2022,672
2017B1TS0430P,2017,452
2023B1TS0424P,2023,729
2008B3TS0297H,2008,225
2009AAPS0264H,2009,267
2011B5PS0040H,2011,301
2016B2PS0869P,2016,446
2021A1TS0071H,2021,603
2024B4TS0749P,2024,841
2012A4PS0801H,2012,331
2023B2TS0309P,2023,733
2021A7TS0352H,2021,606
2006A4PS0523P,2006,171
2006A8PS0470P,2006,159
2007AAPS0315P,2007,187
2013B5TS0236G,2013,367
2014A8TS0415P,2014,397
2021A1TS0029H,2021,629
2017A7TS0173H,2017,456
2019A3TS0252P,2019,520
2016A8TS0245G,2016,427
2023A4PS0953P,2023,746
2010B3TS0109G,2010,279
2020B3PS0648G,2020,581
2005A8PS0073P,2005,143
2014A1PS0612G,2014,381
2008AAPS0529G,2008,245
2020A1PS0288P,2020,583
2011B3PS0711H,2011,303
2013B5TS0197H,2013,359
2010B4PS0299G,2010,292
2016B1PS0025P,2016,448
2021A7PS0902P,2021,630
2013A1TS0278G,2013,370
2019B3TS0380H,2019,503
2011AATS0941H,2011,313
2005B2TS0723H,2005,131
2009AATS0616G,2009,264
2016B1PS0132H,2016,435
2017B2PS0031G,2017,461
2007A1TS0952H,2007,190
2004A7PS0862P,2004,121
2019B3TS0621G,2019,512
2024A7PS0280G,2024,764
2018B2TS0849P,2018,476
2004B5TS0554H,2004,106
2014A8PS0751H,2014,388
2010B4TS0364G,2010,286
2007A8PS0075P,2007,184
2012B5TS0323P,2012,348
2004B4PS0067P,2004,108
2008B3TS0104G,2008,242
2024B3PS0413P,2024,764
2010B3TS0501P,2010,285
2015A1TS0267H,2015,422
2024B5TS0117H,2024,833
2009B2PS0736P,2009,255
2024A4PS0306P,2024,788
2012B5PS0623G,2012,343
2022B2TS0753G,2022,669
2019B3PS0866P,2019,546
2008A8PS0636G,2008,232
2008A4PS0103H,2008,227
2023B4TS0516P,2023,709
2021A4TS0723P,2021,615
2021A8PS0563P,2021,642
2022B4PS0117P,2022,670
2013AATS0301H,2013,351
2011B1PS0966P,2011,318
2023A1PS0378G,2023,705
2020A3TS0210G,2020,550
2004A1PS0806H,2004,112
2007B5TS0839H,2007,177
2007B4PS0500G,2007,181
2010A7PS0362P,2010,278
2020A1PS0333G,2020,563
2012A7PS0703H,2012,338
2004A3TS0106H,2004,107
2020B1TS0566G,2020,594
2004A7PS0603G,2004,118
2019A7PS0180P,2019,537
2024B2TS0676H,2024,762
2023A4PS0326G,2023,728
2018A7TS0588G,2018,490
2008B4TS0004P,2008,238
2022B2PS0909H,2022,693
2009B3TS0491H,2009,259
2004B2TS0870P,2004,108
2022B3TS0003P,2022,651
2011B1PS0765H,2011,304
2017B3PS0994H,2017,458
2009B4TS0035H,2009,251
2024A4TS0006P,2024,805
2019A3PS0043P,2019,520
2006A1TS0155H,2006,163
2024AAPS0080P,2024,804
2020B5PS0050P,2020,560
2021A7TS0622P,2021,626
2005A7TS0868P,2005,141
2005B4PS0073P,2005,142
2009A1TS0477G,2009,251
2013B3PS0727H,2013,367
2011A1TS0730G,2011,308
2014B2PS0675P,2014,394
2021A8TS0988H,2021,609
2019B2PS0020H,2019,538
2012A7PS0889P,2012,339
2009B2TS0906G,2009,259
2016A4TS0149H,2016,448
2013AAPS0092G,2013,364
2010A8PS0173G,2010,279
2011B2TS0169H,2011,308
2008B3PS0027H,2008,225
2007B4PS0158P,2007,180
2015A4TS0983P,2015,405
2010AATS0193G,2010,295
2019B5TS0098G,2019,538
2013A4PS0269P,2013,366
2015B1TS0646P,2015,402
2020A4TS0971G,2020,584
2014A4TS0717H,2014,395
2019A3PS0776H,2019,501
2023B1TS0502P,2023,712
2020AAPS0701P,2020,552
2012A3TS0889P,2012,325
2006B4TS0541G,2006,165
2021A8PS0437G,2021,615
2016A4PS0138H,2016,441
2014A8PS0551P,2014,398
2020A7TS0072P,2020,570
2012B3PS0954H,2012,348
2021A1TS0945G,2021,614
2004B2PS0619H,2004,111
2024B2PS0771G,2024,835
2022B5TS0359H,2022,659
2006B2PS0132G,2006,157
2023A4TS0645H,2023,719
2023B4TS0059G,2023,729
2021B2PS0335H,2021,614
2007B1PS0159H,2007,181
2020AATS0020G,2020,586
2018A3PS0559P,2018,488
2007B5TS0817G,2007,188
2014A8PS0777H,2014,399
2013B4TS0105G,2013,363
2013B5TS0181H,2013,360
2004A3PS0972P,2004,108
2008A1PS0656P,2008,233
2006A3PS0588P,2006,153
2011B1TS0032G,2011,307
2011B1PS0323P,2011,301
2017B5PS0554P,2017,469
2018A8TS0693H,2018,482
2016AAPS0355P,2016,441
2005A7TS0602G,2005,136
2009B1PS0351H,2009,250
2022B4PS0789P,2022,690
2004A3PS0307H,2004,106
2005B4PS0840H,2005,145
2021B4TS0757G,2021,648
2024B1TS0109G,2024,775
2024A1PS0805G,2024,845
2004A8TS0101G,2004,115
2010B2PS0562G,2010,290
2020B2PS0151G,2020,582
2016B1TS0042H,2016,443
2008A1PS0865P,2008,246
2015B5PS0568P,2015,417
2021A3PS0233H,2021,633
2004A3TS0702H,2004,110
2023A8PS0524P,2023,704
2019AAPS0570H,2019,516
2014A7PS0675H,2014,387
2015B5PS0103P,2015,411
2020A3PS0594G,2020,560
2015A3TS0898G,2015,405
2006B2TS0419G,2006,164
2005AATS0371H,2005,137
2006A8PS0739H,2006,150
2004A8PS0532H,2004,120
2012B5TS0751G,2012,343
2024A4TS0978H,2024,788
2016A7PS0882P,2016,443
2021A8TS0636H,2021,617
2013A4PS0379P,2013,362
2019B3PS0748H,2019,543
2007A4PS0664G,2007,195
2013A8PS0477G,2013,359
2016B1TS0405P,2016,445
2019B5PS0930P,2019,519
2019AAPS0947H,2019,545
2018AATS0175H,2018,496
2009A4TS0019G,2009,255
2014A1PS0556P,2014,396
2013A7TS0236G,2013,352
2020A8TS0110H,2020,598
2008B2TS0269P,2008,235
2004A3TS0612H,2004,111
2014B3TS0893H,2014,393
2004B4PS0151G,2004,122
2021B5PS0363G,2021,626
2006B2PS0325G,2006,170
2005B2PS0861G,2005,149
2015B1TS0782P,2015,412
2023B3TS0086P,2023,746
2023A1PS0518H,2023,714
2021B5TS0114G,2021,621
2017A4TS0185H,2017,469
2015A8TS0003G,2015,410
2007A1TS0817P,2007,199
2007B5TS0309G,2007,186
2011A8TS0182G,2011,301
2020A1TS0638H,2020,553
2005A7PS0651H,2005,136
2017AATS0379G,2017,471
2007B4TS0866H,2007,187
2011B4TS0593H,2011,322
2009AATS0710P,2009,261
2018A7TS0053G,2018,483
2009B1TS0158H,2009,261
2006A3PS0905H,2006,155
2014A7PS0457G,2014,383
2005B3TS0365H,2005,128
2007B5PS0671P,2007,190
2023A1TS0626P,2023,708
2004A4TS0018P,2004,116
2016B5TS0537G,2016,426
2013A8TS0975P,2013,369
2016AAPS0092G,2016,425
2023B1TS0663H,2023,726
2009A7PS0316H,2009,267
2019A7TS0344G,2019,516
2012B2PS0227P,2012,330
2014B1PS0871G,2014,383
2012B4PS0565P,2012,347
2016B5TS0158H,2016,428
2018AAPS0587H,2018,499
2016B2PS0391G,2016,434
2010B1TS0108P,2010,297
2017A8PS0754G,2017,461
2009AAPS0806G,2009,269
2007A7TS0628H,2007,198
2019B2PS0617G,2019,526
2021B2PS0900H,2021,603
2012B4PS0677H,2012,337
2009A4TS0474G,2009,272
2012B1TS0755H,2012,336
2009A4TS0894G,2009,259
2013B2TS0752H,2013,360
2009B1TS0623G,2009,270
2018A1TS0451G,2018,491
2024B1PS0330P,2024,798
2012B5TS0165P,2012,344
2021A7PS0902H,2021,643
2014B1PS0360P,2014,390
2004B5TS0254P,2004,118
2019B4TS0374P,2019,503
2009A3TS0683H,2009,261
2019A4PS0623P,2019,510
2014B1TS0775G,2014,387
2017AATS0013P,2017,461
2011B2PS0318H,2011,307
2016A8PS0277H,2016,445
2021B1PS0349P,2021,607
2019A8PS0479P,2019,521
2021B4PS0694G,2021,647
2007B3PS0707G,2007,176
2004A7PS0060G,2004,104
2015B2TS0802H,2015,407
2020B2TS0063G,2020,582
2014A8TS0348H,2014,375
2023B4TS0716G,2023,705
2016A4PS0493G,2016,441
2018A3PS0931G,2018,490
2007A8PS0741G,2007,178
2012B1TS0754G,2012,334
2006A8PS0597P,2006,158
2005B5PS0161P,2005,130
2012A3PS0204H,2012,334
2009B1TS0524P,2009,251
2006B4PS0199P,2006,154
2004A3PS0778H,2004,107
2009A3PS0373H,2009,267
2019A3PS0197P,2019,533
2011B3PS0927H,2011,322
2009A7TS0543G,2009,255
2004B1TS0339G,2004,100
2017B3TS0936G,2017,454
2010B2TS0435G,2010,277
2017A3PS0281H,2017,471
2006AAPS0202H,2006,164
2007A3PS0035G,2007,185
2009A3TS0900P,2009,272
2021A4PS0924G,2021,612
2013B2PS0266G,2013,373
2006A4TS0503H,2006,159
2019A4PS0598P,2019,513
2020B5PS0117G,2020,566
2018B1TS0699H,2018,496
2024AATS0537P,2024,788
2004B2PS0406G,2004,102
2009B5TS0785H,2009,266
2017A4PS0286G,2017,465
2015A4TS0480H,2015,412
2023B2PS0916H,2023,728
2006A4PS0150G,2006,162
2007AATS0066H,2007,178
2008B3PS0581G,2008,229
2022A1TS0623H,2022,687
2006B2TS0582P,2006,173
2012A4TS0050P,2012,335
2022B5TS0275H,2022,659
2015A7PS0557H,2015,409
2005A7PS0061P,2005,133
2009B1TS0331H,2009,250
2018AATS0658H,2018,491
2014B3PS0602H,2014,397
2019A3PS0624P,2019,520
2021B2TS0052G,2021,648
2007A8PS0144H,2007,193
2020A3PS0074P,2020,584
2013A3TS0303G,2013,356
2016A8PS0107H,2016,426
2022A1TS0034H,2022,672
2010AATS0146P,2010,293
2023A3TS0894G,2023,749
2004A7PS0731H,2004,108
2011A1PS0562P,2011,308
2020B1PS0364G,2020,589
2014A4TS0988G,2014,394
2016B2TS0363G,2016,439
2016B1TS0476H,2016,434
2010B2TS0196G,2010,283
2024B1PS0251H,2024,797
2014AATS0097P,2014,377
2024A7TS0567G,2024,767
2010B5TS0602P,2010,294
2016B4TS0969P,2016,435
2020B3TS0080G,2020,567
2016A7PS0671G,2016,432
2011B4PS0119H,2011,324
2009B2PS0579G,2009,263
2013B3PS0705G,2013,350
2020B4TS0785G,2020,569
2005A1TS0214P,2005,147
2020A1TS0099P,2020,563
2004B2TS0632G,2004,111
2015B3PS0999G,2015,407
2018B5TS0031P,2018,485
2012A7PS0327G,2012,334
2013B3PS0225H,2013,355
2017AATS0861G,2017,451
2015B4PS0810H,2015,421
2006B5TS0878H,2006,169
2018A7PS0811G,2018,495
2011A8PS0801H,2011,314
2019A8PS0298P,2019,513
2011AATS0542H,2011,313
2009A1PS0427H,2009,257
2012B2TS0974H,2012,327
2022B1PS0780G,2022,668
2018A1PS0249G,2018,491
2004A8TS0978H,2004,102
2015A3TS0128G,2015,403
2013B1PS0140G,2013,359
2012B3TS0022G,2012,339
2022B1PS0752H,2022,662
2015A1TS0046G,2015,410
2023B2PS0673H,2023,723
2023AAPS0335H,2023,731
2022B3TS0418G,2022,661
2019A1TS0923G,2019,538
2013AATS0344G,2013,350
2013B3PS0116G,2013,351
2021B2TS0117H,2021,647
2004A1TS0089P,2004,113
2023A1TS0798G,2023,722
2006B3PS0953H,2006,164
2008A4PS0579P,2008,235
2013B1TS0885H,2013,362
2006A1PS0678H,2006,168
2016B1PS0487P,2016,441
2023A7PS0048P,2023,739
2020B2PS0884G,2020,579
2022A8PS0657H,2022,660
2011B5TS0737P,2011,305
2005B3TS0601H,2005,141
2017A4PS0082P,2017,465
2017A7PS0420H,2017,453
2004A3TS0651P,2004,110
2022B4PS0494H,2022,655
2007A3PS0570G,2007,191
2020A8TS0553G,2020,592
2007A4PS0892H,2007,181
2010A4TS0762G,2010,299
2013A4TS0421G,2013,351
2017A7PS0296G,2017,460
2010A7TS0095P,2010,295
2004A8TS0066G,2004,105
2014A4TS0805H,2014,394
2017B5PS0603H,2017,467
2014AATS0729G,2014,392
2019B3TS0221H,2019,505
2019B1TS0375P,2019,502
2005A4PS0379P,2005,144
2023B3TS0118G,2023,725
2020B4PS0997G,2020,576
2006A4PS0738H,2006,163
2019A8PS0106H,2019,529
2020A8PS0394H,2020,568
2017B5TS0230H,2017,451
2005A8PS0481H,2005,128
2010A1TS0560P,2010,278
2004B2PS0713H,2004,105
2005B2PS0087P,2005,137
2004A7PS0254P,2004,114
2004B4PS0158G,2004,107
2012A7PS0644P,2012,338
2021B3PS0082H,2021,607
2004B4TS0925G,2004,122
2024B4PS0695H,2024,828
2005B4PS0181G,2005,127
2007B1PS0473G,2007,195
2012B5PS0272G,2012,326
2008A4PS0294P,2008,233
2004A3TS0991P,2004,109
2017B1TS0945P,2017,472
2006B2PS0050H,2006,172
2024B4PS0287G,2024,798
2004B1PS0302H,2004,120
2007B4PS0612P,2007,187
2006B5PS0528G,2006,154
2013A7TS0017G,2013,355
2004B2TS0294P,2004,103
2004B5PS0175G,2004,107
2017B2TS0066H,2017,473
2020B5TS0601P,2020,550
2007AATS0595P,2007,194
2015A3TS0155G,2015,421
2006A3TS0240H,2006,158
2011A4TS0448G,2011,319
2010B1PS0018H,2010,277
2012A1PS0317G,2012,341
2020A8TS0019P,2020,556
2012AAPS0159P,2012,340
2010A3TS0669H,2010,291
2021B4TS0334P,2021,638
2023A8PS0937P,2023,704
2010B1PS0871P,2010,289
2014A1PS0648H,2014,380
2017B4TS0507G,2017,474
2013A3PS0220P,2013,362
2011B3TS0223G,2011,307
2021A1PS0363G,2021,630
2006A8PS0845G,2006,154
2023A4TS0222G,2023,717
2014A8PS0592P,2014,382
2021B1PS0359H,2021,633
2021A4TS0252P,2021,630
2023A3TS0628P,2023,734
2007A8PS0822G,2007,196
2021B5TS0869P,2021,637
2006A7PS0364G,2006,170
2011A8PS0118G,2011,311
2009B1PS0295H,2009,268
2012A7TS0391P,2012,333
2009AAPS0150G,2009,261
2022B1PS0015P,2022,650
2018B3PS0764P,2018,476
2007A8TS0486G,2007,181
2013A8TS0124G,2013,351
2024A7TS0298P,2024,834
2023A3PS0827H,2023,745
2015B2TS0255P,2015,418
2010B3PS0169P,2010,278
2005A4PS0065H,2005,132
2018B3TS0465P,2018,497
2023B4TS0473G,2023,715
2023A8TS0278P,2023,736
2014AATS0549H,2014,398
2017B3PS0169G,2017,473
2008B3TS0236H,2008,231
2010B5TS0137P,2010,290
2021B1PS0681G,2021,645
2022A1PS0905H,2022,653
2019AATS0449G,2019,520
2022AAPS0608G,2022,683
2013A8PS0774P,2013,361
2019A8TS0184H,2019,507
2013A7PS0850H,2013,355
2004AATS0383G,2004,116
2021B3PS0533H,2021,611
2023B1PS0986P,2023,743
2011B5PS0854H,2011,306
2013A7TS0018G,2013,359
2018B2PS0670H,2018,495
2009A8TS0649P,2009,269
2021A4PS0441H,2021,647
2011B3PS0843G,2011,322
2021B2TS0928H,2021,641
2011B1TS0601P,2011,305
2019B4TS0649H,2019,522
2015A1TS0650H,2015,414
2010A8PS0253G,2010,299
2017B2TS0323G,2017,473
2010A7PS0918P,2010,278
2009AATS0191G,2009,267
2008A8TS0935H,2008,249
2020AAPS0058G,2020,585
2016B1PS0417P,2016,444
2017B3TS0389P,2017,465
2012A3TS0034H,2012,331
2021A8TS0830P,2021,634
2014A7PS0170H,2014,379
2010A7PS0995P,2010,286
2012A4TS0139G,2012,346
2004B4TS0398H,2004,106
2012A1PS0235P,2012,339
2023AAPS0668P,2023,742
2010A1PS0747G,2010,294
2010B2TS0907P,2010,284
2005A4PS0051P,2005,132
2013A4PS0777H,2013,355
2010B2TS0023G,2010,280
2013A4TS0782P,2013,370
2012B5PS0673P,2012,336
2019A4PS0070G,2019,509
2022A8PS0624G,2022,699
2021B1TS0883P,2021,628
2017B1TS0923G,2017,452
2024B5PS0815P,2024,802
2018B3TS0606P,2018,485
2020B2PS0184H,2020,596
2005B5PS0146P,2005,140
2014A1TS0050G,2014,390
2018A1PS0921G,2018,488
2020B3PS0102H,2020,581
2022A4TS0177P,2022,664
2012A4PS0782H,2012,342
2009B1TS0121H,2009,266
2017A8TS0144H,2017,454
2016B4PS0804H,2016,443
2015A8PS0316H,2015,424
2010B5PS0095P,2010,291
2022A8TS0977H,2022,675
2005B4TS0736G,2005,149
2013A8TS0231P,2013,362
2004A1TS0652G,2004,109
2024B4TS0994H,2024,787
2022B1PS0062H,2022,676
2021A7PS0283H,2021,602
2005A1PS0009P,2005,126
2009AAPS0864P,2009,269
2015A4PS0398H,2015,411
2012A3PS0845H,2012,343
2004AAPS0515H,2004,119
2012A1TS0866H,2012,334
2007B4PS0253P,2007,183
2020B1TS0733G,2020,580
2019B4PS0163P,2019,520
2023B3TS0315P,2023,701
2008B3TS0776H,2008,232
2013A1PS0975H,2013,364
2017A3PS0501H,2017,454
2024A7PS0838P,2024,808
2005B3TS0486P,2005,138
2022A1PS0372G,2022,664
2006A3TS0561G,2006,171
2006A1PS0369H,2006,156
2022A3PS0424G,2022,687
2019B1PS0256P,2019,503
2007A3PS0256G,2007,199
2005A1PS0915P,2005,148
2004A8PS0638H,2004,111
2023B2PS0371G,2023,739
2021B4PS0608G,2021,617
2012B3TS0416P,2012,336
2023B4TS0338G,2023,727
2004B2TS0440P,2004,117
2004A1PS0354G,2004,121
2006B4TS0987G,2006,160
2021B2PS0216G,2021,600
2010AATS0298H,2010,285
2022B1TS0009P,2022,672
2022B1TS0656G,2022,681
2007A7TS0053P,2007,182
2023B4TS0135G,2023,739
2017A4PS0151H,2017,463
2024B1TS0464P,2024,846
2005B1PS0996H,2005,148
2010B5PS0545P,2010,294
2013B1TS0624G,2013,357
2020B3PS0537P,2020,580
2014B5TS0959H,2014,381
2020A3PS0814G,2020,560
2004B3PS0433H,2004,113
2020AATS0475G,2020,567
2004AAPS0781P,2004,124
2018B4TS0231G,2018,479
2005B2TS0897G,2005,130
2013A1TS0414G,2013,360
2016A7TS0962P,2016,442
2015B1PS0164G,2015,422
2014B4TS0681H,2014,378
2009AAPS0596P,2009,258
2008A3PS0052H,2008,243
2017A1PS0445P,2017,457
2006A8PS0456G,2006,162
2021AATS0129G,2021,624
2011A4TS0178H,2011,320
2008A3PS0461G,2008,226
2007B4TS0447H,2007,188
2023AAPS0867H,2023,710
2020A8PS0804P,2020,577
2018A7PS0191H,2018,498
2010B2PS0648H,2010,282
2005B4PS0272H,2005,146
2013B3PS0991H,2013,369
2023A8TS0409G,2023,730
2018B3PS0196P,2018,476
2014A7TS0323P,2014,397
2015A4TS0658G,2015,401
2011A8PS0161H,2011,324
2023A3TS0083G,2023,716
2016AATS0211H,2016,436
2005B4TS0448P,2005,125
2011B4TS0569G,2011,317
2010B2PS0558P,2010,298
2010B1PS0533G,2010,299
2009B4PS0428G,2009,250
2014A7PS0656H,2014,398
2017B2TS0062G,2017,454
2009A7PS0374H,2009,261
2022A7PS0847G,2022,681
2013A1PS0530G,2013,373
2008AAPS0311P,2008,231
2007B3TS0796G,2007,182
2021A4TS0153H,2021,607
2012A7PS0930G,2012,345
2006B1TS0805H,2006,155
2007B5PS0032H,2007,190
2007B1TS0817P,2007,195
2004A7TS0419G,2004,118
2005B1TS0047G,2005,136
2018B3PS0084H,2018,491
2024B4TS0280H,2024,799
2012B4PS0549H,2012,334
2016B4PS0530G,2016,433
2007B5TS0160P,2007,178
2014A1TS0595H,2014,386
2024A7PS0126G,2024,793
2010B4PS0470G,2010,279
2006A8PS0285H,2006,159
2011B4TS0870H,2011,323
2011A3TS0399G,2011,309
2023B5PS0727H,2023,718
2020B2TS0955H,2020,558
2018B5TS0920H,2018,494
2009B3TS0147H,2009,264
2017B5PS0081G,2017,454
2017B2TS0280H,2017,465
2009B3TS0826G,2009,271
2012B5PS0767H,2012,349
2005A7PS0337P,2005,132
2006A3PS0021G,2006,157
2006B3PS0162G,2006,162
2018A7PS0299H,2018,483
2024B3PS0009H,2024,798
2009B4PS0711G,2009,274
2016B5PS0424H,2016,426
2022A7PS0636G,2022,664
2016AAPS0390P,2016,448
2024B1PS0331P,2024,752
2013A3TS0018P,2013,373
2010B5PS0208G,2010,298
2017B4PS0580H,2017,467
2018B3TS0682P,2018,485
2014AATS0722H,2014,399
2012A3TS0993H,2012,336
2008B5TS0670G,2008,235
2021A3PS0713H,2021,624
2014B1PS0616P,2014,399
2019B5PS0359H,2019,508
2022A1PS0042H,2022,673
2010B3PS0114P,2010,287
2009AATS0858H,2009,252
2007B4TS0315P,2007,187
2010B3PS0889P,2010,298
2018B4PS0859G,2018,490
2022B5PS0190H,2022,689
2009B3TS0632G,2009,273
2018A7TS0660G,2018,493
2016A3TS0631G,2016,432
2024AAPS0499G,2024,796
2024A7TS0250H,2024,824
2009A4TS0404P,2009,274
2016B3TS0096P,2016,442
2020B5TS0295P,2020,592
2015A4PS0003P,2015,415
2022A1PS0893G,2022,658
2022A4PS0731P,2022,682
2007A7TS0723H,2007,195
2011B3TS0679G,2011,319
2024A8PS0472G,2024,756
2010B1PS0570G,2010,278
2017A7TS0738H,2017,469
2014B3PS0282P,2014,384
2014A1PS0944H,2014,378
2006AATS0665G,2006,152
2006A3PS0552P,2006,155
2005A3PS0531H,2005,137
2020B3TS0343P,2020,592
2013A4PS0467G,2013,354
2018B4PS0177H,2018,487
2008B4PS0558P,2008,244
2005A4TS0498G,2005,144
2017A4PS0227H,2017,453
2020B4PS0717H,2020,577
2007B1PS0088G,2007,198
2006A3TS0849G,2006,159
2005A4PS0804G,2005,134
2008B3PS0173P,2008,226
2019AAPS0462H,2019,506
2014B1TS0405P,2014,393
2022A1TS0169G,2022,672
2013A3TS0497H,2013,360
2019A3PS0403P,2019,501
2009A4PS0338H,2009,250
2018B1TS0660G,2018,478
2012A7TS0067G,2012,343
2022A4TS0933H,2022,666
2006B1TS0591G,2006,158
2019A4PS0107G,2019,523
