2020B2TS0611P,2020,554
2020B2TS0129G,2020,578
2014AATS0425G,2014,396
2020A8TS0450G,2020,580
2011B5PS0287P,2011,311
2006A4PS0857P,2006,154
2004B5TS0804P,2004,104
2020B5TS0408G,2020,563
2020AAPS0088P,2020,580
2014A8PS0330G,2014,378
2012B2TS0047G,2012,343
2020A4PS0653P,2020,593
2013B5TS0666H,2013,361
2011A1TS0873H,2011,317
2015B1PS0391G,2015,412
2012A3PS0818H,2012,337
2008A1PS0870P,2008,234
2023B4TS0395P,2023,747
2016B3TS0140P,2016,436
2022B4TS0959H,2022,659
2008A4PS0892G,2008,225
2012B5TS0864P,2012,346
2004B2PS0830G,2004,111
2011A7PS0919G,2011,321
2021A3TS0256G,2021,638
2005B1PS0282P,2005,129
2018A4TS0468H,2018,499
2024B4TS0567G,2024,764
2022B5TS0085H,2022,678
2017B5TS0632G,2017,464
2004B1TS0884H,2004,115
2024A4TS0460P,2024,837
2015A3TS0766H,2015,411
2013A7PS0462P,2013,350
2019B4TS0003H,2019,523
2004B3TS0145P,2004,120
2007A1TS0696G,2007,183
2015A4TS0562G,2015,424
2008B3TS0281P,2008,230
2012A1TS0141P,2012,329
2013B1TS0680P,2013,350
2018A8PS0160P,2018,493
2024A3TS0991P,2024,765
2017A1TS0769H,2017,456
2020A3TS0403H,2020,554
2015A8PS0001P,2015,410
2012B5TS0456G,2012,343
2016A1TS0546G,2016,428
2013A8TS0199P,2013,353
2015A1PS0261P,2015,424
2016A8PS0547G,2016,441
2012A3TS0408P,2012,348
2014A4PS0776G,2014,379
2023B5PS0165G,2023,700
2019AAPS0853G,2019,548
2005B3TS0415H,2005,138
2016A8TS0869H,2016,435
2004A4TS0434P,2004,121
2023AATS0242H,2023,736
2021A1TS0028H,2021,620
2006B5PS0149H,2006,157
2004A7PS0298G,2004,115
2011A4PS0839H,2011,313
2024B3PS0982H,2024,773
2006A7TS0688H,2006,168
2024A7TS0027H,2024,805
2008A7PS0388P,2008,240
2014AAPS0124P,2014,384
2015B2PS0295H,2015,413
2018A8TS0830P,2018,484
2023B2PS0918H,2023,747
2005B2PS0349H,2005,128
2017B3PS0168H,2017,465
2011B5TS0501G,2011,301
2017A3TS0880H,2017,459
2004A7PS0605G,2004,106
2024A7PS0145H,2024,812
2006A8PS0897H,2006,150
2022A4TS0233P,2022,650
2011A4TS0103G,2011,319
2021A8PS0490H,2021,613
2011A7PS0068G,2011,311
2005A4PS0847P,2005,142
2020B4TS0089P,2020,572
2010A3PS0880H,2010,299
2015AAPS0435H,2015,422
2013B5TS0539H,2013,364
2024A1PS0101P,2024,798
2020A3TS0385P,2020,592
2022AATS0972G,2022,684
2023B2PS0748P,2023,740
2005B4PS0112P,2005,141
2017B1TS0813H,2017,452
2006A7PS0225H,2006,163
2022A7PS0720P,2022,677
2006A8TS0191G,2006,172
2004B2PS0895H,2004,108
2010A8TS0732G,2010,285
2012A1PS0146G,2012,325
2011B4TS0483H,2011,316
2018A8TS0896G,2018,489
2018A1TS0487G,2018,484
2024B1TS0377P,2024,848
2019B1TS0429H,2019,531
2015B3PS0905H,2015,416
2019B1TS0439H,2019,518
2006B3PS0456P,2006,160
2018A4TS0823P,2018,476
2005B3PS0288G,2005,136
2012A1TS0891H,2012,327
2009B2TS0382G,2009,264
2011B3TS0338P,2011,317
2015B5PS0987H,2015,421
2015AAPS0408G,2015,402
2019AAPS0976G,2019,530
2013A7TS0404P,2013,370
2009A4TS0751H,2009,250
2008B3PS0231G,2008,234
2015B2TS0484P,2015,402
2019A7PS0815P,2019,545
2024A4TS0549G,2024,809
2005A3TS0683G,2005,148
2024B2PS0445P,2024,821
2014A7TS0176G,2014,385
2007B5TS0353H,2007,199
2012B2PS0496P,2012,333
2013A1TS0196H,2013,351
2008B1TS0799P,2008,225
2010A7PS0329G,2010,292
2016A8PS0817H,2016,428
2021A8PS0188H,2021,626
2009B2TS0905G,2009,274
2019A8PS0116P,2019,518
2010B4PS0796G,2010,297
2019A4TS0565P,2019,525
2021B3TS0431G,2021,637
2013AAPS0318P,2013,351
2022AAPS0238G,2022,695
2022A3PS0497P,2022,695
2021B4TS0725H,2021,603
2010A7TS0038H,2010,296
2005A1PS0396P,2005,140
2017B4TS0388G,2017,460
2005B3PS0166P,2005,148
2013B5TS0052H,2013,360
2015B1PS0222P,2015,404
2022B5PS0993P,2022,660
2007B4TS0165H,2007,194
2024B2PS0718H,2024,827
2021B2TS0252P,2021,612
2017B2TS0282P,2017,458
2010AATS0307H,2010,276
2010A8TS0310P,2010,278
2012A7TS0958G,2012,331
2013B3TS0723P,2013,356
2019B5TS0154P,2019,503
2012A8PS0234P,2012,344
2016A3PS0864G,2016,428
2019B2TS0097G,2019,515
2016B3TS0247G,2016,436
2019A1PS0183G,2019,516
2017A3TS0541H,2017,468
2017A8TS0454H,2017,467
2010B3TS0574H,2010,280
2023B3PS0486H,2023,706
2024A1TS0494P,2024,806
2011A3PS0724G,2011,306
2023B5TS0973G,2023,744
2011AATS0134P,2011,304
2009B4PS0067G,2009,250
2018A7PS0304H,2018,483
2019AAPS0283G,2019,522
2008B2TS0051H,2008,241
2015B4PS0508G,2015,423
2024A3PS0239G,2024,764
2023A4PS0879P,2023,726
2013A8TS0122P,2013,351
2019A8TS0766P,2019,530
2007A1PS0168H,2007,196
2010B4PS0585G,2010,293
2014A3PS0133G,2014,392
2013A7TS0969P,2013,364
2007B4PS0914P,2007,187
2016A3TS0394P,2016,446
2006B1PS0027P,2006,150
2023B4TS0395P,2023,719
2018A8PS0119G,2018,483
2022A8PS0590H,2022,680
2014B5PS0513G,2014,398
2004B2TS0347P,2004,110
2022B2TS0378G,2022,658
2006B5TS0730G,2006,169
2019B1TS0425P,2019,530
2005B2TS0686P,2005,144
2013B3PS0273G,2013,354
2022AAPS0584P,2022,695
2008B5TS0945G,2008,249
2022A7TS0640G,2022,659
2009A4TS0232P,2009,258
2014A7PS0964P,2014,376
2024B5PS0629G,2024,838
2019B3TS0037G,2019,523
2021B3PS0972H,2021,630
2019B4PS0585H,2019,535
2014B3PS0834G,2014,378
2018B1PS0739G,2018,493
2018A4PS0665G,2018,492
2005B4PS0469H,2005,141
2009A4PS0389G,2009,263
2018B4PS0968H,2018,491
2014B4PS0059G,2014,385
2017A7TS0201H,2017,473
2009B4TS0168G,2009,259
2016A7PS0195H,2016,446
2008B1TS0402P,2008,241
2019B2TS0964G,2019,511
2007B2TS0022H,2007,196
2006B5TS0108G,2006,159
2006A7TS0581G,2006,164
2007A4TS0805P,2007,179
2005A8TS0917G,2005,147
2017B2TS0670P,2017,462
2013B4TS0635H,2013,372
2016A7PS0926G,2016,430
2015A3TS0601H,2015,405
2005A8PS0532G,2005,136
2013B5TS0603P,2013,369
2019B1TS0570H,2019,531
2020B5TS0829G,2020,587
2018A4TS0807G,2018,481
2009A4TS0559P,2009,264
2020B4PS0762H,2020,551
2019B4TS0863P,2019,527
2024AAPS0199H,2024,800
2018A4PS0318G,2018,476
2005A4TS0995H,2005,134
2009B2TS0827P,2009,260
2006B2PS0042G,2006,160
2024A3PS0503G,2024,807
2018A7TS0347H,2018,490
2009A8TS0883P,2009,267
2016A8TS0988P,2016,436
2005A7TS0193G,2005,145
2020B5PS0997H,2020,592
2013A8TS0932G,2013,362
2013B3TS0834P,2013,353
2012A1TS0475P,2012,332
2023B2PS0178P,2023,722
2018A8PS0504H,2018,487
2017B2TS0177P,2017,467
2010A7PS0962G,2010,276
2004B1TS0897H,2004,115
2020B3TS0368P,2020,575
2016A1PS0589G,2016,445
2006A1TS0473G,2006,172
2004A3PS0032P,2004,112
2009A4TS0355G,2009,263
2010B5PS0210G,2010,296
2005A7TS0150G,2005,130
2021AATS0992G,2021,620
2010A1PS0356P,2010,283
2012A1PS0808G,2012,327
2016A7PS0228P,2016,428
2017B5TS0214G,2017,454
2018A8TS0046P,2018,496
2021A7TS0590H,2021,608
2007B4TS0398G,2007,181
2023A8PS0473G,2023,707
2017B1PS0919G,2017,470
2005B1TS0257G,2005,142
2011B5TS0089H,2011,304
2023A4TS0665P,2023,700
2011B3TS0709G,2011,310
2010AATS0697H,2010,290
2016B2PS0024P,2016,441
2007B5TS0882H,2007,183
2019A8PS0963P,2019,505
2017B3PS0334P,2017,471
2017A4PS0381P,2017,470
2024A8TS0899P,2024,781
2004B1TS0251P,2004,111
2023AATS0960G,2023,725
2013A7PS0849P,2013,370
2015B1TS0216H,2015,410
2012B4PS0933H,2012,325
2014B1PS0041H,2014,381
2020A8PS0334P,2020,582
2009B2TS0044G,2009,274
2024B1TS0665H,2024,820
2008B1TS0822G,2008,237
2014B2TS0408H,2014,396
2016A8TS0177G,2016,436
2013B3TS0307P,2013,359
2020B5TS0010H,2020,581
2012B1TS0736H,2012,333
2008AATS0378H,2008,230
2021B5TS0649P,2021,639
2023A7TS0107G,2023,708
2016B3PS0780P,2016,439
2016B2PS0448H,2016,439
2017B3TS0849H,2017,456
2012A3PS0995G,2012,346
2005A8PS0344H,2005,146
2017B4PS0475G,2017,471
2023A4TS0288P,2023,717
2019AATS0958P,2019,517
2004A3TS0296P,2004,102
2005A8TS0130G,2005,145
2015A1PS0214G,2015,404
2020B3PS0836P,2020,578
2005B3TS0556G,2005,130
2005B3TS0708H,2005,144
2008A1TS0841P,2008,227
2012B1PS0386P,2012,333
2010A4PS0648G,2010,278
2005A1PS0243H,2005,143
2015B4PS0356P,2015,417
2022A1TS0596G,2022,655
2017A1PS0429G,2017,469
2009A1PS0396H,2009,272
2023B5PS0804H,2023,726
2018B3PS0644G,2018,478
2016B1TS0819G,2016,446
2018B3PS0033G,2018,479
2023B3TS0419P,2023,746
2010AAPS0059P,2010,276
2005B3PS0114H,2005,145
2019A8TS0840G,2019,501
2008B1PS0212H,2008,232
2010B4PS0509H,2010,281
2011A4TS0161G,2011,309
2012A8PS0830G,2012,348
2017B2PS0413P,2017,466
2016AATS0233P,2016,440
2013B3TS0017G,2013,350
2016A4PS0887P,2016,430
2021A4TS0156P,2021,645
2016B1PS0949G,2016,444
2018B1TS0282G,2018,482
2005A1PS0694P,2005,129
2004B4PS0540H,2004,102
2016A4PS0500G,2016,425
2010A7PS0994H,2010,275
2024B3TS0372H,2024,779
2004A7TS0745P,2004,123
2016B3TS0418P,2016,449
2014A3TS0668G,2014,390
2005B5PS0443P,2005,138
2021A1PS0566P,2021,637
2006A3TS0210G,2006,154
2009A1TS0568P,2009,250
2004A7TS0646H,2004,105
2013AAPS0142G,2013,351
2005A8TS0843H,2005,145
2005AAPS0098G,2005,129
2012B4PS0094P,2012,344
2020B3TS0315H,2020,561
2008A1TS0198G,2008,245
2022A4TS0565P,2022,684
2015B4PS0160P,2015,423
2013B2TS0980G,2013,358
2021A7TS0617H,2021,601
2012A8PS0348H,2012,347
2009A1PS0203H,2009,264
2015A8PS0168H,2015,419
2015B3PS0754G,2015,405
2008A8PS0912G,2008,243
2007B2TS0113P,2007,183
2022AAPS0207P,2022,654
2008A7PS0479H,2008,228
2018B2PS0462G,2018,486
2005A3TS0221P,2005,141
2022A7PS0099H,2022,693
2005A3PS0661G,2005,134
2009A4TS0920G,2009,271
2008A4PS0567P,2008,239
2010B2PS0714P,2010,283
2008B4TS0943H,2008,234
2009A8TS0671H,2009,267
2011A4PS0609P,2011,309
2006B2TS0208P,2006,159
2010B2TS0942P,2010,285
2006B3TS0086H,2006,168
2013A1TS0391H,2013,372
2012B5PS0227G,2012,341
2012B1PS0641P,2012,337
2013B5PS0500P,2013,372
2010A1PS0804P,2010,293
2007AATS0177P,2007,181
2021B1PS0148H,2021,618
2017A7PS0708G,2017,472
2022B3PS0744P,2022,658
2004A8PS0467H,2004,105
2015B1TS0159H,2015,408
2011B1TS0070G,2011,312
2016A1PS0381G,2016,438
2005A8PS0052H,2005,148
2019A3PS0190H,2019,509
2004A8TS0145P,2004,104
2015A1TS0742P,2015,411
2016B4PS0651H,2016,435
2021B3TS0548H,2021,629
2021B3TS0168P,2021,627
2012B3TS0076G,2012,331
2023A8PS0587G,2023,712
2004A7TS0277H,2004,109
2019AATS0875G,2019,546
2023A1TS0919G,2023,744
2016B5TS0427H,2016,443
2019B2PS0772H,2019,506
2022A3PS0080H,2022,691
2013B5TS0430P,2013,363
2024B4PS0596G,2024,760
2010A1PS0127P,2010,279
2019A3TS0243P,2019,513
2009B3PS0704G,2009,252
2006AAPS0339G,2006,165
2005AAPS0067G,2005,129
2023A4TS0757G,2023,707
2019B3PS0424P,2019,509
2005A8PS0547G,2005,125
2015B1TS0827P,2015,413
2010B2PS0254G,2010,291
2006A7TS0606G,2006,165
2004A4TS0526G,2004,103
2015B5TS0397P,2015,412
2017B1PS0052H,2017,463
2021B2TS0898H,2021,629
2008B2TS0369P,2008,235
2009A3PS0017P,2009,260
2024B5TS0210P,2024,771
2010B1PS0944H,2010,290
2015A8TS0092P,2015,413
2007A4PS0989H,2007,186
2018B1PS0413H,2018,496
2010A8TS0231G,2010,292
2015AATS0324P,2015,422
2008A7TS0396G,2008,236
2013B5TS0391P,2013,352
2021B4TS0286P,2021,626
2021AAPS0891H,2021,604
2015A7PS0958G,2015,406
2009A7PS0374P,2009,267
2010B4PS0091H,2010,286
2021A4TS0076G,2021,611
2004B3TS0117P,2004,103
2012B1TS0581P,2012,338
2008B1PS0022P,2008,249
2015B3TS0976H,2015,424
2009A8TS0807H,2009,267
2015B5TS0746H,2015,410
2019A3TS0885P,2019,538
2016B5TS0013H,2016,446
2013B4TS0550G,2013,371
2014B4PS0648P,2014,388
2016B1PS0935G,2016,445
2011B1TS0442H,2011,310
2011A1PS0542P,2011,319
2011B1TS0542P,2011,307
2018AAPS0999P,2018,483
2013A4TS0592G,2013,370
2023A7PS0322P,2023,748
2019B5TS0946P,2019,528
2015A4PS0313P,2015,404
2006B3TS0492P,2006,166
2004B2PS0029H,2004,121
2008A7PS0547P,2008,225
2007A4PS0984G,2007,176
2021A3TS0927G,2021,625
2014B5PS0727G,2014,396
2004B2TS0793H,2004,111
2015A3PS0794P,2015,401
2009B1TS0237G,2009,264
2016B5TS0676G,2016,433
2007B2TS0457G,2007,183
2017B3PS0871P,2017,471
2021B5PS0862H,2021,639
2018A1TS0297P,2018,499
2024A4PS0049G,2024,759
2018A1TS0578P,2018,481
2022A8TS0973H,2022,676
2024A3TS0277P,2024,766
2019AATS0170P,2019,540
2013A1TS0980P,2013,367
2004AAPS0713H,2004,102
2019B4PS0868G,2019,547
2008B3PS0906P,2008,226
2006A4PS0408G,2006,159
2007A4PS0886H,2007,183
2024B4PS0665P,2024,757
2015B3TS0422H,2015,417
2023B5TS0250H,2023,713
2022B2PS0291P,2022,699
2005A3PS0797P,2005,145
2018B4PS0496H,2018,489
2014A4TS0494H,2014,392
2014B3PS0686G,2014,378
2019B2PS0164G,2019,530
2019B2TS0203H,2019,524
2019B4PS0435P,2019,519
2010B2TS0681P,2010,277
2016A8PS0396H,2016,437
2008B1TS0444G,2008,231
2013B2TS0439P,2013,371
2004A1TS0959P,2004,109
2019B5PS0104H,2019,537
2019B1TS0204P,2019,527
2012B4PS0744G,2012,333
2024B4PS0683G,2024,841
2017A1TS0400G,2017,456
2013AAPS0072H,2013,372
2015A7TS0449G,2015,411
2004A3TS0301H,2004,117
2024B5PS0866P,2024,810
2019A8TS0047H,2019,514
2020A1PS0210H,2020,587
2017A7TS0282P,2017,453
2010A7TS0052G,2010,287
2009AATS0822G,2009,258
2023B5TS0228G,2023,739
2005B3PS0593P,2005,135
2015AATS0418H,2015,420
2008B1TS0136G,2008,227
2011B1PS0560P,2011,323
2017A8PS0402H,2017,466
2020A1TS0064H,2020,552
2006B3TS0947H,2006,166
2021B1PS0599H,2021,617
2014A8PS0910P,2014,393
2017B2PS0206H,2017,464
2023AAPS0105G,2023,743
2012A3PS0050H,2012,325
2013A8TS0926G,2013,351
2010B3TS0667P,2010,295
2023B2TS0534G,2023,700
2021B3TS0525P,2021,609
2020AAPS0006H,2020,587
2024A3PS0019P,2024,798
2013AATS0232H,2013,357
2012A1PS0659G,2012,330
2007A4TS0578H,2007,188
2005A7TS0942G,2005,148
2015A3PS0645P,2015,424
2013B4TS0269G,2013,368
2008A8PS0585H,2008,249
2021A7TS0017H,2021,616
2024B5TS0694G,2024,811
2010B3PS0695P,2010,276
2005AATS0820G,2005,136
2020B4TS0368P,2020,578
2005B5PS0801P,2005,148
2024B5TS0413H,2024,803
2012B4PS0004P,2012,336
2015B3TS0197G,2015,412
2016B1TS0364H,2016,439
2012A8TS0765H,2012,329
2004A8TS0872P,2004,108
2021B3PS0268G,2021,633
2017A8PS0450G,2017,474
2014B2PS0398H,2014,382
2007B4PS0312H,2007,180
2004A7PS0435P,2004,105
2006A8PS0745P,2006,157
2014A7TS0420P,2014,392
2017B5TS0864H,2017,462
2021A4PS0980H,2021,618
2011B2TS0772P,2011,308
2004A4TS0830G,2004,112
2006AATS0444G,2006,154
2023B3PS0802G,2023,746
2006B4PS0736G,2006,163
2007A1TS0738P,2007,176
2022A8TS0455G,2022,655
2007A4TS0833P,2007,194
2019B5TS0446H,2019,514
2009A7TS0990H,2009,252
2013B1PS0348G,2013,371
2011B2PS0781H,2011,301
2005A3PS0228H,2005,143
2018B2PS0187H,2018,478
2018B2TS0121H,2018,495
2011B2PS0999P,2011,316
2024A1TS0941G,2024,751
2015B5PS0547H,2015,400
2006A1TS0665P,2006,168
2009B2PS0179P,2009,270
2005B5PS0267G,2005,143
2007B4TS0809P,2007,180
2010A7PS0465H,2010,286
2020B2TS0804P,2020,559
2007B4PS0296H,2007,197
2019B1TS0199P,2019,545
2005A1TS0637H,2005,134
2011A4PS0048G,2011,302
2016A7TS0902P,2016,437
2005A1TS0701G,2005,148
2015B2TS0079P,2015,415
2013A4PS0673H,2013,361
2018B3PS0019G,2018,481
2012AATS0920G,2012,336
2009AATS0429H,2009,269
2021B2TS0202P,2021,613
2009B3PS0292H,2009,251
2017A1TS0999G,2017,470
2016B5TS0013G,2016,442
2011A7TS0684P,2011,324
2011A4TS0912G,2011,310
2020A7PS0449H,2020,586
2007B4TS0247H,2007,192
2012B2PS0864P,2012,342
2018A7PS0105G,2018,486
2024B5TS0934P,2024,765
2015B1TS0330P,2015,410
2010B1PS0887G,2010,280
2022A1PS0554G,2022,662
2016B2TS0507H,2016,431
2004A4TS0311G,2004,116
2005A8PS0606H,2005,139
2024B3TS0001H,2024,815
2005B2TS0314P,2005,126
2016AAPS0151G,2016,441
2008B1TS0636G,2008,240
2024B3PS0163P,2024,767
2010AATS0851P,2010,282
2017A1TS0585P,2017,458
2009B4PS0469G,2009,268
2011A1TS0008P,2011,313
2015B3PS0933H,2015,418
2016A7TS0056G,2016,441
2016A7PS0300G,2016,435
2024B4PS0846G,2024,842
2024A1TS0029H,2024,811
2007A4TS0123P,2007,178
2014A8PS0479P,2014,386
2020B2PS0371G,2020,576
2005B1TS0078G,2005,141
2004A8TS0546H,2004,101
2015A1TS0815G,2015,419
2008B5PS0051P,2008,248
2011A3TS0120G,2011,317
2007B3TS0596G,2007,191
2016B4TS0345G,2016,427
2005AAPS0334H,2005,134
2016B5TS0860G,2016,446
2015A7TS0478P,2015,405
2005B2TS0053G,2005,139
2007AATS0686H,2007,185
2020B1TS0777H,2020,590
2017B4TS0102G,2017,452
2021A8PS0978P,2021,639
2019B5PS0242H,2019,526
2022A7TS0055P,2022,657
2008A7PS0348G,2008,228
2004A7TS0172P,2004,115
2007B5TS0630P,2007,191
2020A8PS0783H,2020,560
2016AATS0776H,2016,448
2010B3PS0519H,2010,279
2022AAPS0538G,2022,680
2024A3PS0324H,2024,818
2012B5TS0422P,2012,343
2021B5PS0793H,2021,608
2006AATS0744G,2006,157
2023B3PS0501H,2023,731
2023A1TS0813G,2023,748
2016A3PS0585G,2016,428
2020A4TS0302G,2020,571
2006A8PS0139G,2006,152
2024A1PS0214G,2024,844
2012B2TS0295G,2012,331
2006A8PS0825H,2006,151
2017B4TS0713G,2017,472
2007A7TS0448P,2007,191
2018AAPS0994H,2018,491
2022B4PS0312H,2022,657
2024A4TS0025G,2024,833
2019A7PS0997H,2019,514
2023B5PS0909H,2023,749
2008B2TS0797P,2008,227
2018A8PS0892H,2018,479
2010B5TS0862P,2010,289
2011A4TS0622H,2011,310
2005B2TS0267H,2005,144
2012B1PS0400G,2012,340
2004B1TS0851P,2004,114
2010A3PS0706G,2010,289
2020B1TS0422H,2020,576
2006B1TS0444G,2006,169
2006A4TS0262P,2006,173
2024B3PS0569P,2024,823
2009A7TS0257G,2009,272
2017B5TS0880P,2017,470
2020B2TS0621H,2020,571
2008A8TS0624P,2008,234
2004A4TS0512P,2004,114
2010B2TS0111G,2010,289
2009B1PS0433G,2009,269
2013A1TS0310H,2013,371
2007B4TS0916H,2007,178
2014B5PS0008H,2014,387
2020B4TS0811G,2020,551
2017A7TS0658P,2017,468
2007A4PS0529G,2007,197
2022AAPS0185G,2022,651
2018B3PS0987G,2018,484
2020AATS0592P,2020,593
2008B5TS0464H,2008,243
2016A8PS0194G,2016,445
2018A4PS0241H,2018,490
2014A7TS0431G,2014,375
2015B4TS0558G,2015,418
2008B4PS0756G,2008,243
2018A3TS0043H,2018,475
2015B1PS0882P,2015,416
2024B1TS0070P,2024,808
2019B2TS0476P,2019,527
2018B2TS0946H,2018,496
2009B2TS0465H,2009,264
2009B5PS0926G,2009,268
2024A4PS0622P,2024,801
2022A7PS0212H,2022,699
2019AATS0582H,2019,519
2013A7PS0141H,2013,367
2011A4PS0538H,2011,309
2023B4TS0843P,2023,719
2019AATS0835H,2019,500
2007A3PS0066G,2007,194
2007B5TS0784H,2007,188
2005A8TS0202H,2005,138
2015B4PS0325G,2015,403
2018A1TS0820G,2018,480
2007A4TS0079G,2007,179
2021B3PS0882H,2021,609
2008AAPS0666H,2008,225
2008A3TS0454H,2008,232
2004B3PS0047G,2004,101
2022A1PS0056H,2022,679
2009A4PS0776P,2009,268
2015A4PS0363P,2015,414
2013AATS0443P,2013,367
2015AATS0161G,2015,423
2012A1TS0587P,2012,336
2015B1PS0937G,2015,402
2024B2TS0803G,2024,792
2018A3TS0643H,2018,488
2011B5PS0970P,2011,308
2007A8TS0160H,2007,195
2015A3PS0043G,2015,415
2012A1PS0645P,2012,331
2005B1TS0317P,2005,133
2022A4TS0715G,2022,696
2011B5TS0324G,2011,301
2013A4PS0830G,2013,353
2024A7PS0395H,2024,834
2016B4PS0932P,2016,440
2004A7PS0917P,2004,109
2010B2PS0417P,2010,281
2006A3PS0055H,2006,151
2019A3PS0672H,2019,549
2020A7TS0635P,2020,571
2008A3TS0905P,2008,230
2013B5PS0469H,2013,359
2024A3TS0443G,2024,849
2018B2PS0604G,2018,486
2019AATS0242G,2019,507
2007A7TS0030G,2007,181
2016B5TS0261G,2016,425
2021B3PS0253H,2021,602
2009A3TS0232G,2009,257
2014A1PS0953P,2014,396
2024B1TS0932P,2024,761
2017B5TS0906G,2017,462
2014A8TS0671P,2014,388
2023B3PS0666P,2023,740
2020AAPS0314G,2020,571
2009A1PS0719P,2009,250
2011B5TS0485P,2011,322
2006A4PS0156G,2006,170
2017A4PS0930G,2017,467
2014A8PS0252G,2014,393
2024AAPS0055G,2024,812
2007A1PS0942G,2007,190
2022B2TS0501P,2022,683
2012B4TS0059P,2012,333
2020A4PS0200G,2020,553
2024B2TS0195P,2024,823
2017B2TS0783G,2017,461
2024A8TS0483H,2024,758
2017AATS0051G,2017,474
2023B2PS0083P,2023,729
2007A8TS0194H,2007,185
2022A7PS0846H,2022,681
2008A1TS0656G,2008,227
2008A7PS0656H,2008,225
2019A7TS0745P,2019,531
2013A4TS0293G,2013,368
2009B2PS0778P,2009,266
2013A1TS0126G,2013,358
2020A3TS0808G,2020,596
2019B5TS0356H,2019,522
2013B2PS0072G,2013,364
2011B2PS0740H,2011,310
2010A7TS0440G,2010,280
2008B3PS0067P,2008,231
2008A7PS0609P,2008,239
2021AAPS0713G,2021,625
2012B3TS0402H,2012,330
2006A3TS0356H,2006,170
2007B3TS0979P,2007,184
2004A3TS0492P,2004,101
2013B3PS0769H,2013,362
2023B5PS0056P,2023,728
2020B5PS0613G,2020,586
2010B5PS0026G,2010,290
2017B5PS0224H,2017,450
2012A1PS0034P,2012,344
2004B5PS0637P,2004,103
2005B5PS0244H,2005,149
2011B3PS0652H,2011,300
2004B2PS0422H,2004,113
2013A7PS0916G,2013,355
2006AAPS0655H,2006,150
2013B4PS0166H,2013,374
2020A4PS0672H,2020,567
2009A3TS0170G,2009,251
2024A4TS0447G,2024,826
2023B2PS0274H,2023,739
2024A3TS0344G,2024,832
2015A3PS0406P,2015,410
2010B5PS0357G,2010,288
2022A7PS0361P,2022,669
2024B5TS0547G,2024,840
2007A7TS0783G,2007,194
2005AAPS0689P,2005,127
2006A7TS0829H,2006,167
2008B5PS0790P,2008,233
2017B5PS0688H,2017,467
2005B4TS0570G,2005,142
2012A3PS0525P,2012,335
2016A7TS0858H,2016,442
2018B2TS0402H,2018,485
2024A1PS0975G,2024,820
2021B1PS0145P,2021,602
2013A3TS0277H,2013,352
2020A4PS0486G,2020,568
2013AATS0380P,2013,359
2012B5PS0442G,2012,346
2016B5PS0596P,2016,444
2005A7TS0217P,2005,133
2008A3PS0752H,2008,229
2014B2PS0510H,2014,375
2009A7TS0250H,2009,264
2009B1PS0887P,2009,257
2019A8TS0291G,2019,519
2008B3TS0915H,2008,226
2014A8PS0196H,2014,381
2004A3TS0691H,2004,105
2013B5PS0924G,2013,372
2008B1PS0868P,2008,225
2017B3PS0296G,2017,471
2019A4PS0875G,2019,506
2018A4PS0555P,2018,475
2004A3PS0709H,2004,114
2004B1PS0938P,2004,104
2006A4TS0313G,2006,153
2016B3PS0606H,2016,445
2005A4TS0146P,2005,144
2018A4TS0488P,2018,484
2021B2TS0430H,2021,613
2011B3PS0595P,2011,303
2023A8TS0667P,2023,746
2015A7PS0420H,2015,419
2008B5PS0252P,2008,247
2008B1PS0864P,2008,225
2021A8PS0841P,2021,648
2013B1TS0173P,2013,374
2009B3TS0213H,2009,263
2013A1PS0864H,2013,353
2021B1TS0263G,2021,600
2019B5TS0393G,2019,516
2004A8PS0886P,2004,103
2009A3PS0488P,2009,264
2012A7PS0052G,2012,349
2008AATS0805H,2008,246
2009A3TS0495G,2009,273
2013A8PS0044P,2013,363
2015A3TS0485G,2015,414
2022A8PS0772H,2022,683
2014B1PS0950G,2014,390
2007A4PS0453H,2007,177
2017B2TS0431G,2017,462
2006B3PS0377H,2006,171
2024B4PS0725H,2024,756
2021AAPS0300G,2021,622
2017B2PS0962P,2017,469
2015A3TS0603G,2015,406
2012A1PS0146P,2012,343
2006B2TS0865H,2006,170
2008A3TS0306G,2008,245
2007A3TS0837H,2007,199
2013A4PS0149G,2013,370
2018A8PS0547P,2018,493
2023A3TS0023H,2023,710
2015A3PS0882P,2015,423
2019AAPS0339H,2019,521
2024B4TS0559H,2024,833
2015A8PS0485H,2015,424
2005A8PS0319H,2005,126
2018A3PS0665P,2018,492
2016A7PS0228P,2016,443
2006B3PS0175H,2006,157
2009A1PS0531H,2009,255
2007B2PS0672G,2007,189
2006A4PS0644P,2006,153
2015A4TS0463G,2015,402
2005B1TS0450P,2005,126
2013A8TS0452P,2013,374
2019AATS0820P,2019,518
2018A7TS0312G,2018,487
2011B3PS0621H,2011,318
2023AATS0561H,2023,711
2024B3TS0117G,2024,787
2023B2PS0040H,2023,730
2009B1TS0916P,2009,259
2021B4PS0366P,2021,635
2012B1PS0957G,2012,335
2020B3PS0638G,2020,571
2019AAPS0732P,2019,524
2004A3TS0137H,2004,123
2014B1TS0695G,2014,388
2019A3PS0934P,2019,531
2011B1PS0978H,2011,302
2014A3TS0726P,2014,393
2008A4TS0898P,2008,243
2017AAPS0235G,2017,467
