2024B3TS0071H,2024,770
2012B5PS0329H,2012,336
2009B4PS0775H,2009,262
2022B2PS0381H,2022,660
2006A4TS0736P,2006,166
2004AAPS0073P,2004,121
2012B3PS0012G,2012,341
2022B5PS0236G,2022,650
2015B3PS0062G,2015,402
2005B1PS0856G,2005,139
2013A7TS0259H,2013,372
2017B2TS0088P,2017,469
2005B2TS0694H,2005,144
2013B3TS0014P,2013,363
2018B3PS0756H,2018,491
2005AATS0552G,2005,131
2024B4TS0210H,2024,781
2018A4PS0870P,2018,493
2020A7TS0566G,2020,590
2007A4TS0571P,2007,199
2011B2TS0555P,2011,308
2019A8PS0954P,2019,501
2016B1TS0225G,2016,435
2008B1PS0673G,2008,236
2018B5TS0363H,2018,484
2006B5TS0676H,2006,165
2007A7PS0518G,2007,177
2012B4TS0080H,2012,348
2004A7TS0630P,2004,119
2017B4TS0375H,2017,462
2015A4PS0003H,2015,414
2020B5PS0780P,2020,573
2023B5PS0083G,2023,715
2019B2PS0971G,2019,509
2009B1PS0927P,2009,262
2008B1PS0227G,2008,229
2005A3PS0278P,2005,148
2015A1PS0451G,2015,411
2011A3TS0890P,2011,317
2008A7TS0688G,2008,227
2015B1TS0237G,2015,423
2017B1PS0781P,2017,465
2015A7TS0769G,2015,423
2010B2TS0865P,2010,297
2012B5PS0381H,2012,335
2019AATS0317G,2019,504
2018B1PS0997G,2018,490
2020A8PS0869H,2020,559
2011B2PS0901H,2011,315
2014A4TS0111P,2014,383
2017A8PS0903P,2017,472
2022B5PS0068G,2022,672
2009B3PS0635P,2009,265
2013A8PS0093G,2013,364
2016B2PS0493P,2016,425
2011A1TS0483G,2011,301
2004B1PS0696G,2004,102
2009A7PS0762P,2009,257
2023B4PS0058G,2023,714
2016A7TS0180G,2016,429
2023A8PS0758H,2023,707
2017B3TS0085H,2017,468
2023B1PS0898G,2023,707
2024A7TS0680P,2024,786
2007A7TS0491P,2007,179
2014A7PS0538G,2014,383
2010A1PS0801P,2010,276
2014A8TS0131P,2014,398
2011A7PS0907H,2011,301
2007AAPS0898H,2007,195
2023B3TS0695G,2023,741
2022A4TS0758G,2022,651
2020B2PS0386G,2020,580
2021B4TS0127P,2021,628
2014A8TS0614H,2014,379
2020B4TS0128P,2020,570
2024A4PS0736G,2024,794
2017B2PS0168H,2017,457
2009B4TS0388G,2009,260
2011AATS0569G,2011,322
2006B2PS0755H,2006,172
2020A4PS0844G,2020,582
2012A3PS0989H,2012,344
2021AATS0583H,2021,613
2016B2TS0669G,2016,433
2023A4TS0034P,2023,700
2016B3TS0997G,2016,436
2015A3TS0391G,2015,418
2023B1PS0159H,2023,712
2011A4PS0259H,2011,312
2020A7PS0878G,2020,560
2006A3PS0701G,2006,153
2010A1TS0681P,2010,299
2021A1PS0375G,2021,622
2008A1PS0422G,2008,235
2008B2TS0155H,2008,236
2007A7TS0467H,2007,197
2012B2TS0686P,2012,341
2005B4PS0196G,2005,132
2012B3PS0327P,2012,328
2021B2PS0701P,2021,631
2015B5TS0249H,2015,404
2019AAPS0414G,2019,517
2012A4TS0284H,2012,335
2014B3TS0828P,2014,385
2016B2PS0797H,2016,445
2020B4TS0203P,2020,574
2022B2TS0151P,2022,676
2014A3TS0811H,2014,399
2024B3TS0051G,2024,800
2011B2TS0266H,2011,307
2012B3PS0367H,2012,326
2023A4TS0287H,2023,727
2008B5PS0715G,2008,246
2011A7TS0696G,2011,315
2015A4TS0324H,2015,420
2021B5PS0810G,2021,647
2011A4PS0487P,2011,321
2021A8PS0929H,2021,630
2004A7TS0373G,2004,111
2024A4TS0674G,2024,818
2023B4PS0076H,2023,714
2024A3TS0084G,2024,805
2006A7PS0710H,2006,156
2021A3PS0948H,2021,646
2014AAPS0791P,2014,395
2018B1TS0905H,2018,488
2019B2TS0449H,2019,540
2007B1TS0878P,2007,187
2015A1TS0976P,2015,405
2004B5PS0662G,2004,114
2019A3PS0401G,2019,526
2006A1TS0660G,2006,157
2005A1TS0813G,2005,127
2014A3PS0250H,2014,393
2021B2PS0270H,2021,634
2009A4TS0947H,2009,254
2005B3PS0047G,2005,133
2022A4TS0503G,2022,650
2018B2PS0325P,2018,488
2019A4PS0864P,2019,523
2012AAPS0018G,2012,345
2013A7PS0042P,2013,373
2011B5PS0085H,2011,302
2011A7PS0128H,2011,324
2018A1PS0163H,2018,491
2007A7TS0423H,2007,183
2012A8PS0658H,2012,330
2024A1PS0675P,2024,786
2024B1PS0378H,2024,769
2015A8TS0031P,2015,405
2014A1PS0353P,2014,389
2017A7TS0335H,2017,464
2007B1TS0771H,2007,175
2023B4TS0677P,2023,740
2019A3PS0892P,2019,527
2010B1PS0143G,2010,284
2020A3TS0181H,2020,560
2013B1TS0679P,2013,351
2013B4PS0167H,2013,372
2015B4TS0810P,2015,423
2018AATS0936G,2018,489
2012AATS0178G,2012,339
2015B2TS0759P,2015,406
2016A8PS0664P,2016,437
2024B5TS0702P,2024,816
2021A8PS0858G,2021,617
2013AAPS0890P,2013,355
2015A1TS0392G,2015,424
2022A8TS0824H,2022,661
2008B5TS0441G,2008,241
2009B4TS0476P,2009,267
2024B5PS0729H,2024,833
2006AAPS0846G,2006,168
2004A4TS0624H,2004,107
2014A1TS0280H,2014,389
2012A8PS0823G,2012,327
2019A3PS0014P,2019,548
2015B3TS0895P,2015,410
2010B4TS0566H,2010,276
2013B2PS0617P,2013,368
2005B1PS0726G,2005,145
2024B4TS0680H,2024,816
2008A8PS0368P,2008,239
2006A3TS0639P,2006,164
2021B3TS0023H,2021,624
2011A4TS0518H,2011,310
2012B3TS0464P,2012,332
2006B1PS0557G,2006,151
2020A3PS0543P,2020,594
2006B5TS0880P,2006,162
2005A7PS0990H,2005,140
2009B4TS0962P,2009,257
2009A7TS0503G,2009,263
2011A1TS0668P,2011,323
2020AATS0075G,2020,574
2018AAPS0715H,2018,499
2019B3PS0138P,2019,514
2021B3PS0150H,2021,621
2013A3PS0092P,2013,362
2017AAPS0918H,2017,470
2016B2PS0187P,2016,437
2009A4PS0542G,2009,271
2007AAPS0304P,2007,195
2024B5TS0489H,2024,844
2013B2TS0206H,2013,371
2016B4TS0627G,2016,434
2005A1PS0811H,2005,132
2020A3TS0358G,2020,598
2014A4TS0092G,2014,396
2019A4PS0971H,2019,517
2013A4PS0103G,2013,352
2019AAPS0774P,2019,539
2023A4PS0373H,2023,710
2017B3TS0849G,2017,461
2020B5TS0881P,2020,565
2020A3PS0010H,2020,559
2022B4TS0071G,2022,655
2014B5PS0406H,2014,383
2012AAPS0300G,2012,338
2007B1PS0272G,2007,188
2012B1PS0224G,2012,346
2006AAPS0972G,2006,159
2020AATS0566P,2020,567
2013B5PS0451H,2013,360
2010A3PS0030H,2010,278
2012B1PS0093G,2012,342
2017A8TS0167H,2017,472
2014A1PS0736P,2014,389
2004A8PS0026H,2004,105
2008A8PS0404G,2008,230
2021B1PS0468G,2021,602
2019A4TS0187H,2019,521
2022AAPS0769G,2022,687
2024B3PS0050P,2024,835
2019A3TS0703P,2019,501
2010B1PS0996G,2010,281
2022B5PS0687G,2022,694
2024A4TS0889G,2024,793
2006A8PS0157H,2006,165
2005A7TS0670P,2005,136
2018B3TS0367H,2018,479
2011A3TS0315G,2011,317
2017B4PS0535H,2017,456
2011B3TS0624P,2011,322
2019A3PS0734H,2019,537
2022A4TS0781G,2022,688
2007B4TS0666G,2007,199
2006B1PS0317H,2006,159
2012A1TS0879G,2012,326
2023AATS0040G,2023,716
2020A8TS0843H,2020,554
2023A1TS0684H,2023,701
2007A7PS0354P,2007,188
2021A1TS0856G,2021,629
2010B3TS0534P,2010,289
2023B1PS0889P,2023,714
2006A7PS0603G,2006,157
2022A3PS0269H,2022,674
2005B3PS0875H,2005,145
2005B5PS0247G,2005,134
2013A8TS0706G,2013,351
2007AATS0480G,2007,188
2018B5PS0861G,2018,498
2021B4PS0687P,2021,621
2010B2PS0951G,2010,279
2015A3TS0566P,2015,405
2017B4TS0484H,2017,474
2020B5TS0397P,2020,590
2023B2PS0533P,2023,738
2019B5PS0592P,2019,524
2022A1PS0294P,2022,673
2019B1PS0897G,2019,545
2007AAPS0409H,2007,190
2018A7TS0196P,2018,497
2007A1PS0253H,2007,179
2011A7PS0785G,2011,310
2015A8PS0805P,2015,412
2004B4TS0196G,2004,124
2006A7PS0810G,2006,173
2005A3PS0834H,2005,140
2023A3TS0452H,2023,720
2018B3TS0816P,2018,491
2014AAPS0119P,2014,389
2009B4TS0179H,2009,250
2020A3TS0574G,2020,593
2021A3TS0083H,2021,631
2017A1TS0258P,2017,467
2020A4TS0066G,2020,581
2017B1TS0359H,2017,472
2022B5PS0373H,2022,693
2007B4TS0107H,2007,185
2014A1PS0297H,2014,393
2006A7PS0276G,2006,152
2023A8TS0926G,2023,736
2016A7TS0649G,2016,435
2005B1TS0171G,2005,125
2004A3PS0295H,2004,107
2004B2PS0172H,2004,107
2013B5TS0411G,2013,370
2024A8PS0086H,2024,824
2020B3TS0232P,2020,551
2011B2PS0057H,2011,302
2022B5PS0863G,2022,665
2005AATS0329G,2005,138
2018A8PS0853H,2018,483
2013AAPS0300P,2013,368
2011A4TS0051H,2011,308
2018B5PS0380H,2018,475
2019B5TS0914G,2019,512
2017A4TS0563P,2017,472
2005B4PS0184H,2005,145
2024B3TS0325H,2024,769
2016B2TS0998P,2016,447
2021A1PS0228H,2021,605
2013A8PS0163G,2013,367
2011A7TS0211P,2011,302
2024B5TS0511H,2024,812
2022B4PS0680H,2022,693
2024AAPS0980H,2024,808
2011B1TS0901P,2011,310
2018B3TS0926G,2018,490
2007A4TS0765P,2007,190
2008A8PS0955H,2008,231
2008A7TS0726H,2008,248
2023B1TS0150P,2023,725
2013B3TS0787P,2013,353
2014A4PS0093P,2014,384
2004A1TS0977G,2004,121
2024AATS0582G,2024,790
2018B4TS0784P,2018,486
2020A8PS0642H,2020,591
2011B4TS0070H,2011,301
2023B2PS0398H,2023,703
2022AATS0393P,2022,678
2010B2TS0479H,2010,290
2011B4TS0493G,2011,316
2019B3PS0252H,2019,525
2017B5PS0395G,2017,454
2016B2TS0606H,2016,444
2013A7PS0585H,2013,357
2004B1PS0293P,2004,114
2019A7PS0309P,2019,513
2019B1PS0453P,2019,506
2021B4PS0277P,2021,626
2005A3PS0805G,2005,132
2024AAPS0070H,2024,833
2012B2PS0506H,2012,329
2022A8PS0549G,2022,669
2014A3PS0778H,2014,384
2020B4TS0806G,2020,588
2022B2PS0865H,2022,674
2012A3TS0380G,2012,332
2004A8TS0869P,2004,100
2019AAPS0075P,2019,539
2005B2PS0056P,2005,131
2006A4PS0385H,2006,159
2021AATS0821H,2021,630
2012A7PS0401G,2012,341
2020AAPS0027G,2020,568
2013B4TS0873P,2013,367
2006B3TS0260P,2006,174
2004B1TS0684P,2004,122
2005A7TS0332P,2005,146
2024B5PS0648G,2024,813
2023B1TS0373H,2023,703
2021A7PS0333P,2021,648
2023A7TS0180P,2023,727
2024A4PS0112P,2024,842
2023B4PS0267P,2023,740
2010B2PS0140P,2010,295
2004B5TS0762G,2004,103
2013A3TS0125G,2013,374
2017A8TS0985H,2017,452
2007A4TS0931G,2007,196
2019AATS0829P,2019,533
2023A3PS0862G,2023,727
2022B2TS0689G,2022,655
2007A8TS0712H,2007,198
2012B5TS0177G,2012,334
2018A3TS0511G,2018,484
2017B1PS0298H,2017,458
2024A1TS0856P,2024,839
2004B4TS0153H,2004,119
2015A3PS0376H,2015,419
2007B4PS0877H,2007,188
2009A1TS0159P,2009,262
2007B4TS0430G,2007,191
2017B3PS0080P,2017,458
2020B1PS0738G,2020,562
2010B4PS0514H,2010,294
2017B4PS0774P,2017,451
2018A1PS0289G,2018,481
2017A7PS0597H,2017,451
2024B5TS0905G,2024,797
2014A1PS0350G,2014,394
2004AATS0649P,2004,116
2022B1PS0230P,2022,662
2014B3TS0592H,2014,386
2008B5PS0303P,2008,237
2018AAPS0905P,2018,495
2016A4TS0673P,2016,427
2010B2TS0041G,2010,279
2014B1TS0411P,2014,399
2020B5PS0102G,2020,572
2011B1TS0417H,2011,315
2013A7TS0644G,2013,358
2021B2TS0918G,2021,621
2018A1PS0741G,2018,496
2023A4PS0460G,2023,736
2019B5TS0588G,2019,508
2021B1TS0734G,2021,607
2006B2PS0487H,2006,173
2015B4PS0457P,2015,417
2006A7PS0395P,2006,159
2012B3TS0887G,2012,339
2022B2PS0583G,2022,692
2004B3PS0180H,2004,111
2023B2TS0902P,2023,714
2023A1TS0403G,2023,712
2010B1PS0258H,2010,281
2020A8PS0748G,2020,582
2014B4PS0492P,2014,386
2011A4PS0150G,2011,317
2015B1TS0525G,2015,400
2015A8PS0004P,2015,421
2020B2TS0604P,2020,568
2022A7PS0477P,2022,657
2016A1TS0512P,2016,427
2014B1PS0962G,2014,392
2009A7TS0547P,2009,252
2011A4TS0084P,2011,305
2017AAPS0829H,2017,473
2020B5PS0398G,2020,551
2008B3PS0813P,2008,241
2020B1TS0245H,2020,598
2022B1TS0361H,2022,695
2004B1PS0864P,2004,113
2010A3PS0929P,2010,299
2020A4PS0353G,2020,594
2013A3PS0300H,2013,350
2016A3TS0776G,2016,437
2022A4PS0025P,2022,669
2004B5TS0993H,2004,117
2012B4TS0176G,2012,344
2009B3TS0273G,2009,252
2018B2PS0984P,2018,481
2006A8TS0108P,2006,169
2017A4PS0349H,2017,459
2011A4TS0893G,2011,307
2013A3TS0024P,2013,350
2014B5TS0286H,2014,389
2009A3TS0090G,2009,271
2009A7PS0975H,2009,262
2014B5PS0433G,2014,386
2017B2PS0774H,2017,467
2008B2TS0462P,2008,241
2015A4PS0910H,2015,415
2015A8PS0731P,2015,403
2012AAPS0973P,2012,329
2022A4PS0966G,2022,665
2004B2PS0339P,2004,120
2005A1TS0602P,2005,141
2020B4PS0381H,2020,576
2005B3TS0316P,2005,135
2010B3PS0521G,2010,281
2004A7PS0064P,2004,113
2005B3TS0199H,2005,126
2016A7PS0166P,2016,443
2006A4TS0746H,2006,153
2022B4PS0311H,2022,671
2009AAPS0793H,2009,268
2018A8PS0169P,2018,489
2017A1PS0056P,2017,460
2005B1TS0329H,2005,129
2006A4TS0188G,2006,172
2016A4TS0671G,2016,433
2018A8PS0147P,2018,484
2010A7TS0835H,2010,279
2016A7TS0697P,2016,436
2013AAPS0039P,2013,366
2006A8TS0870H,2006,159
2012B4PS0183H,2012,326
2017B1PS0735H,2017,461
2015A7TS0985G,2015,413
2005B4TS0860P,2005,130
2010B1TS0249G,2010,280
2009AAPS0241H,2009,260
2016A7PS0051H,2016,443
2015B5TS0496P,2015,422
2013A8PS0401G,2013,364
2017A7PS0452H,2017,470
2018AATS0678G,2018,488
2009AATS0807H,2009,263
2015B5PS0300P,2015,402
2022A3PS0869P,2022,654
2009B4TS0510G,2009,258
2008A8PS0753P,2008,228
2009A3TS0242H,2009,254
2023A3PS0899H,2023,730
2007B3TS0003P,2007,182
2014B5TS0939H,2014,392
2020B4PS0897G,2020,581
2019B4TS0094H,2019,525
2023B4PS0747P,2023,729
2019A7PS0601G,2019,514
2016A3PS0746G,2016,445
2012B1TS0879G,2012,349
2019B5TS0573G,2019,504
2008A8TS0992P,2008,225
2019B1PS0760G,2019,537
2015B2PS0855G,2015,410
2010B2TS0991H,2010,284
2020A4PS0451P,2020,566
2017A4PS0632G,2017,464
2019A1PS0751G,2019,535
2005A8TS0277P,2005,126
2010A4PS0161H,2010,276
2005A3PS0061P,2005,142
2008A8PS0274G,2008,227
2022A7TS0267H,2022,657
2004A4TS0433G,2004,110
2022B1PS0282H,2022,683
2009A7PS0081P,2009,273
2024A8PS0797P,2024,770
2007A7PS0350P,2007,176
2021AATS0251P,2021,632
2012B1PS0886G,2012,348
2013A8TS0357P,2013,373
2020A3PS0999P,2020,592
2005A1TS0570H,2005,143
2018B5PS0972H,2018,495
2024B2PS0379G,2024,838
2016A7TS0095H,2016,446
2006A4TS0197G,2006,158
2007B1TS0177P,2007,191
2013B4TS0158G,2013,356
2018A8PS0673G,2018,480
2006A1TS0385P,2006,169
2016AAPS0651G,2016,428
2008A4PS0916P,2008,237
2020AATS0585P,2020,551
2004B5TS0413H,2004,113
2008B3TS0387P,2008,240
2017B3TS0604H,2017,463
2005AATS0913G,2005,137
2011B5PS0892H,2011,322
2005B2TS0277P,2005,133
2013B2TS0295G,2013,369
2007A3TS0554H,2007,191
2011B5TS0409P,2011,321
2014B5PS0482P,2014,389
2022A7PS0510H,2022,692
2019B4TS0185P,2019,528
2014A1PS0403G,2014,393
2015B2PS0420P,2015,424
2018A7PS0608P,2018,481
2006AATS0671H,2006,158
2016B2TS0248G,2016,435
2022B5TS0187H,2022,670
2018B3PS0836P,2018,487
2007A1TS0836G,2007,177
2023B1TS0877P,2023,717
2010AAPS0211P,2010,282
2017A4PS0940G,2017,472
2021B5TS0641P,2021,626
2017B2TS0748P,2017,462
2014A7PS0074H,2014,394
2012B3TS0051G,2012,325
2021B2PS0740G,2021,639
2009B1PS0923H,2009,264
2018B4PS0017G,2018,479
2006B3TS0287P,2006,150
2013B5TS0131G,2013,366
2014A7TS0815G,2014,376
2012B2PS0328P,2012,347
2008AAPS0290G,2008,231
2024B3PS0063H,2024,831
2018AAPS0833H,2018,491
2023A8TS0924G,2023,717
2006B1PS0177P,2006,162
2013B5PS0233P,2013,350
2015B1TS0524G,2015,405
2023A8PS0929P,2023,710
2009B5PS0812P,2009,264
2011B1TS0191P,2011,306
2007A3TS0951G,2007,193
2005A1PS0471P,2005,146
2005A7TS0328G,2005,125
2023B4TS0484H,2023,717
2015A8PS0347G,2015,421
2021B3TS0387H,2021,621
2004A4PS0363P,2004,107
2010B3PS0950G,2010,299
2009B1TS0963H,2009,256
2009A4PS0172H,2009,273
2024B3PS0679P,2024,759
2016B2TS0825P,2016,426
2024A4PS0686P,2024,791
2004B5PS0648H,2004,124
2015A1TS0841G,2015,413
2005AAPS0269H,2005,125
2021A8PS0384G,2021,602
2008B3PS0146G,2008,226
2020B3TS0896P,2020,590
2022B5TS0580H,2022,674
2015B1PS0150H,2015,404
2014A7TS0642P,2014,379
2019A7TS0156H,2019,525
2015A8PS0679H,2015,406
2014B5PS0351G,2014,389
2020B3PS0446H,2020,554
2013A7PS0413H,2013,353
2018A8TS0506P,2018,476
2016B4TS0812H,2016,447
2016A8PS0450H,2016,434
2012A3PS0383G,2012,331
2008A4TS0716G,2008,233
2024B2TS0953G,2024,844
2004A3TS0980G,2004,120
2005B1TS0939H,2005,143
2008A3PS0552G,2008,243
2010AAPS0388G,2010,295
2016B5PS0002P,2016,445
2014B1PS0427G,2014,375
2009A1TS0584P,2009,250
2017B3PS0991H,2017,455
2012AATS0617H,2012,343
2023A3TS0764H,2023,746
2011B2PS0153G,2011,322
2021AATS0815G,2021,638
2022A1TS0189P,2022,689
2022A8PS0230H,2022,686
2014B1TS0849H,2014,398
2015A1PS0808G,2015,424
2022A1PS0901H,2022,697
2007B3TS0115P,2007,179
2020A8PS0793G,2020,564
2023A1TS0879H,2023,742
2024A3PS0129H,2024,796
2019A3TS0208P,2019,514
2008B4TS0555H,2008,231
2008A8TS0172H,2008,231
2011B4PS0303H,2011,304
2022A1PS0341G,2022,685
2023AAPS0083P,2023,720
2010B1TS0131P,2010,281
2024A8PS0120G,2024,819
2007A7TS0545P,2007,197
2015A4TS0047P,2015,406
2018B4TS0072P,2018,484
2013A4TS0021H,2013,367
2009AAPS0121G,2009,272
2007A7TS0841H,2007,177
2023A7PS0674H,2023,719
2007A7PS0727P,2007,193
2007A3PS0838G,2007,185
2007B4TS0291G,2007,185
2018A8TS0700G,2018,477
2016B1PS0553P,2016,436
2008B3TS0906G,2008,249
2006B3TS0703G,2006,169
2024A1TS0258P,2024,840
2017AAPS0579P,2017,452
2023B3PS0727H,2023,731
2005A1PS0674G,2005,134
2024A7PS0215H,2024,783
2018A8PS0686H,2018,476
2024AAPS0419P,2024,778
2023A1PS0139H,2023,737
2004A7TS0519G,2004,114
2005A4TS0149P,2005,131
2004AAPS0625H,2004,101
2007A8TS0496G,2007,199
2011A8TS0370P,2011,309
2018A3PS0858P,2018,475
2011A3PS0536P,2011,307
2007B2PS0548G,2007,179
2010AAPS0273G,2010,295
2019A4TS0675H,2019,528
2018AAPS0562P,2018,483
2007B5PS0211G,2007,197
2024AATS0411H,2024,836
2024A1TS0169H,2024,769
2023B3TS0920G,2023,701
2015B2TS0407G,2015,422
2016A3PS0770H,2016,445
2010B3TS0198H,2010,289
2017B3PS0399G,2017,453
2011B2TS0215H,2011,303
2008A1TS0670H,2008,232
2012B5PS0512H,2012,333
2023A1PS0318G,2023,744
2011B5TS0574G,2011,306
2024A7PS0726P,2024,819
2005B5TS0890P,2005,143
2023B5TS0605G,2023,740
2021A1PS0257H,2021,611
2017A8PS0680G,2017,463
2024B5TS0072H,2024,835
2012A8TS0198H,2012,336
2021B2TS0647P,2021,643
2013B1PS0058H,2013,357
2012B4PS0939H,2012,339
2021A1TS0247G,2021,639
2017A4TS0077G,2017,454
2022B2TS0329G,2022,657
2017A7PS0662G,2017,450
2013B4TS0618H,2013,351
2017A3PS0522H,2017,473
2022AAPS0802H,2022,680
2005B3TS0134P,2005,134
2012A3TS0846H,2012,340
2016A4TS0859P,2016,434
2012B2PS0192P,2012,333
2022A4TS0524H,2022,670
2007A3PS0558G,2007,197
2019A3PS0272H,2019,533
2017AAPS0588H,2017,469
2024A7TS0428G,2024,830
2024B3PS0989H,2024,770
2014A8TS0575H,2014,394
2007B1PS0536H,2007,195
2015A7PS0031P,2015,423
2005A1PS0951H,2005,148
2008B2PS0043H,2008,238
2022B1TS0010P,2022,693
2022B1TS0543H,2022,696
2023B3TS0703P,2023,746
2011AAPS0316H,2011,313
2006A1PS0457G,2006,169
2021A7TS0805P,2021,638
2020B2PS0149G,2020,569
2010B1PS0184H,2010,275
2018AAPS0015P,2018,496
2010B1PS0904G,2010,294
2018B4PS0841G,2018,490
2014A1PS0085H,2014,387
2018B2PS0539H,2018,498
2007A3TS0767H,2007,176
2011A3PS0923H,2011,313
2009A3TS0105H,2009,263
2020B4PS0419H,2020,553
2005A1PS0648G,2005,127
2009B2PS0077G,2009,260
2019B5PS0426H,2019,518
2014B4PS0274P,2014,382
2010B4PS0736G,2010,282
2020A4TS0822P,2020,566
2011B2PS0866G,2011,308
2006B3PS0501H,2006,168
2012B2PS0132H,2012,335
2010B2PS0243G,2010,295
2014AATS0659P,2014,377
2006AAPS0379H,2006,155
2007B2PS0369H,2007,188
2020A8PS0301H,2020,558
2004A8PS0321H,2004,114
2013A3TS0965P,2013,359
2022A7TS0627G,2022,696
2012B1TS0668H,2012,340
2020A1TS0371G,2020,586
2014B3TS0025H,2014,395
2016AATS0972H,2016,440
2011B4PS0764G,2011,318
2024B1PS0913H,2024,827
2009B3PS0550G,2009,263
2016B4TS0239H,2016,436
2011A7TS0880G,2011,305
2010B4PS0963G,2010,293
2007A7PS0840G,2007,185
2011AATS0332P,2011,308
2007AATS0873P,2007,193
2021B2PS0034H,2021,604
2017AATS0635H,2017,452
2011A7TS0699P,2011,313
2011B4TS0995H,2011,319
2020A1TS0166P,2020,586
2015A3TS0954P,2015,421
2007B5TS0730H,2007,185
2018AAPS0995H,2018,484
2022B4TS0069P,2022,666
2019AATS0987G,2019,513
2024A7PS0006G,2024,839
2017B2TS0474P,2017,466
2020A8PS0432H,2020,591
2013B4PS0965G,2013,360
2015A7PS0832G,2015,407
2021A7PS0202P,2021,636
2005B4PS0122P,2005,136
2024A8PS0850H,2024,804
2013B3TS0903H,2013,360
2019B2TS0190P,2019,548
2004A3TS0621H,2004,122
2004A7PS0951H,2004,116
2008A7TS0591P,2008,228
2017B5PS0325P,2017,458
2013B2TS0714G,2013,364
2017AATS0708G,2017,458
2009B5PS0626P,2009,256
2016B4PS0527P,2016,434
2013B1PS0564H,2013,356
2015A7PS0943P,2015,421
2013B5TS0620G,2013,358
2010A8TS0366H,2010,298
2011B2PS0443P,2011,315
2006B1TS0139H,2006,151
2019A1TS0815P,2019,516
2013B5TS0933G,2013,372
2004A8PS0875G,2004,115
2021A1TS0212P,2021,600
2006B2PS0589G,2006,151
2020B4PS0530P,2020,570
2013B5PS0362H,2013,353
2022A4TS0745H,2022,683
2012B2TS0921G,2012,330
2004B1PS0229G,2004,101
2013B2PS0846G,2013,353
2016A1PS0833P,2016,432
2019B4PS0773P,2019,529
2008A1PS0230H,2008,248
2022B2PS0569H,2022,682
2005AAPS0593G,2005,148
2017B5TS0843H,2017,467
2010A1TS0369P,2010,280
2011B3TS0832H,2011,312
2018A7TS0510P,2018,481
2013A4PS0215G,2013,369
2023A4TS0384P,2023,709
2019B5PS0809H,2019,541
2004B3PS0215H,2004,124
2015A7PS0021P,2015,401
2017A8PS0842G,2017,473
2018A1PS0435H,2018,498
2012A4TS0662H,2012,333
2004B3TS0198H,2004,108
2006A3TS0706P,2006,164
2011B3TS0302P,2011,301
2019B4TS0906P,2019,524
2021B3TS0020H,2021,626
2019A8TS0485P,2019,503
2008A3PS0495H,2008,234
2015B1PS0221P,2015,419
2016B3TS0586H,2016,449
2005A1TS0727H,2005,147
2014B3PS0995G,2014,375
2010B5TS0901G,2010,282
2018B5PS0653P,2018,479
2017B2TS0651H,2017,460
2008A7PS0568P,2008,246
2019B2TS0811H,2019,503
2005AATS0345G,2005,141
2012A4PS0783H,2012,337
2020A1PS0768H,2020,596
2010B1PS0312H,2010,275
2010B1PS0505G,2010,289
2017A4PS0547P,2017,465
2022A8PS0768G,2022,673
2023B2TS0230H,2023,731
2010B5TS0091P,2010,291
2020B3TS0605G,2020,560
2005AAPS0487G,2005,137
2004A3TS0283G,2004,108
2014A1TS0905G,2014,377
2024A8PS0462H,2024,752
2024B1TS0012P,2024,807
2012B4PS0444H,2012,328
2010B1TS0780P,2010,295
2021B2TS0155G,2021,609
2011A7TS0860H,2011,304
2004A3TS0852P,2004,103
2020B1PS0300H,2020,595
2023B2PS0715H,2023,745
2010A1TS0706G,2010,287
2020B3PS0316G,2020,580
2015B1TS0912P,2015,405
2004AATS0383G,2004,117
2019A3PS0434G,2019,504
2009B1PS0003G,2009,274
2019A8TS0596G,2019,510
2024B4TS0719G,2024,809
2008B4TS0858P,2008,238
2008B2PS0412H,2008,243
2024B3PS0669H,2024,792
2024B5PS0040H,2024,835
2014AATS0404P,2014,383
2009B5PS0245P,2009,264
2010B5PS0978G,2010,279
2010A3TS0955H,2010,284
2010A8TS0520G,2010,278
2005B1TS0699P,2005,138
2019B3PS0321P,2019,521
2018B5TS0123P,2018,479
2007A7PS0546P,2007,192
2016AATS0287H,2016,429
2023A3TS0076H,2023,731
2018A4TS0400H,2018,480
2015AATS0465H,2015,418
2005A3PS0602G,2005,139
2016B5TS0424H,2016,433
2010A4PS0295G,2010,282
2022B2PS0963G,2022,670
2023B1PS0785P,2023,717
2022B2TS0895G,2022,695
2022B3PS0867H,2022,672
2015B4PS0217H,2015,408
2008A7PS0788H,2008,226
2013B2TS0553G,2013,364
2008A8TS0180H,2008,245
2005A3TS0539H,2005,145
2009A8PS0778P,2009,261
2016B3TS0400P,2016,446
2008AATS0050P,2008,231
2016B4PS0887G,2016,449
2005B4TS0200H,2005,131
2021A4PS0270H,2021,604
2007B5TS0038P,2007,183
2020A3TS0493G,2020,590
2016B4PS0298H,2016,445
2016A4PS0985G,2016,427
2007A8TS0389P,2007,175
2012A7TS0656P,2012,328
2004B3TS0085H,2004,110
2004A3PS0463P,2004,112
2011A8PS0502H,2011,307
2005A4PS0333H,2005,132
2005B5TS0282G,2005,138
2014B3TS0490P,2014,386
2021B4PS0444H,2021,626
2017B2PS0896G,2017,460
2024B1TS0119P,2024,758
2010A7TS0530H,2010,293
2013A3TS0114H,2013,358
2009A3PS0934G,2009,274
2006AAPS0801G,2006,160
