2004B5PS0147P,2004,113
2014B2PS0887P,2014,399
2005B3PS0393G,2005,147
2017A7TS0405H,2017,456
2009B1TS0311G,2009,266
2023B5TS0222P,2023,725
2008A7TS0846P,2008,227
2012B3PS0823H,2012,325
2020B2PS0026G,2020,593
2010A1TS0445H,2010,291
2023A3PS0455P,2023,731
2017A3TS0776H,2017,455
2005A1TS0780H,2005,142
2020A7TS0971P,2020,589
2006B3TS0155P,2006,171
2008A4TS0928H,2008,247
2009AATS0679H,2009,268
2010A1PS0011P,2010,276
2004B3TS0783G,2004,104
2004AAPS0456G,2004,105
2007A3TS0298H,2007,177
2009B1TS0216P,2009,267
2013A3TS0545G,2013,353
2022A3TS0047P,2022,677
2022A8TS0932G,2022,664
2014A7TS0697P,2014,384
2011A1PS0380G,2011,305
2006A4TS0704H,2006,161
2007A3PS0452P,2007,188
2012A4PS0096G,2012,343
2011A7TS0732G,2011,304
2017AAPS0604P,2017,470
2024B3PS0549G,2024,808
2007B3PS0157P,2007,188
2014A8TS0275G,2014,394
2014A3PS0402H,2014,385
2005A3PS0497H,2005,137
2012B4TS0736P,2012,328
2006A4TS0995P,2006,173
2016B4PS0251H,2016,449
2012B2PS0505H,2012,347
2015B2PS0185G,2015,405
2021A1TS0135P,2021,605
2011A7TS0188H,2011,313
2012B4TS0509H,2012,327
2018A7TS0073H,2018,486
2010AAPS0930P,2010,299
2012A3TS0358P,2012,334
2023AAPS0380G,2023,729
2023B3TS0290H,2023,719
2006B4PS0918G,2006,152
2023A1PS0885P,2023,702
2004A1TS0765H,2004,106
2024B1PS0182G,2024,808
2008A8PS0346H,2008,235
2007AATS0876H,2007,192
2020AAPS0370H,2020,574
2011A8TS0745H,2011,303
2013A4TS0331G,2013,371
2017A3PS0256G,2017,458
2021AATS0150H,2021,642
2015AAPS0200P,2015,404
2021A1TS0341H,2021,637
2006A3TS0674G,2006,174
2013AAPS0324H,2013,350
2006A1PS0260G,2006,151
2020B2PS0814H,2020,570
2015AATS0600G,2015,403
2016AATS0943G,2016,440
2007B4PS0673P,2007,198
2023A3TS0932G,2023,715
2011B4PS0463P,2011,300
2011A4TS0808G,2011,317
2020B4PS0195H,2020,558
2011B5PS0807H,2011,321
2012B5TS0550H,2012,338
2022B3PS0200G,2022,679
2022B5PS0156G,2022,653
2014B4PS0833H,2014,392
2021A8PS0252H,2021,609
2004B4TS0472P,2004,118
2015A1PS0239G,2015,424
2004A4PS0831H,2004,100
2019B2PS0969H,2019,509
2022B3PS0101H,2022,683
2009B1PS0770G,2009,264
2010A4TS0400H,2010,292
2017B5TS0124P,2017,472
2007A1PS0724G,2007,199
2010B2TS0041G,2010,296
2006B1PS0397H,2006,156
2009B4TS0229G,2009,250
2017AAPS0591H,2017,467
2024A3TS0264P,2024,758
2011B1PS0422G,2011,311
2006B5PS0748H,2006,162
2012A1TS0463P,2012,325
2013B4PS0137G,2013,351
2018B1TS0618G,2018,475
2013A7TS0280H,2013,367
2010B4PS0981H,2010,286
2007A3PS0531P,2007,189
2005A1PS0520G,2005,149
2012B5TS0123P,2012,337
2013A7PS0768G,2013,368
2011A3TS0628G,2011,312
2008B4TS0334G,2008,241
2017A1PS0786G,2017,464
2016B4PS0586H,2016,426
2007B3TS0163G,2007,176
2019A1TS0942H,2019,515
2013B2PS0375G,2013,361
2010B1PS0562P,2010,293
2005B1PS0238H,2005,148
2023B5TS0808H,2023,743
2018A3PS0278G,2018,491
2014B3TS0018P,2014,387
2009B5TS0458H,2009,267
2011A1TS0543H,2011,324
2014AAPS0991G,2014,384
2020AAPS0625H,2020,597
2015B1PS0803H,2015,407
2005B1TS0662H,2005,135
2018B5TS0573H,2018,487
2018A7TS0643P,2018,495
2020A8TS0028G,2020,596
2011A3TS0737G,2011,324
2013A3PS0595G,2013,350
2019B4PS0595H,2019,532
2021A1TS0379G,2021,607
2019B4TS0945G,2019,501
2011AAPS0388P,2011,311
2004B4PS0723P,2004,121
2008A7PS0049G,2008,247
2015B1PS0935G,2015,419
2020A8TS0864G,2020,579
2019B3TS0343H,2019,517
2010A1TS0981P,2010,293
2024B1PS0436P,2024,821
2008B1TS0966H,2008,247
2004A3PS0996H,2004,114
2019A1TS0481P,2019,505
2004B4TS0507P,2004,110
2019A4TS0674H,2019,537
2006A3TS0549P,2006,172
2021B1PS0701P,2021,649
2021B5TS0927G,2021,645
2024B2TS0103H,2024,816
2017B5PS0073P,2017,460
2021B2PS0816P,2021,644
2019A3TS0940H,2019,510
2016B4TS0271G,2016,443
2018AAPS0730P,2018,477
2022B5PS0733G,2022,657
2008A7TS0212H,2008,246
2013A3PS0412H,2013,353
2011B3PS0861P,2011,300
2006B3PS0256G,2006,150
2008A1PS0668P,2008,228
2018A1PS0105H,2018,492
2012AATS0861G,2012,338
2007B4TS0310H,2007,194
2022B2TS0859H,2022,684
2021AAPS0811P,2021,634
2013A8PS0658G,2013,359
2010B5TS0479P,2010,295
2009B3PS0827P,2009,252
2024B4PS0087P,2024,787
2017A3TS0454G,2017,460
2024B1TS0772H,2024,806
2013B4TS0730P,2013,370
2013B5PS0798P,2013,361
2004B4TS0391P,2004,120
2017B5PS0783G,2017,459
2007B3TS0972P,2007,187
2018A7TS0114H,2018,489
2011A1TS0506P,2011,305
2010AAPS0070G,2010,275
2007AATS0970H,2007,191
2014AATS0140G,2014,375
2006A4PS0861P,2006,163
2014A4TS0907H,2014,399
2004A7TS0094G,2004,117
2005A3TS0705H,2005,149
2013A8TS0917P,2013,371
2015B3PS0214P,2015,404
2023B1TS0765G,2023,747
2006B5PS0007G,2006,162
2004A3PS0372P,2004,121
2020A4TS0939P,2020,578
2011A4TS0939G,2011,312
2015B3TS0765G,2015,412
2014A8PS0081G,2014,380
2015B4TS0942H,2015,415
2013B3PS0988P,2013,356
2017B5PS0144H,2017,464
2006A8TS0658P,2006,165
2018B5TS0669P,2018,486
2021A3PS0637P,2021,631
2024A3TS0198G,2024,791
2020B1PS0749P,2020,555
2018B1PS0615H,2018,484
2011B2PS0171G,2011,312
2024B4TS0619G,2024,791
2015B5TS0671P,2015,407
2018A7PS0391P,2018,486
2019A1TS0430H,2019,513
2008A1TS0195P,2008,243
2024B5TS0685P,2024,789
2021A8PS0139P,2021,645
2006A1PS0265G,2006,151
2011A8TS0567P,2011,312
2021AATS0302P,2021,612
2006B1TS0057G,2006,153
2022A8TS0314G,2022,650
2016B1TS0817P,2016,435
2015AAPS0012H,2015,417
2015B2PS0149P,2015,421
2010B5PS0241G,2010,299
2012B5PS0704P,2012,334
2012A1TS0595H,2012,325
2019B2PS0857P,2019,544
2013B2TS0095H,2013,356
2015B4TS0946P,2015,415
2017B5PS0063P,2017,455
2006A1TS0221P,2006,164
2024B4TS0375P,2024,839
2023A3TS0958H,2023,731
2024B4TS0173P,2024,767
2020B4TS0428H,2020,597
2019A4TS0756G,2019,528
2009B5PS0979G,2009,264
2022A3TS0200P,2022,682
2009A4PS0752H,2009,251
2008B1TS0087H,2008,241
2021A4PS0881H,2021,646
2015AAPS0977H,2015,409
2007B4PS0947G,2007,193
2004A7TS0214G,2004,110
2022A3PS0881H,2022,689
2021A8TS0271G,2021,608
2019B5TS0053H,2019,519
2016B1TS0729P,2016,443
2020A3PS0008P,2020,581
2022B2TS0544G,2022,650
2021B5PS0560P,2021,624
2009A8TS0287P,2009,271
2011A4PS0689H,2011,305
2018AATS0660G,2018,484
2014B2PS0479G,2014,380
2010A3PS0513H,2010,289
2014B3PS0591P,2014,375
2004AATS0154G,2004,122
2023B4TS0652G,2023,707
2016A1TS0345G,2016,428
2009AATS0689G,2009,271
2010B5PS0336P,2010,275
2006B5TS0821P,2006,152
2015A4TS0101P,2015,402
2024B1TS0018H,2024,763
2018A8TS0511P,2018,487
2016B2TS0074G,2016,429
2006A3PS0972P,2006,169
2023B1TS0854G,2023,749
2014B4PS0383G,2014,394
2004B1PS0442H,2004,114
2010A7PS0469H,2010,299
2018A1TS0115G,2018,482
2016A4TS0436G,2016,435
2018B1TS0225G,2018,481
2023AAPS0216P,2023,708
2004A4TS0870P,2004,110
2007AAPS0259P,2007,176
2023AAPS0789G,2023,716
2015B3TS0747H,2015,409
2013B2PS0888G,2013,356
2005A8PS0389G,2005,127
2022B2TS0454H,2022,678
2015A7TS0987H,2015,423
2006B4PS0944G,2006,165
2013A4PS0779G,2013,373
2015AAPS0114H,2015,411
2021B2PS0134G,2021,619
2021A7TS0605H,2021,615
2017B3TS0007P,2017,473
2012B1PS0633G,2012,332
2018B5TS0322P,2018,493
2020B1TS0640P,2020,587
2011A3PS0461P,2011,321
2009AATS0671G,2009,261
2022A1PS0141G,2022,697
2008A7PS0383P,2008,226
2008B2PS0444G,2008,248
2017A4PS0084H,2017,471
2004B2PS0502G,2004,120
2021B5PS0379H,2021,640
2014A3TS0960H,2014,393
2024A3TS0324G,2024,808
2023AAPS0723H,2023,715
2023B5TS0036H,2023,702
2020A3TS0602G,2020,557
2010A8PS0639H,2010,287
2024A7TS0176H,2024,783
2018B3PS0520G,2018,481
2020A8TS0027H,2020,563
2008AAPS0154H,2008,242
2022AATS0891P,2022,696
2004A8TS0997P,2004,103
2019A3PS0906P,2019,515
2012A4TS0347H,2012,347
2013B3PS0526G,2013,364
2004B2PS0676P,2004,101
2016A8PS0027H,2016,429
2008AATS0477G,2008,237
2017B3PS0652P,2017,467
2007B4PS0180G,2007,199
2004B2PS0638P,2004,110
2014A1TS0456P,2014,380
2023A3TS0676P,2023,707
2014AATS0602P,2014,392
2021A8TS0914P,2021,630
2021A8TS0628G,2021,629
2017B4TS0115P,2017,464
2018AAPS0781G,2018,496
2021B2TS0802P,2021,648
2024B3PS0892G,2024,827
2023A7TS0436G,2023,727
2015B4PS0917G,2015,423
2005B3TS0117G,2005,129
2019B1PS0941H,2019,531
2005A8PS0830H,2005,129
2007B4TS0760P,2007,180
2008A7PS0781G,2008,247
2014B1PS0776G,2014,375
2021B2TS0151H,2021,600
2010A3TS0090G,2010,291
2010B4TS0400H,2010,292
2022A8TS0107H,2022,672
2016B4PS0119G,2016,435
2007B5PS0968G,2007,197
2012A1PS0453P,2012,337
2009B1PS0224H,2009,266
2010B4PS0902H,2010,284
2008A3PS0689G,2008,232
2014A3PS0648G,2014,383
2020B1TS0596P,2020,577
2013A8PS0617P,2013,359
2006AATS0358P,2006,152
2014A4PS0345P,2014,385
2009AATS0202G,2009,273
2024AAPS0086P,2024,816
2005A7PS0614G,2005,131
2013A1PS0527G,2013,358
2012B2TS0280P,2012,334
2005B2TS0010P,2005,146
2015B4PS0721H,2015,408
2013A1TS0355G,2013,374
2004B4TS0728G,2004,115
2007A8TS0616P,2007,191
2022A7PS0318G,2022,684
2007A1PS0286H,2007,198
2010B2PS0856H,2010,278
2005A3PS0354P,2005,149
2007B3PS0633P,2007,193
2022A4PS0748G,2022,689
2005A8PS0065H,2005,143
2013B3TS0524G,2013,358
2018B4PS0133P,2018,497
2005B2PS0625G,2005,131
2012B3TS0913P,2012,336
2015B5PS0896P,2015,407
2016B2TS0118G,2016,427
2004A1PS0383P,2004,112
2021A4TS0810H,2021,631
2004B5TS0451G,2004,103
2008A1TS0173H,2008,226
2020A3TS0390G,2020,567
2017B2PS0180H,2017,459
2015AAPS0210P,2015,421
2024B3PS0877G,2024,772
2008A7PS0991G,2008,236
2018B5TS0338H,2018,477
2014A8TS0006P,2014,392
2021B5TS0757H,2021,609
2004B1PS0805G,2004,101
2018A3PS0308G,2018,477
2008A4PS0660G,2008,248
2006A8PS0697P,2006,150
2018A1TS0969H,2018,475
2011B3PS0536H,2011,312
2011AAPS0955P,2011,320
2009A4TS0845H,2009,257
2010A4TS0061G,2010,286
2019A1TS0573H,2019,502
2019A7PS0788H,2019,501
2015A3TS0876P,2015,408
2017B2TS0350G,2017,457
2016B5PS0140P,2016,438
2024B4TS0319G,2024,780
2015B4TS0143G,2015,413
2020B2PS0998P,2020,588
2014A3PS0759P,2014,389
2013AATS0117G,2013,365
2011A1PS0087P,2011,301
2006A4TS0971P,2006,167
2021A3PS0123G,2021,646
2006B4TS0876P,2006,163
2022B5TS0787P,2022,675
2009B5PS0505P,2009,256
2023A8PS0018G,2023,743
2015A8PS0214H,2015,409
2021B4TS0254H,2021,632
2019A3TS0454H,2019,526
2005B5PS0957P,2005,129
2006B2PS0677H,2006,173
2023A4PS0109G,2023,741
2011AAPS0089H,2011,304
2013A7PS0760P,2013,373
2018B2TS0588H,2018,486
2007B4TS0026P,2007,188
2006A3TS0495H,2006,153
2004A3TS0377G,2004,120
2022B1TS0725G,2022,690
2014B2PS0006P,2014,398
2023B3PS0602P,2023,715
2014B3TS0216H,2014,389
2012A4PS0812G,2012,346
2007B5PS0263G,2007,177
2024B5TS0381G,2024,822
2019B3TS0242H,2019,530
2009A3TS0082G,2009,268
2022A7TS0950H,2022,677
2011A4PS0873G,2011,318
2015B3PS0013H,2015,409
2022A3TS0102P,2022,663
2009A7TS0237G,2009,259
2017B3TS0970P,2017,471
2007A8PS0675P,2007,175
2016A4PS0819G,2016,435
2012B1TS0900P,2012,334
2023A1TS0911H,2023,733
2017A8TS0060G,2017,455
2011A7TS0087G,2011,304
2022A7TS0611P,2022,675
2013B2TS0777P,2013,351
2023A3TS0142H,2023,727
2016A1TS0445G,2016,431
2016B3TS0266H,2016,447
2013B4PS0433P,2013,361
2020B4TS0541P,2020,556
2019B3PS0482H,2019,511
2012A7TS0646H,2012,337
2021B3TS0922G,2021,615
2023A1PS0070G,2023,706
2024A1TS0459H,2024,792
2009B5PS0197H,2009,257
2020B4TS0277H,2020,571
2012B2PS0051G,2012,332
2005A8PS0075P,2005,142
2014A8TS0921G,2014,397
2021B5TS0186P,2021,645
2010B1TS0580H,2010,282
2019B5TS0321P,2019,545
2009A7TS0370G,2009,269
2009B3TS0696P,2009,252
2006A4PS0755P,2006,150
2017B3PS0477H,2017,459
2024A7TS0177P,2024,791
2008A1PS0375G,2008,241
2012A1TS0878P,2012,346
2004A8PS0486P,2004,109
2021B5TS0828H,2021,609
2024B5TS0512G,2024,821
2004A3TS0097G,2004,115
2009B5PS0523G,2009,265
2020A4TS0327H,2020,567
2007B2PS0216H,2007,181
2020A4PS0355G,2020,575
2021B4TS0790H,2021,607
2022A8TS0582P,2022,675
2017B4TS0768G,2017,468
2014B2PS0521G,2014,396
2016B2PS0639G,2016,436
2011AATS0485P,2011,311
2014B4PS0419P,2014,393
2008A1TS0746P,2008,226
2010A3TS0811H,2010,297
2005A7TS0386P,2005,137
2016B4TS0214P,2016,441
2008B1PS0725G,2008,243
2014A3TS0326G,2014,379
2007A3PS0292G,2007,179
2023B5TS0102H,2023,741
2019AAPS0007G,2019,512
2019A1PS0266G,2019,523
2011A4PS0310G,2011,322
2007A7PS0571P,2007,181
2022A7PS0703P,2022,678
2018A3TS0499G,2018,498
2018A4PS0117H,2018,478
2012A1TS0417G,2012,333
2006B2TS0278H,2006,168
2022B5TS0062G,2022,697
2016A7PS0357P,2016,429
2020B5PS0075H,2020,596
2016B2PS0121H,2016,442
2005B2TS0339P,2005,130
2010A8PS0996G,2010,286
2018A4TS0235G,2018,481
2023A3PS0968P,2023,740
2012B1PS0181P,2012,340
2010A8PS0972G,2010,283
2014B5PS0220P,2014,380
2019A1PS0188H,2019,546
2015B3TS0124P,2015,407
2022B1PS0287G,2022,655
2010A3TS0052P,2010,287
2024B5TS0057P,2024,801
2009B1TS0306G,2009,250
2013A3PS0626P,2013,351
2007B2TS0067H,2007,195
2012B2TS0506H,2012,346
2023AATS0174P,2023,705
2018A1TS0929G,2018,485
2013A1PS0769P,2013,369
2021A3TS0103G,2021,632
2021A7PS0711G,2021,643
2009B2TS0576H,2009,272
2011A1TS0456H,2011,303
2020B5TS0477G,2020,578
2022A3PS0490P,2022,667
2013B2PS0271P,2013,350
2022A3TS0890G,2022,669
2009A1PS0916G,2009,267
2015B4TS0340P,2015,405
2009A8TS0541G,2009,261
2007A8PS0672P,2007,194
2010B4TS0287P,2010,298
2009A8TS0222G,2009,255
2010B3TS0226G,2010,294
2010B4TS0547P,2010,296
2005B1PS0059P,2005,132
2018AAPS0546G,2018,479
2019B1TS0867G,2019,535
2010B3TS0546H,2010,287
2009A1PS0912G,2009,270
2015B4TS0525H,2015,417
2017AATS0545P,2017,455
2014B5TS0950H,2014,379
2004AATS0286G,2004,111
2013B1TS0497H,2013,367
2006A3PS0581P,2006,158
2012A1PS0018G,2012,343
2013A8TS0642P,2013,357
2009B3PS0241P,2009,255
2008B3TS0023P,2008,231
2022B1PS0304P,2022,654
2021B1PS0852G,2021,645
2017A4TS0651P,2017,466
2005A7TS0675H,2005,139
2016AAPS0321G,2016,426
2005B5TS0376P,2005,133
2011B2TS0438P,2011,311
2012A3PS0377G,2012,336
2013A7PS0748G,2013,362
2021A1TS0293P,2021,634
2013A8PS0569G,2013,362
2017B1PS0101P,2017,474
2024AATS0719P,2024,767
2020B3PS0868H,2020,575
2021B2PS0740H,2021,628
2004B4PS0314H,2004,105
2020B2PS0838P,2020,587
2021A8TS0492G,2021,615
2008B3TS0717P,2008,248
2009B4TS0300P,2009,266
2018A3TS0024G,2018,485
2021B3PS0003G,2021,618
2019B2TS0523P,2019,530
2013A3PS0612G,2013,356
2004AAPS0501G,2004,110
2024B1PS0434G,2024,841
2014A8PS0135G,2014,375
2015A7TS0761H,2015,410
2015A4PS0529G,2015,410
2015A3PS0764P,2015,402
2024A3PS0330P,2024,777
2020B3TS0790H,2020,586
2013B4TS0012G,2013,351
2023A4PS0448P,2023,744
2017AAPS0125H,2017,461
2018B3TS0054H,2018,481
2009A3TS0434P,2009,263
2024AATS0363P,2024,826
2007B3PS0442G,2007,184
2011B1PS0776G,2011,308
2008A7PS0542H,2008,237
2020A8TS0040H,2020,574
2024A1TS0367G,2024,829
2005A1PS0069H,2005,130
2023B4PS0979H,2023,701
2022A4PS0620G,2022,662
2023A3TS0220P,2023,720
2004B5PS0055H,2004,101
2015A4TS0241P,2015,412
2007B4TS0916P,2007,180
2017B2TS0028G,2017,457
2013A7TS0297P,2013,353
2007A3TS0478H,2007,195
2011B1TS0973P,2011,321
2004B5TS0360H,2004,102
2022B1TS0785P,2022,654
2009B4PS0035G,2009,263
2023B5PS0740H,2023,743
2020A3PS0758H,2020,560
2021A1TS0607G,2021,621
2018A1TS0790P,2018,488
2014A1PS0682P,2014,383
2006A3TS0738G,2006,170
2013B4TS0692G,2013,369
2024A4TS0583G,2024,793
2021A8PS0807H,2021,605
2009A4PS0688H,2009,269
2014B1PS0054P,2014,386
2009B3TS0275H,2009,258
2018B3TS0558P,2018,485
2022B2TS0026P,2022,670
2012B1TS0813P,2012,340
2013B4PS0587G,2013,372
2024A4PS0850H,2024,837
2022A3PS0566P,2022,655
2004A1PS0183G,2004,103
2011A3PS0598H,2011,307
2010A7PS0899H,2010,276
2009B3TS0782P,2009,256
2012B5TS0255H,2012,344
2007B4TS0460H,2007,192
2007A3PS0087G,2007,182
2014A8PS0474H,2014,377
2023A3PS0966G,2023,711
2021AAPS0137H,2021,646
2017AAPS0476G,2017,459
2011A8TS0852P,2011,311
2017A7PS0109P,2017,453
2019B2TS0614P,2019,523
2014A1PS0637H,2014,391
2021A1PS0300H,2021,641
2020B2TS0168H,2020,564
2017A1TS0156P,2017,461
2005A7TS0908G,2005,147
2013B2TS0981P,2013,353
2005B5TS0691G,2005,127
2018B3TS0664H,2018,484
2012B2PS0531H,2012,332
2006B5PS0428P,2006,160
2011B4PS0278P,2011,320
2016A7PS0102P,2016,444
2012B4PS0349G,2012,345
2013A8PS0738G,2013,369
2013B3PS0196G,2013,352
2018B5TS0432H,2018,477
2017B4TS0747P,2017,469
2004A3TS0969G,2004,119
2007AATS0410H,2007,183
2017B2PS0547P,2017,457
2015A3PS0582H,2015,405
2008A3PS0067G,2008,240
2004A7TS0973H,2004,119
2009A8PS0128P,2009,273
2023A8TS0426G,2023,709
2011A3PS0314G,2011,304
2009B1TS0296G,2009,262
2024A8PS0696H,2024,823
2015B5TS0127G,2015,404
2014B3TS0699P,2014,399
2018A1TS0766G,2018,488
2005B5PS0729G,2005,133
2017B1PS0993H,2017,450
2023B4PS0366G,2023,706
2020B4PS0059P,2020,570
2005A1PS0185H,2005,141
2004B5PS0616P,2004,119
2013A1PS0113P,2013,350
2006B5TS0036G,2006,160
2024AAPS0887H,2024,769
2009B5TS0274H,2009,257
2018A7PS0703H,2018,485
2013A8PS0424P,2013,372
2012A3TS0985G,2012,331
2021A1TS0914H,2021,632
2013B1TS0879H,2013,358
2018B5PS0956H,2018,498
2024A4TS0430H,2024,827
2005B3PS0855P,2005,138
2014A8PS0513H,2014,377
2008B5TS0588G,2008,233
2010B2PS0661H,2010,286
2010B1TS0470H,2010,284
2012B3PS0830G,2012,340
2015B1TS0326H,2015,419
2018A3PS0210H,2018,497
2014A8PS0821G,2014,387
2009A4PS0507G,2009,256
2021A8TS0269G,2021,641
2017A8PS0571P,2017,456
2009A8PS0715P,2009,272
2005A1TS0805P,2005,135
2018A3TS0447P,2018,488
2014A4TS0208H,2014,393
2013B4TS0756G,2013,356
2021A4TS0153G,2021,639
2013B2TS0667G,2013,351
2011A1TS0518P,2011,306
2013AATS0439P,2013,365
2016AATS0883G,2016,444
2017A7PS0236P,2017,454
2004B2TS0756P,2004,115
2023A4PS0567G,2023,745
2016A4TS0726G,2016,446
2013AAPS0774H,2013,354
2015B4TS0690H,2015,408
2007B3TS0305G,2007,187
2013A4PS0657G,2013,363
2015A1PS0970P,2015,404
2020A4TS0334H,2020,586
2015B3PS0514G,2015,407
2023B3PS0427G,2023,735
2019A7TS0262H,2019,515
2019A7TS0204G,2019,509
2005A8PS0518H,2005,139
2004AAPS0826P,2004,100
2011A3TS0160G,2011,302
2011A8TS0354P,2011,321
2020B5PS0426H,2020,566
2018A7TS0036H,2018,480
2014B1PS0508H,2014,395
2008A4PS0409P,2008,247
2017A7PS0045P,2017,470
2008B4PS0848P,2008,232
2019A3TS0460G,2019,527
2012A4TS0932P,2012,343
2024B4PS0225H,2024,758
2023B1TS0010H,2023,720
2023B3TS0146H,2023,744
2017A8TS0886P,2017,450
2011B5PS0991H,2011,312
2006A1TS0341H,2006,172
2004A7TS0284P,2004,120
2017B4TS0521P,2017,472
2005B3TS0035P,2005,138
2019A3TS0462H,2019,549
2013B2PS0745G,2013,364
2009A7PS0398H,2009,252
2012B2PS0121P,2012,330
2018AATS0662H,2018,476
2019B2TS0916P,2019,548
2017B5TS0055H,2017,469
2023A7PS0235G,2023,729
2016B1TS0269P,2016,429
2004A8PS0204P,2004,105
2005B1TS0059H,2005,143
2020A4PS0211H,2020,589
2013B1PS0686H,2013,361
2008A1PS0855H,2008,232
2017B4PS0308G,2017,452
2020A3TS0620P,2020,577
2017A8TS0627G,2017,455
2019A7PS0955H,2019,502
2012B3TS0053H,2012,334
2016B3PS0285G,2016,442
2009B3TS0468G,2009,263
2020A4PS0226G,2020,574
2013B3PS0013G,2013,363
2007A1TS0817P,2007,198
2011B3PS0198P,2011,324
2023A4PS0179H,2023,707
2017AATS0581H,2017,454
2006A3PS0829P,2006,150
2017A1TS0988G,2017,474
2013B3PS0323G,2013,368
2019B2TS0187P,2019,533
2020B2PS0224G,2020,596
2005A7TS0921P,2005,136
2018B2PS0533P,2018,499
2004B4PS0464H,2004,115
2019A1PS0597H,2019,549
2013B1TS0157H,2013,352
2017B5TS0357P,2017,461
2016A3TS0662H,2016,435
2013A1TS0630H,2013,350
2015A8PS0214G,2015,408
2009B2PS0335P,2009,258
2010B2PS0176H,2010,285
2009AATS0228G,2009,259
2023B1TS0359G,2023,734
2008A7TS0127P,2008,237
2006B4TS0102P,2006,153
2006A1PS0528H,2006,168
2018A8TS0227G,2018,484
2016B4PS0951H,2016,447
2004A8PS0900H,2004,111
2019A7TS0220H,2019,530
2016A4PS0993G,2016,443
2022A8TS0539P,2022,658
2004B5TS0094H,2004,121
2014AAPS0908H,2014,384
2005AAPS0173P,2005,148
2009AATS0534G,2009,268
2019B3TS0021H,2019,528
2005B2TS0251H,2005,144
2020B1PS0668P,2020,589
2016B5PS0606P,2016,435
2021B5TS0987G,2021,626
2021B2PS0686P,2021,647
2018B4PS0041P,2018,496
2017B2TS0231H,2017,455
2010B3PS0139H,2010,279
2022B2PS0836H,2022,670
2017A3TS0107P,2017,469
2016B3PS0695G,2016,446
2021B4PS0270H,2021,600
2009B1PS0684P,2009,259
2023B1TS0088H,2023,722
2004B5TS0848H,2004,107
2018B3PS0010G,2018,486
2023B3TS0690P,2023,736
2015A3TS0151G,2015,415
2024B2PS0423G,2024,758
2017AAPS0778G,2017,458
2012B3PS0104G,2012,327
2019A1PS0564P,2019,528
2013B4PS0915G,2013,356
2019B2PS0025H,2019,523
2024B2TS0922H,2024,789
2004A4PS0882G,2004,124
2017B1PS0943P,2017,472
2015B2TS0801G,2015,406
2006AAPS0345H,2006,170
2008B5PS0779G,2008,242
2004B2TS0715H,2004,113
2022B3PS0668H,2022,669
2004AATS0534P,2004,102
2024B2PS0003H,2024,806
2024B3TS0146H,2024,772
2023A8TS0260G,2023,700
2009A7TS0065P,2009,258
2008AATS0432P,2008,237
2005A7PS0751P,2005,129
2008B5TS0166P,2008,235
2024AAPS0931H,2024,764
2005B2TS0347P,2005,142
2007A8PS0984H,2007,195
2010A8TS0347H,2010,297
2008AAPS0802H,2008,249
2015B3TS0965G,2015,419
2018B4PS0161H,2018,479
2013A7TS0402H,2013,363
2007A1PS0524H,2007,189
2007A1PS0882H,2007,196
2013A4TS0284P,2013,358
2022A8PS0429H,2022,689
2008B3PS0682H,2008,239
2014B3TS0193G,2014,388
2010B2TS0144G,2010,297
2018B2TS0811P,2018,488
2013B4TS0680H,2013,370
2016B3PS0198P,2016,445
2018B5TS0807G,2018,479
2015A7TS0342P,2015,420
2009B4TS0096H,2009,269
2006A4TS0539G,2006,157
2023B1PS0347H,2023,716
2022A4TS0309P,2022,657
2020A1PS0177H,2020,597
2007B1PS0585H,2007,197
2005B1PS0104G,2005,136
2017AAPS0301P,2017,468
2019A7TS0203G,2019,528
2024B4PS0956H,2024,776
2013A7PS0507P,2013,374
2015A8TS0945G,2015,424
2009A4TS0730H,2009,253
2022A4PS0301G,2022,691
2009A7PS0874H,2009,251
2017B2TS0884H,2017,474
2016AAPS0082P,2016,436
2021A4TS0179P,2021,637
2010A3TS0839G,2010,278
2014AATS0057H,2014,394
2014A4TS0852P,2014,397
2018A7TS0336G,2018,497
2009A4PS0585H,2009,260
2022B2PS0476G,2022,669
2014B5PS0031P,2014,380
2021A4PS0085P,2021,615
2010B5PS0771P,2010,299
2020A4PS0085G,2020,556
2007B3TS0826G,2007,184
2007AAPS0610H,2007,190
2020AAPS0876H,2020,569
2006A3PS0819H,2006,172
2015B3TS0518H,2015,421
2013B5TS0398H,2013,354
2019A1TS0827G,2019,529
2018B2PS0935H,2018,482
2022B3TS0419G,2022,657
2009A7TS0111P,2009,252
2015A7TS0598G,2015,417
2004B1PS0429H,2004,117
2021A8TS0233G,2021,649
2019A3PS0911H,2019,548
2024B3PS0368G,2024,812
2024B5TS0852P,2024,811
2019A3PS0669G,2019,535
2017B2TS0457G,2017,459
2015A3PS0425P,2015,401
2019A3TS0271P,2019,505
2021A7TS0396G,2021,622
2021A3TS0788G,2021,613
2011A4TS0720G,2011,314
2018A4PS0381G,2018,487
2011A3PS0520H,2011,304
2018A8TS0848H,2018,495
2019B3TS0496H,2019,533
2004B3TS0151H,2004,100
2019B4TS0055H,2019,542
2009A4PS0076G,2009,265
2009A4PS0414P,2009,256
2004AAPS0580G,2004,122
2013A4TS0549H,2013,370
2006A4PS0278P,2006,170
2011A1PS0047G,2011,304
2020A4TS0801P,2020,564
2007B4PS0414H,2007,198
2011A7PS0024P,2011,301
