2004B5PS0383H,2004,110
2006A8TS0110G,2006,154
2014A8TS0063H,2014,393
2016A1PS0829G,2016,447
2009A4TS0468P,2009,264
2008B4PS0274P,2008,248
2019B4TS0612G,2019,526
2011B5PS0617P,2011,307
2019A3TS0735P,2019,504
2005B4PS0729P,2005,133
2016A8PS0456P,2016,440
2016A8TS0948H,2016,430
2017B1TS0094G,2017,461
2016B3TS0254G,2016,446
2020A7PS0806H,2020,562
2023A7PS0708G,2023,703
2018B1TS0100P,2018,491
2007AAPS0494H,2007,179
2020B1TS0420G,2020,550
2006B2TS0225H,2006,168
2005B5PS0082P,2005,137
2014B2PS0494G,2014,382
2020A7TS0535H,2020,574
2023B3PS0016P,2023,707
2009B1PS0292P,2009,273
2006AAPS0412P,2006,162
2015A8PS0080G,2015,407
2011B1TS0656G,2011,300
2024A3PS0444G,2024,835
2020A3TS0416P,2020,550
2012A1TS0441H,2012,337
2020B2TS0568H,2020,569
2005AATS0635H,2005,134
2016A4TS0597G,2016,437
2013B4PS0159H,2013,350
2014B4TS0538H,2014,384
2012B1TS0478G,2012,338
2021A8TS0628G,2021,632
2006A7PS0944P,2006,150
2021A3TS0981H,2021,608
2005B5PS0857P,2005,140
2011B4TS0841G,2011,301
2007B2TS0998P,2007,182
2004B5TS0295H,2004,118
2020A3TS0593H,2020,596
2021AAPS0313P,2021,647
2009A3TS0709P,2009,266
2018B2PS0200G,2018,479
2013A4TS0089P,2013,367
2008A3TS0929G,2008,240
2021A4PS0604P,2021,640
2015A3PS0673P,2015,420
2020B4PS0434G,2020,571
2012B3TS0115P,2012,338
2023B3PS0386G,2023,710
2011A3TS0680P,2011,312
2011B1TS0883H,2011,300
2014A8TS0021G,2014,397
2014B2PS0830P,2014,382
2016A3TS0418P,2016,444
2012B2TS0325G,2012,338
2011B3PS0406P,2011,320
2018B4TS0610P,2018,478
2004A1TS0616G,2004,118
2019A8PS0067H,2019,535
2005AAPS0893G,2005,129
2006A3TS0918P,2006,151
2004AAPS0992G,2004,120
2014A8PS0885H,2014,396
2015B1TS0719G,2015,400
2024A3PS0109G,2024,818
2010A7TS0143P,2010,287
2018B2TS0612G,2018,480
2009AATS0977G,2009,262
2006A4PS0935P,2006,170
2022B4PS0073P,2022,699
2006A4PS0834P,2006,171
2012B1PS0618H,2012,349
2021B4PS0953H,2021,612
2018AAPS0887P,2018,480
2006A3PS0614H,2006,156
2019B5PS0809G,2019,517
2004A4PS0359G,2004,103
2007B3TS0828G,2007,185
2024B3PS0063H,2024,804
2024A8PS0414G,2024,817
2004B5PS0040H,2004,123
2013B3PS0942H,2013,362
2020B4PS0416H,2020,594
2011B1TS0998P,2011,308
2009B2PS0564H,2009,268
2018A4TS0954H,2018,496
2017B5TS0373P,2017,462
2009B4PS0456G,2009,258
2022A7PS0300G,2022,654
2004B1TS0467P,2004,123
2004B5PS0313G,2004,111
2016AATS0484H,2016,443
2014B3TS0255G,2014,395
2007B4PS0761P,2007,191
2005B4TS0189H,2005,145
2010B2PS0450G,2010,293
2004B1TS0402H,2004,120
2018A4TS0108G,2018,497
2018A1TS0092G,2018,487
2014B1TS0716P,2014,376
2006A4PS0977G,2006,174
2017A1TS0049P,2017,473
2021B5PS0912P,2021,636
2021B3PS0164H,2021,631
2019A4TS0370P,2019,549
2013A3PS0060P,2013,359
2009B1PS0140G,2009,251
2024B4TS0281H,2024,765
2009A8TS0304H,2009,254
2021B4PS0175G,2021,610
2004B3TS0970H,2004,119
2010A7PS0036G,2010,286
2011AAPS0492H,2011,303
2004B4PS0284P,2004,116
2006A8PS0837P,2006,168
2022A3PS0292H,2022,681
2013A4TS0799H,2013,358
2004B3TS0739P,2004,121
2020A1PS0405H,2020,579
2013A4PS0482H,2013,358
2013B1TS0907G,2013,369
2023A3TS0303G,2023,741
2004A1PS0078P,2004,119
2007B3PS0513G,2007,184
2010B5PS0067G,2010,287
2012A7TS0336P,2012,328
2005B1PS0662P,2005,138
2005B2PS0488G,2005,142
2006A8PS0770H,2006,153
2017B4TS0720G,2017,464
2004AAPS0787G,2004,112
2020A1PS0426H,2020,575
2009B1PS0186H,2009,259
2012A7TS0931G,2012,340
2020B5PS0111G,2020,597
2014A8PS0199P,2014,382
2012A3PS0449H,2012,335
2021B4PS0246H,2021,609
2014A4TS0300P,2014,393
2013B2PS0848P,2013,367
2005A1PS0623G,2005,128
2023B2TS0026G,2023,749
2017B4PS0475H,2017,451
2006A4PS0397P,2006,154
2018B1PS0566H,2018,499
2023B3TS0517P,2023,737
2010B3TS0594H,2010,287
2008B4TS0339P,2008,245
2017B5TS0995G,2017,464
2006A4PS0963H,2006,174
2005B3PS0374P,2005,148
2013B3PS0951H,2013,371
2015B5TS0105G,2015,406
2006B1PS0016H,2006,164
2018B5TS0176P,2018,495
2009A1TS0058H,2009,273
2005B5PS0710G,2005,136
2008A1PS0381G,2008,237
2008B5PS0997H,2008,231
2022B2PS0138P,2022,658
2009AATS0127P,2009,258
2015B2PS0374G,2015,403
2024B2PS0636G,2024,769
2015B1PS0980P,2015,418
2019A8PS0018G,2019,504
2021B5PS0646H,2021,608
2006B2PS0410G,2006,169
2015A4PS0541H,2015,401
2021A3TS0974G,2021,600
2004B5TS0183G,2004,101
2016B2PS0659G,2016,439
2012A7PS0935G,2012,348
2010A4PS0859H,2010,279
2007B1PS0645H,2007,182
2008A7TS0689G,2008,237
2009A7PS0105G,2009,272
2007B2TS0517G,2007,181
2005A1PS0631G,2005,135
2017A7PS0679G,2017,466
2011A1PS0501P,2011,311
2011B1TS0777G,2011,307
2022B2PS0099P,2022,667
2006B1PS0031H,2006,165
2023B2PS0006H,2023,721
2006A1PS0442G,2006,158
2017A8TS0356H,2017,473
2006A3TS0053H,2006,172
2020AAPS0254H,2020,557
2016A8PS0488G,2016,434
2013B2PS0169P,2013,351
2020A3TS0219H,2020,592
2009A3TS0870G,2009,258
2023B1PS0873H,2023,714
2011AATS0821H,2011,319
2020A3PS0689H,2020,590
2022A4PS0722G,2022,686
2004A3PS0121G,2004,117
2007AATS0023G,2007,186
2004AATS0225H,2004,106
2005A4TS0102P,2005,135
2004A8TS0353G,2004,118
2017A1TS0653G,2017,467
2017B5PS0354H,2017,457
2016A7TS0600G,2016,426
2022A7TS0241G,2022,691
2010A7TS0404H,2010,295
2012A1PS0880H,2012,340
2009AAPS0503G,2009,253
2006B3PS0105P,2006,165
2008B1PS0628G,2008,228
2017B5PS0578H,2017,456
2020AATS0906P,2020,589
2020A8PS0105G,2020,575
2019B1TS0737G,2019,508
2023B1PS0094H,2023,700
2007A1PS0895G,2007,179
2019B5TS0268P,2019,533
2013A3TS0622G,2013,367
2010B5PS0943G,2010,286
2013A3PS0134H,2013,364
2005B2TS0566G,2005,127
2019A4PS0980P,2019,518
2024A3PS0168G,2024,803
2013B2TS0915G,2013,371
2011B5PS0939H,2011,320
2024B5PS0923P,2024,840
2018B4TS0404H,2018,499
2022B3TS0619P,2022,688
2007B2PS0218P,2007,181
2022A3TS0663P,2022,655
2015B1TS0349G,2015,420
2005B2PS0323P,2005,143
2024A1PS0965P,2024,801
2012B2TS0358P,2012,330
2010B5PS0569G,2010,296
2021AAPS0499G,2021,602
2014B4PS0882H,2014,381
2008A4TS0744G,2008,228
2008B3PS0233P,2008,244
2024B5TS0397H,2024,837
2023AAPS0235G,2023,732
2022B5TS0524G,2022,670
2020B4PS0442G,2020,590
2013B3TS0572G,2013,374
2006A1PS0632P,2006,154
2022A1PS0588G,2022,676
2008B1PS0047H,2008,240
2010B5PS0823P,2010,282
2006A8TS0649P,2006,157
2019A8TS0935P,2019,515
2008A3PS0674P,2008,238
2005A3TS0626P,2005,142
2019B4TS0890G,2019,533
2020B5PS0229H,2020,588
2020B5PS0981H,2020,564
2010A8TS0068P,2010,278
2019A4TS0981G,2019,523
2019B4TS0303G,2019,508
2018A4PS0313P,2018,498
2007A7TS0383H,2007,176
2020A4PS0623G,2020,599
2023B5PS0913H,2023,709
2008A1TS0004H,2008,231
2009B5PS0859H,2009,262
2013B1TS0373H,2013,368
2011A1PS0447G,2011,309
2007A3TS0461P,2007,184
2024B1PS0884H,2024,796
2010B3TS0854P,2010,293
2017AATS0456P,2017,452
2012AATS0327G,2012,340
2004B4TS0017H,2004,108
2024A3TS0407P,2024,784
2020B4TS0311H,2020,577
2007B4PS0721G,2007,194
2010B3PS0243P,2010,282
2007A3TS0905P,2007,195
2018B2TS0161H,2018,478
2022A7PS0459G,2022,685
2019A8PS0905G,2019,535
2018A8PS0010H,2018,489
2014B4PS0080G,2014,389
2023B5TS0142P,2023,740
2009A4TS0956P,2009,265
2013AAPS0672G,2013,370
2023B5PS0613H,2023,731
2005A4TS0890H,2005,134
2019A3TS0559P,2019,515
2013A7PS0306G,2013,371
2016B5PS0370G,2016,432
2024B2TS0352H,2024,805
2011A7PS0876P,2011,301
2024AAPS0846P,2024,839
2016B4PS0854H,2016,443
2020A7PS0878P,2020,551
2020B2PS0016H,2020,590
2006A8PS0074G,2006,161
2005A8PS0513P,2005,148
2016B5TS0358H,2016,439
2022B4PS0603G,2022,656
2004B4TS0517P,2004,114
2012B1PS0240H,2012,326
2016B3TS0215H,2016,432
2010A4PS0730G,2010,283
2019B1PS0102P,2019,508
2014B1PS0832G,2014,382
2004A8PS0526G,2004,121
2014B4PS0544H,2014,394
2019A3TS0284H,2019,502
2019B5PS0920H,2019,505
2011B2TS0065H,2011,310
2023A3PS0329G,2023,712
2020B5PS0733G,2020,591
2006B2PS0068G,2006,162
2007AATS0793P,2007,175
2015A7TS0647P,2015,403
2022A1TS0865P,2022,687
2021A7PS0520P,2021,647
2023AAPS0102G,2023,716
2018B3PS0747P,2018,487
2020B3TS0502H,2020,551
2007B1PS0133H,2007,196
2009B4PS0338H,2009,250
2021B2TS0108G,2021,610
2006A4TS0105G,2006,159
2018AAPS0273G,2018,496
2011AAPS0643G,2011,309
2022A7TS0431G,2022,666
2016AATS0864P,2016,429
2016B2PS0310G,2016,442
2005A1TS0235G,2005,130
2004B2PS0781G,2004,108
2010A4TS0308H,2010,292
2005AATS0545H,2005,146
2011B5TS0029H,2011,300
2011A1PS0452G,2011,307
2012B1PS0233P,2012,348
2016B3TS0028G,2016,442
2023B5PS0947P,2023,711
2018A1PS0514G,2018,476
2006B5TS0418G,2006,151
2012B4TS0817H,2012,336
2006B1PS0524H,2006,154
2010A7TS0471H,2010,289
2007B5PS0397H,2007,197
2007B5PS0129H,2007,180
2012B5PS0545H,2012,331
2020A8PS0636H,2020,560
2011A4TS0246P,2011,317
2010A4PS0711P,2010,286
2014A8PS0160G,2014,378
2006A8PS0108G,2006,174
2020A4PS0335H,2020,556
2022A4TS0071G,2022,670
2011A3TS0484P,2011,300
2020B2TS0507H,2020,564
2018B3PS0213P,2018,495
2024B5PS0248G,2024,835
2012AAPS0436H,2012,347
2014A3TS0633G,2014,389
2017A3TS0599H,2017,467
2005B1PS0562P,2005,125
2019A1PS0080H,2019,528
2022A4PS0382P,2022,690
2021B3TS0630H,2021,624
2021B4PS0285P,2021,631
2013A4TS0212G,2013,365
2009A8TS0072P,2009,251
2020B3TS0660H,2020,553
2010A1PS0369P,2010,286
2004A8PS0855P,2004,101
2013B3TS0034G,2013,361
2020B4PS0173P,2020,573
2007B5PS0718H,2007,199
2004B4PS0623H,2004,112
2019B5TS0022P,2019,506
2015A3TS0941P,2015,419
2013B3PS0244G,2013,359
2019A1TS0426G,2019,531
2009AATS0840G,2009,265
2004A7PS0014G,2004,119
2006A3TS0192G,2006,167
2013A8TS0861G,2013,367
2006A3TS0359G,2006,153
2010AATS0690H,2010,291
2020B2TS0819P,2020,581
2006B2PS0569P,2006,156
2012A1TS0900P,2012,343
2020A8PS0377G,2020,596
2012A4PS0402H,2012,345
2020A3PS0460H,2020,580
2023A8PS0764P,2023,744
2020A4PS0268P,2020,583
2020A8PS0273G,2020,566
2018B4PS0212H,2018,498
2011A8TS0483H,2011,303
2015A3PS0649G,2015,420
2020B1TS0652H,2020,579
2023A4PS0686G,2023,702
2014A3TS0987P,2014,391
2006B4PS0949H,2006,150
2011B1PS0824H,2011,322
2019B2TS0064G,2019,531
2021B1TS0951H,2021,643
2008AATS0667G,2008,241
2024AATS0966G,2024,795
2021A4PS0192P,2021,626
2014AAPS0981P,2014,398
2004A3PS0181G,2004,112
2011A1TS0454H,2011,313
2008B5PS0612H,2008,228
2022A3PS0430P,2022,693
2014A7PS0310H,2014,390
2021AATS0179P,2021,625
2022A3TS0179H,2022,653
2008AATS0023G,2008,245
2011B2TS0185G,2011,322
2010AAPS0009G,2010,297
2008A4PS0729G,2008,240
2022A7PS0652G,2022,663
2020B4TS0237G,2020,594
2010B4PS0613P,2010,296
2010AATS0784H,2010,291
2018AATS0254H,2018,480
2016B2TS0443G,2016,446
2022B3PS0252P,2022,685
2004B2TS0077P,2004,123
2018B5TS0121P,2018,498
2008A1PS0055P,2008,228
2014AAPS0420H,2014,399
2018B4PS0927H,2018,486
2013A1PS0693G,2013,369
2013A3TS0139P,2013,374
2016A4TS0296H,2016,448
2022A3TS0003P,2022,664
2006A1PS0926G,2006,152
2019AATS0073P,2019,508
2011B5TS0787H,2011,310
2018A4PS0307P,2018,495
2019A8PS0504G,2019,511
2013B2TS0848H,2013,352
2024B3PS0386G,2024,804
2010B1TS0353P,2010,297
2006B3PS0954G,2006,162
2006B5TS0819H,2006,167
2011A8PS0100H,2011,319
2024A8TS0143H,2024,833
2004B1TS0262H,2004,114
2024B1TS0366G,2024,832
2017A1PS0981G,2017,461
2016A1TS0502P,2016,430
2017B4PS0076H,2017,474
2019A1PS0503G,2019,511
2013AAPS0422H,2013,371
2019B5TS0262P,2019,505
2017A7PS0389P,2017,450
2014A3TS0390G,2014,386
2016B5TS0990G,2016,442
2021B5PS0855P,2021,613
2021A8PS0005G,2021,608
2012B1TS0259G,2012,330
2022A4TS0632H,2022,696
2020A3TS0885G,2020,599
2005A1PS0029H,2005,135
2008B5TS0809G,2008,242
2011A3TS0737H,2011,320
2014B2TS0166H,2014,396
2022A1TS0417H,2022,650
2021B5PS0090H,2021,626
2021B2PS0566H,2021,638
2020A3TS0489P,2020,588
2013B3PS0295H,2013,371
2013B2PS0798H,2013,358
2022B5PS0409P,2022,652
2004AATS0607G,2004,120
2006B1TS0898H,2006,150
2022A8TS0412H,2022,673
2020B3TS0707G,2020,569
2017A4PS0516P,2017,461
2024A1PS0160H,2024,780
2021A1PS0223G,2021,603
2005A7TS0477G,2005,145
2005A4PS0185G,2005,134
2022B5TS0554G,2022,659
2023A4TS0441H,2023,737
2012B1PS0587P,2012,332
2024B2PS0851P,2024,839
2022A8PS0742H,2022,675
2013A1PS0076P,2013,357
2013A4TS0468G,2013,370
2024B2PS0255H,2024,825
2011AATS0607P,2011,320
2024B4PS0035P,2024,760
2005AATS0007H,2005,133
2005B4TS0310H,2005,145
2021A4TS0891P,2021,605
2016B3TS0135G,2016,425
2012A3PS0999P,2012,346
2005AATS0345P,2005,149
2010A4PS0095P,2010,279
2014B2PS0996G,2014,384
2010A3PS0125H,2010,286
2015B1TS0624G,2015,413
2016B3TS0051P,2016,431
2016B2TS0359H,2016,427
2015B4PS0597H,2015,418
2004A3PS0803P,2004,114
2015B5PS0245G,2015,400
2012A8PS0777H,2012,347
2004A3TS0805H,2004,121
2017B4PS0958P,2017,459
2023B5TS0281P,2023,700
2015B1PS0636H,2015,412
2016B3TS0345G,2016,447
2012B3PS0316P,2012,348
2020A7PS0972H,2020,550
2024B2TS0071H,2024,819
2016B2TS0805H,2016,447
2007B4TS0260G,2007,186
2013B4TS0264G,2013,356
2018A1TS0404P,2018,477
2020A1TS0026P,2020,592
2020B3PS0836G,2020,597
2019B5PS0629H,2019,542
2008B2TS0718H,2008,241
2005A3TS0085H,2005,145
2024AATS0542G,2024,847
2008B4TS0645P,2008,231
2019A3TS0233P,2019,546
2009A8PS0386G,2009,250
2006B5PS0233H,2006,168
2023B5TS0116H,2023,710
2018B2PS0002H,2018,486
2011B4PS0843H,2011,320
2016B2TS0008G,2016,440
2013A8TS0859P,2013,357
2008A4PS0377G,2008,248
2015B3PS0012P,2015,403
2008A1PS0762H,2008,231
2014B3TS0312P,2014,391
2017B2TS0187G,2017,474
2006B4TS0489G,2006,172
2014B4PS0824P,2014,394
2020B1TS0075H,2020,563
2019A1PS0457G,2019,530
2018A4TS0670P,2018,496
2014A1TS0873G,2014,394
2012B4PS0687H,2012,331
2010A8TS0239H,2010,281
2017B2TS0673P,2017,466
2004B5PS0575H,2004,112
2019AATS0031G,2019,522
2017B1TS0974G,2017,459
2019A8TS0208G,2019,500
2022A7TS0088H,2022,687
2021A1PS0655G,2021,625
2012A1PS0812G,2012,348
2004A7TS0639P,2004,120
2010A3PS0278H,2010,284
2006B3PS0393G,2006,152
2007A3PS0211G,2007,182
2008A8TS0933P,2008,243
2006B1PS0065G,2006,150
2021A4PS0400P,2021,638
2021A8TS0446H,2021,616
2017AATS0785P,2017,458
2011B2TS0136P,2011,306
2019A4PS0479H,2019,503
2021B2PS0857H,2021,641
2017A8TS0412H,2017,461
2014A8PS0613P,2014,379
2004B1PS0754P,2004,100
2016A8PS0981P,2016,427
2020B1TS0018P,2020,571
2020A1TS0765H,2020,568
2006A1TS0589G,2006,165
2017A4TS0577H,2017,474
2021B1TS0895P,2021,628
2024A3PS0475G,2024,772
2017AATS0676H,2017,455
2015B1TS0792H,2015,409
2017A8TS0407H,2017,453
2006A8TS0752H,2006,154
2023A8PS0053G,2023,703
2016A7PS0568G,2016,448
2010B2TS0445H,2010,281
2005B5TS0469G,2005,130
2009A8PS0744H,2009,272
2008A8TS0657G,2008,230
2019B4TS0075H,2019,523
2023B4PS0051H,2023,718
2019AAPS0697G,2019,506
2008A1TS0242G,2008,248
2010B2TS0817G,2010,293
2022B2TS0814P,2022,683
2024A3PS0319H,2024,777
2007A8TS0568P,2007,194
2007B4TS0412P,2007,194
2022AAPS0032H,2022,655
2016A8PS0742G,2016,437
2005B2PS0164G,2005,130
2018B5TS0227G,2018,480
2024A7PS0837G,2024,753
2010B1PS0244P,2010,289
2016B5PS0637P,2016,430
2012A7TS0346G,2012,325
2008B3TS0247P,2008,231
2011A7PS0593H,2011,306
2010B1TS0384G,2010,284
2020B1PS0534H,2020,565
2009B1TS0861P,2009,265
2024B4TS0348G,2024,764
2018B3PS0806H,2018,495
2017A8PS0242H,2017,468
2016B1PS0935P,2016,439
2008A1TS0274P,2008,225
2012B5PS0780G,2012,345
2013AATS0332P,2013,361
2021A3TS0053P,2021,604
2016B2TS0550H,2016,427
2015B2TS0881G,2015,421
2012B4TS0018H,2012,329
2024A7PS0151H,2024,755
2004B3TS0386P,2004,116
2006B2PS0172G,2006,152
2015A4TS0778H,2015,409
2018B3TS0555P,2018,487
2004A4TS0126G,2004,114
2019A1TS0852H,2019,518
2013B3TS0141G,2013,366
2022A7TS0323P,2022,691
2022B1PS0991P,2022,659
2004B1PS0778H,2004,105
2009A8TS0266H,2009,252
2007B4PS0783P,2007,189
2016B5PS0470P,2016,435
2012B3PS0819P,2012,330
2016B5TS0711G,2016,437
2011A1PS0588H,2011,305
2011A8TS0701H,2011,323
2016B3TS0706G,2016,433
2014B4TS0293G,2014,394
2015B5TS0971H,2015,412
2006A7TS0857P,2006,156
2009B4PS0191P,2009,260
2020B5PS0152G,2020,586
2018B1TS0126G,2018,482
2007B1TS0128G,2007,186
2023A4TS0788H,2023,710
2005A8TS0065H,2005,144
2018B3PS0278P,2018,494
2020AATS0006P,2020,551
2007B1PS0194G,2007,177
2005B1PS0410G,2005,146
2010A1TS0541H,2010,286
2020A3TS0428G,2020,565
2024A7TS0029G,2024,809
2004B3PS0662H,2004,124
2016B5PS0062P,2016,427
2016B5TS0362P,2016,441
2005B4TS0803G,2005,131
2020A4PS0592G,2020,582
2021A4PS0844H,2021,629
2007A8TS0042H,2007,197
2017B4PS0659H,2017,470
2011B4TS0685G,2011,303
2024A3TS0273H,2024,752
2017B3PS0977G,2017,468
2020A8PS0011H,2020,573
2008A4TS0447G,2008,233
2009B5TS0448G,2009,270
2010B1PS0086H,2010,279
2006B4PS0705H,2006,161
2015AAPS0196G,2015,416
2013A3PS0266H,2013,354
2008A8TS0344G,2008,242
2015A4PS0486H,2015,400
2020B5PS0249G,2020,596
2023A8TS0638P,2023,737
2006B5TS0538P,2006,150
2012AATS0703P,2012,335
2006AATS0247H,2006,165
2020A4TS0318P,2020,571
2010A3TS0197P,2010,298
2009A4PS0864G,2009,269
2004B4TS0662G,2004,107
2022A4TS0780G,2022,662
2024A4PS0771H,2024,785
2021A1TS0914G,2021,628
2020B1TS0280G,2020,575
2011B5TS0171G,2011,302
2013B2TS0979H,2013,368
2020B2TS0571P,2020,589
2007B4PS0620P,2007,176
2009A1PS0154H,2009,251
2020B5TS0618G,2020,597
2021A7TS0723H,2021,602
2004A8TS0304P,2004,119
2015B5TS0798G,2015,424
2009A8PS0448G,2009,265
2015AAPS0280H,2015,421
2012A1PS0288H,2012,325
2008A7PS0177H,2008,238
2019A3TS0601P,2019,526
2023AATS0668H,2023,711
2007AATS0019H,2007,199
2010A7TS0645P,2010,296
2014A8TS0653P,2014,395
2012A8TS0189P,2012,327
2015B4TS0347G,2015,416
2011B1PS0730P,2011,301
2024B4TS0444G,2024,837
2004A7TS0337H,2004,113
2012A8PS0764P,2012,349
2004B5PS0273H,2004,100
2022AATS0891P,2022,650
2021B5TS0647G,2021,607
2014B4PS0491H,2014,387
2021A8TS0064G,2021,639
2015B5PS0027G,2015,414
2012B1PS0233G,2012,341
2009A4TS0822P,2009,258
2022A7TS0697P,2022,659
2013A7TS0773H,2013,352
2023A4TS0163H,2023,745
2024B1TS0247P,2024,841
2020A7TS0139G,2020,596
2009A7PS0602P,2009,274
2024A7PS0765G,2024,842
2013A4PS0965P,2013,369
2015B1TS0602G,2015,408
2019B1TS0100H,2019,534
2014B5PS0638G,2014,381
2019A8PS0464G,2019,548
2014B1PS0583H,2014,396
2020A1TS0626P,2020,579
2016A4TS0613G,2016,449
2019AATS0971H,2019,541
2012B1PS0529G,2012,344
2004A8TS0303G,2004,116
2014A8PS0667H,2014,384
2007A1PS0517G,2007,175
2008AATS0121G,2008,229
2016B1PS0112H,2016,441
2024A8PS0117H,2024,847
2010B2PS0907P,2010,296
2010A1PS0215G,2010,277
2020AATS0690G,2020,556
2018A7TS0382G,2018,487
2011A4PS0046G,2011,320
2023A7TS0579G,2023,749
2024B4PS0908P,2024,787
2018B3TS0299P,2018,479
2019A1TS0409H,2019,535
2007B1PS0914P,2007,194
2023B1PS0784H,2023,726
2018B4PS0479G,2018,490
2020B2PS0126P,2020,577
2009B3PS0086G,2009,265
2020B1PS0339P,2020,559
2005B3PS0937P,2005,144
2019B2TS0137G,2019,537
2024B3PS0436G,2024,831
2009A4PS0407G,2009,254
2024A4PS0080P,2024,793
2023B2TS0293G,2023,744
2017A1TS0568H,2017,458
2007AAPS0620P,2007,191
2007B2TS0239P,2007,184
2013B3PS0540G,2013,356
2014A7TS0458P,2014,393
2020B3TS0070G,2020,561
2019B5TS0522P,2019,516
2009B4PS0089H,2009,252
2021A8TS0002G,2021,616
2012B4TS0664H,2012,328
2016B2TS0571H,2016,429
2018B1PS0772P,2018,475
2020B1PS0547G,2020,597
2020A8TS0992P,2020,563
2009A3PS0947G,2009,269
2012B5TS0183P,2012,339
2011B4PS0554H,2011,306
2021B1TS0909H,2021,637
2014B5PS0256P,2014,392
2011B4PS0220G,2011,316
2008A3TS0043P,2008,243
2004A3TS0862P,2004,114
2013A7TS0672P,2013,365
2009B2PS0071G,2009,250
2018B2TS0452G,2018,476
2005B3TS0731G,2005,138
2021A1TS0231H,2021,613
2018A1TS0590H,2018,481
2017AATS0761H,2017,474
2016AATS0063G,2016,438
2021B2TS0223P,2021,620
2014B1PS0419H,2014,395
2005A8PS0891H,2005,140
2023A8PS0121P,2023,732
2011B2TS0940P,2011,311
2005A7TS0203H,2005,147
2022A3PS0734G,2022,682
2018B1PS0522P,2018,497
2015AATS0627H,2015,421
2010A1TS0174H,2010,285
2017B3PS0142P,2017,460
2008A4PS0072G,2008,237
2014B2PS0964P,2014,377
2004B3TS0695H,2004,108
2010B1TS0201H,2010,290
2008A3PS0870P,2008,230
2009AATS0587P,2009,262
2019A1PS0027G,2019,526
2008A3TS0330G,2008,227
2024B5TS0028P,2024,792
2007B4TS0993P,2007,189
2020A7PS0486P,2020,571
2013A4TS0875H,2013,360
2010B5PS0940P,2010,289
2011A7PS0068G,2011,309
2011A1TS0617P,2011,324
2011AAPS0060P,2011,323
2014A4TS0112H,2014,394
2007B3TS0833G,2007,197
2022A7PS0680P,2022,667
2006B3PS0233P,2006,164
2012A4PS0135H,2012,331
2012B3PS0944H,2012,343
2023B1PS0259P,2023,705
2010A1TS0524H,2010,280
2024AAPS0711P,2024,832
2007A1TS0475G,2007,189
2015A1TS0553P,2015,420
2020A7TS0341G,2020,587
2022B4PS0014H,2022,653
2022A1PS0049G,2022,690
2014A8PS0699G,2014,380
2015A8TS0903H,2015,421
2019A1PS0439H,2019,530
2023B5PS0496H,2023,713
2014B3PS0940P,2014,391
2005AAPS0682H,2005,125
2022B1PS0878G,2022,666
2020A1TS0669P,2020,590
2011B3PS0811H,2011,323
2004A1TS0560H,2004,104
2004B4PS0440H,2004,103
2016B5PS0788P,2016,444
2015B3TS0769G,2015,400
2021A4TS0992P,2021,622
2017A3PS0005H,2017,462
2007B1TS0922G,2007,196
2015A4PS0302G,2015,422
2014B1PS0733P,2014,382
2019B4PS0487H,2019,523
2018B3TS0893H,2018,488
2017B1PS0469G,2017,457
2008A1PS0773H,2008,227
2010B5PS0029G,2010,291
2005A8PS0428H,2005,131
2022A1PS0678G,2022,671
2021B5TS0976G,2021,619
2014A4TS0737G,2014,388
2017A3PS0571H,2017,472
2021A8TS0138H,2021,625
2020B1PS0140P,2020,578
2015A4TS0527G,2015,411
2020A8PS0965G,2020,566
2013B1TS0494H,2013,366
2009A4TS0189G,2009,253
2016A4TS0122H,2016,425
2004B4PS0070G,2004,102
2024A3TS0974G,2024,773
2018B3PS0582P,2018,494
2007B5PS0205P,2007,177
2009B1PS0200H,2009,256
2014A1TS0004G,2014,389
2011B3PS0099G,2011,301
2020B5PS0226P,2020,589
2009B5TS0628G,2009,257
2015A8PS0493P,2015,406
2019B5PS0229G,2019,545
2021B2PS0399P,2021,636
2022B2PS0068G,2022,665
2011AAPS0371H,2011,317
2010B3TS0785H,2010,292
2005A1PS0129H,2005,129
2017A4PS0592G,2017,471
2016A1TS0438H,2016,448
2022B1TS0615H,2022,655
2022B3PS0644P,2022,674
2012A3PS0640H,2012,331
2013AAPS0428G,2013,359
2018B4TS0094H,2018,481
2008B2TS0301P,2008,246
2018A1PS0001G,2018,486
2005AATS0020P,2005,145
2021B4TS0072P,2021,605
2011AATS0107H,2011,305
2017B1PS0152P,2017,465
2007B5PS0165P,2007,191
2021A7TS0487P,2021,614
2024B5TS0005P,2024,804
2008AATS0202P,2008,232
2013AATS0029G,2013,362
2010B2TS0186P,2010,276
2013B1PS0793H,2013,352
2019A3TS0431H,2019,535
2010A3TS0015P,2010,287
2005AAPS0670G,2005,142
2004B5PS0487P,2004,102
2020B2TS0847H,2020,570
2020B3PS0248G,2020,584
2018B3PS0605P,2018,493
2013B2TS0202G,2013,353
2007B2PS0229P,2007,185
2023B5TS0881H,2023,701
2009A1TS0930P,2009,256
2011A1PS0389H,2011,323
2006A8TS0594G,2006,155
2019B4PS0458P,2019,510
2016B3TS0785G,2016,445
2017AAPS0182H,2017,470
2019A8PS0848P,2019,509
2015B1TS0394H,2015,404
2013B1PS0373P,2013,354
2009A7TS0071H,2009,258
2005B2PS0469H,2005,143
2018B1TS0772H,2018,497
