2021B3PS0662P,2021,613
2021B2PS0621P,2021,628
2008A8TS0662G,2008,235
2008A4PS0596P,2008,225
2004B1TS0039G,2004,122
2021A7PS0510H,2021,628
2018A8PS0344P,2018,488
2022AAPS0324P,2022,658
2008A7TS0528H,2008,230
2017A8TS0463G,2017,460
2019A3PS0762G,2019,507
2021B4TS0574H,2021,628
2013AAPS0213P,2013,367
2004B3TS0701P,2004,122
2021A7TS0728H,2021,647
2022B5PS0044P,2022,671
2023B4TS0920P,2023,732
2009A7TS0980H,2009,270
2009A8TS0807H,2009,273
2007B4PS0128G,2007,186
2017AAPS0243G,2017,457
2017B2TS0522H,2017,462
2018AAPS0114P,2018,495
2020A7TS0881P,2020,556
2005AAPS0733P,2005,140
2009B2TS0480P,2009,268
2022A3TS0145P,2022,683
2021AATS0999H,2021,642
2009A4TS0868P,2009,264
2007B3TS0234H,2007,186
2011A1TS0715H,2011,321
2007A7TS0088G,2007,175
2004A3PS0481G,2004,105
2008B3PS0104H,2008,233
2012B2PS0910P,2012,344
2016B3TS0146P,2016,436
2013B5TS0198G,2013,351
2009A4TS0334P,2009,268
2013B5TS0253P,2013,373
2024A3PS0117H,2024,797
2019B4TS0922P,2019,532
2017A7PS0905P,2017,462
2021A1TS0179H,2021,610
2017B4PS0493P,2017,459
2010B1PS0572G,2010,290
2012B4PS0037H,2012,331
2015B2TS0479G,2015,404
2005A1PS0615G,2005,132
2012B1TS0563G,2012,338
2006B3TS0922H,2006,156
2023B3TS0915P,2023,726
2021AAPS0182H,2021,609
2011B1TS0495H,2011,304
2008A3TS0085G,2008,239
2014A7TS0090G,2014,376
2013A8TS0973G,2013,371
2014AAPS0209H,2014,395
2018A7TS0731G,2018,489
2005B4TS0097P,2005,127
2019A7PS0718P,2019,541
2009B5TS0220H,2009,252
2024A8PS0908H,2024,822
2004A7PS0991H,2004,123
2014B3PS0010P,2014,386
2023A8PS0840G,2023,712
2019B3PS0500H,2019,504
2014AATS0787G,2014,395
2018A3TS0087G,2018,480
2019B2TS0655G,2019,507
2018AATS0221P,2018,499
2022B4TS0701H,2022,658
2008B5PS0239H,2008,226
2018B2PS0655P,2018,477
2024A7TS0182P,2024,809
2008A8PS0234G,2008,231
2009B1PS0702P,2009,272
2006AAPS0690H,2006,159
2012A4TS0422H,2012,334
2016A1TS0218P,2016,436
2013B5TS0657G,2013,373
2016B3PS0876G,2016,436
2015B4PS0552P,2015,402
2005B2TS0469G,2005,138
2022B5PS0574P,2022,665
2018B2PS0692P,2018,482
2007AATS0036G,2007,187
2019B2PS0473H,2019,512
2024B3TS0583H,2024,807
2008B1PS0755H,2008,240
2016AATS0166P,2016,428
2007A1TS0660G,2007,198
2012A4TS0029G,2012,347
2005B5PS0813G,2005,131
2006B1TS0298G,2006,173
2020B2TS0939H,2020,562
2006B2PS0725H,2006,171
2020B3TS0998H,2020,592
2010A3PS0277P,2010,282
2013A4TS0277G,2013,374
2012B2TS0515G,2012,338
2008A8TS0501G,2008,249
2024B1TS0438P,2024,831
2021B2PS0410H,2021,644
2009B5TS0435H,2009,263
2024A8TS0143G,2024,805
2019A7TS0218G,2019,526
2018A1TS0095P,2018,488
2022B5PS0797H,2022,669
2013B2TS0963G,2013,354
2023B5TS0072H,2023,725
2010A1PS0683G,2010,282
2022B5TS0903G,2022,677
2019B5PS0781P,2019,529
2006B2TS0523P,2006,174
2024B3TS0775P,2024,805
2019A3TS0551H,2019,519
2019AAPS0100H,2019,527
2013A8TS0857H,2013,359
2023A7TS0334G,2023,720
2014A8PS0387P,2014,384
2019A1PS0156P,2019,502
2023B2PS0596H,2023,721
2015B5TS0428G,2015,422
2023AATS0174G,2023,716
2017A8PS0691H,2017,467
2017A8TS0980P,2017,467
2016B2PS0471G,2016,445
2020A7TS0132H,2020,586
2016B5PS0593H,2016,426
2006B3PS0288G,2006,168
2016B4PS0413P,2016,431
2012B3PS0313G,2012,341
2014B1TS0623G,2014,387
2009A3TS0056H,2009,260
2006B4PS0685H,2006,152
2023A7TS0291H,2023,733
2018B1TS0746P,2018,498
2014A3PS0294G,2014,392
2015A4PS0310P,2015,422
2013B4PS0717G,2013,354
2006B3PS0084H,2006,152
2011A3TS0143P,2011,311
2005A8TS0698P,2005,138
2018B1TS0541G,2018,477
2015B1PS0560P,2015,400
2009A3PS0496H,2009,254
2018B2PS0284G,2018,487
2019A8TS0113G,2019,518
2012A3TS0360G,2012,332
2008A3TS0142P,2008,230
2022B2PS0513G,2022,670
2022B5PS0004P,2022,653
2021A4PS0280G,2021,606
2011B4TS0217H,2011,317
2013B5PS0153G,2013,374
2016A7PS0843H,2016,443
2023AAPS0323G,2023,709
2010B3TS0216G,2010,291
2009B5TS0366P,2009,258
2022B4TS0833G,2022,658
2009A1PS0197P,2009,269
2016B5TS0010G,2016,448
2014A3TS0717G,2014,382
2011B5PS0367H,2011,311
2005B5TS0392G,2005,139
2012B5PS0994P,2012,335
2014B3TS0793H,2014,393
2021B3PS0431H,2021,648
2008A4PS0773G,2008,245
2019AATS0961H,2019,522
2011A4TS0084P,2011,308
2019A4PS0951G,2019,547
2011B3TS0996H,2011,305
2020A7PS0369G,2020,599
2011B2PS0324P,2011,306
2008B5TS0568H,2008,243
2007A3TS0726H,2007,185
2015B5TS0772G,2015,418
2013A7PS0119H,2013,367
2013A7TS0650H,2013,374
2014A1PS0143H,2014,387
2005A4PS0508P,2005,149
2019A4TS0748P,2019,504
2008B1TS0755H,2008,237
2021A3TS0925P,2021,609
2006A3TS0510G,2006,168
2004A8PS0305P,2004,108
2015AAPS0372P,2015,420
2009B5PS0575H,2009,250
2017B4PS0021G,2017,472
2006A4PS0702P,2006,174
2004B4PS0626P,2004,121
2015A4TS0037P,2015,405
2010A4TS0300H,2010,284
2017A1TS0603P,2017,458
2014B4PS0906G,2014,382
2020A4TS0222H,2020,578
2023B2TS0941P,2023,728
2021B5PS0395P,2021,646
2004A3PS0282P,2004,117
2009B3PS0439G,2009,267
2017AAPS0805P,2017,464
2024B4PS0402H,2024,795
2011A1PS0012G,2011,303
2011B3PS0213G,2011,305
2009A8TS0140H,2009,264
2013A7TS0671P,2013,368
2019A1PS0268G,2019,529
2008B4PS0834H,2008,232
2012A4PS0497P,2012,348
2009B1TS0791H,2009,274
2016B2TS0274G,2016,446
2019B4PS0177H,2019,545
2009A4PS0801P,2009,254
2012B5TS0511H,2012,349
2024A8TS0303H,2024,847
2014B4PS0813H,2014,399
2014B1TS0052P,2014,380
2014AATS0632G,2014,394
2007B3TS0657G,2007,195
2004A3TS0581P,2004,105
2014AATS0651P,2014,383
2018B5PS0670P,2018,482
2018A3PS0260G,2018,484
2011A7TS0082P,2011,317
2013A7TS0758H,2013,359
2011B5PS0928G,2011,319
2024B4PS0254G,2024,819
2013A3PS0568P,2013,372
2005A8PS0271P,2005,138
2020B3PS0383G,2020,571
2020B1PS0867G,2020,550
2008A1TS0305H,2008,226
2018B2PS0806G,2018,494
2004B5TS0588G,2004,100
2021A3PS0232H,2021,605
2016A4TS0183P,2016,426
2009A4PS0384P,2009,256
2019A4PS0493P,2019,530
2014A3TS0700H,2014,383
2015AAPS0073G,2015,405
2016B5TS0578P,2016,425
2007B3PS0759H,2007,190
2011A4PS0450G,2011,308
2007A4PS0212G,2007,188
2023A3TS0577H,2023,733
2008A7PS0008G,2008,225
2016A7PS0006P,2016,436
2012B1TS0116G,2012,341
2023B4TS0235H,2023,715
2009B1PS0284G,2009,262
2023A4PS0208P,2023,746
2008A4PS0550P,2008,229
2005A3PS0239H,2005,143
2023A1PS0878G,2023,705
2018A1TS0510H,2018,497
2006AATS0512P,2006,168
2020B2PS0610G,2020,568
2007A4TS0284G,2007,197
2011A3PS0786P,2011,302
2006B2PS0048P,2006,150
2009B3TS0371P,2009,257
2024A1PS0165P,2024,832
2012B5PS0136P,2012,328
2019B2TS0679P,2019,538
2010A8TS0813G,2010,281
2018AAPS0585G,2018,484
2009B4TS0500H,2009,273
2023A3TS0321G,2023,717
2015A8TS0649H,2015,405
2023A7TS0986G,2023,724
2024B2PS0333P,2024,774
2023B5TS0947P,2023,733
2017A8PS0166P,2017,471
2020AATS0555G,2020,598
2024A4TS0200P,2024,773
2024B2TS0020G,2024,780
2004B1TS0299P,2004,116
2012B3PS0297G,2012,337
2004A3PS0087H,2004,109
2009AATS0768P,2009,265
2010A4PS0378G,2010,291
2009B3PS0089P,2009,274
2023A1TS0651G,2023,720
2013B5PS0079H,2013,350
2021B2PS0115H,2021,613
2022AATS0319G,2022,659
2013B4PS0945G,2013,362
2010B4TS0369P,2010,286
2018B2TS0223H,2018,481
2016A1TS0670P,2016,432
2008A7TS0937P,2008,225
2022B1TS0716H,2022,650
2024A3PS0868H,2024,845
2006B1TS0781G,2006,172
2019AAPS0152P,2019,524
2007B1TS0176G,2007,176
2017A3TS0469P,2017,460
2007AATS0917H,2007,185
2021A7TS0361P,2021,609
2018A4PS0101P,2018,491
2020B3TS0579P,2020,574
2016B3PS0113H,2016,436
2017A8TS0242H,2017,459
2022A7PS0123H,2022,661
2024A4TS0852P,2024,835
2011A1PS0055G,2011,300
2005B1TS0736P,2005,143
2011B5PS0076H,2011,322
2010AATS0974P,2010,275
2005A8TS0291G,2005,142
2016AAPS0587H,2016,432
2023B5PS0152H,2023,711
2009A1TS0459G,2009,257
2007B4TS0394P,2007,187
2016B1PS0344H,2016,432
2017B5TS0679H,2017,469
2016A8PS0887G,2016,429
2020A7TS0215P,2020,565
2014B2PS0125P,2014,394
2021B3TS0867G,2021,631
2004B4PS0146P,2004,110
2007B4TS0653H,2007,181
2009A3PS0595H,2009,254
2019B4PS0195H,2019,506
2022B1TS0963G,2022,690
2015B2PS0748P,2015,406
2019A7PS0464H,2019,502
2022B3PS0717H,2022,675
2020B4PS0534H,2020,566
2020B2TS0005H,2020,599
2020A4PS0470H,2020,586
2021A1TS0079H,2021,642
2016B2PS0399P,2016,448
2009A7TS0118P,2009,262
2019B2PS0877G,2019,518
2008B2TS0135H,2008,244
2008B1TS0875H,2008,233
2009A4PS0606P,2009,255
2010B5PS0792G,2010,294
2009B5TS0274P,2009,262
2019B5PS0645P,2019,518
2008A8PS0440G,2008,232
2021B1PS0250H,2021,622
2020AATS0778P,2020,586
2020A3TS0905G,2020,586
2018A3TS0625G,2018,499
2007B2TS0290G,2007,175
2017B4TS0213H,2017,451
2009A3PS0643H,2009,261
2007A7TS0164G,2007,178
2016B2TS0234G,2016,428
2020A4PS0640H,2020,569
2005A7TS0471P,2005,148
2019B1PS0051G,2019,549
2014A7TS0264H,2014,392
2016B4TS0224H,2016,447
2007B3TS0186H,2007,186
2016B2TS0336G,2016,431
2016A7TS0860H,2016,443
2015B2TS0211G,2015,421
2011A7PS0835H,2011,320
2018A1PS0966G,2018,481
2017B1TS0384G,2017,458
2011A7PS0552H,2011,324
2015B5PS0705H,2015,409
2012A1TS0531H,2012,345
2022B1PS0698H,2022,675
2015A3PS0642H,2015,415
2018A4TS0755P,2018,492
2008A8PS0308P,2008,231
2006AATS0976P,2006,163
2015A3TS0212P,2015,411
2020A8PS0294G,2020,588
2022AATS0005P,2022,651
2024B1PS0317G,2024,769
2006A4PS0166G,2006,174
2023B4PS0080P,2023,712
2021B2TS0848P,2021,629
2007A8PS0214P,2007,195
2017B5PS0572H,2017,471
2005B3TS0987P,2005,125
2007A1PS0236G,2007,195
2021A1TS0414P,2021,637
2022A1PS0457P,2022,652
2011A7PS0437P,2011,314
2014A1PS0488P,2014,392
2012A4TS0703H,2012,329
2024A7TS0945H,2024,846
2016B2TS0189G,2016,440
2017A8TS0129G,2017,451
2020B3PS0007H,2020,565
2018B4TS0832H,2018,498
2019B3TS0716H,2019,527
2005B2PS0906H,2005,131
2008A7PS0171H,2008,228
2015B3PS0583H,2015,404
2013B2TS0358G,2013,369
2022B4PS0446H,2022,690
2024A8PS0094H,2024,808
2023B1TS0017G,2023,733
2018A8TS0052G,2018,477
2004A7TS0283P,2004,100
2017AATS0127G,2017,471
2013A1TS0427G,2013,356
2006B2PS0896H,2006,158
2015A7TS0063G,2015,404
2014A8TS0851G,2014,387
2020A1TS0233P,2020,567
2008A7TS0194P,2008,235
2013A1TS0326H,2013,351
2022A8TS0886H,2022,667
2020A4PS0405P,2020,597
2006A1PS0402H,2006,159
2013B3TS0001G,2013,357
2013B5TS0274G,2013,352
2022A8PS0624P,2022,650
2022A7PS0658G,2022,682
2009B1TS0962G,2009,250
2014A3TS0288H,2014,387
2007B5PS0307H,2007,183
2014A7TS0235H,2014,395
2013B2TS0864G,2013,368
2024B3PS0492G,2024,824
2023A7TS0461H,2023,701
2012B2TS0551P,2012,338
2024AATS0341P,2024,757
2006A7PS0638P,2006,155
2006A3TS0250H,2006,151
2007B2TS0395P,2007,190
2006B1TS0642H,2006,160
2012B2PS0861H,2012,329
2007B3PS0868P,2007,186
2012A4PS0011H,2012,348
2010B3PS0649P,2010,285
2009B4TS0764H,2009,274
2013A4TS0562P,2013,351
2015B2TS0496G,2015,407
2013AAPS0620G,2013,363
2009AAPS0098H,2009,265
2012B1TS0432H,2012,331
2016A7PS0795H,2016,432
2014A8TS0922H,2014,382
2012B4PS0609H,2012,330
2024A3TS0788G,2024,791
2009B3PS0165H,2009,252
2008B2TS0334P,2008,230
2011B5TS0774H,2011,317
2020B2PS0423P,2020,562
2022B1PS0739P,2022,696
2005A7PS0398H,2005,132
2020B3PS0328G,2020,554
2015A7PS0773G,2015,422
2017B1PS0235G,2017,464
2019A3TS0556P,2019,520
2020AATS0905G,2020,567
2011A7TS0766H,2011,309
2023A8TS0071G,2023,742
2013A7PS0888P,2013,373
2019A1PS0221P,2019,518
2023A1PS0077G,2023,705
2020A4PS0268H,2020,559
2018A3PS0139P,2018,484
2009B1TS0693H,2009,252
2005B4TS0201P,2005,133
2022B2TS0321G,2022,689
2005B5PS0389G,2005,132
2016A8TS0760G,2016,440
2005AAPS0039P,2005,147
2006B2TS0119H,2006,166
2010A1PS0308G,2010,284
2011B3PS0958G,2011,311
2005A4PS0021H,2005,137
2004A4PS0245G,2004,102
2018A7PS0821H,2018,490
2013A1TS0441G,2013,358
2018B5TS0108G,2018,477
2010B2TS0957P,2010,284
2019AAPS0294H,2019,522
2023B1TS0464G,2023,732
2014B1TS0072G,2014,382
2018B5PS0901P,2018,497
2007A3PS0926G,2007,190
2016B3PS0149G,2016,440
2017B5PS0451H,2017,462
2004B4TS0108P,2004,121
2006A4PS0647G,2006,153
2019A7TS0876P,2019,526
2004A7TS0803G,2004,101
2010A3TS0715P,2010,283
2011B3TS0826G,2011,307
2013A3TS0062P,2013,355
2020B2TS0566G,2020,587
2018AAPS0569H,2018,499
2013B2PS0763H,2013,366
2007B5PS0808H,2007,195
2023AATS0658H,2023,743
2006A3TS0752P,2006,167
2004B1PS0876P,2004,118
2006A8PS0223H,2006,166
2020A7TS0498G,2020,554
2012AATS0946H,2012,334
2013B1PS0397P,2013,364
2012B5PS0918G,2012,326
2018B4PS0059H,2018,484
2016A3PS0794P,2016,449
2009AAPS0644P,2009,254
2020B3TS0371H,2020,588
2015B2TS0147H,2015,406
2024B1PS0813P,2024,806
2010A4TS0364H,2010,290
2016B4TS0645G,2016,430
2008A7TS0289G,2008,231
2006AATS0476G,2006,153
2010AAPS0854G,2010,297
2020B4PS0131H,2020,585
2023A3TS0211P,2023,726
2009B3TS0981H,2009,259
2007A4TS0103P,2007,192
2010A1PS0713H,2010,294
2022A4TS0413H,2022,676
2018A1PS0558H,2018,480
2013A4TS0930G,2013,352
2015A4PS0765G,2015,423
2020A3TS0509H,2020,596
2006A8TS0830H,2006,166
2022B3TS0268H,2022,695
2022A4PS0438G,2022,690
2015B5PS0680P,2015,416
2020B1TS0077P,2020,582
2011B5PS0034G,2011,319
2023A7TS0855P,2023,715
2021B3TS0767P,2021,629
2004A4PS0702G,2004,104
2007A3PS0027G,2007,194
2023B4PS0521G,2023,732
2005A8TS0097H,2005,144
2017A3PS0909H,2017,453
2017A3PS0292G,2017,460
2018A4TS0956P,2018,499
2009A8PS0676G,2009,263
2006B3PS0567P,2006,169
2005A3TS0891G,2005,130
2004A1TS0168H,2004,101
2016B4TS0006H,2016,445
2015A8TS0250H,2015,423
2018B2PS0251G,2018,490
2014A4TS0351H,2014,388
2008AATS0404P,2008,242
2015B1TS0949P,2015,409
2015B5TS0153P,2015,400
2019B4TS0886H,2019,537
2022B3TS0780P,2022,688
2017B5TS0908H,2017,474
2018B2PS0198H,2018,481
2013B5PS0761H,2013,373
2014A8TS0787G,2014,395
2018B2PS0437G,2018,483
2015A7TS0326H,2015,424
2023A4TS0463H,2023,726
2010B4TS0621H,2010,295
2019A8PS0674G,2019,532
2017B3TS0452H,2017,467
2008A1TS0158G,2008,244
2012B5PS0134P,2012,343
2010B2PS0099G,2010,275
2009A4TS0100P,2009,265
2017B2PS0573H,2017,474
2010A3TS0731H,2010,277
2014A1TS0910H,2014,395
2020B2TS0943H,2020,554
2012A8PS0392P,2012,331
2016A3TS0139G,2016,446
2017A7TS0651G,2017,451
2024B2TS0050H,2024,796
2013B2PS0631P,2013,373
2006A8PS0772G,2006,172
2022B1PS0797P,2022,685
2019B3PS0039H,2019,527
2009A7PS0061H,2009,255
2023B1PS0982P,2023,720
2017B5PS0155P,2017,463
2010A3PS0950H,2010,279
2017B2TS0385H,2017,457
2009A1TS0845P,2009,271
2016A4PS0824P,2016,430
2014A4TS0801H,2014,379
2023AATS0909P,2023,728
2011A4PS0256G,2011,315
2013B2TS0676G,2013,372
2004B1PS0813H,2004,111
2004B3PS0737P,2004,120
2016B3TS0435H,2016,442
2007A7PS0763P,2007,186
2021B3TS0512H,2021,633
2007B1TS0904P,2007,176
2019A8TS0346G,2019,538
2011B1TS0920H,2011,313
2014A8PS0219P,2014,389
2011A8PS0060P,2011,317
2017A1TS0605G,2017,458
2022A3PS0606H,2022,676
2014A7PS0460H,2014,392
2017A4PS0125H,2017,467
2013B4TS0491P,2013,354
2018A1TS0733P,2018,476
2004A7PS0432H,2004,120
2015A4TS0710G,2015,419
2004A4PS0471H,2004,115
2023B5TS0274H,2023,712
2016AATS0588H,2016,430
2008A1TS0608G,2008,241
2005A1TS0621H,2005,140
2006A8TS0546G,2006,174
2014AATS0597P,2014,387
2008B4TS0602G,2008,225
2012A8PS0883P,2012,349
2024B4TS0877G,2024,759
2010A8PS0537H,2010,299
2006B2PS0291G,2006,151
2022AAPS0420G,2022,695
2015A3TS0371G,2015,406
2023B3PS0338P,2023,705
2017AAPS0319P,2017,451
2013B1TS0268H,2013,360
2019A3TS0444G,2019,514
2007A8TS0665P,2007,175
2023A8TS0065H,2023,749
2012B3PS0732H,2012,343
2005B1TS0215H,2005,134
2012A8PS0998G,2012,331
2011B5TS0785G,2011,324
2024A8TS0248H,2024,815
2009A1TS0622H,2009,256
2020A7PS0379P,2020,550
2015A7TS0923P,2015,404
2014B4TS0639G,2014,395
2021B3TS0883G,2021,637
2004A4TS0141G,2004,108
2010A8PS0945H,2010,291
2018A4PS0129G,2018,498
2011A4PS0019H,2011,309
2021B5PS0117P,2021,645
2004A8PS0354G,2004,109
2007B4TS0717P,2007,194
2020B5PS0923P,2020,570
2015A8PS0389P,2015,409
2020A1PS0286P,2020,564
2008A8PS0166G,2008,234
2013A4TS0197H,2013,353
2023B4TS0215H,2023,701
2023A4TS0693G,2023,731
2009AATS0278P,2009,267
2024A3PS0084H,2024,797
2021B5TS0822H,2021,610
2016A7TS0923P,2016,440
2012B3TS0549H,2012,338
2018A4PS0745P,2018,499
2008A3TS0990H,2008,246
2014A8PS0722P,2014,387
2007B5TS0327G,2007,196
2019A3PS0779P,2019,502
2012B5TS0028H,2012,339
2021B1PS0977H,2021,633
2021A7TS0196H,2021,624
2020A1TS0196G,2020,553
2020A4PS0318G,2020,558
2018B1TS0923H,2018,499
2020A3TS0401H,2020,583
2024B1TS0524G,2024,756
2024A8PS0657G,2024,763
2009AAPS0791P,2009,258
2010B4TS0941G,2010,292
2023A7PS0353H,2023,703
2018B3PS0814P,2018,493
2024A4TS0437G,2024,776
2004B3PS0665G,2004,104
2011A4PS0453G,2011,319
2012B1TS0098G,2012,346
2016A4TS0428H,2016,440
2011A8PS0986H,2011,305
2007B4PS0261H,2007,197
2007B4TS0511H,2007,184
2007A3PS0089G,2007,175
2018B4PS0320H,2018,488
2017B2PS0032G,2017,456
2014B3TS0481P,2014,375
2009A1PS0152P,2009,257
2022A7TS0580P,2022,658
2022A8TS0571H,2022,667
2021A1TS0472P,2021,634
2021B1TS0121P,2021,637
2005A1PS0581P,2005,126
2006A7TS0518H,2006,169
2015B5PS0151H,2015,418
2016B4TS0521G,2016,429
2013B1PS0271G,2013,356
2009AATS0057P,2009,273
2019B3TS0692G,2019,533
2007B5TS0267G,2007,193
2008A8PS0788H,2008,248
2009B5TS0320G,2009,258
2018B5TS0971G,2018,485
2022B3TS0688P,2022,666
2005A3PS0526P,2005,133
2009A3PS0901G,2009,254
2004B3PS0119P,2004,104
2009B4PS0690G,2009,250
2004A7TS0107P,2004,100
2021B5PS0707P,2021,620
2010B5PS0530G,2010,287
2022B3PS0903H,2022,672
2005A8PS0626G,2005,140
2018A8PS0098G,2018,487
2012A1PS0392G,2012,348
2021A1PS0556P,2021,630
2008A1TS0085G,2008,239
2021A7TS0853G,2021,620
2004B5PS0247H,2004,103
2008B5PS0818H,2008,248
2009B3PS0219H,2009,266
2013B2PS0435G,2013,358
2019B4TS0253G,2019,539
2011A1TS0454P,2011,308
2020A8TS0771P,2020,593
2023A1PS0045P,2023,700
2008B3PS0743H,2008,238
2011B5TS0405G,2011,311
2016B1PS0424G,2016,448
2013A1PS0668H,2013,372
2015A7TS0681G,2015,406
2024A3TS0018H,2024,767
2012A7PS0283H,2012,338
2019B3TS0253G,2019,512
2010B2TS0975P,2010,281
2007B3PS0950P,2007,190
2022B5TS0194H,2022,657
2023A7TS0671G,2023,709
2008A3PS0277P,2008,243
2007A8PS0563P,2007,177
2020A4PS0802G,2020,575
2011A4TS0587G,2011,317
2023B1TS0086G,2023,703
2005A1PS0101G,2005,142
2024B4PS0633G,2024,764
2010A8PS0175P,2010,295
2013B2PS0653H,2013,365
2010B3TS0760P,2010,296
2017A1PS0847G,2017,459
2016B4TS0524G,2016,428
2005B4TS0738G,2005,129
2011B5TS0024P,2011,322
2007B2TS0160G,2007,181
2011B2PS0410P,2011,313
2014B3TS0216H,2014,382
2021B3PS0474H,2021,639
2020A4TS0835P,2020,573
2007A7TS0480G,2007,194
2012B1PS0119H,2012,335
2009A3TS0395G,2009,251
2006AATS0010P,2006,156
2012AAPS0827G,2012,325
2018A7TS0098P,2018,480
2022B4PS0927G,2022,651
2011B4TS0676G,2011,309
2011A3TS0383G,2011,309
2011B1TS0904H,2011,310
2020B3TS0281G,2020,567
2014A8PS0795P,2014,391
2009B5PS0373G,2009,265
2004B4PS0625P,2004,121
2018A3TS0599P,2018,475
2016A8PS0315P,2016,443
2008A4PS0367G,2008,248
2016B3PS0316P,2016,443
2006A1TS0413G,2006,164
2017B3PS0380H,2017,457
2013A1TS0068G,2013,366
2012A7TS0499G,2012,349
2019A8TS0588H,2019,524
2005A1PS0051G,2005,126
2004A7TS0996H,2004,109
2007AAPS0821G,2007,183
2016A7TS0326P,2016,438
2015B5PS0338H,2015,423
2007B1PS0015P,2007,189
2011B1PS0956G,2011,303
2009B4PS0567G,2009,255
2007AATS0530P,2007,199
2021AAPS0494G,2021,647
2019B5PS0802P,2019,543
2011B5PS0481H,2011,309
2017B2PS0911H,2017,469
2016B5TS0740P,2016,446
2019B1PS0635H,2019,512
2022A8TS0074G,2022,679
2010A7PS0195G,2010,290
2006B3TS0923G,2006,150
2012A3PS0021H,2012,331
2015B5TS0096P,2015,402
2015A1PS0714H,2015,412
2013B4TS0781P,2013,361
2015A1TS0267G,2015,403
2005B1TS0078G,2005,146
2007B2PS0568G,2007,181
2020A1PS0200H,2020,570
2005B4PS0049P,2005,132
2005A7PS0994G,2005,142
2005B2PS0189H,2005,143
2021A4TS0907P,2021,637
2022B4TS0083P,2022,692
2015B2TS0356G,2015,409
2020A3TS0711P,2020,558
2024A7TS0242G,2024,800
2008B2TS0045P,2008,242
2017B3PS0126G,2017,463
2006B5PS0642H,2006,172
2024B4TS0007P,2024,815
2011A7PS0061P,2011,308
2006A1TS0236H,2006,161
2010B2TS0674P,2010,280
2022B4TS0660P,2022,670
2021AAPS0814G,2021,623
2021A8PS0108G,2021,640
2019A1PS0817P,2019,538
2011B3TS0351G,2011,302
2016B2TS0586P,2016,432
2007B5TS0900H,2007,177
2009B4PS0215G,2009,269
2018A3TS0131P,2018,475
2024A3TS0607P,2024,846
2016B4PS0597G,2016,437
2006AATS0274H,2006,160
2017A8TS0650H,2017,453
2018A1TS0079P,2018,475
2024B5TS0772P,2024,807
2018B1TS0128H,2018,476
2007A1TS0734P,2007,190
2017AAPS0229P,2017,454
2008A3TS0118G,2008,231
2005A4TS0888G,2005,136
2020AAPS0897H,2020,564
2009AATS0928H,2009,267
2007B5PS0843G,2007,180
2017B5PS0695P,2017,455
2016B5PS0328G,2016,433
2019A4TS0036H,2019,521
2023A3TS0119P,2023,749
2017A3PS0475G,2017,458
2007A4PS0430G,2007,197
2022B4TS0941G,2022,667
2008B3TS0578G,2008,242
2011B3TS0993H,2011,303
2011A4PS0226G,2011,312
2013A3PS0069P,2013,361
2015B1PS0787G,2015,416
2006B5PS0625P,2006,164
2004A7PS0412H,2004,111
2023B2PS0526P,2023,734
2014A4PS0732P,2014,393
2015A4TS0226H,2015,423
2006A1TS0379G,2006,158
2015B2TS0095P,2015,400
2010A1PS0821H,2010,283
2013A1PS0574G,2013,352
2012A7PS0479G,2012,334
2013A8TS0982P,2013,365
2004A4PS0156P,2004,108
2013B3TS0043H,2013,368
2024A1PS0901P,2024,822
2006AATS0351H,2006,160
2015B5TS0375H,2015,407
2010AATS0093G,2010,298
2009A1TS0635H,2009,273
2009A8TS0067P,2009,260
2007AATS0376G,2007,189
2007A4TS0843H,2007,181
2006B3PS0023P,2006,168
2008AATS0352H,2008,248
2008A3TS0372G,2008,241
2016A1PS0002H,2016,437
2010B4TS0249P,2010,282
2012B1TS0404G,2012,334
2007A1TS0925P,2007,175
2017B1PS0707P,2017,460
2017A3TS0583P,2017,473
2015B4PS0093H,2015,408
2020B3TS0165G,2020,581
2021A7PS0596G,2021,632
2017A7PS0252H,2017,466
2004A3TS0465H,2004,119
2013B4TS0664G,2013,362
2023B4PS0706P,2023,723
2009A1PS0359H,2009,259
2016A4TS0054G,2016,445
2017B1TS0554P,2017,470
2005B5PS0368P,2005,136
2015A4TS0991G,2015,413
2004A4PS0912G,2004,124
2005A8TS0033P,2005,128
2013A7PS0960P,2013,368
2018B3PS0085G,2018,487
2006A1TS0425H,2006,160
2008AATS0723H,2008,235
2018B2TS0480H,2018,480
2022AAPS0906G,2022,675
2004A7TS0581G,2004,112
2008B5TS0024G,2008,239
2008A1PS0246G,2008,234
2015A8PS0310G,2015,402
2004B2TS0596P,2004,110
2005A7TS0798P,2005,134
2018B3PS0459G,2018,489
2010A4PS0831P,2010,276
2012B5PS0638H,2012,330
2021A4PS0607H,2021,621
2013B5PS0623G,2013,369
2006A1TS0071P,2006,150
2007B3TS0708P,2007,176
2021A7TS0354P,2021,608
2008B1TS0600P,2008,239
2007B5PS0970G,2007,187
2005A3PS0532G,2005,146
2020A1TS0633H,2020,568
2013B5PS0368P,2013,374
2015B3PS0996G,2015,401
2014A8TS0165H,2014,377
2016A4PS0968H,2016,431
2005A1PS0710H,2005,138
2013A3PS0210G,2013,351
2019A8PS0408H,2019,527
2011B5TS0463P,2011,315
2006A7TS0572H,2006,155
2022B3PS0791G,2022,653
2010B3TS0694G,2010,291
