2022B4PS0013H,2022,684
2016B3PS0291H,2016,426
2006A7TS0773P,2006,164
2018B5TS0672G,2018,480
2017B3PS0698G,2017,462
2017B1PS0312H,2017,457
2015A4PS0469P,2015,406
2010B1TS0735G,2010,291
2011B1PS0448P,2011,316
2004A7TS0515G,2004,112
2004B3PS0175P,2004,123
2014B4PS0231P,2014,378
2007B5TS0816G,2007,179
2020A3TS0283G,2020,570
2006A1TS0063H,2006,151
2009AATS0531G,2009,260
2020A1PS0286G,2020,573
2022A3TS0437H,2022,694
2020A8TS0528H,2020,581
2009B4TS0903G,2009,268
2006B3TS0249P,2006,172
2019B4PS0288P,2019,507
2022B3TS0743G,2022,667
2012B1TS0062G,2012,348
2019B4TS0412H,2019,512
2012B5TS0259P,2012,340
2018B3TS0590G,2018,489
2015A3TS0892G,2015,420
2012B4TS0407G,2012,349
2021A7TS0776P,2021,601
2015A7TS0470G,2015,407
2020A3PS0881H,2020,573
2023A8PS0046P,2023,700
2019B5TS0477P,2019,516
2013A8PS0786P,2013,364
2018B4TS0798G,2018,488
2022B1TS0822P,2022,688
2011B3TS0679P,2011,313
2015A4TS0795G,2015,409
2011A3PS0404H,2011,316
2021B1TS0467H,2021,617
2024B1PS0467H,2024,836
2016B3TS0413H,2016,437
2008A1TS0734P,2008,225
2023B5TS0608P,2023,742
2010A3PS0925H,2010,280
2016A3TS0048H,2016,426
2021A4PS0470G,2021,619
2019A7PS0919H,2019,524
2018A1PS0441P,2018,478
2009B2TS0074H,2009,251
2010A4TS0130H,2010,298
2017A4PS0486G,2017,467
2006B1TS0245H,2006,158
2020B5TS0578G,2020,574
2012A8PS0707P,2012,343
2014B1PS0532H,2014,384
2009A1TS0992H,2009,258
2020B2TS0968G,2020,559
2015B5PS0004G,2015,411
2017B1PS0374G,2017,457
2005B4PS0383P,2005,129
2010B2TS0978P,2010,287
2018B4TS0565H,2018,491
2018AATS0680P,2018,482
2011A8PS0877G,2011,313
2010A1PS0538G,2010,296
2020B2PS0063P,2020,586
2021A1TS0472G,2021,647
2010A3PS0831P,2010,293
2008A4PS0743P,2008,245
2011B1TS0479P,2011,324
2008A3TS0327G,2008,247
2009B2PS0683G,2009,263
2008A4PS0211H,2008,229
2007B2TS0670G,2007,191
2008A4TS0971G,2008,240
2010B2PS0808G,2010,284
2009A1TS0424G,2009,258
2010B1TS0867G,2010,277
2009B5PS0297G,2009,265
2021B4TS0013P,2021,614
2011A4TS0566P,2011,322
2005A4PS0546H,2005,131
2020A8PS0236P,2020,563
2016A4TS0568H,2016,427
2015B3PS0893H,2015,420
2019AAPS0913P,2019,543
2007A7PS0759H,2007,175
2014A4TS0376P,2014,388
2010A7TS0420P,2010,276
2013B5PS0873H,2013,360
2004B3PS0438H,2004,106
2007B1TS0742H,2007,175
2023A1PS0790P,2023,743
2012B4PS0216H,2012,341
2014A7PS0112P,2014,393
2020B3TS0660H,2020,598
2018B2TS0315P,2018,490
2024B5PS0595H,2024,806
2007A7TS0431P,2007,184
2013B5PS0103H,2013,374
2020B5TS0997P,2020,557
2005AAPS0089G,2005,139
2008B2TS0064G,2008,244
2021A8TS0424G,2021,625
2015A8TS0535P,2015,410
2021B4TS0628P,2021,626
2009AATS0475G,2009,251
2022B2TS0080P,2022,686
2014A1PS0975H,2014,388
2013B2TS0273G,2013,355
2016A3PS0939P,2016,431
2017B5TS0741P,2017,454
2017A7PS0372P,2017,457
2019A3PS0761G,2019,544
2018AATS0042G,2018,484
2011AAPS0442G,2011,312
2015A8TS0089G,2015,402
2007A8PS0759H,2007,177
2016AATS0409G,2016,439
2006B3TS0475P,2006,154
2020B2PS0899H,2020,582
2015B2TS0753G,2015,413
2006A1TS0948G,2006,165
2004B3PS0274G,2004,117
2024AATS0470H,2024,814
2009A1PS0274H,2009,273
2007B5PS0917G,2007,182
2021A4PS0242P,2021,629
2011B5TS0613H,2011,316
2008A1TS0489G,2008,245
2023B2PS0250H,2023,730
2010B1TS0264G,2010,285
2014A8TS0918G,2014,397
2010A1TS0473H,2010,286
2016B2TS0715G,2016,427
2004A1TS0369P,2004,110
2020B1PS0382G,2020,594
2016B1TS0372G,2016,429
2006B5PS0024P,2006,155
2010A8TS0885P,2010,283
2005A3TS0053P,2005,137
2007B5PS0510P,2007,195
2019B3PS0211P,2019,508
2004AAPS0244H,2004,107
2024B4PS0852H,2024,752
2017B5PS0639H,2017,454
2019A1TS0236G,2019,507
2004A3TS0551H,2004,122
2014A4PS0738H,2014,389
2008AAPS0291G,2008,227
2012B1PS0283G,2012,341
2017A8PS0115G,2017,469
2021A7TS0768G,2021,647
2021A3TS0205P,2021,605
2006B1PS0458P,2006,163
2020A3TS0584P,2020,550
2024B4TS0689G,2024,752
2024B1TS0001H,2024,777
2007B4TS0098P,2007,190
2007A1PS0967G,2007,197
2005B5TS0586G,2005,146
2013A7TS0795P,2013,365
2013A4TS0130H,2013,365
2007B3PS0675P,2007,199
2021B2PS0149G,2021,625
2023A4PS0697P,2023,701
2011A4PS0709P,2011,302
2016B4PS0020H,2016,430
2018B3PS0529G,2018,499
2021A7TS0114P,2021,609
2020A7TS0500P,2020,582
2006B4PS0901G,2006,162
2024B2TS0183G,2024,764
2004B2TS0924H,2004,107
2010A7TS0478G,2010,286
2012B3TS0564P,2012,347
2018A3PS0285G,2018,491
2016A1TS0269G,2016,430
2013B1PS0137P,2013,369
2010A1TS0948H,2010,294
2007B5PS0523H,2007,179
2023A7TS0240H,2023,716
2009A4TS0442P,2009,254
2009A3TS0719P,2009,272
2015A4PS0994G,2015,402
2012A8PS0505P,2012,327
2023A4PS0110H,2023,736
2018B5TS0307P,2018,482
2017B2TS0115G,2017,457
2013A4PS0908H,2013,359
2005AATS0716H,2005,125
2012B4TS0393P,2012,339
2006B3PS0966G,2006,172
2023A1TS0208G,2023,705
2004A4PS0438P,2004,108
2022A1PS0817G,2022,681
2006B4PS0093P,2006,171
2014B2PS0647P,2014,391
2005A7PS0186H,2005,144
2014B2PS0974H,2014,384
2020B1TS0181P,2020,565
2019B1PS0921G,2019,515
2007B4TS0805H,2007,193
2007A1TS0045G,2007,188
2016B3TS0298G,2016,426
2013A8PS0534H,2013,354
2017A4TS0510G,2017,465
2004B1TS0019H,2004,103
2009B4TS0500P,2009,267
2016AAPS0520P,2016,425
2020B1TS0530P,2020,582
2023B2PS0026H,2023,740
2004A8PS0418G,2004,106
2008A1TS0985G,2008,246
2008B3TS0119P,2008,230
2005A8TS0749H,2005,130
2008A3TS0351P,2008,235
2006B4PS0082G,2006,162
2022B3TS0808P,2022,683
2023AATS0253P,2023,748
2011B4TS0917G,2011,302
2007A8PS0013P,2007,188
2023A4PS0099G,2023,704
2013A4PS0844P,2013,367
2006B3TS0856H,2006,153
2006A3PS0344P,2006,165
2010A1PS0190H,2010,280
2011B5TS0163H,2011,300
2023B1PS0273H,2023,728
2016AAPS0846P,2016,439
2004B2PS0634P,2004,105
2010B2PS0649H,2010,286
2007B5PS0167P,2007,196
2008B1PS0712H,2008,231
2022A4PS0937H,2022,693
2007A8PS0317P,2007,195
2007A1TS0064G,2007,197
2005A8TS0152H,2005,141
2010A1PS0920G,2010,276
2017AATS0471G,2017,457
2015A4PS0487H,2015,412
2006A3PS0045P,2006,173
2005A4PS0309H,2005,141
2023A7TS0786G,2023,731
2005A8PS0904P,2005,125
2022B5TS0274G,2022,664
2021A4PS0355G,2021,624
2011A3PS0230H,2011,313
2004B4PS0334H,2004,100
2023B5TS0351H,2023,722
2023A4PS0140G,2023,717
2010B2PS0224H,2010,290
2006B4TS0946G,2006,167
2013B1PS0261P,2013,350
2012B4PS0312H,2012,332
2010A1PS0971G,2010,288
2018AAPS0338G,2018,485
2017A1PS0020G,2017,470
2021A8TS0371H,2021,639
2015A4PS0296H,2015,410
2009A7TS0532H,2009,269
2004AAPS0755P,2004,121
2008B4TS0226H,2008,245
2009B2TS0363G,2009,270
2022A1PS0983P,2022,662
2016A8TS0534P,2016,442
2006B5TS0594H,2006,170
2014B1PS0084H,2014,380
2022A1TS0076P,2022,670
2015A8TS0353H,2015,424
2022AAPS0244H,2022,689
2012AATS0891P,2012,333
2005B4TS0468H,2005,127
2023A3PS0957H,2023,708
2019B2TS0798P,2019,511
2013B3TS0848P,2013,373
2019A7TS0441P,2019,549
2024B2PS0059G,2024,812
2009A3TS0612G,2009,252
2023B5PS0464H,2023,704
2006AATS0367H,2006,171
2016A7TS0402G,2016,438
2016AAPS0443G,2016,429
2008AATS0162H,2008,230
2009A4PS0394P,2009,269
2019A4PS0379G,2019,505
2004B2PS0372H,2004,123
2004A8TS0879P,2004,109
2006B5TS0544H,2006,171
2024A1PS0093P,2024,831
2015A7TS0888G,2015,403
2020B3TS0598H,2020,556
2006AATS0515G,2006,170
2016A7TS0307G,2016,425
2013A7TS0597H,2013,355
2008A7TS0652G,2008,245
2021B1TS0311P,2021,617
2008B1TS0809P,2008,243
2017B2TS0689P,2017,471
2010A4PS0756H,2010,296
2015AATS0656P,2015,411
2014A4TS0504G,2014,390
2020AATS0419H,2020,571
2021B4TS0766G,2021,646
2013A3PS0819P,2013,369
2020A1TS0271P,2020,553
2012AAPS0547G,2012,333
2013A4PS0405G,2013,373
2014B2PS0264P,2014,381
2017B2PS0617P,2017,470
2010AAPS0436G,2010,291
2011B4PS0468P,2011,311
2010B1PS0278G,2010,280
2019B4TS0719P,2019,501
2012B3PS0137G,2012,330
2009A3TS0993P,2009,262
2007B3PS0246G,2007,181
2006AAPS0707P,2006,159
2020A1TS0590P,2020,552
2008B5PS0400P,2008,249
2010B5PS0988P,2010,279
2004B2PS0148G,2004,113
2010B5TS0586H,2010,277
2004B5TS0122H,2004,113
2019A1TS0148G,2019,505
2023A7PS0777P,2023,707
2005B4TS0339G,2005,140
2011B1TS0670H,2011,315
2021B1TS0895P,2021,620
2013A4TS0929H,2013,363
2016A3PS0955G,2016,427
2024AATS0508P,2024,764
2017A7PS0306H,2017,452
2007A3TS0133H,2007,175
2023B2PS0427P,2023,712
2009B4PS0523G,2009,250
2005A7PS0678H,2005,140
2013A7TS0304P,2013,357
2008B1TS0375G,2008,238
2005B1TS0382H,2005,140
2008A4TS0836H,2008,249
2005B3TS0838H,2005,147
2021B5PS0754H,2021,615
2005B4TS0345H,2005,149
2015A4TS0221G,2015,419
2011A1TS0295P,2011,308
2021B4PS0795G,2021,611
2020AAPS0031P,2020,557
2012B1TS0359G,2012,347
2019A1TS0608P,2019,518
2005A1TS0187P,2005,147
2020A4PS0652P,2020,568
2018B1TS0636P,2018,486
2018B2PS0085P,2018,478
2016B4PS0347H,2016,442
2012B5PS0118P,2012,344
2018A1TS0712P,2018,484
2015A3PS0312H,2015,416
2017B1TS0757P,2017,467
2023A1PS0032G,2023,742
2011B1TS0349H,2011,324
2022B5TS0498H,2022,659
2009AAPS0305G,2009,266
2023A7TS0836P,2023,711
2007A8PS0927H,2007,187
2009B5TS0799P,2009,252
2009A3PS0333G,2009,256
2013A7PS0066G,2013,368
2016B2PS0453H,2016,447
2017A7TS0514H,2017,467
2004A1PS0725G,2004,123
2018A3TS0400P,2018,488
2007B4TS0078G,2007,199
2018B2TS0931P,2018,495
2004B1TS0979G,2004,105
2005B1TS0033H,2005,144
2005B5PS0596H,2005,126
2012A8PS0913H,2012,341
2010B4PS0475G,2010,298
2022B5TS0688P,2022,665
2008A1TS0380H,2008,241
2022B2TS0053P,2022,673
2022B4PS0240H,2022,680
2018AAPS0168P,2018,484
2008B4PS0389G,2008,240
2008B5PS0928G,2008,239
2024B3TS0828G,2024,766
2012A4TS0469P,2012,332
2005A4PS0175P,2005,145
2014B5PS0082G,2014,399
2021A3PS0229H,2021,635
2009A4PS0212P,2009,263
2019A3PS0189P,2019,536
2008A3PS0331H,2008,227
2011B5PS0462P,2011,322
2010A4TS0525G,2010,287
2018A7TS0318H,2018,484
2006A3TS0784P,2006,172
2017A8TS0642P,2017,458
2015AATS0520P,2015,406
2022B2TS0586G,2022,660
2015B3TS0938P,2015,413
2020A7PS0994G,2020,596
2005B1PS0494P,2005,128
2006A1TS0566G,2006,153
2013A8PS0518H,2013,358
2019A1PS0463G,2019,513
2020B1TS0669H,2020,567
2010B5TS0525H,2010,289
2016A8PS0711H,2016,432
2008B5PS0349G,2008,241
2023B1TS0886P,2023,729
2014A7TS0505P,2014,379
2017B4PS0996P,2017,450
2010A4PS0414P,2010,281
2008A8PS0165P,2008,226
2021AATS0563H,2021,635
2006A7PS0703P,2006,152
2022A8PS0253H,2022,673
2014B4PS0530P,2014,387
2023A8TS0823P,2023,700
2008A1PS0402P,2008,240
2023B1PS0525G,2023,722
2014AAPS0142P,2014,391
2021B2PS0194G,2021,623
2020A3PS0579G,2020,584
2005A8PS0575P,2005,138
2021A7PS0519P,2021,641
2006A7TS0486G,2006,161
2007A7TS0241G,2007,176
2020B4PS0067H,2020,564
2023B4PS0448G,2023,724
2008B3TS0038G,2008,232
2006B3PS0003G,2006,167
2015A8PS0885P,2015,411
2011AAPS0513P,2011,301
2010A4TS0705H,2010,279
2019B4PS0382G,2019,545
2006A1PS0285H,2006,152
2007B5PS0912G,2007,180
2018B3PS0341G,2018,478
2019B3TS0858P,2019,546
2022B1PS0626H,2022,664
2021B2TS0608P,2021,600
2024B5TS0122G,2024,804
2006B3TS0967G,2006,155
2012A4PS0477G,2012,337
2019B2TS0112G,2019,503
2008A8TS0375G,2008,227
2019A8TS0398H,2019,529
2006B1PS0610H,2006,157
2018B2PS0974H,2018,482
2006B1TS0181P,2006,163
2014B5TS0140P,2014,390
2020B4TS0328G,2020,567
2022B5PS0014H,2022,677
2020A3TS0736H,2020,560
2015B3PS0875G,2015,411
2005B5TS0568P,2005,137
2004A7TS0172H,2004,119
2017A7TS0448H,2017,459
2009A1PS0284H,2009,269
2024A3PS0876P,2024,795
2014A3PS0316G,2014,396
2006B2TS0485H,2006,165
2005A8PS0108P,2005,133
2023B1TS0763H,2023,749
2023AATS0839H,2023,741
2024B4PS0396P,2024,805
2012A8PS0837H,2012,347
2005A7PS0021G,2005,135
2020B5TS0898H,2020,565
2024A4PS0938P,2024,799
2004A8PS0711H,2004,121
2009B2TS0473G,2009,255
2006B5PS0622H,2006,163
2023B5PS0568P,2023,730
2014AATS0909P,2014,398
2016B4PS0496H,2016,434
2015A1PS0127P,2015,413
2008B4PS0168H,2008,236
2020B3PS0961G,2020,596
2014A8PS0422G,2014,392
2023A3PS0345P,2023,747
2012B4TS0495G,2012,329
2016B5PS0145P,2016,443
2004A8TS0835P,2004,113
2007A4TS0719P,2007,197
2011A1PS0566G,2011,313
2007B4PS0435P,2007,197
2008A8TS0064G,2008,249
2012B4PS0677P,2012,326
2013A1TS0711H,2013,371
2010B4PS0019P,2010,298
2020A4TS0229G,2020,556
2021AAPS0302P,2021,641
2008A4PS0678P,2008,247
2007B4TS0320G,2007,189
2008B1TS0390G,2008,232
2019AAPS0351G,2019,513
2004A7TS0358H,2004,102
2008B3PS0042G,2008,247
2012B4TS0219H,2012,330
2023A1PS0802P,2023,712
2019A4PS0538G,2019,515
2009B4PS0785P,2009,263
2021B5TS0338P,2021,638
2012B2TS0720P,2012,325
2022B5PS0490G,2022,681
2022B3PS0426P,2022,698
2019A3PS0885P,2019,518
2009B1PS0415P,2009,259
2017A1PS0148P,2017,470
2009A3TS0425G,2009,251
2020A8TS0091H,2020,566
2009B3TS0182G,2009,264
2022B2PS0652P,2022,683
2022A1PS0934H,2022,676
2018B3TS0116P,2018,476
2009A3TS0406G,2009,266
2018A4PS0861H,2018,491
2004A4TS0639G,2004,121
2023A8TS0860P,2023,736
2013B2TS0193G,2013,364
2010B2TS0034H,2010,279
2008A7TS0633H,2008,228
2022B5PS0524P,2022,680
2004A1PS0730H,2004,102
2018A8TS0201H,2018,486
2015A4TS0644G,2015,411
2004B3TS0748H,2004,111
2023B2TS0859H,2023,724
2012A1TS0334G,2012,342
2009B5TS0242P,2009,251
2012B5PS0199H,2012,348
2023A7PS0119P,2023,720
2020A4TS0045P,2020,550
2007B3TS0180H,2007,198
2005B3PS0743P,2005,144
2011A7PS0877G,2011,315
2023A7PS0168G,2023,743
2006B4PS0656G,2006,154
2009A1TS0197P,2009,254
2009B4TS0954P,2009,252
2006B1TS0892G,2006,154
2012A3TS0620P,2012,330
2007B5TS0953H,2007,186
2016A1TS0738H,2016,442
2009B3TS0221P,2009,260
2020AATS0131H,2020,595
2008A8TS0030P,2008,245
2010A3PS0727H,2010,287
2004A7PS0709P,2004,102
2016B5TS0721P,2016,426
2016A3PS0856P,2016,448
2017AAPS0963G,2017,470
2023A7PS0346P,2023,707
2007B5PS0708H,2007,180
2004B5TS0760G,2004,111
2024AATS0477H,2024,796
2014A1TS0677G,2014,375
2017B3TS0869H,2017,463
2016AAPS0053P,2016,441
2005A8PS0510H,2005,142
2022A7PS0567P,2022,682
2022B5PS0052P,2022,654
2014B3TS0653P,2014,375
2016B2PS0221P,2016,439
2020B4PS0931G,2020,553
2014A8TS0113H,2014,387
2021B5PS0611H,2021,615
2007B4PS0654G,2007,176
2012A4TS0310G,2012,330
2011A3PS0393H,2011,324
2007B3PS0292H,2007,185
2010B2TS0767G,2010,294
2006AATS0836H,2006,167
2015A3PS0579G,2015,406
2007A1PS0913G,2007,194
2012B4TS0944P,2012,349
2018A8TS0966H,2018,482
2024A4TS0987P,2024,806
2007A1PS0116G,2007,175
2023A8TS0867H,2023,746
2019A7TS0896P,2019,546
2016B3TS0048H,2016,441
2011A3PS0807P,2011,307
2020B5TS0316H,2020,589
2014A7PS0105G,2014,385
2023AATS0743H,2023,743
2011B5TS0265G,2011,315
2021A1TS0966P,2021,625
2020B4PS0963H,2020,584
2016A7PS0124H,2016,439
2016B2TS0265P,2016,442
2015A7PS0500H,2015,409
2015A4TS0162G,2015,402
2018A7TS0167P,2018,494
2004A3TS0570H,2004,103
2020A4PS0325P,2020,575
2012B5TS0194P,2012,328
2010B1TS0948P,2010,294
2019B4TS0340G,2019,520
2008B3TS0316H,2008,239
2014A1TS0095P,2014,393
2011A1PS0490H,2011,300
2014A7TS0289H,2014,376
2022B1PS0489H,2022,653
2009AAPS0748G,2009,261
2014A1TS0659G,2014,397
2008B1PS0078G,2008,231
2006B3PS0997P,2006,153
2022A7PS0459H,2022,675
2018B2TS0979P,2018,494
2019A1TS0977H,2019,541
2017B5TS0917G,2017,459
2016A8PS0957P,2016,434
2016A8TS0954G,2016,444
2005A1TS0406H,2005,145
2013A1PS0501H,2013,362
2023B2PS0621H,2023,715
2019A4PS0591P,2019,526
2014B1TS0803P,2014,377
2013B3TS0853P,2013,351
2012B1TS0510H,2012,333
2021B5TS0282P,2021,628
2014B1PS0854G,2014,387
2013A1PS0327H,2013,356
2024B2PS0997P,2024,846
2024A3PS0615G,2024,822
2006A4PS0590H,2006,150
2021A4PS0799G,2021,615
2006A1TS0236P,2006,159
2015A1TS0287H,2015,423
2008A1TS0567P,2008,241
2019B5PS0271P,2019,520
2005AATS0093H,2005,135
2017A3TS0855G,2017,455
2020B1TS0173P,2020,573
2005B1TS0203P,2005,135
2013A3TS0935G,2013,354
2023A4PS0259P,2023,735
2016AATS0367G,2016,442
2023A7PS0455G,2023,702
2020B2PS0707P,2020,568
2011A7PS0053P,2011,324
2012B1TS0018G,2012,343
2010A1PS0181G,2010,292
2004B4TS0933H,2004,107
2016B1PS0312H,2016,432
2019A3TS0884P,2019,514
2014B4PS0536H,2014,389
2012A3TS0133P,2012,343
2018B3PS0707P,2018,484
2004A1TS0745P,2004,101
2009B2TS0898G,2009,266
2011B5TS0967H,2011,324
2020A1PS0833P,2020,556
2004B2TS0716G,2004,103
2004B1TS0216H,2004,115
2017B5TS0060H,2017,469
2004B1PS0188P,2004,100
2018B3PS0481H,2018,478
2007B5PS0695H,2007,175
2017B1PS0944P,2017,469
2005B3TS0116G,2005,137
2015A1PS0930G,2015,404
2016B2PS0751G,2016,443
2009B5PS0464H,2009,270
2020A8PS0296P,2020,596
2021B1TS0430H,2021,633
2020B4PS0999P,2020,552
2007B5PS0315H,2007,188
2005A3TS0375H,2005,131
2011B1PS0306P,2011,308
2018A1PS0669G,2018,491
2016AATS0079H,2016,434
2016A1TS0336P,2016,448
2022A4TS0949P,2022,664
2021A3TS0986H,2021,640
2019A4TS0888G,2019,534
2020A8PS0360P,2020,580
2005B4PS0812P,2005,149
2019A7TS0199H,2019,536
2011B4TS0131P,2011,303
2024A4TS0178G,2024,823
2008A1PS0985G,2008,234
2004B4PS0775G,2004,119
2020AAPS0697H,2020,561
2023A8TS0415G,2023,749
2014B2TS0378P,2014,377
2005B4TS0971P,2005,134
2008B3PS0353G,2008,225
2006A3PS0564P,2006,160
2004A4TS0193H,2004,104
2016B5PS0306P,2016,437
2006A1PS0452H,2006,164
2004B1TS0935H,2004,124
2009B4TS0861H,2009,269
2004A7PS0814G,2004,118
2012B2PS0159H,2012,335
2024A7TS0510G,2024,845
2013B2PS0248H,2013,355
2008B3TS0822G,2008,229
2024A7TS0305P,2024,810
2011B3TS0288H,2011,301
2018A3TS0788P,2018,499
2006B1PS0501H,2006,154
2013B2PS0501G,2013,358
2006B1PS0549G,2006,156
2007B3TS0840G,2007,195
2005A1PS0995G,2005,134
2008A1PS0075G,2008,232
2024A3TS0710H,2024,783
2024A4PS0855G,2024,812
2023A8TS0993P,2023,713
2011A8PS0717G,2011,311
2013A4PS0807H,2013,363
2021B1TS0738H,2021,631
2009B3TS0224P,2009,264
2005A1TS0097H,2005,129
2020A8PS0522P,2020,596
2013A3TS0190G,2013,350
2021B4TS0807G,2021,623
2010AAPS0981H,2010,289
2013B2TS0150G,2013,352
2014A7PS0358G,2014,384
2004A1PS0599P,2004,101
2021B2PS0058P,2021,639
2020AATS0163P,2020,596
2008AAPS0350H,2008,246
2016A3TS0741H,2016,432
2004B5TS0556H,2004,116
2019B2PS0059P,2019,531
2006B1TS0003G,2006,156
2023AAPS0022H,2023,720
2023B5PS0615H,2023,742
2020B5PS0560P,2020,598
2012B2TS0997G,2012,329
2017B5TS0411P,2017,461
2013B3TS0507H,2013,374
2008A3PS0434H,2008,243
2009B5TS0748H,2009,262
2008A3TS0576H,2008,234
2020A8TS0168G,2020,577
2014B1PS0027H,2014,375
2014A1TS0979G,2014,382
2012A8TS0870G,2012,328
2010B1PS0522P,2010,284
2018A1PS0839P,2018,499
2015B4TS0704H,2015,421
2024A8PS0455H,2024,783
2011A8PS0801G,2011,305
2013B5TS0354G,2013,367
2006A1PS0095H,2006,168
2008A3PS0634H,2008,233
2023B5PS0189H,2023,748
2011AAPS0357H,2011,310
2008B1PS0472P,2008,227
2005A3TS0184P,2005,140
2022A1PS0705P,2022,682
2022B5TS0998P,2022,672
2020B5TS0707P,2020,587
2004A3TS0476G,2004,106
2004A3PS0228P,2004,122
2018B1PS0357G,2018,476
2015A7PS0887G,2015,405
2004A1TS0356P,2004,123
2004A8TS0013P,2004,107
2006A3TS0596G,2006,158
2012B5PS0162P,2012,335
2017B3TS0489P,2017,461
2018B4TS0744H,2018,487
2012B3TS0001P,2012,344
2008B2TS0924G,2008,247
2022AAPS0828H,2022,695
2014B2TS0589H,2014,387
2004B1PS0743P,2004,116
2010B4PS0647H,2010,290
2015A3TS0499H,2015,407
2005A8PS0465H,2005,131
2024B3TS0793P,2024,804
2015A7PS0864G,2015,406
2021B3PS0586H,2021,630
2004B5TS0479G,2004,112
2022B3PS0088H,2022,690
2018B2TS0140P,2018,495
2015A1TS0738P,2015,417
2018B5PS0561H,2018,485
2005A7TS0165P,2005,125
2022B5TS0836P,2022,696
2020AAPS0027P,2020,550
2023B3TS0343H,2023,747
2012B4TS0961H,2012,343
2005A3TS0639P,2005,126
2004B1PS0869P,2004,120
2020A4PS0697H,2020,574
2014B5TS0395H,2014,390
2016A1TS0120H,2016,433
2017B4PS0954H,2017,450
2011A3TS0959P,2011,315
2021A3TS0762P,2021,614
2018B1PS0639G,2018,482
2010B3PS0983G,2010,297
2010B1PS0145G,2010,293
2006A4PS0687G,2006,167
2007A8TS0857G,2007,177
2005B5TS0117G,2005,144
2008A8TS0706G,2008,232
2016A1TS0751G,2016,441
2020B3PS0740H,2020,581
2023A8TS0675H,2023,736
2022A3TS0959G,2022,690
2022A4PS0462H,2022,663
2014B1PS0682H,2014,379
2009A7TS0728P,2009,262
2022A8TS0715H,2022,674
2007B3PS0567H,2007,198
2007A1TS0642H,2007,198
2015A8PS0217P,2015,424
2012B1PS0662H,2012,327
2006B1TS0239G,2006,174
2023B4TS0728P,2023,749
2010A1TS0856G,2010,288
2021B1PS0248G,2021,603
2011B5TS0600P,2011,307
2011A4TS0290G,2011,305
2022B1TS0113P,2022,663
2019AATS0394P,2019,545
2011B3TS0543P,2011,305
2020A3PS0702P,2020,552
2009A1PS0754G,2009,271
2004A4TS0651G,2004,102
2017A1PS0103P,2017,456
2012B4TS0237G,2012,336
2004AAPS0295G,2004,115
2011A8PS0158P,2011,318
2005A1TS0598G,2005,143
2017B4PS0782P,2017,466
2012B3TS0500P,2012,344
2016A3TS0191P,2016,431
2016A1TS0825P,2016,432
2012B4TS0038P,2012,338
2012A4TS0443G,2012,336
2014B1PS0546G,2014,398
2019A4PS0317P,2019,547
2022B5TS0866G,2022,672
2016AATS0456P,2016,431
2004B3TS0370H,2004,117
2021B2PS0734P,2021,606
2024AAPS0987H,2024,802
2015B1PS0103G,2015,406
2016B2PS0362G,2016,448
2013A8TS0210G,2013,366
2006A7TS0198P,2006,166
2007AATS0877H,2007,185
2004A8TS0818G,2004,105
2022B3PS0490H,2022,671
2009B3TS0163H,2009,255
2015A4TS0866G,2015,411
2013A4TS0382H,2013,361
2023B4PS0865G,2023,742
2018AATS0777P,2018,485
2008B5PS0185P,2008,229
2024B3PS0664P,2024,842
2014B5PS0308H,2014,392
2015A4PS0005H,2015,401
2017B5TS0258P,2017,456
2008B2PS0077G,2008,239
2006B5TS0382G,2006,166
2018A7TS0292G,2018,490
2024B5TS0702H,2024,753
2013A7TS0500P,2013,351
2011B1TS0757H,2011,310
2007A7PS0294H,2007,199
2023A1TS0964P,2023,717
2024B1TS0940H,2024,844
2006B5TS0068P,2006,174
2012A4TS0007G,2012,347
2022B4PS0738H,2022,696
2012AAPS0217P,2012,346
2014A7TS0032H,2014,395
2022A3TS0108H,2022,696
2021A7PS0202H,2021,626
2005B3PS0782G,2005,146
2024AATS0080P,2024,775
2024A1TS0545P,2024,819
2016B3TS0017H,2016,440
2016B4PS0899P,2016,433
2014AATS0046P,2014,379
2006B5PS0758P,2006,161
2004A7PS0810H,2004,110
2011B2PS0154G,2011,310
2024AATS0644H,2024,798
2023B4PS0674P,2023,701
2015AATS0881H,2015,421
2004B4TS0582P,2004,115
2008AATS0708H,2008,230
2007AATS0127H,2007,180
2020AATS0542G,2020,595
2016A8PS0669G,2016,434
2008A4PS0478P,2008,235
2010AATS0689G,2010,286
2007A8PS0261G,2007,186
2023A8TS0637P,2023,714
2013A3PS0029P,2013,359
2008A7PS0124G,2008,225
2014A7TS0767P,2014,383
2011A1PS0261P,2011,300
2004A3TS0220G,2004,108
2019A1TS0617P,2019,504
2006AATS0252G,2006,172
2014B5TS0269G,2014,385
2004A8PS0250P,2004,104
2022A8TS0680H,2022,666
2009A8TS0937P,2009,256
2008A1TS0034P,2008,243
2016B1TS0090P,2016,441
2014B1TS0088H,2014,383
2021B3TS0516G,2021,607
2018A7PS0704H,2018,487
2023B3TS0829H,2023,711
2022A3PS0335P,2022,654
2024A1TS0928H,2024,768
2017AAPS0270H,2017,455
2023A8PS0256H,2023,719
2014B3PS0699P,2014,380
2020B3PS0527H,2020,560
2012A4PS0052H,2012,345
2011B5TS0555G,2011,303
2009A4PS0430P,2009,266
2004A7TS0649H,2004,123
2013B5TS0669P,2013,358
2024A7PS0548P,2024,759
