2015B3TS0765P,2015,411
2023B4PS0028H,2023,713
2010B5TS0556P,2010,275
2010A4PS0116H,2010,296
2021A4TS0479H,2021,633
2019B4TS0556G,2019,517
2010B3TS0652G,2010,283
2020B4PS0851H,2020,582
2019B3TS0825P,2019,525
2022A7PS0422P,2022,687
2012B3TS0661H,2012,342
2017A1PS0162G,2017,474
2007A8PS0480G,2007,180
2019A7PS0190G,2019,533
2014A7PS0517H,2014,388
2023A8PS0837P,2023,735
2023B5PS0858P,2023,701
2006B4PS0993H,2006,159
2007A4TS0724G,2007,188
2024AAPS0939H,2024,781
2022AAPS0362H,2022,666
2010B3PS0645G,2010,290
2007A3TS0323G,2007,188
2009A4TS0191H,2009,256
2024AAPS0984G,2024,801
2008B2PS0171H,2008,226
2011A7TS0892G,2011,318
2013B2PS0061H,2013,358
2013B1TS0693G,2013,352
2017A4PS0435G,2017,453
2016B5PS0514H,2016,426
2023A7PS0265P,2023,718
2016B2PS0865P,2016,431
2008A8PS0261G,2008,228
2022A7TS0502P,2022,654
2007B3TS0723G,2007,196
2011A1PS0065P,2011,317
2007B2TS0909P,2007,176
2018A8PS0866H,2018,485
2012A4TS0220G,2012,327
2011A8PS0465G,2011,309
2020B3TS0372G,2020,593
2008AATS0828H,2008,236
2019A8PS0100G,2019,501
2013A3TS0616H,2013,367
2017A8PS0592H,2017,464
2009B2PS0006P,2009,257
2016B3TS0913H,2016,440
2016A7TS0650H,2016,441
2015A7TS0681P,2015,420
2012A8PS0616H,2012,340
2019AATS0022G,2019,521
2014B2PS0063P,2014,381
2013A7PS0458G,2013,360
2016B3TS0599G,2016,432
2020B3TS0250H,2020,585
2022AATS0984G,2022,686
2013B4TS0206G,2013,372
2021B4TS0728H,2021,641
2010B2TS0787G,2010,295
2020A3PS0088H,2020,550
2023A4TS0280G,2023,736
2024B2PS0572P,2024,773
2012B3TS0896G,2012,330
2010A3TS0075P,2010,292
2008A3TS0728P,2008,231
2022AATS0887H,2022,698
2021B2TS0543H,2021,647
2016A3PS0705P,2016,426
2019A4PS0677P,2019,544
2019A4PS0454G,2019,549
2023A4PS0256H,2023,709
2014A7TS0085P,2014,399
2013AAPS0564P,2013,370
2024B3PS0684G,2024,848
2006B4TS0847P,2006,161
2019B3TS0472H,2019,534
2011A7PS0229P,2011,317
2017B4PS0415H,2017,451
2015A3TS0398G,2015,423
2020B3TS0537H,2020,559
2019AAPS0023G,2019,542
2022A4TS0495G,2022,683
2023A3TS0472H,2023,715
2009B5TS0813H,2009,255
2022B4TS0381P,2022,688
2021B4TS0028G,2021,638
2010B5PS0706H,2010,275
2012A1TS0157H,2012,343
2008A3TS0553P,2008,242
2021B2PS0426H,2021,623
2006A4TS0377P,2006,155
2013A1PS0884P,2013,351
2017A4PS0362P,2017,464
2020AAPS0178P,2020,583
2014A1PS0714G,2014,392
2015A1PS0112P,2015,411
2022AAPS0483G,2022,693
2007B1PS0710H,2007,176
2004B3TS0987H,2004,102
2019B5PS0429P,2019,536
2019B5PS0976H,2019,529
2004B4TS0206H,2004,118
2018B5TS0556G,2018,493
2021A7TS0005P,2021,647
2022B1PS0981P,2022,699
2012A7PS0146P,2012,346
2019A4PS0437G,2019,536
2008B1PS0886P,2008,237
2021A8TS0104G,2021,644
2014B4PS0113H,2014,386
2017B1TS0172H,2017,471
2005B3TS0156P,2005,138
2023A4PS0922P,2023,725
2005B5PS0828G,2005,147
2005B5PS0409P,2005,127
2021A8TS0903P,2021,612
2011A3PS0132H,2011,324
2007A7TS0259P,2007,193
2006A4TS0969G,2006,157
2019B5TS0357G,2019,501
2014B1TS0225H,2014,381
2011A3TS0511H,2011,309
2008A7PS0701H,2008,230
2022A7TS0536G,2022,653
2005A1PS0067H,2005,127
2022A7PS0985G,2022,656
2017A8PS0399G,2017,469
2012B2TS0693H,2012,329
2019B5PS0404H,2019,502
2013A1TS0112G,2013,367
2010A3TS0046P,2010,287
2023B3TS0440H,2023,745
2023B3TS0297P,2023,700
2005B4PS0729H,2005,134
2016B5TS0111G,2016,432
2017A4TS0068G,2017,469
2014B5TS0194G,2014,380
2012A3PS0123P,2012,328
2009B1TS0559P,2009,253
2020B1TS0011P,2020,593
2006AAPS0873P,2006,151
2016B3PS0325G,2016,446
2020A1PS0048G,2020,589
2016B2TS0628H,2016,431
2007A4PS0759P,2007,196
2009A7TS0765G,2009,272
2023B3PS0260G,2023,717
2023B3PS0823P,2023,718
2023B3PS0733P,2023,719
2021AATS0857H,2021,600
2022B4PS0102P,2022,687
2009A4PS0426H,2009,270
2007AATS0720P,2007,178
2017B2TS0169H,2017,450
2019B5PS0120P,2019,508
2018B1TS0142G,2018,476
2023A4TS0490P,2023,742
2004B2PS0366H,2004,119
2022A8TS0702P,2022,690
2004B5PS0765H,2004,120
2014A4PS0462G,2014,387
2009A8PS0424P,2009,253
2024B3TS0994G,2024,839
2016A4PS0323H,2016,436
2009B3PS0240P,2009,265
2018A1PS0673H,2018,487
2014B2PS0144H,2014,386
2006A8TS0560P,2006,169
2024B3TS0882H,2024,831
2024A8PS0404G,2024,826
2015A4PS0247G,2015,402
2010AAPS0265P,2010,280
2023AAPS0528P,2023,706
2012A7PS0661G,2012,333
2016AAPS0801H,2016,447
2013A7TS0576G,2013,370
2014AATS0070G,2014,391
2009B4PS0462G,2009,261
2020A1TS0443P,2020,592
2009A3TS0340G,2009,266
2019A7PS0666P,2019,516
2021A4PS0377G,2021,613
2008B3PS0545P,2008,238
2024AATS0826G,2024,833
2011A3TS0871H,2011,316
2014A1TS0999P,2014,379
2023A1TS0632P,2023,733
2006B3TS0806G,2006,165
2014B5PS0407P,2014,398
2015A4PS0135H,2015,422
2009A4TS0755H,2009,264
2008A8TS0107H,2008,242
2005A3PS0292H,2005,138
2008A7PS0680H,2008,242
2019B2PS0806P,2019,539
2009B3TS0676G,2009,258
2004A8TS0183P,2004,101
2018B3PS0625H,2018,477
2008A1PS0800P,2008,233
2015B4TS0132P,2015,408
2012A8TS0275H,2012,345
2005B3PS0888H,2005,146
2021A4TS0036G,2021,629
2015B1PS0654H,2015,415
2016A7PS0111G,2016,432
2009A4TS0865P,2009,270
2020A7PS0977P,2020,593
2020A4PS0948G,2020,552
2006B3TS0672P,2006,163
2015B3PS0722G,2015,418
2007A8TS0771P,2007,176
2019A8TS0538H,2019,527
2004B1PS0685H,2004,110
2008A1TS0281G,2008,228
2024B1TS0233H,2024,793
2023B1TS0683P,2023,718
2012B1PS0554G,2012,336
2020AATS0814H,2020,587
2009AAPS0718G,2009,250
2010A1TS0530P,2010,290
2016B1PS0143H,2016,446
2011A4TS0940G,2011,310
2005A8PS0604H,2005,149
2021A1PS0533P,2021,636
2023A3TS0864G,2023,722
2023B2PS0658P,2023,704
2007A3PS0864G,2007,183
2005B1TS0161P,2005,145
2010B3TS0581H,2010,276
2012AATS0617G,2012,345
2012AAPS0862P,2012,337
2020A3TS0395H,2020,598
2016A1PS0273P,2016,429
2019B5TS0194H,2019,521
2020A7PS0200G,2020,582
2016B1TS0132P,2016,445
2017A1TS0242G,2017,467
2016B4PS0309H,2016,433
2016B2TS0327G,2016,440
2011A1TS0031H,2011,303
2009B4PS0946P,2009,260
2023A7PS0912H,2023,749
2007B1TS0607G,2007,181
2018B4TS0459H,2018,482
2009AATS0400H,2009,259
2006A1PS0705P,2006,164
2012AAPS0004H,2012,338
2018A3PS0707P,2018,489
2009A8TS0939P,2009,266
2022A4TS0806P,2022,687
2004B4TS0459H,2004,102
2022B4PS0151G,2022,650
2013B5TS0100G,2013,353
2022B1PS0280G,2022,677
2020A7PS0915G,2020,589
2008A8PS0688P,2008,232
2011B2PS0215H,2011,319
2018A1PS0364P,2018,481
2019A7TS0360G,2019,541
2022B3TS0289H,2022,667
2019A7PS0654G,2019,528
2005A3TS0296H,2005,126
2012A3PS0025P,2012,336
2021A3TS0604H,2021,630
2019B2PS0721G,2019,524
2013B4PS0575P,2013,353
2005A3PS0480H,2005,139
2017B3TS0641P,2017,473
2018B3TS0714P,2018,484
2021A7PS0180P,2021,644
2012A8TS0366G,2012,344
2010A1PS0679H,2010,297
2018A8PS0827G,2018,489
2008A4PS0883G,2008,230
2013B3PS0266G,2013,357
2018B3TS0302P,2018,495
2012A8TS0529P,2012,348
2024A7TS0812H,2024,813
2020A7PS0743G,2020,560
2023AAPS0828H,2023,743
2023AAPS0362P,2023,702
2016B4TS0060P,2016,435
2012A7PS0099G,2012,327
2016AATS0242G,2016,426
2013A4TS0192G,2013,374
2017A3PS0166H,2017,467
2017AAPS0387G,2017,454
2011AAPS0650P,2011,304
2006A8PS0271P,2006,162
2010B2PS0669H,2010,293
2006A4PS0300P,2006,167
2014B4TS0879G,2014,393
2017B4TS0228P,2017,471
2016B3PS0875G,2016,448
2017AATS0142H,2017,466
2008B2TS0817H,2008,229
2006A4TS0537H,2006,159
2005B3TS0716G,2005,149
2009B2TS0195G,2009,265
2017B2PS0471P,2017,464
2015A4TS0174G,2015,403
2024A4TS0846G,2024,783
2015A1TS0341P,2015,408
2007B2TS0925P,2007,188
2017A4PS0209H,2017,467
2009B3TS0578G,2009,255
2020A8PS0854G,2020,582
2015B2TS0187P,2015,417
2012B1TS0615H,2012,345
2014B3PS0401G,2014,381
2006B4PS0081G,2006,166
2007B1PS0681G,2007,192
2018B3PS0850G,2018,497
2019A4PS0035H,2019,521
2011AAPS0604H,2011,324
2019B4TS0743P,2019,534
2006A8PS0687H,2006,153
2007B2TS0732G,2007,196
2024B3PS0899G,2024,778
2022B1TS0571G,2022,683
2004B3TS0144P,2004,110
2013B1PS0228G,2013,359
2013B3TS0461H,2013,354
2021A4PS0441H,2021,633
2018A1PS0451P,2018,491
2013B3PS0740G,2013,365
2016B5TS0821H,2016,448
2015A1PS0816G,2015,400
2014A7PS0268P,2014,380
2009AATS0465P,2009,259
2008A1PS0525P,2008,225
2011B4PS0302G,2011,323
2010B2TS0963P,2010,295
2020B5PS0338G,2020,594
2016B2PS0381H,2016,448
2008B1PS0210H,2008,230
2014A3PS0786H,2014,380
2019B1TS0974H,2019,546
2006AAPS0268P,2006,151
2018B2PS0790H,2018,485
2013A8PS0144G,2013,364
2015B2PS0135G,2015,406
2009B1TS0658G,2009,253
2010AATS0364P,2010,287
2011B4TS0438P,2011,316
2024A4TS0327H,2024,759
2021A3PS0223P,2021,626
2019A8PS0600H,2019,508
2015A8TS0050P,2015,420
2023A1TS0154G,2023,703
2012B3TS0761P,2012,347
2012A3TS0315H,2012,328
2008A3TS0083P,2008,247
2014B1PS0523H,2014,394
2005A1TS0991P,2005,136
2019B1PS0345G,2019,528
2011B3PS0474H,2011,321
2005B2PS0649P,2005,130
2016B1TS0234P,2016,436
2004B4TS0465G,2004,117
2017B4TS0367P,2017,451
2005B2PS0218P,2005,126
2006B5TS0355G,2006,168
2018B3PS0716G,2018,481
2011A7TS0118H,2011,314
2011AAPS0385P,2011,310
2008A1TS0623H,2008,232
2018A8PS0110P,2018,487
2006B1TS0773H,2006,171
2023B2TS0265G,2023,742
2010B5PS0318H,2010,286
2004A8TS0265H,2004,118
2022B1TS0825H,2022,650
2013B1TS0429H,2013,370
2023A7TS0537P,2023,713
2014A8TS0517H,2014,389
2017A8TS0813G,2017,450
2004B2TS0590P,2004,119
2008B4PS0042H,2008,242
2008A7PS0528G,2008,235
2005B1PS0339P,2005,136
2015A8PS0565G,2015,415
2014B5PS0990H,2014,383
2007B2PS0062G,2007,197
2012B5PS0354P,2012,339
2018A1TS0658H,2018,482
2023AATS0214P,2023,705
2011A7PS0740H,2011,314
2015B1PS0018G,2015,420
2005A1TS0525G,2005,136
2021A8PS0981G,2021,636
2004B3TS0909P,2004,110
2006B1PS0601H,2006,159
2015AATS0089P,2015,421
2012B4TS0827P,2012,346
2022A8PS0930G,2022,682
2023B3TS0924H,2023,733
2019B2TS0936G,2019,512
2006B1TS0331H,2006,168
2007AAPS0575P,2007,177
2020B3TS0864G,2020,551
2013A7PS0642G,2013,371
2014B3TS0127H,2014,381
2007A3PS0003H,2007,198
2013B1TS0433H,2013,362
2016A3TS0533P,2016,438
2004A7PS0634H,2004,100
2024B1TS0083H,2024,794
2013A4TS0786H,2013,369
2008B2PS0888P,2008,234
2019B2PS0831P,2019,525
2023B2TS0210P,2023,729
2008A7TS0084P,2008,246
2007B1TS0982H,2007,181
2008B5TS0027H,2008,226
2006A7PS0975P,2006,172
2022A4TS0768P,2022,672
2009B5PS0529G,2009,250
2023A1PS0778H,2023,736
2006A4TS0071G,2006,163
2012B4PS0363G,2012,341
2017B1PS0347G,2017,450
2020B4TS0784P,2020,553
2018A7PS0620G,2018,490
2010B4TS0482P,2010,292
2024A3PS0986P,2024,794
2020A3TS0908G,2020,567
2018A3PS0184H,2018,483
2018A8PS0170P,2018,479
2024B5PS0325H,2024,839
2011B5TS0894H,2011,302
2006B3PS0125P,2006,158
2013A4TS0389H,2013,372
2020B4TS0346H,2020,555
2019A8TS0724H,2019,501
2021B4PS0274G,2021,615
2019B4TS0646P,2019,524
2004B4TS0002H,2004,123
2021A7PS0403G,2021,607
2014B1PS0227G,2014,380
2020A3PS0382P,2020,592
2006A8TS0026P,2006,167
2010A3PS0165P,2010,293
2014B3TS0374H,2014,381
2020A7PS0249H,2020,590
2014A8PS0340G,2014,396
2005A4TS0419P,2005,126
2013A1TS0506P,2013,360
2013A1PS0987P,2013,362
2014A8TS0489G,2014,386
2005AATS0789G,2005,138
2005A8PS0801G,2005,143
2007A7PS0912H,2007,185
2004B1PS0221P,2004,102
2006A7TS0197H,2006,169
2005B1PS0748G,2005,145
2009A3PS0232H,2009,254
2024B5PS0659G,2024,798
2020A8PS0349G,2020,565
2021A4PS0626P,2021,630
2020A7TS0450H,2020,597
2017A3TS0938P,2017,466
2021A1TS0793H,2021,628
2013A3PS0175G,2013,367
2012B1TS0279P,2012,325
2013B4TS0583H,2013,356
2019A4TS0857G,2019,522
2021B2PS0706G,2021,611
2024AATS0607G,2024,822
2024B5PS0901G,2024,796
2012AAPS0272H,2012,349
2007A3PS0100G,2007,192
2020B2PS0271H,2020,585
2021A7PS0179H,2021,646
2008A3PS0135P,2008,233
2020AAPS0242H,2020,556
2009B5TS0358H,2009,265
2008A8PS0855P,2008,243
2006A1PS0665G,2006,166
2017A7TS0765P,2017,467
2019B2TS0463P,2019,532
2018A3TS0085H,2018,489
2020A8PS0641P,2020,579
2012B5PS0374G,2012,335
2018A8PS0158H,2018,491
2023B5TS0583H,2023,704
2005B2TS0855P,2005,126
2011B3TS0610G,2011,309
2013AAPS0782G,2013,363
2009A4TS0485P,2009,254
2005A3TS0435P,2005,137
2013B2PS0235P,2013,356
2018A3TS0697P,2018,492
2015B2TS0231G,2015,411
2016AAPS0627H,2016,436
2009B3TS0392P,2009,266
2014A8TS0784P,2014,392
2022A1PS0881P,2022,689
2024B4TS0703P,2024,802
2010B5PS0485G,2010,275
2021B3PS0484H,2021,600
2024A4PS0293P,2024,791
2018A7TS0169G,2018,477
2023A1PS0191P,2023,714
2017A7TS0895H,2017,469
2015A3TS0821G,2015,406
2012B5TS0477H,2012,349
2017A4PS0636P,2017,460
2018B2PS0362H,2018,494
2013B3PS0225G,2013,353
2013AATS0645G,2013,372
2008B5PS0423G,2008,246
2024A3TS0054G,2024,803
2017B4PS0003P,2017,461
2014B1TS0582H,2014,394
2014AATS0527G,2014,388
2018B5PS0833H,2018,499
2005AAPS0246G,2005,143
2019A3PS0629P,2019,543
2021AAPS0883H,2021,648
2024A3TS0335G,2024,757
2018AATS0798H,2018,488
2006B2TS0919G,2006,170
2004B4TS0018G,2004,106
2013A4TS0617P,2013,359
2005A8PS0393P,2005,129
2021A4PS0051G,2021,620
2004B2PS0896H,2004,103
2009A7TS0875G,2009,264
2012B5PS0417G,2012,338
2019A1TS0866H,2019,539
2014B1TS0275P,2014,375
2008B1PS0465P,2008,240
2023AATS0302H,2023,718
2014B5TS0678G,2014,393
2018A8TS0099H,2018,481
2015B2TS0026H,2015,422
2004A4PS0482P,2004,108
2008B1TS0409G,2008,247
2005B4PS0713H,2005,135
2023A4TS0609H,2023,708
2019B2TS0385H,2019,507
2018A7TS0308P,2018,489
2020B3TS0780H,2020,593
2021B3PS0808G,2021,607
2013A4TS0675P,2013,356
2022A4TS0270G,2022,666
2008A4TS0938G,2008,236
2008A3PS0595H,2008,225
2022B4PS0901G,2022,682
2018A7TS0464P,2018,481
2011B1PS0529P,2011,306
2023A3PS0479H,2023,719
2016B4TS0373H,2016,427
2006A7TS0335G,2006,168
2011B1PS0803P,2011,321
2017B5PS0370H,2017,460
2018B3PS0956H,2018,484
2004A8TS0799H,2004,100
2015A8TS0463P,2015,403
2005B3PS0520P,2005,145
2014A1TS0652P,2014,381
2005B1TS0628G,2005,147
2008A7PS0135G,2008,234
2024A4PS0005P,2024,752
2024A4PS0445G,2024,842
2007B1PS0597G,2007,193
2011AATS0876P,2011,323
2015B5PS0321H,2015,417
2011B1PS0823G,2011,306
2012B2TS0189G,2012,335
2008B4PS0317P,2008,240
2010B4TS0964H,2010,291
2010B4TS0872P,2010,283
2020B4TS0949H,2020,578
2015A8PS0094G,2015,412
2007B5TS0147P,2007,182
2016A8TS0363G,2016,426
2012A8PS0335G,2012,348
2023B2PS0702P,2023,703
2019B4TS0027H,2019,525
2023A1PS0303G,2023,709
2011B1TS0065G,2011,301
2005B2PS0991H,2005,141
2019A7PS0475H,2019,512
2007B2PS0653P,2007,183
2007B4PS0955P,2007,175
2022B1TS0696G,2022,686
2021B5TS0570G,2021,622
2007A4TS0435P,2007,194
2008AAPS0375G,2008,228
2021B5TS0995P,2021,606
2014B3TS0246P,2014,397
2012B5PS0815H,2012,325
2005A4PS0100H,2005,127
2007B4PS0284P,2007,188
2020B4PS0546G,2020,572
2004B4PS0836G,2004,116
2017A8TS0904H,2017,462
2011B5PS0088H,2011,308
2009A7PS0610G,2009,271
2005B3PS0526H,2005,145
2011AATS0396G,2011,319
2005B1PS0054H,2005,142
2019A8TS0681H,2019,531
2012B3TS0586G,2012,340
2021A1TS0770G,2021,609
2012A8PS0368P,2012,344
2004B2TS0953H,2004,103
2017B3TS0750H,2017,462
2022B2PS0780P,2022,675
2018B3TS0814H,2018,487
2015B3PS0754P,2015,405
2019A4PS0050P,2019,541
2009B3PS0329H,2009,257
2013B2PS0959G,2013,352
2014B3TS0810H,2014,384
2014B4PS0484G,2014,375
2023B1TS0517P,2023,722
2015B4PS0585H,2015,410
2024B2PS0847G,2024,789
2012B5PS0520H,2012,341
2009B2PS0451P,2009,258
2021A4TS0176P,2021,618
2022B3PS0699H,2022,668
2007A1TS0975P,2007,197
2018B2PS0622H,2018,483
2019B4PS0021H,2019,504
2009A7TS0509H,2009,267
2004A4PS0971P,2004,107
2014B3PS0192H,2014,389
2022A3TS0995P,2022,673
2020A7PS0132H,2020,580
2011B5PS0524H,2011,307
2018B2PS0054G,2018,494
2008B5PS0184H,2008,244
2008B3PS0650H,2008,226
2018A8PS0423G,2018,499
2017B5TS0001H,2017,453
2008B5PS0965P,2008,237
2006B3PS0447P,2006,160
2022B4TS0185P,2022,697
2018B3PS0138G,2018,495
2007B2PS0962P,2007,194
2020AAPS0446P,2020,599
2018A4PS0227G,2018,475
2009A3PS0035G,2009,260
2020A1PS0160G,2020,575
2009B3PS0322P,2009,258
2012A7PS0779G,2012,326
2011A8PS0179P,2011,305
2017A3TS0344P,2017,462
2024A8PS0243G,2024,809
2008B3PS0286P,2008,226
2014B2PS0023G,2014,386
2021A7TS0651H,2021,639
2015B4PS0766G,2015,414
2012A3PS0371G,2012,346
2009B1PS0893P,2009,250
2017B4PS0202H,2017,458
2009A7TS0980G,2009,270
2005B5TS0060P,2005,127
2014A1PS0352G,2014,387
2015B3PS0645H,2015,415
2015B1TS0571P,2015,404
2016A4PS0607H,2016,437
2007A1TS0186H,2007,176
2012A4TS0411P,2012,339
2004B1TS0397G,2004,115
2011B1TS0603P,2011,312
2020B5PS0456G,2020,573
2018B2PS0119P,2018,485
2005B4TS0711G,2005,137
2014B3TS0563H,2014,382
2007AATS0434P,2007,180
2008B4TS0699H,2008,227
2022A4TS0778P,2022,654
2017AATS0858H,2017,462
2007A1TS0555P,2007,199
2018A7TS0248H,2018,480
2022A3PS0476H,2022,691
2022B5TS0412H,2022,683
2015A4TS0399P,2015,405
2019A7TS0440P,2019,502
2005A4PS0654G,2005,128
2006B5PS0385H,2006,167
2005A3PS0094P,2005,145
2019B4PS0809P,2019,512
2015B3PS0413G,2015,410
2024B4TS0324H,2024,848
2013B3TS0836H,2013,357
2007B2PS0037H,2007,192
2010B3TS0555G,2010,299
2019A8TS0223P,2019,527
2017B4TS0728G,2017,458
2018B5PS0625H,2018,497
2018A4TS0146G,2018,495
2013B2TS0500H,2013,362
2005AAPS0096P,2005,128
2023A4TS0930P,2023,742
2011A8TS0920P,2011,301
2023A7TS0622P,2023,706
2014B4TS0258H,2014,376
2015B3TS0533P,2015,404
2013A1PS0283P,2013,364
2010A3PS0685P,2010,284
2008B4PS0744P,2008,238
2018A7PS0388P,2018,499
2018A3PS0310P,2018,485
2020A7PS0572H,2020,575
2012A4TS0261H,2012,348
2015B1TS0317P,2015,406
2014B2TS0928G,2014,395
2016B5TS0133P,2016,446
2006A8PS0898G,2006,169
2023B4TS0884H,2023,707
2019B1PS0790P,2019,513
2016B2PS0253G,2016,429
2012B4TS0675P,2012,329
2004B1PS0408H,2004,118
2012A1TS0404P,2012,330
2022B4TS0163G,2022,673
2011A7TS0409H,2011,311
2008AATS0258G,2008,243
2012B5TS0485P,2012,342
2005B5PS0850P,2005,133
2017B1PS0085G,2017,456
2011A1TS0390P,2011,305
2013A1TS0040G,2013,361
2019B4PS0465P,2019,510
2004B3PS0491H,2004,123
2017B5TS0063H,2017,451
2019A3PS0534H,2019,544
2016B2TS0264H,2016,437
2005B2PS0514P,2005,139
2007B2TS0030P,2007,187
2010AATS0683P,2010,298
2015A1PS0177P,2015,401
2006A8PS0199P,2006,154
2017B2PS0376P,2017,459
2024A7PS0721P,2024,779
2014B2PS0491H,2014,386
2017B1PS0516G,2017,451
2013A3TS0226P,2013,364
2024B1PS0924H,2024,808
2006A8PS0643G,2006,155
2021B1TS0219G,2021,621
2015B4TS0398P,2015,424
2011A1PS0898G,2011,307
2004B1PS0304G,2004,118
2005B1PS0182H,2005,145
2018B1PS0776G,2018,481
2010B5PS0140P,2010,297
2017AAPS0422H,2017,459
2019B2TS0322P,2019,539
2008B1TS0353H,2008,240
2018A8PS0213H,2018,482
2007B4TS0642G,2007,182
2017A3PS0442P,2017,465
2011B5PS0932H,2011,306
2005B1PS0529G,2005,144
2015B5PS0818H,2015,424
2017B4TS0321H,2017,467
2018B1TS0456H,2018,479
2012A8PS0583H,2012,338
2013B1PS0704G,2013,362
2017AAPS0160H,2017,453
2017A7PS0179P,2017,460
2006B2TS0568G,2006,161
2024A7PS0810P,2024,801
2020AAPS0816H,2020,576
2019A4TS0503H,2019,536
2018A3PS0822P,2018,476
2018B1TS0024H,2018,485
2007B1TS0366H,2007,182
2010B1TS0518P,2010,284
2021B2PS0019G,2021,608
2006B5TS0203P,2006,165
2007A8PS0726P,2007,182
2008B5PS0490G,2008,239
2020B1PS0156H,2020,550
2009A8PS0292G,2009,266
2004B4TS0719G,2004,107
2009A1PS0019H,2009,271
2015A3PS0344P,2015,422
2024B5TS0322P,2024,795
2007A7TS0754H,2007,177
2024B4TS0731G,2024,837
2023A7TS0520G,2023,725
2015A3TS0253G,2015,404
2011B5PS0517G,2011,310
2005A8TS0512P,2005,148
2016B3PS0975H,2016,441
2018AATS0689H,2018,499
2006A3PS0494P,2006,163
2020B5PS0850H,2020,595
2023B2TS0130P,2023,722
2020A3PS0525P,2020,583
2014A7PS0679P,2014,392
2019A7TS0626P,2019,547
2010A7PS0135G,2010,299
2014A7PS0741G,2014,378
2014A4PS0909H,2014,388
2021AAPS0993P,2021,642
2005A1PS0542G,2005,128
2011AATS0910G,2011,313
2022B5TS0689H,2022,686
2006B3PS0776H,2006,168
2005AATS0193G,2005,143
2005AATS0424G,2005,149
2013A3TS0286P,2013,366
2021AAPS0374P,2021,621
2008B4PS0677H,2008,236
2019A7PS0912G,2019,536
2009A8TS0638G,2009,258
2016B4TS0491H,2016,441
2013B3TS0779H,2013,366
2018A4TS0562H,2018,481
2012AAPS0879H,2012,348
2013A7TS0674P,2013,355
2023B2PS0498P,2023,719
2011B5PS0919P,2011,316
2022AAPS0840G,2022,671
2009B3PS0608H,2009,264
2023B2TS0233H,2023,735
2014B3PS0786G,2014,394
2017AAPS0283P,2017,459
2024A1PS0431H,2024,774
2005A8PS0509H,2005,147
2022B1TS0665H,2022,653
2012A7TS0937P,2012,342
2005A3PS0888P,2005,149
2023B2TS0240P,2023,737
2011A1TS0673H,2011,301
2023A8PS0521H,2023,736
2020A1TS0402P,2020,598
2016B1TS0895H,2016,447
2022A8PS0707H,2022,675
2018AATS0444P,2018,488
2019A8TS0229G,2019,508
2021B3PS0420H,2021,605
2017B4TS0879H,2017,453
2012A4TS0426P,2012,331
2007B1PS0858P,2007,187
2013B3PS0350H,2013,373
2019A3TS0601P,2019,512
2006B3TS0812G,2006,153
2015AATS0444H,2015,419
2014B2PS0805G,2014,397
2015A3PS0338P,2015,410
2021B5TS0303G,2021,640
2007B2TS0225P,2007,188
2024B2PS0415P,2024,793
2006B2PS0357H,2006,159
2007A7TS0445H,2007,197
2017A1TS0804H,2017,466
2020A1PS0921G,2020,554
2023B2TS0313H,2023,739
2016B2TS0443G,2016,442
2004A1PS0747P,2004,103
2021A8TS0331P,2021,614
2004AAPS0029G,2004,110
2017A7TS0871H,2017,460
2008A7PS0397H,2008,232
2011B3TS0120G,2011,322
2023A7PS0651H,2023,701
2012A8PS0387P,2012,337
2024B1TS0068G,2024,778
2020A8TS0982G,2020,560
2011A8TS0134G,2011,304
2023AATS0820H,2023,708
2013B1PS0982G,2013,365
2013A1PS0221P,2013,362
2015B1PS0892P,2015,414
2017B2TS0294P,2017,461
2014AATS0732G,2014,394
2015B3TS0674P,2015,412
2009A1TS0573P,2009,266
2021B2TS0889P,2021,601
2010A7PS0936P,2010,276
2012A7TS0344H,2012,326
2012B3PS0879G,2012,337
2020A7PS0900P,2020,564
2022A4TS0544H,2022,695
2021B5TS0530P,2021,617
2005A8TS0706G,2005,126
2021A1PS0734H,2021,623
2010B4PS0149P,2010,275
2017A7PS0554G,2017,473
2010A1PS0764G,2010,288
2015A8PS0086P,2015,403
2024A3PS0604P,2024,806
2011B2PS0161H,2011,302
2012AAPS0833H,2012,329
2014A1PS0923P,2014,398
2020B3PS0415P,2020,590
2005B4PS0227H,2005,132
2021A3TS0550H,2021,624
2008A3PS0093H,2008,239
2005A7TS0342H,2005,134
2005A8PS0268P,2005,136
2012B3TS0721H,2012,325
2005B4TS0490G,2005,128
2016AATS0755H,2016,448
2009B1TS0067G,2009,263
2022A1PS0023G,2022,673
2007B4PS0222P,2007,197
2017AAPS0496H,2017,471
2014A4TS0608H,2014,376
2020B1TS0028P,2020,591
2017B2PS0596H,2017,465
2013B3TS0166P,2013,353
2021A3TS0191H,2021,629
2014A1PS0749P,2014,380
2009B3TS0097H,2009,262
2010B2PS0391H,2010,286
2016B1TS0244P,2016,440
2022A3TS0701G,2022,672
2007A1PS0733H,2007,191
2024B2PS0069G,2024,813
2006A7PS0970P,2006,157
2009A7TS0375G,2009,255
2012A3TS0208P,2012,331
2008A3PS0289G,2008,245
2009A1PS0392P,2009,255
2022AATS0822H,2022,679
2019A1TS0161P,2019,545
2008B5PS0519G,2008,230
2023B3PS0637P,2023,737
2013B5PS0546H,2013,358
2015A3TS0598G,2015,418
2024B3PS0480P,2024,839
2023AAPS0976P,2023,719
2016A8TS0975H,2016,425
