2020A7PS0455G,2020,569
2006B5PS0611H,2006,172
2023A1PS0548P,2023,714
2008B3PS0352G,2008,238
2019A7TS0988H,2019,519
2008AAPS0697H,2008,246
2007B3TS0175H,2007,195
2010B5TS0612H,2010,282
2019B1PS0451P,2019,529
2023A1PS0688P,2023,716
2004B5PS0709G,2004,108
2004B3PS0171P,2004,117
2015A4TS0724P,2015,419
2016B4PS0191G,2016,444
2007AATS0762P,2007,189
2015A8TS0240H,2015,419
2020A4TS0640H,2020,578
2004A4TS0790G,2004,103
2015AATS0202P,2015,415
2024B5PS0973H,2024,828
2007B5TS0075H,2007,193
2017B4PS0938P,2017,462
2011A4PS0232P,2011,302
2006AAPS0893H,2006,162
2022A7TS0645G,2022,651
2008A3TS0672G,2008,227
2021A4TS0744G,2021,600
2016A8PS0953P,2016,443
2009B3PS0838P,2009,265
2024B1TS0368H,2024,782
2007B4PS0380G,2007,184
2022B2PS0506G,2022,684
2006B5PS0310G,2006,157
2004B4PS0866P,2004,109
2008B4TS0792H,2008,226
2021B4TS0301G,2021,611
2011A4TS0402P,2011,315
2013A1TS0506P,2013,368
2004AATS0951P,2004,107
2017A7PS0585G,2017,459
2023B4PS0098G,2023,721
2006A4TS0766H,2006,150
2013B5TS0982H,2013,353
2016A1TS0772P,2016,449
2004AAPS0989P,2004,115
2006B1PS0108H,2006,151
2004AAPS0172H,2004,105
2023A7PS0293H,2023,749
2020AATS0396G,2020,585
2019A4TS0485P,2019,516
2013B4TS0363H,2013,373
2004A3PS0548H,2004,115
2018A4TS0266H,2018,480
2023B1TS0532G,2023,738
2019B4TS0957G,2019,538
2005A3TS0066G,2005,132
2010A1TS0247H,2010,276
2007B3TS0514P,2007,185
2015B1TS0012G,2015,424
2019B3PS0228G,2019,542
2022AAPS0992P,2022,685
2020AATS0364G,2020,598
2006A3PS0182H,2006,171
2016B1TS0789H,2016,448
2014A3PS0988G,2014,392
2016B3PS0581G,2016,432
2018B2PS0122H,2018,488
2004B5PS0488H,2004,119
2007A3PS0483P,2007,199
2014A7TS0094G,2014,389
2007AAPS0647P,2007,183
2024B1TS0263H,2024,753
2023B2TS0226P,2023,710
2012A8PS0202P,2012,330
2020B5PS0419G,2020,564
2023B4TS0247G,2023,713
2015B5TS0111H,2015,412
2022A3PS0803H,2022,657
2011B3PS0051P,2011,324
2017B4TS0940G,2017,465
2016B4TS0924G,2016,438
2005B1TS0920G,2005,148
2008B1TS0186G,2008,244
2022B5TS0493P,2022,688
2014AATS0887H,2014,389
2010B2PS0924G,2010,289
2017B1TS0286P,2017,471
2011A4PS0891G,2011,309
2006B5TS0156P,2006,164
2015AATS0615P,2015,411
2024AATS0086H,2024,776
2013A7TS0227G,2013,373
2022B5TS0950P,2022,650
2019B3TS0296G,2019,524
2016A7PS0446P,2016,435
2024A4PS0672G,2024,803
2011B2TS0995P,2011,314
2019A8TS0755P,2019,530
2024A1PS0675H,2024,832
2017A3PS0608G,2017,456
2011A8PS0145P,2011,303
2014A1TS0856G,2014,383
2017A4TS0987P,2017,467
2007AAPS0411P,2007,183
2023B3PS0284P,2023,714
2017B1TS0116G,2017,474
2014B5PS0922H,2014,395
2008B4PS0356G,2008,246
2013AAPS0920H,2013,366
2013B3TS0624G,2013,364
2021B3TS0462G,2021,605
2006B3TS0493H,2006,153
2007A4PS0049G,2007,195
2013A7PS0886H,2013,357
2016A8TS0527H,2016,429
2011A1TS0947G,2011,304
2008B1PS0327H,2008,248
2005B1PS0891H,2005,134
2011B2TS0728P,2011,305
2012B2TS0338P,2012,347
2005A3TS0441G,2005,126
2022A8TS0155P,2022,677
2014B4TS0088G,2014,375
2018A3TS0497G,2018,476
2009AAPS0481H,2009,263
2004A1TS0601P,2004,109
2006B3TS0130H,2006,156
2004B4TS0049H,2004,102
2018A3PS0243G,2018,493
2022A3PS0545H,2022,681
2004B2TS0672H,2004,102
2019A3PS0695G,2019,542
2018A8TS0092H,2018,480
2005A4TS0441P,2005,149
2004A7TS0562G,2004,108
2018A1PS0725G,2018,477
2015B5PS0416G,2015,407
2010B4PS0152H,2010,289
2005A7PS0361P,2005,143
2007A8PS0734H,2007,180
2013B2TS0531P,2013,364
2010B2PS0306P,2010,284
2024A8PS0703P,2024,805
2021AAPS0240G,2021,636
2018A4PS0380G,2018,480
2006B1PS0348H,2006,173
2013A3TS0776H,2013,361
2020B5PS0296H,2020,553
2018B1PS0457G,2018,481
2022B4TS0603P,2022,667
2009B4PS0681G,2009,258
2020B5PS0519H,2020,553
2017A7TS0211H,2017,469
2010A7PS0530H,2010,283
2018A1TS0284G,2018,475
2019B1TS0930G,2019,527
2004A7TS0732H,2004,108
2005A3TS0962H,2005,145
2021B3PS0723G,2021,640
2011B5PS0414G,2011,303
2007B4PS0808P,2007,177
2009B5PS0414G,2009,274
2018A8TS0050G,2018,493
2004A8PS0811G,2004,122
2018B5TS0337P,2018,478
2016A4TS0752P,2016,428
2008AAPS0867H,2008,233
2006A1TS0113P,2006,157
2019B5TS0900P,2019,512
2019A4TS0192H,2019,511
2008A4TS0332P,2008,228
2013B4TS0728H,2013,371
2014A4TS0256H,2014,378
2019A4TS0970P,2019,506
2007A4TS0066P,2007,185
2015A7PS0130P,2015,424
2010A7PS0671P,2010,297
2010B1TS0680H,2010,299
2007A7TS0068H,2007,196
2023A7PS0883H,2023,713
2013B2PS0681P,2013,373
2019B5TS0748G,2019,529
2018B3TS0627H,2018,483
2015B4PS0662G,2015,403
2018AAPS0687G,2018,497
2019AAPS0080G,2019,518
2004A3TS0972G,2004,123
2024AATS0062G,2024,815
2014A7PS0873P,2014,397
2005B1PS0867H,2005,147
2015A3TS0486H,2015,413
2004A7TS0423G,2004,119
2021A7TS0452H,2021,639
2023A7PS0379G,2023,745
2022A7PS0504G,2022,683
2011A8TS0321H,2011,315
2016B3TS0087G,2016,446
2007B2PS0756P,2007,190
2017A8PS0535G,2017,473
2023A8TS0684H,2023,719
2012B2TS0955P,2012,326
2016A8PS0445P,2016,438
2020A3PS0203G,2020,583
2011B3PS0799P,2011,313
2011A8PS0809P,2011,315
2024B3TS0683P,2024,786
2016A8TS0191P,2016,438
2011B3PS0491H,2011,318
2017B3PS0583P,2017,469
2022A4TS0552P,2022,652
2018B5PS0468P,2018,483
2023A3TS0704P,2023,701
2024B2TS0855P,2024,849
2021B4PS0375H,2021,602
2014B2PS0047H,2014,381
2023B4TS0138G,2023,709
2011A7TS0128H,2011,308
2004B5PS0329G,2004,118
2018B4PS0119H,2018,482
2023A4PS0889G,2023,732
2013A8TS0010P,2013,373
2008A8TS0733H,2008,249
2011B2TS0174P,2011,310
2018B2PS0605P,2018,479
2011B2PS0784H,2011,306
2021B1TS0889H,2021,635
2023B2TS0286P,2023,747
2008B2TS0173G,2008,226
2021B5TS0534G,2021,609
2022A3PS0228G,2022,683
2024A1PS0349G,2024,822
2004A7PS0288P,2004,105
2024A7TS0646G,2024,784
2015A7TS0476P,2015,416
2014A1PS0064G,2014,387
2008B3TS0804H,2008,234
2024A7PS0225P,2024,753
2004AATS0859G,2004,103
2023B2TS0554P,2023,730
2024B2PS0868P,2024,817
2005A3PS0880H,2005,147
2024A7TS0322G,2024,809
2018B2TS0627G,2018,495
2017A3PS0831P,2017,450
2017B3TS0484G,2017,458
2004B1TS0323G,2004,113
2019AATS0784H,2019,547
2022B1TS0831P,2022,650
2022B2TS0025P,2022,657
2020B2TS0297P,2020,551
2017B5TS0714G,2017,474
2010A8TS0737H,2010,291
2008B1PS0792H,2008,231
2006B2TS0463G,2006,171
2020A3TS0273G,2020,551
2011B5PS0333P,2011,307
2006B5TS0777H,2006,174
2021A4PS0783H,2021,614
2016A7TS0526H,2016,439
2007A7PS0020H,2007,198
2009B5PS0624G,2009,272
2023A7TS0844G,2023,730
2008A4PS0347H,2008,237
2009B1PS0532P,2009,265
2013B2PS0503H,2013,362
2023A4PS0736P,2023,738
2005B3TS0460P,2005,149
2024A8TS0274P,2024,766
2017B5PS0335G,2017,456
2019B3PS0820G,2019,547
2005A7TS0946P,2005,142
2018A4TS0711H,2018,499
2017A3TS0074H,2017,456
2006AATS0161H,2006,159
2018B2PS0684P,2018,489
2009A1PS0667P,2009,254
2015B1TS0643H,2015,421
2009B2PS0752G,2009,259
2022A4PS0212H,2022,656
2021B4TS0014G,2021,635
2009B2PS0148P,2009,268
2007A3PS0591G,2007,185
2005B5TS0101P,2005,128
2006B2TS0511H,2006,167
2021A8TS0210G,2021,607
2004AATS0165P,2004,105
2022A1PS0046G,2022,680
2022B2TS0537H,2022,664
2018A4TS0808H,2018,488
2007A4PS0853P,2007,186
2008A7TS0874H,2008,238
2015A1TS0058H,2015,416
2010A3PS0535P,2010,279
2009AATS0617H,2009,254
2018A3TS0276H,2018,494
2021A4TS0599H,2021,641
2024B5TS0304H,2024,831
2017B3TS0713H,2017,472
2010B3PS0898H,2010,285
2018B3TS0812G,2018,479
2022A1TS0974H,2022,655
2015B2TS0794H,2015,422
2005A7TS0110H,2005,131
2016AAPS0523P,2016,440
2009B5PS0741G,2009,258
2020A8PS0771P,2020,567
2022A3TS0886H,2022,661
2007A4PS0815G,2007,185
2015A7TS0458G,2015,401
2006A7PS0299P,2006,167
2018A7PS0896G,2018,475
2009AAPS0746G,2009,259
2006B4PS0338P,2006,168
2024AATS0557H,2024,836
2015A3PS0761P,2015,411
2019A8PS0845P,2019,548
2009B4PS0353H,2009,271
2017B4PS0395G,2017,461
2020A4PS0723G,2020,558
2010A8PS0109P,2010,291
2008B3TS0301H,2008,238
2024A4TS0125P,2024,824
2014A8PS0697P,2014,384
2011AAPS0031G,2011,323
2006A7TS0469G,2006,154
2010B4TS0017P,2010,282
2014B2PS0662G,2014,391
2014B1PS0243G,2014,399
2019B3TS0566G,2019,534
2023B2TS0462P,2023,717
2012AAPS0057P,2012,344
2017B2TS0537H,2017,459
2009B4PS0618G,2009,259
2012B5TS0754G,2012,333
2010A3PS0936P,2010,281
2016A7TS0987H,2016,442
2007B2PS0761G,2007,183
2016A3PS0787G,2016,442
2010A7PS0371P,2010,278
2015A3PS0326H,2015,411
2017A3TS0026P,2017,465
2024B4PS0633G,2024,787
2012B4TS0055P,2012,329
2021B4PS0721P,2021,611
2023B1TS0397G,2023,726
2005B3TS0685H,2005,140
2019A8TS0779P,2019,512
2020B3TS0352P,2020,580
2008AATS0050G,2008,240
2018B2PS0596H,2018,489
2010A4PS0873H,2010,296
2012A1TS0895H,2012,337
2014A1PS0327P,2014,388
2007B3TS0849P,2007,196
2016B2TS0278H,2016,428
2005B4PS0342P,2005,126
2014A1PS0107G,2014,382
2007A7PS0965H,2007,185
2022B1PS0579P,2022,668
2012A7TS0060H,2012,326
2013A8PS0022P,2013,359
2012B5PS0477H,2012,337
2004B1PS0539G,2004,121
2007AATS0603H,2007,185
2016A4TS0984H,2016,428
2021AATS0820P,2021,605
2023A8TS0954H,2023,726
2017B5TS0649G,2017,466
2022A8TS0201P,2022,685
2022A7TS0774H,2022,688
2004A4TS0939P,2004,104
2016A4PS0848H,2016,444
2012B1TS0330G,2012,326
2022AAPS0705G,2022,680
2011A3PS0064H,2011,301
2013A1TS0974P,2013,365
2007B3PS0038G,2007,196
2010B4PS0323H,2010,283
2007AAPS0933P,2007,195
2011B2PS0775H,2011,311
2011A3PS0194H,2011,309
2014A4TS0937P,2014,389
2004A8TS0713P,2004,109
2024B1PS0545H,2024,830
2007B2TS0716G,2007,189
2023B4PS0036H,2023,711
2021A1PS0737P,2021,626
2015A1PS0621G,2015,416
2017B1TS0991H,2017,471
2014B3PS0809G,2014,393
2016A7TS0436P,2016,445
2006B1TS0340P,2006,162
2014A8PS0817P,2014,396
2009A3TS0812H,2009,272
2016A8TS0360H,2016,431
2010A1TS0076P,2010,288
2015A3PS0705H,2015,405
2015A1PS0982P,2015,408
2013B4PS0807P,2013,374
2017AATS0352P,2017,451
2017A1PS0235P,2017,472
2013A7TS0910G,2013,368
2016B4TS0684P,2016,427
2007B3TS0320G,2007,184
2007A7TS0570P,2007,192
2007A4PS0620G,2007,176
2006A3PS0223G,2006,165
2018A1PS0859H,2018,475
2019A4TS0331H,2019,518
2022AAPS0082P,2022,680
2024A8TS0437G,2024,835
2018A4TS0674G,2018,497
2006A4TS0972P,2006,163
2015A8PS0154H,2015,414
2021A8TS0196H,2021,637
2017B5PS0346P,2017,461
2024A4TS0914P,2024,798
2010A4PS0040H,2010,286
2005B1TS0079G,2005,140
2013AATS0283H,2013,372
2013B1TS0543G,2013,352
2007A1TS0184P,2007,179
2013A1PS0433G,2013,355
2017A7TS0464P,2017,450
2020A7TS0157G,2020,597
2004B2TS0766P,2004,122
2016B5PS0739G,2016,442
2013A7TS0616G,2013,350
2008B4PS0496G,2008,238
2011AATS0213P,2011,307
2017A4TS0764H,2017,467
2013B1TS0794G,2013,362
2021B2PS0219H,2021,620
2024B1TS0144H,2024,767
2007B5PS0044G,2007,180
2019A4PS0083H,2019,547
2019A4PS0955H,2019,523
2023A7TS0601G,2023,744
2024B2PS0953P,2024,838
2012A4PS0471P,2012,339
2006B1TS0941H,2006,155
2023A4PS0237P,2023,719
2023B3TS0730P,2023,712
2019B2PS0422H,2019,526
2017A4TS0040G,2017,459
2004A7PS0230P,2004,113
2006B2PS0328P,2006,169
2023B2PS0784P,2023,702
2015A8PS0363H,2015,413
2009B1TS0813P,2009,263
2005B4PS0978P,2005,125
2024B3PS0364H,2024,790
2021B1TS0446P,2021,602
2022B2PS0266G,2022,659
2020B5PS0789G,2020,553
2021AAPS0057P,2021,649
2021B3PS0776H,2021,638
2017B2TS0318H,2017,456
2015A8PS0425H,2015,420
2019A4PS0199H,2019,534
2011B2TS0357H,2011,324
2008A3PS0032G,2008,239
2010B2TS0175H,2010,290
2013B3TS0500G,2013,361
2006A7PS0736G,2006,156
2010A1TS0435G,2010,277
2008B1TS0584G,2008,235
2016A8TS0041P,2016,431
2019B2PS0180G,2019,544
2004AAPS0424G,2004,118
2007B5TS0284G,2007,199
2020A1PS0775G,2020,592
2019A7TS0731G,2019,529
2010B4PS0322G,2010,282
2010A1PS0241H,2010,286
2014B3PS0044H,2014,388
2006B3PS0305P,2006,168
2014B5PS0432H,2014,394
2006A8TS0403H,2006,172
2006B2PS0105P,2006,158
2013B3PS0834H,2013,358
2024A7TS0898G,2024,788
2014B1TS0831G,2014,378
2009A7PS0088H,2009,258
2022AAPS0101H,2022,659
2007B3PS0486P,2007,191
2008A1PS0942P,2008,229
2006A4PS0955G,2006,169
2016A8TS0151G,2016,444
2006A8TS0686H,2006,162
2016B4TS0615P,2016,428
2015B5TS0355H,2015,409
2013AAPS0364H,2013,353
2020B5PS0348H,2020,584
2020AAPS0696P,2020,572
2021B4TS0248P,2021,644
2011A8PS0077P,2011,308
2022A3PS0477H,2022,678
2006A7TS0900P,2006,156
2018B2TS0063H,2018,479
2007A1TS0194H,2007,196
2015AATS0666P,2015,402
2012A1PS0201G,2012,328
2014B5TS0012G,2014,391
2022A3PS0834P,2022,686
2011A8TS0653G,2011,301
2015A7TS0743P,2015,405
2014A4PS0904P,2014,392
2012A8PS0701H,2012,327
2021A3TS0239H,2021,634
2019B1TS0735G,2019,504
2009B4PS0152H,2009,254
2008B5TS0064G,2008,236
2015A1PS0146G,2015,420
2015B3PS0233G,2015,400
2006A8TS0419H,2006,168
2006B1TS0695G,2006,166
2024A3PS0935P,2024,798
2004A7PS0443G,2004,122
2012B2PS0486H,2012,335
2024A8TS0407P,2024,795
2004B4PS0576H,2004,100
2005A4TS0873G,2005,137
2004B2PS0046H,2004,101
2015B2TS0432G,2015,401
2020A3TS0016P,2020,552
2006A7TS0620P,2006,160
2015A1TS0198G,2015,408
2015B1TS0033H,2015,401
2011B1TS0255G,2011,302
2012B3TS0116P,2012,330
2017A4TS0103G,2017,459
2010A8PS0555G,2010,288
2017B5PS0579G,2017,462
2017B2TS0697G,2017,459
2021B4TS0842G,2021,626
2019A8TS0422G,2019,518
2017B3PS0768H,2017,473
2007A3PS0682P,2007,175
2011B3TS0297G,2011,303
2022B5TS0662H,2022,699
2006A8PS0809G,2006,167
2023AAPS0325G,2023,721
2019B4TS0650H,2019,520
2011AATS0074H,2011,302
2010A8TS0803P,2010,275
2005A1PS0773P,2005,130
2024B4TS0909H,2024,835
2019A7TS0847H,2019,549
2022B3TS0796P,2022,659
2024A1PS0175P,2024,752
2009B2TS0743H,2009,264
2012B2PS0092P,2012,343
2019B3TS0331H,2019,534
2015B2PS0332G,2015,409
2011B2PS0348H,2011,321
2006B1PS0799P,2006,166
2023B3TS0834P,2023,726
2009B1TS0792P,2009,264
2012AAPS0447H,2012,334
2020B4TS0503H,2020,564
2015AATS0161P,2015,411
2004B3PS0781H,2004,108
2023B2PS0478P,2023,703
2009A4TS0473G,2009,263
2004B3TS0333G,2004,122
2015A1TS0566H,2015,406
2018B5PS0043P,2018,478
2005AAPS0184P,2005,130
2013A7PS0388H,2013,354
2016AAPS0528H,2016,440
2015A7PS0691P,2015,410
2014A7PS0638G,2014,375
2017AATS0076H,2017,463
2018A4PS0312G,2018,485
2024AAPS0882P,2024,824
2012A7PS0410P,2012,333
2022A8PS0545G,2022,656
2020AAPS0643G,2020,588
2005A1PS0971G,2005,125
2009B2TS0208H,2009,267
2020A3PS0593P,2020,562
2014B2TS0692G,2014,392
2005A4TS0710G,2005,133
2022A8PS0242P,2022,687
2012B2TS0495P,2012,344
2008B1TS0610G,2008,234
2023A7PS0577P,2023,749
2022B3PS0505G,2022,651
2007A8TS0513P,2007,175
2008B2TS0532H,2008,239
2023A7TS0156G,2023,720
2004B2TS0135H,2004,108
2014B4TS0845G,2014,383
2020A3TS0534G,2020,576
2023A7PS0151G,2023,734
2018A4TS0886G,2018,494
2006A1TS0170G,2006,171
2014B4PS0286P,2014,381
2008B2TS0618G,2008,229
2010A3PS0120G,2010,285
2007A7PS0854G,2007,178
2004A7PS0979H,2004,104
2005A4TS0292P,2005,134
2024A3PS0825G,2024,769
2012A3TS0451P,2012,343
2022B4TS0922P,2022,694
2009B5TS0851H,2009,263
2017A3PS0025P,2017,458
2021A3TS0438P,2021,608
2008B5TS0270P,2008,248
2017B5TS0005P,2017,461
2014B5PS0535P,2014,375
2006B4TS0623H,2006,168
2021A7PS0566P,2021,602
2024AAPS0102P,2024,820
2024A8PS0714H,2024,776
2024B3PS0495G,2024,823
2006A3TS0139P,2006,155
2005B5PS0157H,2005,144
2011B1TS0467P,2011,302
2005B3PS0384P,2005,149
2017B5PS0268P,2017,471
2022A7TS0697H,2022,678
2020B4TS0956P,2020,571
2014B5PS0926P,2014,379
2010B2PS0402H,2010,283
2022A3PS0564H,2022,686
2017A1PS0067H,2017,451
2014B5TS0653G,2014,389
2004B1TS0814G,2004,121
2004B5PS0678P,2004,111
2020A4TS0428P,2020,560
2005A3PS0969H,2005,142
2011B2TS0445G,2011,318
2023A7PS0756P,2023,727
2022A7TS0833H,2022,665
2017B3TS0119H,2017,470
2009B4TS0361H,2009,266
2016A1PS0677G,2016,443
2010B1TS0916G,2010,278
2016B3TS0065G,2016,434
2021A3TS0957H,2021,629
2017B2TS0514H,2017,469
2021A8PS0898P,2021,604
2019B4TS0083H,2019,501
2018AATS0434G,2018,497
2014B5TS0798G,2014,397
2020A7TS0538P,2020,566
2005A1TS0920P,2005,148
2004AATS0952G,2004,118
2021B2TS0865H,2021,605
2020AAPS0963P,2020,587
2024B1PS0969G,2024,823
2021A4PS0144G,2021,602
2014A8TS0030G,2014,378
2007A1PS0143G,2007,199
2021B5PS0393P,2021,612
2005B2PS0898P,2005,147
2019B2PS0768G,2019,542
2007A8PS0571H,2007,189
2020B2PS0821P,2020,576
2009B3TS0199H,2009,263
2014AAPS0247G,2014,391
2019A7TS0301P,2019,514
2006B3PS0397G,2006,163
2022A3TS0958H,2022,662
2011A7PS0876G,2011,306
2011A8TS0861P,2011,321
2004B2TS0709H,2004,101
2019AATS0599H,2019,516
2011B1PS0002P,2011,318
2024B5TS0488P,2024,824
2019A8PS0954G,2019,527
2020B5PS0650P,2020,594
2007A3TS0701P,2007,198
2013B1TS0440G,2013,372
2005A1TS0622G,2005,149
2014A1PS0075G,2014,391
2019AATS0093G,2019,540
2005B5PS0400G,2005,145
2007A3PS0084P,2007,194
2008B1PS0894P,2008,234
2007AAPS0399P,2007,191
2017A1TS0675H,2017,461
2011B2TS0095G,2011,302
2018B2PS0815H,2018,496
2013B4PS0886P,2013,350
2010B4PS0933P,2010,287
2023B1PS0730P,2023,711
2023A8TS0204H,2023,719
2013B5PS0979H,2013,359
2023A7TS0253G,2023,735
2005A3PS0432P,2005,125
2018A7TS0521G,2018,478
2014A7TS0853P,2014,393
2005A4TS0687P,2005,139
2022B1TS0385P,2022,695
2009A4PS0384H,2009,265
2023A3TS0579P,2023,726
2010A4PS0918G,2010,298
2020A8PS0455G,2020,584
2005B1TS0269P,2005,126
2015A1PS0861G,2015,420
2013B4PS0150G,2013,363
2014A3TS0991P,2014,378
2023A7TS0130P,2023,748
2008B1TS0561G,2008,246
2010A4PS0728G,2010,288
2016B4TS0910G,2016,440
2023AAPS0293H,2023,712
2022A8PS0404P,2022,694
2011B3PS0559G,2011,302
2021A7PS0015P,2021,641
2005B5PS0936H,2005,125
2015B1TS0367H,2015,422
2010B5PS0760P,2010,291
2006A4TS0734G,2006,162
2017B5TS0494P,2017,468
2021B4PS0701H,2021,621
2011B5TS0398H,2011,309
2013A1TS0788G,2013,358
2005B4TS0353H,2005,128
2021B5PS0294G,2021,610
2015A3TS0651G,2015,410
2012B4PS0553G,2012,342
2010B5TS0071H,2010,284
2005A3TS0059G,2005,147
2020B3PS0772G,2020,588
2015B4TS0159P,2015,408
2009B4PS0330H,2009,273
2024B2PS0763G,2024,835
2020A3PS0723H,2020,555
2015A3PS0721G,2015,401
2008B1TS0888H,2008,239
2018A7TS0218H,2018,480
2013AATS0551G,2013,351
2004B5TS0252P,2004,108
2014A3TS0653G,2014,398
2016B5PS0588G,2016,442
2024B3TS0806G,2024,841
2017A1TS0034P,2017,462
2022B5PS0311P,2022,699
2013AAPS0404P,2013,356
2018AATS0614P,2018,479
2004A4TS0708P,2004,119
2024B4TS0540P,2024,786
2012B1TS0568H,2012,334
2004B3TS0338P,2004,101
2020A7PS0010G,2020,582
2014A8TS0300P,2014,381
2009B1PS0491P,2009,264
2014B1PS0506P,2014,393
2005A1TS0595H,2005,140
2013A4TS0198G,2013,365
2020AAPS0934G,2020,589
2005B3TS0439G,2005,143
2022A3TS0094G,2022,697
2015B3TS0981G,2015,417
2018B2PS0174G,2018,490
2005A1PS0053H,2005,141
2017A3PS0492H,2017,458
2020A8PS0198P,2020,570
2020A1PS0145P,2020,552
2005A3TS0767P,2005,137
2014A4PS0874G,2014,394
2015AAPS0474G,2015,420
2021A8TS0388H,2021,603
2008B5TS0316P,2008,242
2008B5PS0438H,2008,232
2014A4PS0718G,2014,391
2009B5TS0780G,2009,274
2014B4PS0545G,2014,394
2005B3PS0652G,2005,129
2013B1PS0059P,2013,370
2012A4TS0010G,2012,337
2007A4TS0137P,2007,197
2014A1PS0998P,2014,378
2007B1TS0571P,2007,181
2015A7PS0242P,2015,409
2011B1TS0251G,2011,308
2015A1PS0307G,2015,408
2018B5TS0310H,2018,486
2018A1TS0123H,2018,494
2022B4TS0614H,2022,670
2015B1TS0787G,2015,423
2023A4TS0689H,2023,726
2013B5PS0408H,2013,371
2012A8PS0375P,2012,339
2007A4PS0800G,2007,193
2008A7PS0587H,2008,249
2016AAPS0255H,2016,432
2009AAPS0663G,2009,271
2018A7TS0412P,2018,498
2016A4TS0254P,2016,434
2020A8TS0530H,2020,574
2012A7PS0090G,2012,325
2006A8TS0251H,2006,170
2013AATS0329H,2013,358
2004A7PS0168P,2004,117
2012B1PS0706H,2012,338
2007A1TS0129P,2007,176
2020B5PS0700P,2020,584
2008B3PS0323H,2008,225
2018A1PS0406H,2018,478
2007B1PS0245H,2007,179
2014B2PS0128G,2014,390
2006B4TS0790G,2006,156
2004B4TS0032H,2004,117
2011AATS0243G,2011,301
2019B4PS0784P,2019,528
2005A1PS0499H,2005,126
2015B2PS0139P,2015,408
2017B4PS0841P,2017,466
2015A3TS0911P,2015,411
2014A7TS0572H,2014,390
2005A3TS0505H,2005,146
2008B1PS0174H,2008,231
2021A1TS0558H,2021,645
2013A4TS0622P,2013,366
2006B4PS0755P,2006,174
2009B3TS0815G,2009,259
2023B1TS0464G,2023,700
2006A4TS0630P,2006,153
2010A4TS0016H,2010,292
2010AAPS0734P,2010,278
2012B5PS0829G,2012,345
2007A1TS0224P,2007,180
2010B2PS0466P,2010,283
2004A4TS0154P,2004,109
2018A7TS0653P,2018,499
2018B5PS0674G,2018,495
2009B3PS0951H,2009,257
2005B5PS0775H,2005,133
2006A1PS0613P,2006,173
2022B3TS0301P,2022,684
2016B2PS0081G,2016,435
2013B2PS0827P,2013,374
2009A4PS0530P,2009,252
2021B2TS0961H,2021,635
2017B3TS0265P,2017,459
2020A3TS0442G,2020,588
2017B1PS0305H,2017,474
2008A8PS0882H,2008,226
2011A8TS0482H,2011,318
2011A8PS0931H,2011,324
2018B1TS0846G,2018,496
2013A3TS0347G,2013,363
2018A8PS0748H,2018,491
2009A1PS0853P,2009,253
2015A7TS0347P,2015,422
2019B1PS0574H,2019,528
2017B4TS0638P,2017,458
2016A1TS0236P,2016,443
2024B5PS0353P,2024,788
2018B4PS0217H,2018,495
2009B3PS0995G,2009,255
2009A8PS0372P,2009,254
2008B5TS0929G,2008,239
2017B5TS0744H,2017,468
2006A8PS0210P,2006,166
2020B1PS0411G,2020,584
2017A4PS0901G,2017,458
2019AAPS0343H,2019,506
2024A3PS0011P,2024,793
2017A4PS0259G,2017,453
2004B4TS0903H,2004,122
2015B2TS0669P,2015,418
2007A3PS0254H,2007,183
2024AAPS0790P,2024,817
2013B4PS0184G,2013,366
2024A7TS0790P,2024,847
2009B5TS0692H,2009,254
2024A3PS0675G,2024,816
2004A4TS0545G,2004,103
2005B4TS0771H,2005,137
2008AAPS0523P,2008,229
2007B3TS0406H,2007,183
2008A3TS0725G,2008,249
2018A8PS0620H,2018,480
2011A8TS0334H,2011,321
2011A8PS0779P,2011,311
2017B4PS0903P,2017,456
2014B3TS0503P,2014,378
2009A4PS0460G,2009,273
2006A3PS0675H,2006,153
2021AATS0078G,2021,647
2022A4TS0039H,2022,674
2019A1TS0601H,2019,541
2014B4PS0860P,2014,393
2019A1PS0464P,2019,510
2016A4PS0658H,2016,443
2014A3TS0340H,2014,390
2021B1PS0778P,2021,623
2006A4PS0257G,2006,166
2012A7TS0329H,2012,342
2018B1PS0801P,2018,478
2009B1TS0890G,2009,271
2009A8TS0902G,2009,256
2016B5PS0121P,2016,439
2021A7PS0956G,2021,636
2020A1PS0743P,2020,571
2016B3TS0109G,2016,441
2010B5PS0313P,2010,276
2017B5TS0787H,2017,461
2011A3TS0943G,2011,319
2011A7TS0561H,2011,309
2008A8PS0660P,2008,234
2014B3PS0903G,2014,376
2018A7TS0598P,2018,492
2009B1TS0478G,2009,251
2018B2PS0497H,2018,482
2005A7PS0002H,2005,129
2021A4TS0595H,2021,612
2005A4PS0570G,2005,130
2021A1TS0011H,2021,618
2014B3TS0822P,2014,379
2014B2PS0948P,2014,380
2020B3TS0306P,2020,553
2021A4PS0793P,2021,642
2023A3PS0270G,2023,707
2004B1PS0640H,2004,111
2009B3PS0570H,2009,271
2020A7PS0276G,2020,569
2011B3PS0372P,2011,310
2022B4TS0377P,2022,673
2013AAPS0279H,2013,373
2005B5PS0223P,2005,136
2008B2PS0370G,2008,240
2022B3PS0656G,2022,659
2018A7PS0776H,2018,476
2020A1PS0337P,2020,550
2004B5TS0333P,2004,114
2014A1TS0789H,2014,380
2016A8TS0787H,2016,446
