2017B1PS0790H,2017,457
2006A1TS0771H,2006,174
2017A3PS0387P,2017,455
2022B1PS0849H,2022,654
2023B5PS0815H,2023,707
2021B5PS0011H,2021,639
2016A8PS0502P,2016,426
2018A8PS0850H,2018,497
2022B3PS0824P,2022,694
2004B5TS0509G,2004,119
2014B1TS0039G,2014,389
2015A4PS0154H,2015,409
2007B3TS0018G,2007,185
2004A1TS0682G,2004,105
2020A4TS0055H,2020,593
2023B2PS0437H,2023,737
2020A1PS0483G,2020,590
2008B4TS0426P,2008,227
2005B3PS0346H,2005,145
2020A3TS0921G,2020,551
2022B5TS0582G,2022,666
2005AATS0179H,2005,135
2007B4TS0730H,2007,190
2007B5PS0343H,2007,179
2014AAPS0745G,2014,392
2022A8PS0762H,2022,652
2023B2TS0145P,2023,705
2014AAPS0528G,2014,394
2012A3TS0966H,2012,338
2014A7TS0410P,2014,378
2008A8TS0186H,2008,236
2019B1TS0437P,2019,528
2007A1PS0209G,2007,199
2023B4PS0735G,2023,700
2017B4TS0872H,2017,451
2005A8PS0734G,2005,144
2017A8TS0139H,2017,457
2016B2TS0865G,2016,441
2019A7PS0902H,2019,543
2018A1PS0999H,2018,477
2005B5PS0117G,2005,149
2013A4TS0249G,2013,370
2021A1PS0820P,2021,611
2021B1PS0200H,2021,627
2024B4PS0527G,2024,778
2007B1PS0461P,2007,197
2012B4PS0609P,2012,327
2015B3TS0807P,2015,418
2011A8TS0761G,2011,322
2004B4PS0272H,2004,114
2017A3PS0407H,2017,450
2007AAPS0431G,2007,190
2012B4PS0365P,2012,343
2011A4PS0960H,2011,313
2013A4PS0889P,2013,374
2012B4TS0058H,2012,330
2014A1PS0399H,2014,388
2024B2PS0361P,2024,809
2024A8PS0316P,2024,756
2009B3PS0866P,2009,269
2013A8PS0976H,2013,364
2009AATS0116G,2009,272
2007B4TS0849P,2007,178
2021A8PS0379H,2021,624
2017A8PS0630P,2017,455
2012A3PS0125P,2012,329
2005B3PS0664G,2005,130
2013B3TS0391H,2013,354
2005A4PS0770H,2005,140
2007A8PS0983H,2007,194
2013A4TS0823G,2013,355
2005A8PS0249G,2005,142
2023A7TS0042P,2023,700
2018B2PS0556P,2018,493
2023AATS0193P,2023,729
2006B1PS0956H,2006,153
2016A7TS0491H,2016,431
2005B1PS0356P,2005,148
2024B4TS0890H,2024,811
2023B4TS0332P,2023,714
2022A1PS0599G,2022,684
2020A1PS0748H,2020,565
2017A1PS0753G,2017,454
2022A8TS0819G,2022,691
2005A3PS0263G,2005,125
2010B2TS0397G,2010,278
2008B3PS0540H,2008,227
2013AATS0422H,2013,352
2013A7PS0012H,2013,368
2013A7PS0442H,2013,371
2005A8TS0400P,2005,137
2022A3TS0571H,2022,652
2009B4PS0495P,2009,252
2020A3PS0687G,2020,591
2018A7TS0293G,2018,494
2012A7TS0363H,2012,340
2006A8PS0262G,2006,165
2018A8PS0425G,2018,493
2021A1TS0205P,2021,647
2010A1TS0791G,2010,275
2021A7TS0855H,2021,634
2006AATS0124H,2006,156
2009B5TS0928G,2009,274
2023B3TS0791G,2023,732
2018A3PS0978P,2018,489
2008A4PS0888P,2008,237
2017A4PS0954P,2017,453
2006B2TS0209G,2006,154
2017A1TS0981H,2017,455
2007A7TS0034P,2007,185
2012A4TS0634G,2012,349
2017B2TS0988H,2017,462
2014A1TS0257G,2014,378
2015B5TS0479P,2015,411
2004B5TS0019G,2004,109
2023A8TS0635P,2023,717
2015A4PS0229P,2015,417
2008A8PS0498G,2008,235
2011A3PS0050P,2011,322
2024A7TS0357H,2024,840
2008AATS0761H,2008,239
2005A7PS0188G,2005,141
2011B5TS0373P,2011,309
2024B5PS0947P,2024,817
2009AATS0187G,2009,251
2007B5PS0071P,2007,188
2004B2TS0981H,2004,106
2020A8TS0359H,2020,555
2013B2PS0550G,2013,374
2016B1PS0212H,2016,431
2017B4TS0208G,2017,459
2009A1PS0186G,2009,271
2022A8PS0643H,2022,666
2017A7TS0992P,2017,467
2006B3PS0976H,2006,171
2015A7PS0763G,2015,424
2015A7PS0316H,2015,411
2007A1TS0523G,2007,191
2008B5TS0431G,2008,247
2014A4PS0784G,2014,396
2005B2PS0026G,2005,147
2011B5TS0326P,2011,308
2020B4PS0567G,2020,589
2022B2TS0355H,2022,685
2020A1PS0780G,2020,568
2009A7PS0356P,2009,272
2014B5TS0328H,2014,388
2011B4PS0523H,2011,317
2019B1PS0018P,2019,500
2010A3TS0524H,2010,290
2024A7TS0822P,2024,754
2017B5TS0670G,2017,462
2020A7PS0819G,2020,577
2020AAPS0338G,2020,569
2009A3TS0518H,2009,260
2006AAPS0606H,2006,155
2024B4TS0372G,2024,848
2008B3PS0711G,2008,241
2005A8PS0871G,2005,142
2020B3PS0758P,2020,560
2014B1PS0147G,2014,394
2015AATS0781G,2015,409
2019A8TS0662P,2019,548
2022B3PS0587P,2022,676
2008B2PS0608G,2008,237
2008B2PS0697H,2008,228
2014AATS0107G,2014,379
2006A1PS0410P,2006,171
2008A3TS0858P,2008,247
2023AAPS0316G,2023,718
2014A3TS0752G,2014,383
2014B1PS0608H,2014,378
2016B2PS0729H,2016,435
2010A4PS0145P,2010,285
2015A7TS0248P,2015,405
2015A1PS0839G,2015,413
2024AAPS0276H,2024,805
2021B2PS0020G,2021,642
2020A4PS0705G,2020,580
2020A4TS0990H,2020,585
2022A3PS0599H,2022,698
2011B5PS0033G,2011,321
2011A7TS0264H,2011,308
2006A7TS0968G,2006,157
2006B5TS0908H,2006,152
2015A8TS0392P,2015,409
2015A4PS0700P,2015,421
2018AATS0910P,2018,496
2004B5PS0871G,2004,122
2016A8PS0720G,2016,435
2018A8PS0808G,2018,482
2014A1TS0882G,2014,387
2006A7PS0185P,2006,168
2006A8PS0767G,2006,170
2011B2PS0672G,2011,318
2008A8PS0405P,2008,240
2016B2TS0579P,2016,435
2006B4TS0414G,2006,155
2008B2TS0241H,2008,225
2016B5PS0597G,2016,443
2022A7TS0976G,2022,669
2006B2PS0936P,2006,169
2009A7TS0411P,2009,251
2018A8PS0614G,2018,488
2012B1PS0993H,2012,338
2009A8PS0966P,2009,259
2023B2PS0498P,2023,701
2015A4PS0009G,2015,423
2022B3TS0192H,2022,694
2011A7PS0338P,2011,307
2022B4PS0223P,2022,669
2007B3TS0604P,2007,192
2012A1PS0024G,2012,344
2023B1PS0392P,2023,738
2023B3TS0215G,2023,740
2015B1TS0430H,2015,402
2015A4TS0744H,2015,421
2019B5TS0684G,2019,513
2009A8TS0929G,2009,271
2007B4TS0056P,2007,185
2011B3TS0437G,2011,318
2020A3PS0667G,2020,599
2012B1PS0247H,2012,326
2007A3TS0031P,2007,181
2012A7TS0557H,2012,342
2004B3TS0365H,2004,108
2005B2TS0733P,2005,137
2013B5TS0492H,2013,360
2010B5PS0164G,2010,290
2009B1TS0992P,2009,258
2019AATS0234G,2019,538
2016A4PS0581G,2016,442
2009B4PS0857P,2009,267
2022B4TS0877G,2022,696
2018AATS0103P,2018,478
2015A3PS0946H,2015,404
2005B3PS0478P,2005,134
2016B5PS0751H,2016,436
2021B2PS0373H,2021,609
2009B5PS0225H,2009,258
2013AATS0156P,2013,352
2011A3PS0048H,2011,311
2020B3TS0532G,2020,599
2013A7TS0631G,2013,357
2004B5TS0669H,2004,104
2016A8PS0381P,2016,429
2022B2PS0201P,2022,668
2021AATS0997H,2021,617
2006B2PS0991P,2006,150
2022A1TS0832G,2022,664
2023B3TS0761G,2023,735
2024A3PS0984P,2024,765
2018A8PS0284H,2018,475
2007B1PS0631H,2007,177
2004B4PS0373H,2004,106
2010B2PS0676H,2010,290
2018B5TS0197H,2018,497
2023B4PS0938H,2023,749
2018AATS0698H,2018,487
2012B4TS0782P,2012,349
2022A8TS0159P,2022,652
2023A3TS0875G,2023,724
2015B4TS0125P,2015,415
2023AATS0480H,2023,739
2005B1PS0498P,2005,148
2009A7TS0845H,2009,267
2013B3PS0289H,2013,359
2014B2TS0756P,2014,377
2020B5PS0036G,2020,584
2008A8TS0141H,2008,244
2004A7PS0717G,2004,116
2015A7PS0126H,2015,411
2015A1TS0819H,2015,421
2018B2PS0233H,2018,476
2014A3TS0456P,2014,396
2022A1PS0080G,2022,694
2013B5TS0961H,2013,366
2017A4TS0836P,2017,457
2017A3PS0023H,2017,469
2009B4TS0455P,2009,251
2011A3PS0549G,2011,307
2024A8TS0406G,2024,832
2009B4TS0012H,2009,272
2009A4TS0151H,2009,258
2011A3PS0677P,2011,315
2013A3PS0828G,2013,368
2021B1TS0095H,2021,639
2007A4TS0671P,2007,193
2004B4PS0324P,2004,110
2022A1PS0943P,2022,658
2007B3TS0651G,2007,195
2006B1TS0489G,2006,156
2013B5TS0109P,2013,363
2004A8TS0456P,2004,110
2022B1PS0848G,2022,668
2020A1TS0918H,2020,580
2022B5TS0705G,2022,651
2006B2PS0208G,2006,150
2024A8TS0596G,2024,789
2008B4TS0211H,2008,225
2005B3TS0399G,2005,128
2005A4PS0658G,2005,132
2009B4TS0880H,2009,261
2005B3PS0262H,2005,128
2019A8PS0976G,2019,501
2013AATS0243P,2013,355
2008B5TS0510P,2008,247
2024A4PS0059G,2024,833
2007B2PS0054P,2007,198
2005AAPS0003H,2005,132
2009B1PS0720G,2009,262
2010A8TS0599P,2010,280
2023A3PS0265G,2023,728
2013B3PS0254H,2013,358
2019A1TS0604P,2019,512
2021A3PS0439H,2021,642
2020A3TS0465P,2020,589
2013B3PS0101P,2013,351
2013B4TS0018G,2013,364
2022AATS0317H,2022,674
2015AAPS0597H,2015,402
2012A1PS0997P,2012,343
2021B3PS0873P,2021,632
2019AAPS0024P,2019,506
2022A3PS0144P,2022,683
2005A7PS0404P,2005,143
2010A3PS0362G,2010,279
2014B2PS0227G,2014,383
2017B3PS0781H,2017,467
2008B1TS0228G,2008,239
2012A3PS0972G,2012,345
2024A8PS0884P,2024,809
2004AAPS0615P,2004,115
2016B1TS0193H,2016,425
2012A8PS0408H,2012,331
2018B4PS0861G,2018,498
2012A8TS0720P,2012,338
2015B4PS0899H,2015,403
2018B5PS0910G,2018,485
2010B3PS0256G,2010,275
2010AAPS0982H,2010,284
2022A1PS0420P,2022,674
2019B1TS0695G,2019,519
2013A1TS0623H,2013,368
2011B5PS0181G,2011,303
2011A7PS0267G,2011,319
2011B5TS0246H,2011,320
2010B2TS0085P,2010,293
2021B3PS0945G,2021,610
2013AATS0552P,2013,367
2004A1PS0591H,2004,121
2008A8TS0537P,2008,247
2022B5PS0673P,2022,697
2023A1TS0490P,2023,703
2006B5PS0557P,2006,161
2014A3TS0042H,2014,378
2017AATS0980H,2017,452
2010B3PS0581G,2010,284
2008B2PS0200H,2008,239
2018B3PS0919H,2018,481
2008B2TS0077G,2008,249
2021A1TS0667H,2021,608
2009A8TS0372G,2009,269
2018B3TS0081G,2018,478
2018AATS0572G,2018,487
2007A7TS0356G,2007,199
2014A3TS0466G,2014,391
2024B4TS0468H,2024,816
2021A8PS0967P,2021,644
2004A4PS0250G,2004,106
2018B1TS0278P,2018,495
2017B1TS0860H,2017,455
2010B3PS0355G,2010,287
2023AAPS0722G,2023,710
2008A8PS0865P,2008,225
2005B3PS0133G,2005,144
2009AAPS0530H,2009,262
2022AATS0170H,2022,681
2011A1TS0305G,2011,318
2022B2TS0433P,2022,696
2004B3PS0119G,2004,106
2016A3PS0590P,2016,444
2020AATS0357G,2020,583
2024A1TS0387H,2024,846
2012A8PS0457P,2012,343
2019B3PS0939G,2019,523
2009B1PS0053P,2009,259
2006A7TS0237G,2006,169
2018A1TS0322H,2018,495
2011B5TS0121H,2011,300
2008A8PS0475H,2008,229
2004B4TS0899H,2004,100
2008B3TS0996G,2008,238
2013A3PS0865P,2013,355
2008A3PS0593H,2008,245
2008A7PS0317H,2008,235
2016B2TS0308H,2016,436
2014A4PS0238P,2014,379
2021A8PS0377G,2021,637
2005B4PS0138G,2005,141
2006B2PS0335G,2006,162
2018B2TS0929G,2018,495
2020B4PS0895H,2020,576
2006B3TS0322H,2006,170
2015A8PS0181H,2015,407
2017A3TS0114G,2017,472
2015B5PS0351H,2015,407
2009AAPS0096G,2009,252
2004B2TS0455H,2004,100
2005A4TS0565G,2005,140
2009A7PS0339G,2009,264
2018A1TS0300H,2018,479
2019B2PS0679P,2019,500
2006B3PS0005P,2006,158
2024A4PS0823G,2024,800
2010B3PS0975P,2010,276
2012AAPS0251H,2012,343
2020A1TS0187G,2020,568
2011A4PS0898P,2011,306
2004B4TS0664G,2004,112
2005B2PS0420G,2005,139
2004B5TS0031P,2004,122
2021B3PS0560G,2021,621
2018B4TS0092P,2018,475
2014B2TS0554P,2014,398
2005A4TS0061H,2005,147
2014B3PS0995G,2014,380
2018B2PS0958G,2018,480
2014AAPS0822H,2014,392
2019A8PS0898P,2019,542
2014AAPS0490H,2014,381
2010B2TS0768P,2010,293
2009A3PS0383H,2009,264
2015A7TS0362P,2015,416
2019A3PS0137P,2019,520
2012B5TS0710G,2012,331
2007A4PS0880P,2007,179
2010B4PS0573G,2010,298
2008AATS0027P,2008,246
2004B3TS0447P,2004,105
2005B3PS0254H,2005,127
2005B1TS0136P,2005,127
2008B2PS0245H,2008,232
2005B1TS0731G,2005,135
2006AAPS0018P,2006,150
2020B3TS0008G,2020,550
2010A4PS0709G,2010,290
2016A8TS0631G,2016,440
2006A4TS0879P,2006,150
2008A3PS0886P,2008,248
2017B2PS0194G,2017,461
2016A4TS0659G,2016,425
2012B5PS0071H,2012,345
2018A4PS0550H,2018,489
2024B4PS0369H,2024,822
2004B4PS0928P,2004,106
2018A4PS0337G,2018,489
2007B2TS0188P,2007,181
2006A3PS0749G,2006,171
2023AAPS0141G,2023,704
2008A8PS0949G,2008,238
2006B5TS0436P,2006,166
2009A7PS0582G,2009,252
2023A7PS0328G,2023,709
2018A4TS0331G,2018,486
2016A4TS0237P,2016,429
2014AATS0869G,2014,394
2021B4PS0756H,2021,629
2023B4PS0400H,2023,712
2017B3TS0332G,2017,469
2004A8PS0092H,2004,117
2004B1TS0445P,2004,110
2022A4PS0812P,2022,672
2014A7PS0001G,2014,383
2009B5TS0947G,2009,253
2017AATS0204H,2017,461
2024B3TS0463H,2024,757
2020AAPS0157P,2020,588
2018B4PS0382G,2018,475
2019A4PS0855H,2019,529
2021A8PS0250G,2021,610
2012A1TS0419P,2012,337
2011A1TS0467H,2011,306
2016B2TS0914H,2016,430
2012B4PS0298G,2012,346
2023A3PS0071G,2023,714
2009A8TS0350P,2009,260
2009A8TS0547G,2009,255
2006B3TS0663H,2006,157
2020A8PS0481H,2020,598
2006A1PS0859P,2006,166
2022B4PS0532G,2022,661
2008A3TS0602P,2008,235
2017A3PS0313G,2017,451
2016B1TS0421H,2016,449
2021B5TS0898G,2021,638
2012B3PS0904P,2012,331
2012A4TS0714P,2012,335
2020A3PS0737G,2020,554
2020B5TS0649H,2020,554
2019B3TS0927P,2019,501
2008A3TS0234P,2008,235
2022B1TS0341H,2022,671
2004A8PS0156H,2004,114
2013B5PS0730P,2013,359
2014B5TS0476G,2014,397
2016B1PS0393P,2016,446
2009B3PS0545H,2009,258
2016A7TS0441P,2016,448
2013A7TS0988P,2013,364
2010A8PS0257H,2010,292
2010A8TS0925H,2010,285
2019A3TS0752H,2019,504
2004B4PS0092G,2004,110
2009AATS0084P,2009,255
2024B5TS0649G,2024,844
2012B5TS0509H,2012,345
2006B5PS0898P,2006,161
2011B1TS0456P,2011,308
2024B2TS0707P,2024,806
2020B1PS0263P,2020,551
2016B1TS0272P,2016,443
2023B1PS0104H,2023,730
2009B4TS0809G,2009,273
2009B1PS0207P,2009,263
2016B1PS0152P,2016,443
2006B2PS0603G,2006,173
2024A7TS0722H,2024,782
2011A8PS0603G,2011,315
2019B1PS0903P,2019,504
2007A1TS0715P,2007,189
2010A1PS0202P,2010,283
2012B2PS0706P,2012,344
2016A7TS0775H,2016,442
2007A1TS0288P,2007,197
2011A7PS0087P,2011,307
2011B4PS0440G,2011,312
2011B5PS0120P,2011,322
2021B5PS0393G,2021,649
2019A3PS0572G,2019,526
2024B5TS0310H,2024,783
2015AAPS0785P,2015,419
2004A7PS0922H,2004,105
2014A4PS0255P,2014,391
2016B5PS0133H,2016,429
2021B1TS0061G,2021,601
2005A1PS0084H,2005,149
2024B3PS0120P,2024,800
2015B2TS0305H,2015,418
2024A8PS0734P,2024,828
2018B2PS0575H,2018,483
2011A4TS0280H,2011,318
2022B5TS0559G,2022,672
2011B1TS0747G,2011,310
2013B2TS0779H,2013,357
2010B5TS0898P,2010,296
2020AATS0827H,2020,554
2005B3PS0904H,2005,136
2004B3PS0114P,2004,118
2007AAPS0714G,2007,188
2022B2TS0397G,2022,666
2020B5PS0656P,2020,562
2011A4PS0236H,2011,313
2022A7PS0523G,2022,660
2009A4PS0777P,2009,253
2004B2TS0747P,2004,123
2005A7TS0008G,2005,141
2022A1TS0515P,2022,660
2020B3TS0922H,2020,582
2006B1PS0683G,2006,165
2022B4PS0462P,2022,650
2011B2TS0132P,2011,305
2016A8TS0331G,2016,437
2004B5PS0771G,2004,120
2020B2PS0014H,2020,559
2004A8PS0589H,2004,110
2018A3TS0866G,2018,495
2021B5PS0090P,2021,602
2012A3TS0897P,2012,336
2021A8PS0819P,2021,645
2011B3PS0067H,2011,313
2008AATS0466P,2008,241
2012B3PS0937P,2012,331
2006A4TS0718G,2006,172
2014A1PS0943G,2014,384
2022AAPS0717P,2022,672
2020B5PS0230G,2020,584
2009A7PS0980P,2009,260
2024B1PS0288G,2024,765
2024A1PS0519P,2024,787
2016A3TS0606G,2016,449
2011A8PS0067P,2011,321
2018B4PS0431G,2018,475
2024A4PS0176G,2024,835
2021B4TS0182H,2021,640
2008A1TS0028G,2008,227
2015A7TS0792G,2015,405
2005A4TS0993G,2005,136
2012B5PS0134H,2012,336
2010B2TS0282P,2010,284
2014B3TS0550P,2014,395
2016A3TS0996H,2016,439
2007B2PS0381H,2007,199
2018A1TS0742G,2018,493
2019B3TS0817H,2019,525
2013B2TS0036H,2013,363
2006B2TS0732P,2006,174
2008A1PS0336G,2008,246
2015A7PS0905H,2015,422
2014A1PS0910G,2014,376
2006B1TS0751G,2006,157
2024A8TS0807G,2024,803
2019B4TS0364H,2019,501
2008A8PS0220P,2008,229
2021A4PS0827P,2021,604
2010A7PS0578P,2010,294
2017AAPS0620P,2017,465
2010B1PS0404G,2010,279
2021A4PS0560H,2021,649
2016A8TS0880G,2016,438
2024A8TS0604H,2024,846
2008A8PS0390P,2008,242
2015AATS0806P,2015,407
2007A3PS0043P,2007,175
2021A1PS0155H,2021,632
2008AAPS0654G,2008,231
2018B3TS0013G,2018,478
2018B2TS0545H,2018,475
2016B1TS0573G,2016,443
2011B1PS0927P,2011,309
2019A1PS0260H,2019,519
2011B1TS0833P,2011,315
2020A4PS0053H,2020,564
2018A1PS0889G,2018,493
2009A8PS0753G,2009,264
2023B2PS0635P,2023,711
2017B2TS0979H,2017,460
2017B1PS0167H,2017,461
2015B3PS0574P,2015,407
2023A3TS0510H,2023,725
2019AAPS0205G,2019,502
2017A1TS0263P,2017,462
2014A8TS0789H,2014,395
2019AATS0061H,2019,521
2024A3TS0635P,2024,832
2019B5PS0394G,2019,542
2021B3PS0116G,2021,614
2019AATS0685H,2019,502
2016B4PS0568H,2016,445
2024A1PS0053G,2024,816
2012A3PS0044H,2012,331
2017AATS0520H,2017,461
2009A3PS0513P,2009,259
2008A3TS0155P,2008,233
2024A7TS0506H,2024,811
2018A7PS0585P,2018,479
2017A1PS0880P,2017,454
2007AATS0907P,2007,184
2011A8TS0882G,2011,323
2004B4PS0331G,2004,104
2012AAPS0263P,2012,340
2011B2PS0978H,2011,324
2020A7TS0374P,2020,556
2024A4PS0422P,2024,830
2004B4TS0105P,2004,110
2019AATS0829H,2019,507
2014B4PS0127P,2014,380
2012B5TS0985G,2012,338
2007A8TS0168G,2007,190
2004AAPS0296G,2004,110
2012B2PS0880H,2012,326
2008A1PS0906P,2008,245
2012A1PS0001G,2012,333
2024A1PS0972H,2024,842
2023A4PS0506P,2023,742
2017A7PS0677H,2017,469
2016A3TS0782H,2016,432
2008A8PS0335G,2008,225
2005A1PS0846G,2005,142
2015A1TS0489H,2015,414
2019B2PS0854G,2019,505
2008B5TS0003G,2008,232
2020A3PS0552G,2020,587
2020B3PS0146P,2020,580
2022A1PS0502G,2022,666
2012A1TS0172P,2012,342
2017B3TS0689G,2017,450
2010B2PS0673H,2010,283
2021B4TS0777H,2021,643
2008B3TS0985H,2008,233
2016A1PS0079P,2016,426
2006B2TS0015H,2006,155
2006B1PS0573G,2006,153
2013A7PS0389H,2013,368
2007A4TS0108P,2007,193
2021AAPS0902G,2021,602
2019A8PS0296P,2019,519
2004A1TS0682G,2004,105
2011A4PS0434H,2011,318
2023B4TS0084P,2023,738
2012A3PS0904G,2012,331
2019B4TS0023P,2019,520
2006A7TS0243G,2006,150
2022B1TS0738P,2022,685
2021A3TS0092G,2021,621
2024B2PS0558G,2024,772
2007A8PS0868P,2007,183
2007A1PS0514G,2007,175
2021B1TS0977P,2021,615
2011B4TS0630P,2011,315
2006A7TS0925P,2006,170
2024A8PS0704P,2024,776
2021B2PS0159G,2021,638
2016B2TS0173G,2016,427
2024A7TS0806G,2024,788
2012B3PS0938P,2012,341
2015A4TS0463P,2015,423
2012A7TS0723P,2012,326
2022A7TS0245G,2022,655
2010B1PS0676H,2010,288
2021B3TS0123P,2021,601
2005A7TS0400H,2005,137
2012B1PS0421P,2012,346
2018AAPS0932P,2018,487
2012B1TS0222H,2012,337
2018AAPS0134H,2018,480
2007B5PS0733G,2007,175
2014B1TS0179G,2014,376
2008A4TS0968P,2008,246
2018A3PS0787P,2018,496
2007A3PS0949H,2007,182
2007A3TS0410G,2007,182
2021A4TS0971P,2021,638
2016B1PS0323G,2016,427
2009B4TS0503H,2009,263
2006A3PS0268H,2006,165
2021A8PS0957H,2021,648
2017B5PS0741G,2017,457
2022B3TS0721H,2022,655
2017B5PS0791H,2017,470
2024B1TS0535P,2024,792
2019B1PS0213G,2019,506
2021B4TS0676G,2021,610
2022A7PS0351H,2022,686
2020B5PS0492H,2020,556
2019A3TS0539G,2019,536
2024AAPS0810P,2024,777
2009B5TS0648H,2009,257
2009AAPS0718H,2009,273
2015A1TS0216P,2015,407
2004B1PS0213P,2004,109
2019A3TS0523P,2019,518
2006B3TS0451H,2006,170
2010A8TS0016P,2010,295
2014B3PS0388H,2014,382
2021B3TS0036H,2021,604
2012A3TS0176H,2012,340
2014B4PS0957G,2014,384
2016A8PS0877P,2016,430
2023B1PS0719P,2023,745
2023B2PS0652H,2023,741
2015A4TS0566P,2015,412
2012B2TS0855H,2012,336
2013B1TS0114H,2013,373
2017B2TS0567G,2017,450
2017B1PS0761H,2017,472
2020A4TS0590G,2020,593
2011AATS0736P,2011,324
2010A1TS0758G,2010,282
2022B2PS0772G,2022,665
2004B5PS0784P,2004,117
2010A3PS0168P,2010,292
2018A8PS0598G,2018,490
2020AAPS0811G,2020,571
2015A7PS0403G,2015,410
2014A3PS0115G,2014,382
2022A7TS0320P,2022,697
2005B4TS0058P,2005,130
2011B3PS0971P,2011,308
2016AATS0235G,2016,427
2012AAPS0830H,2012,349
2018A7TS0097H,2018,499
2022B1TS0944P,2022,652
2014AAPS0217H,2014,396
2005B1TS0680G,2005,140
2008A3PS0560G,2008,225
2007A1PS0984P,2007,175
2023A4PS0102G,2023,722
2009A1TS0682G,2009,262
2017B1PS0024G,2017,457
2018B5TS0768P,2018,490
2004B1TS0477P,2004,113
2011AATS0313G,2011,306
2022B3TS0597P,2022,676
2021B3TS0675H,2021,625
2013B3PS0217P,2013,357
2007A3PS0705G,2007,184
2019B2PS0680H,2019,521
2015AAPS0084H,2015,415
2008A3PS0677G,2008,235
2019A7PS0020P,2019,546
2024B5PS0352H,2024,836
2016A3PS0366P,2016,438
2013A8PS0661G,2013,368
2021B5TS0417P,2021,601
2006B4PS0028P,2006,157
2022B2TS0946G,2022,655
2011B2PS0107H,2011,318
2019B2TS0833P,2019,530
2015A1TS0579H,2015,405
2014B2TS0660P,2014,385
2016B3TS0908G,2016,439
2016B3TS0195H,2016,447
2007AATS0617G,2007,186
2004B3TS0777P,2004,120
2022A8TS0597P,2022,685
2021A3TS0667P,2021,631
2023B3TS0793G,2023,734
2015A3TS0400G,2015,400
2024B4TS0361P,2024,833
2014A7TS0486P,2014,377
2012AAPS0102G,2012,337
2020B3PS0953P,2020,569
2004A1TS0208H,2004,100
2024AATS0225G,2024,824
2007A7PS0939H,2007,193
2018B3PS0518H,2018,488
2020B4TS0249H,2020,579
2020B2TS0498H,2020,561
2010A3TS0688H,2010,285
2010A1PS0051G,2010,275
2004B3PS0285H,2004,109
2018A8PS0346P,2018,485
2024B2PS0265P,2024,759
2013B4TS0453P,2013,365
2005B2TS0693H,2005,139
2020B3PS0749G,2020,589
2008A4PS0817G,2008,231
2008A3PS0092G,2008,247
2022AAPS0781P,2022,672
2009B1PS0363G,2009,271
2014A3TS0335P,2014,376
2018AAPS0772H,2018,482
2021B2PS0770H,2021,608
2018A8PS0568G,2018,495
2009A1TS0473G,2009,259
2017AATS0320H,2017,465
2023B3PS0976P,2023,728
2023B2PS0615P,2023,730
2021A3PS0459H,2021,605
2015B3PS0188P,2015,416
2015B1PS0552H,2015,403
2006A3TS0725H,2006,174
2009AATS0061G,2009,257
2020A3TS0859P,2020,589
2024B3TS0680H,2024,813
2023B3TS0496P,2023,713
2014A8TS0083G,2014,394
2007B3TS0236G,2007,190
2007B2PS0572G,2007,182
2016B3TS0711P,2016,447
2014B2PS0734H,2014,389
2012A7PS0608H,2012,326
2013A7TS0165G,2013,367
2014AAPS0543P,2014,394
2004B2TS0709G,2004,101
2023AATS0028H,2023,749
2006B2TS0443G,2006,154
2018AATS0018P,2018,498
2007AAPS0407P,2007,180
2021A1PS0716H,2021,644
2011A1PS0144G,2011,323
2022A4PS0524P,2022,674
2005A8PS0851G,2005,137
2017B3TS0129G,2017,473
2018A8TS0013G,2018,482
2013A8PS0501P,2013,365
2020A3PS0157P,2020,585
2005B1TS0729P,2005,129
2023A1TS0184P,2023,744
2004A3PS0504P,2004,112
2019B1PS0173G,2019,540
2018B1PS0642H,2018,475
2012A4PS0268H,2012,337
2009A4PS0876P,2009,257
2004A4TS0218H,2004,124
2014B1TS0911G,2014,385
2015B1PS0900G,2015,404
2014B1PS0507G,2014,379
2006A3PS0680H,2006,173
2016A4TS0666G,2016,446
2024B1PS0896G,2024,812
2023A7PS0172H,2023,717
2005B3PS0274H,2005,125
2009B5PS0046P,2009,263
2022B2PS0140G,2022,686
2006B4TS0617G,2006,153
2008A1PS0524P,2008,239
2004B2PS0741G,2004,102
2013B1PS0891G,2013,356
2005A1TS0552H,2005,134
2017B1PS0497G,2017,466
2013A1TS0043G,2013,357
2021A1PS0939P,2021,635
2007A7TS0747H,2007,181
2007A4PS0436H,2007,177
2011B4TS0631G,2011,302
2006B1TS0398H,2006,152
2005A1TS0460P,2005,139
2010A7TS0692G,2010,293
2012A8TS0549G,2012,346
2012A4PS0485G,2012,329
2015B2PS0779P,2015,422
2015B5TS0494H,2015,415
2008AAPS0229G,2008,248
2014A8TS0724G,2014,392
2006A4PS0775P,2006,174
2009B4TS0665P,2009,269
2021A1TS0094H,2021,616
2013B3TS0844P,2013,353
2004B2TS0186G,2004,124
2004A7PS0344G,2004,114
2013B3TS0072P,2013,369
2017B3TS0885H,2017,469
2005A8PS0479H,2005,133
2004B2PS0223G,2004,124
2010A4PS0975H,2010,298
2018A4PS0844H,2018,477
2012B1TS0022P,2012,335
2004A1PS0642G,2004,112
2011A4TS0763H,2011,318
2014B1PS0617G,2014,384
2024A8TS0748G,2024,798
2013B5TS0741H,2013,363
2004AAPS0349H,2004,113
2006A7TS0300H,2006,172
