2020A3TS0195G,2020,559
2015B4PS0299H,2015,424
2006B1TS0729G,2006,172
2023B1TS0807P,2023,732
2008A4PS0343G,2008,242
2017B1PS0156H,2017,457
2007A8PS0407G,2007,176
2004A3PS0519G,2004,116
2004A4TS0176G,2004,124
2007AAPS0595G,2007,187
2006B4TS0050H,2006,164
2018B3PS0393H,2018,481
2023B2TS0963G,2023,713
2007B5TS0837G,2007,197
2008B3TS0470H,2008,240
2011A4PS0449H,2011,309
2022B2PS0902H,2022,652
2006B3TS0044G,2006,165
2014A7PS0600G,2014,375
2008B2PS0154H,2008,241
2004B1PS0424G,2004,121
2009A8PS0958G,2009,274
2013B2TS0259P,2013,355
2014A8PS0895H,2014,382
2019A1TS0673P,2019,528
2020A4TS0260P,2020,593
2016AAPS0349G,2016,436
2004B4TS0813P,2004,108
2004A3TS0749G,2004,117
2013A4TS0426P,2013,360
2013B4TS0570H,2013,365
2013A1TS0513G,2013,351
2018A7TS0219H,2018,479
2011A1PS0286H,2011,304
2005A8PS0086H,2005,140
2022B1TS0448H,2022,669
2016A4TS0220G,2016,431
2009A4PS0735P,2009,250
2005B4PS0711H,2005,137
2012B4TS0314P,2012,331
2014B3TS0157H,2014,396
2015B2PS0466G,2015,417
2022A8PS0731G,2022,670
2011B4TS0018G,2011,317
2020A1PS0885G,2020,550
2021B4PS0596P,2021,627
2013B4PS0293P,2013,357
2007A1PS0305H,2007,196
2014A3TS0214G,2014,392
2013A1PS0072G,2013,350
2022AATS0055H,2022,657
2018A8TS0032G,2018,498
2007A1TS0622P,2007,181
2024A8TS0909G,2024,771
2021A4TS0280H,2021,619
2007A1PS0371G,2007,192
2007A1PS0914P,2007,192
2010A8TS0462P,2010,286
2012B3TS0635H,2012,341
2016B2TS0664H,2016,446
2011A4PS0775G,2011,303
2005B4PS0204P,2005,142
2010B4TS0239G,2010,284
2005B4PS0757H,2005,133
2024B5PS0668P,2024,790
2009B5PS0838G,2009,254
2024B4TS0692H,2024,832
2017A8PS0315H,2017,461
2014B3TS0002G,2014,396
2010B3PS0256H,2010,283
2004A1TS0803H,2004,100
2014A7PS0475H,2014,395
2011B3PS0385P,2011,306
2007AATS0699H,2007,179
2008B2TS0393G,2008,241
2009AATS0761H,2009,256
2023A4PS0068G,2023,744
2010B3TS0427G,2010,286
2019B4TS0960H,2019,547
2005A8TS0601H,2005,146
2014AATS0203G,2014,382
2009A3PS0160P,2009,257
2017B1PS0927P,2017,461
2021B2PS0737P,2021,635
2005B5TS0982H,2005,148
2004A7PS0803H,2004,117
2023A3TS0096G,2023,701
2012A3PS0216H,2012,329
2011A4TS0967G,2011,322
2008A4TS0821G,2008,225
2012B1PS0466H,2012,345
2014A1TS0133G,2014,384
2011A3PS0141P,2011,305
2021B1PS0868P,2021,649
2011AAPS0006G,2011,323
2007A1TS0230H,2007,183
2010AATS0043P,2010,299
2012B3TS0974G,2012,348
2004A3TS0450P,2004,115
2015B4TS0744H,2015,416
2017A8PS0766G,2017,460
2006AAPS0578P,2006,153
2017A1PS0951P,2017,464
2017B3PS0885H,2017,469
2011B2PS0835P,2011,320
2016B4TS0847P,2016,439
2008B5PS0384H,2008,227
2009A3PS0644P,2009,253
2016A1PS0035P,2016,428
2015A8TS0548P,2015,415
2016B1PS0845G,2016,444
2012B5PS0923G,2012,337
2019B4PS0503H,2019,505
2005A7TS0411P,2005,133
2021B4PS0472G,2021,641
2024A1PS0978G,2024,769
2005A3PS0173G,2005,130
2004B2PS0154G,2004,117
2013A7PS0311G,2013,363
2015B3TS0932G,2015,417
2011AAPS0530G,2011,320
2021A4PS0637G,2021,631
2023B1PS0777H,2023,725
2005A3TS0629P,2005,143
2020A7PS0737P,2020,559
2011A3TS0522P,2011,313
2017B5PS0159H,2017,458
2015A1TS0481G,2015,402
2024AATS0798H,2024,822
2006A8PS0527G,2006,159
2016A1TS0101P,2016,429
2017B1TS0622G,2017,453
2010A7PS0974P,2010,275
2021AATS0156H,2021,615
2019AAPS0184G,2019,511
2016B2PS0557G,2016,444
2014B2TS0457G,2014,393
2022AAPS0283P,2022,663
2008A1PS0953G,2008,249
2013B2PS0716G,2013,372
2013A7PS0785H,2013,353
2019B1PS0668G,2019,533
2013A7PS0242P,2013,373
2022A3TS0237P,2022,652
2015B5TS0923H,2015,406
2009A4TS0032H,2009,261
2008A8TS0773H,2008,246
2024B3PS0225H,2024,760
2004A1PS0055H,2004,101
2011B4TS0329G,2011,324
2006B3PS0180G,2006,150
2004A4TS0651G,2004,102
2018A3PS0804G,2018,495
2005A4PS0969P,2005,134
2014B2PS0420H,2014,388
2024B3TS0214G,2024,793
2024B1PS0313H,2024,800
2010B5TS0483P,2010,275
2008B1TS0648G,2008,241
2023A4PS0058H,2023,711
2015A8TS0506H,2015,404
2019A7PS0256P,2019,546
2008A7PS0236H,2008,234
2024A4PS0813P,2024,771
2011B5TS0784P,2011,310
2018B3TS0121P,2018,477
2013A3PS0913P,2013,368
2004B4PS0468P,2004,121
2021B4PS0239G,2021,640
2018B1PS0562H,2018,477
2019AATS0847H,2019,502
2014B2PS0860P,2014,375
2018A7TS0861P,2018,485
2011A4PS0816H,2011,319
2007A4PS0963H,2007,186
2015B3TS0123H,2015,414
2005B5PS0486G,2005,138
2005A4PS0106P,2005,130
2007AAPS0062G,2007,190
2023B4TS0950P,2023,728
2014B5TS0693H,2014,387
2008B1TS0791H,2008,249
2009B5TS0051P,2009,254
2023AATS0927P,2023,739
2004A8TS0939G,2004,100
2011A8TS0078P,2011,317
2004A4PS0481P,2004,118
2008B3TS0405G,2008,237
2020B1PS0941P,2020,564
2023A3TS0185H,2023,706
2006A8TS0087G,2006,173
2013A1TS0308H,2013,373
2017A1PS0890H,2017,472
2016A7TS0929G,2016,435
2018B5TS0017G,2018,486
2019B2TS0928H,2019,502
2010A7TS0494H,2010,288
2013B2TS0519H,2013,351
2016A7PS0792H,2016,448
2008A3TS0205G,2008,246
2005A7PS0337P,2005,130
2019B4TS0382H,2019,535
2017AATS0625H,2017,471
2007A3PS0035P,2007,180
2011A1TS0480G,2011,324
2018A4TS0991G,2018,494
2021B4TS0512H,2021,640
2011A7PS0300H,2011,318
2018B2PS0150H,2018,489
2021B2PS0424H,2021,623
2012A8TS0034P,2012,341
2008A4TS0870P,2008,249
2014A1TS0951H,2014,380
2005A8TS0584G,2005,139
2006B4TS0964G,2006,167
2009A1TS0111H,2009,271
2006B4PS0508P,2006,166
2011B3PS0024G,2011,317
2015A4PS0847P,2015,411
2016A4TS0409H,2016,433
2023A1PS0029P,2023,732
2004B5PS0321P,2004,120
2021A8TS0507P,2021,645
2024A7PS0336H,2024,800
2015B4PS0113G,2015,424
2004A1PS0135P,2004,114
2022B4PS0089G,2022,694
2021A7TS0441G,2021,629
2016B2TS0143H,2016,449
2014B4PS0835P,2014,392
2020AATS0461P,2020,555
2023B3PS0763G,2023,729
2018B3TS0271H,2018,489
2011B1PS0537P,2011,308
2015A3TS0667P,2015,424
2004A3TS0351G,2004,119
2012B1PS0285P,2012,326
2015B2PS0117H,2015,413
2009A3PS0945P,2009,269
2008B3PS0990G,2008,245
2005AAPS0126G,2005,145
2010B2PS0571G,2010,280
2015AAPS0135G,2015,413
2017A4TS0308H,2017,465
2020B1PS0093G,2020,588
2024A8TS0761P,2024,826
2023A3PS0813P,2023,703
2011B1TS0454G,2011,308
2006B5TS0507P,2006,158
2014B5PS0949P,2014,392
2015B1TS0683P,2015,411
2008A1TS0210G,2008,240
2022A8PS0786G,2022,683
2023A7TS0333P,2023,725
2013A1TS0087P,2013,359
2024A1PS0245G,2024,774
2011A1PS0966G,2011,312
2019B4TS0505P,2019,524
2018AATS0865P,2018,477
2007A7PS0770H,2007,177
2013B2TS0109P,2013,370
2023A3PS0509G,2023,730
2013A4PS0713H,2013,350
2009AATS0389P,2009,269
2021A4PS0206H,2021,622
2012B3PS0006P,2012,326
2020B3TS0492H,2020,559
2012B4TS0194P,2012,340
2008AAPS0230H,2008,248
2022A8TS0001G,2022,697
2019A8PS0770G,2019,542
2005B1TS0909H,2005,144
2007A8TS0882H,2007,183
2009B2PS0161H,2009,259
2009B1TS0598G,2009,251
2014B5TS0586G,2014,375
2008A7TS0500H,2008,248
2008B3TS0156H,2008,236
2012A4PS0661P,2012,349
2008A8PS0201G,2008,240
2004B2TS0397G,2004,112
2009B1TS0878H,2009,252
2018B1PS0306P,2018,484
2018A4TS0963P,2018,478
2017B3TS0801H,2017,464
2008A1TS0930G,2008,231
2022B5PS0306P,2022,675
2015AATS0497G,2015,404
2015B2PS0161H,2015,401
2014A8TS0842P,2014,379
2020A7PS0127H,2020,564
2021A8TS0956H,2021,626
2020B4PS0550H,2020,552
2009A3PS0334H,2009,270
2024A4PS0096G,2024,804
2022A1TS0774P,2022,692
2020A1TS0711P,2020,552
2015A4TS0906P,2015,408
2022B4TS0072H,2022,690
2018A1PS0299H,2018,490
2008A7PS0580G,2008,247
2004A7PS0980G,2004,105
2017A7PS0248H,2017,469
2006A3PS0876G,2006,157
2012B1PS0340H,2012,340
2006A4PS0078H,2006,171
2022B4PS0762H,2022,673
2011A4TS0272G,2011,315
2006A7PS0717H,2006,173
2006B4TS0337P,2006,168
2004A1PS0028H,2004,122
2020A1TS0387P,2020,576
2016A1TS0107G,2016,441
2009A4TS0794G,2009,267
2008B3TS0476H,2008,230
2018B1TS0361P,2018,479
2019B1TS0786P,2019,540
2013B5PS0084H,2013,373
2005A1PS0266H,2005,143
2022B2PS0033P,2022,664
2023B1PS0203H,2023,709
2005B1TS0324H,2005,128
2014B3TS0182P,2014,394
2004B1PS0743P,2004,121
2012B4PS0285G,2012,331
2007A7TS0662G,2007,184
2006A3PS0343H,2006,165
2012A1PS0899G,2012,349
2012B3TS0481P,2012,327
2010A3PS0581H,2010,293
2010B5TS0118G,2010,283
2016A1TS0840P,2016,426
2020B1PS0389H,2020,594
2024A8PS0037G,2024,752
2021B4TS0406P,2021,636
2005B5TS0524H,2005,128
2016AAPS0156H,2016,444
2015A4TS0999G,2015,424
2023A3TS0355H,2023,722
2019B3PS0098H,2019,521
2012B4TS0605P,2012,344
2020B3PS0446P,2020,593
2019A3PS0080G,2019,525
2009B1PS0948G,2009,250
2017B1PS0349G,2017,473
2020A8TS0323P,2020,574
2023A3TS0867H,2023,716
2016B1TS0585G,2016,448
2012B1TS0308H,2012,343
2008B5TS0196H,2008,243
2005B4TS0290P,2005,141
2012A3TS0192H,2012,325
2007A8TS0150P,2007,191
2013A8PS0739P,2013,360
2014AATS0187H,2014,380
2022B3TS0539P,2022,662
2014B5TS0110P,2014,399
2013A7TS0242G,2013,371
2005B5TS0550H,2005,126
2013B2TS0957G,2013,357
2009A3PS0935G,2009,268
2006A4TS0988P,2006,165
2018A7PS0838P,2018,475
2013A1PS0822H,2013,352
2008B3TS0222G,2008,247
2023B4TS0595H,2023,708
2023A4TS0637G,2023,719
2017A1TS0227H,2017,454
2011A4TS0603G,2011,303
2006A1PS0192P,2006,163
2014B1PS0529P,2014,375
2013B5TS0518G,2013,373
2024A3PS0788G,2024,825
2006B3TS0966P,2006,169
2006A3TS0358G,2006,159
2020B4TS0377G,2020,567
2010A3TS0937P,2010,281
2019B5TS0092H,2019,546
2019AAPS0232H,2019,527
2017B3TS0272H,2017,473
2012B2PS0257G,2012,339
2021A3TS0409G,2021,642
2008A4TS0362G,2008,232
2018A3TS0552H,2018,481
2009A3PS0055H,2009,260
2024AAPS0042G,2024,754
2005B2PS0303G,2005,125
2018B5PS0215H,2018,496
2011B3PS0961P,2011,315
2022B5PS0295H,2022,651
2014AAPS0197H,2014,394
2021A7TS0903G,2021,602
2007B1TS0817G,2007,181
2005A7PS0791G,2005,142
2010B4TS0381G,2010,279
2014B3TS0884P,2014,389
2007B5TS0030P,2007,190
2022A1TS0612P,2022,693
2009B2TS0450G,2009,274
2017B2TS0215P,2017,459
2022B4TS0326G,2022,650
2006A8TS0475P,2006,151
2013B4PS0028P,2013,355
2022B4TS0352H,2022,682
2014AAPS0687G,2014,396
2021AATS0555G,2021,626
2022AATS0219H,2022,666
2005A3TS0670H,2005,135
2010A7PS0077P,2010,277
2015B4PS0286H,2015,406
2021A1PS0119G,2021,644
2004A7PS0592H,2004,119
2024A1TS0696G,2024,801
2017B5TS0496P,2017,464
2022B4PS0572G,2022,665
2017A1TS0289G,2017,461
2004A1TS0967P,2004,122
2019B2TS0125H,2019,515
2006A8PS0861G,2006,164
2018A7TS0346G,2018,478
2015B1PS0920H,2015,404
2012A7TS0761G,2012,349
2017B3PS0319H,2017,463
2023AAPS0666P,2023,722
2023A3PS0633P,2023,729
2023B4TS0872H,2023,718
2016B3TS0147P,2016,427
2013B1TS0256G,2013,369
2020B2TS0476G,2020,554
2023B1PS0247G,2023,716
2019A8PS0322G,2019,534
2019B1TS0780G,2019,514
2007A4PS0626P,2007,191
2008B3PS0458H,2008,241
2019B3PS0777G,2019,548
2021A1PS0458H,2021,645
2021A7TS0964H,2021,635
2012B3TS0281P,2012,330
2024A8TS0586P,2024,789
2016A8TS0573P,2016,429
2015B2PS0549H,2015,417
2020B1TS0696P,2020,577
2005AAPS0915G,2005,146
2020A8PS0490G,2020,569
2007B5TS0342H,2007,185
2012A7PS0415P,2012,335
2022A8PS0590P,2022,696
2015B2TS0137G,2015,400
2008B5TS0132P,2008,236
2015A1TS0365P,2015,420
2011B2TS0958H,2011,307
2012B4PS0452P,2012,342
2010AATS0839H,2010,296
2006A7TS0815H,2006,163
2024B3TS0944G,2024,841
2017B3PS0822G,2017,454
2017AAPS0821G,2017,457
2013B3PS0296G,2013,357
2022B4TS0796H,2022,670
2014B5PS0686P,2014,381
2008A3PS0217P,2008,234
2024A1TS0105H,2024,821
2019A7PS0887G,2019,524
2023B1TS0111G,2023,712
2006A8TS0501P,2006,158
2014A1PS0340P,2014,396
2016B4TS0335P,2016,448
2014B2TS0825H,2014,381
2019A8TS0401P,2019,544
2014A4TS0554G,2014,391
2013B2PS0960P,2013,372
2024B2PS0663G,2024,827
2018B4TS0006G,2018,483
2004B2PS0431P,2004,109
2023A1PS0286H,2023,735
2010B3PS0202H,2010,278
2019A8PS0994G,2019,544
2009B3TS0111P,2009,254
2010B5TS0949G,2010,278
2008B5PS0188P,2008,245
2005B1PS0266G,2005,126
2010A1PS0274H,2010,289
2005B4PS0620P,2005,145
2008A4TS0234H,2008,227
2019A1PS0476P,2019,525
2008A3PS0671P,2008,232
2020B1TS0412H,2020,581
2023B2PS0273H,2023,723
2008B2PS0216H,2008,238
2014A1PS0546P,2014,384
2006A3PS0288G,2006,174
2006B5PS0431H,2006,161
2024A8PS0811P,2024,831
2014A1PS0036P,2014,395
2021A3PS0666H,2021,636
2008A8PS0654H,2008,238
2014A3TS0239H,2014,382
2005AAPS0434P,2005,132
2005AAPS0205P,2005,140
2014A4TS0240G,2014,392
2024B4TS0061P,2024,819
2005A7PS0959P,2005,128
2019A7TS0171G,2019,543
2004B4PS0180G,2004,102
2012A3PS0845P,2012,333
2004A1PS0120P,2004,104
2024AAPS0210G,2024,849
2005A8TS0221G,2005,138
2004B2TS0427H,2004,116
2010B5PS0471P,2010,282
2012A8PS0365H,2012,329
2019A8TS0697G,2019,518
2008B3TS0042G,2008,238
2011A8TS0174G,2011,305
2019A4PS0117G,2019,529
2018B2TS0656P,2018,486
2008B4TS0248G,2008,239
2007A7TS0693P,2007,182
2024B4PS0253G,2024,757
2007A4PS0172H,2007,187
2017A4TS0901P,2017,456
2023A1PS0609H,2023,701
2016B1PS0756G,2016,431
2014B4PS0026H,2014,377
2014AATS0575G,2014,390
2004B3PS0939G,2004,115
2020A4TS0938H,2020,564
2007B3TS0516P,2007,199
2004A4PS0985P,2004,106
2014A8PS0122G,2014,385
2022AATS0993P,2022,689
2024B2TS0655P,2024,750
2023A8PS0042G,2023,704
2006A1TS0337P,2006,170
2022B3TS0660P,2022,666
2013B1TS0798G,2013,358
2022AATS0246G,2022,654
2023A1TS0875H,2023,705
2009B5PS0547G,2009,264
2007A1PS0090G,2007,194
2019A3PS0981P,2019,510
2019B1PS0691P,2019,516
2007B1TS0052P,2007,194
2008AAPS0631G,2008,225
2013B1TS0366G,2013,365
2011B3PS0279G,2011,314
2013A3TS0966G,2013,352
2022A4TS0190H,2022,661
2022B1PS0672H,2022,699
2014B2TS0327P,2014,396
2012B4TS0911P,2012,332
2015A8PS0041H,2015,412
2013B2TS0125H,2013,351
2004B2TS0493G,2004,120
2021A8TS0954G,2021,626
2019B5TS0115P,2019,534
2007B5TS0049P,2007,189
2010B5TS0440G,2010,283
2023B5TS0348H,2023,711
2024B5PS0383P,2024,766
2024A7PS0382P,2024,815
2010A1TS0096H,2010,278
2013A1TS0144P,2013,363
2008B4TS0307P,2008,225
2004B2TS0048P,2004,121
2010A4TS0583H,2010,295
2018B1TS0244G,2018,498
2020A4PS0897G,2020,567
2012A8TS0333H,2012,325
2006B3PS0530P,2006,153
2015A7TS0234G,2015,402
2009A7PS0365P,2009,266
2010B5PS0573P,2010,281
2010A3TS0235G,2010,281
2022AATS0293G,2022,673
2017A8PS0441H,2017,468
2006B2TS0265P,2006,167
2004A1PS0371G,2004,102
2024A7PS0698H,2024,845
2019B3PS0207H,2019,505
2017AATS0122P,2017,453
2021B5TS0771H,2021,649
2023B3PS0785G,2023,746
2004B4TS0848H,2004,123
2024B5PS0139H,2024,800
2022A3PS0344G,2022,699
2019B4TS0570G,2019,547
2024A3TS0538H,2024,769
2004A7PS0444H,2004,111
2014A8PS0404P,2014,384
2009A3PS0621P,2009,252
2008B3PS0075G,2008,230
2004A1PS0683H,2004,119
2009B1PS0283G,2009,270
2015AATS0837P,2015,415
2006A7TS0354G,2006,164
2018B4PS0857H,2018,495
2021A8TS0050G,2021,620
2009A3TS0550H,2009,256
2023B4TS0925G,2023,714
2010B3TS0336H,2010,290
2004B5TS0877G,2004,113
2009A7PS0002P,2009,256
2024A7PS0262H,2024,845
2016AAPS0599H,2016,439
2023A3TS0787H,2023,714
2013AAPS0068G,2013,357
2008AATS0892G,2008,237
2016B4PS0072G,2016,428
2004B4TS0327P,2004,118
2020AATS0564G,2020,556
2004B5TS0183G,2004,112
2020B2PS0394G,2020,581
2007AAPS0660P,2007,176
2007A8TS0101G,2007,195
2008B4PS0973P,2008,249
2022A7TS0681H,2022,692
2023A4PS0092G,2023,732
2014B2TS0389G,2014,378
2004AAPS0290G,2004,103
2010B4PS0802P,2010,280
2018A3TS0032P,2018,496
2024A3TS0764H,2024,769
2014A7TS0754P,2014,383
2019B2TS0677P,2019,547
2019B3PS0556G,2019,502
2020B3TS0846P,2020,575
2005B4TS0560P,2005,147
2019A1TS0053P,2019,543
2009A3TS0906G,2009,262
2022AATS0618H,2022,653
2005A1PS0640P,2005,127
2013A3TS0749H,2013,353
2004B3TS0471P,2004,108
2005A4PS0262G,2005,142
2014A8TS0922H,2014,395
2019A3TS0077H,2019,501
2008A8PS0343P,2008,240
2005B3PS0899H,2005,128
2014A8TS0153H,2014,382
2021A4TS0561H,2021,600
2020A3PS0473P,2020,587
2022A3TS0864P,2022,691
2007AATS0976H,2007,185
2014A4PS0744P,2014,397
2019B2TS0547H,2019,517
2023B3PS0640P,2023,700
2006A7PS0283G,2006,167
2022A3TS0413G,2022,659
2021AAPS0687P,2021,630
2024B5TS0737P,2024,794
2005A8TS0875H,2005,132
2004B1TS0158G,2004,119
2009B1PS0960P,2009,273
2004B2PS0190H,2004,110
2024A7PS0761P,2024,754
2021B2PS0969H,2021,636
2016A1PS0064P,2016,429
2010B2PS0852P,2010,289
2008B3TS0092H,2008,228
2015A1PS0613H,2015,403
2016B3TS0817P,2016,439
2024A8TS0339H,2024,768
2010B2PS0908P,2010,296
2007AATS0652H,2007,188
2012A1TS0867H,2012,348
2012B2TS0700H,2012,340
2011B2TS0905P,2011,310
2005B4TS0543H,2005,143
2018B2PS0443G,2018,496
2014B5PS0177H,2014,382
2024B3PS0744H,2024,798
2015B1TS0419G,2015,415
2020B2TS0144P,2020,557
2017A7PS0389H,2017,471
2015B3PS0594P,2015,415
2014B2PS0487P,2014,376
2005B4TS0898P,2005,145
2013B1TS0775H,2013,355
2018AAPS0250G,2018,492
2009B5PS0801G,2009,266
2014A3TS0061P,2014,386
2013A1TS0516P,2013,354
2017A4TS0437G,2017,471
2021A8PS0730P,2021,642
2012AATS0200G,2012,334
2018B5PS0907P,2018,484
2010B1PS0536H,2010,282
2005A3PS0580P,2005,146
2007A7TS0502H,2007,178
2012A8TS0760H,2012,335
2008B2PS0916H,2008,232
2022B5PS0359P,2022,687
2016B1TS0023P,2016,432
2004A4PS0498G,2004,114
2016B4PS0664G,2016,440
2015A1TS0152H,2015,419
2012A1PS0143G,2012,335
2006A1TS0005H,2006,150
2004B4PS0864G,2004,122
2005A7TS0350P,2005,135
2024A1TS0414P,2024,825
2004A8TS0466H,2004,124
2022AAPS0351P,2022,681
2008AAPS0406P,2008,245
2016B1TS0888P,2016,436
2006B5PS0731H,2006,151
2007B2PS0179G,2007,185
2016A4TS0438G,2016,426
2006B5PS0298P,2006,169
2015A3TS0194P,2015,415
2011A4TS0441P,2011,318
2010AATS0279H,2010,290
2022A7PS0925P,2022,677
2015A7TS0643H,2015,423
2009A4TS0106G,2009,257
2016A1TS0050G,2016,446
2024A1TS0524G,2024,811
2008B1PS0693G,2008,240
2013A3TS0453G,2013,370
2013A8PS0542P,2013,362
2010AAPS0201G,2010,281
2012A7PS0425P,2012,333
2013A3PS0290H,2013,370
2010A7PS0711G,2010,280
2021B1PS0018G,2021,627
2007B2TS0490G,2007,197
2007B5TS0869P,2007,192
2017A7PS0412G,2017,457
2022B4TS0136G,2022,667
2011A3TS0334G,2011,321
2010B5PS0943H,2010,282
2024B1TS0260G,2024,760
2024B5TS0044P,2024,837
2021B5PS0239H,2021,640
2019AAPS0334P,2019,527
2013B4TS0801G,2013,362
2021B4TS0428H,2021,627
2016A1PS0454G,2016,443
2019A7PS0502H,2019,516
2024B4TS0511G,2024,779
2022B3PS0845P,2022,656
2018A8TS0650H,2018,475
2020A3TS0786P,2020,573
2014A3TS0559P,2014,395
2020B2PS0452G,2020,565
2008A1TS0373H,2008,227
2013A7PS0970H,2013,353
2022AAPS0719G,2022,665
2006B1PS0991H,2006,174
2014B3PS0364H,2014,387
2008B4TS0468G,2008,237
2017B5TS0783G,2017,461
2024A1PS0479H,2024,752
2022A3TS0407H,2022,695
2013A1PS0310G,2013,359
2017B2PS0406H,2017,469
2019B3TS0917G,2019,541
2023B4PS0486P,2023,723
2023AAPS0156P,2023,710
2007A7PS0669H,2007,193
2014B3PS0403G,2014,397
2010B4TS0890P,2010,287
2008A8TS0702H,2008,232
2013AAPS0043H,2013,350
2024A3TS0074G,2024,794
2008B3PS0189P,2008,225
2023A8TS0413P,2023,701
2013B4PS0432P,2013,360
2008AATS0049H,2008,236
2018A4PS0809H,2018,488
2011A7TS0798P,2011,312
2023AATS0442H,2023,733
2005A4PS0955P,2005,129
2023A3TS0256G,2023,702
2011A3TS0945G,2011,312
2010A7PS0805H,2010,285
2004AATS0915H,2004,103
2018A4TS0301H,2018,497
2012A8PS0592H,2012,332
2019A8TS0009H,2019,538
2008A4PS0749P,2008,248
2023B3PS0419G,2023,710
2021A4TS0796P,2021,610
2014AATS0288G,2014,396
2009B5TS0926H,2009,258
2024A7TS0096G,2024,820
2015A4TS0153G,2015,423
2016A4PS0947G,2016,434
2021B3PS0288G,2021,615
2018B2TS0625H,2018,480
2007A3PS0505H,2007,179
2010A4TS0823G,2010,277
2023A4TS0863H,2023,726
2023B3TS0389H,2023,706
2012AATS0791P,2012,346
2014B3PS0640P,2014,379
2008B5PS0185G,2008,229
2009B2TS0391P,2009,257
2024A1PS0745H,2024,803
2014B2TS0688G,2014,386
2009B4PS0536G,2009,262
2011AATS0212H,2011,317
2012A7PS0684H,2012,328
2013B4TS0264G,2013,374
2021A3TS0600H,2021,615
2008A3PS0515H,2008,237
2021A7TS0391G,2021,615
2010A1PS0063G,2010,290
2009AAPS0092G,2009,256
2011A1PS0835G,2011,323
2015A8PS0805H,2015,409
2023B2PS0858G,2023,713
2012B1TS0269H,2012,326
2019A8PS0160H,2019,516
2022B2PS0270G,2022,651
2009A3PS0255G,2009,268
2005A8PS0167P,2005,128
2007A8TS0505H,2007,179
2016B2TS0847G,2016,438
2016A3PS0071H,2016,431
2009A3PS0915G,2009,268
2007AAPS0143G,2007,176
2008AAPS0922G,2008,240
2010B4TS0194H,2010,283
2004B1TS0482P,2004,101
2015AAPS0503P,2015,422
2021B4PS0761H,2021,627
2016A1TS0762P,2016,448
2005AATS0209P,2005,145
2007B2PS0182H,2007,180
2017B4TS0450H,2017,471
2013A4TS0985P,2013,360
2011B3PS0280G,2011,317
2020A3PS0968G,2020,556
2021A7PS0439G,2021,632
2019A4TS0312P,2019,517
2005B1PS0107G,2005,138
2007A7PS0917H,2007,190
2023AATS0238H,2023,702
2017B4PS0301P,2017,470
2004A8PS0338P,2004,104
2009B2TS0484P,2009,269
2014A3TS0836P,2014,378
2022AAPS0358P,2022,685
2011B3PS0308P,2011,300
2015B5PS0888H,2015,409
2022B2TS0180G,2022,673
2004B4PS0697P,2004,113
2013B1TS0410P,2013,361
2020A1PS0522H,2020,596
2019B5PS0418G,2019,528
2017A4TS0757H,2017,457
2015A4TS0081G,2015,402
2020A7TS0562G,2020,554
2016A1TS0366G,2016,439
2011B5PS0652H,2011,301
2018B1TS0935P,2018,491
2008AAPS0585P,2008,228
2012A4PS0167P,2012,326
2023B4TS0048H,2023,748
2015A3TS0801P,2015,414
2008B1TS0322G,2008,240
2022AAPS0999G,2022,675
2005B2PS0625G,2005,129
2006B5PS0082P,2006,157
2011B3TS0868H,2011,315
2018A3PS0050G,2018,489
2004A1PS0539G,2004,112
2005B5TS0401H,2005,130
2013B2TS0234P,2013,358
2022B3TS0893H,2022,654
2005A8PS0138G,2005,134
2008A8TS0988G,2008,234
2006A1PS0173H,2006,168
2007A8PS0507G,2007,188
2011B2PS0589H,2011,310
2006A3PS0990G,2006,159
2012A7TS0912P,2012,337
2024A8TS0197H,2024,784
2018A4TS0480G,2018,479
2015A1TS0383P,2015,403
2007AAPS0412G,2007,178
2011A1PS0216G,2011,311
2007A8PS0105H,2007,183
2016A1PS0359H,2016,444
2011A4PS0702P,2011,315
2023B1PS0424H,2023,703
2009B3PS0967P,2009,269
2016B5PS0270G,2016,443
2012A7TS0862G,2012,340
2024A8TS0344G,2024,806
2019AATS0227P,2019,529
2010A7PS0403P,2010,288
2020A3TS0315P,2020,583
2006B1TS0151P,2006,158
2021B2PS0412P,2021,634
2010B2TS0238H,2010,284
2018B2TS0631P,2018,477
2005B1PS0482P,2005,147
2017AAPS0958G,2017,465
2021AAPS0399P,2021,647
2016B4TS0701G,2016,439
2006A4PS0013P,2006,154
2004A7PS0590P,2004,119
2005A3PS0003G,2005,135
2021B5PS0282H,2021,642
2023B4TS0634G,2023,732
2022A4TS0979H,2022,656
2023AATS0046G,2023,739
2016AATS0421G,2016,431
2015B5PS0486G,2015,401
2021A1TS0450G,2021,617
2023A7PS0876H,2023,714
2015AAPS0077H,2015,415
2012A1TS0197G,2012,347
2008AATS0092H,2008,230
2019A8PS0983P,2019,500
2017A4TS0432G,2017,453
2019A3TS0267P,2019,526
2005A1PS0220H,2005,139
2023B4PS0565P,2023,714
2022B1TS0001H,2022,662
2023B2PS0118H,2023,714
2009A4TS0440H,2009,273
2005B3TS0322P,2005,132
2005A1TS0842P,2005,145
2016AATS0773P,2016,444
2020B4PS0233H,2020,551
2011A8PS0214G,2011,311
2013B2PS0224G,2013,374
2020B3TS0766G,2020,595
2018A7PS0244H,2018,479
2023A3TS0219G,2023,727
2019B4TS0592H,2019,505
2015A7PS0017G,2015,409
