2006B1TS0606P,2006,158
2008B3TS0955G,2008,242
2009A8PS0134G,2009,251
2021A8TS0081P,2021,600
2008B3PS0871G,2008,239
2013A3TS0904G,2013,350
2007B2TS0023H,2007,197
2020A3PS0818G,2020,556
2005AAPS0644G,2005,140
2022A3TS0458H,2022,673
2007A4TS0922G,2007,176
2008A7TS0599H,2008,225
2004B3TS0476P,2004,102
2016AAPS0097P,2016,430
2006AATS0314G,2006,162
2005B1TS0533H,2005,134
2024B5TS0658G,2024,820
2014AAPS0989H,2014,382
2013A4PS0030G,2013,367
2020A4TS0946H,2020,563
2023B3TS0534P,2023,712
2019B4TS0663G,2019,521
2017A8PS0815G,2017,464
2004B3PS0990H,2004,123
2005A4TS0275P,2005,140
2004A1PS0421P,2004,121
2007A8TS0094G,2007,193
2008AAPS0114P,2008,236
2005B5PS0417P,2005,133
2016B3PS0102G,2016,425
2021A7PS0994G,2021,622
2017B4TS0700H,2017,470
2015A1PS0296H,2015,412
2016B5PS0527H,2016,435
2005B4PS0185H,2005,147
2018A3TS0950G,2018,495
2007A8PS0281G,2007,176
2005B4PS0281G,2005,129
2020A7TS0499P,2020,558
2014B5PS0102H,2014,382
2014B1PS0352G,2014,390
2015B2PS0565P,2015,420
2017B4PS0670H,2017,464
2022B2TS0486P,2022,692
2020B1PS0541G,2020,577
2006A4TS0987P,2006,170
2013A7TS0980G,2013,354
2024A7PS0829G,2024,796
2006B5TS0150P,2006,167
2022B2PS0918P,2022,662
2007A7TS0345H,2007,188
2012B1PS0162P,2012,345
2021A4PS0171P,2021,640
2020A8PS0789H,2020,596
2015A8PS0087G,2015,404
2019B1TS0398G,2019,510
2004A8PS0181G,2004,114
2020B5PS0366P,2020,560
2021B2PS0513G,2021,640
2024B3TS0164H,2024,753
2006B3PS0429P,2006,159
2007A4PS0948P,2007,182
2021B2TS0989H,2021,649
2023A8TS0056G,2023,742
2022B5TS0024P,2022,685
2005A7PS0055P,2005,148
2023A1TS0241H,2023,717
2017A8TS0146G,2017,473
2008B5PS0160P,2008,235
2021A1PS0215G,2021,643
2011A1PS0858G,2011,302
2008A4TS0692G,2008,238
2018A3TS0973P,2018,477
2020B1TS0179P,2020,577
2020B3PS0653G,2020,571
2022A8TS0608P,2022,673
2009B2TS0809P,2009,267
2024A1PS0674G,2024,848
2007A1TS0557G,2007,177
2011A7TS0229H,2011,306
2017B2TS0838P,2017,452
2015B3PS0242H,2015,415
2020B2PS0999H,2020,564
2006A4TS0075H,2006,171
2022A4TS0546P,2022,687
2009B4PS0061H,2009,262
2004A7PS0254H,2004,112
2018AAPS0239H,2018,485
2008B5TS0182G,2008,242
2020B4TS0347H,2020,579
2018A7PS0072G,2018,498
2005B2TS0086G,2005,148
2019A1TS0121H,2019,508
2015B4TS0664G,2015,409
2007B2TS0167H,2007,185
2021B3PS0281G,2021,618
2018AATS0764H,2018,490
2020B3PS0989P,2020,564
2011B4TS0604G,2011,305
2016A7PS0573G,2016,441
2006B2PS0557H,2006,152
2011A8PS0854P,2011,322
2005AAPS0056P,2005,128
2011A3TS0645G,2011,303
2010B3PS0839G,2010,284
2018A3PS0080G,2018,475
2004B4TS0667G,2004,105
2009AAPS0313H,2009,261
2022B1PS0580H,2022,678
2011A7PS0106H,2011,304
2018A1TS0828G,2018,495
2007A1TS0375P,2007,181
2005A1PS0239H,2005,149
2022B4PS0059G,2022,674
2018B3PS0750H,2018,485
2020AATS0346G,2020,592
2011A8PS0998G,2011,314
2006B2PS0986G,2006,172
2019A1PS0638G,2019,539
2016B4PS0389G,2016,448
2004B4PS0849P,2004,116
2009B5TS0175P,2009,269
2023AATS0803H,2023,720
2024B1TS0041H,2024,829
2022B4TS0107P,2022,658
2006B5PS0267H,2006,171
2024A4TS0377P,2024,821
2010A4PS0784P,2010,282
2020B3PS0620H,2020,562
2011A7TS0769G,2011,310
2007B4TS0978H,2007,189
2016A7PS0972G,2016,432
2005B4TS0072G,2005,133
2005A8TS0435G,2005,126
2021A4TS0508G,2021,631
2022B2PS0777H,2022,680
2007A3PS0250H,2007,188
2014A7TS0685P,2014,396
2024B5PS0355P,2024,823
2021B2PS0622G,2021,643
2010A8PS0469G,2010,284
2015A1PS0298P,2015,413
2011A1PS0286G,2011,309
2018A3PS0969G,2018,477
2024B4TS0249H,2024,756
2022AATS0281H,2022,674
2009B5PS0333G,2009,270
2015B1PS0713G,2015,418
2007A1PS0076P,2007,190
2021B5PS0709H,2021,635
2016B3TS0761H,2016,449
2014AATS0263P,2014,384
2013B2TS0549P,2013,350
2011A4PS0285P,2011,301
2004B3PS0610H,2004,116
2016B5PS0083P,2016,425
2018B1TS0975H,2018,492
2017AATS0262H,2017,456
2015B2TS0607H,2015,401
2017A8TS0095P,2017,457
2022A4TS0898G,2022,693
2018A4TS0506H,2018,489
2010A8PS0381G,2010,292
2018A4PS0659P,2018,480
2023B1PS0892P,2023,710
2009A1TS0936G,2009,266
2014A7PS0136G,2014,376
2013B4TS0478H,2013,367
2005A1TS0250P,2005,143
2022B5TS0857P,2022,687
2017AAPS0964G,2017,460
2016B5TS0074G,2016,425
2011AATS0015G,2011,321
2018AATS0453P,2018,487
2023A1PS0141H,2023,704
2017B1PS0617H,2017,473
2015A1PS0354P,2015,422
2022B4PS0350P,2022,676
2020A1TS0260H,2020,553
2009AAPS0367P,2009,262
2017B3TS0457G,2017,457
2024B5TS0848G,2024,821
2023B1PS0672G,2023,705
2010A7TS0630G,2010,281
2015A3TS0361H,2015,402
2016B1TS0255G,2016,441
2016B1PS0459P,2016,440
2011A4PS0839H,2011,312
2010A7TS0065P,2010,285
2007B3PS0476H,2007,199
2022B2PS0177G,2022,658
2016A3PS0576G,2016,439
2018B4TS0750P,2018,477
2024A8TS0543P,2024,761
2015A4PS0468G,2015,420
2007AAPS0338G,2007,185
2017A7TS0878G,2017,465
2011B3TS0670P,2011,301
2016A4PS0284H,2016,444
2010A4PS0584G,2010,298
2008AAPS0848H,2008,226
2008A4TS0774G,2008,245
2007A1PS0834P,2007,190
2011AATS0559H,2011,310
2023A3TS0474G,2023,714
2008A4PS0518G,2008,244
2010A1PS0990G,2010,283
2007B4PS0537P,2007,198
2015A8PS0824H,2015,421
2024A7PS0518G,2024,823
2018A3TS0423G,2018,498
2018B5TS0415H,2018,495
2015A4TS0432P,2015,406
2018A7PS0901P,2018,489
2008A1TS0179G,2008,239
2020B2TS0050G,2020,594
2004B1PS0686H,2004,102
2016AAPS0839H,2016,442
2013B3PS0149H,2013,358
2020B1TS0794H,2020,555
2024B3PS0242P,2024,814
2015B3TS0908G,2015,416
2015A3PS0816G,2015,419
2013B4PS0117G,2013,358
2020AAPS0333H,2020,560
2016B2PS0452G,2016,430
2017B3TS0176G,2017,460
2008B3TS0096H,2008,227
2010B5TS0880G,2010,283
2011B5TS0967G,2011,311
2009B1PS0357P,2009,268
2015B3TS0623G,2015,409
2020B4PS0200G,2020,594
2004A7PS0742H,2004,117
2024B4TS0031P,2024,849
2012A8TS0041G,2012,325
2004B4TS0867H,2004,114
2013B2TS0751P,2013,354
2020A1TS0988G,2020,578
2004A8TS0970P,2004,121
2021A1TS0352G,2021,617
2023A4PS0092P,2023,703
2022A1TS0891H,2022,654
2013AATS0254H,2013,373
2005A7TS0540P,2005,135
2007A1PS0241G,2007,189
2020A1TS0577H,2020,568
2016AATS0425P,2016,426
2006B2PS0196H,2006,156
2023B4TS0779H,2023,721
2021B1PS0662H,2021,600
2008B2TS0124G,2008,242
2011B1PS0087G,2011,322
2005AATS0283H,2005,131
2021B5PS0552G,2021,634
2024AAPS0839P,2024,759
2017B1PS0769P,2017,464
2006B2TS0001H,2006,155
2005AAPS0638P,2005,143
2022A4TS0965H,2022,661
2006A7PS0816G,2006,174
2017B2PS0173G,2017,462
2019A3PS0304P,2019,514
2010B1TS0533H,2010,278
2005A4TS0385P,2005,141
2009B4TS0787G,2009,268
2023A3TS0108P,2023,747
2018A3PS0518G,2018,487
2014B1TS0332H,2014,399
2013B1TS0272H,2013,374
2021AATS0483H,2021,647
2022B2TS0736G,2022,696
2021B2TS0101H,2021,613
2015A3PS0307H,2015,404
2013A7PS0951H,2013,364
2016A1PS0159G,2016,445
2022B2PS0771G,2022,694
2024A8TS0956G,2024,825
2007B2PS0040G,2007,192
2022B3TS0694G,2022,656
2006A1PS0717P,2006,160
2013B4TS0795H,2013,357
2010AAPS0933P,2010,291
2007B3TS0260H,2007,183
2024A1TS0829H,2024,797
2004B4TS0608G,2004,109
2019AAPS0222H,2019,520
2023B1TS0790G,2023,716
2020B3TS0467P,2020,598
2023B5PS0306H,2023,707
2019A4PS0105H,2019,510
2017A1TS0202H,2017,473
2016A4PS0436G,2016,437
2010A4TS0332G,2010,279
2005AATS0659H,2005,143
2007A4TS0936P,2007,184
2018A8TS0031P,2018,492
2021B5PS0614G,2021,649
2016A4TS0465G,2016,442
2019A8TS0464P,2019,532
2014B1PS0728P,2014,385
2013AAPS0189H,2013,370
2017B1TS0530H,2017,468
2010B4TS0794P,2010,286
2007B2TS0335G,2007,195
2015AAPS0573H,2015,412
2023B1TS0748G,2023,737
2022B4TS0097H,2022,677
2021A3TS0889G,2021,609
2007A8PS0135H,2007,197
2004A4PS0786H,2004,107
2023B2TS0823P,2023,748
2023B5TS0594P,2023,710
2013A8PS0152G,2013,363
2017B5TS0763G,2017,457
2017A1PS0166H,2017,457
2019B2TS0964H,2019,528
2020A3PS0023H,2020,574
2024A7TS0234P,2024,821
2023B5TS0092P,2023,731
2013B5TS0881P,2013,350
2023B5PS0080P,2023,728
2011A8TS0983P,2011,319
2009AATS0682P,2009,258
2015A3TS0084H,2015,414
2022B1TS0342H,2022,686
2022A7TS0773P,2022,665
2018A7TS0547P,2018,477
2015B5PS0247G,2015,406
2011B3TS0051P,2011,300
2005A3PS0394P,2005,141
2011AATS0787G,2011,315
2008A1TS0593G,2008,249
2024B5TS0597P,2024,837
2008AAPS0185P,2008,235
2009AATS0084H,2009,250
2014B2TS0345P,2014,381
2024A1TS0349H,2024,785
2014A1PS0763H,2014,376
2014B3PS0750H,2014,375
2014B3PS0101G,2014,391
2011A8TS0540P,2011,308
2005B4TS0438G,2005,137
2012A4TS0522P,2012,334
2024AATS0885P,2024,818
2024B1PS0649P,2024,840
2019A1PS0457P,2019,525
2009A1TS0461H,2009,254
2011B3TS0169H,2011,320
2013A3TS0349G,2013,366
2024A7PS0053P,2024,775
2006A1TS0187P,2006,172
2010B5PS0750P,2010,276
2004A4TS0218G,2004,105
2007AAPS0201P,2007,182
2018A7PS0475P,2018,495
2024B5PS0208H,2024,830
2008B2TS0483H,2008,249
2022B3TS0270P,2022,689
2014B5PS0011P,2014,385
2017A3TS0807P,2017,460
2023A8PS0850P,2023,730
2015B5PS0711H,2015,404
2023A3TS0986G,2023,727
2014B1TS0870G,2014,384
2006B5TS0260H,2006,164
2017A4TS0330G,2017,458
2017A3PS0237P,2017,455
2021A8PS0209P,2021,645
2022AAPS0947H,2022,691
2014A8TS0019G,2014,399
2012A1TS0893G,2012,327
2022B4PS0070P,2022,689
2016B4TS0769H,2016,439
2008B2TS0219G,2008,232
2014B2PS0056G,2014,375
2020A7TS0127G,2020,588
2018A7PS0158P,2018,490
2020A7PS0714P,2020,556
2019A8PS0259H,2019,523
2006B3PS0935G,2006,157
2021B3PS0657H,2021,638
2021A1PS0395P,2021,629
2012B1PS0837P,2012,338
2010B3PS0977G,2010,294
2021A3TS0898P,2021,603
2004A7TS0244P,2004,109
2021B2PS0825G,2021,603
2013A3PS0690P,2013,367
2007B3PS0724G,2007,185
2021B4TS0985G,2021,629
2011A1TS0181H,2011,321
2018B3PS0062G,2018,498
2004AATS0441P,2004,104
2007A7TS0401P,2007,178
2008AATS0836H,2008,226
2018B4TS0859P,2018,498
2009A4PS0046H,2009,257
2017AAPS0124G,2017,469
2017A8TS0116P,2017,450
2024A4TS0708G,2024,847
2007A8TS0132G,2007,195
2014A1TS0710P,2014,376
2017A1PS0700G,2017,472
2016A3PS0147P,2016,438
2012B5PS0781P,2012,348
2023B3TS0157P,2023,740
2007A7PS0117H,2007,186
2019A1TS0404P,2019,544
2007A4TS0203H,2007,183
2008B2TS0017H,2008,235
2022A7TS0448H,2022,658
2012B3TS0342G,2012,326
2012AAPS0107P,2012,341
2017A8PS0589H,2017,464
2017A1TS0123G,2017,452
2008A1TS0992P,2008,247
2019A3PS0163G,2019,519
2014A1TS0672G,2014,396
2005A8TS0285P,2005,129
2017A3TS0325P,2017,457
2008B3TS0537H,2008,236
2020A4PS0584G,2020,582
2010B5TS0117G,2010,276
2014B3PS0729P,2014,397
2004B2PS0298G,2004,123
2019B1PS0217P,2019,529
2009B5TS0510G,2009,266
2005A4TS0259G,2005,134
2021A4PS0330G,2021,612
2010A3PS0637H,2010,288
2023B5TS0110H,2023,712
2023B1PS0252P,2023,736
2004A8PS0357H,2004,103
2005B2PS0257P,2005,132
2016AAPS0990H,2016,443
2015A3PS0135P,2015,422
2024A4PS0769P,2024,831
2012B3PS0001G,2012,325
2023A8PS0507H,2023,727
2014B4PS0967P,2014,395
2016A7TS0373P,2016,437
2019A3TS0637P,2019,510
2008AATS0249G,2008,247
2013A1TS0682G,2013,372
2014AAPS0217H,2014,393
2021A1PS0339P,2021,637
2020A8TS0124G,2020,593
2008AATS0232P,2008,228
2010A4TS0606G,2010,291
2008A1TS0568P,2008,242
2008B1TS0832G,2008,241
2010B2TS0611H,2010,284
2010A8TS0888H,2010,280
2008A7PS0474G,2008,235
2015A8TS0770G,2015,408
2024A1PS0229H,2024,831
2014B5TS0816P,2014,379
2017A4TS0479G,2017,460
2021A7PS0729P,2021,640
2012A4PS0932P,2012,330
2014A3TS0272P,2014,393
2023AATS0213H,2023,745
2021A4TS0520G,2021,601
2021A4PS0789G,2021,604
2012B2TS0209G,2012,326
2024B4PS0932P,2024,768
2010A7PS0227G,2010,299
2018A8PS0485G,2018,476
2013B2TS0562P,2013,370
2019A3TS0545P,2019,510
2020A3TS0576G,2020,592
2010A3TS0453G,2010,283
2021B4TS0001G,2021,607
2017A4PS0876H,2017,464
2006B5PS0058G,2006,164
2021B5PS0516H,2021,616
2022B2PS0999P,2022,682
2006A1PS0916H,2006,165
2008A3TS0200H,2008,233
2017B3PS0056G,2017,455
2011AATS0937P,2011,319
2004B5TS0207P,2004,119
2021A3TS0306P,2021,626
2012B2TS0644H,2012,333
2004A8PS0960H,2004,106
2004B5TS0724G,2004,121
2008B4PS0261G,2008,245
2007A3PS0592G,2007,197
2024AAPS0713G,2024,759
2017A8TS0837H,2017,450
2009A4PS0172H,2009,255
2021A1TS0980G,2021,603
2015A7PS0662P,2015,417
2013A1PS0508G,2013,359
2019B2PS0014G,2019,500
2004B1TS0142G,2004,119
2010B2TS0807P,2010,288
2020A3PS0228H,2020,564
2019B1TS0077H,2019,534
2021B5TS0783G,2021,608
2019B3PS0746G,2019,529
2023B5TS0865H,2023,723
2020A8PS0184P,2020,579
2011B1TS0339G,2011,315
2011B5TS0038P,2011,313
2020A7PS0820H,2020,581
2008B5TS0003P,2008,236
2017B3TS0895P,2017,464
2017B1TS0512P,2017,464
2007A4TS0373P,2007,197
2013AATS0829H,2013,372
2020A4TS0230H,2020,557
2011A4PS0817P,2011,316
2021B2TS0507P,2021,642
2018AAPS0372H,2018,479
2023AATS0065H,2023,734
2007A8TS0113H,2007,191
2022AATS0706P,2022,688
2008A8PS0719H,2008,227
2015A4PS0669P,2015,419
2011B5TS0305G,2011,323
2013A3PS0469P,2013,350
2007A7TS0309G,2007,193
2024AATS0505G,2024,848
2007A3TS0036H,2007,194
2020AATS0131G,2020,560
2015AAPS0288G,2015,406
2008A1TS0073P,2008,236
2016B5TS0360G,2016,449
2009B1PS0734P,2009,269
2011AAPS0812P,2011,318
2009B4TS0539P,2009,250
2004B4PS0103P,2004,106
2010A8TS0919G,2010,298
2011A4TS0977P,2011,312
2012B1TS0895G,2012,348
2011B4PS0736H,2011,300
2016A4TS0826G,2016,430
2006B5TS0350P,2006,153
2008A7TS0382G,2008,246
2020A4TS0698H,2020,573
2009B1TS0606G,2009,261
2023A8TS0047G,2023,742
2024AATS0285H,2024,790
2023A7TS0293H,2023,707
2023B2TS0542P,2023,733
2009A4PS0519H,2009,271
2013A3TS0069P,2013,370
2024A1TS0882P,2024,824
2012AAPS0134H,2012,344
2017B4TS0282H,2017,462
2023A3PS0324G,2023,728
2015A7TS0195H,2015,421
2005B5TS0997G,2005,138
2011AAPS0528G,2011,317
2024B2TS0248P,2024,785
2018A3TS0393P,2018,489
2019B1TS0405G,2019,545
2023B3TS0213G,2023,709
2011A1PS0488P,2011,304
2008A4PS0730G,2008,242
2012B1PS0656P,2012,338
2004AATS0030H,2004,111
2018A4PS0358H,2018,478
2004AATS0135P,2004,108
2016AAPS0189P,2016,437
2018B2PS0678H,2018,480
2008A7PS0071H,2008,238
2019B1PS0775G,2019,510
2019B4PS0439H,2019,525
2008A1TS0377G,2008,239
2024A3PS0430P,2024,790
2004A3PS0826P,2004,103
2007B2TS0531P,2007,188
2014A4PS0532H,2014,395
2012A7TS0119G,2012,335
2013A3PS0328P,2013,360
2022B2PS0583P,2022,655
2018B2TS0059G,2018,484
2008B2TS0799H,2008,241
2024AATS0822G,2024,767
2020B1PS0548P,2020,597
2015B5TS0778P,2015,405
2020B3PS0076G,2020,590
2020A7TS0860G,2020,571
2018A4TS0977P,2018,481
2013AATS0288G,2013,370
2007B3TS0195G,2007,198
2020B3PS0323P,2020,589
2017B1TS0725H,2017,464
2019A1TS0839G,2019,502
2012AATS0206H,2012,336
2022B3TS0991H,2022,682
2019A4TS0705G,2019,533
2006B2TS0488G,2006,151
2013B5TS0455G,2013,362
2010B3TS0657P,2010,288
2022A8TS0160P,2022,663
2021B5TS0910G,2021,631
2010B4PS0284P,2010,297
2007A8PS0972H,2007,188
2005A7PS0028G,2005,139
2019B2PS0456P,2019,546
2012B2TS0560G,2012,344
2019B2TS0295P,2019,523
2015A3PS0595G,2015,408
2022A4TS0920G,2022,697
2017A3TS0231P,2017,467
2008AATS0956P,2008,230
2009AAPS0021G,2009,272
2005A7PS0649H,2005,141
2006B3TS0232H,2006,157
2024A3TS0500H,2024,792
2015A1PS0109P,2015,403
2022A3PS0163H,2022,683
2016AAPS0577P,2016,435
2018B3TS0466G,2018,475
2007B3TS0965G,2007,183
2019A8PS0084P,2019,546
2021B4TS0245H,2021,648
2014AAPS0121P,2014,386
2020B5PS0319P,2020,558
2012A8TS0198P,2012,338
2011A4TS0864G,2011,311
2008B1PS0986P,2008,238
2005B5PS0040G,2005,143
2010B2PS0513H,2010,275
2024A1PS0973G,2024,754
2013B4TS0481H,2013,357
2008A3TS0678P,2008,238
2007A3TS0332G,2007,181
2017AAPS0753H,2017,471
2010B4PS0562G,2010,297
2022AAPS0270P,2022,656
2018A4PS0094G,2018,483
2008A7TS0149H,2008,244
2007A3TS0944H,2007,177
2007B1TS0974H,2007,188
2018B2TS0485P,2018,481
2012B5PS0891G,2012,325
2017A8PS0246H,2017,466
2024B1TS0720H,2024,758
2010A3PS0891G,2010,276
2019B5PS0248H,2019,549
2013B3PS0465H,2013,358
2008A3PS0640P,2008,225
2018B5PS0763P,2018,491
2013A4TS0381G,2013,362
2020A8TS0578H,2020,561
2020B4PS0693P,2020,587
2009AAPS0724P,2009,274
2018A4TS0943G,2018,495
2018A3PS0789P,2018,483
2020A8TS0885P,2020,552
2013A4PS0618G,2013,355
2021A8TS0287G,2021,606
2021B5TS0016G,2021,644
2014B1PS0164H,2014,379
2015A7PS0992H,2015,406
2011B4PS0788G,2011,314
2022A3PS0818P,2022,662
2011AATS0275G,2011,305
2016B2TS0067P,2016,433
2010A8TS0134G,2010,296
2013A7PS0730H,2013,352
2011B3TS0477G,2011,308
2019A7PS0728H,2019,538
2005AATS0476H,2005,148
2015B3PS0868H,2015,403
2019A8TS0466H,2019,524
2007B1PS0699P,2007,189
2021A1PS0933P,2021,613
2012B5TS0172P,2012,335
2014B1PS0191H,2014,393
2023B5TS0572G,2023,723
2021B1TS0245H,2021,607
2014B1PS0957P,2014,387
2014B1TS0267G,2014,385
2004B1TS0873P,2004,107
2023AAPS0011H,2023,706
2015AAPS0723H,2015,422
2015B4TS0295H,2015,404
2011AAPS0891H,2011,319
2019B3PS0714G,2019,508
2018B1PS0314P,2018,489
2012AATS0641P,2012,337
2023A4TS0248G,2023,738
2021B4TS0648H,2021,645
2007A7PS0423G,2007,184
2004A7PS0835P,2004,118
2017A3PS0377G,2017,466
2020A8TS0106H,2020,592
2022A7PS0873H,2022,683
2020B5TS0523G,2020,568
2017B2PS0949G,2017,450
2022B2TS0152H,2022,675
2004B4TS0195G,2004,103
2024B4PS0822H,2024,825
2015B4TS0458H,2015,410
2010A8PS0360P,2010,291
2011A8PS0282P,2011,324
2023A3PS0870P,2023,710
2008A1PS0359H,2008,243
2021A7PS0234P,2021,606
2015B2TS0145G,2015,418
2011AATS0252G,2011,320
2019A1PS0098G,2019,520
2018B4TS0648G,2018,481
2023B2TS0479H,2023,728
2015AAPS0741G,2015,404
2022AATS0278P,2022,662
2023A1TS0009H,2023,736
2010A7PS0229G,2010,283
2020AAPS0635G,2020,571
2024B2PS0701H,2024,837
2005A8TS0463P,2005,149
2016A7TS0912P,2016,434
2008A4TS0673P,2008,235
2024A3TS0216P,2024,783
2007B5PS0860H,2007,193
2015B2TS0411H,2015,411
2007B2TS0434P,2007,191
2015B2PS0485P,2015,419
2018B5PS0820G,2018,485
2010AATS0931P,2010,286
2012A1TS0959H,2012,335
2024B4TS0246P,2024,790
2013A7TS0650P,2013,356
2007B2PS0464P,2007,176
2014AATS0389H,2014,399
2012AAPS0869G,2012,326
2013B1TS0360G,2013,360
2012A3PS0207G,2012,326
2008A7PS0728P,2008,247
2013A8TS0733G,2013,368
2010AAPS0916G,2010,297
2008B4TS0163H,2008,240
2006B3PS0487G,2006,161
2009A4TS0904G,2009,273
2020B4PS0952G,2020,555
2013A8TS0184P,2013,354
2019A1PS0235H,2019,515
2016B3TS0250G,2016,447
2021A4PS0570P,2021,631
2010A8TS0503H,2010,282
2008A4TS0666G,2008,225
2022B1TS0826P,2022,676
2014A8PS0653P,2014,386
2013A8TS0905P,2013,351
2005A7PS0577P,2005,128
2022A8PS0588G,2022,682
2007A1PS0027G,2007,175
2010B4PS0470G,2010,286
2021A7PS0992H,2021,615
2009B5PS0535G,2009,272
2014B5TS0719P,2014,395
2012B2TS0949P,2012,327
2005B1TS0121P,2005,138
2009B5PS0926G,2009,271
2006A4TS0509H,2006,162
2015A1TS0261H,2015,423
2008B5TS0366G,2008,233
2017A4TS0046G,2017,453
2004A1TS0817G,2004,121
2013A4TS0316H,2013,353
2017A7PS0110P,2017,472
2005A3PS0656P,2005,126
2018B1TS0549G,2018,496
2022A1PS0779H,2022,674
2020B4TS0194H,2020,587
2013B3PS0009G,2013,354
2013A8TS0925G,2013,359
2019A4TS0606G,2019,537
2022A8PS0822H,2022,696
2020B1TS0551H,2020,594
2022B3TS0747H,2022,678
2020B1PS0439G,2020,553
2021A4TS0469H,2021,640
2016A1TS0490G,2016,438
2022B1TS0508P,2022,676
2017B2PS0400P,2017,474
2004A7PS0628P,2004,120
2012AATS0809H,2012,341
2006A7TS0512H,2006,173
2011A7TS0224H,2011,316
2023A7TS0566H,2023,737
2009B5PS0954P,2009,262
2016B3PS0677H,2016,440
2015A1PS0524P,2015,413
2023A7TS0191G,2023,703
2019B4PS0634P,2019,503
2019B3TS0002H,2019,536
2024A8PS0932G,2024,758
2006B4PS0815G,2006,150
2011A7PS0525P,2011,312
2012A3TS0091H,2012,337
2018B2PS0082H,2018,479
2008B5TS0100P,2008,227
2015B4TS0275G,2015,405
2012A4TS0908H,2012,330
2017A7PS0819G,2017,453
2021B2PS0113G,2021,618
2024B5TS0572H,2024,833
2017B1TS0524P,2017,450
2007A3TS0334G,2007,180
2012B3PS0524G,2012,348
2010B1TS0394H,2010,275
2015B4PS0645P,2015,418
2014A4TS0690G,2014,392
2022B1TS0329P,2022,698
2015B3PS0873H,2015,411
2015A7PS0617H,2015,402
2010B3TS0851G,2010,281
2022B1PS0013G,2022,654
2019B1TS0667H,2019,509
2015AAPS0711P,2015,410
2023A8PS0266G,2023,713
2018B1TS0264P,2018,475
2008B1PS0812G,2008,232
2023AATS0424H,2023,707
2021B4PS0888G,2021,639
2019B3TS0195G,2019,505
2024A4PS0838G,2024,789
2018A8PS0680G,2018,484
2019A4PS0728H,2019,548
2022A8TS0463G,2022,663
2021A3PS0019H,2021,623
2015B4TS0002H,2015,424
2014A3PS0871H,2014,382
2004A1TS0713P,2004,108
2022AATS0422H,2022,675
2011A3PS0494P,2011,307
2020B4PS0217P,2020,560
2011AAPS0534G,2011,320
2005A3TS0462H,2005,147
2024AATS0812H,2024,839
2023A8PS0735P,2023,739
2012B5PS0379P,2012,327
2020A4TS0598G,2020,586
2012AAPS0470G,2012,339
2014A7PS0231G,2014,394
2004A4TS0064H,2004,116
2008A4TS0110H,2008,242
2015B5PS0603H,2015,424
2011A4TS0342G,2011,300
2021A3PS0025H,2021,633
2014AATS0443G,2014,378
2014AATS0401G,2014,385
2020B2TS0723H,2020,572
2015B4PS0336H,2015,406
2016B5PS0379P,2016,432
2005A3PS0334P,2005,146
2011AATS0033P,2011,323
2016B1TS0918H,2016,434
2014B5PS0801H,2014,383
2009A8PS0327H,2009,260
2022A1PS0918G,2022,681
2024A7TS0742P,2024,763
2016B4PS0690P,2016,440
2004A7PS0352H,2004,120
2005A4PS0253H,2005,129
2008A3PS0662H,2008,245
2008B1TS0205P,2008,244
2011A7PS0409P,2011,310
2022B3TS0141G,2022,673
2005B1TS0313G,2005,129
2004B1TS0088P,2004,100
2011B3PS0731P,2011,300
2010A3TS0070P,2010,289
2008A7TS0652G,2008,226
2022A4PS0553G,2022,685
2021B5PS0756H,2021,605
2021A1TS0917G,2021,648
2016B4TS0095P,2016,430
2018AATS0125P,2018,496
2024B4TS0853G,2024,782
2019A8PS0418H,2019,520
2004A4PS0240G,2004,123
2011A1PS0881G,2011,301
2023B2TS0502H,2023,724
2022B3PS0375P,2022,663
2010B2TS0487G,2010,287
2005B3PS0095H,2005,140
2014A7PS0755G,2014,392
2021A4TS0981H,2021,630
2023A7TS0673H,2023,721
2009AAPS0291P,2009,251
2022A8PS0842G,2022,672
2024AAPS0795H,2024,766
2013AATS0996G,2013,359
2011B1TS0120P,2011,317
2024A7PS0682G,2024,848
2020B2PS0681P,2020,563
2015AATS0426G,2015,409
2010A3PS0252G,2010,276
2018A1PS0726H,2018,485
2019AAPS0989P,2019,534
2008AATS0381G,2008,247
2016AATS0683P,2016,430
2009B5TS0008G,2009,253
2013A8TS0621P,2013,364
2007B4PS0151H,2007,181
2013A3TS0218G,2013,358
2004B5TS0259H,2004,118
2010B5PS0327H,2010,298
2009B3PS0776P,2009,274
2023B2TS0480G,2023,718
2017A8PS0036G,2017,461
2015B3PS0217G,2015,400
2012A1TS0181H,2012,343
2012B2PS0465H,2012,344
2021B1TS0006G,2021,609
2022B4PS0807G,2022,686
2023B5TS0245P,2023,724
2010A7TS0438H,2010,284
2004A3PS0207P,2004,117
2013B1PS0638H,2013,363
2010B3TS0933P,2010,279
2011A3PS0706H,2011,324
2021B4PS0884G,2021,646
2020B1PS0354G,2020,599
2015B1PS0835P,2015,415
2012A4TS0303P,2012,349
2024A8PS0913G,2024,798
2020B5PS0341H,2020,568
2019B5TS0861H,2019,511
2021A4PS0868P,2021,647
2016A1PS0120G,2016,447
2022A1PS0232P,2022,686
2017A4PS0945P,2017,463
2009B4TS0988G,2009,273
2005B3PS0798G,2005,146
2019B3TS0840H,2019,535
2005B1TS0024G,2005,134
2011AAPS0962H,2011,313
2013B2PS0305H,2013,373
