2009A3TS0380H,2009,255
2004AATS0288H,2004,116
2020A3TS0976P,2020,585
2005B3TS0943H,2005,135
2004A1PS0113P,2004,109
2013A8TS0390G,2013,368
2006B2TS0378G,2006,151
2006A4TS0473P,2006,158
2004A4TS0243H,2004,116
2008B5PS0007G,2008,243
2018B3PS0704H,2018,483
2024A3PS0567P,2024,802
2019B4TS0411H,2019,506
2012A4TS0567P,2012,344
2009B3TS0188H,2009,256
2017A3PS0599H,2017,458
2019A1TS0765H,2019,547
2004A1PS0100P,2004,121
2021B2PS0421H,2021,630
2024B2PS0343H,2024,763
2018A8PS0093P,2018,496
2016B4TS0152P,2016,432
2019A8PS0971P,2019,524
2022B5PS0560G,2022,651
2019B1PS0752P,2019,549
2014B3PS0736P,2014,395
2007A7TS0998P,2007,183
2008B4TS0449P,2008,225
2012A7PS0557G,2012,343
2004B2PS0707H,2004,106
2005B4TS0640H,2005,141
2009B3PS0019H,2009,266
2017A3TS0778G,2017,472
2018B4TS0368H,2018,479
2008B2PS0453G,2008,244
2015A1PS0716H,2015,403
2006AATS0115G,2006,156
2006A4TS0296G,2006,159
2004A8PS0700H,2004,102
2021B1TS0421H,2021,607
2014B1TS0029P,2014,376
2012B1TS0265H,2012,342
2023B1PS0358H,2023,717
2022B3PS0349H,2022,688
2022B2PS0256G,2022,691
2008A3PS0014P,2008,229
2014A8PS0253G,2014,396
2018A1PS0084P,2018,482
2010A3TS0188G,2010,275
2016B1PS0477P,2016,431
2009B5PS0762P,2009,259
2006A3PS0729G,2006,172
2005A8TS0376H,2005,137
2007B1PS0583G,2007,186
2014A7TS0265P,2014,384
2020B1PS0657H,2020,567
2023A3PS0692H,2023,746
2008B5TS0542H,2008,231
2017A8TS0045H,2017,454
2008A8PS0760H,2008,231
2012B1TS0659P,2012,340
2004B3PS0295P,2004,123
2005A8TS0744P,2005,136
2014AAPS0320P,2014,389
2021B1PS0280G,2021,619
2012B5TS0065G,2012,333
2007B3TS0687H,2007,188
2020A3TS0755H,2020,585
2012B5PS0940G,2012,339
2014A8TS0889H,2014,375
2015B2TS0532P,2015,423
2014B2TS0001G,2014,387
2022B2TS0483H,2022,651
2011B3TS0502H,2011,310
2007AATS0260H,2007,178
2018B5TS0033H,2018,498
2006AAPS0226H,2006,158
2005B5PS0312H,2005,131
2008A7TS0970H,2008,241
2007A3PS0017P,2007,199
2006A4PS0305P,2006,169
2009A8TS0916P,2009,264
2008B4TS0760G,2008,241
2014B4PS0730P,2014,382
2011B5TS0294G,2011,312
2017B2TS0563P,2017,470
2016A3TS0032P,2016,441
2015B5PS0162P,2015,409
2022B3TS0088H,2022,699
2014B2PS0941H,2014,379
2008A4PS0893H,2008,246
2012AAPS0216H,2012,332
2004B5TS0665P,2004,114
2006B5TS0745H,2006,169
2010A4PS0510G,2010,298
2008B2TS0066G,2008,249
2014A8PS0284G,2014,392
2016A7PS0612G,2016,427
2011A8TS0255H,2011,315
2019B4TS0112H,2019,527
2014A3PS0689H,2014,386
2015AATS0440P,2015,410
2023A7PS0479H,2023,710
2018B5TS0165G,2018,481
2006B2PS0166H,2006,172
2007A3PS0379G,2007,185
2009B1PS0186P,2009,255
2015B4TS0229P,2015,413
2014B5TS0087P,2014,387
2023B1PS0763H,2023,719
2022A8PS0573P,2022,686
2019A4TS0365P,2019,540
2020B4PS0967H,2020,561
2014B5TS0244P,2014,399
2014A1PS0368G,2014,392
2016B2TS0968P,2016,444
2014A1TS0089G,2014,397
2016B3PS0400H,2016,428
2008B4PS0785P,2008,233
2011B2TS0578P,2011,315
2013B4TS0132P,2013,368
2021A4PS0571P,2021,615
2018A1TS0400G,2018,490
2013AAPS0903P,2013,358
2012A3PS0866G,2012,327
2017A7TS0225P,2017,457
2006A8TS0667P,2006,162
2022B1PS0710G,2022,656
2020AATS0696H,2020,566
2009A7TS0271P,2009,251
2020B1TS0409G,2020,589
2021B2PS0988H,2021,625
2004A1PS0557P,2004,116
2016B3PS0186P,2016,443
2011A8TS0217G,2011,311
2006A7PS0335G,2006,154
2014A7PS0510H,2014,380
2004A1TS0197H,2004,114
2007B4PS0001G,2007,179
2024A7PS0794P,2024,758
2019A7TS0870P,2019,524
2006A7TS0171G,2006,156
2007B1PS0139G,2007,180
2007A7TS0282G,2007,183
2014A7PS0152G,2014,386
2023A3TS0563G,2023,726
2005AAPS0192G,2005,149
2016B4PS0523G,2016,427
2004AATS0720H,2004,116
2024A1TS0592H,2024,801
2024B3TS0929G,2024,792
2020A7PS0891G,2020,571
2019A8TS0235P,2019,507
2005B4TS0957P,2005,147
2004A4TS0931H,2004,101
2010A4PS0739H,2010,293
2006AAPS0562G,2006,165
2011B5PS0941H,2011,320
2014A1TS0921P,2014,388
2004AATS0325G,2004,124
2021A8PS0297G,2021,639
2013A4PS0647H,2013,368
2024AAPS0449G,2024,761
2019A3TS0352H,2019,503
2017A3PS0795G,2017,457
2011A4TS0931H,2011,318
2011A7TS0886H,2011,315
2009B3TS0555H,2009,261
2021A3PS0356P,2021,604
2012A3TS0367P,2012,330
2020AAPS0186G,2020,563
2004A4TS0712H,2004,100
2007B3PS0550G,2007,188
2009A4PS0033G,2009,264
2021B4PS0849G,2021,621
2012A4PS0840G,2012,325
2006AATS0046H,2006,170
2019A7TS0391P,2019,508
2010A7PS0148H,2010,282
2004B1TS0811P,2004,101
2023B2TS0258H,2023,728
2024AAPS0146G,2024,831
2020B3TS0035H,2020,596
2020B1PS0290P,2020,551
2005A3PS0266G,2005,146
2020A7TS0368G,2020,572
2016B1TS0007G,2016,436
2013A8TS0905P,2013,356
2021B4TS0053H,2021,614
2016B2PS0139P,2016,446
2021A1TS0194G,2021,646
2008A7TS0349G,2008,243
2017B3PS0849H,2017,474
2020B4PS0013H,2020,569
2011AAPS0550P,2011,305
2024B4TS0361H,2024,849
2012B4PS0947H,2012,342
2005A1PS0498G,2005,138
2004B3PS0894H,2004,118
2024A8TS0966G,2024,823
2022A8PS0052H,2022,693
2018B2PS0576H,2018,484
2009B1PS0787H,2009,253
2011B5PS0375P,2011,304
2019B3PS0404P,2019,503
2022B4PS0673H,2022,657
2006A7PS0774H,2006,171
2013A3TS0500H,2013,366
2020A8PS0441H,2020,580
2021B2PS0282P,2021,603
2018B1TS0287H,2018,483
2007B3TS0188P,2007,182
2009B4TS0529G,2009,272
2005B1TS0457H,2005,140
2019AATS0193P,2019,537
2004B1TS0645P,2004,107
2024B3TS0354G,2024,763
2014A3PS0003P,2014,385
2018A1TS0535H,2018,486
2019A7TS0171H,2019,546
2021AAPS0562H,2021,621
2023AATS0424G,2023,728
2008B1PS0264G,2008,226
2021A4TS0474H,2021,647
2020A1PS0907H,2020,552
2022B4PS0457H,2022,686
2010A3PS0252P,2010,279
2023A4TS0135G,2023,733
2006B4PS0807P,2006,155
2018AATS0030G,2018,475
2013B1TS0714P,2013,355
2012A7TS0658H,2012,330
2007B4TS0674H,2007,195
2010B4PS0787G,2010,297
2004B5TS0506P,2004,123
2013B4TS0780P,2013,363
2024B1TS0132H,2024,760
2024A1TS0870G,2024,791
2011A3PS0971H,2011,319
2023B2TS0113P,2023,734
2010A8TS0383G,2010,288
2010B5TS0400H,2010,286
2024A8TS0442H,2024,783
2011B3TS0384H,2011,308
2024A4PS0668P,2024,769
2008B5PS0595P,2008,239
2014A1PS0545H,2014,376
2014A4PS0508P,2014,389
2013A8PS0844G,2013,364
2018B5TS0716G,2018,492
2012B3TS0779P,2012,327
2015B4PS0614P,2015,424
2024B2TS0638H,2024,792
2008AATS0201G,2008,245
2004A1PS0041G,2004,118
2021B4PS0365P,2021,628
2008A1PS0893P,2008,235
2020B3TS0904G,2020,591
2007B2PS0454P,2007,176
2004A4TS0027P,2004,122
2014B4PS0785P,2014,397
2014A4PS0443P,2014,381
2015A1TS0285P,2015,416
2007A8PS0578P,2007,183
2004A1TS0132H,2004,109
2012A8PS0717G,2012,330
2023A4TS0373H,2023,729
2005A7PS0814G,2005,138
2022B3PS0501H,2022,695
2013B3TS0267G,2013,360
2005B4TS0738P,2005,137
2009AAPS0087P,2009,256
2007B1PS0125H,2007,189
2013A4PS0271P,2013,369
2018A1TS0750P,2018,488
2019A3TS0389H,2019,547
2017B4TS0609G,2017,462
2010B2PS0935G,2010,286
2024A8PS0239H,2024,785
2019B1TS0276H,2019,535
2024A3TS0663P,2024,776
2015B4TS0898G,2015,420
2009A4TS0027P,2009,250
2016A4TS0659H,2016,449
2016AATS0513H,2016,448
2012B2PS0836H,2012,347
2007B5PS0897G,2007,178
2005B3PS0258H,2005,131
2018A7TS0778H,2018,499
2013A3PS0579H,2013,374
2012B4TS0614H,2012,329
2016B3TS0672H,2016,431
2019B4TS0148G,2019,510
2006A1PS0307H,2006,159
2016AATS0808P,2016,441
2012B4TS0380G,2012,337
2018A3PS0414H,2018,489
2018A1PS0837H,2018,483
2010A4TS0830P,2010,279
2008A3TS0291H,2008,249
2018AATS0736P,2018,487
2007A8TS0720G,2007,190
2006B5TS0968G,2006,160
2021A1PS0419P,2021,610
2011AATS0242P,2011,304
2021A1TS0786P,2021,600
2010A8PS0767P,2010,276
2004A3TS0487P,2004,111
2023A4TS0477P,2023,715
2011A7PS0723P,2011,315
2013A4PS0507G,2013,373
2015B5TS0384P,2015,422
2008B1TS0152P,2008,233
2017B3PS0511H,2017,466
2008A4TS0364P,2008,230
2015B3PS0079H,2015,414
2019AATS0779H,2019,540
2018A8TS0416G,2018,475
2006A3TS0817P,2006,163
2008AAPS0124P,2008,238
2005A7PS0603H,2005,149
2007B4TS0168G,2007,198
2008B3TS0998P,2008,237
2005B2TS0139H,2005,148
2021A3TS0128H,2021,617
2019A4PS0156G,2019,508
2011B2PS0836P,2011,308
2018A4TS0334P,2018,489
2011B4PS0508H,2011,301
2016A7PS0695P,2016,442
2009A3PS0970H,2009,263
2014B1PS0110P,2014,391
2019B2TS0611G,2019,514
2019AAPS0871P,2019,524
2020A3TS0268H,2020,595
2010B5TS0860H,2010,299
2007AAPS0686P,2007,191
2022B1TS0243G,2022,660
2004B5PS0111G,2004,104
2010AATS0825H,2010,296
2023A8PS0831G,2023,703
2006A3PS0676P,2006,173
2008B4PS0069H,2008,248
2006B1TS0433G,2006,169
2022A4TS0275P,2022,657
2014A3PS0375G,2014,381
2019B1TS0382H,2019,530
2007A1TS0471G,2007,183
2010B2PS0199G,2010,280
2015A7TS0463H,2015,411
2005B3TS0723H,2005,128
2017A8PS0142P,2017,455
2021A7PS0992P,2021,602
2014A7TS0545H,2014,398
2011B3TS0348G,2011,316
2020B3TS0254P,2020,577
2015A4TS0419P,2015,422
2008A8TS0936G,2008,227
2017A1TS0229P,2017,451
2005A8PS0897G,2005,146
2004A1PS0961G,2004,106
2019B1TS0072G,2019,530
2015A1TS0219P,2015,424
2011A4TS0699G,2011,318
2022AATS0681P,2022,680
2017B1PS0303H,2017,453
2018A4TS0602H,2018,485
2013A7PS0073H,2013,368
2011AATS0213H,2011,305
2017A8TS0783P,2017,459
2006A7TS0137G,2006,150
2021A3TS0042P,2021,610
2013A8PS0183G,2013,365
2023B4TS0860G,2023,740
2018A3PS0207H,2018,486
2013A7PS0666H,2013,358
2019AAPS0733G,2019,521
2024A8PS0485P,2024,787
2008B3TS0106P,2008,235
2024A4PS0262P,2024,804
2018A4TS0649H,2018,477
2022B4TS0542P,2022,695
2012A8PS0034G,2012,348
2021B1PS0109G,2021,602
2017A4TS0966P,2017,460
2013B1TS0811P,2013,367
2016AATS0124P,2016,448
2019A1TS0443G,2019,520
2004A8TS0724P,2004,101
2008A3TS0604P,2008,226
2013A4TS0105P,2013,367
2007B1PS0747P,2007,197
2013B2TS0079G,2013,355
2006A3TS0583H,2006,162
2012A4TS0969H,2012,336
2016B1TS0492P,2016,436
2005B4TS0524G,2005,149
2014A3TS0450G,2014,398
2013B3TS0252G,2013,370
2007B4TS0231G,2007,198
2022B3PS0709P,2022,683
2012A4TS0431H,2012,325
2020A3TS0026P,2020,557
2007AATS0675H,2007,197
2016B5TS0516H,2016,446
2004A7TS0729H,2004,106
2014B5TS0294G,2014,391
2007B3PS0127G,2007,177
2007B5PS0203P,2007,183
2022B2TS0047P,2022,687
2023A7PS0792H,2023,718
2009B1TS0306G,2009,252
2004A8PS0501P,2004,107
2017B2PS0260G,2017,452
2015A1TS0461G,2015,412
2022A7TS0069G,2022,692
2010B3TS0048H,2010,278
2020B2TS0446G,2020,569
2023A7PS0153G,2023,701
2016B1TS0527H,2016,426
2024A4TS0401G,2024,789
2011B1PS0845G,2011,312
2016A3TS0654P,2016,445
2007B1PS0225H,2007,193
2015A8PS0203P,2015,420
2015B2TS0558H,2015,410
2005B2PS0988H,2005,128
2007B2PS0492H,2007,184
2022A3TS0980G,2022,698
2009A4TS0734H,2009,274
2022B2PS0055G,2022,696
2011AAPS0743P,2011,307
2008A1PS0190H,2008,227
2015A7PS0660H,2015,424
2012A1PS0458G,2012,345
2023B2PS0081P,2023,734
2007AATS0375G,2007,186
2005B2PS0692P,2005,136
2023B4PS0028P,2023,733
2018B1TS0260G,2018,491
2008B1TS0981P,2008,231
2020B5TS0045P,2020,565
2013B4TS0205P,2013,369
2011A3TS0482P,2011,316
2018A4TS0439H,2018,481
2015A3PS0617G,2015,412
2022B4PS0533G,2022,690
2020A1TS0039H,2020,592
2018A8TS0189P,2018,487
2007B3PS0042P,2007,195
2022AAPS0020H,2022,698
2023A4TS0403P,2023,726
2024B4TS0140G,2024,764
2021B1PS0554P,2021,638
2009A8TS0652P,2009,255
2009B1PS0372P,2009,258
2009B5TS0476H,2009,256
2023B2TS0046G,2023,734
2016A4TS0214G,2016,444
2005A1TS0308H,2005,148
2024B4TS0800P,2024,781
2006A1PS0595G,2006,160
2011B1TS0641H,2011,300
2006A7TS0448P,2006,150
2005B3PS0437P,2005,126
2021A4TS0023P,2021,646
2008A3TS0134G,2008,249
2017AAPS0151P,2017,467
2020B5PS0687P,2020,555
2013A1TS0300G,2013,367
2006B5PS0108P,2006,165
2020B4PS0196P,2020,592
2004A3TS0948H,2004,107
2022B3PS0998H,2022,689
2011B4TS0227P,2011,313
2019A8TS0139G,2019,512
2011A1TS0677P,2011,301
2024AATS0261G,2024,847
2011A1TS0677G,2011,303
2006A7PS0732G,2006,156
2011A7TS0734H,2011,304
2006B4PS0770G,2006,153
2009B5PS0591G,2009,267
2007B5TS0810H,2007,185
2008B4PS0766P,2008,234
2024A4TS0555P,2024,849
2018B1PS0698G,2018,495
2011A3TS0216P,2011,317
2023AAPS0117P,2023,749
2018A3PS0285P,2018,479
2010A8PS0274P,2010,284
2006B2PS0318H,2006,158
2009A1TS0629P,2009,273
2005B3TS0529H,2005,143
2020B1PS0241H,2020,588
2004A3PS0176P,2004,108
2006A1PS0959P,2006,165
2012A8TS0281P,2012,348
2022A7TS0136G,2022,693
2011B2TS0195H,2011,300
2022B2TS0984H,2022,682
2022A7PS0821P,2022,695
2012A4TS0165H,2012,329
2009AATS0664P,2009,266
2020AATS0956P,2020,597
2010A1TS0558H,2010,292
2021B5TS0720G,2021,618
2021B2PS0973H,2021,643
2006A7PS0791P,2006,154
2013B1TS0273P,2013,371
2011A8PS0335H,2011,315
2005B3PS0749P,2005,126
2024A1PS0374H,2024,824
2019B2PS0827G,2019,517
2022B4PS0096P,2022,653
2010A1TS0200H,2010,284
2011B1PS0198P,2011,302
2009B2PS0606H,2009,266
2019B2TS0303P,2019,505
2007A1TS0960G,2007,183
2015A7PS0626H,2015,415
2024B5TS0870H,2024,778
2016AAPS0445H,2016,440
2014A4PS0265G,2014,388
2005AAPS0061P,2005,148
2023B2TS0376P,2023,735
2021A4PS0198G,2021,604
2004B2PS0633H,2004,104
2009A3TS0800H,2009,261
2013AAPS0160P,2013,356
2013B5TS0048G,2013,362
2009B5PS0381G,2009,270
2014B1PS0941P,2014,386
2015B5PS0149H,2015,415
2011B2PS0593G,2011,306
2020A4TS0839P,2020,559
2013B1TS0759P,2013,366
2009B4TS0793H,2009,272
2009B4TS0868P,2009,256
2017A8PS0068H,2017,474
2016A8TS0361H,2016,436
2024A3TS0297H,2024,839
2022B2TS0605G,2022,677
2024AAPS0147G,2024,790
2005A8PS0105P,2005,140
2022B5TS0158H,2022,662
2021B4PS0241H,2021,607
2020B2PS0905H,2020,589
2017A7TS0806H,2017,465
2004B3TS0469P,2004,117
2015B1PS0154G,2015,416
2012A1PS0557H,2012,338
2018A3TS0900G,2018,496
2021B1TS0472H,2021,628
2014A1TS0741G,2014,392
2009AAPS0140G,2009,265
2016A7TS0472G,2016,426
2020B1PS0915P,2020,561
2016B4PS0933H,2016,425
2023A7TS0315H,2023,706
2007B3TS0766G,2007,185
2009B4PS0230P,2009,260
2022B4TS0751G,2022,690
2015B4TS0212P,2015,417
2010A7PS0314P,2010,292
2012A8TS0927G,2012,348
2019B2PS0475P,2019,503
2021A3PS0817H,2021,602
2014A7PS0846H,2014,382
2008A4PS0665P,2008,226
2015B2PS0283H,2015,421
2013A8PS0890H,2013,369
2008A1TS0650G,2008,239
2021A4TS0297H,2021,645
2020AAPS0078P,2020,566
2022AATS0472H,2022,660
2015A8PS0716P,2015,415
2018B1TS0207H,2018,486
2024B3TS0418G,2024,750
2014A8PS0170H,2014,379
2024B5PS0817H,2024,833
2020B2PS0599G,2020,568
2017A7PS0733P,2017,465
2017B2PS0177P,2017,464
2013A4TS0036H,2013,358
2022B2TS0156G,2022,684
2017A3PS0300H,2017,450
2015B2TS0902P,2015,424
2016A1PS0541P,2016,447
2010AAPS0903H,2010,278
2006A3TS0744H,2006,156
2019B3PS0470H,2019,529
2020B1PS0674P,2020,599
2007A8PS0784G,2007,184
2023B4PS0794P,2023,704
2009A4TS0529H,2009,251
2010B5TS0608G,2010,277
2017B5PS0752P,2017,453
2024A1PS0136H,2024,820
2016B5PS0055G,2016,428
2015A3TS0370H,2015,421
2005A8TS0031H,2005,144
2011AAPS0962H,2011,315
2006A3PS0339P,2006,162
2013A7PS0843G,2013,354
2008B2TS0995H,2008,235
2008A3PS0605G,2008,246
2006B2TS0924P,2006,167
2017A7TS0783P,2017,473
2024A8TS0647P,2024,767
2007B2PS0695P,2007,199
2022A7TS0004P,2022,666
2015A3PS0548P,2015,421
2005A1PS0900G,2005,143
2016B2PS0745H,2016,426
2023B5TS0214G,2023,713
2011B1PS0407G,2011,313
2009B2TS0978P,2009,270
2022B5PS0596P,2022,689
2024A1TS0237G,2024,796
2021B2PS0613H,2021,612
2023B5PS0079G,2023,714
2011A8PS0763P,2011,316
2019B2PS0618H,2019,530
2017B3TS0589G,2017,456
2011B4TS0562P,2011,318
2009A3PS0941P,2009,264
2014B4TS0954G,2014,379
2011B5TS0166P,2011,314
2010A8TS0886P,2010,277
2017A1TS0629P,2017,451
2015AAPS0252P,2015,421
2015A1TS0819H,2015,410
2011B3PS0243H,2011,320
2019B1TS0942H,2019,511
2011A7TS0738H,2011,311
2008A4TS0132G,2008,227
2004AAPS0914P,2004,105
2014B3PS0293G,2014,376
2020AATS0674G,2020,595
2021B2TS0311G,2021,647
2011B3PS0696H,2011,304
2019A3TS0147H,2019,548
2024B3TS0804H,2024,777
2005B2PS0332P,2005,140
2023B2PS0607H,2023,729
2005A7TS0321P,2005,128
2015A1TS0884P,2015,404
2020A1TS0506G,2020,555
2004B4PS0996H,2004,118
2022AATS0432G,2022,697
2020B5TS0276P,2020,558
2005A3PS0253H,2005,144
2012A8TS0480H,2012,336
2004A7PS0477H,2004,123
2008B1PS0074H,2008,230
2008A7PS0904H,2008,235
2017A7PS0790G,2017,454
2012A1PS0662G,2012,349
2010B2PS0082H,2010,284
2004B2TS0280P,2004,117
2022B3PS0583G,2022,680
2014A3TS0013P,2014,384
2013A4TS0512P,2013,359
2008B4TS0979P,2008,237
2007A4PS0906G,2007,188
2008A3PS0685G,2008,237
2005B4TS0601H,2005,130
2012B2PS0948P,2012,345
2006A8TS0937G,2006,150
2018B4PS0423G,2018,475
2010B5TS0867H,2010,292
2011AATS0253G,2011,305
2005B2PS0556P,2005,147
2015A3TS0564G,2015,408
2004AAPS0217P,2004,104
2004B1TS0074G,2004,107
2005A4PS0882P,2005,143
2016A8TS0258G,2016,429
2019AAPS0266H,2019,525
2017A4TS0145P,2017,466
2011B5PS0739P,2011,307
2008AAPS0423P,2008,242
2016B2TS0482G,2016,437
2005A3TS0294H,2005,137
2010A4PS0044P,2010,298
2014A1TS0812H,2014,393
2018A7PS0180P,2018,478
2011A4PS0585G,2011,312
2011A7PS0055H,2011,309
2010B3TS0682G,2010,290
2023A1TS0483H,2023,741
2017AAPS0837P,2017,458
2013AATS0368G,2013,352
2022A7PS0114H,2022,680
2004A3PS0657P,2004,102
2011A4TS0016H,2011,315
2020A3TS0006G,2020,582
2007B3PS0886G,2007,181
2014A1PS0784G,2014,396
2010B3TS0931P,2010,280
2015A4TS0507H,2015,420
2007B3PS0850H,2007,184
2018B3PS0659G,2018,483
2021A7TS0470P,2021,615
2018B4PS0731P,2018,488
2012A7PS0380H,2012,347
2011AAPS0313P,2011,301
2016B5TS0455P,2016,432
2018B2TS0820H,2018,499
2005B4TS0856G,2005,131
2016A8PS0141G,2016,448
2021B2PS0854H,2021,648
2004B1PS0208H,2004,105
2019B2PS0830G,2019,537
2019A8TS0680G,2019,503
2018B5PS0266P,2018,494
2013B5PS0326G,2013,372
2010A8PS0809G,2010,296
2019A1TS0557G,2019,505
2008B2TS0279P,2008,240
2010B2TS0030G,2010,284
2014A4PS0631H,2014,391
2008B5PS0590G,2008,239
2022B2TS0999P,2022,672
2009A7PS0671H,2009,269
2014AAPS0800P,2014,376
2016A7PS0677H,2016,442
2023A1TS0275G,2023,704
2010A4TS0533P,2010,289
2011A7PS0429P,2011,314
2009B3TS0934P,2009,255
2018B5TS0721P,2018,487
2006A7TS0344G,2006,172
2021B5TS0931P,2021,611
2005A4PS0379P,2005,129
2006B5TS0691G,2006,154
2014B3PS0474P,2014,393
2019A3PS0192G,2019,544
2008A8PS0172P,2008,245
2023AATS0205P,2023,743
2024A7TS0923P,2024,848
2012B1TS0249H,2012,340
2011AAPS0349P,2011,320
2014A8PS0122H,2014,394
2016A3PS0765H,2016,449
2012AATS0495H,2012,333
2014B2TS0348G,2014,383
2012AAPS0730H,2012,345
2004B1PS0823G,2004,124
2016A8TS0864H,2016,440
2008AAPS0172H,2008,229
2004B5PS0805H,2004,107
2022A1PS0795G,2022,666
2008B4PS0719P,2008,247
2019B3TS0134P,2019,523
2005A3TS0562H,2005,138
2023B4PS0241H,2023,721
2006B3TS0352P,2006,162
2021A4TS0599G,2021,625
2014A1PS0399G,2014,385
2023B5PS0342H,2023,734
2006B2PS0314G,2006,165
2019A3TS0805H,2019,532
2004A4TS0200G,2004,117
2023B4TS0331G,2023,713
2024A7PS0076G,2024,759
2006B2TS0688P,2006,151
2019A3PS0717H,2019,501
2010A4TS0660H,2010,296
2018A4PS0154H,2018,480
2015A7PS0341G,2015,408
2016A3PS0871G,2016,443
2018A1TS0667H,2018,488
2015B1TS0266H,2015,411
2014A1TS0480G,2014,382
2005A7PS0194H,2005,148
2006AAPS0599G,2006,174
2018A4TS0223G,2018,499
2018B5PS0085G,2018,477
2006B4PS0984H,2006,153
2020B1PS0696P,2020,571
2009A8TS0809P,2009,259
2008B2PS0749P,2008,234
2017B2TS0554H,2017,471
2022AAPS0433G,2022,693
2023A7PS0100H,2023,709
2017B4PS0055P,2017,455
2010B1PS0511H,2010,284
2018B1TS0483H,2018,481
2015A8PS0251H,2015,401
2017A7PS0816G,2017,465
2019A4TS0688H,2019,534
2005A4TS0337G,2005,146
2009B2PS0645H,2009,262
2016B2TS0698G,2016,427
2015AAPS0018G,2015,415
2006A8TS0389P,2006,173
2020A3TS0108H,2020,555
2023A3TS0898H,2023,715
2013B3PS0695G,2013,368
2019B4TS0828P,2019,508
2007B3TS0501P,2007,183
2019A7TS0291G,2019,523
2009B5PS0375P,2009,273
2007A4TS0410G,2007,175
2024A3PS0333G,2024,752
2019A8PS0938G,2019,512
2017A8TS0876H,2017,453
2012B5PS0862G,2012,332
2019AATS0031H,2019,544
2023A4PS0621P,2023,734
2024B1TS0273H,2024,803
2007B3TS0677H,2007,175
2020A7TS0436H,2020,567
2010A7TS0682G,2010,295
2016A4TS0161H,2016,449
2022A3TS0471P,2022,665
2005A4PS0982G,2005,140
2006B2PS0636G,2006,151
2010A4TS0789G,2010,295
2013A7PS0447G,2013,366
2019A1PS0585H,2019,519
2008B4TS0801P,2008,244
2018A4TS0062P,2018,497
2023A8PS0759P,2023,735
2021B4TS0123P,2021,618
2009B4PS0061P,2009,259
2010B3TS0105G,2010,280
2012AATS0080H,2012,341
2012B1TS0070P,2012,336
2020A1PS0696G,2020,591
2018B1PS0198P,2018,497
2011B2TS0466G,2011,322
2023B5PS0754P,2023,727
2015AAPS0408G,2015,413
2021A7TS0369H,2021,634
2011A1TS0967G,2011,303
2015B5TS0176H,2015,400
2008B1PS0074H,2008,238
2015A3TS0933P,2015,424
2010A3TS0854P,2010,279
2014A8TS0229G,2014,388
2013A4PS0415H,2013,358
2024B1PS0307P,2024,764
2020A4TS0764G,2020,572
2015A8PS0325P,2015,406
2007A3TS0757H,2007,176
2004B4PS0868H,2004,101
2012B1PS0043H,2012,333
2011AAPS0003G,2011,312
2020A4TS0540P,2020,568
2023B4PS0571P,2023,727
2019A4TS0041H,2019,544
2022B1PS0849G,2022,677
2007AAPS0149G,2007,194
2016A4PS0140P,2016,435
2019B2PS0504G,2019,501
2010B4TS0719P,2010,278
2017A7TS0088P,2017,460
2020A4TS0354H,2020,552
2007A7PS0044H,2007,186
2012B1TS0899H,2012,339
2022A4TS0180H,2022,675
2008B5TS0871P,2008,245
2008B1TS0044H,2008,238
2005A8TS0431H,2005,128
2010B1PS0355H,2010,283
2006A4TS0917P,2006,164
2020B1TS0920P,2020,552
2019A7PS0466P,2019,510
2020B4PS0499P,2020,566
2011A8TS0728H,2011,302
2015A1PS0474P,2015,424
2011B3TS0658H,2011,312
2009B3PS0248G,2009,257
2004A8TS0815H,2004,110
2015AATS0852H,2015,403
2021AAPS0620H,2021,645
2007B4TS0313G,2007,187
2024A4PS0053P,2024,793
2016A7PS0207H,2016,437
2009B1PS0454H,2009,265
2020B5TS0403G,2020,562
2024A8PS0185P,2024,805
2014B1PS0568P,2014,380
2015B1PS0306P,2015,413
2005AAPS0298P,2005,125
2007A8TS0638H,2007,188
2012AATS0439G,2012,328
2009A4TS0351G,2009,259
2023B5TS0442G,2023,733
2015A3TS0266P,2015,421
2018B2TS0322H,2018,485
2016A1PS0670G,2016,437
2024AAPS0299P,2024,788
2014B4PS0989H,2014,381
2006A8TS0894P,2006,164
2017A3PS0532H,2017,463
2013A4PS0751H,2013,373
2017B4TS0143G,2017,466
2020B5PS0782P,2020,567
2018A4PS0064P,2018,477
2010B2TS0130G,2010,277
2012B4TS0061P,2012,349
2014AAPS0655G,2014,378
2009B2PS0928P,2009,266
2016A8TS0113G,2016,433
2004B1TS0752P,2004,102
2024B1TS0020P,2024,796
2008B4TS0577H,2008,242
2009A7PS0841H,2009,271
2010B4PS0176G,2010,291
2020B2TS0262P,2020,587
2004A1TS0689G,2004,118
2023A7PS0997P,2023,730
2012AAPS0512P,2012,329
2008B2PS0082P,2008,226
2010AAPS0821G,2010,285
2018A1PS0129G,2018,476
2004A3PS0732H,2004,109
2019B3PS0972P,2019,535
2010B5TS0532H,2010,296
2016B3TS0293H,2016,441
2022A3TS0341G,2022,664
2017B5TS0357P,2017,465
2005B5PS0234H,2005,148
2006B5TS0734H,2006,162
2023A3PS0372G,2023,724
2022A7PS0660P,2022,697
2018B3TS0655P,2018,483
2023B1PS0378H,2023,706
2015AAPS0620G,2015,411
2021A3TS0035H,2021,632
2022A1TS0252H,2022,678
