2016A8TS0250H,2016,443
2018B3TS0656P,2018,486
2014B2PS0777G,2014,383
2011A8PS0163G,2011,302
2021B1TS0152G,2021,622
2005B5PS0946G,2005,148
2021B1TS0147G,2021,611
2024AAPS0394G,2024,798
2014A1PS0176H,2014,385
2008AATS0347P,2008,237
2012B5PS0721P,2012,339
2007A3PS0072P,2007,175
2011A7TS0536P,2011,302
2016B3PS0496H,2016,427
2012B3TS0267G,2012,348
2019AATS0743P,2019,531
2008B3PS0136P,2008,244
2008AAPS0765G,2008,238
2010B4TS0648P,2010,299
2014A8PS0086G,2014,397
2023A8TS0128P,2023,719
2015A8PS0260H,2015,411
2013A1PS0149H,2013,365
2007A1TS0553G,2007,182
2006B4PS0864H,2006,159
2022B1PS0897H,2022,667
2006B1PS0583G,2006,172
2020B5TS0491G,2020,553
2017A1TS0318G,2017,454
2012B3PS0653P,2012,340
2010B5PS0502G,2010,297
2015A7TS0505H,2015,402
2024A1TS0620H,2024,814
2014A3PS0405H,2014,380
2015B4TS0710G,2015,415
2010A8PS0741P,2010,284
2024B1TS0657P,2024,828
2014A8PS0247H,2014,381
2014AAPS0881H,2014,399
2006A1PS0211G,2006,172
2009B3PS0024P,2009,256
2005B1PS0133H,2005,139
2023A8TS0196P,2023,745
2018B5PS0052H,2018,488
2007B3TS0746H,2007,187
2009B3PS0835G,2009,266
2010B2TS0141G,2010,285
2007B2TS0173G,2007,193
2016A8PS0780G,2016,434
2018A8PS0549P,2018,483
2024B3TS0201H,2024,793
2018A8PS0107G,2018,481
2005B3PS0685G,2005,131
2020A7TS0213P,2020,563
2020B4PS0554G,2020,561
2007B3PS0105G,2007,197
2019AATS0960P,2019,503
2017AAPS0500H,2017,452
2016B2PS0907H,2016,439
2013B3PS0092H,2013,371
2018B4PS0181H,2018,491
2020A3PS0980G,2020,579
2016A1TS0396H,2016,427
2024B3PS0826P,2024,821
2024B3TS0583G,2024,803
2006A8PS0333H,2006,154
2017AAPS0739G,2017,450
2008B4PS0222G,2008,227
2007A8TS0082P,2007,189
2016A3PS0647H,2016,430
2023B1TS0878P,2023,727
2021AATS0349H,2021,604
2009A3PS0778P,2009,261
2007A3PS0593P,2007,182
2020A7TS0006H,2020,558
2011B2PS0937H,2011,324
2015B3PS0857G,2015,401
2013A7TS0605P,2013,362
2024B5TS0147P,2024,824
2020B2TS0138H,2020,591
2020AAPS0817P,2020,581
2004A8TS0269H,2004,112
2012A4TS0008P,2012,325
2012A4TS0849H,2012,339
2017A7PS0942G,2017,471
2018B3TS0688H,2018,476
2008B4PS0931P,2008,244
2005AATS0534H,2005,137
2011A8TS0417G,2011,301
2005A1TS0863P,2005,128
2023A7TS0610P,2023,721
2008B1PS0376P,2008,237
2007B1TS0300H,2007,189
2007B1PS0910P,2007,184
2007B3PS0201G,2007,184
2023A3PS0668G,2023,718
2019B3PS0932P,2019,535
2008B1TS0886P,2008,237
2014B4TS0961H,2014,391
2006A1PS0942G,2006,159
2017A3PS0704P,2017,461
2022B2PS0473G,2022,679
2018A8PS0388G,2018,496
2013B1PS0963P,2013,363
2010A3PS0268P,2010,286
2012A4TS0490G,2012,344
2006B5TS0835H,2006,166
2005B2PS0913G,2005,136
2016B2PS0236H,2016,429
2019A4PS0243G,2019,540
2014A7TS0169G,2014,399
2021B1TS0663G,2021,601
2013A3PS0050G,2013,368
2004B5TS0023H,2004,112
2015A3TS0117G,2015,423
2020A3PS0232P,2020,576
2011A3TS0680H,2011,324
2019A4TS0520P,2019,529
2018B1PS0498G,2018,485
2018B4PS0988G,2018,484
2014B2TS0576P,2014,395
2022B2TS0354G,2022,684
2011B1TS0757G,2011,300
2019A8PS0328H,2019,514
2017B5TS0088G,2017,469
2014B4TS0409H,2014,385
2018B2PS0396G,2018,487
2017B2PS0871H,2017,465
2011B3TS0285H,2011,316
2012B4PS0545H,2012,333
2019B1TS0750P,2019,524
2011A8PS0611P,2011,304
2024B3TS0816P,2024,778
2019AATS0878H,2019,514
2016A7PS0083H,2016,437
2005AATS0324H,2005,146
2006A8TS0281H,2006,151
2023A8TS0117G,2023,740
2005B1TS0538H,2005,146
2016B4PS0539H,2016,446
2018A4TS0781G,2018,476
2019AAPS0336G,2019,548
2018A4TS0046G,2018,488
2021B3PS0819P,2021,627
2015A4TS0839H,2015,403
2015A7PS0406G,2015,415
2016A7TS0075G,2016,428
2023A4TS0805G,2023,727
2012A4PS0147H,2012,329
2010B1TS0428H,2010,281
2016B2PS0867H,2016,433
2006B3TS0151H,2006,150
2024A8TS0911P,2024,829
2018A1PS0800H,2018,477
2008B5PS0838H,2008,239
2024A3TS0262G,2024,846
2014A4TS0347P,2014,386
2021B5TS0777H,2021,609
2020A8TS0667H,2020,598
2022A3TS0586P,2022,695
2024B2PS0241P,2024,834
2019A7TS0752H,2019,537
2009A7PS0514P,2009,274
2020AAPS0392H,2020,591
2023B2PS0473P,2023,720
2006B5PS0675G,2006,152
2018A8TS0250H,2018,496
2007A8TS0658H,2007,176
2011A3PS0190H,2011,307
2017A4TS0695H,2017,473
2015B2TS0053G,2015,416
2004A7TS0803H,2004,120
2018B3TS0932P,2018,498
2014A4TS0865H,2014,397
2008B2PS0922P,2008,248
2018AAPS0402G,2018,499
2010B4PS0673G,2010,280
2010B5TS0033G,2010,290
2022B2TS0400H,2022,670
2010B1TS0272G,2010,292
2019B4TS0774P,2019,532
2006B1PS0691H,2006,161
2012B2PS0457H,2012,343
2019AAPS0199H,2019,529
2021B4TS0033G,2021,635
2006B1TS0425P,2006,168
2014B3TS0207G,2014,377
2021A4PS0925H,2021,614
2022B5TS0881G,2022,658
2015A3TS0610H,2015,400
2021B3PS0790G,2021,605
2005A7TS0507P,2005,149
2016B4PS0700P,2016,437
2006A7TS0744H,2006,164
2014A4PS0572G,2014,384
2020B2TS0735G,2020,566
2008A4PS0934P,2008,239
2005B4PS0263P,2005,136
2024B4PS0081P,2024,848
2014B3TS0787H,2014,391
2004A1PS0363H,2004,124
2019A4TS0616G,2019,511
2024A7TS0399P,2024,808
2009B3PS0551H,2009,254
2004B5PS0985H,2004,111
2010A8PS0847G,2010,280
2012AATS0096G,2012,346
2020A4PS0855G,2020,593
2018B1PS0077P,2018,490
2008A7TS0338P,2008,237
2021A8TS0746H,2021,616
2022A1PS0445P,2022,692
2012A8PS0226H,2012,338
2014B4TS0075H,2014,376
2020A4PS0840G,2020,558
2007B3PS0171H,2007,191
2013B4TS0156H,2013,361
2005A4TS0079P,2005,132
2020B5TS0803P,2020,579
2018B2TS0871P,2018,494
2013B2PS0489G,2013,366
2015B4PS0751G,2015,408
2023B2TS0633H,2023,706
2013A8PS0554G,2013,353
2010B5TS0867H,2010,276
2011A1TS0762H,2011,324
2007A8PS0601G,2007,181
2014A8PS0305G,2014,399
2009A3PS0116H,2009,271
2017B2TS0742G,2017,453
2009A3PS0546H,2009,257
2011A1TS0532G,2011,300
2004AATS0922G,2004,112
2023A7PS0237G,2023,726
2007A1TS0003H,2007,175
2009A3PS0689P,2009,254
2022A1TS0974P,2022,668
2016A4PS0451G,2016,429
2012B1PS0053H,2012,335
2007A4TS0828P,2007,192
2015B5PS0459G,2015,421
2007A8TS0693G,2007,189
2021AAPS0064H,2021,600
2011A4TS0486H,2011,315
2009B5TS0111H,2009,266
2007B5PS0949H,2007,176
2024A3TS0311G,2024,832
2007A4TS0358P,2007,179
2006A4TS0675P,2006,172
2006A7PS0795G,2006,167
2016B4PS0071P,2016,447
2015B5TS0851H,2015,407
2010A1PS0010P,2010,275
2016A3TS0064G,2016,425
2017B4PS0909P,2017,465
2012A1PS0233P,2012,335
2007AAPS0727H,2007,179
2017A1PS0600P,2017,450
2015A7TS0074G,2015,422
2021B3PS0812G,2021,602
2013A3TS0331H,2013,360
2007A1TS0560G,2007,180
2019B4TS0155H,2019,531
2009A7TS0503H,2009,259
2017B3TS0339G,2017,456
2012B2PS0406G,2012,325
2018A4PS0417H,2018,482
2011A8PS0426G,2011,307
2021AATS0112G,2021,645
2024B4TS0078G,2024,808
2022A3TS0348H,2022,690
2011B3PS0816H,2011,324
2009A7TS0435G,2009,274
2012B1PS0050H,2012,329
2017A7PS0195G,2017,457
2015A8TS0990P,2015,424
2024A4TS0585H,2024,835
2008A7TS0804P,2008,234
2014A8TS0047P,2014,377
2019A1PS0825G,2019,509
2020B4PS0353H,2020,590
2013A1PS0126G,2013,370
2016A4TS0797P,2016,426
2020B5TS0178G,2020,584
2016A1TS0755H,2016,447
2020A1PS0300P,2020,572
2007B2TS0628G,2007,193
2020B3PS0158H,2020,553
2008A7PS0328H,2008,236
2015B4TS0254H,2015,406
2024A7TS0017H,2024,837
2011A8TS0507H,2011,323
2010B5PS0306H,2010,298
2019A1TS0903P,2019,523
2018B1TS0957G,2018,498
2004A8TS0196G,2004,107
2024A4PS0159H,2024,838
2021B4TS0418G,2021,619
2013B4TS0076G,2013,355
2005B5PS0950P,2005,130
2013AAPS0542H,2013,371
2019B2PS0323G,2019,519
2024A8PS0050H,2024,768
2014AATS0556G,2014,382
2018A3TS0856H,2018,499
2012AAPS0614H,2012,344
2006AATS0599G,2006,152
2018A4PS0224P,2018,488
2021B4PS0672H,2021,636
2009A3TS0616H,2009,254
2008B1PS0580G,2008,241
2013B2PS0778P,2013,361
2023B5PS0885P,2023,733
2018A3PS0124P,2018,488
2004A4TS0876H,2004,117
2020A1TS0529P,2020,559
2008B4TS0559H,2008,239
2012AAPS0988P,2012,333
2018B3PS0401P,2018,496
2008B2TS0448P,2008,248
2014B5PS0101H,2014,391
2011A4PS0594P,2011,313
2021A7TS0887H,2021,626
2017B3TS0880G,2017,463
2007B3PS0213G,2007,199
2017AATS0505P,2017,453
2009A1TS0582H,2009,262
2005B1PS0811P,2005,143
2007B1PS0037G,2007,189
2018A8TS0818P,2018,486
2009AATS0582H,2009,274
2011B4PS0512G,2011,324
2020B2TS0351P,2020,589
2005A3PS0337H,2005,136
2023B2PS0490P,2023,740
2013B4TS0959G,2013,367
2013B3PS0540P,2013,353
2013B5TS0217H,2013,360
2017A4TS0110G,2017,455
2013A7TS0363H,2013,355
2004AATS0981P,2004,119
2020A4TS0963H,2020,592
2006A4TS0526G,2006,162
2019B5TS0676P,2019,502
2018A8TS0380G,2018,492
2008B4PS0711P,2008,232
2020A8PS0747G,2020,555
2012A3TS0217H,2012,337
2018A3PS0767G,2018,495
2020A4TS0430G,2020,565
2009A3PS0017H,2009,271
2010B4TS0808H,2010,295
2004A3PS0896H,2004,121
2018B5TS0017P,2018,485
2016A1TS0146H,2016,425
2005B4PS0004H,2005,147
2019A8TS0672H,2019,507
2018B1PS0441G,2018,493
2020B2TS0519H,2020,585
2016AAPS0757P,2016,429
2022A8TS0026H,2022,694
2005B5PS0359P,2005,138
2018B5TS0461H,2018,490
2011AAPS0662H,2011,310
2023A4PS0724P,2023,734
2016A4PS0942G,2016,438
2014A8PS0555P,2014,398
2024B2TS0936H,2024,776
2011B1TS0425P,2011,313
2015B2PS0143H,2015,424
2007A8TS0094H,2007,196
2013AAPS0456P,2013,358
2004B1TS0592H,2004,116
2022A3TS0669P,2022,657
2023B3PS0457P,2023,703
2023AATS0595H,2023,724
2013B3TS0359P,2013,369
2019B4PS0202G,2019,541
2015B5TS0992G,2015,421
2021B5PS0959P,2021,641
2023B2PS0850H,2023,739
2018A3PS0060G,2018,487
2022B5PS0788P,2022,698
2011B4TS0768G,2011,308
2018A4TS0832H,2018,491
2015A7TS0270P,2015,403
2007A1PS0878P,2007,183
2018B3TS0513H,2018,484
2020B5TS0949H,2020,577
2009A8TS0529H,2009,259
2017AATS0035P,2017,460
2017B5PS0629P,2017,471
2012B3TS0484H,2012,326
2017B4TS0081P,2017,455
2020A7TS0042G,2020,559
2015A8PS0494P,2015,412
2009AATS0140H,2009,264
2013B4PS0995G,2013,371
2015A8TS0720H,2015,406
2012B1PS0485P,2012,331
2007B1PS0612H,2007,187
2023B2TS0058G,2023,733
2018AATS0175G,2018,475
2012AATS0779P,2012,329
2005A8PS0371H,2005,131
2014A3TS0918P,2014,394
2013A1TS0069P,2013,357
2021A7TS0186G,2021,629
2006B4PS0793P,2006,161
2012A7PS0535P,2012,345
2006A3TS0780G,2006,152
2008B1PS0275G,2008,234
2016A1PS0708P,2016,430
2017A4TS0685H,2017,459
2012A1PS0681H,2012,336
2024B4PS0206P,2024,820
2016A8PS0484P,2016,434
2022B2PS0262P,2022,684
2006B5TS0653G,2006,155
2018B5TS0538G,2018,494
2019B1TS0519G,2019,501
2016B3TS0693H,2016,428
2021A4PS0301G,2021,636
2022B1TS0982P,2022,675
2007A8TS0928P,2007,176
2019B5TS0274H,2019,506
2024B2PS0741G,2024,797
2024B1PS0879P,2024,765
2016A1TS0652P,2016,426
2006A1TS0065H,2006,152
2015A4TS0772G,2015,401
2019B1PS0492P,2019,549
2024AATS0085P,2024,807
2010AATS0122H,2010,289
2016B5PS0549P,2016,436
2020B2PS0805P,2020,568
2024B2TS0408G,2024,845
2009B4PS0900P,2009,269
2008B3TS0212P,2008,246
2021A4TS0196P,2021,603
2004B2TS0549G,2004,102
2021A1PS0240P,2021,623
2023A4TS0622P,2023,714
2023B5TS0441G,2023,700
2023A3PS0843G,2023,709
2010B4PS0289G,2010,293
2022B5PS0071G,2022,658
2020A7TS0582G,2020,589
2022A1PS0612G,2022,675
2014B4TS0701H,2014,396
2013A3PS0269H,2013,369
2005B5PS0816G,2005,136
2021B1PS0381P,2021,643
2018A7PS0201P,2018,481
2009AAPS0024P,2009,252
2008B5PS0887P,2008,240
2009AAPS0503H,2009,250
2023B2PS0717P,2023,746
2008A7TS0975H,2008,247
2023A7TS0833P,2023,728
2020A7PS0339P,2020,550
2005AATS0796H,2005,138
2006B4PS0283P,2006,158
2012A3PS0688H,2012,334
2017B5TS0029G,2017,459
2013A4PS0919P,2013,374
2011A7PS0591H,2011,305
2021A7TS0154G,2021,634
2008B5TS0625P,2008,229
2022B4PS0770P,2022,674
2011B3TS0183H,2011,306
2005B4TS0709P,2005,148
2007A8TS0264H,2007,182
2021A7TS0075G,2021,604
2007B1TS0655H,2007,185
2020B5PS0857G,2020,568
2005B1TS0791G,2005,148
2021A4PS0143H,2021,646
2013B1TS0900P,2013,364
2005AAPS0747P,2005,144
2018A8PS0476P,2018,487
2022B5TS0653H,2022,679
2016AAPS0920G,2016,425
2008AAPS0184P,2008,249
2020A4PS0666G,2020,568
2008A7PS0339H,2008,245
2012AATS0291P,2012,329
2011A1TS0851H,2011,317
2004A1PS0706G,2004,104
2010A4PS0196H,2010,276
2011A7PS0014G,2011,322
2021B5TS0630P,2021,616
2013B1TS0491H,2013,367
2021B4TS0304H,2021,627
2006B4TS0897P,2006,169
2006B5PS0329G,2006,166
2010B4TS0991G,2010,286
2024A4TS0570H,2024,815
2020B5TS0286P,2020,585
2024A1PS0956H,2024,820
2019A8TS0649H,2019,512
2011AATS0603H,2011,305
2007B5TS0911G,2007,190
2007A3PS0945H,2007,187
2010B1PS0227G,2010,290
2012B2TS0583G,2012,349
2021A8PS0681P,2021,606
2022A1TS0007G,2022,667
2014A8TS0731H,2014,385
2024A8PS0299P,2024,847
2009B2TS0126H,2009,259
2010A4PS0897G,2010,277
2010AATS0560G,2010,281
2022B4TS0743H,2022,678
2010B3PS0357P,2010,298
2010AATS0279G,2010,284
2009A7PS0788G,2009,261
2019A3TS0781G,2019,533
2012A3PS0892P,2012,344
2011B3TS0656P,2011,312
2008A3PS0990H,2008,248
2022B5PS0306P,2022,696
2007A7TS0723P,2007,188
2006B1TS0886G,2006,169
2009B3PS0617H,2009,269
2007AAPS0261G,2007,188
2011B5PS0649H,2011,320
2006A8TS0679H,2006,163
2015B2TS0761P,2015,412
2004B5PS0251H,2004,115
2016B1TS0397G,2016,446
2013A3TS0975P,2013,366
2010AAPS0973H,2010,284
2018A8TS0918P,2018,495
2010B4TS0533G,2010,282
2016A8TS0221H,2016,446
2010A4PS0979G,2010,287
2007B3TS0303G,2007,176
2014A8PS0328P,2014,383
2022B5PS0408P,2022,678
2006B3PS0791P,2006,173
2019A4TS0139G,2019,531
2016B4PS0188H,2016,435
2014B4PS0531G,2014,390
2022A3TS0173G,2022,669
2012B1TS0432G,2012,343
2021B1PS0483P,2021,644
2017A8PS0037G,2017,471
2009B4TS0611G,2009,269
2006B5TS0828G,2006,168
2008A3PS0793G,2008,234
2022A3PS0281G,2022,654
2007B2TS0198P,2007,194
2015A1PS0692G,2015,424
2004B5PS0458H,2004,102
2021A3TS0361P,2021,622
2021B2TS0042P,2021,603
2010B1PS0129P,2010,282
2015A1TS0124P,2015,413
2021A8PS0726G,2021,645
2004A8PS0534H,2004,124
2013B4TS0280G,2013,367
2015B4PS0939H,2015,405
2008A4TS0525G,2008,233
2006B1TS0560G,2006,156
2014A1PS0042P,2014,384
2012A8TS0139H,2012,340
2014A4PS0466G,2014,379
2010B2PS0477P,2010,290
2015B2TS0435G,2015,419
2009A7PS0208P,2009,270
2011B1PS0705H,2011,313
2010A4TS0784P,2010,292
2013B5TS0737P,2013,360
2017B5PS0863H,2017,451
2020A1PS0657G,2020,563
2007A1TS0761P,2007,187
2012B1PS0063P,2012,325
2016B5PS0236G,2016,437
2004B1TS0081P,2004,107
2019A7TS0765G,2019,520
2012A7PS0795P,2012,332
2011B5PS0824G,2011,318
2024A1TS0020H,2024,751
2008A8PS0044H,2008,239
2021AATS0005G,2021,634
2023B5TS0217H,2023,739
2017B1PS0350G,2017,469
2024B4PS0630H,2024,771
2022A7PS0126G,2022,690
2020A1PS0772G,2020,599
2012A7PS0665G,2012,335
2020A4TS0502H,2020,553
2008A1PS0354H,2008,227
2006AAPS0745P,2006,169
2020A8PS0309P,2020,597
2010B2TS0278G,2010,282
2020B4TS0217H,2020,594
2012A3PS0222H,2012,344
2024A1PS0029G,2024,820
2023A8PS0965P,2023,742
2024B4TS0531H,2024,803
2005A1PS0954H,2005,137
2011A7PS0901G,2011,311
2023A8PS0794H,2023,732
2005B4TS0823G,2005,141
2013A8PS0454H,2013,374
2018B2PS0787G,2018,480
2004A7PS0355P,2004,103
2024B2PS0136G,2024,780
2015B5PS0592H,2015,404
2010A8PS0806G,2010,298
2023B4TS0088G,2023,731
2011A4TS0668H,2011,311
2009B3TS0749P,2009,257
2013A8TS0124P,2013,364
2014B3TS0954P,2014,392
2014A7TS0706G,2014,392
2009A8PS0084H,2009,254
2007B2PS0772G,2007,187
2007A1PS0701P,2007,195
2016B5PS0584P,2016,439
2016A3TS0640P,2016,429
2020A4PS0139G,2020,591
2009B3TS0183H,2009,269
2021A7PS0787P,2021,610
2021B4PS0062P,2021,641
2018A8TS0624H,2018,480
2017A7TS0223P,2017,457
2011A8PS0697G,2011,323
2006B3TS0273G,2006,174
2015B5PS0632G,2015,416
2009A8TS0862H,2009,252
2017A3TS0132G,2017,466
2013B3TS0231P,2013,372
2010A8PS0602P,2010,286
2013B3TS0350P,2013,352
2024A4TS0581P,2024,800
2008A7PS0513G,2008,228
2012B1PS0421P,2012,340
2012A4TS0727H,2012,334
2007B4PS0388G,2007,196
2015AAPS0200P,2015,410
2013AATS0060G,2013,354
2013B3TS0224P,2013,355
2011A3PS0336P,2011,308
2006A7TS0116G,2006,170
2019B3TS0201G,2019,505
2016B4PS0552P,2016,439
2010AATS0866P,2010,296
2010AATS0268P,2010,283
2018B3TS0410P,2018,496
2018A7TS0716H,2018,487
2009A8TS0347G,2009,272
2005A3PS0679P,2005,139
2010A4PS0790P,2010,288
2020B4PS0975G,2020,555
2004A7PS0909H,2004,123
2022A1PS0027P,2022,678
2016B4PS0917G,2016,443
2021A4TS0879G,2021,628
2014A1TS0256G,2014,392
2018A3PS0944P,2018,488
2018B3PS0897G,2018,499
2010B3PS0919G,2010,293
2009A8TS0007G,2009,252
2010A8TS0323P,2010,298
2024B5PS0813H,2024,833
2015B2PS0448G,2015,414
2016B3TS0605P,2016,436
2024A8TS0286G,2024,816
2004A7TS0882H,2004,105
2024B1PS0995H,2024,772
2015B2PS0317G,2015,403
2021A1PS0500P,2021,639
2010B3TS0657P,2010,287
2019B1PS0785H,2019,542
2009A8PS0986H,2009,260
2016A4TS0572P,2016,429
2022B4TS0450H,2022,658
2015B3PS0807P,2015,424
2014B5PS0281H,2014,381
2006B3PS0542H,2006,172
2008B1TS0983H,2008,243
2017A8PS0347P,2017,463
2020AAPS0853G,2020,583
2024B2PS0912P,2024,775
2018A7TS0036H,2018,477
2023A4PS0080G,2023,741
2004B1PS0835H,2004,118
2019A1PS0518G,2019,509
2018A4TS0145H,2018,475
2012B2PS0717P,2012,334
2008A1PS0150H,2008,237
2023B2TS0209P,2023,703
2013A1PS0860P,2013,361
2013B1PS0540H,2013,354
2019B1PS0990H,2019,503
2018A4TS0180G,2018,499
2020B5TS0341H,2020,579
2007A8TS0571H,2007,186
2013A7PS0987H,2013,353
2011A3TS0183P,2011,307
2021B5TS0962G,2021,607
2006A7PS0935P,2006,166
2010B2PS0978H,2010,283
2019B5TS0213P,2019,529
2011B1TS0030G,2011,320
2021A7PS0671H,2021,604
2015B5TS0755H,2015,423
2009B5PS0465P,2009,252
2024B3PS0874P,2024,757
2021B4TS0484H,2021,616
2014B4TS0398H,2014,389
2012A1TS0283P,2012,327
2009AAPS0714G,2009,256
2004B3TS0326P,2004,108
2019B3PS0812G,2019,537
2006A1PS0314P,2006,157
2013B3PS0173H,2013,351
2020A3PS0342G,2020,558
2006A1PS0453H,2006,152
2015A4TS0188G,2015,415
2015A1PS0577P,2015,400
2011AAPS0196P,2011,314
2012B5PS0640P,2012,347
2010A7TS0397H,2010,288
2011A4PS0212H,2011,308
2016B5TS0219G,2016,448
2020A8TS0750G,2020,592
2018A1TS0418G,2018,496
2009A7TS0714G,2009,272
2009B5PS0711P,2009,264
2021B4PS0429P,2021,627
2017B1PS0505P,2017,465
2011B2TS0879G,2011,314
2016B5PS0268G,2016,425
2007A4TS0387H,2007,183
2010B5TS0329P,2010,292
2009AATS0214H,2009,264
2009B2PS0070G,2009,253
2023A1PS0402G,2023,712
2011B5PS0437H,2011,308
2014A1PS0266G,2014,377
2006A8TS0740G,2006,158
2011A8PS0711P,2011,302
2018B3TS0315P,2018,482
2009B1PS0088P,2009,259
2013B5PS0764H,2013,374
2011B2TS0133H,2011,311
2017A4PS0405P,2017,463
2021A8PS0907H,2021,646
2013A1TS0446H,2013,350
2014A8TS0631H,2014,396
2019B3TS0497P,2019,536
2015A4TS0193P,2015,408
2011AAPS0678P,2011,306
2017A3TS0354H,2017,470
2009A3TS0638P,2009,272
2024B3PS0538P,2024,834
2017B5TS0425G,2017,456
2021B1PS0621P,2021,645
2011B4TS0637H,2011,317
2006A7TS0300P,2006,159
2007B3TS0387H,2007,178
2019B3PS0447P,2019,535
2016B4PS0169G,2016,445
2010B4PS0955P,2010,285
2022B1PS0853G,2022,661
2021A1TS0593P,2021,601
2020A1PS0440P,2020,583
2017B1PS0621G,2017,464
2015A4TS0213G,2015,421
2024AATS0106P,2024,755
2017B1PS0279H,2017,458
2014AATS0417P,2014,385
2013A7TS0723P,2013,353
2011A8TS0565H,2011,313
2023B5PS0545H,2023,708
2015A8PS0406G,2015,405
2010B2TS0030G,2010,276
2019A8TS0908G,2019,538
2014B1PS0697H,2014,382
2005B5PS0869P,2005,142
2010B1TS0640P,2010,277
2022B2TS0336G,2022,659
2004A3PS0568H,2004,103
2023AAPS0044P,2023,748
2020B1TS0558P,2020,596
2015B1PS0276H,2015,413
2023A3PS0306P,2023,710
2014A4PS0686P,2014,395
2015B2TS0917P,2015,415
2010A3PS0124H,2010,281
2017B4TS0862P,2017,451
2021B2PS0110P,2021,601
2021B2PS0823H,2021,636
2024AATS0492H,2024,836
2011B4PS0612H,2011,316
2019B5PS0261P,2019,531
2017B2TS0257P,2017,450
2016A1TS0210P,2016,444
2005A7TS0762G,2005,125
2014A1PS0433H,2014,389
2010B2PS0821P,2010,288
2009B3TS0152P,2009,251
2012B1TS0992H,2012,348
2006B5TS0513P,2006,160
2005AAPS0734H,2005,143
2006AAPS0391G,2006,158
2008AATS0246P,2008,245
2015B1PS0155H,2015,411
2008AAPS0344G,2008,241
2009A4TS0475P,2009,268
2008B3PS0294H,2008,241
2008A8PS0137G,2008,225
2012B1PS0176G,2012,334
2007A8TS0713G,2007,191
2023A7TS0376H,2023,748
2021A8TS0652P,2021,608
2013A8PS0736P,2013,369
2013B2PS0360P,2013,362
2020B5TS0769P,2020,568
2022A7TS0594H,2022,660
2016A8TS0749P,2016,438
2012AAPS0050G,2012,325
2006B2PS0864G,2006,156
2019B5PS0592G,2019,546
2011B3PS0532G,2011,309
2011B1PS0468G,2011,315
2011B1TS0930H,2011,321
2019B1PS0009H,2019,546
2021A4PS0504H,2021,616
2023AAPS0646P,2023,716
2021A3PS0279H,2021,634
2019A7PS0841G,2019,508
2016AAPS0266G,2016,428
2012B1TS0570G,2012,346
2017A8PS0924G,2017,466
2018A8PS0937P,2018,489
2022A3PS0948G,2022,685
2018B3PS0790P,2018,498
2008A7PS0652P,2008,245
2009A4PS0242P,2009,253
2005B2PS0229H,2005,135
2018B4PS0238H,2018,492
2018B4PS0765G,2018,476
2006A1PS0753G,2006,172
2013A8PS0066G,2013,353
2022AAPS0608H,2022,674
2006A1TS0470H,2006,154
2016B1PS0088H,2016,431
2012AATS0778H,2012,329
2005B4PS0241H,2005,142
2016A8PS0679H,2016,430
2007B2TS0936P,2007,175
2014A7PS0743H,2014,395
2012A3PS0139P,2012,333
2005B1PS0036H,2005,137
2014A7PS0602G,2014,380
2014A1PS0616H,2014,396
2010AATS0813G,2010,290
2006A3TS0783H,2006,171
2021A4TS0641G,2021,623
2007B1PS0806P,2007,176
2020AAPS0789G,2020,594
2005A3PS0638G,2005,139
2024A3PS0289G,2024,783
2004B2TS0880G,2004,119
2021B5PS0251G,2021,642
2015B1TS0520G,2015,422
2022A4PS0788P,2022,659
2013B1PS0330P,2013,359
2010B2PS0370P,2010,297
2009B3PS0849G,2009,255
2013B1PS0953P,2013,364
2010A1TS0385P,2010,285
2010B3PS0634G,2010,281
2004B1TS0034H,2004,107
2015B2TS0405P,2015,404
2016A3TS0804G,2016,439
2014B5PS0959G,2014,375
2018AAPS0573G,2018,498
2024A8PS0777G,2024,802
2018A8TS0797H,2018,483
2022A8TS0157G,2022,699
2017B1TS0885H,2017,461
2015B4TS0366G,2015,405
2006AAPS0778H,2006,174
2016B3TS0441G,2016,432
2020A4TS0835H,2020,584
2009B5TS0910P,2009,267
2015AATS0381P,2015,408
2004A4TS0896H,2004,108
2013A8PS0962G,2013,364
2011B4TS0784P,2011,305
2015A1PS0313H,2015,402
2013AAPS0208P,2013,360
2017A8TS0327P,2017,461
2004A7TS0392G,2004,112
2012A1PS0129H,2012,330
2022A3PS0310H,2022,659
2010B3PS0327G,2010,296
2005A8PS0122P,2005,127
2008B1TS0757P,2008,232
2022B3TS0668H,2022,675
2007B3PS0642H,2007,183
2005B1TS0319G,2005,136
2014AAPS0289H,2014,383
2012AAPS0057H,2012,345
2010A7TS0810H,2010,296
2018B2TS0790G,2018,477
2018A4TS0689G,2018,477
2005A3TS0011P,2005,141
2015A4PS0026H,2015,400
2012A1TS0177H,2012,334
2021B2PS0178H,2021,623
2023B4TS0911H,2023,743
2005AATS0837G,2005,137
2013A3TS0752H,2013,355
2011A1PS0541H,2011,317
2005AAPS0431G,2005,147
2014B3TS0389G,2014,389
2020B3PS0450H,2020,560
2015B1TS0202P,2015,401
2008B3PS0663G,2008,246
2013B3TS0149H,2013,364
2022B2TS0052P,2022,687
2020A3PS0397G,2020,557
2007A4PS0145P,2007,186
2015B1TS0948P,2015,404
2024B1TS0653P,2024,841
2018A8TS0760G,2018,485
2022A1PS0766G,2022,696
2016B4TS0905H,2016,436
2016B2PS0468H,2016,443
