2008B4TS0105P,2008,228
2005B3PS0602G,2005,127
2013B3PS0924G,2013,362
2005A7TS0216P,2005,146
2015AATS0388P,2015,419
2007A3PS0013H,2007,190
2021B1TS0235G,2021,626
2011AAPS0731H,2011,306
2008A1PS0239G,2008,227
2020B4PS0772H,2020,579
2018B2TS0260G,2018,475
2019A3TS0191H,2019,544
2007A1TS0709H,2007,185
2004B2PS0940H,2004,106
2016B5PS0437P,2016,428
2017B5TS0961P,2017,471
2020B3TS0462H,2020,583
2012B2PS0371G,2012,343
2018A7PS0739H,2018,480
2005AATS0944G,2005,146
2007B2TS0830H,2007,180
2010B2TS0892P,2010,281
2024A1PS0827G,2024,788
2018A3PS0866G,2018,496
2007A1PS0395G,2007,199
2013B4TS0578G,2013,354
2023A7PS0369G,2023,705
2015A3PS0561H,2015,401
2019A3PS0642P,2019,515
2012B2PS0429H,2012,330
2009A4PS0210G,2009,271
2024B5TS0392G,2024,762
2023B4PS0509P,2023,705
2020A4TS0441P,2020,560
2009A4PS0370G,2009,269
2005A4TS0363H,2005,131
2012A1TS0818H,2012,349
2012A3PS0861H,2012,325
2024B2PS0936G,2024,788
2008B2TS0060H,2008,232
2007A4TS0376P,2007,179
2018A1TS0552G,2018,483
2013A3TS0707P,2013,369
2012A8TS0389P,2012,347
2010A8TS0993G,2010,293
2021B4TS0322P,2021,648
2022A8PS0191H,2022,688
2006B4PS0306P,2006,168
2013A1TS0195G,2013,353
2012A8PS0562P,2012,347
2005B2PS0759P,2005,128
2013B1TS0741H,2013,371
2019B5PS0383P,2019,507
2023A8PS0590P,2023,730
2015A3PS0574H,2015,401
2009B3PS0156G,2009,269
2009B1TS0806G,2009,255
2004B1PS0153G,2004,119
2020AAPS0785P,2020,552
2009B3TS0793P,2009,255
2021A8TS0086P,2021,613
2005B1PS0068P,2005,127
2022B2PS0958H,2022,676
2011AATS0813G,2011,303
2017B3TS0585P,2017,450
2015A1TS0686H,2015,417
2021B5TS0837P,2021,630
2015A3PS0562G,2015,406
2008A1TS0798P,2008,249
2009A7TS0280G,2009,259
2020B1TS0961H,2020,584
2024A7PS0305P,2024,769
2006B4TS0749P,2006,163
2009B4TS0584G,2009,254
2020A3TS0283G,2020,551
2005A4PS0823H,2005,126
2008B2PS0128G,2008,231
2016A4PS0901H,2016,426
2010A3TS0087G,2010,285
2018B2TS0319G,2018,477
2022B1PS0902G,2022,669
2009B4PS0735P,2009,273
2022A1PS0405P,2022,674
2012B3PS0073G,2012,337
2023A4PS0273G,2023,716
2012B1TS0163P,2012,344
2022B1PS0653G,2022,682
2024A1TS0226H,2024,839
2004AAPS0391P,2004,109
2007B2PS0539H,2007,179
2022A4PS0854G,2022,684
2010B5PS0245H,2010,299
2023B5TS0307H,2023,735
2009A3TS0705H,2009,271
2022A7TS0944G,2022,680
2012A1TS0316H,2012,328
2021A4PS0736H,2021,639
2011A1PS0604P,2011,313
2020A3PS0185P,2020,570
2005AAPS0156H,2005,143
2010B3TS0150H,2010,275
2023A4TS0014H,2023,733
2023A1TS0427G,2023,728
2017A3TS0636G,2017,462
2013B4PS0205H,2013,364
2004B3TS0671H,2004,114
2011B5TS0702P,2011,307
2005B5PS0525H,2005,134
2010A4TS0505G,2010,276
2011B2TS0915P,2011,300
2008B2TS0946G,2008,242
2006A4PS0042G,2006,159
2011A3PS0287G,2011,318
2005B5PS0566P,2005,142
2012A3TS0342H,2012,326
2013B5TS0144G,2013,363
2017A4PS0838G,2017,463
2022AAPS0537G,2022,671
2006A7TS0643P,2006,174
2007B3PS0715H,2007,178
2024A8TS0720P,2024,843
2023A3TS0136P,2023,723
2008B4TS0050P,2008,247
2004A3PS0543P,2004,117
2016A3TS0157P,2016,431
2018A4TS0426H,2018,478
2007A8PS0156G,2007,182
2016A3PS0315G,2016,425
2007B4TS0057G,2007,191
2021A4TS0766P,2021,640
2006A8TS0177H,2006,166
2013A4PS0456G,2013,358
2008A7TS0933G,2008,225
2022B5PS0427H,2022,696
2007B1TS0740H,2007,192
2017B3PS0894P,2017,465
2006A3TS0731G,2006,153
2022AATS0297P,2022,684
2016B1PS0360H,2016,428
2018B4TS0654P,2018,478
2021B5PS0607G,2021,633
2011B1PS0580H,2011,310
2010B5PS0452P,2010,275
2023B1PS0432G,2023,728
2006A8PS0927H,2006,150
2011A1TS0139G,2011,300
2021A7PS0724G,2021,624
2014A8TS0180G,2014,391
2009A1PS0912P,2009,253
2009A7TS0520G,2009,250
2008A7PS0272H,2008,234
2005A3PS0836H,2005,149
2007A4PS0015P,2007,182
2017A1PS0880H,2017,468
2016B5TS0854G,2016,437
2009A1TS0912G,2009,259
2023B1TS0920P,2023,746
2006A7PS0992G,2006,165
2021A3TS0898G,2021,642
2014B4PS0481P,2014,378
2018A1PS0896G,2018,476
2014A8TS0542P,2014,392
2010B1TS0647P,2010,298
2016B1TS0536H,2016,428
2015A8TS0771G,2015,415
2015B4TS0898H,2015,414
2023A3PS0602G,2023,739
2019A7TS0707G,2019,503
2022A3PS0185G,2022,693
2019A7PS0189H,2019,507
2014A1PS0806H,2014,376
2010A7TS0746G,2010,281
2007B1PS0287G,2007,190
2017AAPS0459H,2017,459
2024B4PS0587P,2024,810
2018A7TS0603P,2018,483
2020B4PS0197G,2020,561
2019A3PS0033G,2019,546
2019AATS0915G,2019,544
2006B2PS0510G,2006,157
2016A3TS0515P,2016,435
2008A4TS0596H,2008,229
2013A8PS0862H,2013,364
2005B4PS0923P,2005,137
2023B4TS0176H,2023,705
2024A3PS0055G,2024,790
2020B4TS0736G,2020,583
2009A8PS0572H,2009,266
2006B2PS0628H,2006,155
2005A4TS0179P,2005,141
2016B4TS0206G,2016,447
2004A4TS0386G,2004,106
2015AAPS0742P,2015,419
2005AATS0927H,2005,126
2019A3PS0216P,2019,548
2007AAPS0793H,2007,190
2015A4PS0284H,2015,403
2004A8TS0464P,2004,109
2009B4PS0604G,2009,255
2009B5PS0971G,2009,271
2010B1PS0046G,2010,288
2011B1PS0391H,2011,324
2023A1PS0749H,2023,729
2020A8TS0950P,2020,585
2008A1PS0366H,2008,231
2023A1TS0983H,2023,723
2007B5TS0240P,2007,178
2011A1PS0195H,2011,323
2008B2PS0979G,2008,240
2010A3TS0153H,2010,288
2021A4TS0679P,2021,641
2024B2TS0809H,2024,793
2012A7PS0200P,2012,329
2021B5PS0920G,2021,623
2014A8TS0366P,2014,399
2019B5TS0921H,2019,529
2014A7PS0229P,2014,398
2023A3TS0522G,2023,731
2017A1PS0934H,2017,455
2017A7TS0690G,2017,453
2021A4PS0663G,2021,624
2019B4PS0484H,2019,547
2004B5PS0747G,2004,105
2008B1PS0337G,2008,229
2010B3PS0692H,2010,291
2020B2PS0070H,2020,568
2020A7TS0209G,2020,585
2014B5PS0428G,2014,384
2023A4PS0412P,2023,749
2012B3PS0494H,2012,347
2024A8PS0553G,2024,784
2008B2PS0571G,2008,237
2012A7PS0857G,2012,334
2024A4PS0510G,2024,815
2006B4TS0656P,2006,168
2019AAPS0392G,2019,514
2008B5TS0397H,2008,227
2009A1PS0971H,2009,267
2009AAPS0078G,2009,254
2018B4TS0476H,2018,490
2011A7PS0682G,2011,300
2004B2TS0219H,2004,105
2023A4PS0598P,2023,728
2012A8PS0056G,2012,326
2021B5PS0902G,2021,613
2005A3TS0648P,2005,147
2014A7TS0370G,2014,389
2007B3PS0507H,2007,185
2004A3PS0209P,2004,107
2009A1TS0404P,2009,272
2023A4TS0590P,2023,744
2011AAPS0034G,2011,308
2013A1TS0198P,2013,351
2010A3PS0051G,2010,289
2022A8PS0841G,2022,698
2011B2TS0304P,2011,313
2017A3PS0461H,2017,452
2008B1PS0908H,2008,239
2020A7TS0782G,2020,586
2021B3TS0283H,2021,620
2010B5PS0574H,2010,276
2006A1PS0934H,2006,163
2015A3PS0185G,2015,400
2014B3TS0141G,2014,377
2018A3PS0391H,2018,498
2012A1TS0516G,2012,329
2024B3TS0786H,2024,831
2021B4PS0723G,2021,642
2022B4TS0221G,2022,664
2023A7PS0023P,2023,720
2007B2TS0993G,2007,192
2017B2PS0722P,2017,456
2005A8TS0577H,2005,128
2004B1TS0600G,2004,105
2023AAPS0131H,2023,741
2021B4TS0330H,2021,641
2005B4TS0698H,2005,140
2013A4PS0490H,2013,374
2013A4PS0412H,2013,354
2019B3TS0443H,2019,538
2011A7PS0312G,2011,321
2008A1PS0443H,2008,237
2008A1PS0499P,2008,230
2016B4PS0078G,2016,446
2010B2TS0511P,2010,278
2004B1TS0909G,2004,110
2009B1PS0324H,2009,267
2020B3PS0032P,2020,572
2021A3TS0538P,2021,634
2019AAPS0014H,2019,547
2021B4TS0678H,2021,627
2007B4TS0207G,2007,197
2018B1TS0394H,2018,494
2005B5PS0390G,2005,145
2009B2TS0207G,2009,261
2012AATS0181H,2012,331
2008B2PS0399P,2008,227
2012B4TS0416P,2012,334
2016A1PS0762P,2016,443
2024B1PS0335P,2024,844
2009B3PS0728P,2009,255
2013A7PS0167P,2013,352
2018B3TS0860H,2018,496
2012A8TS0161P,2012,347
2005B2TS0780H,2005,135
2013B3PS0118H,2013,374
2012B5TS0748P,2012,331
2010A4TS0774P,2010,277
2023AAPS0962H,2023,737
2012B5PS0791H,2012,339
2024B4PS0144P,2024,754
2013A8PS0418P,2013,359
2012B2TS0657P,2012,328
2012B3TS0963P,2012,343
2024B1PS0554G,2024,803
2017A7TS0375G,2017,471
2006B2TS0716P,2006,171
2020A7PS0219H,2020,561
2011B4PS0596G,2011,314
2010A3TS0966H,2010,289
2020A7PS0509G,2020,571
2010A3PS0788G,2010,291
2021AAPS0825P,2021,612
2005B1TS0291H,2005,134
2006B2PS0170G,2006,150
2010B3PS0080P,2010,277
2021AATS0584H,2021,605
2011B1TS0144H,2011,308
2004A4TS0463G,2004,112
2024A4PS0622G,2024,819
2019B2TS0321P,2019,521
2004B3TS0750H,2004,117
2006A4PS0583G,2006,161
2015A1PS0537G,2015,416
2004B3PS0534H,2004,123
2012A8TS0222H,2012,347
2012A3PS0315P,2012,349
2010A3TS0842G,2010,283
2012B3TS0689H,2012,337
2011B3PS0959G,2011,322
2014A7PS0811G,2014,392
2013B2TS0775H,2013,361
2007A7TS0368P,2007,180
2008B2TS0535G,2008,235
2008B3TS0135H,2008,230
2011B4PS0955H,2011,323
2011A4PS0346P,2011,310
2014B1PS0790G,2014,396
2014B5TS0074G,2014,389
2023A8PS0219G,2023,738
2015B4TS0338P,2015,408
2022A1PS0248G,2022,653
2010A3TS0651H,2010,295
2016A1TS0462P,2016,442
2010B4TS0060P,2010,288
2017A4PS0830H,2017,465
2019A7PS0602H,2019,504
2013B3PS0358P,2013,367
2011B4TS0729H,2011,317
2020B3PS0388H,2020,553
2008A4TS0904P,2008,232
2006B4TS0625G,2006,153
2021B1PS0197P,2021,636
2009B5TS0988G,2009,271
2022B3TS0692P,2022,687
2014B2TS0456H,2014,378
2009B5TS0733P,2009,257
2010B4PS0173G,2010,278
2017B3PS0245P,2017,474
2020B5PS0058H,2020,557
2023B1TS0679H,2023,743
2023A1PS0713G,2023,719
2014B5PS0138P,2014,389
2014A1PS0778G,2014,390
2006A8PS0037G,2006,174
2012B5TS0860P,2012,328
2017B3TS0594H,2017,466
2004A3TS0900P,2004,104
2017B1TS0324G,2017,456
2013B4TS0744H,2013,352
2023A8PS0874H,2023,742
2017B3PS0319G,2017,464
2007A3PS0675H,2007,189
2018B4TS0322H,2018,489
2010B2TS0938H,2010,285
2004A1TS0580P,2004,118
2018B4TS0444H,2018,484
2020A4TS0560P,2020,573
2009AAPS0108P,2009,273
2019B5TS0237G,2019,501
2014A1TS0788P,2014,376
2020A8PS0421P,2020,582
2023A4TS0792G,2023,742
2024B5TS0237H,2024,825
2005A3PS0280G,2005,137
2010B5TS0396H,2010,295
2010A8PS0621H,2010,298
2005B2PS0268H,2005,148
2008A3PS0078G,2008,229
2018B5PS0681H,2018,495
2013A4TS0863G,2013,366
2023B2TS0339P,2023,715
2019B2PS0690G,2019,547
2013B5TS0613H,2013,361
2023B1PS0338H,2023,727
2014B2TS0056H,2014,398
2016A1PS0142H,2016,448
2013B2TS0791H,2013,371
2015B4TS0292P,2015,422
2004B4TS0708P,2004,117
2007A8PS0393P,2007,196
2024A3TS0885P,2024,775
2012B2PS0879G,2012,346
2014B1TS0333P,2014,388
2014A8PS0216H,2014,375
2019A8PS0367G,2019,500
2012B3PS0798G,2012,343
2020B2TS0955P,2020,557
2007B1TS0712G,2007,180
2009B2TS0866P,2009,272
2012B3PS0390P,2012,325
2016A7PS0063P,2016,435
2012B2PS0679H,2012,334
2016A7TS0978H,2016,440
2012B4PS0101P,2012,327
2015AAPS0232P,2015,406
2009A8TS0062G,2009,264
2022B5PS0299P,2022,698
2024AAPS0377G,2024,806
2022AAPS0826H,2022,668
2023B4TS0531P,2023,724
2013A1TS0449P,2013,373
2009B4PS0983G,2009,273
2016B1TS0668G,2016,445
2023A7PS0661P,2023,713
2019A4TS0257H,2019,505
2017B1TS0063G,2017,469
2012B5TS0298G,2012,342
2007B2PS0458P,2007,178
2006A4PS0293H,2006,158
2024A3TS0048H,2024,782
2009A1TS0949G,2009,266
2013A4TS0356G,2013,358
2012A1PS0740G,2012,332
2022A4PS0358H,2022,673
2016B5TS0004H,2016,431
2021A8TS0925G,2021,634
2009B5PS0501H,2009,272
2022B2TS0117H,2022,662
2006A3TS0074P,2006,164
2011B3TS0860P,2011,320
2017A8PS0210P,2017,464
2012B4PS0784G,2012,347
2012B2TS0159P,2012,326
2010B2TS0253H,2010,285
2021A8PS0704H,2021,626
2014B5PS0747G,2014,381
2009A4TS0622H,2009,265
2008A3PS0667H,2008,247
2008B5TS0233H,2008,240
2022B1PS0382H,2022,675
2010B2TS0890G,2010,299
2020B4PS0837G,2020,562
2012A1TS0900G,2012,344
2014B2TS0969G,2014,385
2012A4PS0082H,2012,333
2013A1TS0658H,2013,368
2005B4PS0905G,2005,145
2018B1PS0069G,2018,475
2022A4PS0312H,2022,695
2011AATS0840G,2011,305
2011A3PS0980G,2011,302
2008A3PS0847G,2008,235
2018A8PS0970P,2018,496
2024AATS0951P,2024,821
2004AAPS0948H,2004,105
2012A8PS0812P,2012,344
2015A4TS0395H,2015,418
2020B2PS0138G,2020,585
2014A3PS0461P,2014,389
2018A4PS0709G,2018,497
2010B5PS0013H,2010,291
2023A3TS0474H,2023,737
2022B4PS0462G,2022,654
2022A3PS0673H,2022,657
2022A4PS0506H,2022,685
2020B2TS0732G,2020,564
2019A8TS0514H,2019,525
2023A7TS0475G,2023,715
2017B5PS0424H,2017,463
2011B4PS0739P,2011,304
2006A7PS0470G,2006,159
2008B5PS0543G,2008,226
2024A7PS0803H,2024,783
2019A4TS0285H,2019,505
2017B3TS0816P,2017,461
2012B4TS0901H,2012,339
2009AAPS0908P,2009,251
2006A8PS0199G,2006,167
2014A4PS0286P,2014,380
2009A7PS0130H,2009,258
2006A1PS0537G,2006,170
2013B3PS0253P,2013,353
2008B2PS0674H,2008,243
2024A7TS0283G,2024,765
2019A4TS0385G,2019,503
2011B2TS0578P,2011,307
2014B2PS0943H,2014,396
2023B2TS0289H,2023,744
2004A7PS0819H,2004,114
2018A8TS0304P,2018,478
2015B2TS0404G,2015,414
2017B1TS0608H,2017,460
2015B4PS0277H,2015,416
2022B3TS0726G,2022,685
2024A1TS0455P,2024,782
2010A8PS0113G,2010,286
2016A8TS0698G,2016,447
2023B4PS0753G,2023,734
2017B3TS0427P,2017,458
2021A7TS0412P,2021,629
2018A4PS0494H,2018,484
2006B3TS0720G,2006,174
2006AAPS0414H,2006,173
2023B1TS0663P,2023,708
2011B4TS0697G,2011,311
2019B3TS0423H,2019,507
2014A1PS0897G,2014,389
2020A4TS0737P,2020,593
2012A4TS0882P,2012,339
2014AAPS0840P,2014,390
2007A8PS0426P,2007,175
2004B2PS0758P,2004,109
2024A4PS0414P,2024,781
2004A7PS0212P,2004,111
2018B1TS0606H,2018,481
2007B2TS0305G,2007,196
2018B1PS0063H,2018,499
2017A4PS0890P,2017,451
2021B4PS0469H,2021,637
2009B5TS0111P,2009,267
2006AATS0516H,2006,155
2015B2PS0003G,2015,417
2017A3PS0426G,2017,450
2018B5PS0662G,2018,487
2006A7TS0727H,2006,171
2007AAPS0977G,2007,195
2005A4TS0781P,2005,133
2006A7TS0680H,2006,172
2019B1PS0306G,2019,539
2022A4PS0803H,2022,684
2005B2PS0055H,2005,146
2020B2TS0149P,2020,579
2022A8PS0890G,2022,678
2019B5PS0766P,2019,523
2017A8PS0524H,2017,451
2018B1TS0911G,2018,492
2018A4PS0486H,2018,495
2008B4TS0943P,2008,243
2012B5TS0242H,2012,349
2013A1PS0623H,2013,361
2007A1PS0916G,2007,182
2020A4PS0474G,2020,556
2006B3TS0578G,2006,150
2006A8PS0648G,2006,164
2014B5PS0057P,2014,397
2013A3TS0544H,2013,355
2010A3PS0376P,2010,294
2006A3TS0798P,2006,164
2021AAPS0898P,2021,604
2022B4TS0398P,2022,664
2011B3TS0665P,2011,324
2004B1TS0626H,2004,109
2015B3PS0890H,2015,421
2020B5TS0409G,2020,560
2014B4TS0395P,2014,390
2015B3TS0573G,2015,423
2006A7PS0691P,2006,167
2014A8TS0814G,2014,395
2009A4PS0884H,2009,258
2017A1PS0237G,2017,460
2015B1PS0118G,2015,402
2015A8PS0820G,2015,424
2016A7PS0156H,2016,442
2010A3PS0705P,2010,284
2021A8PS0990P,2021,619
2014B5PS0597G,2014,385
2008A3TS0149G,2008,231
2006B5PS0426P,2006,158
2007A1TS0195H,2007,181
2021AAPS0718P,2021,608
2015A7PS0627H,2015,408
2010A1TS0066H,2010,299
2010B1PS0089G,2010,281
2017B3PS0515P,2017,461
2010A3TS0617H,2010,295
2024B4TS0431H,2024,813
2019B1PS0496P,2019,522
2006A1PS0232G,2006,171
2013A8TS0631H,2013,357
2010B5PS0764H,2010,290
2024B3TS0364H,2024,828
2018B1PS0472P,2018,486
2017A4PS0746H,2017,454
2013A8TS0933G,2013,359
2016A7TS0032P,2016,445
2006B5TS0585P,2006,160
2009B1PS0286G,2009,264
2004B2TS0898H,2004,122
2012B2TS0331P,2012,333
2014B2TS0332H,2014,390
2024B4PS0444P,2024,791
2023AAPS0358H,2023,729
2019A1PS0536P,2019,542
2012A8PS0918G,2012,336
2006B5TS0996P,2006,155
2024B1TS0880G,2024,840
2010AAPS0133P,2010,288
2013B3TS0119P,2013,356
2007B1PS0454G,2007,186
2022B4PS0316H,2022,665
2009B4PS0389H,2009,250
2019AATS0367H,2019,525
2013B3PS0988G,2013,360
2019A7TS0643P,2019,518
2022A3TS0850P,2022,690
2021A7TS0905H,2021,640
2016A8TS0405H,2016,449
2011B5TS0962G,2011,304
2009B1PS0915G,2009,270
2016B3TS0608G,2016,444
2023B1TS0429P,2023,718
2014B1TS0613H,2014,398
2008A7TS0155P,2008,229
2004B5TS0538G,2004,102
2009A3PS0358P,2009,270
2020B5TS0763G,2020,585
2020B5TS0237G,2020,561
2011A3TS0512P,2011,303
2024A8TS0888P,2024,805
2004B1PS0369P,2004,103
2011A4PS0316G,2011,312
2009A4TS0610G,2009,259
2014A8PS0747H,2014,389
2008A7TS0663H,2008,246
2009B3TS0221P,2009,267
2015AATS0861G,2015,417
2007AAPS0594P,2007,179
2020B5TS0103H,2020,554
2010A4TS0578P,2010,286
2017A3PS0127G,2017,470
2010B1TS0819H,2010,282
2007A7PS0541G,2007,187
2015B2TS0227G,2015,401
2012B1PS0447H,2012,330
2011B1TS0700G,2011,303
2005B1PS0211G,2005,144
2008B4TS0861G,2008,231
2015A3PS0997H,2015,401
2012B4PS0184P,2012,336
2024B1PS0513H,2024,769
2005B4TS0581H,2005,134
2020A1PS0359P,2020,573
2017B4TS0193G,2017,455
2023B4TS0200H,2023,720
2014A7TS0867G,2014,381
2009B4PS0641H,2009,255
2022A8PS0702G,2022,667
2018AAPS0074P,2018,488
2009A7TS0528P,2009,270
2015B4TS0536H,2015,407
2021AATS0170G,2021,615
2010B4PS0052P,2010,286
2022B4PS0910H,2022,677
2024AATS0002H,2024,822
2019A8TS0084H,2019,535
2020A4PS0247G,2020,571
2006B4PS0328H,2006,160
2019A8TS0066P,2019,536
2004A7TS0670H,2004,124
2004B2TS0186H,2004,108
2007B4TS0309P,2007,192
2023A4TS0924P,2023,711
2009A8TS0356P,2009,265
2008A4TS0669H,2008,228
2013B5TS0727G,2013,364
2012A1TS0178P,2012,345
2012A4TS0054G,2012,340
2008A1PS0736P,2008,245
2018B2TS0198G,2018,493
2013A8PS0868G,2013,364
2008B2TS0659P,2008,228
2015A7PS0054P,2015,404
2023A7PS0109H,2023,718
2020B2TS0281G,2020,573
2018A8TS0677H,2018,492
2007A7TS0981P,2007,190
2010A1TS0799H,2010,293
2004B2TS0638H,2004,102
2017B2TS0328H,2017,461
2015B3TS0652P,2015,406
2020AAPS0895G,2020,574
2022A8TS0682G,2022,666
2019A8TS0357P,2019,518
2005A7TS0948H,2005,133
2023AATS0365H,2023,738
2021A7TS0160P,2021,629
2015A1PS0387H,2015,422
2020B4PS0850G,2020,570
2006A4TS0626P,2006,161
2022A7TS0479G,2022,654
2011A7PS0300P,2011,320
2023A8PS0920P,2023,741
2007B4TS0708G,2007,181
2008A1TS0340G,2008,241
2012A1PS0707P,2012,332
2004B4TS0599H,2004,118
2012A7PS0416P,2012,331
2022B3TS0885P,2022,673
2020A8PS0383P,2020,574
2016B3PS0504P,2016,445
2021B2TS0900P,2021,642
2022B2TS0761H,2022,656
2013B4TS0961P,2013,364
2009A8TS0419P,2009,250
2019A7TS0393H,2019,518
2023A4TS0564P,2023,707
2015B2TS0604P,2015,409
2010B2TS0184P,2010,296
2016B3TS0188P,2016,430
2024B3PS0611G,2024,833
2018B4TS0068H,2018,480
2019A7TS0118G,2019,534
2024B2PS0252G,2024,848
2012AAPS0382P,2012,327
2008A8TS0335H,2008,239
2013B1TS0874G,2013,350
2011A3TS0127G,2011,324
2004A7PS0929H,2004,118
2012B1TS0354G,2012,329
2012A3PS0887P,2012,337
2009B5TS0986P,2009,265
2024B4TS0624G,2024,806
2020B5TS0464G,2020,597
2008B2TS0652G,2008,244
2018A7PS0797G,2018,477
2005A8TS0031H,2005,146
2022A3TS0296G,2022,659
2005B5PS0719P,2005,146
2015B5PS0567P,2015,422
2005B3PS0192G,2005,144
2008A7TS0574H,2008,244
2007AAPS0113G,2007,196
2004B4TS0906H,2004,119
2018A3PS0972P,2018,478
2013B4PS0724G,2013,361
2013A4PS0500G,2013,369
2006A8PS0005H,2006,160
2013A8PS0551P,2013,363
2018B5PS0783P,2018,476
2022A4PS0113P,2022,650
2012A1TS0171P,2012,337
2017AATS0653P,2017,469
2024B3TS0458H,2024,831
2005B5TS0677H,2005,142
2024AATS0078P,2024,783
2008A3PS0506H,2008,243
2024AATS0448G,2024,758
2017A4PS0180H,2017,451
2019A8PS0830H,2019,519
2018A8TS0501P,2018,490
2011B3PS0523P,2011,316
2008B2PS0897P,2008,245
2011A4PS0650P,2011,314
2004A4PS0874P,2004,101
2012AATS0251H,2012,329
2017A4PS0185H,2017,457
2013B4PS0161G,2013,364
2023B4TS0938H,2023,700
2012B1PS0271G,2012,348
2007B5TS0947P,2007,179
2022AATS0439P,2022,659
2017B5TS0147H,2017,451
2019A7PS0597H,2019,507
2021B4PS0075G,2021,644
2009A1PS0441H,2009,265
2007A8TS0877P,2007,196
2013A3PS0764P,2013,368
2005A8PS0809H,2005,130
2018A4TS0391H,2018,480
2016B4TS0456G,2016,435
2016A3PS0476P,2016,426
2020A3PS0883P,2020,579
2015AATS0429H,2015,419
2011B5PS0278G,2011,321
2011B1PS0636P,2011,324
2009A3TS0133P,2009,261
2006A7TS0823G,2006,173
2019A8TS0806G,2019,535
2014B1PS0300P,2014,392
2020B5PS0512G,2020,561
2015A7PS0062P,2015,422
2013B2TS0853H,2013,373
2007A1PS0081P,2007,197
2006B1TS0415P,2006,165
2018B3TS0156G,2018,483
2004B2TS0653H,2004,110
2016A4PS0979P,2016,435
2004B4PS0349P,2004,106
2019A1PS0786H,2019,519
2008B1PS0158H,2008,227
2021B2TS0598P,2021,643
2023B2PS0171G,2023,712
2004A7TS0235P,2004,124
2023B5TS0140P,2023,741
2011B5PS0859G,2011,302
2011B5PS0699H,2011,319
2021A1TS0382G,2021,606
2021A8PS0224G,2021,647
2022A8TS0602H,2022,678
2010A3TS0236P,2010,276
2024B2PS0033G,2024,786
2018A3PS0685H,2018,496
2018B1PS0506G,2018,497
2012B5PS0452G,2012,327
2018A3PS0303P,2018,491
2024B2TS0174G,2024,802
2022B2TS0488H,2022,690
2021B3TS0066H,2021,622
2014A3PS0576P,2014,397
2016B3PS0802P,2016,446
2022A8PS0430P,2022,668
2004B5PS0811H,2004,122
2014A7TS0918G,2014,395
2019A4PS0231P,2019,519
2017A7PS0533P,2017,473
2005A1TS0856H,2005,148
2010B5PS0580G,2010,292
2011A3PS0001G,2011,307
2014A3TS0558H,2014,393
2023B3TS0760G,2023,705
2015B4TS0856G,2015,418
2021B1TS0545P,2021,649
2008B5TS0580G,2008,244
2019B4PS0687P,2019,536
2005B4PS0467P,2005,127
2022A1PS0184H,2022,670
2006AAPS0764H,2006,163
2012A4PS0687P,2012,346
2012B1TS0095H,2012,341
2013A1TS0448G,2013,365
2018AATS0543H,2018,493
2019B4TS0052P,2019,526
2018B4PS0889H,2018,487
2006A1TS0281P,2006,157
2020B1PS0472G,2020,590
2022A3PS0343G,2022,688
2013B1PS0875H,2013,365
2019A7TS0649G,2019,542
2021A1PS0134P,2021,605
2023A1TS0977G,2023,725
2015B4PS0837H,2015,414
2016B5PS0370H,2016,436
2004A8TS0836P,2004,107
2019A4PS0790G,2019,517
2011AAPS0650H,2011,304
2020B1TS0987H,2020,597
2011B4TS0950P,2011,305
2020A1PS0118H,2020,583
2004A8TS0934H,2004,118
2024A4PS0607H,2024,820
2018A8PS0161G,2018,481
2008B5PS0539P,2008,245
2010B5PS0124H,2010,285
2013A8PS0307P,2013,358
2017B1PS0249G,2017,460
2015AATS0682G,2015,418
2018B3TS0351P,2018,492
2008B5TS0951P,2008,245
2019AATS0356H,2019,501
2010A4TS0577P,2010,280
2004AATS0921P,2004,122
2004A1PS0708P,2004,100
2011A3TS0073H,2011,316
2007B3PS0948P,2007,195
2012B2TS0995G,2012,338
2017B4TS0949G,2017,461
2020AATS0140P,2020,594
2013A1PS0963G,2013,357
2021B1PS0210G,2021,644
2006B2PS0668G,2006,170
2016A7TS0171H,2016,433
2005A1TS0194H,2005,128
2010B1TS0792P,2010,286
2010B5PS0909G,2010,297
2017B3PS0621H,2017,472
2022B3PS0501H,2022,659
2020B3PS0616H,2020,560
2013A3TS0221P,2013,362
2022A1PS0327G,2022,652
2011B4TS0295H,2011,317
2020B3PS0526G,2020,586
2022B5PS0413G,2022,650
2018A4TS0033H,2018,496
2018A8TS0349P,2018,475
2018A1PS0732P,2018,482
2014A3PS0016P,2014,394
2017A7TS0168G,2017,456
2018A4TS0077H,2018,481
2009AAPS0731G,2009,268
2004A8PS0220P,2004,111
2014B4PS0118G,2014,379
2005A1TS0902G,2005,127
2012A8TS0449P,2012,347
2021A1PS0175H,2021,631
2009A7PS0224G,2009,259
2006B3TS0478G,2006,157
2020A4TS0780H,2020,556
2018A7PS0078H,2018,486
2011B5PS0400H,2011,317
2010B3TS0483H,2010,277
2021B3PS0588H,2021,621
2018A7PS0853P,2018,480
2004B5PS0066P,2004,124
2013A4TS0432H,2013,374
2007B5PS0671H,2007,189
2022B4PS0225P,2022,653
2017B5TS0977P,2017,468
2018B5PS0369P,2018,476
2004B4PS0965G,2004,112
2017A3PS0901H,2017,462
2019B1PS0542P,2019,506
2022B3TS0724G,2022,667
2007A8PS0479G,2007,175
2011B1PS0333H,2011,312
