2011B3TS0946H,2011,321
2022A1PS0429H,2022,662
2010A3PS0826H,2010,298
2005A3TS0527H,2005,129
2019A3TS0041G,2019,511
2006B2TS0866P,2006,155
2012A8PS0681G,2012,325
2005B5TS0316G,2005,143
2021A4TS0419G,2021,602
2010AAPS0754G,2010,292
2018AAPS0109G,2018,480
2019B5PS0192P,2019,530
2014B5PS0959H,2014,379
2014A4TS0618P,2014,394
2011A3PS0847P,2011,303
2013A1TS0380G,2013,356
2004B2PS0657G,2004,107
2013A7PS0133P,2013,372
2020B1TS0458G,2020,574
2013A4TS0223H,2013,373
2004B1TS0343G,2004,110
2023A8TS0500G,2023,725
2017A3PS0731H,2017,466
2008B2PS0676G,2008,248
2006A1TS0690P,2006,155
2014B3TS0853G,2014,379
2006A8PS0686G,2006,157
2010A8PS0467G,2010,281
2019AAPS0694P,2019,538
2015B3PS0815G,2015,403
2005A4PS0848P,2005,131
2023B2TS0149H,2023,705
2005A7PS0614H,2005,133
2006A3PS0522H,2006,158
2015A7TS0488G,2015,420
2023AAPS0277H,2023,705
2017B2PS0477G,2017,470
2016A1PS0259P,2016,428
2024A3PS0387P,2024,767
2024A4PS0276P,2024,792
2011B2TS0805P,2011,300
2005B4TS0970G,2005,131
2014B1PS0655P,2014,379
2004A8PS0451P,2004,105
2007A8TS0575P,2007,195
2019A7TS0433P,2019,531
2023AATS0365P,2023,725
2017A4TS0334H,2017,458
2007B5PS0153G,2007,188
2024B1PS0151G,2024,830
2021A3PS0283G,2021,605
2021A8PS0029G,2021,642
2011A1TS0712P,2011,322
2015A1TS0082P,2015,416
2022A8TS0999P,2022,658
2022B2TS0734P,2022,692
2009B5PS0928H,2009,254
2007AAPS0378H,2007,184
2006B1TS0796G,2006,162
2012B3PS0561P,2012,333
2014A1TS0117H,2014,378
2023B3TS0134P,2023,735
2016B2TS0634G,2016,436
2008A1PS0139H,2008,238
2009A4PS0423G,2009,254
2016B1PS0829H,2016,446
2008B2PS0037G,2008,228
2022B3PS0279P,2022,680
2020A3TS0104G,2020,579
2019B4PS0031H,2019,528
2016A7TS0878H,2016,440
2005A8PS0087H,2005,128
2011B3TS0468H,2011,309
2022A7PS0683H,2022,685
2018A4PS0957G,2018,497
2015B5TS0012G,2015,402
2019A7TS0601G,2019,531
2008B3PS0342G,2008,243
2022A3TS0742G,2022,654
2017B5PS0401H,2017,465
2010A7TS0604G,2010,296
2019A7PS0102H,2019,504
2022B2PS0144H,2022,664
2012B4TS0004H,2012,334
2015A8TS0338H,2015,409
2024B2TS0495H,2024,762
2016A1TS0988G,2016,429
2015B3PS0261P,2015,404
2023B4PS0252G,2023,721
2016B3TS0105H,2016,443
2014AATS0361H,2014,384
2024A1TS0207G,2024,764
2018B1TS0256H,2018,478
2004B1PS0606P,2004,119
2008B3PS0875G,2008,229
2016A3TS0589P,2016,433
2010B2TS0567G,2010,291
2011A4TS0761H,2011,320
2011B1TS0895G,2011,315
2016B5TS0708H,2016,432
2007A4PS0434G,2007,196
2018B3TS0219G,2018,491
2016A7PS0283G,2016,427
2005B1TS0441P,2005,139
2021B3TS0703G,2021,605
2005B3TS0949P,2005,140
2022A8TS0973G,2022,671
2021A8TS0146H,2021,613
2016B2PS0227P,2016,435
2022B2PS0947P,2022,671
2016B3TS0822G,2016,445
2012A1PS0966G,2012,327
2014A3TS0882P,2014,375
2012A8PS0287P,2012,337
2008B1PS0494G,2008,248
2023B5TS0190P,2023,730
2016AAPS0361G,2016,436
2010B4PS0463G,2010,297
2005B4PS0011P,2005,136
2015B3PS0214G,2015,415
2017B1PS0060G,2017,462
2023B5PS0250H,2023,741
2019A3TS0166P,2019,531
2009AAPS0889G,2009,254
2012B3PS0679G,2012,328
2021A8PS0702G,2021,639
2017A7TS0150H,2017,451
2006A8PS0256G,2006,158
2020A1PS0246P,2020,597
2022A3TS0840G,2022,675
2013A3PS0521P,2013,366
2006A3PS0527G,2006,160
2010A8TS0251P,2010,295
2014A3PS0077P,2014,386
2013A4TS0276H,2013,373
2008B5TS0569P,2008,240
2006B1PS0944P,2006,159
2005B4PS0316P,2005,138
2018A1PS0161G,2018,487
2014A7PS0045P,2014,382
2009A8TS0127H,2009,261
2008A1PS0678G,2008,239
2008A3PS0528P,2008,244
2013B3TS0164G,2013,368
2018AATS0008G,2018,484
2018A3TS0621G,2018,477
2019B4PS0053H,2019,542
2019A1TS0958H,2019,532
2007B5TS0217P,2007,179
2016AAPS0301P,2016,443
2016B1TS0148H,2016,432
2018AATS0818P,2018,492
2008A8TS0630P,2008,247
2022A7PS0296G,2022,691
2004B4PS0901P,2004,123
2008B3TS0154P,2008,227
2006B1TS0615P,2006,161
2005B5PS0625G,2005,142
2012B3PS0648P,2012,348
2015B3TS0374P,2015,418
2020A7TS0828P,2020,585
2016B3PS0386H,2016,426
2013B2PS0457G,2013,354
2004B2TS0322P,2004,115
2014AAPS0650H,2014,383
2022B5TS0637G,2022,664
2005A8PS0272G,2005,144
2017B5PS0107P,2017,453
2008B2TS0685H,2008,246
2020B2PS0527H,2020,593
2006A4PS0419H,2006,156
2019A4TS0534H,2019,544
2022AAPS0815G,2022,672
2015B5TS0475P,2015,401
2015A3PS0216P,2015,401
2019B2PS0026H,2019,527
2006B4TS0944G,2006,172
2023B2TS0876G,2023,734
2017A4PS0157P,2017,450
2013B1TS0885P,2013,361
2016B1TS0113G,2016,441
2009B2PS0289P,2009,251
2009B2TS0047P,2009,266
2019B1PS0254G,2019,532
2023A8TS0040G,2023,734
2012A8PS0144G,2012,348
2006B4TS0212H,2006,157
2017A7TS0877H,2017,459
2014A8PS0157P,2014,399
2020A4PS0739H,2020,583
2004B1TS0942P,2004,106
2009A4TS0624H,2009,260
2011A4TS0933P,2011,321
2017B3PS0107H,2017,456
2014B5PS0527G,2014,382
2015B1PS0430P,2015,402
2010A1PS0400G,2010,280
2011A4PS0394G,2011,319
2015A8PS0756H,2015,404
2022B5TS0065P,2022,680
2014B4TS0394G,2014,393
2018B3TS0377P,2018,479
2023A1TS0823H,2023,730
2007A4TS0039P,2007,199
2019AAPS0691G,2019,502
2018AATS0226G,2018,480
2009A1TS0594G,2009,268
2011A7TS0885G,2011,319
2022A1PS0054P,2022,685
2020B4TS0994H,2020,571
2018B5TS0399P,2018,499
2013A3PS0716G,2013,362
2019B4TS0950H,2019,526
2010A1PS0105H,2010,294
2024B3PS0237H,2024,779
2008A3PS0931P,2008,233
2016B5PS0801G,2016,446
2013A3TS0086P,2013,358
2018A7PS0172G,2018,477
2012B2PS0398P,2012,337
2011B5TS0740P,2011,308
2020A1PS0827G,2020,591
2016B5TS0493P,2016,437
2020B1PS0284P,2020,599
2022A1PS0063G,2022,691
2004B4PS0192G,2004,119
2011A3PS0911P,2011,323
2015B2TS0651P,2015,401
2023B1PS0265P,2023,747
2005A8PS0739G,2005,140
2018A1TS0360G,2018,479
2020AAPS0385G,2020,580
2023A7PS0999G,2023,716
2012A8TS0261G,2012,348
2018B2TS0296P,2018,478
2004A3TS0016P,2004,106
2018A4PS0396H,2018,483
2021B3PS0010H,2021,625
2018B3TS0770G,2018,483
2007A1PS0378G,2007,181
2022A4PS0475G,2022,663
2011A7PS0893G,2011,308
2008B4TS0522P,2008,226
2006B3PS0799H,2006,170
2020B3PS0523H,2020,581
2008A7TS0664H,2008,243
2015A3TS0216P,2015,413
2005AATS0333P,2005,140
2022B2PS0629P,2022,680
2017AAPS0792P,2017,462
2006A4TS0644G,2006,156
2004B2PS0068P,2004,110
2011B5TS0220H,2011,316
2018B1TS0955H,2018,495
2009B2TS0822P,2009,272
2024B2PS0037H,2024,780
2022A8TS0491H,2022,684
2006B5PS0462H,2006,162
2022A7TS0193P,2022,680
2008AAPS0936G,2008,246
2012A7TS0797G,2012,325
2008A3PS0364P,2008,237
2023B5PS0493P,2023,719
2015B4PS0379P,2015,408
2007B2PS0088G,2007,194
2010AAPS0018P,2010,281
2015AATS0052H,2015,418
2024A1PS0642G,2024,772
2006A8TS0136P,2006,160
2022B4PS0972P,2022,660
2009AATS0606G,2009,267
2017A3PS0682G,2017,452
2024A1TS0021G,2024,769
2011B3TS0468H,2011,313
2011A3TS0920H,2011,307
2019A7PS0052H,2019,536
2019B3PS0437G,2019,543
2006B5PS0402P,2006,167
2008A8PS0767H,2008,230
2024B3TS0573H,2024,786
2012B4PS0510H,2012,338
2013A3TS0442P,2013,350
2004B2PS0482G,2004,122
2009B4PS0817G,2009,251
2010A8TS0761H,2010,294
2014A1PS0440P,2014,378
2016B2PS0024H,2016,438
2013A4PS0285G,2013,358
2021A7PS0936P,2021,640
2007A1PS0648G,2007,177
2023A4TS0275H,2023,738
2019A3TS0819H,2019,508
2010AATS0948G,2010,285
2015B2TS0258P,2015,409
2009A7PS0519H,2009,261
2024B4TS0814G,2024,825
2018B1PS0542H,2018,496
2009B5TS0772G,2009,250
2016B2TS0116H,2016,429
2008B4TS0812P,2008,244
2013B3TS0915P,2013,359
2013A8TS0572P,2013,371
2019A1TS0042G,2019,539
2008B2TS0117P,2008,230
2020B2TS0651P,2020,562
2014A7TS0021H,2014,382
2017AAPS0415G,2017,461
2014A8TS0396G,2014,382
2019B2TS0590P,2019,505
2023B3PS0674P,2023,747
2015AATS0756P,2015,408
2004A7TS0239P,2004,123
2015AAPS0873G,2015,408
2024B5PS0716P,2024,831
2006B1TS0291G,2006,168
2011B2TS0431P,2011,303
2004B4TS0346G,2004,109
2020A3PS0847H,2020,583
2015B3TS0245G,2015,411
2014A8PS0393H,2014,376
2011B4TS0851H,2011,319
2024B4TS0921H,2024,830
2024A8TS0862G,2024,848
2010A7TS0819P,2010,295
2021B1TS0577H,2021,629
2023A7PS0828G,2023,704
2011A3PS0981H,2011,301
2020B4TS0384H,2020,556
2005A7PS0023H,2005,137
2015B4PS0934G,2015,415
2011A8PS0082G,2011,304
2013B3TS0694P,2013,352
2008B4PS0427P,2008,243
2024A3TS0012H,2024,843
2007AAPS0607G,2007,175
2019AAPS0382G,2019,525
2009A3PS0993H,2009,266
2009B5TS0356H,2009,252
2017B4TS0722P,2017,463
2019A3PS0442H,2019,518
2004A8TS0937P,2004,114
2020B4PS0036G,2020,570
2009A4TS0176H,2009,269
2017A3PS0385H,2017,473
2018A3PS0824H,2018,483
2016B4PS0638P,2016,442
2022A4PS0626G,2022,695
2021A8PS0234G,2021,607
2024AAPS0820P,2024,810
2011B2TS0550H,2011,301
2024A8TS0297P,2024,842
2023B5PS0687G,2023,737
2007A7PS0248G,2007,184
2013A4TS0203P,2013,369
2013A4PS0817P,2013,372
2004B4PS0847P,2004,102
2012A8PS0057P,2012,333
2020B5PS0308H,2020,598
2024B2TS0371G,2024,772
2011A7PS0641P,2011,302
2012A1PS0450G,2012,341
2015A1PS0313H,2015,405
2015A7PS0316H,2015,417
2009B2PS0134G,2009,256
2021A4TS0684G,2021,609
2020A8PS0926H,2020,582
2011B4TS0189P,2011,302
2009B3TS0999H,2009,250
2021B2PS0943P,2021,601
2013B3TS0087G,2013,369
2013B5PS0823P,2013,371
2005A8PS0768H,2005,147
2010A1TS0723P,2010,283
2004B2TS0517H,2004,100
2007B1PS0905P,2007,196
2014A8PS0940G,2014,385
2017AAPS0625G,2017,453
2016AAPS0261H,2016,435
2016B4PS0354P,2016,448
2015B1PS0523P,2015,400
2017B1TS0815H,2017,454
2023A1PS0415G,2023,710
2024B2TS0315P,2024,763
2018B5TS0297P,2018,488
2005A7PS0151H,2005,130
2017A1PS0252H,2017,467
2006B1TS0205H,2006,172
2006B4TS0359P,2006,167
2006A1TS0914P,2006,170
2016B4TS0621G,2016,427
2012A3PS0884G,2012,338
2014AATS0740P,2014,392
2010B2PS0921G,2010,279
2007A7TS0966H,2007,176
2004A8TS0872P,2004,112
2018B5PS0934G,2018,497
2005A4PS0661H,2005,126
2017B2PS0101H,2017,465
2004B1TS0634P,2004,106
2011AATS0555H,2011,319
2006B1PS0741H,2006,168
2018B3PS0322P,2018,483
2004B3TS0996G,2004,110
2007A8PS0197H,2007,175
2022AAPS0924H,2022,673
2004B4TS0750G,2004,107
2009A8PS0228G,2009,257
2011A7TS0549G,2011,318
2019A8TS0019P,2019,540
2013A1TS0254P,2013,363
2015B2PS0410H,2015,405
2013A4PS0257H,2013,351
2011B3PS0661G,2011,321
2013B2TS0515P,2013,369
2008AAPS0938H,2008,243
2024AATS0711P,2024,750
2017B3TS0513P,2017,452
2012AAPS0976P,2012,343
2020A4TS0930G,2020,554
2007A1TS0473H,2007,183
2009B4PS0470H,2009,258
2022A8PS0356H,2022,690
2009B3TS0500P,2009,252
2008B2TS0256H,2008,249
2018A7TS0633P,2018,476
2021A4TS0757H,2021,621
2008A7PS0259P,2008,242
2018B3PS0855H,2018,479
2020B2TS0339P,2020,560
2012A1TS0866H,2012,325
2024A8PS0701G,2024,776
2022A7PS0293H,2022,697
2013A7TS0580P,2013,352
2009B3TS0504H,2009,269
2005A8PS0462G,2005,137
2006B1TS0355H,2006,164
2004B4TS0774H,2004,116
2014A8TS0090G,2014,391
2016B4PS0153H,2016,449
2018B2TS0001H,2018,490
2021B2TS0303G,2021,608
2020A7PS0717G,2020,551
2014A7TS0719P,2014,398
2016A7TS0047G,2016,430
2015AAPS0436G,2015,421
2017B1TS0130G,2017,470
2007AAPS0937H,2007,198
2012B5PS0621H,2012,340
2011A3PS0576P,2011,307
2016A7PS0682H,2016,447
2024A3TS0939P,2024,785
2017A4TS0380H,2017,463
2013B3TS0595P,2013,350
2020B1TS0318G,2020,571
2014B4PS0309P,2014,390
2007B1TS0610H,2007,191
2004A3TS0795G,2004,116
2008B1PS0067P,2008,239
2007A7PS0793G,2007,189
2011A3TS0574H,2011,309
2010A3PS0058P,2010,294
2014B1PS0387H,2014,392
2020A8PS0383P,2020,569
2010A3TS0921G,2010,276
2005B4PS0837H,2005,149
2008B1TS0410H,2008,234
2006A3TS0581P,2006,156
2005B4TS0923G,2005,133
2005B2PS0794P,2005,126
2013A7PS0763H,2013,372
2008A7PS0335P,2008,245
2021B4TS0638H,2021,638
2005B3TS0534P,2005,149
2012B4PS0893P,2012,334
2012B1PS0679P,2012,345
2007A8PS0003G,2007,183
2024B3PS0318P,2024,838
2018B4PS0555H,2018,493
2011B2TS0861H,2011,313
2004B1TS0480H,2004,122
2007B4TS0503H,2007,192
2016B4PS0069P,2016,428
2010B4TS0135P,2010,286
2017A4PS0053H,2017,458
2010AATS0476G,2010,287
2024A3TS0532H,2024,795
2021B1PS0861H,2021,611
2006B1PS0478H,2006,161
2022A3TS0243P,2022,675
2024AAPS0326P,2024,767
2019AAPS0798H,2019,522
2005B4TS0122G,2005,147
2004B1TS0283P,2004,102
2018B4PS0213P,2018,483
2012B3TS0110G,2012,338
2020B4TS0927P,2020,595
2009B3TS0522H,2009,260
2005B3PS0113P,2005,136
2011B5PS0772P,2011,300
2010A7PS0225G,2010,279
2020A4TS0162P,2020,580
2009B5PS0121P,2009,269
2006B5TS0274G,2006,150
2021B1PS0041P,2021,614
2012B5PS0289H,2012,349
2023B1PS0886P,2023,721
2014A3PS0797P,2014,394
2017B3PS0570H,2017,450
2011A1PS0945G,2011,312
2013B1PS0407P,2013,353
2010A4PS0509H,2010,292
2024A4TS0064G,2024,830
2013A8PS0114P,2013,368
2024A8TS0349H,2024,767
2014A3TS0704G,2014,395
2013B4TS0654P,2013,361
2012B3PS0570P,2012,339
2009B2TS0642P,2009,264
2004A8TS0094G,2004,121
2021B1PS0068H,2021,616
2012B2TS0381H,2012,328
2014B3TS0889H,2014,375
2009A8TS0373P,2009,265
2017B1TS0007H,2017,454
2019A8TS0961H,2019,548
2024B1TS0122P,2024,765
2006A1PS0387P,2006,174
2006A1PS0943H,2006,162
2012A4TS0666G,2012,341
2017A3PS0576H,2017,473
2020B1PS0278G,2020,566
2012B2PS0626H,2012,343
2020B5TS0028H,2020,566
2008B3PS0631G,2008,234
2022B3PS0673G,2022,685
2012A3TS0612P,2012,346
2011B4PS0300P,2011,303
2009B4PS0469H,2009,270
2007A4TS0170G,2007,189
2004B2PS0094H,2004,103
2008B2PS0146P,2008,237
2011B3TS0877H,2011,319
2005AATS0422H,2005,134
2013B1PS0028H,2013,374
2004B3PS0710H,2004,101
2004A4TS0532P,2004,119
2014B5TS0354G,2014,396
2015A4TS0532P,2015,405
2017A1PS0609P,2017,454
2020A7PS0193G,2020,588
2006B2PS0370P,2006,168
2023B4PS0114G,2023,722
2010A3PS0359G,2010,277
2015B1TS0150G,2015,418
2020AAPS0867H,2020,589
2020B5TS0618P,2020,564
2019B2PS0127G,2019,508
2022B5PS0966H,2022,669
2016B2PS0275P,2016,446
2015A4PS0062H,2015,405
2015AAPS0335P,2015,414
2023B2PS0461G,2023,717
2006B4TS0360P,2006,169
2006A3PS0665P,2006,150
2014A3PS0593H,2014,395
2014B1TS0163G,2014,399
2005A8PS0325P,2005,147
2021B2PS0832H,2021,627
2014B5TS0937G,2014,393
2014A8PS0672P,2014,377
2020AATS0685G,2020,588
2022B2TS0809G,2022,660
2009B5TS0325H,2009,252
2014A8TS0007H,2014,384
2018A4TS0510G,2018,492
2014A7PS0030P,2014,398
2008A1PS0084G,2008,236
2022B4TS0698P,2022,667
2017AAPS0750H,2017,472
2017B4TS0620H,2017,456
2024A1PS0556G,2024,788
2011A7PS0185P,2011,314
2023AAPS0118G,2023,738
2014A1PS0847H,2014,394
2023B1PS0859H,2023,702
2017A3PS0513G,2017,454
2015B1TS0116G,2015,405
2021B2PS0097G,2021,635
2014AAPS0129P,2014,388
2024AAPS0943G,2024,785
2007B5PS0588P,2007,178
2005A1PS0515G,2005,130
2008AAPS0294H,2008,248
2005B1TS0718G,2005,148
2024AATS0380P,2024,763
2023A3TS0886H,2023,748
2004A1PS0313P,2004,121
2011A1TS0383G,2011,305
2020AAPS0624G,2020,593
2021A3TS0971H,2021,607
2007B1PS0568G,2007,193
2004B5TS0758G,2004,120
2007A1TS0223P,2007,192
2021B1PS0097P,2021,632
2012A8TS0790P,2012,337
2023AATS0961P,2023,718
2021B1PS0544G,2021,626
2017B4PS0729G,2017,450
2015B4PS0473H,2015,400
2006B5TS0683H,2006,164
2020A3PS0481H,2020,587
2022A8TS0162G,2022,662
2010A7TS0929P,2010,282
2013B5TS0920H,2013,354
2004A1PS0032H,2004,103
2012B4PS0989P,2012,337
2016A3PS0865H,2016,432
2006A4PS0983H,2006,174
2016AAPS0170P,2016,443
2024AAPS0861G,2024,832
2011B2TS0525G,2011,313
2010AATS0721H,2010,284
2018B1PS0099G,2018,498
2018B3PS0518P,2018,489
2009A3PS0467P,2009,259
2007B3TS0400P,2007,177
2011B3PS0120G,2011,324
2015AATS0716G,2015,402
2016B3PS0497G,2016,431
2020A3TS0756G,2020,572
2020B5TS0614G,2020,563
2010B3TS0773G,2010,280
2020B2PS0442P,2020,599
2004B1TS0208H,2004,105
2015A4PS0289P,2015,410
2024B4TS0346H,2024,844
2022A1PS0080P,2022,684
2004A4TS0599H,2004,113
2005B2TS0068G,2005,146
2019A8TS0469G,2019,528
2014A1TS0447G,2014,393
2010A8TS0796H,2010,285
2005A4TS0373P,2005,140
2010B1TS0384H,2010,291
2022B3TS0158H,2022,661
2012B2PS0840P,2012,337
2019A8PS0551G,2019,524
2020B5TS0595P,2020,568
2019A1TS0419H,2019,530
2005B2PS0848G,2005,132
2005A1TS0246G,2005,142
2005B2PS0329H,2005,135
2022B1TS0875G,2022,692
2010A7TS0156G,2010,282
2022B1PS0735H,2022,686
2006A4TS0270P,2006,171
2016B4TS0158H,2016,444
2011A7PS0524H,2011,310
2006B5TS0142H,2006,168
2012B2TS0836H,2012,340
2024A3TS0547P,2024,761
2022A3TS0669G,2022,655
2004B4PS0340G,2004,120
2005B1PS0888H,2005,142
2020A3PS0922G,2020,580
2022B1PS0286H,2022,665
2022A7TS0064G,2022,687
2004A1TS0647G,2004,111
2018A7PS0345G,2018,495
2013B5TS0584G,2013,362
2014AATS0598G,2014,396
2007A4PS0149P,2007,180
2020A3TS0979P,2020,575
2016B3PS0224H,2016,437
2016A8TS0693G,2016,429
2006A8TS0221G,2006,157
2011A3PS0623G,2011,320
2022B4TS0524P,2022,656
2021A8PS0658P,2021,610
2011A1PS0765G,2011,323
2019B1PS0138P,2019,530
2021B2PS0365P,2021,638
2019B4PS0335H,2019,504
2005AAPS0191G,2005,144
2024A8TS0341H,2024,779
2016B2PS0534P,2016,434
2006A4PS0937P,2006,167
2010B3TS0347G,2010,278
2015B1PS0100H,2015,404
2023B3PS0489G,2023,721
2011B2PS0111P,2011,304
2015A1PS0923G,2015,408
2021A1PS0714G,2021,612
2024A3TS0267H,2024,817
2019A3TS0455G,2019,530
2005B4PS0566H,2005,138
2008B3PS0530H,2008,246
2023B5TS0445H,2023,710
2004A7TS0757H,2004,121
2007A1TS0346G,2007,189
2008A8TS0084P,2008,236
2012A1TS0515H,2012,340
2021A1TS0393P,2021,640
2020B2TS0036G,2020,566
2023A3TS0653G,2023,710
2009B4TS0461P,2009,261
2019B2PS0352P,2019,520
2018B1TS0715G,2018,492
2008B3TS0302P,2008,236
2023A8PS0371P,2023,737
2006A1PS0606P,2006,152
2021A8PS0180H,2021,604
2013A8PS0536P,2013,369
2023B4TS0789H,2023,719
2024A8TS0274P,2024,809
2013B5PS0659P,2013,351
2014B5TS0488P,2014,382
2007B5TS0170P,2007,181
2015AAPS0703H,2015,408
2009A3TS0712G,2009,259
2004AATS0375P,2004,100
2011AATS0184H,2011,304
2006B5PS0747P,2006,173
2022A1TS0032G,2022,660
2022A8TS0429G,2022,658
2008A3TS0890P,2008,245
2013A8PS0175H,2013,358
2023A3PS0360G,2023,710
2004B5PS0145P,2004,119
2019A8TS0881H,2019,518
2013A7TS0807G,2013,373
2013B3PS0325H,2013,350
2012A1PS0502G,2012,333
2021A4PS0074G,2021,616
2008A7TS0801P,2008,228
2010B2PS0915G,2010,275
2018B2TS0980P,2018,487
2010A1TS0123P,2010,280
2024AATS0695H,2024,787
2005B5TS0014H,2005,135
2017B5TS0682P,2017,462
2005B2TS0320G,2005,130
2013A3PS0306P,2013,355
2010B1PS0683H,2010,287
2014A4TS0230H,2014,392
2024A1PS0024G,2024,773
2004B3TS0356P,2004,102
2018B3TS0776H,2018,495
2014A7PS0763G,2014,395
2012A4TS0209H,2012,340
2012AATS0068H,2012,345
2018A7TS0826P,2018,493
2004A8TS0174G,2004,108
2012A1PS0434G,2012,325
2017A3TS0837P,2017,450
2008AAPS0176P,2008,228
2018A8TS0528H,2018,497
2011B2PS0044H,2011,300
2023B1PS0285P,2023,725
2011A1PS0819H,2011,324
2022A3TS0487H,2022,671
2023B4TS0692H,2023,743
2014B5PS0926H,2014,395
2007B3PS0123H,2007,199
2022A7TS0579P,2022,659
2007B5PS0556H,2007,190
2017AAPS0188H,2017,458
2016A7PS0496P,2016,430
2010B5TS0357G,2010,284
2012A8PS0972H,2012,338
2010B5PS0236H,2010,295
2022B4PS0210G,2022,688
2012B1PS0525H,2012,339
2020B2TS0687H,2020,590
2021A3PS0783G,2021,644
2014AAPS0536P,2014,388
2008B1TS0850G,2008,244
2009B3PS0934G,2009,267
2010B5TS0839P,2010,292
2024A7TS0507H,2024,837
2020B5TS0538P,2020,596
2022B3TS0502H,2022,665
2010B4PS0615G,2010,278
2024B1TS0932H,2024,830
2018A4TS0155H,2018,497
2009A4PS0956H,2009,253
2015B3PS0186P,2015,411
2023A3TS0299P,2023,730
2013B1TS0865P,2013,361
2022A3PS0231P,2022,681
2024AAPS0969P,2024,791
2017B2TS0767P,2017,465
2007A8PS0910H,2007,184
2022B2TS0681H,2022,659
2018B5TS0175H,2018,477
2010B1PS0497G,2010,297
2009A1TS0966P,2009,258
2006B3TS0183H,2006,170
2023A3PS0534G,2023,746
2021B3TS0406G,2021,635
2007B1TS0075H,2007,191
2010B2TS0733H,2010,277
2015B1TS0040P,2015,423
2018B1PS0309P,2018,483
2012A1PS0505H,2012,348
2024B2PS0569H,2024,849
2017AATS0120P,2017,462
2019A8PS0412G,2019,509
2012B1PS0968P,2012,337
2012A3PS0032P,2012,328
2022A3PS0276P,2022,684
2010B2PS0049H,2010,298
2022AAPS0186G,2022,653
2013A3TS0573G,2013,356
2005B1PS0651P,2005,137
2010A3PS0896H,2010,298
2023A7TS0642G,2023,716
2023B2TS0086H,2023,718
2021B5PS0094G,2021,616
2011AATS0990P,2011,310
2006A7PS0508P,2006,173
2007B2TS0829P,2007,188
2008B2TS0388H,2008,247
2021A7TS0014H,2021,605
2009B2TS0851H,2009,260
2022A8TS0797G,2022,666
2013AATS0722P,2013,369
2012A3PS0418H,2012,334
2007A7TS0771G,2007,177
2023A8TS0749P,2023,704
2016B1PS0238H,2016,444
2013AATS0317P,2013,368
2007B2TS0422G,2007,181
2021B5PS0799H,2021,604
2016A3PS0616G,2016,429
2011A8TS0254P,2011,305
2016A7PS0970G,2016,427
2024AAPS0002G,2024,761
2014B5PS0908H,2014,388
2013A1TS0950P,2013,358
2007A7TS0290H,2007,186
2006B2TS0590P,2006,150
2020A4PS0585G,2020,564
2017B1TS0919P,2017,465
2011B2TS0282P,2011,307
2018A8PS0334P,2018,487
2012B1PS0995P,2012,331
2019AATS0045G,2019,548
2005A8PS0669H,2005,149
2007A8TS0888G,2007,188
2016B3TS0251G,2016,443
2014A4TS0605G,2014,392
2004A7TS0253G,2004,122
2008B3TS0620P,2008,235
2019A8PS0055P,2019,522
2020B4PS0321G,2020,560
2024B1TS0219P,2024,817
2024B4TS0690P,2024,791
2005A8TS0770P,2005,134
2023B2PS0038P,2023,708
2010B4TS0607G,2010,287
2020B1TS0093H,2020,578
2021B1TS0308H,2021,632
2017B4PS0782H,2017,463
2015B1TS0706P,2015,405
2019B5PS0519P,2019,502
2006AAPS0119P,2006,155
2018A1PS0742H,2018,499
2020A4TS0300H,2020,569
2020B5PS0759G,2020,565
2015AATS0767G,2015,402
2017A4PS0327H,2017,454
2007A4PS0703H,2007,188
2018B3TS0369G,2018,487
2017A1PS0941H,2017,465
2018B2PS0550H,2018,486
2023B3PS0209G,2023,721
2010B5TS0485P,2010,281
2007A7PS0462H,2007,187
2009B3TS0727P,2009,267
2019B5PS0778P,2019,546
2014A8TS0444G,2014,378
2024B2PS0119H,2024,805
2022B2PS0668H,2022,655
2010A1PS0791H,2010,295
2016A4PS0784H,2016,441
2006A1TS0456H,2006,155
2009B2PS0685G,2009,250
2006A3TS0563P,2006,158
2012B1PS0118G,2012,342
2024B4TS0751H,2024,839
2006A3TS0558G,2006,154
2008AATS0231G,2008,225
2006A4PS0466H,2006,150
2018AAPS0694P,2018,482
2024AAPS0516H,2024,795
2004B2PS0915P,2004,111
2011B4TS0876P,2011,306
2016A4PS0136H,2016,433
2006A4PS0495H,2006,151
2009A7TS0666H,2009,267
2007B2TS0396H,2007,190
2013A3TS0816H,2013,369
2016A4PS0648P,2016,426
2015B4TS0789G,2015,413
2015A7TS0171G,2015,411
2011A1PS0005P,2011,316
2007AATS0688H,2007,176
2017A8PS0387P,2017,470
2007A3TS0517G,2007,176
2017AATS0340G,2017,452
2018B2TS0312H,2018,486
2008A8TS0899H,2008,233
2015B4TS0968P,2015,403
2013B2TS0385P,2013,372
2018A4TS0748G,2018,476
2024A8PS0507H,2024,766
2023B3PS0180P,2023,702
2024A4PS0962H,2024,845
2018B3TS0614H,2018,476
2005A3PS0993H,2005,138
2019B1TS0658P,2019,511
2005B3TS0526H,2005,143
2020A3TS0764G,2020,553
2008B5PS0021H,2008,249
2007A4PS0688P,2007,182
2007A8PS0078G,2007,193
2013B1TS0954G,2013,363
2008B4PS0607P,2008,246
2021A7PS0488P,2021,604
2018A1TS0579G,2018,497
2006AAPS0978H,2006,157
2006B5TS0675G,2006,158
2020B1PS0604G,2020,582
2007AAPS0445G,2007,190
