2011B2PS0332G,2011,310
2014B4PS0750P,2014,386
2024A3TS0180G,2024,761
2020B2TS0505P,2020,583
2010AATS0304H,2010,285
2006B1PS0565H,2006,152
2004A4TS0887H,2004,112
2014B2TS0552H,2014,385
2015B1TS0638P,2015,420
2004B3TS0446G,2004,109
2008A1PS0515G,2008,248
2011B5TS0661P,2011,305
2021A1PS0186G,2021,620
2008B4TS0303P,2008,228
2016B1PS0074H,2016,429
2008A4PS0434P,2008,244
2011B1TS0253G,2011,324
2017A7PS0589G,2017,468
2007AATS0656P,2007,188
2006A7PS0124H,2006,168
2023A1PS0330P,2023,710
2020A7TS0780P,2020,574
2021A7TS0975H,2021,641
2012A8PS0607P,2012,325
2004B2TS0018P,2004,100
2013A8TS0120H,2013,374
2021B2TS0507P,2021,615
2024B5TS0674G,2024,846
2009B2TS0705P,2009,255
2022B3PS0327H,2022,685
2009A7TS0863G,2009,250
2016A1PS0144G,2016,443
2004B5PS0071P,2004,114
2023B1PS0649P,2023,747
2016A3TS0757P,2016,443
2014B5PS0073H,2014,380
2005AAPS0256H,2005,139
2012B1PS0780P,2012,326
2011A4TS0993P,2011,306
2008AAPS0427H,2008,230
2024AATS0270H,2024,777
2013A3TS0701G,2013,369
2015A7PS0708P,2015,423
2016A8PS0002G,2016,439
2019B1TS0167G,2019,547
2015A8TS0807G,2015,415
2013B5PS0881H,2013,362
2019AAPS0733G,2019,513
2022B2PS0614H,2022,681
2015A7PS0990G,2015,409
2009A4PS0264H,2009,274
2017A8PS0845P,2017,453
2005B3TS0090H,2005,139
2004A7PS0313H,2004,124
2005A8TS0840P,2005,133
2012A1TS0776P,2012,331
2022A3TS0158P,2022,688
2021AATS0154H,2021,637
2007B1TS0314G,2007,196
2015B3PS0763H,2015,415
2017A7TS0103G,2017,453
2022A8TS0766P,2022,678
2024A1PS0671H,2024,790
2023B5TS0615P,2023,733
2011B3PS0609G,2011,313
2008B1TS0238P,2008,241
2015B4PS0099H,2015,417
2014A4TS0556P,2014,380
2017AATS0942P,2017,461
2023B5TS0778G,2023,737
2019A4TS0091P,2019,535
2010A4TS0217P,2010,295
2007B5PS0170P,2007,175
2010B3PS0238H,2010,286
2017A3PS0497P,2017,463
2010B4TS0555P,2010,293
2014A7TS0057H,2014,388
2012A4PS0995P,2012,345
2014A7TS0899G,2014,398
2011A4PS0133P,2011,305
2014AATS0619P,2014,394
2023B3PS0643G,2023,706
2019B4TS0260G,2019,515
2013B3PS0054G,2013,370
2016A7TS0842H,2016,449
2020B4TS0933H,2020,581
2021B5TS0957H,2021,627
2004B3PS0665G,2004,124
2007A7PS0052H,2007,196
2008B1PS0899P,2008,249
2021B3TS0636H,2021,628
2019A8TS0444G,2019,519
2011AATS0831G,2011,314
2004B1TS0038P,2004,103
2015B4PS0237G,2015,423
2023A7PS0157P,2023,702
2006A8TS0448H,2006,163
2013A3TS0762G,2013,357
2004B3TS0263H,2004,101
2024A3PS0429G,2024,757
2022B1PS0301H,2022,695
2017A8TS0527H,2017,450
2016B5TS0837H,2016,431
2013B3PS0892H,2013,374
2016A7PS0060G,2016,437
2007B5TS0660H,2007,180
2014B4TS0753H,2014,384
2005B5PS0317P,2005,135
2011B1PS0063H,2011,312
2024A4TS0864G,2024,768
2022B3TS0898G,2022,699
2018B3PS0154H,2018,484
2017A1PS0155G,2017,453
2015B3PS0008P,2015,415
2009B2TS0680H,2009,251
2019A7PS0330G,2019,547
2018A4TS0452H,2018,488
2013A4TS0048G,2013,369
2013B2PS0347P,2013,371
2022A7TS0010H,2022,659
2019B5PS0888H,2019,503
2007B1TS0058G,2007,184
2017AAPS0971P,2017,451
2019A1PS0268G,2019,538
2023A8PS0832G,2023,735
2016B3PS0340H,2016,426
2011B1TS0412P,2011,315
2020B5TS0981G,2020,590
2020A4TS0384P,2020,556
2018B5PS0991H,2018,476
2015A4PS0668P,2015,407
2009A8PS0668H,2009,260
2014A7TS0132H,2014,393
2009A7PS0599P,2009,268
2021B2PS0665H,2021,620
2019A1TS0447G,2019,514
2023A4TS0967P,2023,729
2021A1PS0423H,2021,630
2008A8TS0444G,2008,233
2013A1TS0838H,2013,360
2015A8PS0313P,2015,402
2024B5PS0982G,2024,838
2024A7TS0987H,2024,751
2013B4TS0037P,2013,361
2021A3TS0580G,2021,622
2005A7PS0848P,2005,139
2016AATS0299H,2016,443
2016B4PS0019P,2016,445
2012AATS0225H,2012,333
2006B5PS0567H,2006,174
2022A1TS0338H,2022,673
2017AAPS0676P,2017,467
2014A3TS0468P,2014,397
2006B4PS0085P,2006,152
2023B2PS0167G,2023,742
2012B4PS0917H,2012,326
2020A4PS0303G,2020,552
2022A7PS0066H,2022,695
2011B2PS0610H,2011,322
2016B4TS0846H,2016,449
2024A7TS0117P,2024,810
2004A8TS0495G,2004,100
2004B4PS0416H,2004,108
2022A7TS0119H,2022,675
2015A1PS0542G,2015,400
2011A3TS0854P,2011,302
2005A1PS0412H,2005,129
2020B4TS0830P,2020,577
2016A3PS0834G,2016,443
2023B2PS0792G,2023,747
2011B1TS0549G,2011,322
2008B5TS0623G,2008,238
2021A4PS0642P,2021,600
2016AAPS0299G,2016,427
2007A8TS0213P,2007,176
2020A4TS0421H,2020,550
2022A7PS0303G,2022,654
2008A1TS0911H,2008,235
2011A7PS0796H,2011,317
2018B4PS0191G,2018,481
2024A3TS0519G,2024,779
2009A1PS0470H,2009,262
2012B1TS0886P,2012,329
2020A1PS0063P,2020,578
2011B4TS0959H,2011,310
2010B3TS0588P,2010,295
2015A7PS0743G,2015,412
2020A1TS0568P,2020,594
2024A4PS0136H,2024,829
2005AATS0887G,2005,140
2016A7TS0561P,2016,438
2008A7PS0045G,2008,243
2006B4TS0285P,2006,157
2022A7TS0883G,2022,699
2024B5PS0611G,2024,843
2011B2TS0646G,2011,305
2023A4TS0864P,2023,737
2015B1TS0839H,2015,414
2018A4TS0204G,2018,475
2022A4PS0095H,2022,685
2005B4TS0832H,2005,149
2023A3TS0123G,2023,742
2006B5PS0258G,2006,167
2023B5PS0811P,2023,701
2022A4TS0168G,2022,692
2023B3TS0975H,2023,706
2007B4TS0475P,2007,175
2006B2PS0305H,2006,166
2005A4TS0565P,2005,132
2010A3TS0920H,2010,281
2013AATS0671P,2013,357
2022B5TS0918P,2022,659
2011B3PS0213H,2011,301
2024A7PS0040G,2024,846
2016A7TS0338P,2016,446
2012A7PS0931H,2012,336
2024B5PS0346H,2024,822
2023A7TS0324G,2023,749
2021A8PS0652H,2021,602
2013B4PS0172G,2013,359
2010AATS0117P,2010,280
2014B4PS0191H,2014,384
2012A3PS0511G,2012,333
2004A4PS0928P,2004,121
2006AATS0665G,2006,155
2023A3TS0926P,2023,701
2009A1TS0400H,2009,255
2011A8TS0939G,2011,322
2005B1TS0973P,2005,127
2012B1PS0747P,2012,342
2014B2PS0651H,2014,397
2018B4PS0485P,2018,481
2014B4PS0997P,2014,381
2013B3TS0225H,2013,372
2024A3PS0257P,2024,831
2011A1TS0575G,2011,324
2021AATS0638G,2021,642
2016A8TS0634H,2016,445
2007A8PS0258P,2007,185
2016A8TS0167H,2016,443
2008B1PS0171G,2008,238
2024B2TS0785H,2024,845
2015A8PS0128G,2015,413
2004A4PS0641P,2004,103
2014AATS0188P,2014,399
2017A8PS0268P,2017,450
2019A1TS0182H,2019,509
2018A4TS0935G,2018,476
2023B3TS0214P,2023,703
2023A7TS0123P,2023,731
2024A1PS0599P,2024,755
2012AATS0412P,2012,334
2014B3PS0685H,2014,376
2021A8PS0879H,2021,638
2010B5PS0666G,2010,282
2023AAPS0309G,2023,745
2004A7TS0901G,2004,100
2020B4PS0080P,2020,565
2010B3TS0295P,2010,285
2018B5TS0913H,2018,497
2022B3PS0893H,2022,672
2015AAPS0255P,2015,410
2008B2TS0017G,2008,241
2010A8TS0273H,2010,280
2010A3PS0683H,2010,299
2009B3PS0919H,2009,274
2022B5PS0801G,2022,690
2023A4PS0241G,2023,724
2023B1TS0317G,2023,739
2006B4TS0911H,2006,153
2016B2PS0259G,2016,444
2017B4PS0798P,2017,474
2021A8PS0126P,2021,643
2011B4TS0755H,2011,313
2016A4PS0112P,2016,438
2012A4PS0877P,2012,334
2006B4TS0057P,2006,174
2011A7PS0251H,2011,313
2016A7TS0939P,2016,439
2024B5TS0456P,2024,757
2021A4TS0046P,2021,647
2019A8TS0325P,2019,527
2019A7PS0362H,2019,534
2005B2TS0386G,2005,127
2009B1TS0663H,2009,272
2004A1TS0054P,2004,112
2014B2PS0826P,2014,391
2007B1PS0857G,2007,187
2010B3TS0849P,2010,286
2006B1PS0196H,2006,151
2024B4PS0087G,2024,845
2022B4PS0667P,2022,666
2011A3TS0989P,2011,303
2016A1TS0767P,2016,438
2011A3TS0566P,2011,303
2007B4TS0159G,2007,178
2005A3PS0308H,2005,135
2022A3PS0156G,2022,676
2006A3PS0321G,2006,155
2008A7TS0248P,2008,233
2023AAPS0903H,2023,727
2024B3TS0981P,2024,780
2015B2TS0274P,2015,404
2017B1PS0958H,2017,459
2018B4TS0512H,2018,494
2017A3TS0377H,2017,472
2009B5PS0074H,2009,271
2014A3TS0751G,2014,382
2021B3TS0513G,2021,634
2007A3TS0592P,2007,191
2018B1TS0076H,2018,480
2012A7TS0284H,2012,336
2008AAPS0572P,2008,231
2023B2TS0301G,2023,731
2018B2PS0272G,2018,490
2010B4TS0568G,2010,277
2006B5TS0038H,2006,158
2022A8PS0569P,2022,655
2022B1TS0833G,2022,690
2005A4TS0502G,2005,126
2022B4PS0908G,2022,653
2014A4PS0173H,2014,398
2008B1TS0728G,2008,238
2008B3TS0481P,2008,228
2010B3PS0294H,2010,298
2005B1PS0537P,2005,136
2012A3TS0577H,2012,331
2007B3TS0794G,2007,180
2010B3TS0844G,2010,290
2011B5TS0538P,2011,323
2024A7TS0736P,2024,840
2020B1PS0110P,2020,578
2021B1PS0533P,2021,640
2014B1PS0830P,2014,394
2009A3PS0396H,2009,256
2013B5PS0519P,2013,374
2024A1PS0254G,2024,802
2004A8PS0865G,2004,117
2013A7TS0161G,2013,350
2011A3PS0954P,2011,311
2012B4PS0934G,2012,329
2012AAPS0080P,2012,342
2017A7TS0885H,2017,472
2016B4PS0860H,2016,436
2024B4TS0373P,2024,804
2009AATS0854G,2009,258
2016A7TS0531G,2016,447
2009B1PS0523G,2009,268
2012AATS0698P,2012,334
2024AAPS0558G,2024,762
2005A7PS0923H,2005,141
2020A7PS0830G,2020,562
2021AAPS0898G,2021,607
2009AAPS0945G,2009,269
2013A7PS0939G,2013,367
2017B5PS0181H,2017,465
2011A3PS0104H,2011,323
2023B5TS0342G,2023,718
2004A3PS0971H,2004,109
2009B1TS0056H,2009,259
2009A8PS0411H,2009,257
2010A4TS0878H,2010,297
2007B2PS0503G,2007,197
2018A7PS0695P,2018,483
2011B1PS0854H,2011,320
2008B2PS0627G,2008,225
2014B4TS0458G,2014,381
2009B3PS0552H,2009,259
2019B2TS0156P,2019,500
2006A4PS0973H,2006,156
2019A1TS0511H,2019,544
2006B5PS0019G,2006,167
2019B2PS0268P,2019,521
2016A1PS0651P,2016,443
2011B3PS0531P,2011,322
2007B3TS0271P,2007,175
2004A4TS0198H,2004,102
2013A7TS0181G,2013,350
2018B5PS0257H,2018,490
2009A1PS0829G,2009,261
2006B1TS0627P,2006,167
2011A7TS0270P,2011,320
2014A7TS0733G,2014,375
2010B5PS0610P,2010,287
2022A8PS0819P,2022,687
2014AAPS0455G,2014,380
2011A8PS0840G,2011,323
2008B3TS0415H,2008,225
2024B4PS0182H,2024,779
2012B3TS0166P,2012,341
2013AATS0639P,2013,359
2017A7TS0574H,2017,456
2007B3PS0760P,2007,188
2006A3TS0442G,2006,168
2023A8TS0807G,2023,724
2019A3PS0306H,2019,516
2017B2PS0194H,2017,470
2010A7PS0151H,2010,281
2010B1TS0108P,2010,284
2006A4TS0169P,2006,164
2012B5TS0504P,2012,330
2012A4PS0353P,2012,347
2008A8PS0477P,2008,233
2009AATS0557G,2009,255
2013A7TS0382G,2013,360
2005B5PS0509P,2005,129
2010B3TS0242P,2010,291
2004B4TS0333G,2004,105
2005A7TS0010P,2005,133
2012B4PS0426H,2012,325
2024A3TS0954P,2024,829
2007A8TS0801H,2007,184
2009AATS0221H,2009,261
2019A7PS0030H,2019,501
2013A4TS0094P,2013,365
2008A7PS0785G,2008,231
2008A7TS0769G,2008,247
2015A3PS0319P,2015,405
2013A4PS0832G,2013,363
2020A7TS0618H,2020,583
2018B4TS0355G,2018,479
2020AATS0038H,2020,596
2010A7PS0041H,2010,293
2020A1TS0282H,2020,562
2019A3TS0871H,2019,527
2015A4TS0066G,2015,405
2007A1TS0729H,2007,194
2020B1TS0956P,2020,559
2005B5TS0748P,2005,137
2013A3TS0879H,2013,357
2018B1TS0531H,2018,498
2007B1PS0918H,2007,180
2014A4PS0699G,2014,395
2016A8PS0401H,2016,440
2010B5PS0200G,2010,281
2009B2PS0953P,2009,253
2014AAPS0512G,2014,379
2014B1PS0960H,2014,397
2006B5TS0194H,2006,164
2013AAPS0434H,2013,358
2013B5PS0177G,2013,362
2009B5TS0926P,2009,250
2022A8TS0687P,2022,698
2005B1PS0007H,2005,136
2017A3TS0052P,2017,455
2007AATS0637G,2007,186
2022B5PS0316P,2022,665
2007AAPS0002H,2007,179
2010B1PS0668P,2010,288
2016A8PS0800H,2016,437
2004A3PS0361P,2004,110
2024A7TS0247G,2024,782
2021B4TS0995H,2021,644
2024A8TS0556H,2024,777
2020B4TS0401G,2020,581
2021A7TS0229P,2021,606
2021B2TS0434P,2021,621
2019A4TS0399H,2019,512
2004A8PS0720G,2004,113
2005B4TS0056P,2005,137
2021B5TS0755P,2021,606
2019A7TS0111H,2019,514
2015A8PS0652G,2015,414
2012A7TS0311G,2012,335
2024A7PS0990P,2024,820
2009A8TS0934H,2009,260
2019A4TS0681G,2019,515
2019B5PS0469P,2019,502
2023A3PS0456H,2023,735
2015B3TS0220P,2015,409
2016A4PS0273H,2016,447
2024B3TS0647G,2024,757
2022B4TS0360P,2022,658
2010B2PS0050G,2010,281
2006A3TS0987P,2006,150
2020B2TS0666P,2020,552
2023B4PS0186G,2023,732
2009A3PS0492P,2009,253
2012A4TS0267G,2012,345
2010B4PS0561P,2010,288
2014A1TS0895P,2014,390
2016A1TS0800G,2016,430
2022B4TS0234H,2022,673
2009B3PS0502G,2009,253
2016A3TS0620H,2016,427
2024B2TS0724H,2024,752
2008B1TS0032P,2008,245
2022A4PS0564G,2022,656
2022B2PS0731H,2022,673
2011B3PS0897G,2011,310
2004B2TS0645G,2004,105
2022A3PS0208P,2022,684
2012A3TS0684G,2012,327
2015A3PS0072G,2015,423
2017A1PS0454P,2017,474
2019A8PS0094P,2019,539
2011B4PS0818H,2011,321
2005AAPS0871P,2005,145
2012B3TS0942P,2012,326
2013A4PS0493H,2013,373
2023A7PS0741H,2023,723
2014A1PS0811H,2014,398
2011A8PS0111P,2011,317
2010B4TS0537G,2010,283
2018B1PS0552G,2018,479
2023B3PS0278P,2023,736
2013B4PS0740H,2013,360
2015B5PS0494G,2015,403
2004A3PS0507P,2004,105
2024B2TS0826P,2024,800
2010A3PS0094G,2010,293
2009A1TS0707P,2009,268
2016A4TS0451H,2016,428
2016B5TS0224H,2016,429
2006B2TS0942G,2006,166
2004A7TS0967P,2004,100
2004B3TS0652G,2004,102
2017B1PS0349P,2017,468
2022A4TS0934G,2022,676
2004B3TS0916G,2004,124
2010B5PS0833P,2010,294
2020A4TS0755H,2020,556
2017A1PS0542H,2017,464
2018AATS0929G,2018,499
2014B4TS0718P,2014,390
2016AAPS0891P,2016,438
2005A1TS0735G,2005,141
2009A4PS0493P,2009,256
2014A1TS0549P,2014,389
2017B5TS0352H,2017,456
2018B1TS0074P,2018,490
2004A3TS0816G,2004,101
2010B3PS0696H,2010,277
2020A7TS0559H,2020,561
2010A3PS0566G,2010,293
2020B4PS0436G,2020,568
2007A7TS0554G,2007,178
2023AAPS0919H,2023,708
2020B5PS0667P,2020,558
2014B2TS0939G,2014,390
2021B4TS0913G,2021,624
2007B1PS0112P,2007,184
2008B4TS0857H,2008,226
2022AAPS0860H,2022,682
2006A8PS0874G,2006,157
2020B3TS0534H,2020,562
2020B1PS0298H,2020,576
2019A3TS0332H,2019,516
2016A8TS0739G,2016,448
2014A8TS0567P,2014,396
2011B4PS0280G,2011,309
2020B2TS0531P,2020,550
2020B1TS0360H,2020,577
2013A3PS0211G,2013,351
2010B4TS0499G,2010,294
2022A8TS0170G,2022,670
2024B5PS0760G,2024,776
2024A3TS0993G,2024,833
2004A1PS0151P,2004,122
2004B3PS0613G,2004,106
2006B1PS0389G,2006,169
2007B1PS0696H,2007,194
2013B4PS0423G,2013,374
2004B2PS0716G,2004,113
2008A4TS0457P,2008,233
2013B1TS0958H,2013,371
2011A7TS0449P,2011,306
2005B2PS0843G,2005,133
2016A8TS0015G,2016,438
2006B1TS0359P,2006,169
2019B5TS0357G,2019,549
2004AAPS0866P,2004,109
2015A3TS0917P,2015,423
2013B5PS0176G,2013,359
2023A1PS0138H,2023,719
2017A8PS0019H,2017,471
2023AAPS0125P,2023,733
2017AAPS0441H,2017,467
2009A7PS0876H,2009,254
2007B4PS0469H,2007,186
2021A3TS0953H,2021,617
2011B1PS0402H,2011,322
2011B5PS0163P,2011,311
2010B1PS0494P,2010,286
2010B2PS0204P,2010,285
2019A7PS0881P,2019,520
2014A7TS0860G,2014,385
2018B1PS0276G,2018,492
2012AATS0222G,2012,342
2024B4TS0059H,2024,825
2012A3TS0816H,2012,339
2018B2PS0119G,2018,481
2024B4TS0140H,2024,849
2024A8TS0527P,2024,793
2013B2PS0201P,2013,367
2012B2PS0949H,2012,338
2020B4TS0164P,2020,572
2013A3TS0010P,2013,360
2018B2PS0751G,2018,494
2020A8PS0792P,2020,586
2023A3TS0316P,2023,721
2006B2TS0008P,2006,169
2012A8PS0312P,2012,332
2011A8PS0390P,2011,316
2023A7TS0686G,2023,708
2013A1PS0599G,2013,362
2011B4TS0635G,2011,314
2007B1PS0722G,2007,186
2019B5TS0342G,2019,508
2016A1PS0290P,2016,447
2013B1PS0777P,2013,369
2009A3PS0713P,2009,257
2016A8TS0671H,2016,447
2007A4PS0441P,2007,182
2017B4TS0206G,2017,463
2007B4TS0432P,2007,177
2017A1TS0606H,2017,473
2013B3PS0507G,2013,366
2023A8TS0260G,2023,700
2005A8TS0264H,2005,126
2019A4PS0476G,2019,518
2018A8PS0021H,2018,483
2019B3PS0783H,2019,514
2022B1TS0353P,2022,690
2017A7TS0649P,2017,460
2023AAPS0446G,2023,738
2007A7PS0803G,2007,191
2016A3PS0279H,2016,430
2008B1PS0440P,2008,234
2018B5PS0619P,2018,489
2015A4PS0777G,2015,421
2009A8TS0280G,2009,251
2005A4TS0489H,2005,137
2018A7TS0434H,2018,478
2005B2PS0831G,2005,126
2012A7TS0841G,2012,337
2008A8PS0522P,2008,241
2011A8PS0962H,2011,305
2004B2PS0084H,2004,106
2024B2PS0887P,2024,776
2010B2TS0888P,2010,295
2014B3PS0031G,2014,397
2014B5PS0100P,2014,385
2009B3TS0387H,2009,264
2005A1PS0897P,2005,131
2014AAPS0080G,2014,392
2008A1TS0601H,2008,246
2005A8PS0205P,2005,137
2017A8TS0037P,2017,468
2016A4PS0446G,2016,433
2009AATS0505G,2009,266
2014A3TS0347H,2014,384
2016A8TS0607G,2016,431
2019B2PS0993G,2019,501
2013B5PS0082G,2013,351
2004A8TS0297H,2004,122
2018A4PS0161G,2018,482
2018A4TS0999P,2018,479
2012A7PS0006H,2012,325
2018A7PS0154P,2018,491
2007A3TS0277P,2007,177
2016B3TS0720P,2016,433
2022B2TS0656P,2022,692
2006AATS0512H,2006,152
2018A7PS0377H,2018,491
2011B1PS0752P,2011,310
2019A8PS0361H,2019,526
2006A3TS0882G,2006,153
2021A8TS0742H,2021,601
2004B2TS0242H,2004,110
2021AAPS0856P,2021,626
2010AAPS0490H,2010,287
2012A8TS0101H,2012,330
2023B3PS0054P,2023,733
2012AAPS0547P,2012,346
2018AATS0071G,2018,489
2013B2TS0900G,2013,357
2007AATS0516G,2007,177
2019AATS0307P,2019,508
2021B2TS0137H,2021,645
2024B2TS0237P,2024,783
2015AAPS0945P,2015,401
2005AAPS0495P,2005,149
2005B1TS0332P,2005,128
2014AATS0176P,2014,384
2021B3TS0986P,2021,628
2014A7TS0038H,2014,385
2017A8TS0972P,2017,450
2008A1TS0041H,2008,238
2020A1TS0075P,2020,570
2007A4TS0848H,2007,183
2021B2TS0264P,2021,617
2008B4TS0351G,2008,239
2014B4PS0789H,2014,379
2004A1PS0347H,2004,119
2023B1PS0430H,2023,714
2021B2PS0549P,2021,600
2008B1TS0310G,2008,248
2006A1TS0786G,2006,163
2012B5PS0314H,2012,325
2023A7PS0441P,2023,735
2009B1TS0368P,2009,261
2019A3TS0565P,2019,503
2016B2TS0087P,2016,439
2010B5PS0901G,2010,288
2021B2TS0431H,2021,622
2005B3PS0905P,2005,140
2006A1PS0413G,2006,150
2018AATS0370H,2018,476
2006B3TS0401P,2006,151
2007A7PS0772G,2007,182
2017A4PS0428P,2017,461
2018A8TS0819P,2018,482
2006A7TS0981P,2006,151
2019B3TS0385P,2019,541
2010AATS0736P,2010,288
2010A7PS0976H,2010,287
2004A7PS0303G,2004,104
2018B3TS0036G,2018,486
2013B2PS0557P,2013,368
2007A7TS0851G,2007,190
2014A7PS0176G,2014,394
2005B2PS0394H,2005,127
2005A7TS0782H,2005,141
2019A7PS0381H,2019,526
2004A1TS0257G,2004,122
2013B1TS0713G,2013,369
2023B2PS0133H,2023,715
2006B2PS0625P,2006,170
2014A8PS0648H,2014,381
2019B5PS0657G,2019,519
2020B1TS0225P,2020,579
2009B1TS0685H,2009,272
2020A4PS0311G,2020,567
2011B2PS0978H,2011,307
2023A7TS0529H,2023,731
2014A8TS0989P,2014,393
2005A4PS0316P,2005,128
2006A4PS0642P,2006,160
2005B4TS0807P,2005,127
2005A1PS0187P,2005,129
2009B3TS0265H,2009,255
2018AAPS0728P,2018,483
2020A3TS0698P,2020,578
2015B4PS0905H,2015,403
2019A4TS0346H,2019,541
2004B3PS0499G,2004,122
2008B4PS0476H,2008,249
2020B2TS0201H,2020,560
2019B4TS0906G,2019,529
2018A7PS0839P,2018,483
2022B5PS0911G,2022,655
2005A7PS0361H,2005,133
2012B2PS0076H,2012,339
2011A3PS0925G,2011,312
2007A1PS0049G,2007,196
2005B2PS0415H,2005,141
2006A8PS0769H,2006,167
2020A7TS0248H,2020,557
2013B1PS0100G,2013,371
2018B1TS0721P,2018,491
2023A3TS0774H,2023,707
2024AAPS0762P,2024,810
2020A4TS0484G,2020,587
2006B1TS0241H,2006,170
2005B4PS0354P,2005,144
2017B2TS0622G,2017,470
2013A3PS0052H,2013,362
2014B4PS0006P,2014,375
2023A1PS0781P,2023,731
2014AATS0950G,2014,379
2024B4TS0826H,2024,843
2016B4TS0732H,2016,449
2005A1PS0890P,2005,128
2010B3TS0916G,2010,281
2017B4TS0086H,2017,461
2017B2TS0005P,2017,452
2011A8PS0200H,2011,315
2017A8TS0496G,2017,466
2017B2PS0817H,2017,461
2016AAPS0074H,2016,440
2021A7PS0852H,2021,611
2022A1TS0068P,2022,682
2005B5PS0570P,2005,141
2018A1PS0173P,2018,498
2004AATS0801G,2004,123
2007B2TS0952P,2007,179
2006A1TS0686P,2006,151
2020A4TS0620H,2020,587
2007B2TS0289G,2007,180
2007A7TS0553G,2007,187
2017A7TS0333H,2017,469
2018B2TS0956P,2018,484
2020A4PS0533P,2020,577
2014AAPS0041H,2014,397
2007B3PS0327H,2007,198
2022A8TS0362G,2022,687
2015A7PS0058G,2015,418
2005A4PS0100G,2005,129
2017B1PS0106H,2017,471
2019A4PS0450H,2019,504
2010B1TS0345H,2010,280
2013B4TS0942H,2013,351
2014AATS0711P,2014,391
2019A1TS0097G,2019,537
2010B2PS0584G,2010,280
2016A1PS0848G,2016,434
2005B2PS0791G,2005,141
2023B3TS0621G,2023,720
2014B2TS0036H,2014,395
2005A7PS0724P,2005,143
2020B4TS0221G,2020,588
2010B3PS0016H,2010,298
2014B2TS0658G,2014,376
2022B1TS0796G,2022,696
2018B4PS0391P,2018,489
2011AATS0333H,2011,301
2009A3TS0606H,2009,258
2018A3TS0723H,2018,498
2020A7TS0718P,2020,576
2016AAPS0294H,2016,443
2009AAPS0917P,2009,260
2016A8TS0815H,2016,443
2009A1TS0601G,2009,258
2010B4PS0181P,2010,297
2009A1TS0315P,2009,265
2018B1TS0344H,2018,491
2018A4PS0570H,2018,476
2021B4PS0085P,2021,622
2018A4PS0940P,2018,475
2014B1PS0010H,2014,385
2013B1PS0041H,2013,370
2009AAPS0563G,2009,251
2011B3TS0084G,2011,319
2015A1PS0814G,2015,411
2021A1TS0244G,2021,627
2019B3TS0950G,2019,542
2012B5PS0856G,2012,336
2023A1TS0999G,2023,740
2018A4TS0923H,2018,478
2008B3PS0884H,2008,230
2024A1TS0235H,2024,756
2015B2PS0227P,2015,404
2023B4TS0864G,2023,727
2011A7TS0124H,2011,301
2005A8PS0012P,2005,136
2009B2TS0883H,2009,258
2013B5TS0706P,2013,361
2021A1PS0648G,2021,643
2012B1TS0362G,2012,338
2014A1TS0230H,2014,377
2021A7TS0377P,2021,639
2019A8PS0778G,2019,546
2009A8PS0028P,2009,253
2021A7PS0130H,2021,628
2021B1TS0248G,2021,625
2021A7TS0299P,2021,635
2014A7PS0147G,2014,379
2020B1TS0036G,2020,586
2013A4TS0320G,2013,361
2009A4PS0575H,2009,251
2008B5PS0594P,2008,247
2014B1TS0954H,2014,392
2018B3TS0225H,2018,475
2010A1TS0525G,2010,284
2011A8PS0475H,2011,319
2023A7TS0045G,2023,732
2021B5PS0111P,2021,622
2021A7TS0316P,2021,625
2015A7PS0667P,2015,409
2004A1TS0693G,2004,112
2018A1TS0146H,2018,481
2009B4PS0998H,2009,257
2012B4TS0436H,2012,334
2024A4PS0940H,2024,793
2005A8TS0634P,2005,144
2021B3TS0209P,2021,637
2009A4PS0580H,2009,266
2007A3TS0598H,2007,197
2014B5TS0691P,2014,392
2019B5TS0882H,2019,500
2015B5TS0803G,2015,412
2014A8PS0408G,2014,396
2007B2TS0375H,2007,184
2004B3TS0218G,2004,112
2013B3TS0774G,2013,359
2022B1TS0380G,2022,681
2016B5PS0902G,2016,431
2023A8TS0900G,2023,700
2018A1PS0962P,2018,498
2004B2PS0753G,2004,108
2011B1TS0655G,2011,304
2011A7TS0298H,2011,303
2007B3TS0212G,2007,176
2020A4TS0047G,2020,583
2016B3TS0847G,2016,426
2011A7PS0336H,2011,301
2005A8PS0200G,2005,130
2021B5TS0434H,2021,644
2004A7TS0744G,2004,100
2006B4TS0032P,2006,151
2022A7TS0981G,2022,659
2023B2TS0143H,2023,714
2005AAPS0386G,2005,129
2018AAPS0872P,2018,499
2015A3PS0963P,2015,419
2022B2TS0455G,2022,686
2012B3PS0933H,2012,340
2020A8PS0553H,2020,559
2010B3TS0407H,2010,293
2014B4TS0634G,2014,398
2021A1PS0198G,2021,631
2011A4PS0361G,2011,306
2023A7PS0087G,2023,742
2013A1TS0455P,2013,355
2020A3TS0430P,2020,569
2016A1PS0723G,2016,439
2011B3TS0944H,2011,316
2018AAPS0158G,2018,480
2007B3TS0722G,2007,182
2014B3TS0428G,2014,396
2019A4PS0850P,2019,502
2016A4PS0726G,2016,444
2005B1PS0153P,2005,127
2017AATS0930G,2017,470
2011A4TS0577H,2011,303
2012A3TS0764H,2012,335
2005B2TS0197G,2005,130
2009B5TS0858P,2009,261
2020A3TS0978H,2020,581
2019B5TS0269P,2019,514
2014A3TS0156G,2014,396
2019B5PS0648G,2019,541
2008B1TS0292P,2008,238
2013B5PS0647H,2013,374
